,Wind Speed
2041-02-22,3.2410800457000732
2041-02-23,3.614305019378662
2041-02-24,2.300856351852417
2041-02-25,5.352334499359131
2041-02-26,3.6579041481018066
2041-02-27,4.622408390045166
2041-02-28,3.4433019161224365
2041-03-01,5.523160934448242
2041-03-02,4.60341215133667
2041-03-03,2.7415101528167725
2041-03-04,3.123575210571289
2041-03-05,4.05574893951416
2041-03-06,3.5401055812835693
2041-03-07,2.5209767818450928
2041-03-08,4.421635150909424
2041-03-09,4.7801432609558105
2041-03-10,3.799452543258667
2041-03-11,3.4419291019439697
2041-03-12,3.5264346599578857
2041-03-13,2.8118155002593994
2041-03-14,3.690401792526245
2041-03-15,2.8792104721069336
2041-03-16,1.7501158714294434
2041-03-17,2.1049141883850098
2041-03-18,2.691476821899414
2041-03-19,3.153848886489868
2041-03-20,1.8270349502563477
2041-03-21,1.6911520957946777
2041-03-22,2.3183038234710693
2041-03-23,3.164462089538574
2041-03-24,2.923471689224243
2041-03-25,3.1731157302856445
2041-03-26,5.82410192489624
2041-03-27,4.252153396606445
2041-03-28,3.7300117015838623
2041-03-29,2.8763527870178223
2041-03-30,3.6811540126800537
2041-03-31,4.731765270233154
2041-04-01,3.6632299423217773
2041-04-02,1.3583287000656128
2041-04-03,1.8075374364852905
2041-04-04,2.7240991592407227
2041-04-05,3.371260166168213
2041-04-06,3.8989787101745605
2041-04-07,1.4770076274871826
2041-04-08,2.8709096908569336
2041-04-09,5.2529191970825195
2041-04-10,4.061687469482422
2041-04-11,2.9120070934295654
2041-04-12,1.9528971910476685
2041-04-13,2.9131979942321777
2041-04-14,1.3698203563690186
2041-04-15,2.5682880878448486
2041-04-16,2.772015333175659
2041-04-17,3.205125093460083
2041-04-18,1.7508245706558228
2041-04-19,4.213126182556152
2041-04-20,3.400094747543335
2041-04-21,3.634526252746582
2041-04-22,1.7361761331558228
2041-04-23,2.7429189682006836
2041-04-24,3.53909969329834
2041-04-25,3.1854312419891357
2041-04-26,1.7940611839294434
2041-04-27,2.875899076461792
2041-04-28,1.8740735054016113
2041-04-29,3.0007030963897705
2041-04-30,2.498434543609619
2041-05-01,1.1587302684783936
2041-05-02,1.2372404336929321
2041-05-03,1.5685973167419434
2041-05-04,1.7822474241256714
2041-05-05,1.1753178834915161
2041-05-06,2.138845205307007
2041-05-07,2.026315212249756
2041-05-08,1.7095935344696045
2041-05-09,1.8168870210647583
2041-05-10,1.4067171812057495
2041-05-11,1.3556915521621704
2041-05-12,2.362990379333496
2041-05-13,2.1875698566436768
2041-05-14,1.950598120689392
2041-05-15,2.3537914752960205
2041-05-16,2.621567726135254
2041-05-17,1.798007845878601
2041-05-18,2.205479621887207
2041-05-19,1.4565504789352417
2041-05-20,1.5986313819885254
2041-05-21,2.0398645401000977
2041-05-22,2.3615975379943848
2041-05-23,1.7681076526641846
2041-05-24,1.2100156545639038
2041-05-25,2.5410726070404053
2041-05-26,3.193094491958618
2041-05-27,1.916216492652893
2041-05-28,1.7915153503417969
2041-05-29,1.2491406202316284
2041-05-30,1.4009337425231934
2041-05-31,1.077229380607605
2041-06-01,1.5278955698013306
2041-06-02,2.175227165222168
2041-06-03,1.501480221748352
2041-06-04,1.6622745990753174
2041-06-05,2.2048330307006836
2041-06-06,1.6115455627441406
2041-06-07,1.9452321529388428
2041-06-08,1.9249759912490845
2041-06-09,2.0524444580078125
2041-06-10,1.141353726387024
2041-06-11,1.3662309646606445
2041-06-12,1.5398812294006348
2041-06-13,1.2656431198120117
2041-06-14,1.7318845987319946
2041-06-15,1.3864060640335083
2041-06-16,0.9933832287788391
2041-06-17,1.2121360301971436
2041-06-18,1.718636393547058
2041-06-19,1.835795521736145
2041-06-20,1.2470098733901978
2041-06-21,2.1985039710998535
2041-06-22,1.4359588623046875
2041-06-23,1.6669560670852661
2041-06-24,2.029933452606201
2041-06-25,1.246885061264038
2041-06-26,1.4365661144256592
2041-06-27,1.4384323358535767
2041-06-28,1.6943910121917725
2041-06-29,1.8736391067504883
2041-06-30,2.387615442276001
2041-07-01,1.416688084602356
2041-07-02,1.0735275745391846
2041-07-03,1.3839058876037598
2041-07-04,1.0250718593597412
2041-07-05,1.4326204061508179
2041-07-06,1.7374287843704224
2041-07-07,1.9075520038604736
2041-07-08,1.1189075708389282
2041-07-09,0.8895707130432129
2041-07-10,1.2128568887710571
2041-07-11,1.0178898572921753
2041-07-12,1.3351060152053833
2041-07-13,1.5578423738479614
2041-07-14,1.059203863143921
2041-07-15,1.2459973096847534
2041-07-16,1.693936824798584
2041-07-17,1.3895549774169922
2041-07-18,1.9186748266220093
2041-07-19,2.840376615524292
2041-07-20,1.8999805450439453
2041-07-21,1.1573972702026367
2041-07-22,1.5332435369491577
2041-07-23,1.217936396598816
2041-07-24,0.9757032990455627
2041-07-25,1.1081980466842651
2041-07-26,1.3810358047485352
2041-07-27,1.0849913358688354
2041-07-28,1.0061811208724976
2041-07-29,1.9929261207580566
2041-07-30,1.6300008296966553
2041-07-31,0.9001511335372925
2041-08-01,1.139916181564331
2041-08-02,0.9670233130455017
2041-08-03,0.8778613209724426
2041-08-04,0.8727678656578064
2041-08-05,1.1114047765731812
2041-08-06,1.8534225225448608
2041-08-07,1.4574003219604492
2041-08-08,1.0039761066436768
2041-08-09,0.9498828053474426
2041-08-10,1.15114426612854
2041-08-11,2.0453169345855713
2041-08-12,2.56203556060791
2041-08-13,1.966362714767456
2041-08-14,1.3034344911575317
2041-08-15,1.0592797994613647
2041-08-16,0.9008915424346924
2041-08-17,1.7817059755325317
2041-08-18,1.204572319984436
2041-08-19,1.2794601917266846
2041-08-20,0.9380349516868591
2041-08-21,1.2468523979187012
2041-08-22,0.9833723306655884
2041-08-23,2.1552231311798096
2041-08-24,1.1864930391311646
2041-08-25,2.1748828887939453
2041-08-26,1.8775029182434082
2041-08-27,1.4616451263427734
2041-08-28,0.9860529899597168
2041-08-29,1.1887617111206055
2041-08-30,1.611647129058838
2041-08-31,1.4829566478729248
2041-09-01,2.235609769821167
2041-09-02,2.498274564743042
2041-09-03,1.521448016166687
2041-09-04,1.364553689956665
2041-09-05,2.1477162837982178
2041-09-06,2.4308481216430664
2041-09-07,1.4259027242660522
2041-09-08,1.3017908334732056
2041-09-09,1.6737481355667114
2041-09-10,2.1608526706695557
2041-09-11,1.6155319213867188
2041-09-12,1.5014784336090088
2041-09-13,1.7255325317382812
2041-09-14,1.0949076414108276
2041-09-15,1.0050266981124878
2041-09-16,1.3559128046035767
2041-09-17,1.8853023052215576
2041-09-18,1.1837838888168335
2041-09-19,1.6842800378799438
2041-09-20,1.5080592632293701
2041-09-21,1.6241716146469116
2041-09-22,1.9127118587493896
2041-09-23,1.3739303350448608
2041-09-24,2.4855754375457764
2041-09-25,1.0051181316375732
2041-09-26,1.7170791625976562
2041-09-27,1.3757857084274292
2041-09-28,1.5662554502487183
2041-09-29,1.606461763381958
2041-09-30,1.453019618988037
2041-10-01,2.421978712081909
2041-10-02,1.6587902307510376
2041-10-03,1.9195544719696045
2041-10-04,2.6065871715545654
2041-10-05,2.865938186645508
2041-10-06,1.594179391860962
2041-10-07,1.2759836912155151
2041-10-08,3.1772706508636475
2041-10-09,6.4042863845825195
2041-10-10,3.5915164947509766
2041-10-11,1.5863945484161377
2041-10-12,1.8063369989395142
2041-10-13,1.4110374450683594
2041-10-14,2.0201849937438965
2041-10-15,2.318553924560547
2041-10-16,1.9033149480819702
2041-10-17,1.4858155250549316
2041-10-18,2.2678210735321045
2041-10-19,1.1681734323501587
2041-10-20,3.062626361846924
2041-10-21,3.219008445739746
2041-10-22,2.5328426361083984
2041-10-23,1.4960846900939941
2041-10-24,2.530688762664795
2041-10-25,2.0721194744110107
2041-10-26,2.8492543697357178
2041-10-27,2.797711133956909
2041-10-28,1.3561731576919556
2041-10-29,1.5312285423278809
2041-10-30,1.2762932777404785
2041-10-31,3.050372362136841
2041-11-01,2.413074493408203
2041-11-02,3.3032705783843994
2041-11-03,4.820959091186523
2041-11-04,3.3612382411956787
2041-11-05,4.342803001403809
2041-11-06,5.492046356201172
2041-11-07,2.8605995178222656
2041-11-08,3.424145460128784
2041-11-09,2.4011192321777344
2041-11-10,3.47013258934021
2041-11-11,1.7163411378860474
2041-11-12,2.5204854011535645
2041-11-13,3.3725054264068604
2041-11-14,2.47367000579834
2041-11-15,2.715484619140625
2041-11-16,4.889743804931641
2041-11-17,5.481781959533691
2041-11-18,3.730166435241699
2041-11-19,5.204776287078857
2041-11-20,4.002694129943848
2041-11-21,3.1019718647003174
2041-11-22,3.13454532623291
2041-11-23,1.5542757511138916
2041-11-24,3.5179429054260254
2041-11-25,3.686103582382202
2041-11-26,3.2096972465515137
2041-11-27,2.2865750789642334
2041-11-28,2.766281843185425
2041-11-29,2.1917967796325684
2041-11-30,1.553267478942871
2041-12-01,2.769932746887207
2041-12-02,3.1051151752471924
2041-12-03,3.223198413848877
2041-12-04,4.426030158996582
2041-12-05,2.1506574153900146
2041-12-06,4.0010986328125
2041-12-07,3.5718047618865967
2041-12-08,2.172847270965576
2041-12-09,2.7265591621398926
2041-12-10,2.3198399543762207
2041-12-11,4.123182773590088
2041-12-12,3.318899393081665
2041-12-13,2.6390864849090576
2041-12-14,4.197049140930176
2041-12-15,2.4357106685638428
2041-12-16,4.82307767868042
2041-12-17,2.7464118003845215
2041-12-18,2.792238712310791
2041-12-19,2.25893235206604
2041-12-20,2.9666056632995605
2041-12-21,2.700467348098755
2041-12-22,1.8547389507293701
2041-12-23,2.15195894241333
2041-12-24,4.82339334487915
2041-12-25,2.66294264793396
2041-12-26,7.068992614746094
2041-12-27,4.566726207733154
2041-12-28,6.424666881561279
2041-12-29,3.5219736099243164
2041-12-30,5.963998317718506
2041-12-31,3.38026762008667
2042-01-01,3.5191874504089355
2042-01-02,2.130784273147583
2042-01-03,2.8299777507781982
2042-01-04,4.139743804931641
2042-01-05,4.306800842285156
2042-01-06,3.146063804626465
2042-01-07,3.006685256958008
2042-01-08,2.8164567947387695
2042-01-09,2.7089998722076416
2042-01-10,2.4921023845672607
2042-01-11,4.090851306915283
2042-01-12,2.820549249649048
2042-01-13,2.0735085010528564
2042-01-14,2.6711668968200684
2042-01-15,3.849254846572876
2042-01-16,6.831984043121338
2042-01-17,2.8959269523620605
2042-01-18,2.608111619949341
2042-01-19,2.038830041885376
2042-01-20,2.2533862590789795
2042-01-21,3.7639124393463135
2042-01-22,4.601210117340088
2042-01-23,4.022392272949219
2042-01-24,4.394516944885254
2042-01-25,2.167555570602417
2042-01-26,1.9095875024795532
2042-01-27,2.5746424198150635
2042-01-28,4.731438159942627
2042-01-29,3.9457173347473145
2042-01-30,5.6291327476501465
2042-01-31,7.370889186859131
2042-02-01,2.6243181228637695
2042-02-02,2.4829068183898926
2042-02-03,3.771001100540161
2042-02-04,3.951493740081787
2042-02-05,5.083492755889893
2042-02-06,4.1867547035217285
2042-02-07,2.0345890522003174
2042-02-08,3.740208625793457
2042-02-09,4.1434807777404785
2042-02-10,3.011326551437378
2042-02-11,4.365468502044678
2042-02-12,3.1750075817108154
2042-02-13,7.472865104675293
2042-02-14,3.8028500080108643
2042-02-15,2.3454854488372803
2042-02-16,4.042014122009277
2042-02-17,5.028867721557617
2042-02-18,3.1232106685638428
2042-02-19,6.437742233276367
2042-02-20,5.859039306640625
2042-02-21,2.5183820724487305
2042-02-22,5.006692409515381
2042-02-23,3.1078755855560303
2042-02-24,4.179657936096191
2042-02-25,4.692507266998291
2042-02-26,5.104386806488037
2042-02-27,4.81351900100708
2042-02-28,7.660423278808594
2042-03-01,4.29545783996582
2042-03-02,2.166668653488159
2042-03-03,3.7954323291778564
2042-03-04,4.607582092285156
2042-03-05,3.275398015975952
2042-03-06,3.3888726234436035
2042-03-07,1.8490869998931885
2042-03-08,3.2356693744659424
2042-03-09,3.002131223678589
2042-03-10,3.7705016136169434
2042-03-11,2.9510202407836914
2042-03-12,4.955297946929932
2042-03-13,2.9125728607177734
2042-03-14,2.568803548812866
2042-03-15,4.476545333862305
2042-03-16,3.0758159160614014
2042-03-17,2.0504722595214844
2042-03-18,2.6990163326263428
2042-03-19,2.7927820682525635
2042-03-20,3.508474588394165
2042-03-21,3.589231014251709
2042-03-22,6.147792339324951
2042-03-23,6.268314361572266
2042-03-24,2.358508825302124
2042-03-25,3.6635146141052246
2042-03-26,2.3195712566375732
2042-03-27,3.789132595062256
2042-03-28,5.274251937866211
2042-03-29,2.9143919944763184
2042-03-30,2.760382890701294
2042-03-31,5.725381851196289
2042-04-01,2.274524688720703
2042-04-02,3.49759840965271
2042-04-03,3.973107099533081
2042-04-04,3.276210308074951
2042-04-05,3.217212438583374
2042-04-06,1.726001262664795
2042-04-07,2.5373222827911377
2042-04-08,1.9419654607772827
2042-04-09,2.756474733352661
2042-04-10,2.468111276626587
2042-04-11,1.679269790649414
2042-04-12,2.473548412322998
2042-04-13,2.895627737045288
2042-04-14,3.793769359588623
2042-04-15,1.6706559658050537
2042-04-16,1.8540525436401367
2042-04-17,1.4902410507202148
2042-04-18,3.0677151679992676
2042-04-19,3.7826216220855713
2042-04-20,1.9105435609817505
2042-04-21,3.344644069671631
2042-04-22,2.0048954486846924
2042-04-23,1.9292653799057007
2042-04-24,2.8304951190948486
2042-04-25,4.236800193786621
2042-04-26,1.4220458269119263
2042-04-27,2.224956512451172
2042-04-28,2.3083081245422363
2042-04-29,3.1833279132843018
2042-04-30,3.2180657386779785
2042-05-01,3.4107210636138916
2042-05-02,2.05570912361145
2042-05-03,2.0491316318511963
2042-05-04,1.9259668588638306
2042-05-05,1.6607130765914917
2042-05-06,2.2718827724456787
2042-05-07,2.451416254043579
2042-05-08,3.035334348678589
2042-05-09,1.1364747285842896
2042-05-10,1.2435808181762695
2042-05-11,1.7760279178619385
2042-05-12,1.982985019683838
2042-05-13,2.0835931301116943
2042-05-14,2.466292142868042
2042-05-15,1.1382877826690674
2042-05-16,1.9340906143188477
2042-05-17,1.465356707572937
2042-05-18,2.469926595687866
2042-05-19,2.5040621757507324
2042-05-20,1.4692455530166626
2042-05-21,2.510312795639038
2042-05-22,2.34804368019104
2042-05-23,2.2897746562957764
2042-05-24,1.7349586486816406
2042-05-25,1.18703293800354
2042-05-26,1.3514788150787354
2042-05-27,2.4001927375793457
2042-05-28,3.792494773864746
2042-05-29,1.8279000520706177
2042-05-30,1.3664883375167847
2042-05-31,1.5632776021957397
2042-06-01,1.2023805379867554
2042-06-02,1.0165417194366455
2042-06-03,1.950406789779663
2042-06-04,1.7428245544433594
2042-06-05,2.1493828296661377
2042-06-06,2.765047073364258
2042-06-07,1.584628939628601
2042-06-08,1.8142226934432983
2042-06-09,1.4671317338943481
2042-06-10,1.225947618484497
2042-06-11,1.721299648284912
2042-06-12,1.1779882907867432
2042-06-13,1.3297386169433594
2042-06-14,1.1110292673110962
2042-06-15,2.278599977493286
2042-06-16,1.5953234434127808
2042-06-17,1.2440049648284912
2042-06-18,2.223574161529541
2042-06-19,0.91694575548172
2042-06-20,0.9880959391593933
2042-06-21,1.8443992137908936
2042-06-22,2.0517921447753906
2042-06-23,1.030456304550171
2042-06-24,1.2657638788223267
2042-06-25,1.3384363651275635
2042-06-26,2.2154674530029297
2042-06-27,1.8453357219696045
2042-06-28,1.0519800186157227
2042-06-29,1.346779704093933
2042-06-30,1.167398452758789
2042-07-01,1.202654480934143
2042-07-02,1.372399091720581
2042-07-03,1.314695119857788
2042-07-04,1.7122323513031006
2042-07-05,2.095507860183716
2042-07-06,1.2529165744781494
2042-07-07,1.2590436935424805
2042-07-08,1.065226435661316
2042-07-09,2.259828567504883
2042-07-10,1.1651358604431152
2042-07-11,1.487965703010559
2042-07-12,2.042712688446045
2042-07-13,1.6255854368209839
2042-07-14,1.4657456874847412
2042-07-15,0.973179042339325
2042-07-16,1.6975666284561157
2042-07-17,1.2555800676345825
2042-07-18,1.3173786401748657
2042-07-19,1.6397578716278076
2042-07-20,1.2382546663284302
2042-07-21,1.0951944589614868
2042-07-22,1.5872501134872437
2042-07-23,1.9842993021011353
2042-07-24,2.415341854095459
2042-07-25,1.744568943977356
2042-07-26,1.4103659391403198
2042-07-27,1.976472020149231
2042-07-28,1.1252410411834717
2042-07-29,2.006490707397461
2042-07-30,1.9915168285369873
2042-07-31,0.9915480613708496
2042-08-01,1.0905380249023438
2042-08-02,2.2413129806518555
2042-08-03,1.799890160560608
2042-08-04,1.7279881238937378
2042-08-05,1.0706502199172974
2042-08-06,0.9394959211349487
2042-08-07,1.4009679555892944
2042-08-08,1.2578339576721191
2042-08-09,1.690665602684021
2042-08-10,1.099979043006897
2042-08-11,1.9222537279129028
2042-08-12,2.212731122970581
2042-08-13,1.0428335666656494
2042-08-14,1.093830943107605
2042-08-15,1.304850459098816
2042-08-16,1.1465363502502441
2042-08-17,1.0896265506744385
2042-08-18,0.8950595259666443
2042-08-19,1.1915394067764282
2042-08-20,0.9103435277938843
2042-08-21,0.8775263428688049
2042-08-22,1.5450040102005005
2042-08-23,2.124199390411377
2042-08-24,2.206336736679077
2042-08-25,1.7458916902542114
2042-08-26,2.372525453567505
2042-08-27,1.2404245138168335
2042-08-28,1.4660295248031616
2042-08-29,2.0549356937408447
2042-08-30,2.1605961322784424
2042-08-31,2.2055060863494873
2042-09-01,1.304723858833313
2042-09-02,1.4168338775634766
2042-09-03,1.37723708152771
2042-09-04,1.289699673652649
2042-09-05,1.5481462478637695
2042-09-06,2.109996795654297
2042-09-07,1.5704580545425415
2042-09-08,1.8894827365875244
2042-09-09,1.6368505954742432
2042-09-10,1.5449647903442383
2042-09-11,1.1034101247787476
2042-09-12,1.0764607191085815
2042-09-13,1.6863353252410889
2042-09-14,2.1087779998779297
2042-09-15,1.85008704662323
2042-09-16,1.0570340156555176
2042-09-17,1.3894702196121216
2042-09-18,2.3195230960845947
2042-09-19,1.3518009185791016
2042-09-20,1.1416527032852173
2042-09-21,1.0372167825698853
2042-09-22,1.0086349248886108
2042-09-23,1.2419493198394775
2042-09-24,1.411925196647644
2042-09-25,1.1635637283325195
2042-09-26,1.3635855913162231
2042-09-27,1.6217018365859985
2042-09-28,1.3233964443206787
2042-09-29,0.9917323589324951
2042-09-30,1.7380483150482178
2042-10-01,3.353525400161743
2042-10-02,2.511928081512451
2042-10-03,1.6449018716812134
2042-10-04,2.3581976890563965
2042-10-05,3.135478973388672
2042-10-06,1.5323249101638794
2042-10-07,1.5473310947418213
2042-10-08,2.29329252243042
2042-10-09,2.749340057373047
2042-10-10,3.2159719467163086
2042-10-11,1.335783839225769
2042-10-12,1.4981789588928223
2042-10-13,1.83065927028656
2042-10-14,1.6392767429351807
2042-10-15,1.5014214515686035
2042-10-16,1.6638457775115967
2042-10-17,1.405408263206482
2042-10-18,1.4142619371414185
2042-10-19,1.3157535791397095
2042-10-20,1.5428682565689087
2042-10-21,2.9315576553344727
2042-10-22,2.9909675121307373
2042-10-23,2.6821484565734863
2042-10-24,1.3279615640640259
2042-10-25,1.844761610031128
2042-10-26,1.1340696811676025
2042-10-27,1.4896352291107178
2042-10-28,2.1622190475463867
2042-10-29,2.180431604385376
2042-10-30,2.049691915512085
2042-10-31,1.195713758468628
2042-11-01,2.9041638374328613
2042-11-02,4.4512038230896
2042-11-03,4.378506183624268
2042-11-04,3.200268030166626
2042-11-05,1.5928252935409546
2042-11-06,2.641695499420166
2042-11-07,5.151798248291016
2042-11-08,3.1866326332092285
2042-11-09,1.7010523080825806
2042-11-10,3.365844249725342
2042-11-11,2.036844253540039
2042-11-12,1.6423346996307373
2042-11-13,5.740807056427002
2042-11-14,6.107118129730225
2042-11-15,3.546870231628418
2042-11-16,3.8487560749053955
2042-11-17,2.844942569732666
2042-11-18,1.5760219097137451
2042-11-19,2.7755813598632812
2042-11-20,1.8704848289489746
2042-11-21,4.623671531677246
2042-11-22,4.773728370666504
2042-11-23,3.7761528491973877
2042-11-24,4.609612464904785
2042-11-25,3.2375733852386475
2042-11-26,3.3640706539154053
2042-11-27,1.9756646156311035
2042-11-28,2.477996587753296
2042-11-29,3.571380138397217
2042-11-30,5.504551887512207
2042-12-01,4.987730979919434
2042-12-02,4.969056606292725
2042-12-03,2.3106529712677
2042-12-04,2.6697309017181396
2042-12-05,1.8443320989608765
2042-12-06,1.8502147197723389
2042-12-07,2.44248104095459
2042-12-08,3.1234092712402344
2042-12-09,2.1065289974212646
2042-12-10,1.9024252891540527
2042-12-11,4.022071361541748
2042-12-12,5.596643924713135
2042-12-13,3.6675376892089844
2042-12-14,2.4014675617218018
2042-12-15,2.3940696716308594
2042-12-16,3.3870980739593506
2042-12-17,4.875934600830078
2042-12-18,3.8241262435913086
2042-12-19,2.774780035018921
2042-12-20,4.748762130737305
2042-12-21,4.628975868225098
2042-12-22,2.2532596588134766
2042-12-23,1.9031791687011719
2042-12-24,2.411659002304077
2042-12-25,3.888535737991333
2042-12-26,2.6722347736358643
2042-12-27,4.46616792678833
2042-12-28,2.9105076789855957
2042-12-29,2.5045113563537598
2042-12-30,3.149913787841797
2042-12-31,2.9378299713134766
2043-01-01,3.419611692428589
2043-01-02,4.584932804107666
2043-01-03,3.6141440868377686
2043-01-04,6.21402645111084
2043-01-05,5.384753227233887
2043-01-06,2.505687713623047
2043-01-07,3.5407874584198
2043-01-08,6.4028167724609375
2043-01-09,4.360519886016846
2043-01-10,2.0458743572235107
2043-01-11,2.550124168395996
2043-01-12,3.2885093688964844
2043-01-13,2.117013454437256
2043-01-14,1.924678921699524
2043-01-15,2.9791462421417236
2043-01-16,3.2090399265289307
2043-01-17,3.0677201747894287
2043-01-18,2.534209728240967
2043-01-19,3.299306869506836
2043-01-20,3.1501896381378174
2043-01-21,3.8844351768493652
2043-01-22,4.412713527679443
2043-01-23,2.687429428100586
2043-01-24,2.9398720264434814
2043-01-25,2.689300060272217
2043-01-26,4.288514614105225
2043-01-27,4.189167022705078
2043-01-28,4.660766124725342
2043-01-29,6.885547637939453
2043-01-30,3.6655712127685547
2043-01-31,1.9044132232666016
2043-02-01,3.1782145500183105
2043-02-02,4.1906843185424805
2043-02-03,3.454418182373047
2043-02-04,5.552659511566162
2043-02-05,3.231386184692383
2043-02-06,2.552288770675659
2043-02-07,3.2714028358459473
2043-02-08,2.4054508209228516
2043-02-09,5.376964569091797
2043-02-10,6.244846820831299
2043-02-11,5.356215953826904
2043-02-12,2.064112663269043
2043-02-13,7.288527488708496
2043-02-14,8.37479019165039
2043-02-15,4.99028205871582
2043-02-16,2.2932562828063965
2043-02-17,3.0624544620513916
2043-02-18,1.8889727592468262
2043-02-19,2.4072563648223877
2043-02-20,2.8048505783081055
2043-02-21,2.736340284347534
2043-02-22,2.211165189743042
2043-02-23,2.7778849601745605
2043-02-24,4.262482643127441
2043-02-25,2.820025682449341
2043-02-26,5.000971794128418
2043-02-27,6.220945358276367
2043-02-28,3.072434663772583
2043-03-01,3.009564161300659
2043-03-02,4.301403999328613
2043-03-03,2.9872660636901855
2043-03-04,3.3621151447296143
2043-03-05,3.330106019973755
2043-03-06,3.372992753982544
2043-03-07,2.169083595275879
2043-03-08,2.8672852516174316
2043-03-09,4.781717777252197
2043-03-10,2.3251214027404785
2043-03-11,5.7444987297058105
2043-03-12,4.064621925354004
2043-03-13,2.2470364570617676
2043-03-14,2.3603010177612305
2043-03-15,2.295926570892334
2043-03-16,5.530501365661621
2043-03-17,2.579664707183838
2043-03-18,2.8411338329315186
2043-03-19,4.266313552856445
2043-03-20,2.289318561553955
2043-03-21,1.6107903718948364
2043-03-22,3.359027147293091
2043-03-23,3.3468716144561768
2043-03-24,1.9937399625778198
2043-03-25,4.977823734283447
2043-03-26,4.306779384613037
2043-03-27,4.077805042266846
2043-03-28,3.388301372528076
2043-03-29,2.418708086013794
2043-03-30,3.009276866912842
2043-03-31,4.464663505554199
2043-04-01,1.9792225360870361
2043-04-02,1.932135820388794
2043-04-03,2.0180749893188477
2043-04-04,3.7341346740722656
2043-04-05,2.8462376594543457
2043-04-06,2.1868386268615723
2043-04-07,1.5020426511764526
2043-04-08,2.2900545597076416
2043-04-09,3.135749101638794
2043-04-10,1.2465782165527344
2043-04-11,1.1907941102981567
2043-04-12,1.6974055767059326
2043-04-13,2.1489295959472656
2043-04-14,2.4376847743988037
2043-04-15,2.9157814979553223
2043-04-16,2.599936008453369
2043-04-17,2.7046215534210205
2043-04-18,2.060375928878784
2043-04-19,2.9741921424865723
2043-04-20,2.661069869995117
2043-04-21,3.2522380352020264
2043-04-22,1.8902041912078857
2043-04-23,2.817075490951538
2043-04-24,1.8635613918304443
2043-04-25,2.8783979415893555
2043-04-26,3.8990366458892822
2043-04-27,2.003474473953247
2043-04-28,2.271153688430786
2043-04-29,2.0621118545532227
2043-04-30,3.0925166606903076
2043-05-01,2.6778111457824707
2043-05-02,3.002917766571045
2043-05-03,2.4929046630859375
2043-05-04,1.6565923690795898
2043-05-05,2.8973755836486816
2043-05-06,1.1771351099014282
2043-05-07,1.3626699447631836
2043-05-08,1.0499500036239624
2043-05-09,1.5229028463363647
2043-05-10,1.4984254837036133
2043-05-11,1.3197245597839355
2043-05-12,1.141003131866455
2043-05-13,1.7623991966247559
2043-05-14,1.6021429300308228
2043-05-15,2.4937667846679688
2043-05-16,2.5928092002868652
2043-05-17,2.591512680053711
2043-05-18,2.6109447479248047
2043-05-19,2.31905198097229
2043-05-20,1.9226024150848389
2043-05-21,1.5440007448196411
2043-05-22,1.4050958156585693
2043-05-23,2.034700632095337
2043-05-24,1.331118106842041
2043-05-25,1.0430529117584229
2043-05-26,1.9776709079742432
2043-05-27,1.8442751169204712
2043-05-28,1.8199386596679688
2043-05-29,2.3156471252441406
2043-05-30,1.7643404006958008
2043-05-31,0.9409595131874084
2043-06-01,2.0962157249450684
2043-06-02,2.864314317703247
2043-06-03,1.0623470544815063
2043-06-04,1.598514199256897
2043-06-05,2.784846305847168
2043-06-06,1.4779045581817627
2043-06-07,1.4452135562896729
2043-06-08,2.1592228412628174
2043-06-09,1.1431834697723389
2043-06-10,2.42246413230896
2043-06-11,1.4513367414474487
2043-06-12,1.1187163591384888
2043-06-13,1.6891952753067017
2043-06-14,1.4669495820999146
2043-06-15,1.1411373615264893
2043-06-16,1.081193447113037
2043-06-17,1.206408143043518
2043-06-18,1.0119261741638184
2043-06-19,1.3814998865127563
2043-06-20,1.2474210262298584
2043-06-21,1.2497034072875977
2043-06-22,0.9970677495002747
2043-06-23,1.3111594915390015
2043-06-24,1.1029560565948486
2043-06-25,1.3220126628875732
2043-06-26,1.1005514860153198
2043-06-27,1.0559515953063965
2043-06-28,1.2415703535079956
2043-06-29,1.08222234249115
2043-06-30,2.0374789237976074
2043-07-01,1.25437593460083
2043-07-02,0.9723280072212219
2043-07-03,1.772640585899353
2043-07-04,2.0230767726898193
2043-07-05,1.9237480163574219
2043-07-06,1.3232060670852661
2043-07-07,1.947898268699646
2043-07-08,1.9331777095794678
2043-07-09,0.9682453274726868
2043-07-10,1.0509703159332275
2043-07-11,0.9801993370056152
2043-07-12,1.176473617553711
2043-07-13,0.9298204779624939
2043-07-14,0.9184890389442444
2043-07-15,1.090857744216919
2043-07-16,1.7141563892364502
2043-07-17,1.8773715496063232
2043-07-18,0.9488822817802429
2043-07-19,1.7275618314743042
2043-07-20,2.4840087890625
2043-07-21,1.173294186592102
2043-07-22,2.1748898029327393
2043-07-23,1.4563401937484741
2043-07-24,1.477332592010498
2043-07-25,0.9210593700408936
2043-07-26,1.117189884185791
2043-07-27,1.0604444742202759
2043-07-28,1.1968729496002197
2043-07-29,1.477149248123169
2043-07-30,1.5111368894577026
2043-07-31,1.2879666090011597
2043-08-01,1.0767122507095337
2043-08-02,1.9367986917495728
2043-08-03,1.4668234586715698
2043-08-04,1.2190721035003662
2043-08-05,1.7716833353042603
2043-08-06,1.2335643768310547
