,Wind Speed
2031-01-28,3.2207117080688477
2031-01-29,2.5505430698394775
2031-01-30,4.937946796417236
2031-01-31,2.0693013668060303
2031-02-01,2.0160770416259766
2031-02-02,4.682857990264893
2031-02-03,3.717977523803711
2031-02-04,2.6834630966186523
2031-02-05,2.5175750255584717
2031-02-06,6.733211994171143
2031-02-07,7.834108829498291
2031-02-08,4.2029128074646
2031-02-09,4.197608947753906
2031-02-10,2.3588240146636963
2031-02-11,3.404329299926758
2031-02-12,3.0014488697052
2031-02-13,2.263221025466919
2031-02-14,2.3012912273406982
2031-02-15,3.6390206813812256
2031-02-16,4.018734931945801
2031-02-17,2.542292356491089
2031-02-18,5.780685901641846
2031-02-19,5.356339931488037
2031-02-20,5.144752502441406
2031-02-21,5.626469612121582
2031-02-22,5.427323341369629
2031-02-23,6.451757907867432
2031-02-24,3.950190782546997
2031-02-25,4.028726577758789
2031-02-26,2.697995185852051
2031-02-27,3.2719671726226807
2031-02-28,2.4968392848968506
2031-03-01,3.2559008598327637
2031-03-02,4.319309234619141
2031-03-03,4.517040252685547
2031-03-04,3.650209903717041
2031-03-05,2.506748676300049
2031-03-06,2.0801587104797363
2031-03-07,1.581392526626587
2031-03-08,2.283729314804077
2031-03-09,4.2449421882629395
2031-03-10,3.4540822505950928
2031-03-11,2.528728723526001
2031-03-12,3.103539228439331
2031-03-13,5.920230388641357
2031-03-14,3.1598286628723145
2031-03-15,2.7975900173187256
2031-03-16,3.566444158554077
2031-03-17,5.096503734588623
2031-03-18,2.391187906265259
2031-03-19,2.608743906021118
2031-03-20,3.1390035152435303
2031-03-21,3.22164249420166
2031-03-22,3.7161149978637695
2031-03-23,3.462535858154297
2031-03-24,5.303126811981201
2031-03-25,4.4966840744018555
2031-03-26,2.2402379512786865
2031-03-27,3.0035195350646973
2031-03-28,3.763490676879883
2031-03-29,3.3998329639434814
2031-03-30,1.551780343055725
2031-03-31,3.5810935497283936
2031-04-01,2.4090936183929443
2031-04-02,1.596458911895752
2031-04-03,1.9807204008102417
2031-04-04,2.1595728397369385
2031-04-05,3.1237294673919678
2031-04-06,1.8172390460968018
2031-04-07,1.6982085704803467
2031-04-08,1.7851295471191406
2031-04-09,2.2719216346740723
2031-04-10,2.1682424545288086
2031-04-11,2.4305241107940674
2031-04-12,2.7024476528167725
2031-04-13,3.2087886333465576
2031-04-14,3.309950590133667
2031-04-15,3.093531847000122
2031-04-16,1.814293384552002
2031-04-17,1.5716804265975952
2031-04-18,2.456153631210327
2031-04-19,2.5404486656188965
2031-04-20,4.092446327209473
2031-04-21,3.4796080589294434
2031-04-22,2.8581185340881348
2031-04-23,3.037214756011963
2031-04-24,2.286754608154297
2031-04-25,1.2434295415878296
2031-04-26,1.5855094194412231
2031-04-27,1.6819028854370117
2031-04-28,2.627696990966797
2031-04-29,2.2085163593292236
2031-04-30,2.161705255508423
2031-05-01,1.7395862340927124
2031-05-02,1.322088360786438
2031-05-03,1.2762446403503418
2031-05-04,1.2645390033721924
2031-05-05,1.866336703300476
2031-05-06,1.5757856369018555
2031-05-07,2.8254454135894775
2031-05-08,3.58762526512146
2031-05-09,2.338651657104492
2031-05-10,1.0256433486938477
2031-05-11,1.4029674530029297
2031-05-12,1.3832972049713135
2031-05-13,1.623914361000061
2031-05-14,3.2170073986053467
2031-05-15,2.551959276199341
2031-05-16,1.0956470966339111
2031-05-17,1.683426022529602
2031-05-18,1.5996947288513184
2031-05-19,1.3783413171768188
2031-05-20,1.6584243774414062
2031-05-21,2.0450310707092285
2031-05-22,2.0212974548339844
2031-05-23,1.878415584564209
2031-05-24,1.3651002645492554
2031-05-25,0.9883358478546143
2031-05-26,1.051172137260437
2031-05-27,1.1220343112945557
2031-05-28,1.3972418308258057
2031-05-29,2.0268702507019043
2031-05-30,2.4799516201019287
2031-05-31,2.923800468444824
2031-06-01,2.4694902896881104
2031-06-02,1.6573418378829956
2031-06-03,2.0357837677001953
2031-06-04,2.8739728927612305
2031-06-05,2.4765405654907227
2031-06-06,1.6185938119888306
2031-06-07,1.4006134271621704
2031-06-08,1.2538106441497803
2031-06-09,1.0521621704101562
2031-06-10,1.5245347023010254
2031-06-11,1.0516127347946167
2031-06-12,1.070979118347168
2031-06-13,1.3031803369522095
2031-06-14,1.0691953897476196
2031-06-15,1.7147371768951416
2031-06-16,2.081855297088623
2031-06-17,1.4898791313171387
2031-06-18,1.107366919517517
2031-06-19,1.3571192026138306
2031-06-20,1.7098462581634521
2031-06-21,1.4871491193771362
2031-06-22,1.8505090475082397
2031-06-23,1.6663739681243896
2031-06-24,1.5358693599700928
2031-06-25,1.1918749809265137
2031-06-26,1.2352592945098877
2031-06-27,1.9979979991912842
2031-06-28,2.0576605796813965
2031-06-29,3.0839390754699707
2031-06-30,2.1564817428588867
2031-07-01,1.6107984781265259
2031-07-02,1.5986979007720947
2031-07-03,1.638663649559021
2031-07-04,1.2466530799865723
2031-07-05,3.6086013317108154
2031-07-06,2.7983925342559814
2031-07-07,1.2055445909500122
2031-07-08,0.8694054484367371
2031-07-09,1.4812166690826416
2031-07-10,1.882677674293518
2031-07-11,2.1417076587677
2031-07-12,2.5395617485046387
2031-07-13,2.1826133728027344
2031-07-14,1.9857714176177979
2031-07-15,1.4176515340805054
2031-07-16,1.2871735095977783
2031-07-17,1.5487065315246582
2031-07-18,3.0951294898986816
2031-07-19,1.695877194404602
2031-07-20,1.2556993961334229
2031-07-21,1.4075552225112915
2031-07-22,1.0907154083251953
2031-07-23,2.086437463760376
2031-07-24,1.5849626064300537
2031-07-25,1.7284854650497437
2031-07-26,1.192609190940857
2031-07-27,1.7619221210479736
2031-07-28,2.1494407653808594
2031-07-29,0.9699550271034241
2031-07-30,1.6404056549072266
2031-07-31,1.0010251998901367
2031-08-01,0.9668285250663757
2031-08-02,1.5423952341079712
2031-08-03,1.72359037399292
2031-08-04,1.6004576683044434
2031-08-05,1.2532609701156616
2031-08-06,0.9602733254432678
2031-08-07,1.2666828632354736
2031-08-08,2.2173080444335938
2031-08-09,2.177574634552002
2031-08-10,2.041584014892578
2031-08-11,1.143202304840088
2031-08-12,0.9743843674659729
2031-08-13,0.8806606531143188
2031-08-14,1.3593108654022217
2031-08-15,1.6845543384552002
2031-08-16,2.6725010871887207
2031-08-17,2.1029584407806396
2031-08-18,1.3836514949798584
2031-08-19,1.4803944826126099
2031-08-20,1.8466789722442627
2031-08-21,2.1849939823150635
2031-08-22,2.3136253356933594
2031-08-23,1.7232428789138794
2031-08-24,0.9423561692237854
2031-08-25,0.9368777871131897
2031-08-26,0.916503369808197
2031-08-27,1.0048002004623413
2031-08-28,1.1699004173278809
2031-08-29,2.5391950607299805
2031-08-30,2.6941354274749756
2031-08-31,2.359269857406616
2031-09-01,1.417432427406311
2031-09-02,0.9836935997009277
2031-09-03,1.2001030445098877
2031-09-04,2.1863155364990234
2031-09-05,2.426515817642212
2031-09-06,1.74874746799469
2031-09-07,2.8758463859558105
2031-09-08,1.1718837022781372
2031-09-09,2.405726432800293
2031-09-10,3.3171579837799072
2031-09-11,0.9668386578559875
2031-09-12,1.049049735069275
2031-09-13,1.1664811372756958
2031-09-14,1.269113302230835
2031-09-15,1.3400077819824219
2031-09-16,2.3473398685455322
2031-09-17,2.314483642578125
2031-09-18,3.284461259841919
2031-09-19,1.4432289600372314
2031-09-20,1.1985031366348267
2031-09-21,1.322045087814331
2031-09-22,1.2859599590301514
2031-09-23,1.7142668962478638
2031-09-24,1.8524383306503296
2031-09-25,1.2740271091461182
2031-09-26,1.2268980741500854
2031-09-27,0.9165819883346558
2031-09-28,1.4588239192962646
2031-09-29,1.8356207609176636
2031-09-30,2.8256218433380127
2031-10-01,2.649059534072876
2031-10-02,2.20115327835083
2031-10-03,1.7986570596694946
2031-10-04,1.9282701015472412
2031-10-05,2.0460779666900635
2031-10-06,2.808349370956421
2031-10-07,2.8293349742889404
2031-10-08,1.4433979988098145
2031-10-09,1.4013917446136475
2031-10-10,1.5713894367218018
2031-10-11,1.5720643997192383
2031-10-12,2.1805591583251953
2031-10-13,3.2356557846069336
2031-10-14,2.6040291786193848
2031-10-15,1.2506364583969116
2031-10-16,1.652355432510376
2031-10-17,3.5504708290100098
2031-10-18,2.4958977699279785
2031-10-19,3.527545928955078
2031-10-20,2.502861261367798
2031-10-21,1.8392971754074097
2031-10-22,1.9594392776489258
2031-10-23,2.2668297290802
2031-10-24,1.9501595497131348
2031-10-25,2.309072256088257
2031-10-26,2.557870864868164
2031-10-27,2.9717092514038086
2031-10-28,2.5394668579101562
2031-10-29,2.9908359050750732
2031-10-30,1.7256139516830444
2031-10-31,3.2648849487304688
2031-11-01,5.2407121658325195
2031-11-02,2.5454421043395996
2031-11-03,3.281414747238159
2031-11-04,2.350346803665161
2031-11-05,1.7380284070968628
2031-11-06,1.7122008800506592
2031-11-07,4.880324363708496
2031-11-08,7.147603988647461
2031-11-09,2.9096438884735107
2031-11-10,1.9443939924240112
2031-11-11,4.269673824310303
2031-11-12,3.2627816200256348
2031-11-13,3.088468551635742
2031-11-14,3.556325912475586
2031-11-15,3.2692155838012695
2031-11-16,2.028059959411621
2031-11-17,2.4697649478912354
2031-11-18,1.868288278579712
2031-11-19,2.547083616256714
2031-11-20,2.892498731613159
2031-11-21,3.5805270671844482
2031-11-22,4.533095836639404
2031-11-23,2.802093029022217
2031-11-24,2.6812920570373535
2031-11-25,2.259855031967163
2031-11-26,2.08691668510437
2031-11-27,2.378901481628418
2031-11-28,4.029038429260254
2031-11-29,2.4429304599761963
2031-11-30,1.780371904373169
2031-12-01,2.4685757160186768
2031-12-02,3.547384023666382
2031-12-03,4.023038864135742
2031-12-04,4.697405815124512
2031-12-05,3.927602529525757
2031-12-06,2.316554069519043
2031-12-07,4.115440368652344
2031-12-08,3.681891918182373
2031-12-09,3.2070248126983643
2031-12-10,4.450241565704346
2031-12-11,6.895646095275879
2031-12-12,4.268759250640869
2031-12-13,3.672417163848877
2031-12-14,6.033142566680908
2031-12-15,2.7129766941070557
2031-12-16,4.133785247802734
2031-12-17,5.158686637878418
2031-12-18,2.268756151199341
2031-12-19,2.566936492919922
2031-12-20,2.2446861267089844
2031-12-21,2.51149320602417
2031-12-22,3.422236680984497
2031-12-23,3.648134708404541
2031-12-24,3.5555026531219482
2031-12-25,6.958534240722656
2031-12-26,4.780930519104004
2031-12-27,2.9019341468811035
2031-12-28,2.384296178817749
2031-12-29,2.1969645023345947
2031-12-30,4.6310529708862305
2031-12-31,3.836373805999756
2032-01-01,3.3485231399536133
2032-01-02,5.273425102233887
2032-01-03,8.037129402160645
2032-01-04,8.006689071655273
2032-01-05,4.0513386726379395
2032-01-06,2.34279465675354
2032-01-07,4.306108474731445
2032-01-08,2.8634729385375977
2032-01-09,2.014110803604126
2032-01-10,2.0885066986083984
2032-01-11,3.2444398403167725
2032-01-12,3.4575605392456055
2032-01-13,4.094773769378662
2032-01-14,5.5018696784973145
2032-01-15,3.004086971282959
2032-01-16,4.179689884185791
2032-01-17,2.7217695713043213
2032-01-18,2.439969778060913
2032-01-19,4.365841865539551
2032-01-20,6.960781097412109
2032-01-21,5.151516437530518
2032-01-22,3.5326783657073975
2032-01-23,2.214956760406494
2032-01-24,2.289482831954956
2032-01-25,1.9070030450820923
2032-01-26,2.0875084400177
2032-01-27,2.888983964920044
2032-01-28,2.6747655868530273
2032-01-29,5.815781116485596
2032-01-30,5.986415863037109
2032-01-31,3.994077205657959
2032-02-01,5.549558639526367
2032-02-02,6.737959384918213
2032-02-03,6.8364667892456055
2032-02-04,2.27013897895813
2032-02-05,3.546144485473633
2032-02-06,4.9775214195251465
2032-02-07,4.269346237182617
2032-02-08,5.451772689819336
2032-02-09,5.659430980682373
2032-02-10,4.284592151641846
2032-02-11,3.4873836040496826
2032-02-12,6.279567718505859
2032-02-13,4.649172782897949
2032-02-14,5.271352291107178
2032-02-15,3.4981367588043213
2032-02-16,4.380261421203613
2032-02-17,5.707211494445801
2032-02-18,5.480356693267822
2032-02-19,2.257455348968506
2032-02-20,3.3766369819641113
2032-02-21,7.2055487632751465
2032-02-22,4.657573223114014
2032-02-23,2.833488702774048
2032-02-24,4.8345417976379395
2032-02-25,3.400198221206665
2032-02-26,6.611138343811035
2032-02-27,4.72314977645874
2032-02-28,3.0466413497924805
2032-02-29,4.659886360168457
2032-03-01,4.496612548828125
2032-03-02,1.969450831413269
2032-03-03,3.218657970428467
2032-03-04,2.4347596168518066
2032-03-05,2.755126714706421
2032-03-06,4.523841857910156
2032-03-07,4.606246471405029
2032-03-08,2.0392231941223145
2032-03-09,3.0057523250579834
2032-03-10,7.952545166015625
2032-03-11,5.74458122253418
2032-03-12,3.830150842666626
2032-03-13,6.2554850578308105
2032-03-14,5.770822525024414
2032-03-15,4.455422878265381
2032-03-16,7.5089545249938965
2032-03-17,4.128455638885498
2032-03-18,4.661087512969971
2032-03-19,4.05145263671875
2032-03-20,4.436595916748047
2032-03-21,1.6446516513824463
2032-03-22,1.7696291208267212
2032-03-23,1.7471164464950562
2032-03-24,3.62186336517334
2032-03-25,1.8573306798934937
2032-03-26,2.7191643714904785
2032-03-27,3.908572196960449
2032-03-28,4.3359832763671875
2032-03-29,5.299980163574219
2032-03-30,3.1685948371887207
2032-03-31,2.811803102493286
2032-04-01,1.904883861541748
2032-04-02,1.380456805229187
2032-04-03,1.4163798093795776
2032-04-04,1.165474534034729
2032-04-05,3.156111717224121
2032-04-06,3.2606170177459717
2032-04-07,2.42677903175354
2032-04-08,1.8290011882781982
2032-04-09,2.4585912227630615
2032-04-10,4.9501776695251465
2032-04-11,1.7824126482009888
2032-04-12,1.4938796758651733
2032-04-13,2.2408969402313232
2032-04-14,2.391725778579712
2032-04-15,2.910282850265503
2032-04-16,3.0406546592712402
2032-04-17,2.809893846511841
2032-04-18,2.999946355819702
2032-04-19,2.605724811553955
2032-04-20,4.069888591766357
2032-04-21,2.1640217304229736
2032-04-22,2.819634199142456
2032-04-23,1.4987860918045044
2032-04-24,2.2835276126861572
2032-04-25,4.741562843322754
2032-04-26,1.5211318731307983
2032-04-27,3.5171029567718506
2032-04-28,4.499166965484619
2032-04-29,2.8063883781433105
2032-04-30,3.7461578845977783
2032-05-01,3.228360176086426
2032-05-02,2.530531167984009
2032-05-03,2.5419538021087646
2032-05-04,1.8647973537445068
2032-05-05,1.8768178224563599
2032-05-06,2.1870884895324707
2032-05-07,1.585850715637207
2032-05-08,2.1729278564453125
2032-05-09,1.5435389280319214
2032-05-10,1.350024938583374
2032-05-11,1.7355927228927612
2032-05-12,1.821118712425232
2032-05-13,3.499781847000122
2032-05-14,2.3808133602142334
2032-05-15,1.5495290756225586
2032-05-16,1.750822901725769
2032-05-17,1.160566806793213
2032-05-18,1.8766599893569946
2032-05-19,1.224137544631958
2032-05-20,3.2552499771118164
2032-05-21,1.7564830780029297
2032-05-22,2.2735092639923096
2032-05-23,1.701263189315796
2032-05-24,1.6757186651229858
2032-05-25,1.6166456937789917
2032-05-26,2.8401124477386475
2032-05-27,2.8730976581573486
2032-05-28,2.3587136268615723
2032-05-29,3.2843339443206787
2032-05-30,1.8225536346435547
2032-05-31,1.6682536602020264
2032-06-01,1.2299933433532715
2032-06-02,0.9557225108146667
2032-06-03,1.8508963584899902
2032-06-04,2.190244436264038
2032-06-05,2.6462278366088867
2032-06-06,1.4195234775543213
2032-06-07,1.3103708028793335
2032-06-08,1.922805666923523
2032-06-09,0.868079423904419
2032-06-10,1.0793094635009766
2032-06-11,1.6710776090621948
2032-06-12,2.0463829040527344
2032-06-13,1.05399489402771
2032-06-14,1.627906322479248
2032-06-15,1.3483937978744507
2032-06-16,1.0643800497055054
2032-06-17,2.11517333984375
2032-06-18,1.5608879327774048
2032-06-19,0.9667787551879883
2032-06-20,1.0498920679092407
2032-06-21,1.4840314388275146
2032-06-22,1.4435508251190186
2032-06-23,1.9849528074264526
2032-06-24,2.1838293075561523
2032-06-25,1.9696003198623657
2032-06-26,1.2036430835723877
2032-06-27,1.3261936902999878
2032-06-28,0.9728792309761047
2032-06-29,1.3717718124389648
2032-06-30,1.6974506378173828
2032-07-01,1.4333833456039429
2032-07-02,1.368543267250061
2032-07-03,1.111349105834961
2032-07-04,0.9685375690460205
2032-07-05,1.3216553926467896
2032-07-06,1.783696174621582
2032-07-07,2.1039910316467285
2032-07-08,2.1316637992858887
2032-07-09,1.583012580871582
2032-07-10,1.924234390258789
2032-07-11,1.1282963752746582
2032-07-12,1.2781316041946411
2032-07-13,1.3959875106811523
2032-07-14,1.7478123903274536
2032-07-15,1.8853094577789307
2032-07-16,2.508829355239868
2032-07-17,1.9758751392364502
2032-07-18,1.7216932773590088
2032-07-19,1.6929417848587036
2032-07-20,2.6108274459838867
2032-07-21,1.3358486890792847
2032-07-22,1.0263630151748657
2032-07-23,2.3111824989318848
2032-07-24,1.8741198778152466
2032-07-25,1.3865798711776733
2032-07-26,1.4025707244873047
2032-07-27,1.316507339477539
2032-07-28,1.392419695854187
2032-07-29,1.6769739389419556
2032-07-30,1.1749595403671265
2032-07-31,1.6301145553588867
2032-08-01,1.4962773323059082
2032-08-02,1.8462251424789429
2032-08-03,1.5875682830810547
2032-08-04,1.8727271556854248
2032-08-05,1.3731584548950195
2032-08-06,1.9959322214126587
2032-08-07,1.4229459762573242
2032-08-08,1.155842900276184
2032-08-09,1.1471906900405884
2032-08-10,1.3171753883361816
2032-08-11,1.193338394165039
2032-08-12,1.310969352722168
2032-08-13,1.4031387567520142
2032-08-14,1.8035987615585327
2032-08-15,1.533694863319397
2032-08-16,1.4193629026412964
2032-08-17,1.3621318340301514
2032-08-18,1.2279199361801147
2032-08-19,1.4203429222106934
2032-08-20,1.0818203687667847
2032-08-21,1.6363554000854492
2032-08-22,2.8300178050994873
2032-08-23,1.8467565774917603
2032-08-24,1.7129014730453491
2032-08-25,0.8907068967819214
2032-08-26,0.9537408351898193
2032-08-27,1.3246588706970215
2032-08-28,1.3762450218200684
2032-08-29,1.4497917890548706
2032-08-30,0.961732029914856
2032-08-31,1.0031414031982422
2032-09-01,1.8911954164505005
2032-09-02,1.8921139240264893
2032-09-03,1.329557180404663
2032-09-04,1.6626018285751343
2032-09-05,1.8650734424591064
2032-09-06,1.7032175064086914
2032-09-07,1.441219687461853
2032-09-08,1.008065938949585
2032-09-09,1.643383502960205
2032-09-10,1.1206732988357544
2032-09-11,1.097528100013733
2032-09-12,1.2652283906936646
2032-09-13,0.9589120745658875
2032-09-14,0.9742294549942017
2032-09-15,1.5691936016082764
2032-09-16,1.2489432096481323
2032-09-17,2.1355226039886475
2032-09-18,1.231101393699646
2032-09-19,1.7644619941711426
2032-09-20,1.580798625946045
2032-09-21,1.845881700515747
2032-09-22,3.3214545249938965
2032-09-23,2.0423197746276855
2032-09-24,2.609156370162964
2032-09-25,1.323765516281128
2032-09-26,2.369352102279663
2032-09-27,1.7460393905639648
2032-09-28,2.5024256706237793
2032-09-29,3.1674747467041016
2032-09-30,1.0239872932434082
2032-10-01,1.5610220432281494
2032-10-02,2.1056768894195557
2032-10-03,2.59216046333313
2032-10-04,3.5225977897644043
2032-10-05,4.154041290283203
2032-10-06,2.2231221199035645
2032-10-07,2.385991334915161
2032-10-08,1.9691412448883057
2032-10-09,1.9749842882156372
2032-10-10,4.787631988525391
2032-10-11,2.9060869216918945
2032-10-12,1.666040062904358
2032-10-13,2.881347417831421
2032-10-14,2.1942756175994873
2032-10-15,1.4123886823654175
2032-10-16,1.2663202285766602
2032-10-17,1.2442625761032104
2032-10-18,2.301302194595337
2032-10-19,1.449557900428772
2032-10-20,3.1605288982391357
2032-10-21,4.1540632247924805
2032-10-22,1.8693816661834717
2032-10-23,1.811546802520752
2032-10-24,2.898655891418457
2032-10-25,3.504206418991089
2032-10-26,4.357106685638428
2032-10-27,2.320171594619751
2032-10-28,1.9783134460449219
2032-10-29,3.03114652633667
2032-10-30,1.8615328073501587
2032-10-31,2.9887239933013916
2032-11-01,3.765263080596924
2032-11-02,2.5466911792755127
2032-11-03,1.5805034637451172
2032-11-04,1.9684489965438843
2032-11-05,2.558645009994507
2032-11-06,2.7082509994506836
2032-11-07,1.7776294946670532
2032-11-08,1.9257721900939941
2032-11-09,2.1850051879882812
2032-11-10,5.21403694152832
2032-11-11,7.3968610763549805
2032-11-12,6.374378204345703
2032-11-13,4.284427642822266
2032-11-14,2.4330289363861084
2032-11-15,4.3941121101379395
2032-11-16,4.647307872772217
2032-11-17,2.360776662826538
2032-11-18,3.1577138900756836
2032-11-19,2.1744229793548584
2032-11-20,4.256234645843506
2032-11-21,2.464620351791382
2032-11-22,4.400936603546143
2032-11-23,3.1246135234832764
2032-11-24,1.8858436346054077
2032-11-25,3.568324565887451
2032-11-26,2.7824654579162598
2032-11-27,2.7631759643554688
2032-11-28,2.841712474822998
2032-11-29,3.348066568374634
2032-11-30,5.815762996673584
2032-12-01,7.9492387771606445
2032-12-02,5.020742416381836
2032-12-03,5.431690216064453
2032-12-04,2.252164125442505
2032-12-05,4.86506462097168
2032-12-06,4.118714809417725
2032-12-07,2.146448850631714
2032-12-08,2.3430135250091553
2032-12-09,1.942988634109497
2032-12-10,3.992863893508911
2032-12-11,3.8965888023376465
2032-12-12,1.9868630170822144
2032-12-13,3.3233625888824463
2032-12-14,3.026411294937134
2032-12-15,2.285447120666504
2032-12-16,3.303391933441162
2032-12-17,5.367072105407715
2032-12-18,4.839168071746826
2032-12-19,2.4194533824920654
2032-12-20,2.551844596862793
2032-12-21,3.2397403717041016
2032-12-22,3.5558831691741943
2032-12-23,4.478079795837402
2032-12-24,2.475705146789551
2032-12-25,6.196624755859375
2032-12-26,5.063222408294678
2032-12-27,2.7027194499969482
2032-12-28,1.8587263822555542
2032-12-29,2.1014404296875
2032-12-30,1.8443320989608765
2032-12-31,1.9072548151016235
2033-01-01,2.799506902694702
2033-01-02,3.252620220184326
2033-01-03,2.3358402252197266
2033-01-04,3.4666271209716797
2033-01-05,9.506865501403809
2033-01-06,4.156164169311523
2033-01-07,2.6806421279907227
2033-01-08,3.1047592163085938
2033-01-09,3.2334158420562744
2033-01-10,3.163614273071289
2033-01-11,3.0966107845306396
2033-01-12,3.6555142402648926
2033-01-13,4.36588716506958
2033-01-14,3.883293628692627
2033-01-15,2.6949501037597656
2033-01-16,4.039391994476318
2033-01-17,2.967646837234497
2033-01-18,3.1795074939727783
2033-01-19,5.064135551452637
2033-01-20,4.642720699310303
2033-01-21,4.833588123321533
2033-01-22,1.9544284343719482
2033-01-23,3.6508991718292236
2033-01-24,2.009600877761841
2033-01-25,3.5121467113494873
2033-01-26,6.296504020690918
2033-01-27,2.956770896911621
2033-01-28,2.47981595993042
2033-01-29,2.0446105003356934
2033-01-30,6.09089469909668
2033-01-31,7.01059627532959
2033-02-01,5.945013523101807
2033-02-02,3.968763589859009
2033-02-03,2.081244945526123
2033-02-04,5.029450416564941
2033-02-05,4.742337703704834
2033-02-06,2.0273351669311523
2033-02-07,2.1882026195526123
2033-02-08,4.710502624511719
2033-02-09,4.726085662841797
2033-02-10,3.3132576942443848
2033-02-11,2.3105897903442383
2033-02-12,2.1375019550323486
2033-02-13,1.8914753198623657
2033-02-14,6.573639869689941
2033-02-15,3.179945468902588
2033-02-16,4.2955780029296875
2033-02-17,2.014657735824585
2033-02-18,2.753676176071167
2033-02-19,2.5267975330352783
2033-02-20,4.392822265625
2033-02-21,4.396236896514893
2033-02-22,3.0937998294830322
2033-02-23,3.579866647720337
2033-02-24,5.927441596984863
2033-02-25,2.1157398223876953
2033-02-26,2.0139846801757812
2033-02-27,2.108412027359009
2033-02-28,4.756296634674072
2033-03-01,5.863178253173828
2033-03-02,4.900712490081787
2033-03-03,2.619619369506836
2033-03-04,2.1705832481384277
2033-03-05,2.2400145530700684
2033-03-06,2.260265350341797
2033-03-07,2.4723241329193115
2033-03-08,1.7734187841415405
2033-03-09,2.348607301712036
2033-03-10,1.9315701723098755
2033-03-11,1.7114670276641846
2033-03-12,1.972046136856079
2033-03-13,4.485320568084717
2033-03-14,5.233290672302246
2033-03-15,4.643234729766846
2033-03-16,4.1561665534973145
2033-03-17,4.543272018432617
2033-03-18,5.278112888336182
2033-03-19,3.2875308990478516
2033-03-20,2.6447601318359375
2033-03-21,1.8402435779571533
2033-03-22,2.1831586360931396
2033-03-23,3.928730010986328
2033-03-24,3.7062628269195557
2033-03-25,1.8715906143188477
2033-03-26,1.6611028909683228
2033-03-27,2.7493526935577393
2033-03-28,2.0156164169311523
2033-03-29,4.25811767578125
2033-03-30,5.540521144866943
2033-03-31,3.3951268196105957
2033-04-01,2.9185826778411865
2033-04-02,2.5273311138153076
2033-04-03,1.7051026821136475
2033-04-04,1.4067468643188477
2033-04-05,2.1790285110473633
2033-04-06,3.359790325164795
2033-04-07,1.7337846755981445
2033-04-08,1.2559666633605957
2033-04-09,1.504998803138733
2033-04-10,1.3810961246490479
2033-04-11,2.7087488174438477
2033-04-12,1.2311503887176514
2033-04-13,2.216398239135742
2033-04-14,1.851942539215088
2033-04-15,1.318763017654419
2033-04-16,2.763169288635254
2033-04-17,4.232144832611084
2033-04-18,3.637734889984131
2033-04-19,3.0999808311462402
2033-04-20,3.5469818115234375
2033-04-21,1.8911980390548706
2033-04-22,2.807027578353882
2033-04-23,3.827134609222412
2033-04-24,3.3811302185058594
2033-04-25,3.0685362815856934
2033-04-26,3.444086790084839
2033-04-27,2.1876258850097656
2033-04-28,2.2829599380493164
2033-04-29,1.6605545282363892
2033-04-30,1.8348851203918457
2033-05-01,2.587514638900757
2033-05-02,2.5570521354675293
2033-05-03,2.0753633975982666
2033-05-04,1.0336605310440063
2033-05-05,0.9616712331771851
2033-05-06,1.9218428134918213
2033-05-07,1.8475922346115112
2033-05-08,1.999072790145874
2033-05-09,1.1354972124099731
2033-05-10,2.054234027862549
2033-05-11,1.589591145515442
2033-05-12,1.9593160152435303
2033-05-13,2.398552179336548
2033-05-14,1.3697102069854736
2033-05-15,1.7950186729431152
2033-05-16,1.7453285455703735
2033-05-17,2.584070920944214
2033-05-18,2.4684619903564453
2033-05-19,1.0568033456802368
2033-05-20,1.643478274345398
2033-05-21,1.5084326267242432
2033-05-22,1.5266443490982056
2033-05-23,1.0764681100845337
2033-05-24,1.4226648807525635
2033-05-25,1.3944815397262573
2033-05-26,1.7028814554214478
2033-05-27,1.648552656173706
2033-05-28,1.503714919090271
2033-05-29,1.9957596063613892
2033-05-30,1.8349756002426147
2033-05-31,1.7791175842285156
2033-06-01,1.8097261190414429
2033-06-02,2.3767199516296387
2033-06-03,1.4388161897659302
2033-06-04,1.9464610815048218
2033-06-05,2.607653856277466
2033-06-06,2.2674472332000732
2033-06-07,2.417659044265747
2033-06-08,1.6135494709014893
2033-06-09,2.0315308570861816
2033-06-10,2.0479774475097656
2033-06-11,2.900322914123535
2033-06-12,2.8433260917663574
2033-06-13,1.2912980318069458
2033-06-14,1.8045673370361328
2033-06-15,1.752644658088684
2033-06-16,0.9007053971290588
2033-06-17,2.2355666160583496
2033-06-18,2.2066750526428223
2033-06-19,2.013727903366089
2033-06-20,0.9043139815330505
2033-06-21,1.1350233554840088
2033-06-22,1.1073076725006104
2033-06-23,1.6480399370193481
2033-06-24,1.8928499221801758
2033-06-25,2.369032621383667
2033-06-26,1.4376108646392822
2033-06-27,1.015639066696167
2033-06-28,1.0528967380523682
2033-06-29,0.9448458552360535
2033-06-30,0.8764141798019409
2033-07-01,1.226399302482605
2033-07-02,0.9912748336791992
2033-07-03,1.1551201343536377
2033-07-04,1.6485806703567505
2033-07-05,1.1887998580932617
2033-07-06,1.175258755683899
2033-07-07,1.7661226987838745
2033-07-08,2.195441484451294
2033-07-09,1.9048399925231934
2033-07-10,1.066766381263733
2033-07-11,0.9238994717597961
2033-07-12,1.3884013891220093
