,Wind Speed
2008-11-23,2.032956838607788
2008-11-24,2.7680342197418213
2008-11-25,3.8714985847473145
2008-11-26,4.6137166023254395
2008-11-27,4.76045036315918
2008-11-28,4.394397735595703
2008-11-29,3.281665086746216
2008-11-30,1.9966739416122437
2008-12-01,4.913336753845215
2008-12-02,3.4218127727508545
2008-12-03,5.1512064933776855
2008-12-04,5.3383870124816895
2008-12-05,3.716041326522827
2008-12-06,4.22410249710083
2008-12-07,2.8536932468414307
2008-12-08,4.290398597717285
2008-12-09,4.069617748260498
2008-12-10,6.206234931945801
2008-12-11,3.6167688369750977
2008-12-12,5.62898063659668
2008-12-13,4.248709678649902
2008-12-14,2.9634132385253906
2008-12-15,5.811891555786133
2008-12-16,5.2543487548828125
2008-12-17,3.9231412410736084
2008-12-18,1.9887422323226929
2008-12-19,3.934357166290283
2008-12-20,3.658815860748291
2008-12-21,3.2046923637390137
2008-12-22,6.108196258544922
2008-12-23,5.207905292510986
2008-12-24,5.013276100158691
2008-12-25,4.944358825683594
2008-12-26,3.6131927967071533
2008-12-27,4.255015850067139
2008-12-28,4.451390266418457
2008-12-29,6.113633632659912
2008-12-30,1.9740910530090332
2008-12-31,4.499510765075684
2009-01-01,3.330981731414795
2009-01-02,3.319573402404785
2009-01-03,2.6688382625579834
2009-01-04,2.0960114002227783
2009-01-05,2.5417327880859375
2009-01-06,3.908590316772461
2009-01-07,4.487578868865967
2009-01-08,6.276701927185059
2009-01-09,5.336373329162598
2009-01-10,5.807928085327148
2009-01-11,3.8727612495422363
2009-01-12,2.591195583343506
2009-01-13,3.0445785522460938
2009-01-14,3.961057186126709
2009-01-15,5.01912784576416
2009-01-16,2.3885486125946045
2009-01-17,5.576079845428467
2009-01-18,3.1794207096099854
2009-01-19,3.5107994079589844
2009-01-20,3.2971019744873047
2009-01-21,2.546171188354492
2009-01-22,3.1351284980773926
2009-01-23,2.6978583335876465
2009-01-24,3.9380929470062256
2009-01-25,4.565124034881592
2009-01-26,3.0622406005859375
2009-01-27,2.3177928924560547
2009-01-28,6.370421409606934
2009-01-29,3.8982269763946533
2009-01-30,2.6538424491882324
2009-01-31,4.018878936767578
2009-02-01,2.350893497467041
2009-02-02,3.2433085441589355
2009-02-03,3.834772825241089
2009-02-04,3.145707607269287
2009-02-05,7.246424198150635
2009-02-06,8.308503150939941
2009-02-07,7.030920028686523
2009-02-08,2.9338293075561523
2009-02-09,5.104403018951416
2009-02-10,2.7667653560638428
2009-02-11,2.4678773880004883
2009-02-12,3.2899510860443115
2009-02-13,2.912639856338501
2009-02-14,2.43125581741333
2009-02-15,2.6673195362091064
2009-02-16,8.349464416503906
2009-02-17,5.243217945098877
2009-02-18,3.3806874752044678
2009-02-19,2.786071538925171
2009-02-20,2.0988736152648926
2009-02-21,2.1824300289154053
2009-02-22,3.8020288944244385
2009-02-23,4.81244421005249
2009-02-24,5.683854103088379
2009-02-25,3.480027914047241
2009-02-26,3.5359766483306885
2009-02-27,5.632317066192627
2009-02-28,3.6088509559631348
2009-03-01,4.061245441436768
2009-03-02,2.6573753356933594
2009-03-03,3.628533363342285
2009-03-04,4.073762893676758
2009-03-05,3.4808053970336914
2009-03-06,2.9628539085388184
2009-03-07,5.426273345947266
2009-03-08,3.3901546001434326
2009-03-09,5.617378234863281
2009-03-10,2.3632020950317383
2009-03-11,2.0517520904541016
2009-03-12,6.28272819519043
2009-03-13,6.5697021484375
2009-03-14,5.472201347351074
2009-03-15,3.6212878227233887
2009-03-16,3.0430185794830322
2009-03-17,1.933303952217102
2009-03-18,3.425783634185791
2009-03-19,3.131458282470703
2009-03-20,2.8311686515808105
2009-03-21,2.9850738048553467
2009-03-22,2.860535144805908
2009-03-23,2.7054312229156494
2009-03-24,4.402538776397705
2009-03-25,4.280692100524902
2009-03-26,2.2653586864471436
2009-03-27,5.43430757522583
2009-03-28,2.8887476921081543
2009-03-29,3.95265793800354
2009-03-30,3.05777907371521
2009-03-31,1.9431099891662598
2009-04-01,1.7303719520568848
2009-04-02,1.998304843902588
2009-04-03,2.7717154026031494
2009-04-04,1.2950090169906616
2009-04-05,1.3769640922546387
2009-04-06,1.2341681718826294
2009-04-07,1.3181495666503906
2009-04-08,3.2527172565460205
2009-04-09,1.7664426565170288
2009-04-10,3.296006679534912
2009-04-11,4.693148612976074
2009-04-12,3.093323230743408
2009-04-13,1.3932629823684692
2009-04-14,2.020066738128662
2009-04-15,1.584916591644287
2009-04-16,1.679139256477356
2009-04-17,2.2046334743499756
2009-04-18,4.0394368171691895
2009-04-19,2.7569103240966797
2009-04-20,3.3717188835144043
2009-04-21,3.8367655277252197
2009-04-22,2.307741641998291
2009-04-23,3.5951311588287354
2009-04-24,2.0137624740600586
2009-04-25,2.56248140335083
2009-04-26,3.3110594749450684
2009-04-27,2.276057243347168
2009-04-28,3.546652317047119
2009-04-29,3.5994808673858643
2009-04-30,2.4926540851593018
2009-05-01,1.4057213068008423
2009-05-02,1.469772219657898
2009-05-03,1.4888545274734497
2009-05-04,2.4899797439575195
2009-05-05,1.6725107431411743
2009-05-06,1.6780385971069336
2009-05-07,1.3539659976959229
2009-05-08,1.2053227424621582
2009-05-09,1.4266585111618042
2009-05-10,1.2336112260818481
2009-05-11,1.7244038581848145
2009-05-12,1.8506356477737427
2009-05-13,1.3274669647216797
2009-05-14,1.6727532148361206
2009-05-15,2.4076108932495117
2009-05-16,2.4787468910217285
2009-05-17,2.699512481689453
2009-05-18,2.2336387634277344
2009-05-19,1.5045315027236938
2009-05-20,2.204097270965576
2009-05-21,2.0427722930908203
2009-05-22,1.308782696723938
2009-05-23,2.1633753776550293
2009-05-24,1.859283208847046
2009-05-25,1.4517536163330078
2009-05-26,1.3448868989944458
2009-05-27,2.4468138217926025
2009-05-28,2.5916197299957275
2009-05-29,1.7188154458999634
2009-05-30,2.0825021266937256
2009-05-31,1.6792908906936646
2009-06-01,1.6890560388565063
2009-06-02,2.2295567989349365
2009-06-03,2.345898151397705
2009-06-04,1.7237354516983032
2009-06-05,1.8684611320495605
2009-06-06,2.176619291305542
2009-06-07,1.488755702972412
2009-06-08,1.8356746435165405
2009-06-09,1.5192734003067017
2009-06-10,1.1408159732818604
2009-06-11,1.7606408596038818
2009-06-12,0.9868054389953613
2009-06-13,1.8438583612442017
2009-06-14,1.226744294166565
2009-06-15,2.068631649017334
2009-06-16,2.0187485218048096
2009-06-17,1.965861439704895
2009-06-18,1.417150855064392
2009-06-19,0.888883650302887
2009-06-20,2.3478996753692627
2009-06-21,3.563767671585083
2009-06-22,3.232003927230835
2009-06-23,2.839491844177246
2009-06-24,1.2894492149353027
2009-06-25,1.2996494770050049
2009-06-26,1.1853822469711304
2009-06-27,1.0176860094070435
2009-06-28,1.684851050376892
2009-06-29,2.1119956970214844
2009-06-30,1.772065281867981
2009-07-01,1.1141254901885986
2009-07-02,1.2994121313095093
2009-07-03,1.3060883283615112
2009-07-04,1.3315435647964478
2009-07-05,2.8433432579040527
2009-07-06,1.2503138780593872
2009-07-07,1.361385703086853
2009-07-08,1.806662917137146
2009-07-09,1.7821835279464722
2009-07-10,2.726757287979126
2009-07-11,2.175906181335449
2009-07-12,1.6505968570709229
2009-07-13,1.008124828338623
2009-07-14,3.1043617725372314
2009-07-15,2.2076032161712646
2009-07-16,1.43535578250885
2009-07-17,2.0408542156219482
2009-07-18,1.4195785522460938
2009-07-19,1.8623099327087402
2009-07-20,1.9372682571411133
2009-07-21,1.2449365854263306
2009-07-22,1.2079863548278809
2009-07-23,1.5228374004364014
2009-07-24,1.3310388326644897
2009-07-25,1.2911218404769897
2009-07-26,1.4266059398651123
2009-07-27,1.1952695846557617
2009-07-28,1.4181123971939087
2009-07-29,1.3184186220169067
2009-07-30,0.9612528085708618
2009-07-31,1.680367350578308
2009-08-01,2.0608396530151367
2009-08-02,1.897186279296875
2009-08-03,1.227837085723877
2009-08-04,0.8727678656578064
2009-08-05,1.0306915044784546
2009-08-06,1.1033536195755005
2009-08-07,1.1617621183395386
2009-08-08,1.5071346759796143
2009-08-09,1.0113306045532227
2009-08-10,0.9070692658424377
2009-08-11,1.6927475929260254
2009-08-12,2.308790445327759
2009-08-13,1.3234646320343018
2009-08-14,1.5572062730789185
2009-08-15,1.374345302581787
2009-08-16,1.2683266401290894
2009-08-17,2.5319368839263916
2009-08-18,1.1160441637039185
2009-08-19,1.0420920848846436
2009-08-20,1.0853230953216553
2009-08-21,2.1239242553710938
2009-08-22,1.1346741914749146
2009-08-23,2.3841423988342285
2009-08-24,1.6357625722885132
2009-08-25,1.1705273389816284
2009-08-26,1.1578279733657837
2009-08-27,0.9491689205169678
2009-08-28,1.629510521888733
2009-08-29,0.8959134817123413
2009-08-30,1.5399869680404663
2009-08-31,1.7226697206497192
2009-09-01,1.9042502641677856
2009-09-02,3.9519286155700684
2009-09-03,1.4650968313217163
2009-09-04,1.6830860376358032
2009-09-05,2.4114980697631836
2009-09-06,1.6893986463546753
2009-09-07,1.2711471319198608
2009-09-08,1.4400532245635986
2009-09-09,1.0547322034835815
2009-09-10,1.1286433935165405
2009-09-11,1.9524571895599365
2009-09-12,1.15237557888031
2009-09-13,0.9857615828514099
2009-09-14,1.3130196332931519
2009-09-15,1.509286642074585
2009-09-16,1.5451070070266724
2009-09-17,2.3679146766662598
2009-09-18,1.7621289491653442
2009-09-19,1.5889800786972046
2009-09-20,2.948489189147949
2009-09-21,1.716942310333252
2009-09-22,1.7962414026260376
2009-09-23,2.859285354614258
2009-09-24,1.9154541492462158
2009-09-25,1.2804211378097534
2009-09-26,1.1861298084259033
2009-09-27,1.1175291538238525
2009-09-28,1.7434955835342407
2009-09-29,1.6500881910324097
2009-09-30,1.211838722229004
2009-10-01,2.0763444900512695
2009-10-02,1.5348656177520752
2009-10-03,1.6266168355941772
2009-10-04,4.011736869812012
2009-10-05,2.796574831008911
2009-10-06,3.1004865169525146
2009-10-07,2.1949024200439453
2009-10-08,1.6727564334869385
2009-10-09,1.1603795289993286
2009-10-10,1.5391526222229004
2009-10-11,1.7613157033920288
2009-10-12,1.2606604099273682
2009-10-13,2.618999481201172
2009-10-14,3.7685396671295166
2009-10-15,2.9270381927490234
2009-10-16,2.3794703483581543
2009-10-17,3.5829668045043945
2009-10-18,2.8356666564941406
2009-10-19,2.5006227493286133
2009-10-20,2.4767556190490723
2009-10-21,2.0420682430267334
2009-10-22,1.9927520751953125
2009-10-23,1.9209016561508179
2009-10-24,2.1706013679504395
2009-10-25,1.7487354278564453
2009-10-26,2.844557523727417
2009-10-27,3.6665496826171875
2009-10-28,2.3227593898773193
2009-10-29,2.066117286682129
2009-10-30,3.7568306922912598
2009-10-31,4.049073219299316
2009-11-01,3.8602168560028076
2009-11-02,2.54132342338562
2009-11-03,2.4533205032348633
2009-11-04,3.703763961791992
2009-11-05,2.6047534942626953
2009-11-06,4.697454929351807
2009-11-07,2.964505910873413
2009-11-08,1.7144339084625244
2009-11-09,2.6294822692871094
2009-11-10,3.549262285232544
2009-11-11,3.4116454124450684
2009-11-12,3.493668794631958
2009-11-13,2.707186460494995
2009-11-14,2.4972243309020996
2009-11-15,2.3857030868530273
2009-11-16,4.077386379241943
2009-11-17,4.862351894378662
2009-11-18,4.431334972381592
2009-11-19,1.8019793033599854
2009-11-20,3.4237051010131836
2009-11-21,4.263563632965088
2009-11-22,4.516091346740723
2009-11-23,2.6629536151885986
2009-11-24,4.072938919067383
2009-11-25,5.691096305847168
2009-11-26,5.367956161499023
2009-11-27,4.495042324066162
2009-11-28,5.121546268463135
2009-11-29,3.3679580688476562
2009-11-30,2.4150307178497314
2009-12-01,4.709105014801025
2009-12-02,3.3984782695770264
2009-12-03,3.372060775756836
2009-12-04,4.871160507202148
2009-12-05,4.662467956542969
2009-12-06,6.3700666427612305
2009-12-07,2.0818753242492676
2009-12-08,3.2560036182403564
2009-12-09,2.0803701877593994
2009-12-10,2.0048470497131348
2009-12-11,3.373302459716797
2009-12-12,4.304471015930176
2009-12-13,5.80224084854126
2009-12-14,3.551095724105835
2009-12-15,4.098586082458496
2009-12-16,3.443495750427246
2009-12-17,5.2397541999816895
2009-12-18,2.5118229389190674
2009-12-19,5.366119384765625
2009-12-20,3.1852846145629883
2009-12-21,4.934804439544678
2009-12-22,7.942481994628906
2009-12-23,2.3667824268341064
2009-12-24,3.716662883758545
2009-12-25,3.9783806800842285
2009-12-26,3.6985421180725098
2009-12-27,3.6697933673858643
2009-12-28,5.182134628295898
2009-12-29,3.727088689804077
2009-12-30,4.885270595550537
2009-12-31,2.6745948791503906
2010-01-01,2.015875816345215
2010-01-02,4.588160514831543
2010-01-03,6.726038932800293
2010-01-04,6.784789562225342
2010-01-05,2.981565475463867
2010-01-06,6.97836971282959
2010-01-07,3.8892533779144287
2010-01-08,2.58558988571167
2010-01-09,3.4678914546966553
2010-01-10,2.56657338142395
2010-01-11,2.9121146202087402
2010-01-12,2.8235995769500732
2010-01-13,2.139390468597412
2010-01-14,4.31573486328125
2010-01-15,4.117273330688477
2010-01-16,2.2751073837280273
2010-01-17,3.2518622875213623
2010-01-18,2.6023433208465576
2010-01-19,2.2702860832214355
2010-01-20,3.4869937896728516
2010-01-21,4.335299968719482
2010-01-22,4.195113658905029
2010-01-23,5.049013137817383
2010-01-24,2.800494909286499
2010-01-25,4.432974815368652
2010-01-26,3.7818307876586914
2010-01-27,3.080170154571533
2010-01-28,3.9268240928649902
2010-01-29,4.7883381843566895
2010-01-30,2.7262465953826904
2010-01-31,4.1359124183654785
2010-02-01,3.6103744506835938
2010-02-02,2.8248178958892822
2010-02-03,1.8443320989608765
2010-02-04,4.426766872406006
2010-02-05,5.263388633728027
2010-02-06,2.5048413276672363
2010-02-07,1.904506802558899
2010-02-08,3.758763313293457
2010-02-09,3.662703514099121
2010-02-10,2.878892421722412
2010-02-11,8.303079605102539
2010-02-12,6.431743144989014
2010-02-13,4.640028476715088
2010-02-14,4.425601005554199
2010-02-15,4.091224670410156
2010-02-16,4.4961676597595215
2010-02-17,2.998870611190796
2010-02-18,4.376046657562256
2010-02-19,4.019466400146484
2010-02-20,3.7623534202575684
2010-02-21,3.33025860786438
2010-02-22,3.080935001373291
2010-02-23,3.3393325805664062
2010-02-24,3.6949918270111084
2010-02-25,5.020376682281494
2010-02-26,6.470993518829346
2010-02-27,5.230844020843506
2010-02-28,3.4932971000671387
2010-03-01,1.849671721458435
2010-03-02,2.033001661300659
2010-03-03,3.05839467048645
2010-03-04,2.800706148147583
2010-03-05,2.5660550594329834
2010-03-06,3.2817394733428955
2010-03-07,3.9642961025238037
2010-03-08,2.791576385498047
2010-03-09,3.8516125679016113
2010-03-10,2.9795408248901367
2010-03-11,6.346942901611328
2010-03-12,3.519683599472046
2010-03-13,5.075559139251709
2010-03-14,3.2941477298736572
2010-03-15,4.73975944519043
2010-03-16,1.7530826330184937
2010-03-17,1.638338565826416
2010-03-18,2.1388113498687744
2010-03-19,2.4239137172698975
2010-03-20,4.165118217468262
2010-03-21,3.667950391769409
2010-03-22,4.252312660217285
2010-03-23,2.188974618911743
2010-03-24,4.2121663093566895
2010-03-25,5.486767292022705
2010-03-26,4.953065872192383
2010-03-27,1.9733515977859497
2010-03-28,3.72717022895813
2010-03-29,4.6312575340271
2010-03-30,3.950603723526001
2010-03-31,4.481290817260742
2010-04-01,1.6208089590072632
2010-04-02,1.6288697719573975
2010-04-03,1.962625503540039
2010-04-04,3.5180139541625977
2010-04-05,3.6730198860168457
2010-04-06,3.103208303451538
2010-04-07,2.255120277404785
2010-04-08,1.8922713994979858
2010-04-09,1.4885177612304688
2010-04-10,1.3496415615081787
2010-04-11,2.802412986755371
2010-04-12,4.858842849731445
2010-04-13,4.576427936553955
2010-04-14,2.7038722038269043
2010-04-15,2.230808973312378
2010-04-16,2.6343514919281006
2010-04-17,3.599379777908325
2010-04-18,2.4760565757751465
2010-04-19,1.6806226968765259
2010-04-20,1.865334391593933
2010-04-21,1.7996054887771606
2010-04-22,1.725325107574463
2010-04-23,1.7926640510559082
2010-04-24,2.0386290550231934
2010-04-25,1.762843132019043
2010-04-26,2.2660927772521973
2010-04-27,1.4497491121292114
2010-04-28,1.7094718217849731
2010-04-29,1.9035223722457886
2010-04-30,2.2878060340881348
2010-05-01,3.199833869934082
2010-05-02,3.0110979080200195
2010-05-03,2.0508737564086914
2010-05-04,1.2945263385772705
2010-05-05,2.2464828491210938
2010-05-06,1.6185524463653564
2010-05-07,1.353253722190857
2010-05-08,3.1384847164154053
2010-05-09,2.61832857131958
2010-05-10,1.2189935445785522
2010-05-11,1.1603435277938843
2010-05-12,1.253157615661621
2010-05-13,1.67300546169281
2010-05-14,2.8132588863372803
2010-05-15,1.9292752742767334
2010-05-16,2.7493152618408203
2010-05-17,2.2708702087402344
2010-05-18,1.3226604461669922
2010-05-19,1.81236732006073
2010-05-20,1.4670771360397339
2010-05-21,1.022214412689209
2010-05-22,2.410745143890381
2010-05-23,3.181649923324585
2010-05-24,1.6848965883255005
2010-05-25,1.321286678314209
2010-05-26,1.2298791408538818
2010-05-27,2.5098769664764404
2010-05-28,2.180819511413574
2010-05-29,1.9607921838760376
2010-05-30,2.1468613147735596
2010-05-31,1.7351353168487549
2010-06-01,1.1844676733016968
2010-06-02,2.6924097537994385
2010-06-03,3.496964693069458
2010-06-04,2.0893900394439697
2010-06-05,2.142571449279785
2010-06-06,1.7598721981048584
2010-06-07,1.1178091764450073
2010-06-08,1.2214953899383545
2010-06-09,1.5291626453399658
2010-06-10,1.8647902011871338
2010-06-11,1.8406732082366943
2010-06-12,1.5633410215377808
2010-06-13,2.204477548599243
2010-06-14,1.250316858291626
2010-06-15,1.8223884105682373
2010-06-16,2.169022798538208
2010-06-17,1.6476199626922607
2010-06-18,1.4431712627410889
2010-06-19,1.1456189155578613
2010-06-20,1.2124979496002197
2010-06-21,1.600071907043457
2010-06-22,1.2734655141830444
2010-06-23,1.9829363822937012
2010-06-24,0.9005970358848572
2010-06-25,2.4173765182495117
2010-06-26,3.5095157623291016
2010-06-27,1.5224207639694214
2010-06-28,2.594212055206299
2010-06-29,1.206426739692688
2010-06-30,1.1080634593963623
2010-07-01,1.5742887258529663
2010-07-02,1.543137550354004
2010-07-03,1.8064525127410889
2010-07-04,2.2022907733917236
2010-07-05,1.6015962362289429
2010-07-06,1.8687914609909058
2010-07-07,2.977379322052002
2010-07-08,1.6581026315689087
2010-07-09,2.8778507709503174
2010-07-10,2.2113983631134033
2010-07-11,1.7016202211380005
2010-07-12,1.2945890426635742
2010-07-13,1.3582556247711182
2010-07-14,1.030505895614624
2010-07-15,1.2348480224609375
2010-07-16,1.0707416534423828
2010-07-17,1.4269437789916992
2010-07-18,1.7768057584762573
2010-07-19,1.0203899145126343
2010-07-20,1.7644230127334595
2010-07-21,2.282787799835205
2010-07-22,1.3654651641845703
2010-07-23,0.9942233562469482
2010-07-24,1.6312751770019531
2010-07-25,2.0269060134887695
2010-07-26,1.013789176940918
2010-07-27,1.2262169122695923
2010-07-28,1.0564290285110474
2010-07-29,1.0689224004745483
2010-07-30,1.0130958557128906
2010-07-31,1.0970357656478882
2010-08-01,1.3360792398452759
2010-08-02,1.6247172355651855
2010-08-03,1.8500289916992188
2010-08-04,1.1145904064178467
2010-08-05,1.0899548530578613
2010-08-06,1.4912523031234741
2010-08-07,1.1520384550094604
2010-08-08,1.1088025569915771
2010-08-09,1.4276635646820068
2010-08-10,1.449583888053894
2010-08-11,1.386000394821167
2010-08-12,1.3596763610839844
2010-08-13,1.3327841758728027
2010-08-14,1.9895998239517212
2010-08-15,2.3268704414367676
2010-08-16,1.6010586023330688
2010-08-17,2.2393569946289062
2010-08-18,1.4739928245544434
2010-08-19,1.0335237979888916
2010-08-20,1.6088026762008667
2010-08-21,2.7855801582336426
2010-08-22,1.7748956680297852
2010-08-23,1.758442759513855
2010-08-24,1.4829376935958862
2010-08-25,1.16400945186615
2010-08-26,1.3372550010681152
2010-08-27,1.9867826700210571
2010-08-28,2.097820281982422
2010-08-29,1.2773081064224243
2010-08-30,1.1388810873031616
2010-08-31,2.017709493637085
2010-09-01,1.5397487878799438
2010-09-02,1.069109320640564
2010-09-03,2.314028739929199
2010-09-04,2.2746810913085938
2010-09-05,1.6755672693252563
2010-09-06,1.4113272428512573
2010-09-07,1.0893272161483765
2010-09-08,2.426971912384033
2010-09-09,2.529353380203247
2010-09-10,1.2469511032104492
2010-09-11,1.617745280265808
2010-09-12,2.6797702312469482
2010-09-13,1.6382049322128296
2010-09-14,2.9151108264923096
2010-09-15,1.493884801864624
2010-09-16,2.766218662261963
2010-09-17,2.575291395187378
2010-09-18,1.7666258811950684
2010-09-19,1.179791808128357
2010-09-20,1.2322826385498047
2010-09-21,1.3005144596099854
2010-09-22,1.7939114570617676
2010-09-23,1.4586920738220215
2010-09-24,1.7920540571212769
2010-09-25,1.0260818004608154
2010-09-26,1.198954701423645
2010-09-27,1.6712634563446045
2010-09-28,1.5406832695007324
2010-09-29,2.1204962730407715
2010-09-30,2.2620465755462646
2010-10-01,1.618837833404541
2010-10-02,2.2182958126068115
2010-10-03,2.655613899230957
2010-10-04,2.0775258541107178
2010-10-05,1.9274693727493286
2010-10-06,2.921792984008789
2010-10-07,2.7323265075683594
2010-10-08,2.249939441680908
2010-10-09,1.5664265155792236
2010-10-10,1.5269211530685425
2010-10-11,2.4982895851135254
2010-10-12,3.6698060035705566
2010-10-13,3.2168421745300293
2010-10-14,3.3498151302337646
2010-10-15,2.3325905799865723
2010-10-16,2.993171215057373
2010-10-17,2.2929728031158447
2010-10-18,1.5109034776687622
2010-10-19,1.7855424880981445
2010-10-20,1.9843963384628296
2010-10-21,1.7088404893875122
2010-10-22,1.3403823375701904
2010-10-23,1.6342582702636719
2010-10-24,1.8295985460281372
2010-10-25,2.772722005844116
2010-10-26,1.3758044242858887
2010-10-27,2.9310481548309326
2010-10-28,2.441293478012085
2010-10-29,2.203120470046997
2010-10-30,1.347653865814209
2010-10-31,1.9950920343399048
2010-11-01,2.0368194580078125
2010-11-02,4.588578224182129
2010-11-03,4.244174003601074
2010-11-04,4.643876552581787
2010-11-05,6.269631862640381
2010-11-06,4.98637580871582
2010-11-07,1.9044593572616577
2010-11-08,1.9945234060287476
2010-11-09,2.7276828289031982
2010-11-10,3.0533275604248047
2010-11-11,3.014327049255371
2010-11-12,3.276879072189331
2010-11-13,3.2777583599090576
2010-11-14,5.363001346588135
2010-11-15,3.2488038539886475
2010-11-16,3.42279314994812
2010-11-17,2.3074772357940674
2010-11-18,2.8104465007781982
2010-11-19,2.0182864665985107
2010-11-20,2.9293367862701416
2010-11-21,4.481090068817139
2010-11-22,2.083514928817749
2010-11-23,2.4893949031829834
2010-11-24,3.323291778564453
2010-11-25,3.127911329269409
2010-11-26,2.8889307975769043
2010-11-27,2.905520439147949
2010-11-28,4.781380653381348
2010-11-29,5.926670551300049
2010-11-30,4.503454685211182
2010-12-01,2.3880839347839355
2010-12-02,5.096899032592773
2010-12-03,5.152010440826416
2010-12-04,1.863315463066101
2010-12-05,2.8302934169769287
2010-12-06,4.551140785217285
2010-12-07,3.0279319286346436
2010-12-08,5.215396404266357
2010-12-09,6.411778926849365
2010-12-10,6.789169788360596
2010-12-11,4.197874546051025
2010-12-12,2.490241527557373
2010-12-13,6.697524547576904
2010-12-14,6.069056987762451
2010-12-15,5.83875846862793
2010-12-16,4.401690483093262
2010-12-17,5.63520622253418
2010-12-18,3.2146408557891846
2010-12-19,2.644318103790283
2010-12-20,2.5712170600891113
2010-12-21,1.9246232509613037
2010-12-22,4.146528244018555
2010-12-23,2.8017306327819824
2010-12-24,3.7113027572631836
2010-12-25,6.225912094116211
2010-12-26,6.373500347137451
2010-12-27,3.4906005859375
2010-12-28,4.899096488952637
2010-12-29,2.9208321571350098
2010-12-30,3.672302722930908
2010-12-31,5.566784381866455
2011-01-01,3.024489641189575
2011-01-02,2.8114593029022217
2011-01-03,2.1148488521575928
2011-01-04,3.811990737915039
2011-01-05,2.252246141433716
2011-01-06,4.088292598724365
2011-01-07,4.612945079803467
2011-01-08,6.841994762420654
2011-01-09,4.028157711029053
2011-01-10,3.2784440517425537
2011-01-11,3.390749454498291
2011-01-12,3.180521011352539
2011-01-13,5.319504737854004
2011-01-14,8.593219757080078
2011-01-15,6.052908897399902
2011-01-16,5.796154499053955
2011-01-17,5.882141590118408
2011-01-18,4.8226094245910645
2011-01-19,2.1337637901306152
2011-01-20,2.1242129802703857
2011-01-21,2.193301200866699
2011-01-22,2.153433084487915
2011-01-23,2.7257707118988037
2011-01-24,2.0112414360046387
2011-01-25,5.347492694854736
2011-01-26,4.595562934875488
2011-01-27,2.199033737182617
2011-01-28,7.111321449279785
2011-01-29,5.825910568237305
2011-01-30,9.271416664123535
2011-01-31,6.960412979125977
2011-02-01,6.906879901885986
2011-02-02,6.2415876388549805
2011-02-03,2.8331692218780518
2011-02-04,4.284342288970947
2011-02-05,2.734349489212036
2011-02-06,3.2930469512939453
2011-02-07,2.1568078994750977
2011-02-08,5.281802654266357
2011-02-09,2.619384527206421
2011-02-10,2.797379732131958
2011-02-11,2.9092624187469482
2011-02-12,2.6971662044525146
2011-02-13,4.637263774871826
2011-02-14,8.821769714355469
2011-02-15,6.8823771476745605
2011-02-16,5.727301120758057
2011-02-17,4.4702067375183105
2011-02-18,3.8551008701324463
2011-02-19,4.346271514892578
2011-02-20,5.74160623550415
2011-02-21,3.429488182067871
2011-02-22,3.8263416290283203
2011-02-23,3.5799460411071777
2011-02-24,2.725799322128296
2011-02-25,3.1510422229766846
2011-02-26,2.522265672683716
2011-02-27,5.783918857574463
2011-02-28,2.8197860717773438
2011-03-01,2.0131890773773193
2011-03-02,1.9131473302841187
2011-03-03,2.2907626628875732
2011-03-04,1.9086034297943115
2011-03-05,3.188267469406128
2011-03-06,2.1343421936035156
2011-03-07,5.106147766113281
2011-03-08,4.749646186828613
2011-03-09,2.6015303134918213
2011-03-10,3.351564407348633
2011-03-11,5.052971839904785
2011-03-12,4.207579612731934
2011-03-13,3.247892141342163
2011-03-14,3.6394877433776855
2011-03-15,2.7051892280578613
2011-03-16,1.674597978591919
2011-03-17,3.9952070713043213
2011-03-18,2.850036859512329
2011-03-19,1.8565746545791626
2011-03-20,4.065461158752441
2011-03-21,3.810238838195801
2011-03-22,3.3657400608062744
2011-03-23,2.7858734130859375
2011-03-24,2.8928470611572266
2011-03-25,1.5780479907989502
2011-03-26,3.121838331222534
2011-03-27,5.062633514404297
2011-03-28,4.314149856567383
2011-03-29,4.98759651184082
2011-03-30,5.516761779785156
2011-03-31,5.152589797973633
2011-04-01,2.3810150623321533
2011-04-02,1.7260658740997314
2011-04-03,1.5564898252487183
2011-04-04,3.1554548740386963
2011-04-05,2.8179218769073486
2011-04-06,3.40093994140625
2011-04-07,3.9832961559295654
2011-04-08,3.6434326171875
2011-04-09,4.947915554046631
2011-04-10,4.315334320068359
2011-04-11,3.65006685256958
2011-04-12,3.0222418308258057
2011-04-13,5.325148582458496
2011-04-14,3.5160834789276123
2011-04-15,2.6982600688934326
2011-04-16,3.9893605709075928
2011-04-17,5.178258419036865
2011-04-18,4.288483619689941
2011-04-19,2.3521010875701904
2011-04-20,4.6843743324279785
2011-04-21,3.1215567588806152
2011-04-22,3.211625576019287
2011-04-23,2.5255956649780273
2011-04-24,1.995534896850586
2011-04-25,1.326424241065979
2011-04-26,2.7687759399414062
2011-04-27,3.668942451477051
2011-04-28,2.649202346801758
2011-04-29,1.4409217834472656
2011-04-30,2.021104097366333
2011-05-01,1.6309905052185059
2011-05-02,1.6614043712615967
2011-05-03,3.053687334060669
2011-05-04,1.9444948434829712
2011-05-05,1.7187556028366089
2011-05-06,3.06158709526062
2011-05-07,1.3705633878707886
2011-05-08,4.058119773864746
2011-05-09,2.977199077606201
