,Wind Speed
2022-01-15,6.019391059875488
2022-01-16,3.2539150714874268
2022-01-17,1.8998585939407349
2022-01-18,1.9960367679595947
2022-01-19,2.8335015773773193
2022-01-20,5.520666599273682
2022-01-21,6.8314971923828125
2022-01-22,2.6994407176971436
2022-01-23,2.0871119499206543
2022-01-24,2.212589740753174
2022-01-25,2.9524645805358887
2022-01-26,6.359853744506836
2022-01-27,5.842644691467285
2022-01-28,1.9682620763778687
2022-01-29,2.503721237182617
2022-01-30,3.9286391735076904
2022-01-31,3.220043659210205
2022-02-01,3.4544074535369873
2022-02-02,2.6019489765167236
2022-02-03,5.961184501647949
2022-02-04,2.7367372512817383
2022-02-05,4.021594524383545
2022-02-06,2.3337042331695557
2022-02-07,2.4190926551818848
2022-02-08,2.349855422973633
2022-02-09,1.8942182064056396
2022-02-10,2.1383864879608154
2022-02-11,2.52099871635437
2022-02-12,3.486862897872925
2022-02-13,4.416187286376953
2022-02-14,5.43157958984375
2022-02-15,2.6096203327178955
2022-02-16,2.383239984512329
2022-02-17,2.3058979511260986
2022-02-18,4.4811692237854
2022-02-19,4.770620346069336
2022-02-20,3.848877191543579
2022-02-21,4.659530162811279
2022-02-22,2.1869614124298096
2022-02-23,2.2844858169555664
2022-02-24,3.6584291458129883
2022-02-25,2.2096033096313477
2022-02-26,3.2830164432525635
2022-02-27,2.6498889923095703
2022-02-28,2.188525676727295
2022-03-01,2.430056095123291
2022-03-02,2.372720241546631
2022-03-03,2.7785372734069824
2022-03-04,2.3345305919647217
2022-03-05,3.970583915710449
2022-03-06,3.2994213104248047
2022-03-07,2.1838223934173584
2022-03-08,3.4743058681488037
2022-03-09,2.5822510719299316
2022-03-10,4.736534118652344
2022-03-11,4.849287509918213
2022-03-12,3.1938583850860596
2022-03-13,3.957451343536377
2022-03-14,4.772547245025635
2022-03-15,2.3743174076080322
2022-03-16,2.3675389289855957
2022-03-17,3.158445358276367
2022-03-18,2.677858591079712
2022-03-19,2.6237735748291016
2022-03-20,3.0230040550231934
2022-03-21,2.9145727157592773
2022-03-22,5.059160232543945
2022-03-23,2.782438039779663
2022-03-24,2.680025339126587
2022-03-25,3.4628822803497314
2022-03-26,1.8801710605621338
2022-03-27,2.0213115215301514
2022-03-28,2.835343599319458
2022-03-29,2.967674493789673
2022-03-30,3.966090202331543
2022-03-31,6.230863094329834
2022-04-01,3.314335823059082
2022-04-02,2.2806763648986816
2022-04-03,2.4134302139282227
2022-04-04,3.5457513332366943
2022-04-05,3.2834222316741943
2022-04-06,2.637603282928467
2022-04-07,3.834576368331909
2022-04-08,2.7106826305389404
2022-04-09,1.8047524690628052
2022-04-10,2.2101192474365234
2022-04-11,1.6930354833602905
2022-04-12,1.6514337062835693
2022-04-13,1.3947941064834595
2022-04-14,2.780684232711792
2022-04-15,2.290856122970581
2022-04-16,2.8660361766815186
2022-04-17,2.4464898109436035
2022-04-18,2.7158515453338623
2022-04-19,3.130692481994629
2022-04-20,1.3150533437728882
2022-04-21,1.2690950632095337
2022-04-22,2.1115550994873047
2022-04-23,2.284172534942627
2022-04-24,2.6494321823120117
2022-04-25,2.29601788520813
2022-04-26,1.780324935913086
2022-04-27,4.372389316558838
2022-04-28,2.1281838417053223
2022-04-29,1.3549866676330566
2022-04-30,2.1810531616210938
2022-05-01,1.78134286403656
2022-05-02,3.0949010848999023
2022-05-03,2.8626341819763184
2022-05-04,1.7375478744506836
2022-05-05,1.4678764343261719
2022-05-06,1.9165825843811035
2022-05-07,1.8978420495986938
2022-05-08,1.375158429145813
2022-05-09,1.5108566284179688
2022-05-10,1.1742655038833618
2022-05-11,1.334912896156311
2022-05-12,1.9534157514572144
2022-05-13,3.2098135948181152
2022-05-14,4.045381546020508
2022-05-15,2.0532751083374023
2022-05-16,1.4128109216690063
2022-05-17,1.683070421218872
2022-05-18,2.0597705841064453
2022-05-19,1.822537899017334
2022-05-20,1.5557438135147095
2022-05-21,1.7378482818603516
2022-05-22,2.096731424331665
2022-05-23,1.3829176425933838
2022-05-24,1.87940514087677
2022-05-25,1.1969091892242432
2022-05-26,1.4376580715179443
2022-05-27,2.008373975753784
2022-05-28,3.0447003841400146
2022-05-29,1.8362716436386108
2022-05-30,1.5852259397506714
2022-05-31,1.8782670497894287
2022-06-01,1.294219970703125
2022-06-02,1.2694648504257202
2022-06-03,1.5959492921829224
2022-06-04,1.595583438873291
2022-06-05,1.7842662334442139
2022-06-06,1.4379703998565674
2022-06-07,1.8813716173171997
2022-06-08,1.356452465057373
2022-06-09,1.0510705709457397
2022-06-10,0.8670758605003357
2022-06-11,1.7329853773117065
2022-06-12,1.6068928241729736
2022-06-13,2.793952226638794
2022-06-14,1.658517599105835
2022-06-15,1.3479772806167603
2022-06-16,1.174119472503662
2022-06-17,0.9871218204498291
2022-06-18,1.121360421180725
2022-06-19,2.2031593322753906
2022-06-20,2.165689706802368
2022-06-21,1.6833826303482056
2022-06-22,1.7565408945083618
2022-06-23,1.1086409091949463
2022-06-24,1.1475999355316162
2022-06-25,1.0389745235443115
2022-06-26,0.9526882171630859
2022-06-27,0.9350109696388245
2022-06-28,1.4729108810424805
2022-06-29,0.9472043514251709
2022-06-30,1.1506803035736084
2022-07-01,1.0268864631652832
2022-07-02,1.4800212383270264
2022-07-03,1.8403050899505615
2022-07-04,1.3928956985473633
2022-07-05,1.5274039506912231
2022-07-06,1.3338598012924194
2022-07-07,1.9302845001220703
2022-07-08,1.362480640411377
2022-07-09,0.9607081413269043
2022-07-10,1.1639271974563599
2022-07-11,1.2219840288162231
2022-07-12,1.8840630054473877
2022-07-13,2.1044912338256836
2022-07-14,1.5940124988555908
2022-07-15,1.7853233814239502
2022-07-16,2.1885151863098145
2022-07-17,1.1601758003234863
2022-07-18,1.482155680656433
2022-07-19,1.5845104455947876
2022-07-20,1.5396671295166016
2022-07-21,1.0759226083755493
2022-07-22,1.4662578105926514
2022-07-23,1.3293392658233643
2022-07-24,1.0233360528945923
2022-07-25,1.3112581968307495
2022-07-26,1.1619846820831299
2022-07-27,1.1610934734344482
2022-07-28,1.1167062520980835
2022-07-29,1.2231281995773315
2022-07-30,1.354347586631775
2022-07-31,1.0650014877319336
2022-08-01,1.2048574686050415
2022-08-02,1.1864674091339111
2022-08-03,1.4093091487884521
2022-08-04,1.1241475343704224
2022-08-05,1.086543083190918
2022-08-06,1.6302472352981567
2022-08-07,1.4541860818862915
2022-08-08,1.0385669469833374
2022-08-09,1.3743503093719482
2022-08-10,1.7271407842636108
2022-08-11,1.815671443939209
2022-08-12,1.2039644718170166
2022-08-13,1.2731167078018188
2022-08-14,1.3155015707015991
2022-08-15,1.792622447013855
2022-08-16,1.3861242532730103
2022-08-17,1.3597809076309204
2022-08-18,0.9325315952301025
2022-08-19,1.2286057472229004
2022-08-20,1.317619800567627
2022-08-21,1.7193433046340942
2022-08-22,1.6461808681488037
2022-08-23,1.275444746017456
2022-08-24,1.2861762046813965
2022-08-25,1.1324632167816162
2022-08-26,1.1204218864440918
2022-08-27,1.2415295839309692
2022-08-28,1.7045341730117798
2022-08-29,1.2899476289749146
2022-08-30,1.1585168838500977
2022-08-31,1.2438141107559204
2022-09-01,1.3975330591201782
2022-09-02,1.2984625101089478
2022-09-03,1.2245107889175415
2022-09-04,1.7202825546264648
2022-09-05,1.3440239429473877
2022-09-06,2.2310545444488525
2022-09-07,1.438604474067688
2022-09-08,1.5957648754119873
2022-09-09,1.2574824094772339
2022-09-10,1.6673729419708252
2022-09-11,1.9837191104888916
2022-09-12,1.7168532609939575
2022-09-13,2.6086361408233643
2022-09-14,2.0563161373138428
2022-09-15,1.3896912336349487
2022-09-16,1.176598310470581
2022-09-17,1.2077884674072266
2022-09-18,1.7244490385055542
2022-09-19,1.6237232685089111
2022-09-20,1.3152559995651245
2022-09-21,1.4638936519622803
2022-09-22,1.3478659391403198
2022-09-23,1.8517942428588867
2022-09-24,2.0261926651000977
2022-09-25,1.3676388263702393
2022-09-26,1.4485230445861816
2022-09-27,1.826474905014038
2022-09-28,1.3201311826705933
2022-09-29,1.3673501014709473
2022-09-30,1.2780081033706665
2022-10-01,1.611785650253296
2022-10-02,1.8970295190811157
2022-10-03,3.926591396331787
2022-10-04,2.191760778427124
2022-10-05,2.2097079753875732
2022-10-06,1.6033746004104614
2022-10-07,1.8239176273345947
2022-10-08,1.833003282546997
2022-10-09,1.641039490699768
2022-10-10,2.1307389736175537
2022-10-11,2.187190055847168
2022-10-12,1.7285985946655273
2022-10-13,1.4613322019577026
2022-10-14,1.8774974346160889
2022-10-15,1.5441701412200928
2022-10-16,1.644244909286499
2022-10-17,1.549082636833191
2022-10-18,1.6562451124191284
2022-10-19,1.888818621635437
2022-10-20,2.2397243976593018
2022-10-21,1.9317295551300049
2022-10-22,1.2610282897949219
2022-10-23,1.1763806343078613
2022-10-24,2.540926456451416
2022-10-25,1.884421467781067
2022-10-26,1.89300537109375
2022-10-27,2.298795700073242
2022-10-28,2.083669900894165
2022-10-29,1.4258965253829956
2022-10-30,2.5864298343658447
2022-10-31,2.371936798095703
2022-11-01,2.513918876647949
2022-11-02,4.825989723205566
2022-11-03,3.043337821960449
2022-11-04,2.5117039680480957
2022-11-05,2.4751360416412354
2022-11-06,3.7665979862213135
2022-11-07,3.287259578704834
2022-11-08,3.5901103019714355
2022-11-09,2.1517958641052246
2022-11-10,3.659607410430908
2022-11-11,3.808927059173584
2022-11-12,2.504420518875122
2022-11-13,4.277937412261963
2022-11-14,2.1062166690826416
2022-11-15,4.0701751708984375
2022-11-16,7.622983932495117
2022-11-17,2.7893776893615723
2022-11-18,1.725314736366272
2022-11-19,3.6652743816375732
2022-11-20,1.997948169708252
2022-11-21,1.7633105516433716
2022-11-22,2.762054920196533
2022-11-23,3.06003475189209
2022-11-24,4.634052753448486
2022-11-25,7.561171531677246
2022-11-26,5.415678024291992
2022-11-27,1.9357508420944214
2022-11-28,2.742910861968994
2022-11-29,7.34426736831665
2022-11-30,3.087245225906372
2022-12-01,2.5626027584075928
2022-12-02,4.148024559020996
2022-12-03,2.2879154682159424
2022-12-04,3.557805061340332
2022-12-05,5.986826419830322
2022-12-06,4.123631000518799
2022-12-07,1.950945496559143
2022-12-08,2.602100372314453
2022-12-09,2.630239248275757
2022-12-10,2.76541805267334
2022-12-11,8.01428508758545
2022-12-12,5.6119608879089355
2022-12-13,2.888641357421875
2022-12-14,2.0493998527526855
2022-12-15,3.169355869293213
2022-12-16,2.7974355220794678
2022-12-17,5.133729457855225
2022-12-18,5.5385308265686035
2022-12-19,2.0738160610198975
2022-12-20,1.975783348083496
2022-12-21,2.6801257133483887
2022-12-22,3.219956159591675
2022-12-23,4.9041056632995605
2022-12-24,3.8839008808135986
2022-12-25,2.141458034515381
2022-12-26,2.4935030937194824
2022-12-27,2.6188807487487793
2022-12-28,2.3416550159454346
2022-12-29,3.797699213027954
2022-12-30,5.022853851318359
2022-12-31,2.4452953338623047
2023-01-01,2.2041590213775635
2023-01-02,3.0515458583831787
2023-01-03,4.099777698516846
2023-01-04,3.7027945518493652
2023-01-05,3.4192302227020264
2023-01-06,3.2490742206573486
2023-01-07,5.712833881378174
2023-01-08,5.312510013580322
2023-01-09,2.3473098278045654
2023-01-10,4.823783874511719
2023-01-11,5.916591644287109
2023-01-12,3.761946201324463
2023-01-13,3.008889675140381
2023-01-14,3.4850144386291504
2023-01-15,4.11286735534668
2023-01-16,3.117764949798584
2023-01-17,2.5179293155670166
2023-01-18,5.152181148529053
2023-01-19,5.164650917053223
2023-01-20,4.185335636138916
2023-01-21,2.7118618488311768
2023-01-22,2.3492701053619385
2023-01-23,1.8443320989608765
2023-01-24,2.316831350326538
2023-01-25,3.2311906814575195
2023-01-26,4.98245906829834
2023-01-27,4.404953479766846
2023-01-28,5.002361297607422
2023-01-29,3.1770243644714355
2023-01-30,2.0454115867614746
2023-01-31,2.3345377445220947
2023-02-01,2.0924601554870605
2023-02-02,3.298387050628662
2023-02-03,1.9350943565368652
2023-02-04,1.9013100862503052
2023-02-05,3.3617923259735107
2023-02-06,4.6092753410339355
2023-02-07,5.51800012588501
2023-02-08,2.922351360321045
2023-02-09,2.1328115463256836
2023-02-10,5.443639755249023
2023-02-11,3.5455446243286133
2023-02-12,6.003540992736816
2023-02-13,3.0123894214630127
2023-02-14,2.7563982009887695
2023-02-15,2.3873140811920166
2023-02-16,4.040679454803467
2023-02-17,5.152203559875488
2023-02-18,5.142533302307129
2023-02-19,3.0918381214141846
2023-02-20,1.8576983213424683
2023-02-21,3.5040664672851562
2023-02-22,3.5181939601898193
2023-02-23,2.629635810852051
2023-02-24,2.093940258026123
2023-02-25,2.2173047065734863
2023-02-26,3.3861536979675293
2023-02-27,2.4635825157165527
2023-02-28,2.257688045501709
2023-03-01,3.1303110122680664
2023-03-02,2.7319962978363037
2023-03-03,3.075132369995117
2023-03-04,2.1095798015594482
2023-03-05,4.443422317504883
2023-03-06,2.371063470840454
2023-03-07,3.8973746299743652
2023-03-08,2.2067551612854004
2023-03-09,5.007541656494141
2023-03-10,2.253422260284424
2023-03-11,1.7998788356781006
2023-03-12,2.9887726306915283
2023-03-13,2.1338069438934326
2023-03-14,2.597233295440674
2023-03-15,2.1471493244171143
2023-03-16,3.430279493331909
2023-03-17,3.896048069000244
2023-03-18,2.9079692363739014
2023-03-19,2.029540538787842
2023-03-20,3.3373773097991943
2023-03-21,4.871795177459717
2023-03-22,5.962231159210205
2023-03-23,3.192312717437744
2023-03-24,1.7990692853927612
2023-03-25,2.272670030593872
2023-03-26,5.055497646331787
2023-03-27,2.434948205947876
2023-03-28,3.5170657634735107
2023-03-29,3.118314504623413
2023-03-30,4.528782367706299
2023-03-31,2.7262370586395264
2023-04-01,2.392632484436035
2023-04-02,3.782649517059326
2023-04-03,4.0378618240356445
2023-04-04,1.9300647974014282
2023-04-05,1.842711091041565
2023-04-06,2.1751296520233154
2023-04-07,2.164416551589966
2023-04-08,1.6080881357192993
2023-04-09,2.7668886184692383
2023-04-10,2.7832586765289307
2023-04-11,1.5455530881881714
2023-04-12,1.4606735706329346
2023-04-13,1.5824917554855347
2023-04-14,2.0865638256073
2023-04-15,2.358245372772217
2023-04-16,2.7633681297302246
2023-04-17,3.7748467922210693
2023-04-18,3.568103551864624
2023-04-19,2.1195952892303467
2023-04-20,2.2121102809906006
2023-04-21,1.773110270500183
2023-04-22,2.7603118419647217
2023-04-23,3.072591781616211
2023-04-24,3.4491488933563232
2023-04-25,2.7346506118774414
2023-04-26,2.1975810527801514
2023-04-27,1.728604793548584
2023-04-28,1.926255226135254
2023-04-29,1.752030372619629
2023-04-30,2.2150492668151855
2023-05-01,1.6599886417388916
2023-05-02,1.7635008096694946
2023-05-03,1.771919846534729
2023-05-04,2.064742088317871
2023-05-05,2.1682474613189697
2023-05-06,2.3069722652435303
2023-05-07,1.7339463233947754
2023-05-08,2.130417585372925
2023-05-09,2.2328226566314697
2023-05-10,2.974003553390503
2023-05-11,3.500498056411743
2023-05-12,1.8208637237548828
2023-05-13,2.1940109729766846
2023-05-14,1.915527582168579
2023-05-15,2.2409322261810303
2023-05-16,2.4306561946868896
2023-05-17,1.9370781183242798
2023-05-18,1.1308766603469849
2023-05-19,2.24725079536438
2023-05-20,1.754476547241211
2023-05-21,1.7422822713851929
2023-05-22,1.2366596460342407
2023-05-23,1.0736591815948486
2023-05-24,1.901573896408081
2023-05-25,1.6454579830169678
2023-05-26,1.4101016521453857
2023-05-27,2.6217775344848633
2023-05-28,1.6031807661056519
2023-05-29,1.2101423740386963
2023-05-30,2.575193405151367
2023-05-31,1.344089150428772
2023-06-01,1.6583753824234009
2023-06-02,1.7216888666152954
2023-06-03,2.1235454082489014
2023-06-04,1.2045098543167114
2023-06-05,1.7173092365264893
2023-06-06,1.4984546899795532
2023-06-07,1.065377950668335
2023-06-08,1.4925005435943604
2023-06-09,1.3160399198532104
2023-06-10,1.6179968118667603
2023-06-11,1.4163633584976196
2023-06-12,1.2721303701400757
2023-06-13,1.6889607906341553
2023-06-14,1.4241756200790405
2023-06-15,1.5825430154800415
2023-06-16,1.5538489818572998
2023-06-17,1.3356595039367676
2023-06-18,1.5420341491699219
2023-06-19,1.9844948053359985
2023-06-20,2.428182601928711
2023-06-21,1.383824348449707
2023-06-22,1.9275873899459839
2023-06-23,1.3070422410964966
2023-06-24,1.5398118495941162
2023-06-25,1.0831185579299927
2023-06-26,0.9967359900474548
2023-06-27,1.4983254671096802
2023-06-28,1.0071594715118408
2023-06-29,1.195338487625122
2023-06-30,0.927370548248291
2023-07-01,1.486716628074646
2023-07-02,1.0574442148208618
2023-07-03,1.4962413311004639
2023-07-04,1.6821529865264893
2023-07-05,1.9272810220718384
2023-07-06,1.5367140769958496
2023-07-07,1.2853295803070068
2023-07-08,1.3312087059020996
2023-07-09,1.1306266784667969
2023-07-10,1.1982173919677734
2023-07-11,0.9653050899505615
2023-07-12,1.1125510931015015
2023-07-13,1.8621572256088257
2023-07-14,1.6809464693069458
2023-07-15,1.2750394344329834
2023-07-16,1.2579818964004517
2023-07-17,1.0522408485412598
2023-07-18,1.4819751977920532
2023-07-19,1.2450578212738037
2023-07-20,1.2958614826202393
2023-07-21,1.147960901260376
2023-07-22,1.4683760404586792
2023-07-23,1.3781664371490479
2023-07-24,1.2163547277450562
2023-07-25,1.4858739376068115
2023-07-26,1.2934592962265015
2023-07-27,1.1964949369430542
2023-07-28,1.7568806409835815
2023-07-29,1.1866220235824585
2023-07-30,1.6018245220184326
2023-07-31,1.805165410041809
2023-08-01,1.698581576347351
2023-08-02,1.4666528701782227
2023-08-03,1.196082353591919
2023-08-04,1.6259363889694214
2023-08-05,1.1602445840835571
2023-08-06,1.489050030708313
2023-08-07,1.3081811666488647
2023-08-08,1.2535299062728882
2023-08-09,1.2382965087890625
2023-08-10,1.0988438129425049
2023-08-11,0.9698532223701477
2023-08-12,1.2595882415771484
2023-08-13,1.1277109384536743
2023-08-14,1.268957257270813
2023-08-15,1.4188674688339233
2023-08-16,1.3171199560165405
2023-08-17,1.1568291187286377
2023-08-18,1.6669667959213257
2023-08-19,1.3962960243225098
2023-08-20,1.0406994819641113
2023-08-21,1.1590343713760376
2023-08-22,1.0868500471115112
2023-08-23,0.9141899347305298
2023-08-24,1.5113022327423096
2023-08-25,2.0010974407196045
2023-08-26,1.199743390083313
2023-08-27,1.0730921030044556
2023-08-28,1.2187546491622925
2023-08-29,1.5840572118759155
2023-08-30,1.6890883445739746
2023-08-31,1.3709118366241455
2023-09-01,1.493483543395996
2023-09-02,1.3141919374465942
2023-09-03,1.520698070526123
2023-09-04,1.8709832429885864
2023-09-05,2.7208893299102783
2023-09-06,1.5104447603225708
2023-09-07,1.371385931968689
2023-09-08,1.910913348197937
2023-09-09,2.1798057556152344
2023-09-10,1.6774729490280151
2023-09-11,1.5237010717391968
2023-09-12,1.411003589630127
2023-09-13,1.0741279125213623
2023-09-14,0.9745780825614929
2023-09-15,1.6397687196731567
2023-09-16,1.6910591125488281
2023-09-17,2.7647149562835693
2023-09-18,2.359499454498291
2023-09-19,1.3723522424697876
2023-09-20,1.4074019193649292
2023-09-21,1.591663122177124
2023-09-22,1.6656748056411743
2023-09-23,2.706402063369751
2023-09-24,1.9159190654754639
2023-09-25,1.3599578142166138
2023-09-26,1.296058177947998
2023-09-27,1.6265192031860352
2023-09-28,2.0745444297790527
2023-09-29,1.6711369752883911
2023-09-30,1.372012734413147
2023-10-01,1.8784997463226318
2023-10-02,1.6260932683944702
2023-10-03,1.732195258140564
2023-10-04,1.3895714282989502
2023-10-05,2.257110595703125
2023-10-06,2.1246449947357178
2023-10-07,2.2971911430358887
2023-10-08,2.5848283767700195
2023-10-09,1.8938336372375488
2023-10-10,2.950225591659546
2023-10-11,4.7005181312561035
2023-10-12,2.9462289810180664
2023-10-13,1.8434075117111206
2023-10-14,2.7817606925964355
2023-10-15,1.693930745124817
2023-10-16,1.8225280046463013
2023-10-17,1.6318858861923218
2023-10-18,1.9466590881347656
2023-10-19,2.603639602661133
2023-10-20,2.040692090988159
2023-10-21,2.088660717010498
2023-10-22,1.6967577934265137
2023-10-23,1.3826557397842407
2023-10-24,2.4470338821411133
2023-10-25,2.82191801071167
2023-10-26,2.6179397106170654
2023-10-27,2.5323400497436523
2023-10-28,1.6392966508865356
2023-10-29,1.720126748085022
2023-10-30,1.8477394580841064
2023-10-31,1.4381273984909058
2023-11-01,2.023271083831787
2023-11-02,2.335665464401245
2023-11-03,4.798006057739258
2023-11-04,3.947889566421509
2023-11-05,4.811099529266357
2023-11-06,3.6914563179016113
2023-11-07,1.6659845113754272
2023-11-08,2.7370996475219727
2023-11-09,6.655128002166748
2023-11-10,5.0833001136779785
2023-11-11,2.3542919158935547
2023-11-12,2.160752773284912
2023-11-13,2.072828769683838
2023-11-14,2.2897725105285645
2023-11-15,3.478040933609009
2023-11-16,4.123142242431641
2023-11-17,2.0689644813537598
2023-11-18,3.1070446968078613
2023-11-19,3.1887097358703613
2023-11-20,1.8256194591522217
2023-11-21,1.9147089719772339
2023-11-22,4.654507637023926
2023-11-23,3.8303873538970947
2023-11-24,2.078531265258789
2023-11-25,2.923602819442749
2023-11-26,2.7057297229766846
2023-11-27,2.1499550342559814
2023-11-28,1.5595954656600952
2023-11-29,2.1962063312530518
2023-11-30,2.4339799880981445
2023-12-01,5.260427474975586
2023-12-02,2.3841817378997803
2023-12-03,1.861207127571106
2023-12-04,3.5463716983795166
2023-12-05,2.9607019424438477
2023-12-06,2.254554510116577
2023-12-07,1.8505589962005615
2023-12-08,3.102489471435547
2023-12-09,3.3213541507720947
2023-12-10,5.079321384429932
2023-12-11,3.169973611831665
2023-12-12,2.1413168907165527
2023-12-13,2.265037775039673
2023-12-14,3.009955883026123
2023-12-15,5.527512073516846
2023-12-16,6.271268844604492
2023-12-17,4.479467868804932
2023-12-18,3.290083169937134
2023-12-19,4.479061603546143
2023-12-20,2.4675590991973877
2023-12-21,2.119095802307129
2023-12-22,4.142541885375977
2023-12-23,2.452730417251587
2023-12-24,4.226620197296143
2023-12-25,3.093352794647217
2023-12-26,2.7829160690307617
2023-12-27,3.68101167678833
2023-12-28,2.824073553085327
2023-12-29,4.573187351226807
2023-12-30,2.345673084259033
2023-12-31,3.8668460845947266
2024-01-01,7.592556476593018
2024-01-02,3.8007919788360596
2024-01-03,1.8443320989608765
2024-01-04,2.0488662719726562
2024-01-05,2.2091245651245117
2024-01-06,1.9080275297164917
2024-01-07,2.004755735397339
2024-01-08,3.0222604274749756
2024-01-09,4.757303237915039
2024-01-10,3.7545461654663086
2024-01-11,2.0063905715942383
2024-01-12,3.361276388168335
2024-01-13,2.933925151824951
2024-01-14,2.2815797328948975
2024-01-15,4.767638683319092
2024-01-16,2.645935535430908
2024-01-17,4.911291599273682
2024-01-18,3.4672975540161133
2024-01-19,2.195765256881714
2024-01-20,2.5488028526306152
2024-01-21,3.36625337600708
2024-01-22,1.8550734519958496
2024-01-23,1.8634426593780518
2024-01-24,3.3449153900146484
2024-01-25,3.3684113025665283
2024-01-26,3.9070920944213867
2024-01-27,2.107785224914551
2024-01-28,3.7271132469177246
2024-01-29,3.9228897094726562
2024-01-30,4.936708450317383
2024-01-31,3.2066469192504883
2024-02-01,6.489176273345947
2024-02-02,5.3002705574035645
2024-02-03,4.0044684410095215
2024-02-04,6.020948886871338
2024-02-05,5.261039733886719
2024-02-06,3.485225200653076
2024-02-07,2.5367159843444824
2024-02-08,2.095827341079712
2024-02-09,2.0784120559692383
2024-02-10,2.4135544300079346
2024-02-11,1.9638632535934448
2024-02-12,3.1517786979675293
2024-02-13,4.392988681793213
2024-02-14,4.234344005584717
2024-02-15,3.8782527446746826
2024-02-16,4.066127300262451
2024-02-17,5.741614818572998
2024-02-18,4.62895393371582
2024-02-19,2.95066499710083
2024-02-20,5.047037601470947
2024-02-21,3.531883955001831
2024-02-22,2.1300363540649414
2024-02-23,2.862602949142456
2024-02-24,2.7332680225372314
2024-02-25,4.467161655426025
2024-02-26,3.355832815170288
2024-02-27,2.434056282043457
2024-02-28,3.7159228324890137
2024-02-29,4.462610244750977
2024-03-01,3.878810405731201
2024-03-02,2.803175210952759
2024-03-03,3.042515754699707
2024-03-04,3.2322397232055664
2024-03-05,6.405693531036377
2024-03-06,2.636586904525757
2024-03-07,3.0835280418395996
2024-03-08,4.057616233825684
2024-03-09,1.7569904327392578
2024-03-10,1.9954478740692139
2024-03-11,4.025913238525391
2024-03-12,4.154393672943115
2024-03-13,3.6383914947509766
2024-03-14,3.8582537174224854
2024-03-15,3.9856157302856445
2024-03-16,2.6415750980377197
2024-03-17,2.977823257446289
2024-03-18,2.7298974990844727
2024-03-19,5.409038543701172
2024-03-20,3.1308584213256836
2024-03-21,3.4748518466949463
2024-03-22,3.3792428970336914
2024-03-23,3.2390966415405273
2024-03-24,5.311432838439941
2024-03-25,5.646400451660156
2024-03-26,3.576141595840454
2024-03-27,2.473938226699829
2024-03-28,3.433222770690918
2024-03-29,2.976404905319214
2024-03-30,2.42360258102417
2024-03-31,1.933260202407837
2024-04-01,2.4198458194732666
2024-04-02,2.0443034172058105
2024-04-03,2.156146764755249
2024-04-04,1.5659667253494263
2024-04-05,2.9704411029815674
2024-04-06,2.0862886905670166
2024-04-07,2.4570491313934326
2024-04-08,3.443620204925537
2024-04-09,1.6518408060073853
2024-04-10,2.2670326232910156
2024-04-11,1.6830463409423828
2024-04-12,2.3076539039611816
2024-04-13,2.9590179920196533
2024-04-14,1.7964181900024414
2024-04-15,1.8612940311431885
2024-04-16,2.491652011871338
2024-04-17,2.737952947616577
2024-04-18,2.940220594406128
2024-04-19,2.674018621444702
2024-04-20,2.679572343826294
2024-04-21,3.5061731338500977
2024-04-22,3.781240224838257
2024-04-23,4.737095355987549
2024-04-24,1.6010459661483765
2024-04-25,1.8412836790084839
2024-04-26,1.3995527029037476
2024-04-27,3.364206552505493
2024-04-28,1.790104866027832
2024-04-29,3.58347225189209
2024-04-30,2.0464391708374023
2024-05-01,1.4914015531539917
2024-05-02,1.502979040145874
2024-05-03,2.7798027992248535
2024-05-04,1.7748006582260132
2024-05-05,1.6215569972991943
2024-05-06,1.7961212396621704
2024-05-07,2.2778310775756836
2024-05-08,2.2177445888519287
2024-05-09,2.3693740367889404
2024-05-10,1.5414279699325562
2024-05-11,1.3612369298934937
2024-05-12,1.1042612791061401
2024-05-13,1.3509676456451416
2024-05-14,1.167043685913086
2024-05-15,1.1872987747192383
2024-05-16,1.4899201393127441
2024-05-17,1.3990741968154907
2024-05-18,1.2372938394546509
2024-05-19,1.2126673460006714
2024-05-20,1.615600347518921
2024-05-21,1.4972316026687622
2024-05-22,1.5969785451889038
2024-05-23,1.9177788496017456
2024-05-24,2.0219645500183105
2024-05-25,1.038655400276184
2024-05-26,1.4740549325942993
2024-05-27,1.4262704849243164
2024-05-28,1.0696990489959717
2024-05-29,1.7193021774291992
2024-05-30,1.6547309160232544
2024-05-31,1.9264792203903198
2024-06-01,2.2056283950805664
2024-06-02,1.98319411277771
2024-06-03,1.1292701959609985
2024-06-04,1.5493839979171753
2024-06-05,1.1966743469238281
2024-06-06,1.466957926750183
2024-06-07,1.6826986074447632
2024-06-08,1.8621625900268555
2024-06-09,2.2395169734954834
2024-06-10,1.3806182146072388
2024-06-11,0.9791644811630249
2024-06-12,1.0910753011703491
2024-06-13,1.264701247215271
2024-06-14,1.2227792739868164
2024-06-15,1.3789668083190918
2024-06-16,1.1512203216552734
2024-06-17,1.572412371635437
2024-06-18,1.417030930519104
2024-06-19,1.0908418893814087
2024-06-20,1.6970407962799072
2024-06-21,1.1158984899520874
2024-06-22,1.0576151609420776
2024-06-23,1.3490923643112183
2024-06-24,1.4567065238952637
2024-06-25,1.273553729057312
2024-06-26,1.1774241924285889
2024-06-27,1.2000960111618042
