,Wind Speed
2009-04-04,1.8126741647720337
2009-04-05,1.373064398765564
2009-04-06,1.8128807544708252
2009-04-07,2.0162038803100586
2009-04-08,1.8243478536605835
2009-04-09,1.7479299306869507
2009-04-10,2.3041751384735107
2009-04-11,4.600605487823486
2009-04-12,3.527433395385742
2009-04-13,2.0768940448760986
2009-04-14,2.00931453704834
2009-04-15,1.43361234664917
2009-04-16,1.8745002746582031
2009-04-17,3.3639016151428223
2009-04-18,6.68503475189209
2009-04-19,4.905429363250732
2009-04-20,2.8420777320861816
2009-04-21,4.369379997253418
2009-04-22,2.9695961475372314
2009-04-23,3.6556777954101562
2009-04-24,1.823522925376892
2009-04-25,2.359703540802002
2009-04-26,2.835775375366211
2009-04-27,2.0879974365234375
2009-04-28,2.8098886013031006
2009-04-29,3.3455052375793457
2009-04-30,3.6169700622558594
2009-05-01,2.0407965183258057
2009-05-02,2.1453464031219482
2009-05-03,1.2870944738388062
2009-05-04,1.7285531759262085
2009-05-05,2.246518850326538
2009-05-06,1.8223713636398315
2009-05-07,1.777286410331726
2009-05-08,2.098428726196289
2009-05-09,1.9144948720932007
2009-05-10,1.6542789936065674
2009-05-11,1.483088731765747
2009-05-12,1.73109769821167
2009-05-13,1.2156280279159546
2009-05-14,1.6389654874801636
2009-05-15,2.182551383972168
2009-05-16,1.458327293395996
2009-05-17,1.8217259645462036
2009-05-18,2.719987630844116
2009-05-19,1.6740866899490356
2009-05-20,1.9707143306732178
2009-05-21,2.419621706008911
2009-05-22,1.955213189125061
2009-05-23,1.9446065425872803
2009-05-24,1.8967257738113403
2009-05-25,1.4460028409957886
2009-05-26,1.6035839319229126
2009-05-27,2.4680535793304443
2009-05-28,2.827826499938965
2009-05-29,1.6951838731765747
2009-05-30,1.9791347980499268
2009-05-31,1.4904142618179321
2009-06-01,1.8538551330566406
2009-06-02,2.404515504837036
2009-06-03,2.1187567710876465
2009-06-04,1.4204317331314087
2009-06-05,1.777249813079834
2009-06-06,2.0813233852386475
2009-06-07,1.1881985664367676
2009-06-08,1.7297179698944092
2009-06-09,1.3118102550506592
2009-06-10,1.5646088123321533
2009-06-11,1.608951449394226
2009-06-12,1.6640076637268066
2009-06-13,1.3938077688217163
2009-06-14,1.2449554204940796
2009-06-15,2.245974540710449
2009-06-16,2.017286539077759
2009-06-17,1.6929206848144531
2009-06-18,1.1574167013168335
2009-06-19,1.6699284315109253
2009-06-20,2.218869209289551
2009-06-21,2.9744997024536133
2009-06-22,3.4824812412261963
2009-06-23,3.286364793777466
2009-06-24,1.3553341627120972
2009-06-25,1.7840662002563477
2009-06-26,1.7957640886306763
2009-06-27,1.598021149635315
2009-06-28,1.7631356716156006
2009-06-29,1.5899134874343872
2009-06-30,1.5485798120498657
2009-07-01,1.1864957809448242
2009-07-02,1.0289579629898071
2009-07-03,1.1553322076797485
2009-07-04,1.5830333232879639
2009-07-05,2.3969998359680176
2009-07-06,1.614521861076355
2009-07-07,1.3252427577972412
2009-07-08,1.4936878681182861
2009-07-09,1.5190938711166382
2009-07-10,2.1891257762908936
2009-07-11,2.332566499710083
2009-07-12,1.6416147947311401
2009-07-13,1.6530064344406128
2009-07-14,2.6110217571258545
2009-07-15,2.3227133750915527
2009-07-16,1.2010400295257568
2009-07-17,2.3461661338806152
2009-07-18,2.430630922317505
2009-07-19,1.6171685457229614
2009-07-20,2.1830217838287354
2009-07-21,1.5568479299545288
2009-07-22,1.1557025909423828
2009-07-23,1.0091036558151245
2009-07-24,1.34420645236969
2009-07-25,1.489551067352295
2009-07-26,1.9944771528244019
2009-07-27,1.759139060974121
2009-07-28,1.592485785484314
2009-07-29,1.0305918455123901
2009-07-30,1.1189870834350586
2009-07-31,1.233055591583252
2009-08-01,1.7465144395828247
2009-08-02,1.9483615159988403
2009-08-03,1.458984375
2009-08-04,1.108141541481018
2009-08-05,1.1002373695373535
2009-08-06,1.5957598686218262
2009-08-07,1.5305392742156982
2009-08-08,1.895617961883545
2009-08-09,0.957828164100647
2009-08-10,1.383679747581482
2009-08-11,1.9500504732131958
2009-08-12,1.3921830654144287
2009-08-13,1.8821114301681519
2009-08-14,1.2806334495544434
2009-08-15,1.8109378814697266
2009-08-16,1.857995867729187
2009-08-17,2.716130018234253
2009-08-18,1.479823112487793
2009-08-19,1.227843999862671
2009-08-20,1.124299168586731
2009-08-21,1.5281095504760742
2009-08-22,1.5022454261779785
2009-08-23,1.8656032085418701
2009-08-24,1.3590872287750244
2009-08-25,1.1480668783187866
2009-08-26,1.1640772819519043
2009-08-27,1.316895842552185
2009-08-28,0.9665749669075012
2009-08-29,1.6320403814315796
2009-08-30,1.8226407766342163
2009-08-31,2.085752248764038
2009-09-01,1.6953532695770264
2009-09-02,2.3476178646087646
2009-09-03,1.3548569679260254
2009-09-04,0.9474335312843323
2009-09-05,3.134847402572632
2009-09-06,1.3271228075027466
2009-09-07,1.3758820295333862
2009-09-08,1.510725498199463
2009-09-09,1.331411361694336
2009-09-10,1.2350276708602905
2009-09-11,1.4806451797485352
2009-09-12,1.5456501245498657
2009-09-13,1.2900491952896118
2009-09-14,1.6721433401107788
2009-09-15,1.977522850036621
2009-09-16,1.6891281604766846
2009-09-17,2.054760694503784
2009-09-18,1.7038757801055908
2009-09-19,1.8298923969268799
2009-09-20,2.563614845275879
2009-09-21,1.9128891229629517
2009-09-22,1.5489264726638794
2009-09-23,2.626800060272217
2009-09-24,2.501823663711548
2009-09-25,1.3671813011169434
2009-09-26,1.2931082248687744
2009-09-27,1.2409483194351196
2009-09-28,1.299798846244812
2009-09-29,1.4318466186523438
2009-09-30,1.5143216848373413
2009-10-01,1.8797228336334229
2009-10-02,2.0738494396209717
2009-10-03,1.8026351928710938
2009-10-04,2.647007942199707
2009-10-05,4.523804664611816
2009-10-06,2.916606903076172
2009-10-07,3.3641529083251953
2009-10-08,3.02862286567688
2009-10-09,1.9105236530303955
2009-10-10,1.5709906816482544
2009-10-11,1.5528273582458496
2009-10-12,1.6785858869552612
2009-10-13,2.438988447189331
2009-10-14,4.100105285644531
2009-10-15,3.615851879119873
2009-10-16,1.9781250953674316
2009-10-17,2.4177465438842773
2009-10-18,2.8433287143707275
2009-10-19,2.019343614578247
2009-10-20,1.4990631341934204
2009-10-21,1.7423700094223022
2009-10-22,1.541332483291626
2009-10-23,2.26162052154541
2009-10-24,2.2017128467559814
2009-10-25,1.6164010763168335
2009-10-26,2.0323917865753174
2009-10-27,3.1680748462677
2009-10-28,2.506662130355835
2009-10-29,2.5055909156799316
2009-10-30,3.561506748199463
2009-10-31,3.6323535442352295
2009-11-01,3.3972761631011963
2009-11-02,2.880354166030884
2009-11-03,2.0338330268859863
2009-11-04,3.7486324310302734
2009-11-05,2.1652233600616455
2009-11-06,2.9516372680664062
2009-11-07,3.8969767093658447
2009-11-08,2.821199417114258
2009-11-09,4.013803482055664
2009-11-10,6.230901718139648
2009-11-11,2.2332100868225098
2009-11-12,2.2728803157806396
2009-11-13,2.205448865890503
2009-11-14,3.7758705615997314
2009-11-15,4.649145126342773
2009-11-16,3.0577549934387207
2009-11-17,4.183851718902588
2009-11-18,4.458159446716309
2009-11-19,2.092174530029297
2009-11-20,4.27322244644165
2009-11-21,6.579558849334717
2009-11-22,4.348656177520752
2009-11-23,2.676015615463257
2009-11-24,2.8220930099487305
2009-11-25,6.4170942306518555
2009-11-26,4.932215213775635
2009-11-27,3.51719069480896
2009-11-28,4.4498162269592285
2009-11-29,4.228606700897217
2009-11-30,1.9408684968948364
2009-12-01,3.3436014652252197
2009-12-02,2.0557315349578857
2009-12-03,2.0762526988983154
2009-12-04,3.529550790786743
2009-12-05,4.184382438659668
2009-12-06,4.084503650665283
2009-12-07,2.7119781970977783
2009-12-08,3.9227545261383057
2009-12-09,6.4540605545043945
2009-12-10,4.142303466796875
2009-12-11,2.236274003982544
2009-12-12,2.096841812133789
2009-12-13,5.217731475830078
2009-12-14,3.2576892375946045
2009-12-15,5.0263752937316895
2009-12-16,3.4233736991882324
2009-12-17,3.8842339515686035
2009-12-18,4.747796535491943
2009-12-19,4.017181396484375
2009-12-20,2.200892210006714
2009-12-21,3.162539005279541
2009-12-22,5.82640266418457
2009-12-23,4.797630310058594
2009-12-24,3.4709689617156982
2009-12-25,3.7301430702209473
2009-12-26,4.193166255950928
2009-12-27,3.2282915115356445
2009-12-28,6.740983486175537
2009-12-29,3.259011745452881
2009-12-30,4.267166614532471
2009-12-31,2.7084059715270996
2010-01-01,1.854630470275879
2010-01-02,2.3577163219451904
2010-01-03,7.5178937911987305
2010-01-04,6.536909103393555
2010-01-05,3.8741462230682373
2010-01-06,4.455840587615967
2010-01-07,2.720299243927002
2010-01-08,2.027688980102539
2010-01-09,2.1715941429138184
2010-01-10,2.558178663253784
2010-01-11,3.99746036529541
2010-01-12,4.476346492767334
2010-01-13,2.7052764892578125
2010-01-14,1.8995792865753174
2010-01-15,3.7962539196014404
2010-01-16,3.8181629180908203
2010-01-17,6.36202335357666
2010-01-18,2.249258518218994
2010-01-19,2.4701690673828125
2010-01-20,2.246783494949341
2010-01-21,3.4940240383148193
2010-01-22,2.3408610820770264
2010-01-23,3.1643033027648926
2010-01-24,4.221632957458496
2010-01-25,4.266104221343994
2010-01-26,3.690835475921631
2010-01-27,2.2095351219177246
2010-01-28,6.023696422576904
2010-01-29,5.297388076782227
2010-01-30,3.053928852081299
2010-01-31,4.604568004608154
2010-02-01,5.748257160186768
2010-02-02,2.272806167602539
2010-02-03,1.9905719757080078
2010-02-04,3.291534900665283
2010-02-05,4.338339805603027
2010-02-06,6.458441257476807
2010-02-07,3.5454790592193604
2010-02-08,2.8834774494171143
2010-02-09,4.57742166519165
2010-02-10,4.770108222961426
2010-02-11,8.990495681762695
2010-02-12,5.142302513122559
2010-02-13,4.591238021850586
2010-02-14,5.823858737945557
2010-02-15,3.509605646133423
2010-02-16,2.560361385345459
2010-02-17,2.0307462215423584
2010-02-18,4.302419662475586
2010-02-19,4.929443836212158
2010-02-20,2.9250729084014893
2010-02-21,2.077516794204712
2010-02-22,2.064283847808838
2010-02-23,2.2521462440490723
2010-02-24,2.448483943939209
2010-02-25,6.234151363372803
2010-02-26,7.029420852661133
2010-02-27,5.452851295471191
2010-02-28,4.636967182159424
2010-03-01,1.9410229921340942
2010-03-02,3.2624058723449707
2010-03-03,6.482887268066406
2010-03-04,3.8662912845611572
2010-03-05,3.220015525817871
2010-03-06,3.465355634689331
2010-03-07,4.166233062744141
2010-03-08,2.7280008792877197
2010-03-09,2.498110055923462
2010-03-10,8.813314437866211
2010-03-11,7.889510154724121
2010-03-12,4.050130844116211
2010-03-13,3.70341157913208
2010-03-14,4.127807140350342
2010-03-15,5.460714817047119
2010-03-16,2.241236925125122
2010-03-17,2.0404787063598633
2010-03-18,2.3137190341949463
2010-03-19,3.7629263401031494
2010-03-20,5.003090858459473
2010-03-21,4.935072422027588
2010-03-22,3.916618585586548
2010-03-23,2.262706995010376
2010-03-24,3.122159242630005
2010-03-25,3.7403416633605957
2010-03-26,6.531029224395752
2010-03-27,3.8689844608306885
2010-03-28,3.9735984802246094
2010-03-29,5.02869176864624
2010-03-30,4.741212368011475
2010-03-31,3.7424142360687256
2010-04-01,2.0717267990112305
2010-04-02,2.2437641620635986
2010-04-03,2.3584470748901367
2010-04-04,2.9716556072235107
2010-04-05,4.054371356964111
2010-04-06,3.2691142559051514
2010-04-07,1.8459678888320923
2010-04-08,1.7671924829483032
2010-04-09,1.6665194034576416
2010-04-10,1.5118883848190308
2010-04-11,2.0265681743621826
2010-04-12,4.3192315101623535
2010-04-13,3.691707134246826
2010-04-14,2.820157766342163
2010-04-15,1.8541253805160522
2010-04-16,2.4310524463653564
2010-04-17,3.2310826778411865
2010-04-18,1.9721651077270508
2010-04-19,1.8449662923812866
2010-04-20,1.886421799659729
2010-04-21,1.8612605333328247
2010-04-22,1.9348092079162598
2010-04-23,2.2557969093322754
2010-04-24,1.9095948934555054
2010-04-25,2.3657784461975098
2010-04-26,2.1717476844787598
2010-04-27,1.846076488494873
2010-04-28,1.8529927730560303
2010-04-29,1.8514894247055054
2010-04-30,2.2931339740753174
2010-05-01,2.3624682426452637
2010-05-02,3.5440380573272705
2010-05-03,2.4864063262939453
2010-05-04,1.7490910291671753
2010-05-05,1.8767825365066528
2010-05-06,1.4829049110412598
2010-05-07,1.7640743255615234
2010-05-08,1.8251465559005737
2010-05-09,3.1406469345092773
2010-05-10,2.207681655883789
2010-05-11,1.6221742630004883
2010-05-12,1.4330253601074219
2010-05-13,1.5777113437652588
2010-05-14,2.072957754135132
2010-05-15,1.6860640048980713
2010-05-16,2.41245436668396
2010-05-17,2.554030179977417
2010-05-18,1.6384315490722656
2010-05-19,1.2699373960494995
2010-05-20,1.6503219604492188
2010-05-21,1.9710575342178345
2010-05-22,1.631393313407898
2010-05-23,2.800035238265991
2010-05-24,1.6660034656524658
2010-05-25,1.4466496706008911
2010-05-26,1.4903827905654907
2010-05-27,3.296799659729004
2010-05-28,2.5515992641448975
2010-05-29,1.7093960046768188
2010-05-30,1.6768574714660645
2010-05-31,1.8629299402236938
2010-06-01,1.6032322645187378
2010-06-02,2.0141525268554688
2010-06-03,2.609576940536499
2010-06-04,3.265916585922241
2010-06-05,1.7810882329940796
2010-06-06,1.6425420045852661
2010-06-07,1.541415810585022
2010-06-08,1.9815223217010498
2010-06-09,2.162346363067627
2010-06-10,2.0909528732299805
2010-06-11,1.862313151359558
2010-06-12,1.7610535621643066
2010-06-13,1.6755276918411255
2010-06-14,1.499463677406311
2010-06-15,1.5379892587661743
2010-06-16,1.3604129552841187
2010-06-17,1.0758159160614014
2010-06-18,1.9707807302474976
2010-06-19,1.2635470628738403
2010-06-20,1.2862945795059204
2010-06-21,1.3837099075317383
2010-06-22,1.2598192691802979
2010-06-23,1.342565894126892
2010-06-24,1.9928086996078491
2010-06-25,1.624841570854187
2010-06-26,2.357213258743286
2010-06-27,1.5256462097167969
2010-06-28,2.234436273574829
2010-06-29,1.5084728002548218
2010-06-30,1.7790993452072144
2010-07-01,1.6833206415176392
2010-07-02,1.378060221672058
2010-07-03,1.64487886428833
2010-07-04,1.808421015739441
2010-07-05,1.524867057800293
2010-07-06,1.8291643857955933
2010-07-07,2.4605600833892822
2010-07-08,1.7646119594573975
2010-07-09,2.4582679271698
2010-07-10,1.7541451454162598
2010-07-11,1.4363670349121094
2010-07-12,1.5047051906585693
2010-07-13,1.2718287706375122
2010-07-14,1.5512248277664185
2010-07-15,1.3862947225570679
2010-07-16,1.3596957921981812
2010-07-17,1.0848380327224731
2010-07-18,1.6587761640548706
2010-07-19,1.651768684387207
2010-07-20,1.845306396484375
2010-07-21,1.949259638786316
2010-07-22,2.3259429931640625
2010-07-23,1.5811089277267456
2010-07-24,1.8782533407211304
2010-07-25,1.7554779052734375
2010-07-26,1.683651328086853
2010-07-27,1.494323492050171
2010-07-28,1.4534735679626465
2010-07-29,1.1901243925094604
2010-07-30,1.326907753944397
2010-07-31,1.32095205783844
2010-08-01,1.3745827674865723
2010-08-02,1.4803725481033325
2010-08-03,1.5886396169662476
2010-08-04,1.8955504894256592
2010-08-05,1.5850379467010498
2010-08-06,1.3080662488937378
2010-08-07,1.4992728233337402
2010-08-08,1.4551774263381958
2010-08-09,1.6086344718933105
2010-08-10,1.9005552530288696
2010-08-11,2.0543837547302246
2010-08-12,1.5233560800552368
2010-08-13,1.66377592086792
2010-08-14,1.9896080493927002
2010-08-15,2.5805437564849854
2010-08-16,1.4186232089996338
2010-08-17,1.320759654045105
2010-08-18,1.5422189235687256
2010-08-19,1.4870469570159912
2010-08-20,1.6078723669052124
2010-08-21,1.8970905542373657
2010-08-22,2.0601611137390137
2010-08-23,1.8516305685043335
2010-08-24,1.4507704973220825
2010-08-25,1.8619608879089355
2010-08-26,1.708263874053955
2010-08-27,1.7168275117874146
2010-08-28,1.3556041717529297
2010-08-29,1.3214613199234009
2010-08-30,1.6017601490020752
2010-08-31,1.7534716129302979
2010-09-01,2.056800603866577
2010-09-02,1.247327446937561
2010-09-03,3.212954521179199
2010-09-04,2.702258825302124
2010-09-05,1.2504541873931885
2010-09-06,1.5688172578811646
2010-09-07,1.3212946653366089
2010-09-08,1.8655387163162231
2010-09-09,2.2222530841827393
2010-09-10,1.56033194065094
2010-09-11,1.8594944477081299
2010-09-12,2.1071062088012695
2010-09-13,1.932399034500122
2010-09-14,1.731491208076477
2010-09-15,2.366142511367798
2010-09-16,2.1187000274658203
2010-09-17,3.5763967037200928
2010-09-18,1.6038239002227783
2010-09-19,1.522752285003662
2010-09-20,1.4152445793151855
2010-09-21,1.9840482473373413
2010-09-22,2.730773448944092
2010-09-23,2.6566708087921143
2010-09-24,1.5496203899383545
2010-09-25,1.9350165128707886
2010-09-26,1.5701267719268799
2010-09-27,2.0883233547210693
2010-09-28,1.9782387018203735
2010-09-29,1.5258885622024536
2010-09-30,1.6428277492523193
2010-10-01,2.4833974838256836
2010-10-02,1.6581190824508667
2010-10-03,2.3371386528015137
2010-10-04,2.220161199569702
2010-10-05,1.786759853363037
2010-10-06,1.7699408531188965
2010-10-07,1.858688473701477
2010-10-08,1.8758975267410278
2010-10-09,1.7709823846817017
2010-10-10,1.5949530601501465
2010-10-11,2.0051655769348145
2010-10-12,3.4040989875793457
2010-10-13,3.4534685611724854
2010-10-14,2.0811240673065186
2010-10-15,2.424422025680542
2010-10-16,3.054659843444824
2010-10-17,2.8755791187286377
2010-10-18,1.8504289388656616
2010-10-19,2.2430787086486816
2010-10-20,1.4054995775222778
2010-10-21,2.3608078956604004
2010-10-22,4.30928897857666
2010-10-23,3.4275152683258057
2010-10-24,1.6514060497283936
2010-10-25,2.9075989723205566
2010-10-26,1.4761993885040283
2010-10-27,2.849046468734741
2010-10-28,5.743060111999512
2010-10-29,4.042626857757568
2010-10-30,1.9285417795181274
2010-10-31,1.974480390548706
2010-11-01,2.0167300701141357
2010-11-02,3.369631767272949
2010-11-03,4.951348304748535
2010-11-04,3.315401554107666
2010-11-05,7.090066432952881
2010-11-06,4.219410419464111
2010-11-07,2.1083133220672607
2010-11-08,4.324146270751953
2010-11-09,2.827645778656006
2010-11-10,2.288555383682251
2010-11-11,2.2908318042755127
2010-11-12,2.2297539710998535
2010-11-13,6.240779876708984
2010-11-14,5.8537092208862305
2010-11-15,2.815402030944824
2010-11-16,3.664372444152832
2010-11-17,3.5451643466949463
2010-11-18,1.9755544662475586
2010-11-19,2.0468266010284424
2010-11-20,3.831082820892334
2010-11-21,3.64282488822937
2010-11-22,1.7136459350585938
2010-11-23,1.5632038116455078
2010-11-24,3.8598179817199707
2010-11-25,4.024320602416992
2010-11-26,1.7636966705322266
2010-11-27,2.4510366916656494
2010-11-28,3.5477209091186523
2010-11-29,6.231881618499756
2010-11-30,5.145608901977539
2010-12-01,3.7494044303894043
2010-12-02,3.7237186431884766
2010-12-03,5.94569206237793
2010-12-04,2.862481117248535
2010-12-05,2.3350961208343506
2010-12-06,3.574164867401123
2010-12-07,3.9422881603240967
2010-12-08,3.1124632358551025
2010-12-09,6.065734386444092
2010-12-10,6.282447814941406
2010-12-11,3.913501024246216
2010-12-12,2.3147213459014893
2010-12-13,7.330072402954102
2010-12-14,4.90739631652832
2010-12-15,4.406805992126465
2010-12-16,3.90797758102417
2010-12-17,4.6914191246032715
2010-12-18,4.083481788635254
2010-12-19,3.699000835418701
2010-12-20,3.0129523277282715
2010-12-21,2.797429323196411
2010-12-22,2.1823525428771973
2010-12-23,4.1265153884887695
2010-12-24,2.6763572692871094
2010-12-25,4.364171981811523
2010-12-26,6.27147912979126
2010-12-27,3.912836790084839
2010-12-28,2.860100269317627
2010-12-29,4.993265151977539
2010-12-30,2.4322516918182373
2010-12-31,3.4565343856811523
2011-01-01,4.519496440887451
2011-01-02,3.2541544437408447
2011-01-03,2.7426695823669434
2011-01-04,1.9189914464950562
2011-01-05,2.4417989253997803
2011-01-06,5.115870952606201
2011-01-07,3.8578689098358154
2011-01-08,7.890543460845947
2011-01-09,3.643563985824585
2011-01-10,3.756603956222534
2011-01-11,4.046535015106201
2011-01-12,2.4704160690307617
2011-01-13,3.593100070953369
2011-01-14,8.899919509887695
2011-01-15,4.717612266540527
2011-01-16,4.266369819641113
2011-01-17,5.530970573425293
2011-01-18,3.9540910720825195
2011-01-19,5.111359596252441
2011-01-20,3.0251669883728027
2011-01-21,3.863276481628418
2011-01-22,3.3905537128448486
2011-01-23,2.460869312286377
2011-01-24,2.4610564708709717
2011-01-25,2.373527765274048
2011-01-26,3.8855600357055664
2011-01-27,2.0620007514953613
2011-01-28,4.237224102020264
2011-01-29,8.548651695251465
2011-01-30,11.480320930480957
2011-01-31,9.181607246398926
2011-02-01,7.363360404968262
2011-02-02,7.453405857086182
2011-02-03,3.9779930114746094
2011-02-04,5.099898815155029
2011-02-05,2.136695146560669
2011-02-06,2.916473150253296
2011-02-07,2.327852487564087
2011-02-08,3.1512176990509033
2011-02-09,2.0123016834259033
2011-02-10,3.9526729583740234
2011-02-11,4.301542282104492
2011-02-12,2.8735315799713135
2011-02-13,4.151810169219971
2011-02-14,8.617636680603027
2011-02-15,5.911781311035156
2011-02-16,4.638627052307129
2011-02-17,3.6952176094055176
2011-02-18,2.9316139221191406
2011-02-19,4.519128799438477
2011-02-20,5.217806816101074
2011-02-21,4.243061542510986
2011-02-22,2.4668145179748535
2011-02-23,2.8029544353485107
2011-02-24,4.381478786468506
2011-02-25,2.8889496326446533
2011-02-26,3.875455141067505
2011-02-27,5.10569953918457
2011-02-28,1.8476077318191528
2011-03-01,1.7623770236968994
2011-03-02,3.65044903755188
2011-03-03,2.592080593109131
2011-03-04,1.9067087173461914
2011-03-05,3.050961971282959
2011-03-06,2.618924856185913
2011-03-07,3.3167264461517334
2011-03-08,3.8028879165649414
2011-03-09,1.8518152236938477
2011-03-10,3.957366943359375
2011-03-11,4.590559482574463
2011-03-12,5.374231338500977
2011-03-13,3.074141025543213
2011-03-14,3.0608139038085938
2011-03-15,2.6664316654205322
2011-03-16,2.307727336883545
2011-03-17,2.306718111038208
2011-03-18,1.6456431150436401
2011-03-19,1.9483356475830078
2011-03-20,3.865025520324707
2011-03-21,4.056701183319092
2011-03-22,4.217869758605957
2011-03-23,2.901547431945801
2011-03-24,3.911583662033081
2011-03-25,2.4206879138946533
2011-03-26,3.058927059173584
2011-03-27,5.544711112976074
2011-03-28,4.746790409088135
2011-03-29,4.241800308227539
2011-03-30,4.7111687660217285
2011-03-31,3.55118465423584
2011-04-01,1.8369816541671753
2011-04-02,2.3728275299072266
2011-04-03,1.7911436557769775
2011-04-04,2.8911478519439697
2011-04-05,3.234849214553833
2011-04-06,4.918399333953857
2011-04-07,4.142236709594727
2011-04-08,2.9354751110076904
2011-04-09,6.627680778503418
2011-04-10,4.685455799102783
2011-04-11,3.6547842025756836
2011-04-12,2.3797340393066406
2011-04-13,3.0598974227905273
2011-04-14,3.3548130989074707
2011-04-15,2.218759775161743
2011-04-16,5.2638163566589355
2011-04-17,4.850823879241943
2011-04-18,3.854823350906372
2011-04-19,2.5031518936157227
2011-04-20,4.639568328857422
2011-04-21,4.5915117263793945
2011-04-22,3.967557907104492
2011-04-23,2.43121075630188
2011-04-24,2.0777151584625244
2011-04-25,2.0052740573883057
2011-04-26,3.7131097316741943
2011-04-27,5.404888153076172
2011-04-28,5.724063873291016
2011-04-29,3.3594796657562256
2011-04-30,2.0486302375793457
2011-05-01,1.8093738555908203
2011-05-02,1.8926752805709839
2011-05-03,3.2251334190368652
2011-05-04,2.1090028285980225
2011-05-05,2.0672788619995117
2011-05-06,2.5585408210754395
2011-05-07,1.9067802429199219
2011-05-08,2.5533664226531982
2011-05-09,3.4299657344818115
2011-05-10,2.3124680519104004
2011-05-11,1.8427244424819946
2011-05-12,2.4416754245758057
2011-05-13,1.3134504556655884
2011-05-14,2.091561794281006
2011-05-15,1.699738621711731
2011-05-16,1.6834392547607422
2011-05-17,1.8044312000274658
2011-05-18,2.92502760887146
2011-05-19,2.4264543056488037
2011-05-20,2.1340322494506836
2011-05-21,1.8039065599441528
2011-05-22,1.406454086303711
2011-05-23,1.828810214996338
2011-05-24,1.9118423461914062
2011-05-25,1.5577305555343628
2011-05-26,1.9596834182739258
2011-05-27,2.189128875732422
2011-05-28,3.2480595111846924
2011-05-29,2.485367774963379
2011-05-30,1.8626514673233032
2011-05-31,2.4185266494750977
2011-06-01,2.537156343460083
2011-06-02,2.81742262840271
2011-06-03,1.4692457914352417
2011-06-04,1.3004897832870483
2011-06-05,2.111130714416504
2011-06-06,1.5828790664672852
2011-06-07,1.6898818016052246
2011-06-08,1.0934525728225708
2011-06-09,1.4718812704086304
2011-06-10,1.67776358127594
2011-06-11,1.4880661964416504
2011-06-12,2.5828919410705566
2011-06-13,2.403940200805664
2011-06-14,1.5753768682479858
2011-06-15,2.3245882987976074
2011-06-16,3.050536632537842
2011-06-17,3.3045897483825684
2011-06-18,1.9377845525741577
2011-06-19,1.4204535484313965
2011-06-20,0.9348361492156982
2011-06-21,1.2309598922729492
2011-06-22,1.0521882772445679
2011-06-23,1.6908377408981323
2011-06-24,2.0305683612823486
2011-06-25,1.6332497596740723
2011-06-26,1.723958969116211
2011-06-27,1.9099973440170288
2011-06-28,1.1925212144851685
2011-06-29,1.5879849195480347
2011-06-30,1.5705476999282837
2011-07-01,1.3439741134643555
2011-07-02,1.5374459028244019
2011-07-03,1.3034021854400635
2011-07-04,1.72151780128479
2011-07-05,2.248314619064331
2011-07-06,1.3339022397994995
2011-07-07,1.2803677320480347
2011-07-08,1.790785551071167
2011-07-09,1.5435482263565063
2011-07-10,1.136745572090149
2011-07-11,1.9377602338790894
2011-07-12,1.4445937871932983
2011-07-13,1.4271069765090942
2011-07-14,2.2285501956939697
2011-07-15,2.8766891956329346
2011-07-16,1.1887574195861816
2011-07-17,1.4127906560897827
2011-07-18,1.8177759647369385
2011-07-19,1.241050362586975
2011-07-20,1.259827733039856
2011-07-21,1.1797945499420166
2011-07-22,1.4687913656234741
2011-07-23,1.3871278762817383
2011-07-24,1.2198443412780762
2011-07-25,1.2520532608032227
2011-07-26,1.9436410665512085
2011-07-27,1.6325550079345703
2011-07-28,1.4759184122085571
2011-07-29,1.429248571395874
2011-07-30,1.5311857461929321
2011-07-31,2.317436456680298
2011-08-01,1.3854928016662598
2011-08-02,1.3248291015625
2011-08-03,1.532435417175293
2011-08-04,2.257519483566284
2011-08-05,1.7796803712844849
2011-08-06,1.223336935043335
2011-08-07,1.1783130168914795
2011-08-08,1.3486593961715698
2011-08-09,2.020176410675049
2011-08-10,5.171896457672119
2011-08-11,1.9078654050827026
2011-08-12,2.062267780303955
2011-08-13,1.4093708992004395
2011-08-14,1.43570876121521
2011-08-15,1.8516180515289307
2011-08-16,1.351120114326477
2011-08-17,1.3663804531097412
2011-08-18,1.4992856979370117
2011-08-19,1.8559328317642212
2011-08-20,2.1249148845672607
2011-08-21,2.090153217315674
2011-08-22,1.299813985824585
2011-08-23,1.3302303552627563
2011-08-24,1.3282132148742676
2011-08-25,1.372808814048767
2011-08-26,2.1687510013580322
2011-08-27,2.735544443130493
2011-08-28,1.86238694190979
2011-08-29,1.4362306594848633
2011-08-30,1.5369911193847656
2011-08-31,1.2235753536224365
2011-09-01,1.269281268119812
2011-09-02,1.5732871294021606
2011-09-03,1.5741981267929077
2011-09-04,3.8499605655670166
2011-09-05,4.5174407958984375
2011-09-06,1.9129506349563599
2011-09-07,1.777437686920166
2011-09-08,1.3295307159423828
2011-09-09,1.6262372732162476
2011-09-10,1.703479290008545
2011-09-11,1.7886875867843628
2011-09-12,1.3321442604064941
2011-09-13,1.625606656074524
2011-09-14,2.17075777053833
2011-09-15,2.4007744789123535
2011-09-16,2.7826788425445557
2011-09-17,1.797683596611023
