,Wind Speed
2027-07-17,1.7052208185195923
2027-07-18,1.9402588605880737
2027-07-19,1.2274082899093628
2027-07-20,1.4791358709335327
2027-07-21,1.4919934272766113
2027-07-22,1.5189263820648193
2027-07-23,1.4031870365142822
2027-07-24,1.303934097290039
2027-07-25,1.267217993736267
2027-07-26,1.0575230121612549
2027-07-27,1.273846983909607
2027-07-28,1.1197237968444824
2027-07-29,2.0682742595672607
2027-07-30,2.3102166652679443
2027-07-31,1.7105501890182495
2027-08-01,1.9256411790847778
2027-08-02,1.5567164421081543
2027-08-03,1.2001986503601074
2027-08-04,2.506488800048828
2027-08-05,1.7347843647003174
2027-08-06,1.2797048091888428
2027-08-07,1.124911904335022
2027-08-08,1.6985666751861572
2027-08-09,1.9743834733963013
2027-08-10,1.8781176805496216
2027-08-11,1.114129662513733
2027-08-12,2.250669002532959
2027-08-13,1.487203598022461
2027-08-14,1.720047116279602
2027-08-15,2.718973398208618
2027-08-16,1.3792423009872437
2027-08-17,1.3918486833572388
2027-08-18,1.2002921104431152
2027-08-19,1.28181791305542
2027-08-20,1.4554728269577026
2027-08-21,1.2711423635482788
2027-08-22,2.3932132720947266
2027-08-23,1.4730675220489502
2027-08-24,1.0316301584243774
2027-08-25,2.3889265060424805
2027-08-26,3.109468698501587
2027-08-27,2.046937942504883
2027-08-28,1.4365620613098145
2027-08-29,1.2458261251449585
2027-08-30,1.108359456062317
2027-08-31,1.3339052200317383
2027-09-01,1.9522157907485962
2027-09-02,1.5816632509231567
2027-09-03,1.5889257192611694
2027-09-04,2.0069539546966553
2027-09-05,2.4398934841156006
2027-09-06,1.5936576128005981
2027-09-07,1.803208589553833
2027-09-08,2.096906900405884
2027-09-09,1.22147798538208
2027-09-10,2.149341106414795
2027-09-11,1.1119368076324463
2027-09-12,1.4092458486557007
2027-09-13,1.80522882938385
2027-09-14,1.993280291557312
2027-09-15,1.5345815420150757
2027-09-16,1.5272215604782104
2027-09-17,1.4730100631713867
2027-09-18,2.601113796234131
2027-09-19,2.1243226528167725
2027-09-20,1.2147761583328247
2027-09-21,2.8986384868621826
2027-09-22,2.7154011726379395
2027-09-23,2.0928821563720703
2027-09-24,1.558123230934143
2027-09-25,2.5543224811553955
2027-09-26,4.1886749267578125
2027-09-27,2.528172016143799
2027-09-28,1.4241114854812622
2027-09-29,1.5863314867019653
2027-09-30,2.2534961700439453
2027-10-01,1.9390208721160889
2027-10-02,2.3422200679779053
2027-10-03,3.5266928672790527
2027-10-04,1.6543809175491333
2027-10-05,1.4972715377807617
2027-10-06,3.6421408653259277
2027-10-07,2.5273208618164062
2027-10-08,1.6777364015579224
2027-10-09,1.6233552694320679
2027-10-10,2.8665390014648438
2027-10-11,2.5951342582702637
2027-10-12,2.6296465396881104
2027-10-13,2.033097743988037
2027-10-14,1.7337913513183594
2027-10-15,4.137176036834717
2027-10-16,2.788334369659424
2027-10-17,3.9259541034698486
2027-10-18,1.5634793043136597
2027-10-19,5.3099188804626465
2027-10-20,2.7729780673980713
2027-10-21,3.0762274265289307
2027-10-22,2.4692723751068115
2027-10-23,1.7623193264007568
2027-10-24,1.763805627822876
2027-10-25,2.669199228286743
2027-10-26,3.2365059852600098
2027-10-27,2.3402276039123535
2027-10-28,3.521590232849121
2027-10-29,2.985640048980713
2027-10-30,3.210226058959961
2027-10-31,2.1389732360839844
2027-11-01,3.2174441814422607
2027-11-02,4.464473724365234
2027-11-03,4.653680801391602
2027-11-04,2.143709182739258
2027-11-05,3.15031099319458
2027-11-06,3.9797322750091553
2027-11-07,2.9321134090423584
2027-11-08,1.9830679893493652
2027-11-09,2.6900413036346436
2027-11-10,4.0496954917907715
2027-11-11,5.3878092765808105
2027-11-12,3.807562828063965
2027-11-13,4.778553009033203
2027-11-14,4.479443550109863
2027-11-15,4.661643981933594
2027-11-16,4.4235124588012695
2027-11-17,2.488356828689575
2027-11-18,1.6151190996170044
2027-11-19,2.1320202350616455
2027-11-20,2.3206546306610107
2027-11-21,2.4099981784820557
2027-11-22,1.9200795888900757
2027-11-23,1.6419669389724731
2027-11-24,1.7143019437789917
2027-11-25,1.6946711540222168
2027-11-26,2.4674625396728516
2027-11-27,1.6846247911453247
2027-11-28,5.048885822296143
2027-11-29,6.369709014892578
2027-11-30,5.001850128173828
2027-12-01,4.2992753982543945
2027-12-02,2.856158494949341
2027-12-03,4.173479080200195
2027-12-04,5.519240856170654
2027-12-05,2.372469663619995
2027-12-06,3.0457143783569336
2027-12-07,6.887340068817139
2027-12-08,5.535425662994385
2027-12-09,5.500880718231201
2027-12-10,5.344627380371094
2027-12-11,6.367638111114502
2027-12-12,3.3946878910064697
2027-12-13,4.270451545715332
2027-12-14,6.055679798126221
2027-12-15,3.013141393661499
2027-12-16,5.412319183349609
2027-12-17,3.27107834815979
2027-12-18,4.232651710510254
2027-12-19,2.9145219326019287
2027-12-20,2.8176560401916504
2027-12-21,4.560165882110596
2027-12-22,3.090123414993286
2027-12-23,2.444983959197998
2027-12-24,4.235323429107666
2027-12-25,4.979267597198486
2027-12-26,6.251774787902832
2027-12-27,4.083859443664551
2027-12-28,2.593383550643921
2027-12-29,6.937161445617676
2027-12-30,3.141244411468506
2027-12-31,2.5600039958953857
2028-01-01,2.615187168121338
2028-01-02,1.9264906644821167
2028-01-03,2.918170213699341
2028-01-04,2.984208822250366
2028-01-05,2.739499092102051
2028-01-06,5.558906555175781
2028-01-07,5.874517917633057
2028-01-08,5.361627101898193
2028-01-09,2.381091356277466
2028-01-10,3.1612207889556885
2028-01-11,4.569159984588623
2028-01-12,6.359001159667969
2028-01-13,3.1385724544525146
2028-01-14,3.5814266204833984
2028-01-15,2.6944804191589355
2028-01-16,4.426266670227051
2028-01-17,5.474758625030518
2028-01-18,3.5992836952209473
2028-01-19,4.038949012756348
2028-01-20,5.916321277618408
2028-01-21,3.3723175525665283
2028-01-22,3.008899211883545
2028-01-23,2.7085514068603516
2028-01-24,2.8755927085876465
2028-01-25,2.277700901031494
2028-01-26,7.510653018951416
2028-01-27,5.5933451652526855
2028-01-28,5.8540825843811035
2028-01-29,8.80341911315918
2028-01-30,7.931436061859131
2028-01-31,4.261774063110352
2028-02-01,3.165764093399048
2028-02-02,2.929600238800049
2028-02-03,4.7578301429748535
2028-02-04,7.914854049682617
2028-02-05,3.9470770359039307
2028-02-06,8.574932098388672
2028-02-07,6.956648349761963
2028-02-08,5.7035112380981445
2028-02-09,3.1751773357391357
2028-02-10,4.009034633636475
2028-02-11,5.839367389678955
2028-02-12,9.056200981140137
2028-02-13,5.794629096984863
2028-02-14,5.379154682159424
2028-02-15,2.5222811698913574
2028-02-16,5.652880668640137
2028-02-17,5.517153263092041
2028-02-18,6.954195022583008
2028-02-19,6.306952953338623
2028-02-20,6.010158538818359
2028-02-21,6.501850605010986
2028-02-22,3.9223148822784424
2028-02-23,4.026435852050781
2028-02-24,3.0696136951446533
2028-02-25,2.9063031673431396
2028-02-26,2.0435330867767334
2028-02-27,3.4195401668548584
2028-02-28,3.117499589920044
2028-02-29,5.784485816955566
2028-03-01,2.8890299797058105
2028-03-02,2.08546781539917
2028-03-03,1.791685938835144
2028-03-04,1.9270353317260742
2028-03-05,2.968989610671997
2028-03-06,2.0161664485931396
2028-03-07,4.646363258361816
2028-03-08,3.758829355239868
2028-03-09,5.2055816650390625
2028-03-10,2.947892427444458
2028-03-11,2.5465304851531982
2028-03-12,4.274599075317383
2028-03-13,5.764501094818115
2028-03-14,2.79347562789917
2028-03-15,4.0204267501831055
2028-03-16,5.040417194366455
2028-03-17,3.1850643157958984
2028-03-18,3.2988133430480957
2028-03-19,2.887009382247925
2028-03-20,2.83558988571167
2028-03-21,3.5111196041107178
2028-03-22,1.894584059715271
2028-03-23,3.757906198501587
2028-03-24,2.2807135581970215
2028-03-25,5.062514781951904
2028-03-26,1.8590056896209717
2028-03-27,3.714907169342041
2028-03-28,2.106816530227661
2028-03-29,4.399571895599365
2028-03-30,3.888090133666992
2028-03-31,2.5073349475860596
2028-04-01,1.838645100593567
2028-04-02,2.212479591369629
2028-04-03,1.9369640350341797
2028-04-04,1.8819270133972168
2028-04-05,3.2725279331207275
2028-04-06,3.9442923069000244
2028-04-07,1.2548151016235352
2028-04-08,3.811433792114258
2028-04-09,2.1300065517425537
2028-04-10,2.6006813049316406
2028-04-11,3.620394468307495
2028-04-12,2.9637253284454346
2028-04-13,2.6024558544158936
2028-04-14,1.401127576828003
2028-04-15,2.8728997707366943
2028-04-16,2.3269693851470947
2028-04-17,3.084456205368042
2028-04-18,2.8405497074127197
2028-04-19,2.4438700675964355
2028-04-20,1.5912612676620483
2028-04-21,1.330461859703064
2028-04-22,1.4458585977554321
2028-04-23,1.949661135673523
2028-04-24,1.6408231258392334
2028-04-25,2.1181068420410156
2028-04-26,2.4713337421417236
2028-04-27,1.8105825185775757
2028-04-28,3.389819860458374
2028-04-29,4.370835781097412
2028-04-30,2.5958569049835205
2028-05-01,1.894836187362671
2028-05-02,2.9633803367614746
2028-05-03,2.3373537063598633
2028-05-04,1.2633761167526245
2028-05-05,2.1476521492004395
2028-05-06,1.8583298921585083
2028-05-07,1.5443135499954224
2028-05-08,1.3137624263763428
2028-05-09,1.267372488975525
2028-05-10,1.2108373641967773
2028-05-11,2.099491596221924
2028-05-12,2.4725704193115234
2028-05-13,1.3418341875076294
2028-05-14,0.9559231400489807
2028-05-15,2.3674025535583496
2028-05-16,2.2467591762542725
2028-05-17,2.3585004806518555
2028-05-18,2.5094594955444336
2028-05-19,1.883486270904541
2028-05-20,1.1555675268173218
2028-05-21,1.5688997507095337
2028-05-22,1.8105404376983643
2028-05-23,2.206900119781494
2028-05-24,1.2875844240188599
2028-05-25,1.5453485250473022
2028-05-26,2.7467620372772217
2028-05-27,1.6919633150100708
2028-05-28,1.7996292114257812
2028-05-29,1.8238059282302856
2028-05-30,1.7292370796203613
2028-05-31,1.8511414527893066
2028-06-01,1.3280268907546997
2028-06-02,1.9019242525100708
2028-06-03,1.710373044013977
2028-06-04,2.485212802886963
2028-06-05,2.0846922397613525
2028-06-06,1.306643009185791
2028-06-07,1.0705575942993164
2028-06-08,1.8273237943649292
2028-06-09,0.9728817343711853
2028-06-10,1.3429840803146362
2028-06-11,1.2647451162338257
2028-06-12,1.345923662185669
2028-06-13,1.3968391418457031
2028-06-14,2.1818599700927734
2028-06-15,1.7717406749725342
2028-06-16,1.8526198863983154
2028-06-17,1.3347464799880981
2028-06-18,1.1126954555511475
2028-06-19,1.480657935142517
2028-06-20,1.2481318712234497
2028-06-21,1.8010236024856567
2028-06-22,2.325216770172119
2028-06-23,1.2102288007736206
2028-06-24,1.943445086479187
2028-06-25,1.8165698051452637
2028-06-26,1.1636793613433838
2028-06-27,1.3477836847305298
2028-06-28,1.670803427696228
2028-06-29,1.8007094860076904
2028-06-30,1.214919924736023
2028-07-01,1.231942057609558
2028-07-02,1.1587104797363281
2028-07-03,1.2802577018737793
2028-07-04,1.431172490119934
2028-07-05,0.9849568605422974
2028-07-06,2.2305197715759277
2028-07-07,3.0081052780151367
2028-07-08,2.494992733001709
2028-07-09,1.8136963844299316
2028-07-10,1.3231067657470703
2028-07-11,1.0372921228408813
2028-07-12,2.4281134605407715
2028-07-13,2.1277718544006348
2028-07-14,1.2936526536941528
2028-07-15,1.0074365139007568
2028-07-16,1.0119726657867432
2028-07-17,2.5161542892456055
2028-07-18,1.7541594505310059
2028-07-19,1.5620993375778198
2028-07-20,1.0261234045028687
2028-07-21,1.5037362575531006
2028-07-22,1.4423508644104004
2028-07-23,1.8147997856140137
2028-07-24,1.6168121099472046
2028-07-25,1.3616483211517334
2028-07-26,1.6272571086883545
2028-07-27,1.3373874425888062
2028-07-28,2.0066351890563965
2028-07-29,1.1388660669326782
2028-07-30,1.2588019371032715
2028-07-31,2.1175873279571533
2028-08-01,2.3331539630889893
2028-08-02,1.3112871646881104
2028-08-03,1.3409456014633179
2028-08-04,1.48373544216156
2028-08-05,1.6252351999282837
2028-08-06,2.388437509536743
2028-08-07,1.614550232887268
2028-08-08,1.4787861108779907
2028-08-09,1.214145302772522
2028-08-10,1.5283032655715942
2028-08-11,2.6044912338256836
2028-08-12,1.4435067176818848
2028-08-13,1.231346607208252
2028-08-14,1.3633875846862793
2028-08-15,1.3229924440383911
2028-08-16,1.360671043395996
2028-08-17,1.471765160560608
2028-08-18,1.3926891088485718
2028-08-19,1.1973696947097778
2028-08-20,2.1818854808807373
2028-08-21,2.2297205924987793
2028-08-22,1.23012375831604
2028-08-23,1.826262354850769
2028-08-24,1.865532398223877
2028-08-25,1.5700085163116455
2028-08-26,2.1247715950012207
2028-08-27,1.8624210357666016
2028-08-28,1.2100486755371094
2028-08-29,1.5516691207885742
2028-08-30,1.8017292022705078
2028-08-31,3.700749635696411
2028-09-01,1.454472541809082
2028-09-02,1.1397466659545898
2028-09-03,2.40527081489563
2028-09-04,2.2298479080200195
2028-09-05,1.8047983646392822
2028-09-06,1.5786771774291992
2028-09-07,2.3653225898742676
2028-09-08,1.4140324592590332
2028-09-09,1.1372469663619995
2028-09-10,2.6704466342926025
2028-09-11,2.087172269821167
2028-09-12,1.456268072128296
2028-09-13,2.1782870292663574
2028-09-14,2.0157718658447266
2028-09-15,1.537233829498291
2028-09-16,2.102660655975342
2028-09-17,2.264765977859497
2028-09-18,2.7768666744232178
2028-09-19,1.524143099784851
2028-09-20,1.4389766454696655
2028-09-21,1.3539676666259766
2028-09-22,1.41633939743042
2028-09-23,1.4511972665786743
2028-09-24,1.30559241771698
2028-09-25,1.425147294998169
2028-09-26,1.4330307245254517
2028-09-27,2.53629469871521
2028-09-28,1.122083306312561
2028-09-29,1.5616803169250488
2028-09-30,1.7796695232391357
2028-10-01,1.7782379388809204
2028-10-02,1.6514203548431396
2028-10-03,1.9350383281707764
2028-10-04,1.6577694416046143
2028-10-05,2.823747396469116
2028-10-06,2.501267671585083
2028-10-07,2.497547149658203
2028-10-08,4.285349369049072
2028-10-09,2.5949928760528564
2028-10-10,2.356398105621338
2028-10-11,2.287870407104492
2028-10-12,1.5801341533660889
2028-10-13,1.4548170566558838
2028-10-14,1.525835394859314
2028-10-15,1.3712708950042725
2028-10-16,1.4058102369308472
2028-10-17,1.826850175857544
2028-10-18,3.2841248512268066
2028-10-19,1.7933180332183838
2028-10-20,1.8633837699890137
2028-10-21,1.430922508239746
2028-10-22,1.610803246498108
2028-10-23,2.784994602203369
2028-10-24,2.2059426307678223
2028-10-25,1.4620078802108765
2028-10-26,1.5904799699783325
2028-10-27,3.28083872795105
2028-10-28,4.758761882781982
2028-10-29,4.19985294342041
2028-10-30,3.0935466289520264
2028-10-31,2.3168530464172363
2028-11-01,4.037678241729736
2028-11-02,3.7901434898376465
2028-11-03,2.9417834281921387
2028-11-04,2.891371488571167
2028-11-05,2.2068018913269043
2028-11-06,5.698239326477051
2028-11-07,4.116265296936035
2028-11-08,4.123327255249023
2028-11-09,3.904432535171509
2028-11-10,3.6165244579315186
2028-11-11,2.270434617996216
2028-11-12,2.0594615936279297
2028-11-13,2.9857423305511475
2028-11-14,4.636422157287598
2028-11-15,4.4881391525268555
2028-11-16,4.544846534729004
2028-11-17,2.4381604194641113
2028-11-18,2.489908456802368
2028-11-19,3.4723126888275146
2028-11-20,6.105360507965088
2028-11-21,2.069716215133667
2028-11-22,2.784186601638794
2028-11-23,2.2909843921661377
2028-11-24,2.4169607162475586
2028-11-25,1.9966844320297241
2028-11-26,4.703404426574707
2028-11-27,1.9696760177612305
2028-11-28,4.163239002227783
2028-11-29,3.9476397037506104
2028-11-30,2.943178653717041
2028-12-01,3.9031074047088623
2028-12-02,2.587836742401123
2028-12-03,2.9208383560180664
2028-12-04,2.74094295501709
2028-12-05,3.0823633670806885
2028-12-06,5.577539443969727
2028-12-07,6.935527324676514
2028-12-08,4.4952311515808105
2028-12-09,7.551265716552734
2028-12-10,4.023904800415039
2028-12-11,6.463051795959473
2028-12-12,7.259435653686523
2028-12-13,4.57304048538208
2028-12-14,5.781212329864502
2028-12-15,8.047895431518555
2028-12-16,6.1465888023376465
2028-12-17,6.849508285522461
2028-12-18,4.444427013397217
2028-12-19,7.0146589279174805
2028-12-20,3.01031231880188
2028-12-21,2.543720245361328
2028-12-22,6.166484832763672
2028-12-23,4.427537441253662
2028-12-24,2.933964252471924
2028-12-25,5.0590338706970215
2028-12-26,5.0227952003479
2028-12-27,4.035275459289551
2028-12-28,4.251884460449219
2028-12-29,4.598424911499023
2028-12-30,4.267219066619873
2028-12-31,5.335980415344238
2029-01-01,2.661017656326294
2029-01-02,2.079726457595825
2029-01-03,2.4489634037017822
2029-01-04,2.735473155975342
2029-01-05,4.549795150756836
2029-01-06,3.8797357082366943
2029-01-07,4.656200408935547
2029-01-08,3.9408679008483887
2029-01-09,4.944469451904297
2029-01-10,5.942688465118408
2029-01-11,5.197364807128906
2029-01-12,5.591149806976318
2029-01-13,5.868162155151367
2029-01-14,6.214266300201416
2029-01-15,4.413572311401367
2029-01-16,5.040694236755371
2029-01-17,5.927481174468994
2029-01-18,6.128864288330078
2029-01-19,4.73030948638916
2029-01-20,3.4662601947784424
2029-01-21,2.9443986415863037
2029-01-22,1.8623749017715454
2029-01-23,2.1780920028686523
2029-01-24,1.9832967519760132
2029-01-25,2.991192579269409
2029-01-26,2.5447702407836914
2029-01-27,3.2764382362365723
2029-01-28,3.7704248428344727
2029-01-29,5.251693248748779
2029-01-30,4.3116912841796875
2029-01-31,4.776832103729248
2029-02-01,5.402240753173828
2029-02-02,3.611607313156128
2029-02-03,5.814935207366943
2029-02-04,4.315239906311035
2029-02-05,4.86946964263916
2029-02-06,6.385889053344727
2029-02-07,4.262221336364746
2029-02-08,4.526272296905518
2029-02-09,4.36351203918457
2029-02-10,3.0066845417022705
2029-02-11,5.47445821762085
2029-02-12,5.324272155761719
2029-02-13,4.0536041259765625
2029-02-14,3.488506555557251
2029-02-15,6.18260383605957
2029-02-16,2.9350173473358154
2029-02-17,5.367067813873291
2029-02-18,5.7159905433654785
2029-02-19,4.3030171394348145
2029-02-20,3.4709012508392334
2029-02-21,7.242376327514648
2029-02-22,7.478240966796875
2029-02-23,4.24383544921875
2029-02-24,7.978292465209961
2029-02-25,6.901364803314209
2029-02-26,6.239740371704102
2029-02-27,4.470773696899414
2029-02-28,4.358112335205078
2029-03-01,1.6808388233184814
2029-03-02,2.352384090423584
2029-03-03,3.354323387145996
2029-03-04,6.035031795501709
2029-03-05,2.3865039348602295
2029-03-06,2.239623546600342
2029-03-07,2.372422218322754
2029-03-08,2.7436118125915527
2029-03-09,2.5392699241638184
2029-03-10,3.18196702003479
2029-03-11,1.6897172927856445
2029-03-12,3.011533260345459
2029-03-13,2.111999034881592
2029-03-14,4.8623270988464355
2029-03-15,3.1584229469299316
2029-03-16,4.56224250793457
2029-03-17,4.248499870300293
2029-03-18,2.5271799564361572
2029-03-19,3.649651527404785
2029-03-20,6.104667663574219
2029-03-21,5.168966293334961
2029-03-22,2.9032254219055176
2029-03-23,2.065312147140503
2029-03-24,2.7469191551208496
2029-03-25,2.287338972091675
2029-03-26,6.296719074249268
2029-03-27,2.474961042404175
2029-03-28,2.1634585857391357
2029-03-29,3.706965923309326
2029-03-30,1.988935947418213
2029-03-31,2.819314479827881
2029-04-01,2.8308775424957275
2029-04-02,4.141488075256348
2029-04-03,4.607231616973877
2029-04-04,3.9048447608947754
2029-04-05,2.7368407249450684
2029-04-06,3.4788851737976074
2029-04-07,3.5663976669311523
2029-04-08,3.323155403137207
2029-04-09,1.954174280166626
2029-04-10,2.3053030967712402
2029-04-11,2.6931581497192383
2029-04-12,2.687235116958618
2029-04-13,3.79587459564209
2029-04-14,1.8469892740249634
2029-04-15,1.7028495073318481
2029-04-16,3.0001845359802246
2029-04-17,1.5026708841323853
2029-04-18,2.8293638229370117
2029-04-19,2.6245219707489014
2029-04-20,2.361837148666382
2029-04-21,1.675209879875183
2029-04-22,2.274534225463867
2029-04-23,1.6992424726486206
2029-04-24,2.287001609802246
2029-04-25,1.9794789552688599
2029-04-26,2.071074962615967
2029-04-27,2.0796732902526855
2029-04-28,1.8003528118133545
2029-04-29,3.009286642074585
2029-04-30,4.088707447052002
2029-05-01,1.4005330801010132
2029-05-02,2.149508237838745
2029-05-03,2.4677724838256836
2029-05-04,1.8081470727920532
2029-05-05,1.3703283071517944
2029-05-06,1.9689080715179443
2029-05-07,4.174073219299316
2029-05-08,2.9812309741973877
2029-05-09,1.2800697088241577
2029-05-10,2.3260488510131836
2029-05-11,2.7704341411590576
2029-05-12,2.01875638961792
2029-05-13,2.9429664611816406
2029-05-14,3.1036956310272217
2029-05-15,2.419069766998291
2029-05-16,3.3669283390045166
2029-05-17,2.5821115970611572
2029-05-18,1.4842236042022705
2029-05-19,1.2164667844772339
2029-05-20,1.4891523122787476
2029-05-21,1.3358042240142822
2029-05-22,1.8407717943191528
2029-05-23,2.6247241497039795
2029-05-24,2.235592842102051
2029-05-25,1.0732965469360352
2029-05-26,1.7454839944839478
2029-05-27,1.7746857404708862
2029-05-28,1.7087669372558594
2029-05-29,1.2039475440979004
2029-05-30,2.323209762573242
2029-05-31,1.424250841140747
2029-06-01,1.7083204984664917
2029-06-02,1.7091481685638428
2029-06-03,0.984349250793457
2029-06-04,2.6346473693847656
2029-06-05,2.3537378311157227
2029-06-06,2.778146505355835
2029-06-07,2.069188117980957
2029-06-08,1.658844232559204
2029-06-09,1.6128554344177246
2029-06-10,2.9133336544036865
2029-06-11,1.208669900894165
2029-06-12,1.500524878501892
2029-06-13,1.1639983654022217
2029-06-14,2.6710126399993896
2029-06-15,2.4599874019622803
2029-06-16,2.399197578430176
2029-06-17,2.497530698776245
2029-06-18,2.7672059535980225
2029-06-19,2.756955146789551
2029-06-20,2.0553975105285645
2029-06-21,1.8247621059417725
2029-06-22,1.0349369049072266
2029-06-23,2.2652363777160645
2029-06-24,3.8018152713775635
2029-06-25,2.3738982677459717
2029-06-26,2.8964931964874268
2029-06-27,2.0533900260925293
2029-06-28,1.5770890712738037
2029-06-29,2.2275679111480713
2029-06-30,1.7928292751312256
2029-07-01,1.6778063774108887
2029-07-02,1.5914196968078613
2029-07-03,1.4535499811172485
2029-07-04,1.3826427459716797
2029-07-05,1.2571498155593872
2029-07-06,0.9974370002746582
2029-07-07,1.12760329246521
2029-07-08,1.672219157218933
2029-07-09,1.3366130590438843
2029-07-10,0.906538188457489
2029-07-11,1.7291327714920044
2029-07-12,1.3555713891983032
2029-07-13,0.9597800374031067
2029-07-14,1.2196621894836426
2029-07-15,1.765873908996582
2029-07-16,1.2813273668289185
2029-07-17,2.4024386405944824
2029-07-18,1.5125905275344849
2029-07-19,2.562009572982788
2029-07-20,1.8716567754745483
2029-07-21,1.3612947463989258
2029-07-22,1.1502639055252075
2029-07-23,1.2527717351913452
2029-07-24,1.1359444856643677
2029-07-25,1.2188867330551147
2029-07-26,1.3863595724105835
2029-07-27,2.4502391815185547
2029-07-28,1.4113743305206299
2029-07-29,1.3136515617370605
2029-07-30,1.1286839246749878
2029-07-31,1.8900800943374634
2029-08-01,1.5041700601577759
2029-08-02,1.954279899597168
2029-08-03,1.2468372583389282
2029-08-04,1.5303623676300049
2029-08-05,1.7697768211364746
2029-08-06,1.6811641454696655
2029-08-07,1.199519395828247
2029-08-08,1.528065800666809
2029-08-09,1.8391789197921753
2029-08-10,1.8081899881362915
2029-08-11,1.2966883182525635
2029-08-12,1.6276012659072876
2029-08-13,1.3111493587493896
2029-08-14,1.501430630683899
2029-08-15,2.060732364654541
2029-08-16,1.993632197380066
2029-08-17,2.1697614192962646
2029-08-18,1.6247611045837402
2029-08-19,1.374271273612976
2029-08-20,1.6700389385223389
2029-08-21,1.14821457862854
2029-08-22,1.3167659044265747
2029-08-23,1.133453369140625
2029-08-24,1.210588812828064
2029-08-25,1.3866159915924072
2029-08-26,1.2496471405029297
2029-08-27,1.34369957447052
2029-08-28,1.681517243385315
2029-08-29,1.098150610923767
2029-08-30,1.1823654174804688
2029-08-31,1.1546016931533813
2029-09-01,1.3749799728393555
2029-09-02,1.2735577821731567
2029-09-03,1.7699576616287231
2029-09-04,1.5513697862625122
2029-09-05,1.1460902690887451
2029-09-06,1.936010718345642
2029-09-07,2.4619719982147217
2029-09-08,1.566989541053772
2029-09-09,1.2087980508804321
2029-09-10,2.336350440979004
2029-09-11,2.527050256729126
2029-09-12,2.029278039932251
2029-09-13,2.5280978679656982
2029-09-14,3.188797950744629
2029-09-15,1.4414728879928589
2029-09-16,1.8933571577072144
2029-09-17,2.3746039867401123
2029-09-18,1.861566185951233
2029-09-19,2.2406814098358154
2029-09-20,2.502582311630249
2029-09-21,1.5119024515151978
2029-09-22,2.058072328567505
2029-09-23,2.375819444656372
2029-09-24,2.8360607624053955
2029-09-25,2.120850086212158
2029-09-26,1.1811540126800537
2029-09-27,1.4072415828704834
2029-09-28,1.7069932222366333
2029-09-29,1.8886038064956665
2029-09-30,1.672243356704712
2029-10-01,1.3328320980072021
2029-10-02,2.18595290184021
2029-10-03,3.413139820098877
2029-10-04,2.7460362911224365
2029-10-05,1.4912707805633545
2029-10-06,2.371706962585449
2029-10-07,1.8291378021240234
2029-10-08,1.3838610649108887
2029-10-09,1.7531639337539673
2029-10-10,3.2719860076904297
2029-10-11,3.031297206878662
2029-10-12,4.2251996994018555
2029-10-13,3.7967567443847656
2029-10-14,1.2158136367797852
2029-10-15,2.4663939476013184
2029-10-16,1.8995970487594604
2029-10-17,2.11344575881958
2029-10-18,1.603999376296997
2029-10-19,3.5438334941864014
2029-10-20,3.431821823120117
2029-10-21,2.7903876304626465
2029-10-22,1.4136983156204224
2029-10-23,1.2413489818572998
2029-10-24,2.527618646621704
2029-10-25,3.0984652042388916
2029-10-26,4.110327243804932
2029-10-27,1.7296481132507324
2029-10-28,2.130387544631958
2029-10-29,4.955629348754883
2029-10-30,2.7489631175994873
2029-10-31,2.8398752212524414
2029-11-01,4.31722354888916
2029-11-02,4.092450141906738
2029-11-03,4.403088569641113
2029-11-04,3.714111566543579
2029-11-05,2.646721601486206
2029-11-06,2.4505815505981445
2029-11-07,3.805326223373413
2029-11-08,4.017155170440674
2029-11-09,2.9461636543273926
2029-11-10,3.8505942821502686
2029-11-11,2.521143913269043
2029-11-12,3.263333320617676
2029-11-13,3.0051071643829346
2029-11-14,2.655059814453125
2029-11-15,4.020413875579834
2029-11-16,4.862626075744629
2029-11-17,5.247283935546875
2029-11-18,4.774255752563477
2029-11-19,5.1255693435668945
2029-11-20,5.754248142242432
2029-11-21,4.777675628662109
2029-11-22,3.1392953395843506
2029-11-23,3.2025692462921143
2029-11-24,2.0862371921539307
2029-11-25,1.607033610343933
2029-11-26,2.0669267177581787
2029-11-27,2.982525110244751
2029-11-28,4.712743759155273
2029-11-29,4.936110973358154
2029-11-30,5.5694169998168945
2029-12-01,3.146214008331299
2029-12-02,6.785060405731201
2029-12-03,7.6085124015808105
2029-12-04,6.3330841064453125
2029-12-05,5.146225929260254
2029-12-06,6.05349063873291
2029-12-07,6.15825891494751
2029-12-08,6.00697660446167
2029-12-09,4.511843681335449
2029-12-10,2.46779465675354
2029-12-11,3.009369134902954
2029-12-12,3.967072010040283
2029-12-13,5.823953151702881
2029-12-14,3.437720537185669
2029-12-15,2.2055611610412598
2029-12-16,6.41567325592041
2029-12-17,4.509853839874268
2029-12-18,2.7762961387634277
2029-12-19,3.8973195552825928
2029-12-20,5.252038955688477
2029-12-21,4.891353607177734
2029-12-22,6.165545463562012
2029-12-23,4.632402420043945
2029-12-24,3.3851518630981445
2029-12-25,3.3433074951171875
2029-12-26,4.449200630187988
2029-12-27,2.2965903282165527
2029-12-28,2.5468955039978027
2029-12-29,2.688809394836426
2029-12-30,3.9308812618255615
2029-12-31,2.4848594665527344
