,Wind Speed
2028-07-14,1.1859816312789917
2028-07-15,1.1111910343170166
2028-07-16,1.0451915264129639
2028-07-17,2.131465196609497
2028-07-18,1.9705216884613037
2028-07-19,1.7392358779907227
2028-07-20,1.2128208875656128
2028-07-21,1.6676456928253174
2028-07-22,1.5358048677444458
2028-07-23,1.9326629638671875
2028-07-24,2.1155049800872803
2028-07-25,1.4476430416107178
2028-07-26,1.2094696760177612
2028-07-27,1.2074090242385864
2028-07-28,2.0272598266601562
2028-07-29,1.8273653984069824
2028-07-30,1.4222794771194458
2028-07-31,1.6868445873260498
2028-08-01,2.517965793609619
2028-08-02,1.2321139574050903
2028-08-03,1.3763222694396973
2028-08-04,1.2550601959228516
2028-08-05,1.3830931186676025
2028-08-06,2.244804620742798
2028-08-07,1.9374910593032837
2028-08-08,1.4880856275558472
2028-08-09,1.4492206573486328
2028-08-10,1.4483236074447632
2028-08-11,3.1510157585144043
2028-08-12,1.7596153020858765
2028-08-13,1.1269315481185913
2028-08-14,1.2959315776824951
2028-08-15,1.1765196323394775
2028-08-16,1.2176871299743652
2028-08-17,1.6678462028503418
2028-08-18,1.599095106124878
2028-08-19,1.1044234037399292
2028-08-20,2.2762255668640137
2028-08-21,2.7361690998077393
2028-08-22,1.8237459659576416
2028-08-23,2.058286666870117
2028-08-24,2.0101733207702637
2028-08-25,1.4402302503585815
2028-08-26,2.3560032844543457
2028-08-27,2.383826494216919
2028-08-28,1.2143007516860962
2028-08-29,2.106771945953369
2028-08-30,1.8310980796813965
2028-08-31,3.530385971069336
2028-09-01,2.173595666885376
2028-09-02,1.5498987436294556
2028-09-03,2.049952745437622
2028-09-04,1.7651418447494507
2028-09-05,2.3315107822418213
2028-09-06,2.013772964477539
2028-09-07,2.404146909713745
2028-09-08,1.7010246515274048
2028-09-09,1.629468321800232
2028-09-10,2.146599769592285
2028-09-11,1.981311321258545
2028-09-12,2.6816904544830322
2028-09-13,1.5663092136383057
2028-09-14,2.04439115524292
2028-09-15,1.2938718795776367
2028-09-16,2.6777079105377197
2028-09-17,2.3762025833129883
2028-09-18,3.147658109664917
2028-09-19,1.903088092803955
2028-09-20,1.5756683349609375
2028-09-21,1.431542992591858
2028-09-22,1.2249953746795654
2028-09-23,1.5532598495483398
2028-09-24,1.926821231842041
2028-09-25,1.6360217332839966
2028-09-26,1.295289158821106
2028-09-27,2.9548301696777344
2028-09-28,1.5906054973602295
2028-09-29,2.166368246078491
2028-09-30,2.4471561908721924
2028-10-01,2.08591365814209
2028-10-02,1.5234931707382202
2028-10-03,1.757646918296814
2028-10-04,1.4524039030075073
2028-10-05,2.409665822982788
2028-10-06,1.6271954774856567
2028-10-07,3.1508748531341553
2028-10-08,5.0009026527404785
2028-10-09,3.3365275859832764
2028-10-10,2.5185163021087646
2028-10-11,2.318305730819702
2028-10-12,2.042585611343384
2028-10-13,2.103980779647827
2028-10-14,1.8847986459732056
2028-10-15,1.5207531452178955
2028-10-16,1.7887028455734253
2028-10-17,1.8703149557113647
2028-10-18,2.893869161605835
2028-10-19,2.657599925994873
2028-10-20,1.7466150522232056
2028-10-21,1.7800781726837158
2028-10-22,2.3453011512756348
2028-10-23,2.203009605407715
2028-10-24,2.0488548278808594
2028-10-25,1.7523398399353027
2028-10-26,1.398085117340088
2028-10-27,3.0787293910980225
2028-10-28,4.889228820800781
2028-10-29,5.128688812255859
2028-10-30,3.282806634902954
2028-10-31,2.6610965728759766
2028-11-01,4.711970806121826
2028-11-02,4.361966609954834
2028-11-03,2.969726324081421
2028-11-04,4.027647018432617
2028-11-05,3.209185838699341
2028-11-06,4.808915138244629
2028-11-07,3.70526123046875
2028-11-08,5.228112697601318
2028-11-09,2.91931414604187
2028-11-10,2.693469762802124
2028-11-11,1.8764718770980835
2028-11-12,2.5821595191955566
2028-11-13,2.825021266937256
2028-11-14,2.9899375438690186
2028-11-15,3.383812427520752
2028-11-16,4.435899257659912
2028-11-17,3.640575647354126
2028-11-18,2.3399014472961426
2028-11-19,3.056408405303955
2028-11-20,7.034672260284424
2028-11-21,3.0126852989196777
2028-11-22,4.059521198272705
2028-11-23,3.5260205268859863
2028-11-24,3.213714122772217
2028-11-25,1.576347827911377
2028-11-26,4.404900550842285
2028-11-27,3.198669910430908
2028-11-28,3.09515643119812
2028-11-29,3.6632370948791504
2028-11-30,3.534795045852661
2028-12-01,4.935428142547607
2028-12-02,2.8437633514404297
2028-12-03,2.6121292114257812
2028-12-04,3.4026243686676025
2028-12-05,3.1403558254241943
2028-12-06,3.883955717086792
2028-12-07,4.617610454559326
2028-12-08,4.517210483551025
2028-12-09,6.869014263153076
2028-12-10,4.360501766204834
2028-12-11,4.19387149810791
2028-12-12,7.85813045501709
2028-12-13,4.6670074462890625
2028-12-14,3.5454225540161133
2028-12-15,7.106947898864746
2028-12-16,6.094847679138184
2028-12-17,6.682342529296875
2028-12-18,5.1124467849731445
2028-12-19,5.541165828704834
2028-12-20,5.043394088745117
2028-12-21,3.6925876140594482
2028-12-22,3.6482982635498047
2028-12-23,2.724125385284424
2028-12-24,3.003335475921631
2028-12-25,3.80380916595459
2028-12-26,3.998906373977661
2028-12-27,5.021999359130859
2028-12-28,3.7764389514923096
2028-12-29,6.158359527587891
2028-12-30,5.801689147949219
2028-12-31,5.633168697357178
2029-01-01,4.233688831329346
2029-01-02,4.140087604522705
2029-01-03,2.330458879470825
2029-01-04,4.585458278656006
2029-01-05,4.638685703277588
2029-01-06,5.024319648742676
2029-01-07,3.4938971996307373
2029-01-08,4.63192892074585
2029-01-09,4.902965068817139
2029-01-10,6.423226833343506
2029-01-11,6.098332405090332
2029-01-12,7.285658359527588
2029-01-13,8.36168098449707
2029-01-14,5.6669840812683105
2029-01-15,5.857536315917969
2029-01-16,6.040637493133545
2029-01-17,5.812337398529053
2029-01-18,6.743488311767578
2029-01-19,4.947332859039307
2029-01-20,5.167420864105225
2029-01-21,4.284850597381592
2029-01-22,2.2756705284118652
2029-01-23,2.5954415798187256
2029-01-24,1.9359135627746582
2029-01-25,2.6500046253204346
2029-01-26,2.8994662761688232
2029-01-27,2.989394426345825
2029-01-28,5.421130180358887
2029-01-29,4.8082451820373535
2029-01-30,4.717572212219238
2029-01-31,5.886223793029785
2029-02-01,5.707372665405273
2029-02-02,4.0533623695373535
2029-02-03,5.071506977081299
2029-02-04,4.623013496398926
2029-02-05,5.342383861541748
2029-02-06,7.412317276000977
2029-02-07,5.462449073791504
2029-02-08,3.747894525527954
2029-02-09,3.3330373764038086
2029-02-10,2.823213577270508
2029-02-11,7.926085948944092
2029-02-12,5.372493267059326
2029-02-13,4.701112270355225
2029-02-14,3.4576873779296875
2029-02-15,3.6159512996673584
2029-02-16,2.814323902130127
2029-02-17,6.411789417266846
2029-02-18,5.803538799285889
2029-02-19,5.154566764831543
2029-02-20,2.9513638019561768
2029-02-21,4.865041732788086
2029-02-22,7.633552551269531
2029-02-23,3.852828025817871
2029-02-24,6.499829292297363
2029-02-25,6.868019104003906
2029-02-26,5.6521430015563965
2029-02-27,4.240635871887207
2029-02-28,5.446889400482178
2029-03-01,1.9623554944992065
2029-03-02,3.778099775314331
2029-03-03,3.234501361846924
2029-03-04,6.2435221672058105
2029-03-05,3.1162986755371094
2029-03-06,4.032982349395752
2029-03-07,2.3517847061157227
2029-03-08,3.6364030838012695
2029-03-09,2.650961399078369
2029-03-10,3.1712992191314697
2029-03-11,2.195578098297119
2029-03-12,3.111872673034668
2029-03-13,2.8215906620025635
2029-03-14,4.002695560455322
2029-03-15,2.2860260009765625
2029-03-16,3.1826345920562744
2029-03-17,4.255000591278076
2029-03-18,3.3144826889038086
2029-03-19,2.761833429336548
2029-03-20,6.611536502838135
2029-03-21,6.5725884437561035
2029-03-22,4.460192680358887
2029-03-23,3.8159611225128174
2029-03-24,2.623279094696045
2029-03-25,2.2112643718719482
2029-03-26,4.902434825897217
2029-03-27,2.4833602905273438
2029-03-28,3.403947353363037
2029-03-29,3.297577381134033
2029-03-30,2.207024335861206
2029-03-31,3.0801312923431396
2029-04-01,2.5370519161224365
2029-04-02,3.7688205242156982
2029-04-03,3.588876247406006
2029-04-04,4.925838947296143
2029-04-05,2.21219539642334
2029-04-06,3.072252035140991
2029-04-07,3.196686267852783
2029-04-08,4.334429740905762
2029-04-09,2.7714977264404297
2029-04-10,2.877074956893921
2029-04-11,3.607755422592163
2029-04-12,3.0088517665863037
2029-04-13,3.495840311050415
2029-04-14,2.351261615753174
2029-04-15,2.215507745742798
2029-04-16,2.8139519691467285
2029-04-17,1.9243537187576294
2029-04-18,1.9175598621368408
2029-04-19,2.6209065914154053
2029-04-20,2.19466495513916
2029-04-21,1.8128540515899658
2029-04-22,1.996776819229126
2029-04-23,2.717947244644165
2029-04-24,3.1461830139160156
2029-04-25,2.1595404148101807
2029-04-26,2.0417733192443848
2029-04-27,2.5419065952301025
2029-04-28,1.7056938409805298
2029-04-29,2.1946051120758057
2029-04-30,2.2486610412597656
2029-05-01,1.7683025598526
2029-05-02,2.6464364528656006
2029-05-03,2.0706934928894043
2029-05-04,2.0930116176605225
2029-05-05,1.3142958879470825
2029-05-06,1.6062369346618652
2029-05-07,3.445723295211792
2029-05-08,3.271742582321167
2029-05-09,1.4595086574554443
2029-05-10,1.6571590900421143
2029-05-11,2.690110921859741
2029-05-12,2.070439577102661
2029-05-13,3.0419204235076904
2029-05-14,3.5331180095672607
2029-05-15,2.519414186477661
2029-05-16,3.566164255142212
2029-05-17,3.094074010848999
2029-05-18,1.732409954071045
2029-05-19,1.4024163484573364
2029-05-20,1.8559527397155762
2029-05-21,1.8257420063018799
2029-05-22,1.4102485179901123
2029-05-23,2.4367685317993164
2029-05-24,2.7172279357910156
2029-05-25,1.8346235752105713
2029-05-26,1.6026500463485718
2029-05-27,1.6712532043457031
2029-05-28,1.3387457132339478
2029-05-29,1.3570520877838135
2029-05-30,2.2442996501922607
2029-05-31,2.035235643386841
2029-06-01,1.2042863368988037
2029-06-02,2.1528778076171875
2029-06-03,1.4024341106414795
2029-06-04,2.291851758956909
2029-06-05,2.691943645477295
2029-06-06,3.2848660945892334
2029-06-07,2.600615978240967
2029-06-08,1.5604968070983887
2029-06-09,1.3687679767608643
2029-06-10,3.196369171142578
2029-06-11,1.6871589422225952
2029-06-12,1.4227324724197388
2029-06-13,1.1893295049667358
2029-06-14,2.0784149169921875
2029-06-15,2.611253499984741
2029-06-16,3.0753378868103027
2029-06-17,2.2322521209716797
2029-06-18,2.9510416984558105
2029-06-19,2.757737636566162
2029-06-20,2.5546939373016357
2029-06-21,2.1787681579589844
2029-06-22,1.5609794855117798
2029-06-23,1.8782906532287598
2029-06-24,3.3643746376037598
2029-06-25,3.0216224193573
2029-06-26,2.908676862716675
2029-06-27,2.4831693172454834
2029-06-28,2.2635414600372314
2029-06-29,1.9975497722625732
2029-06-30,1.7105575799942017
2029-07-01,1.4776790142059326
2029-07-02,1.3550968170166016
2029-07-03,1.251989483833313
2029-07-04,1.4009443521499634
2029-07-05,1.2614942789077759
2029-07-06,1.20063316822052
2029-07-07,1.0678530931472778
2029-07-08,1.6703238487243652
2029-07-09,1.3834562301635742
2029-07-10,1.3008989095687866
2029-07-11,1.9027762413024902
2029-07-12,1.8595986366271973
2029-07-13,1.2291624546051025
2029-07-14,1.2596030235290527
2029-07-15,1.9336423873901367
2029-07-16,1.7653626203536987
2029-07-17,1.609084129333496
2029-07-18,1.9917452335357666
2029-07-19,2.1045305728912354
2029-07-20,2.365898847579956
2029-07-21,1.1047582626342773
2029-07-22,1.2180641889572144
2029-07-23,1.3791242837905884
2029-07-24,1.393243670463562
2029-07-25,1.1260154247283936
2029-07-26,1.3170299530029297
2029-07-27,2.145972967147827
2029-07-28,1.8658561706542969
2029-07-29,1.254622220993042
2029-07-30,1.413914442062378
2029-07-31,1.6608554124832153
2029-08-01,1.3120065927505493
2029-08-02,1.9096944332122803
2029-08-03,1.571858525276184
2029-08-04,1.378670334815979
2029-08-05,1.63141930103302
2029-08-06,1.9676016569137573
2029-08-07,1.6692818403244019
2029-08-08,1.3214212656021118
2029-08-09,1.3830516338348389
2029-08-10,1.9202696084976196
2029-08-11,1.6088937520980835
2029-08-12,2.3965210914611816
2029-08-13,1.6230251789093018
2029-08-14,1.4043779373168945
2029-08-15,1.6917060613632202
2029-08-16,1.9862074851989746
2029-08-17,2.943046808242798
2029-08-18,2.4084951877593994
2029-08-19,1.940973162651062
2029-08-20,1.1570043563842773
2029-08-21,1.1635546684265137
2029-08-22,1.6940944194793701
2029-08-23,1.7057769298553467
2029-08-24,1.228720784187317
2029-08-25,1.2437598705291748
2029-08-26,1.4645955562591553
2029-08-27,1.1467175483703613
2029-08-28,1.3587117195129395
2029-08-29,1.2429566383361816
2029-08-30,1.2980149984359741
2029-08-31,1.0501651763916016
2029-09-01,1.5831905603408813
2029-09-02,1.4063869714736938
2029-09-03,2.2893588542938232
2029-09-04,1.9608482122421265
2029-09-05,1.4244221448898315
2029-09-06,1.9360243082046509
2029-09-07,2.7674622535705566
2029-09-08,1.638056755065918
2029-09-09,1.57695472240448
2029-09-10,1.745857834815979
2029-09-11,2.726670026779175
2029-09-12,2.0514183044433594
2029-09-13,2.180337429046631
2029-09-14,3.5233523845672607
2029-09-15,1.904436469078064
2029-09-16,1.753122091293335
2029-09-17,1.94081711769104
2029-09-18,1.839084506034851
2029-09-19,2.5356316566467285
2029-09-20,2.939955711364746
2029-09-21,1.7836648225784302
2029-09-22,1.9421550035476685
2029-09-23,1.7823681831359863
2029-09-24,2.9046618938446045
2029-09-25,2.8859245777130127
2029-09-26,1.7106562852859497
2029-09-27,1.5463290214538574
2029-09-28,1.6263577938079834
2029-09-29,2.018068313598633
2029-09-30,1.6175222396850586
2029-10-01,1.3169188499450684
2029-10-02,1.6028845310211182
2029-10-03,3.537813425064087
2029-10-04,3.4903500080108643
2029-10-05,1.769150972366333
2029-10-06,2.6484482288360596
2029-10-07,1.6210070848464966
2029-10-08,1.2024867534637451
2029-10-09,2.2243590354919434
2029-10-10,3.5372607707977295
2029-10-11,3.8127973079681396
2029-10-12,4.426878929138184
2029-10-13,5.238801956176758
2029-10-14,1.7860082387924194
2029-10-15,2.1762659549713135
2029-10-16,1.9215117692947388
2029-10-17,2.573425531387329
2029-10-18,1.8698667287826538
2029-10-19,2.878444194793701
2029-10-20,3.9194793701171875
2029-10-21,3.3425724506378174
2029-10-22,1.427929162979126
2029-10-23,1.367605447769165
2029-10-24,2.828643321990967
2029-10-25,3.394172191619873
2029-10-26,4.632767200469971
2029-10-27,2.8125808238983154
2029-10-28,2.1130709648132324
2029-10-29,3.9801762104034424
2029-10-30,3.3763253688812256
2029-10-31,2.787048101425171
2029-11-01,4.502790927886963
2029-11-02,5.442362308502197
2029-11-03,3.845698833465576
2029-11-04,2.4302175045013428
2029-11-05,2.186285972595215
2029-11-06,2.099842071533203
2029-11-07,4.367526054382324
2029-11-08,5.293187618255615
2029-11-09,3.5356085300445557
2029-11-10,3.064610481262207
2029-11-11,2.9096198081970215
2029-11-12,4.426416873931885
2029-11-13,4.219441890716553
2029-11-14,3.7013323307037354
2029-11-15,2.9075515270233154
2029-11-16,4.171350479125977
2029-11-17,6.2368693351745605
2029-11-18,3.5060272216796875
2029-11-19,4.073655605316162
2029-11-20,4.665508270263672
2029-11-21,5.604008674621582
2029-11-22,3.906834363937378
2029-11-23,3.238138437271118
2029-11-24,2.8057854175567627
2029-11-25,2.1000986099243164
2029-11-26,2.985037088394165
2029-11-27,3.590724229812622
2029-11-28,5.817516803741455
2029-11-29,4.458645343780518
2029-11-30,6.233919143676758
2029-12-01,3.631635904312134
2029-12-02,5.359160900115967
2029-12-03,7.34525203704834
2029-12-04,7.728652000427246
2029-12-05,4.882438659667969
2029-12-06,5.56190824508667
2029-12-07,7.518154144287109
2029-12-08,5.7473649978637695
2029-12-09,4.33458137512207
2029-12-10,4.159762382507324
2029-12-11,2.538233518600464
2029-12-12,2.9960055351257324
2029-12-13,7.965299606323242
2029-12-14,3.6406261920928955
2029-12-15,2.5649571418762207
2029-12-16,6.707687854766846
2029-12-17,4.621490955352783
2029-12-18,4.073287010192871
2029-12-19,3.6569297313690186
2029-12-20,5.429710865020752
2029-12-21,5.60117769241333
2029-12-22,7.187196731567383
2029-12-23,6.871737957000732
2029-12-24,4.224727630615234
2029-12-25,3.587402105331421
2029-12-26,5.9926676750183105
2029-12-27,4.429246425628662
2029-12-28,2.267515182495117
2029-12-29,3.1276493072509766
2029-12-30,4.641129970550537
2029-12-31,2.6819939613342285
2030-01-01,3.1852777004241943
2030-01-02,2.766247034072876
2030-01-03,5.2239179611206055
2030-01-04,6.9095778465271
2030-01-05,3.5942554473876953
2030-01-06,2.9984290599823
2030-01-07,4.821019172668457
2030-01-08,3.1041464805603027
2030-01-09,4.55597448348999
2030-01-10,3.0215744972229004
2030-01-11,4.437533855438232
2030-01-12,2.9693753719329834
2030-01-13,5.760372161865234
2030-01-14,7.199092388153076
2030-01-15,3.0122058391571045
2030-01-16,5.083688259124756
2030-01-17,6.268777847290039
2030-01-18,5.520829200744629
2030-01-19,7.504484176635742
2030-01-20,6.226544380187988
2030-01-21,4.382295608520508
2030-01-22,2.5217666625976562
2030-01-23,3.2647995948791504
2030-01-24,4.420700550079346
2030-01-25,6.943520545959473
2030-01-26,8.211974143981934
2030-01-27,4.494868755340576
2030-01-28,3.7466204166412354
2030-01-29,6.836423873901367
2030-01-30,3.6898324489593506
2030-01-31,4.16856575012207
2030-02-01,4.674415588378906
2030-02-02,3.7416720390319824
2030-02-03,3.9806811809539795
2030-02-04,2.8406522274017334
2030-02-05,5.801534652709961
2030-02-06,5.181730270385742
2030-02-07,6.2233710289001465
2030-02-08,2.4686121940612793
2030-02-09,2.2244057655334473
2030-02-10,5.793059825897217
2030-02-11,6.272548198699951
2030-02-12,8.219816207885742
2030-02-13,4.792411804199219
2030-02-14,5.145129680633545
2030-02-15,3.1055376529693604
2030-02-16,4.471145153045654
2030-02-17,4.639300346374512
2030-02-18,4.186997890472412
2030-02-19,3.222747564315796
2030-02-20,3.276655912399292
2030-02-21,6.578465938568115
2030-02-22,6.965232849121094
2030-02-23,4.751864433288574
2030-02-24,4.534131050109863
2030-02-25,3.209010124206543
2030-02-26,3.652082920074463
2030-02-27,6.875528812408447
2030-02-28,4.314733028411865
2030-03-01,3.6703124046325684
2030-03-02,2.0802435874938965
2030-03-03,3.1322133541107178
2030-03-04,3.9379632472991943
2030-03-05,3.950601816177368
2030-03-06,6.1965012550354
2030-03-07,3.3991425037384033
2030-03-08,3.1073997020721436
2030-03-09,1.9977328777313232
2030-03-10,2.391206741333008
2030-03-11,1.9334776401519775
2030-03-12,1.7238878011703491
2030-03-13,4.27407169342041
2030-03-14,6.134121417999268
2030-03-15,5.498265266418457
2030-03-16,1.9346145391464233
2030-03-17,3.043564558029175
2030-03-18,2.236382246017456
2030-03-19,3.793771505355835
2030-03-20,4.971088886260986
2030-03-21,6.902115821838379
2030-03-22,4.503413677215576
2030-03-23,2.040137767791748
2030-03-24,4.897655487060547
2030-03-25,3.709420680999756
2030-03-26,4.057732105255127
2030-03-27,4.2398858070373535
2030-03-28,2.6037518978118896
2030-03-29,1.8245964050292969
2030-03-30,2.7279233932495117
2030-03-31,3.7928967475891113
2030-04-01,2.5540812015533447
2030-04-02,3.8143715858459473
2030-04-03,2.2856268882751465
2030-04-04,1.8582584857940674
2030-04-05,2.534904718399048
2030-04-06,4.997562885284424
2030-04-07,3.965066909790039
2030-04-08,2.6653833389282227
2030-04-09,2.241011381149292
2030-04-10,3.322047472000122
2030-04-11,3.948875904083252
2030-04-12,1.6204006671905518
2030-04-13,2.832103729248047
2030-04-14,2.578572988510132
2030-04-15,1.9393421411514282
2030-04-16,2.134005546569824
2030-04-17,2.5229103565216064
2030-04-18,3.354799509048462
2030-04-19,2.5244877338409424
2030-04-20,2.2267091274261475
2030-04-21,2.416388511657715
2030-04-22,1.9669405221939087
2030-04-23,1.8545576333999634
2030-04-24,1.7334833145141602
2030-04-25,1.7850302457809448
2030-04-26,3.108759641647339
2030-04-27,2.1621742248535156
2030-04-28,2.086479902267456
2030-04-29,3.2313451766967773
2030-04-30,3.2736728191375732
2030-05-01,2.2153568267822266
2030-05-02,2.74234938621521
2030-05-03,1.8484666347503662
2030-05-04,2.4841322898864746
2030-05-05,2.8828701972961426
2030-05-06,3.3511064052581787
2030-05-07,3.177011728286743
2030-05-08,2.872272253036499
2030-05-09,2.3712055683135986
2030-05-10,1.7687016725540161
2030-05-11,3.323234796524048
2030-05-12,2.8004820346832275
2030-05-13,1.7736514806747437
2030-05-14,2.0301475524902344
2030-05-15,2.2781600952148438
2030-05-16,1.693925142288208
2030-05-17,1.3743122816085815
2030-05-18,1.8141103982925415
2030-05-19,2.276893138885498
2030-05-20,2.574782371520996
2030-05-21,1.8361103534698486
2030-05-22,2.47275710105896
2030-05-23,1.974819302558899
2030-05-24,2.715980291366577
2030-05-25,3.2113077640533447
2030-05-26,2.8264577388763428
2030-05-27,2.0626378059387207
2030-05-28,1.5464469194412231
2030-05-29,1.6686549186706543
2030-05-30,2.630398750305176
2030-05-31,2.238856554031372
2030-06-01,1.6919866800308228
2030-06-02,1.07899808883667
2030-06-03,1.6421576738357544
2030-06-04,1.484541654586792
2030-06-05,1.443414330482483
2030-06-06,2.5706684589385986
2030-06-07,1.8319191932678223
2030-06-08,1.4249948263168335
2030-06-09,1.2353100776672363
2030-06-10,3.2201530933380127
2030-06-11,1.0487438440322876
2030-06-12,1.1496574878692627
2030-06-13,1.9194774627685547
2030-06-14,1.3073222637176514
2030-06-15,2.4430558681488037
2030-06-16,2.3556854724884033
2030-06-17,2.722212076187134
2030-06-18,1.5457121133804321
2030-06-19,1.4059226512908936
2030-06-20,1.2196440696716309
2030-06-21,2.2803306579589844
2030-06-22,3.543438196182251
2030-06-23,2.5837740898132324
2030-06-24,1.464011549949646
2030-06-25,1.626503586769104
2030-06-26,1.7247058153152466
2030-06-27,2.134333372116089
2030-06-28,1.967207670211792
2030-06-29,2.4246597290039062
2030-06-30,1.8421962261199951
2030-07-01,1.3464257717132568
2030-07-02,1.5312368869781494
2030-07-03,1.254442572593689
2030-07-04,1.5360660552978516
2030-07-05,1.0373753309249878
2030-07-06,1.9017879962921143
2030-07-07,1.4138168096542358
2030-07-08,1.4831833839416504
2030-07-09,1.1989177465438843
2030-07-10,1.729805588722229
2030-07-11,1.378305435180664
2030-07-12,1.4044188261032104
2030-07-13,2.1588151454925537
2030-07-14,1.914365530014038
2030-07-15,1.02632737159729
2030-07-16,1.7689529657363892
2030-07-17,1.765882134437561
2030-07-18,1.424915075302124
2030-07-19,1.7588226795196533
2030-07-20,1.2356476783752441
2030-07-21,2.2204816341400146
2030-07-22,1.8482285737991333
2030-07-23,2.3267464637756348
2030-07-24,3.1704607009887695
2030-07-25,2.2616608142852783
2030-07-26,1.8711994886398315
2030-07-27,2.0453083515167236
2030-07-28,1.7842624187469482
2030-07-29,1.268292784690857
2030-07-30,1.327238917350769
2030-07-31,1.4056224822998047
2030-08-01,1.7821950912475586
2030-08-02,1.506410002708435
2030-08-03,1.6243445873260498
2030-08-04,1.4253337383270264
2030-08-05,1.9214705228805542
2030-08-06,2.248626947402954
2030-08-07,1.4522349834442139
2030-08-08,1.452620506286621
2030-08-09,1.4535553455352783
2030-08-10,1.335843563079834
2030-08-11,1.4294929504394531
2030-08-12,1.5054703950881958
2030-08-13,1.5351864099502563
2030-08-14,1.464095115661621
2030-08-15,1.3914422988891602
2030-08-16,1.064197301864624
2030-08-17,1.0671191215515137
2030-08-18,1.5370056629180908
2030-08-19,2.115542411804199
2030-08-20,1.5996763706207275
2030-08-21,2.000830888748169
2030-08-22,1.9754276275634766
2030-08-23,2.1557393074035645
2030-08-24,1.948509693145752
2030-08-25,1.5159597396850586
2030-08-26,1.5107293128967285
2030-08-27,1.4815421104431152
2030-08-28,1.501151442527771
2030-08-29,1.5080184936523438
2030-08-30,1.2614717483520508
2030-08-31,1.2693393230438232
2030-09-01,1.2194631099700928
2030-09-02,1.4439207315444946
2030-09-03,1.0048774480819702
2030-09-04,1.0483152866363525
2030-09-05,1.2551157474517822
2030-09-06,1.8361990451812744
2030-09-07,1.1597367525100708
2030-09-08,2.6553726196289062
2030-09-09,2.150562286376953
2030-09-10,1.2824033498764038
2030-09-11,1.922333836555481
2030-09-12,2.632465362548828
2030-09-13,2.7488467693328857
2030-09-14,2.08831524848938
2030-09-15,1.2339941263198853
2030-09-16,1.4791139364242554
2030-09-17,1.2821108102798462
2030-09-18,1.3868255615234375
2030-09-19,1.629563808441162
2030-09-20,1.6659404039382935
2030-09-21,1.9857014417648315
2030-09-22,1.3063174486160278
2030-09-23,1.244721531867981
2030-09-24,2.246812343597412
2030-09-25,2.343628406524658
2030-09-26,1.4815527200698853
2030-09-27,1.5073660612106323
2030-09-28,2.3196964263916016
2030-09-29,2.126922607421875
2030-09-30,1.8522346019744873
2030-10-01,1.584964632987976
2030-10-02,2.572481870651245
2030-10-03,3.1263809204101562
2030-10-04,1.3994576930999756
2030-10-05,1.5178190469741821
2030-10-06,1.3947569131851196
2030-10-07,1.5924787521362305
2030-10-08,3.2792985439300537
2030-10-09,2.5170819759368896
2030-10-10,1.784104347229004
2030-10-11,1.610540509223938
2030-10-12,2.3046278953552246
2030-10-13,2.5500781536102295
2030-10-14,4.634146213531494
2030-10-15,2.2623965740203857
2030-10-16,1.9836987257003784
2030-10-17,3.0846798419952393
2030-10-18,1.8067750930786133
2030-10-19,2.860642433166504
2030-10-20,1.496042013168335
2030-10-21,3.928098678588867
2030-10-22,4.267946720123291
2030-10-23,1.6677755117416382
2030-10-24,2.0156805515289307
2030-10-25,2.1820168495178223
2030-10-26,1.4462934732437134
2030-10-27,2.271479845046997
2030-10-28,1.6997021436691284
2030-10-29,2.8148350715637207
2030-10-30,3.54124116897583
2030-10-31,2.096827983856201
2030-11-01,2.8202197551727295
2030-11-02,3.8034827709198
2030-11-03,3.607167959213257
2030-11-04,4.025058269500732
2030-11-05,5.5306010246276855
2030-11-06,4.95104455947876
2030-11-07,6.091914653778076
2030-11-08,3.285639762878418
2030-11-09,5.204833507537842
2030-11-10,4.216928482055664
2030-11-11,3.8625004291534424
2030-11-12,2.5137014389038086
2030-11-13,6.246169090270996
2030-11-14,3.3734025955200195
2030-11-15,4.598082065582275
2030-11-16,2.9192397594451904
2030-11-17,4.0487165451049805
2030-11-18,3.014234781265259
2030-11-19,2.700270414352417
2030-11-20,2.720778226852417
2030-11-21,5.117846965789795
2030-11-22,5.7432427406311035
2030-11-23,3.473281145095825
2030-11-24,4.4199724197387695
2030-11-25,4.306142330169678
2030-11-26,3.7928853034973145
2030-11-27,2.8975579738616943
2030-11-28,3.638871192932129
2030-11-29,3.442533493041992
2030-11-30,1.7010785341262817
2030-12-01,2.899872303009033
2030-12-02,2.860874652862549
2030-12-03,2.015058755874634
2030-12-04,4.386636734008789
2030-12-05,5.365658760070801
2030-12-06,3.3989505767822266
2030-12-07,7.5029296875
2030-12-08,5.481390476226807
2030-12-09,4.946216106414795
2030-12-10,4.823536396026611
2030-12-11,2.885194778442383
2030-12-12,2.947432279586792
2030-12-13,2.8038218021392822
2030-12-14,2.1555426120758057
2030-12-15,4.268470764160156
2030-12-16,8.250873565673828
2030-12-17,4.040160655975342
2030-12-18,3.131927013397217
2030-12-19,5.085954189300537
2030-12-20,6.539876461029053
2030-12-21,6.619096755981445
2030-12-22,6.28848934173584
2030-12-23,5.615222454071045
2030-12-24,5.0653533935546875
2030-12-25,5.4490838050842285
2030-12-26,4.850742816925049
2030-12-27,7.452062129974365
2030-12-28,7.249260902404785
2030-12-29,3.203864812850952
2030-12-30,4.146712779998779
2030-12-31,3.878800392150879
