,Wind Speed
2022-03-22,3.905247926712036
2022-03-23,1.9411814212799072
2022-03-24,2.584263324737549
2022-03-25,2.7023391723632812
2022-03-26,1.7389805316925049
2022-03-27,1.858776330947876
2022-03-28,2.7772371768951416
2022-03-29,2.807281732559204
2022-03-30,3.3233959674835205
2022-03-31,4.480005264282227
2022-04-01,2.8422889709472656
2022-04-02,1.9407422542572021
2022-04-03,1.6051234006881714
2022-04-04,2.3234176635742188
2022-04-05,2.452566623687744
2022-04-06,1.9568371772766113
2022-04-07,2.7000770568847656
2022-04-08,2.1928763389587402
2022-04-09,1.524186372756958
2022-04-10,1.9772968292236328
2022-04-11,1.3474048376083374
2022-04-12,1.5103169679641724
2022-04-13,1.2655998468399048
2022-04-14,2.4496331214904785
2022-04-15,2.1030287742614746
2022-04-16,2.156834840774536
2022-04-17,2.2884228229522705
2022-04-18,2.4875309467315674
2022-04-19,2.1405904293060303
2022-04-20,1.3770997524261475
2022-04-21,1.4383535385131836
2022-04-22,2.1632239818573
2022-04-23,2.0787453651428223
2022-04-24,1.8200939893722534
2022-04-25,2.2770347595214844
2022-04-26,1.86787748336792
2022-04-27,3.5015532970428467
2022-04-28,1.723985195159912
2022-04-29,1.4986588954925537
2022-04-30,2.048182487487793
2022-05-01,1.4211504459381104
2022-05-02,2.235698938369751
2022-05-03,2.026376485824585
2022-05-04,1.4753321409225464
2022-05-05,1.1787232160568237
2022-05-06,2.075207471847534
2022-05-07,1.7240626811981201
2022-05-08,1.2866464853286743
2022-05-09,1.5792330503463745
2022-05-10,1.199242353439331
2022-05-11,1.4177607297897339
2022-05-12,1.7948538064956665
2022-05-13,2.1754748821258545
2022-05-14,3.1069400310516357
2022-05-15,1.9609614610671997
2022-05-16,1.3303436040878296
2022-05-17,1.269514799118042
2022-05-18,2.1717920303344727
2022-05-19,2.107670545578003
2022-05-20,1.329689860343933
2022-05-21,1.3420593738555908
2022-05-22,1.6306415796279907
2022-05-23,1.2566585540771484
2022-05-24,1.3755333423614502
2022-05-25,1.0623022317886353
2022-05-26,1.3712087869644165
2022-05-27,2.0124993324279785
2022-05-28,2.416836738586426
2022-05-29,1.7342679500579834
2022-05-30,1.4734604358673096
2022-05-31,1.58832585811615
2022-06-01,1.4905030727386475
2022-06-02,1.3994114398956299
2022-06-03,1.3048322200775146
2022-06-04,1.7750778198242188
2022-06-05,1.689881443977356
2022-06-06,1.215998888015747
2022-06-07,2.1297993659973145
2022-06-08,1.304434061050415
2022-06-09,0.9300400018692017
2022-06-10,1.005319595336914
2022-06-11,1.729172706604004
2022-06-12,1.5553956031799316
2022-06-13,2.128542184829712
2022-06-14,1.272881031036377
2022-06-15,0.9516724348068237
2022-06-16,0.9615236520767212
2022-06-17,1.0707588195800781
2022-06-18,1.465179204940796
2022-06-19,2.2662222385406494
2022-06-20,1.6903105974197388
2022-06-21,1.613039493560791
2022-06-22,1.4960048198699951
2022-06-23,0.9949312806129456
2022-06-24,0.8957282304763794
2022-06-25,1.0671086311340332
2022-06-26,0.8889808654785156
2022-06-27,0.9331966638565063
2022-06-28,1.6426349878311157
2022-06-29,0.917142391204834
2022-06-30,1.0061419010162354
2022-07-01,0.8846293091773987
2022-07-02,1.2106835842132568
2022-07-03,1.8421814441680908
2022-07-04,1.2679191827774048
2022-07-05,1.4080390930175781
2022-07-06,1.2006042003631592
2022-07-07,1.3096539974212646
2022-07-08,0.9417629241943359
2022-07-09,0.9358935356140137
2022-07-10,0.9892686605453491
2022-07-11,0.9350752234458923
2022-07-12,1.8197546005249023
2022-07-13,1.615135669708252
2022-07-14,1.585943579673767
2022-07-15,1.5346767902374268
2022-07-16,1.8870338201522827
2022-07-17,1.0092277526855469
2022-07-18,1.7411634922027588
2022-07-19,1.6294796466827393
2022-07-20,1.1614763736724854
2022-07-21,0.982539713382721
2022-07-22,1.3117880821228027
2022-07-23,1.227601170539856
2022-07-24,1.0462539196014404
2022-07-25,1.0437259674072266
2022-07-26,1.4668844938278198
2022-07-27,1.3601117134094238
2022-07-28,0.9064003825187683
2022-07-29,1.0418685674667358
2022-07-30,1.0282773971557617
2022-07-31,1.0971702337265015
2022-08-01,0.9352064728736877
2022-08-02,1.3356437683105469
2022-08-03,1.0422325134277344
2022-08-04,1.0086674690246582
2022-08-05,1.359643816947937
2022-08-06,1.5138463973999023
2022-08-07,0.9765594601631165
2022-08-08,0.9213815331459045
2022-08-09,1.4103798866271973
2022-08-10,1.7534962892532349
2022-08-11,1.5063446760177612
2022-08-12,1.3238211870193481
2022-08-13,1.1918989419937134
2022-08-14,1.186296820640564
2022-08-15,1.6940630674362183
2022-08-16,1.2429780960083008
2022-08-17,1.198941946029663
2022-08-18,1.0756779909133911
2022-08-19,1.1448326110839844
2022-08-20,1.2308460474014282
2022-08-21,1.8960371017456055
2022-08-22,1.4799256324768066
2022-08-23,1.3878986835479736
2022-08-24,1.004993200302124
2022-08-25,0.978108286857605
2022-08-26,1.0295473337173462
2022-08-27,1.1722495555877686
2022-08-28,1.5600053071975708
2022-08-29,1.0839107036590576
2022-08-30,1.195525884628296
2022-08-31,1.1840171813964844
2022-09-01,1.0704506635665894
2022-09-02,1.159731388092041
2022-09-03,1.0008323192596436
2022-09-04,1.7861615419387817
2022-09-05,1.2108983993530273
2022-09-06,2.5000104904174805
2022-09-07,1.24797785282135
2022-09-08,1.1924313306808472
2022-09-09,1.028928279876709
2022-09-10,1.469342827796936
2022-09-11,2.1949286460876465
2022-09-12,1.8148412704467773
2022-09-13,2.768911361694336
2022-09-14,1.9756853580474854
2022-09-15,1.0910289287567139
2022-09-16,1.4268989562988281
2022-09-17,1.0467877388000488
2022-09-18,1.7940020561218262
2022-09-19,1.4452933073043823
2022-09-20,1.2108279466629028
2022-09-21,1.1020817756652832
2022-09-22,1.3996903896331787
2022-09-23,2.114586114883423
2022-09-24,1.5227643251419067
2022-09-25,1.0940730571746826
2022-09-26,1.2894171476364136
2022-09-27,1.8196454048156738
2022-09-28,1.2740199565887451
2022-09-29,1.1054893732070923
2022-09-30,1.394586205482483
2022-10-01,1.6036728620529175
2022-10-02,1.57499098777771
2022-10-03,3.2400901317596436
2022-10-04,1.7927215099334717
2022-10-05,1.7427009344100952
2022-10-06,1.6381721496582031
2022-10-07,1.9228440523147583
2022-10-08,1.7525287866592407
2022-10-09,2.0021579265594482
2022-10-10,2.161954164505005
2022-10-11,2.2211310863494873
2022-10-12,1.464252233505249
2022-10-13,1.7161864042282104
2022-10-14,1.8433047533035278
2022-10-15,1.408998966217041
2022-10-16,1.9027354717254639
2022-10-17,1.1991914510726929
2022-10-18,1.467535138130188
2022-10-19,2.0727105140686035
2022-10-20,2.2563230991363525
2022-10-21,1.6269863843917847
2022-10-22,1.4308574199676514
2022-10-23,1.2028155326843262
2022-10-24,1.959646463394165
2022-10-25,1.3732805252075195
2022-10-26,1.9490244388580322
2022-10-27,2.1676814556121826
2022-10-28,1.4257146120071411
2022-10-29,1.3274482488632202
2022-10-30,2.456308364868164
2022-10-31,1.9096014499664307
2022-11-01,2.2977206707000732
2022-11-02,3.166076898574829
2022-11-03,3.4930381774902344
2022-11-04,2.368891954421997
2022-11-05,1.8556925058364868
2022-11-06,3.0243022441864014
2022-11-07,3.1615097522735596
2022-11-08,3.0812430381774902
2022-11-09,1.7058460712432861
2022-11-10,2.540297269821167
2022-11-11,2.611768960952759
2022-11-12,2.6138558387756348
2022-11-13,3.4708516597747803
2022-11-14,1.958901047706604
2022-11-15,3.8641388416290283
2022-11-16,4.812941074371338
2022-11-17,2.16198468208313
2022-11-18,1.620011329650879
2022-11-19,2.598344564437866
2022-11-20,1.8256242275238037
2022-11-21,1.6394866704940796
2022-11-22,2.9300754070281982
2022-11-23,2.37142276763916
2022-11-24,3.5617141723632812
2022-11-25,6.866430759429932
2022-11-26,3.551696538925171
2022-11-27,1.6344648599624634
2022-11-28,2.329899311065674
2022-11-29,6.12304162979126
2022-11-30,2.179105043411255
2022-12-01,2.5697529315948486
2022-12-02,2.7877280712127686
2022-12-03,1.9119205474853516
2022-12-04,3.2204012870788574
2022-12-05,5.513174057006836
2022-12-06,2.5958333015441895
2022-12-07,1.997269868850708
2022-12-08,3.00730037689209
2022-12-09,2.1499717235565186
2022-12-10,1.9100929498672485
2022-12-11,5.801745414733887
2022-12-12,3.6294262409210205
2022-12-13,2.2732529640197754
2022-12-14,2.4489200115203857
2022-12-15,2.5422756671905518
2022-12-16,2.70481014251709
2022-12-17,3.910411834716797
2022-12-18,3.6306915283203125
2022-12-19,2.140465259552002
2022-12-20,1.9470133781433105
2022-12-21,1.9260448217391968
2022-12-22,2.0192244052886963
2022-12-23,3.5176239013671875
2022-12-24,2.5550663471221924
2022-12-25,2.0750129222869873
2022-12-26,1.8929194211959839
2022-12-27,2.2237441539764404
2022-12-28,2.202558755874634
2022-12-29,3.2365880012512207
2022-12-30,4.387685298919678
2022-12-31,2.4544460773468018
2023-01-01,1.9178870916366577
2023-01-02,2.3469109535217285
2023-01-03,2.695643663406372
2023-01-04,2.6910743713378906
2023-01-05,2.381887912750244
2023-01-06,2.2768661975860596
2023-01-07,4.267490386962891
2023-01-08,3.060155153274536
2023-01-09,2.0356533527374268
2023-01-10,4.10543155670166
2023-01-11,4.3284077644348145
2023-01-12,3.0303452014923096
2023-01-13,2.506300449371338
2023-01-14,2.8290038108825684
2023-01-15,3.9742729663848877
2023-01-16,2.569563388824463
2023-01-17,2.704824447631836
2023-01-18,5.275831699371338
2023-01-19,4.889569282531738
2023-01-20,2.5865604877471924
2023-01-21,2.0620436668395996
2023-01-22,1.8458653688430786
2023-01-23,1.9165204763412476
2023-01-24,1.8966245651245117
2023-01-25,2.8674468994140625
2023-01-26,2.7420167922973633
2023-01-27,3.190469980239868
2023-01-28,4.522847652435303
2023-01-29,1.9796346426010132
2023-01-30,1.8443320989608765
2023-01-31,1.8443320989608765
2023-02-01,1.8506114482879639
2023-02-02,2.6107029914855957
2023-02-03,1.8443320989608765
2023-02-04,2.23433780670166
2023-02-05,3.2701408863067627
2023-02-06,4.253290176391602
2023-02-07,4.578952789306641
2023-02-08,1.9734097719192505
2023-02-09,2.544501543045044
2023-02-10,4.1821088790893555
2023-02-11,4.1474528312683105
2023-02-12,4.842382431030273
2023-02-13,3.293126106262207
2023-02-14,3.194627523422241
2023-02-15,2.909489631652832
2023-02-16,4.212454795837402
2023-02-17,5.12268590927124
2023-02-18,4.297021865844727
2023-02-19,2.3975048065185547
2023-02-20,1.8443320989608765
2023-02-21,2.9891185760498047
2023-02-22,2.310413122177124
2023-02-23,2.730011463165283
2023-02-24,1.9714800119400024
2023-02-25,2.747607946395874
2023-02-26,3.5767598152160645
2023-02-27,2.102158784866333
2023-02-28,2.3900036811828613
2023-03-01,2.4897115230560303
2023-03-02,3.1119141578674316
2023-03-03,2.5599265098571777
2023-03-04,2.1945648193359375
2023-03-05,4.520238399505615
2023-03-06,1.8368951082229614
2023-03-07,3.502572536468506
2023-03-08,1.7576922178268433
2023-03-09,3.6778244972229004
2023-03-10,1.9514241218566895
2023-03-11,1.548517107963562
2023-03-12,2.794609546661377
2023-03-13,1.8541312217712402
2023-03-14,1.937536597251892
2023-03-15,1.9370958805084229
2023-03-16,2.015843391418457
2023-03-17,2.9068500995635986
2023-03-18,2.121089220046997
2023-03-19,1.7837141752243042
2023-03-20,2.641709566116333
2023-03-21,4.6685261726379395
2023-03-22,5.666843891143799
2023-03-23,3.0927369594573975
2023-03-24,1.601373553276062
2023-03-25,2.1760947704315186
2023-03-26,3.2943105697631836
2023-03-27,2.5503995418548584
2023-03-28,2.750370502471924
2023-03-29,2.4950053691864014
2023-03-30,2.5330238342285156
2023-03-31,2.192871570587158
2023-04-01,1.8501710891723633
2023-04-02,3.131890296936035
2023-04-03,2.892056465148926
2023-04-04,1.1904383897781372
2023-04-05,1.4888725280761719
2023-04-06,2.028346061706543
2023-04-07,2.1880223751068115
2023-04-08,1.5484254360198975
2023-04-09,2.5757803916931152
2023-04-10,2.652167797088623
2023-04-11,1.603463888168335
2023-04-12,1.714524507522583
2023-04-13,1.5162763595581055
2023-04-14,1.4054913520812988
2023-04-15,2.400583267211914
2023-04-16,2.173715591430664
2023-04-17,2.927086591720581
2023-04-18,2.2831904888153076
2023-04-19,1.6046316623687744
2023-04-20,2.4512858390808105
2023-04-21,1.58717679977417
2023-04-22,1.7108885049819946
2023-04-23,2.662614345550537
2023-04-24,2.7397236824035645
2023-04-25,2.1080427169799805
2023-04-26,2.1466968059539795
2023-04-27,1.7358118295669556
2023-04-28,1.6413512229919434
2023-04-29,1.8315502405166626
2023-04-30,2.212374687194824
2023-05-01,1.541310429573059
2023-05-02,2.201154947280884
2023-05-03,2.3348398208618164
2023-05-04,1.6963098049163818
2023-05-05,1.8270378112792969
2023-05-06,1.9405105113983154
2023-05-07,1.64768648147583
2023-05-08,2.5821633338928223
2023-05-09,1.963321328163147
2023-05-10,2.3739027976989746
2023-05-11,2.487635850906372
2023-05-12,1.3078093528747559
2023-05-13,1.9545561075210571
2023-05-14,1.6676520109176636
2023-05-15,1.8687831163406372
2023-05-16,1.8394070863723755
2023-05-17,1.5715408325195312
2023-05-18,1.1766217947006226
2023-05-19,2.147930860519409
2023-05-20,1.3361496925354004
2023-05-21,1.5073010921478271
2023-05-22,1.2748878002166748
2023-05-23,1.0454245805740356
2023-05-24,1.3750219345092773
2023-05-25,1.527803897857666
2023-05-26,1.207610011100769
2023-05-27,2.2476038932800293
2023-05-28,1.4267067909240723
2023-05-29,1.3700693845748901
2023-05-30,2.2562882900238037
2023-05-31,1.2037162780761719
2023-06-01,1.5108038187026978
2023-06-02,1.6016628742218018
2023-06-03,2.0743792057037354
2023-06-04,0.980306088924408
2023-06-05,2.02036190032959
2023-06-06,1.4488770961761475
2023-06-07,1.4694048166275024
2023-06-08,1.2753589153289795
2023-06-09,1.1497797966003418
2023-06-10,1.3277755975723267
2023-06-11,1.2327803373336792
2023-06-12,1.0379716157913208
2023-06-13,1.470300555229187
2023-06-14,1.089890718460083
2023-06-15,1.0864609479904175
2023-06-16,1.5623284578323364
2023-06-17,0.9805372953414917
2023-06-18,1.4292253255844116
2023-06-19,2.093855857849121
2023-06-20,1.9576069116592407
2023-06-21,1.236197590827942
2023-06-22,1.9112251996994019
2023-06-23,1.0954684019088745
2023-06-24,1.498380184173584
2023-06-25,0.9100862741470337
2023-06-26,1.1525694131851196
2023-06-27,1.7099827527999878
2023-06-28,0.910370409488678
2023-06-29,1.161123275756836
2023-06-30,0.9261450171470642
2023-07-01,1.3610355854034424
2023-07-02,1.018530011177063
2023-07-03,1.3976298570632935
2023-07-04,1.7163643836975098
2023-07-05,1.9062758684158325
2023-07-06,1.3864126205444336
2023-07-07,1.1302566528320312
2023-07-08,1.065860629081726
2023-07-09,1.0939291715621948
2023-07-10,0.970881462097168
2023-07-11,0.9385324716567993
2023-07-12,1.121564507484436
2023-07-13,1.772827386856079
2023-07-14,1.416171908378601
2023-07-15,1.1372638940811157
2023-07-16,1.0907182693481445
2023-07-17,1.0815640687942505
2023-07-18,1.5623022317886353
2023-07-19,0.9778664112091064
2023-07-20,1.2636935710906982
2023-07-21,1.361421823501587
2023-07-22,1.2968121767044067
2023-07-23,1.307165503501892
2023-07-24,1.3166009187698364
2023-07-25,1.2646629810333252
2023-07-26,1.4574943780899048
2023-07-27,1.2342473268508911
2023-07-28,1.6264358758926392
2023-07-29,1.0693405866622925
2023-07-30,1.5942435264587402
2023-07-31,1.9291836023330688
2023-08-01,1.5395134687423706
2023-08-02,1.3877559900283813
2023-08-03,1.2156344652175903
2023-08-04,1.3249284029006958
2023-08-05,0.936833918094635
2023-08-06,1.3675142526626587
2023-08-07,1.285597324371338
2023-08-08,1.1735774278640747
2023-08-09,0.9566407203674316
2023-08-10,1.0860108137130737
2023-08-11,1.0647404193878174
2023-08-12,1.2361582517623901
2023-08-13,1.3695123195648193
2023-08-14,1.3252363204956055
2023-08-15,1.1704870462417603
2023-08-16,1.5335456132888794
2023-08-17,1.3018665313720703
2023-08-18,1.2795268297195435
2023-08-19,1.1679326295852661
2023-08-20,0.9146605134010315
2023-08-21,1.0381742715835571
2023-08-22,1.019032597541809
2023-08-23,0.971380352973938
2023-08-24,1.046447992324829
2023-08-25,1.7143667936325073
2023-08-26,1.1827588081359863
2023-08-27,0.9417973756790161
2023-08-28,1.073346495628357
2023-08-29,1.933395504951477
2023-08-30,1.6183371543884277
2023-08-31,1.1799925565719604
2023-09-01,1.5342010259628296
2023-09-02,1.1222198009490967
2023-09-03,1.405289888381958
2023-09-04,2.0205609798431396
2023-09-05,2.3829152584075928
2023-09-06,1.3787211179733276
2023-09-07,1.1543314456939697
2023-09-08,2.0435643196105957
2023-09-09,2.1511173248291016
2023-09-10,1.4745945930480957
2023-09-11,1.222067952156067
2023-09-12,1.1787761449813843
2023-09-13,1.1564477682113647
2023-09-14,1.190032958984375
2023-09-15,1.4620749950408936
2023-09-16,1.8142188787460327
2023-09-17,2.2693333625793457
2023-09-18,1.7812309265136719
2023-09-19,1.3002229928970337
2023-09-20,1.1243922710418701
2023-09-21,1.62214994430542
2023-09-22,1.5994560718536377
2023-09-23,2.446824789047241
2023-09-24,1.303525686264038
2023-09-25,1.1505783796310425
2023-09-26,1.0123711824417114
2023-09-27,1.7575364112854004
2023-09-28,1.95720636844635
2023-09-29,1.5222617387771606
2023-09-30,1.3657817840576172
2023-10-01,1.6271288394927979
2023-10-02,1.4571573734283447
2023-10-03,1.737303614616394
2023-10-04,1.4912985563278198
2023-10-05,1.9010263681411743
2023-10-06,2.3588345050811768
2023-10-07,2.059816598892212
2023-10-08,2.408982515335083
2023-10-09,2.1583056449890137
2023-10-10,2.7544987201690674
2023-10-11,3.234562397003174
2023-10-12,2.0440804958343506
2023-10-13,1.7694065570831299
2023-10-14,2.084642171859741
2023-10-15,1.4741162061691284
2023-10-16,1.7584244012832642
2023-10-17,1.4116170406341553
2023-10-18,1.697338581085205
2023-10-19,2.2557756900787354
2023-10-20,1.3950893878936768
2023-10-21,1.5191813707351685
2023-10-22,1.2410740852355957
2023-10-23,1.438205599784851
2023-10-24,2.490537405014038
2023-10-25,2.1625850200653076
2023-10-26,2.7432401180267334
2023-10-27,2.366837739944458
2023-10-28,1.4937822818756104
2023-10-29,1.4299445152282715
2023-10-30,1.3763872385025024
2023-10-31,1.556968092918396
2023-11-01,1.6130691766738892
2023-11-02,2.283501625061035
2023-11-03,4.03299617767334
2023-11-04,3.9611129760742188
2023-11-05,3.9592292308807373
2023-11-06,3.7134010791778564
2023-11-07,1.5565779209136963
2023-11-08,2.836076498031616
2023-11-09,5.222357749938965
2023-11-10,3.684609889984131
2023-11-11,1.8345097303390503
2023-11-12,1.8724833726882935
2023-11-13,1.9642579555511475
2023-11-14,3.084514856338501
2023-11-15,3.442476511001587
2023-11-16,3.248016119003296
2023-11-17,1.8733574151992798
2023-11-18,2.908743381500244
2023-11-19,2.9238178730010986
2023-11-20,1.5400171279907227
2023-11-21,1.900549292564392
2023-11-22,3.0999186038970947
2023-11-23,3.3773574829101562
2023-11-24,2.1851563453674316
2023-11-25,2.37361478805542
2023-11-26,2.2494547367095947
2023-11-27,1.985102891921997
2023-11-28,1.5936930179595947
2023-11-29,1.7859151363372803
2023-11-30,2.1239795684814453
2023-12-01,2.7834725379943848
2023-12-02,2.083238124847412
2023-12-03,1.8443320989608765
2023-12-04,2.6454880237579346
2023-12-05,2.4477856159210205
2023-12-06,1.9929537773132324
2023-12-07,1.8929680585861206
2023-12-08,2.752518892288208
2023-12-09,2.364827871322632
2023-12-10,3.1402945518493652
2023-12-11,2.4465439319610596
2023-12-12,1.8504093885421753
2023-12-13,1.9415779113769531
2023-12-14,2.5176279544830322
2023-12-15,3.7887911796569824
2023-12-16,3.9794695377349854
2023-12-17,3.1907570362091064
2023-12-18,2.802128791809082
2023-12-19,2.6095850467681885
2023-12-20,2.5852150917053223
2023-12-21,2.3953819274902344
2023-12-22,3.5325071811676025
2023-12-23,1.9301713705062866
2023-12-24,3.839189052581787
2023-12-25,2.1995365619659424
2023-12-26,2.319836139678955
2023-12-27,3.36647367477417
2023-12-28,2.4200942516326904
2023-12-29,2.683640480041504
2023-12-30,2.4804394245147705
2023-12-31,3.656015157699585
2024-01-01,5.576711177825928
2024-01-02,2.616386651992798
2024-01-03,1.8443869352340698
2024-01-04,2.3178465366363525
2024-01-05,2.379721164703369
2024-01-06,1.8516658544540405
2024-01-07,1.8443320989608765
2024-01-08,2.2578794956207275
2024-01-09,3.0986135005950928
2024-01-10,2.256690263748169
2024-01-11,2.196723699569702
2024-01-12,2.6878459453582764
2024-01-13,3.1467015743255615
2024-01-14,2.5787315368652344
2024-01-15,3.8051633834838867
2024-01-16,2.6330008506774902
2024-01-17,4.011279582977295
2024-01-18,2.4013805389404297
2024-01-19,2.3289120197296143
2024-01-20,2.0584914684295654
2024-01-21,2.431427478790283
2024-01-22,1.8443320989608765
2024-01-23,1.8704355955123901
2024-01-24,2.7496984004974365
2024-01-25,3.5708045959472656
2024-01-26,3.376356601715088
2024-01-27,1.8443320989608765
2024-01-28,2.5466055870056152
2024-01-29,3.0456912517547607
2024-01-30,3.404503107070923
2024-01-31,3.231916666030884
2024-02-01,4.97412109375
2024-02-02,4.725367069244385
2024-02-03,3.1093075275421143
2024-02-04,4.537208080291748
2024-02-05,4.398240566253662
2024-02-06,3.53200364112854
2024-02-07,2.2036941051483154
2024-02-08,2.7269041538238525
2024-02-09,1.9286093711853027
2024-02-10,2.0583856105804443
2024-02-11,1.847217082977295
2024-02-12,2.2855327129364014
2024-02-13,2.9267427921295166
2024-02-14,2.966844320297241
2024-02-15,4.254176139831543
2024-02-16,3.747861623764038
2024-02-17,4.058645248413086
2024-02-18,3.165593147277832
2024-02-19,2.6148290634155273
2024-02-20,3.8604700565338135
2024-02-21,2.535701036453247
2024-02-22,2.0857231616973877
2024-02-23,2.983260154724121
2024-02-24,3.0019006729125977
2024-02-25,4.347524642944336
2024-02-26,2.4535539150238037
2024-02-27,1.8799792528152466
2024-02-28,3.4842703342437744
2024-02-29,2.8116061687469482
2024-03-01,3.319822311401367
2024-03-02,2.3893861770629883
2024-03-03,3.092529296875
2024-03-04,1.6686748266220093
2024-03-05,4.760426044464111
2024-03-06,2.3477556705474854
2024-03-07,2.216026544570923
2024-03-08,3.522294521331787
2024-03-09,1.6102097034454346
2024-03-10,1.926816701889038
2024-03-11,3.0201737880706787
2024-03-12,3.7837085723876953
2024-03-13,2.7003166675567627
2024-03-14,4.1478753089904785
2024-03-15,4.364314556121826
2024-03-16,2.8381803035736084
2024-03-17,2.386514663696289
2024-03-18,2.6264944076538086
2024-03-19,4.8168840408325195
2024-03-20,2.940298318862915
2024-03-21,3.8608169555664062
2024-03-22,2.5141639709472656
2024-03-23,2.5852670669555664
2024-03-24,5.252144813537598
2024-03-25,5.0627288818359375
2024-03-26,2.727118492126465
2024-03-27,2.477205991744995
2024-03-28,3.7829647064208984
2024-03-29,3.08221435546875
2024-03-30,2.3140017986297607
2024-03-31,2.256251335144043
2024-04-01,2.707416534423828
2024-04-02,1.7622804641723633
2024-04-03,1.5485111474990845
2024-04-04,1.9436485767364502
2024-04-05,1.873740315437317
2024-04-06,1.9332228899002075
2024-04-07,1.6827958822250366
2024-04-08,2.2097833156585693
2024-04-09,1.4112387895584106
2024-04-10,2.2072713375091553
2024-04-11,1.7284327745437622
2024-04-12,2.1564459800720215
2024-04-13,2.1131467819213867
2024-04-14,1.503210186958313
2024-04-15,1.6144527196884155
2024-04-16,2.3309876918792725
2024-04-17,2.8127925395965576
2024-04-18,2.926804780960083
2024-04-19,2.3805863857269287
2024-04-20,2.7246294021606445
2024-04-21,3.7828598022460938
2024-04-22,3.9957568645477295
2024-04-23,3.3436310291290283
2024-04-24,1.8534191846847534
2024-04-25,1.5533888339996338
2024-04-26,1.313408374786377
2024-04-27,2.97420334815979
2024-04-28,1.5605456829071045
2024-04-29,3.079287052154541
2024-04-30,1.6948888301849365
2024-05-01,1.4612855911254883
2024-05-02,1.3003387451171875
2024-05-03,2.6105663776397705
2024-05-04,1.485323190689087
2024-05-05,1.471412181854248
2024-05-06,2.0654516220092773
2024-05-07,2.412893772125244
2024-05-08,2.403369188308716
2024-05-09,2.1020050048828125
2024-05-10,1.2120811939239502
2024-05-11,1.0667495727539062
2024-05-12,1.3368295431137085
2024-05-13,1.0174397230148315
2024-05-14,1.092008352279663
2024-05-15,1.5059763193130493
2024-05-16,1.399085521697998
2024-05-17,1.1524549722671509
2024-05-18,1.1332656145095825
2024-05-19,0.9695672392845154
2024-05-20,1.6510883569717407
2024-05-21,1.353942632675171
2024-05-22,1.9360162019729614
2024-05-23,1.968567132949829
2024-05-24,2.0920467376708984
2024-05-25,1.135513186454773
2024-05-26,1.218984842300415
2024-05-27,1.3003113269805908
2024-05-28,1.0706653594970703
2024-05-29,1.7257438898086548
2024-05-30,1.5585120916366577
2024-05-31,2.1368422508239746
2024-06-01,2.0998518466949463
2024-06-02,1.3124499320983887
2024-06-03,1.1319893598556519
2024-06-04,1.1953045129776
2024-06-05,1.0919793844223022
2024-06-06,1.2983005046844482
2024-06-07,1.549823522567749
2024-06-08,1.7450313568115234
2024-06-09,2.0182600021362305
2024-06-10,1.4518847465515137
2024-06-11,0.9312572479248047
2024-06-12,0.89988774061203
2024-06-13,0.9875361919403076
2024-06-14,1.0200471878051758
2024-06-15,1.1187247037887573
2024-06-16,1.175222635269165
2024-06-17,1.5011045932769775
2024-06-18,1.4342690706253052
2024-06-19,0.9188436269760132
2024-06-20,1.5271708965301514
2024-06-21,1.292518138885498
2024-06-22,1.0554027557373047
2024-06-23,1.4070885181427002
2024-06-24,1.4728914499282837
2024-06-25,1.1906832456588745
2024-06-26,1.3067530393600464
2024-06-27,1.06878662109375
2024-06-28,1.1246529817581177
2024-06-29,1.201119065284729
2024-06-30,1.5983014106750488
2024-07-01,2.2565484046936035
2024-07-02,1.9175032377243042
2024-07-03,1.9003255367279053
2024-07-04,1.2317672967910767
2024-07-05,1.3988845348358154
2024-07-06,1.2200791835784912
2024-07-07,1.6882075071334839
2024-07-08,2.1074981689453125
2024-07-09,1.0914943218231201
2024-07-10,1.852912187576294
2024-07-11,1.2297331094741821
2024-07-12,1.2298725843429565
2024-07-13,1.393464207649231
2024-07-14,1.1062558889389038
2024-07-15,0.9647839665412903
2024-07-16,1.26705002784729
2024-07-17,2.2279202938079834
2024-07-18,1.194326639175415
2024-07-19,0.8951162695884705
2024-07-20,1.0719091892242432
2024-07-21,0.9380546808242798
2024-07-22,0.9170916080474854
2024-07-23,1.2824783325195312
2024-07-24,1.8769794702529907
2024-07-25,1.4597256183624268
2024-07-26,1.1545497179031372
2024-07-27,1.2301194667816162
2024-07-28,1.0046905279159546
2024-07-29,1.4809484481811523
2024-07-30,1.7248644828796387
2024-07-31,1.0426325798034668
2024-08-01,1.9405932426452637
2024-08-02,1.4197410345077515
2024-08-03,1.0471128225326538
2024-08-04,1.7619589567184448
2024-08-05,1.505224585533142
2024-08-06,1.0836502313613892
2024-08-07,1.561414361000061
2024-08-08,1.7208876609802246
2024-08-09,1.103841781616211
2024-08-10,0.9839579463005066
2024-08-11,1.0504356622695923
2024-08-12,1.0152381658554077
2024-08-13,0.9828025698661804
2024-08-14,1.165621042251587
2024-08-15,1.102644443511963
2024-08-16,1.3875535726547241
2024-08-17,1.0324348211288452
2024-08-18,0.9677863717079163
2024-08-19,1.3953427076339722
2024-08-20,1.0197211503982544
2024-08-21,1.293386697769165
2024-08-22,1.982377052307129
2024-08-23,1.6026527881622314
2024-08-24,1.1641442775726318
2024-08-25,1.071879267692566
2024-08-26,1.525639295578003
2024-08-27,1.6032859086990356
2024-08-28,0.9333280324935913
