,Wind Speed
2044-06-03,5.173182964324951
2044-06-04,3.6382296085357666
2044-06-05,3.073378562927246
2044-06-06,3.0062544345855713
2044-06-07,6.654330253601074
2044-06-08,7.457513809204102
2044-06-09,5.116574764251709
2044-06-10,8.045780181884766
2044-06-11,8.306304931640625
2044-06-12,5.125433444976807
2044-06-13,5.124569892883301
2044-06-14,3.3647913932800293
2044-06-15,3.6704893112182617
2044-06-16,3.680018186569214
2044-06-17,7.211359977722168
2044-06-18,5.745058059692383
2044-06-19,5.833271026611328
2044-06-20,8.151578903198242
2044-06-21,5.4787139892578125
2044-06-22,5.287843704223633
2044-06-23,3.022965431213379
2044-06-24,5.825959205627441
2044-06-25,6.014618873596191
2044-06-26,5.6353302001953125
2044-06-27,8.12786865234375
2044-06-28,5.393327713012695
2044-06-29,3.890580892562866
2044-06-30,5.019250869750977
2044-07-01,5.488779067993164
2044-07-02,7.549917697906494
2044-07-03,5.919469833374023
2044-07-04,3.2449045181274414
2044-07-05,3.9081778526306152
2044-07-06,3.0599255561828613
2044-07-07,3.380577564239502
2044-07-08,5.209779739379883
2044-07-09,4.720026969909668
2044-07-10,3.106205701828003
2044-07-11,2.8275978565216064
2044-07-12,2.5644919872283936
2044-07-13,3.8919644355773926
2044-07-14,3.052502393722534
2044-07-15,4.991784572601318
2044-07-16,3.8340325355529785
2044-07-17,2.764091730117798
2044-07-18,3.3433332443237305
2044-07-19,3.739516019821167
2044-07-20,4.279881477355957
2044-07-21,4.44598388671875
2044-07-22,3.592758893966675
2044-07-23,3.475778102874756
2044-07-24,3.3854856491088867
2044-07-25,4.832239151000977
2044-07-26,4.9752912521362305
2044-07-27,4.078124046325684
2044-07-28,3.6728100776672363
2044-07-29,3.986666440963745
2044-07-30,6.085885047912598
2044-07-31,3.397658109664917
2044-08-01,4.269772052764893
2044-08-02,2.9152095317840576
2044-08-03,6.7338480949401855
2044-08-04,5.0879926681518555
2044-08-05,2.8409857749938965
2044-08-06,2.4901695251464844
2044-08-07,4.007559776306152
2044-08-08,6.664111137390137
2044-08-09,5.810527801513672
2044-08-10,3.3883655071258545
2044-08-11,3.6438686847686768
2044-08-12,4.490375518798828
2044-08-13,3.908113479614258
2044-08-14,3.642476797103882
2044-08-15,3.64286470413208
2044-08-16,3.92514705657959
2044-08-17,3.7153892517089844
2044-08-18,3.4705758094787598
2044-08-19,3.840790033340454
2044-08-20,5.381662845611572
2044-08-21,3.260833978652954
2044-08-22,3.5989198684692383
2044-08-23,5.411180019378662
2044-08-24,3.8190410137176514
2044-08-25,6.222917556762695
2044-08-26,6.7752814292907715
2044-08-27,3.7120420932769775
2044-08-28,2.96588134765625
2044-08-29,3.5280380249023438
2044-08-30,3.7808353900909424
2044-08-31,4.10117244720459
2044-09-01,4.978813171386719
2044-09-02,5.403859615325928
2044-09-03,4.16989278793335
2044-09-04,4.0633864402771
2044-09-05,3.6412887573242188
2044-09-06,3.8743746280670166
2044-09-07,4.459684371948242
2044-09-08,3.7440075874328613
2044-09-09,2.5996737480163574
2044-09-10,2.235447883605957
2044-09-11,2.925028085708618
2044-09-12,3.4839324951171875
2044-09-13,3.9736955165863037
2044-09-14,4.564060688018799
2044-09-15,3.8250954151153564
2044-09-16,4.150511264801025
2044-09-17,4.79718017578125
2044-09-18,3.2873077392578125
2044-09-19,3.85296368598938
2044-09-20,6.224072456359863
2044-09-21,7.665726184844971
2044-09-22,8.81341552734375
2044-09-23,4.8326640129089355
2044-09-24,4.351169586181641
2044-09-25,4.012887954711914
2044-09-26,5.773574352264404
2044-09-27,5.058974266052246
2044-09-28,5.175321578979492
2044-09-29,5.690164089202881
2044-09-30,4.3457231521606445
2044-10-01,2.8103277683258057
2044-10-02,2.9147825241088867
2044-10-03,4.853794574737549
2044-10-04,4.482330799102783
2044-10-05,4.311877727508545
2044-10-06,4.512601852416992
2044-10-07,6.215028762817383
2044-10-08,5.766424179077148
2044-10-09,3.2640581130981445
2044-10-10,3.206085681915283
2044-10-11,5.429268836975098
2044-10-12,5.418827533721924
2044-10-13,8.703990936279297
2044-10-14,7.914589881896973
2044-10-15,5.454874515533447
2044-10-16,3.184438943862915
2044-10-17,3.4950830936431885
2044-10-18,4.5096588134765625
2044-10-19,3.190990447998047
2044-10-20,4.490809917449951
2044-10-21,4.300212383270264
2044-10-22,3.797194719314575
2044-10-23,3.0786361694335938
2044-10-24,1.770084023475647
2044-10-25,5.528069972991943
2044-10-26,6.193826198577881
2044-10-27,10.258298873901367
2044-10-28,3.6944739818573
2044-10-29,4.257153034210205
2044-10-30,3.949618339538574
2044-10-31,4.859129905700684
2044-11-01,5.518019199371338
2044-11-02,6.057561874389648
2044-11-03,5.16705846786499
2044-11-04,4.34377384185791
2044-11-05,8.377364158630371
2044-11-06,3.7733495235443115
2044-11-07,6.158759117126465
2044-11-08,8.587272644042969
2044-11-09,4.38093900680542
2044-11-10,4.157873630523682
2044-11-11,5.690506458282471
2044-11-12,4.33923864364624
2044-11-13,2.191911220550537
2044-11-14,5.413097858428955
2044-11-15,7.045624732971191
2044-11-16,9.243515968322754
2044-11-17,7.2985148429870605
2044-11-18,4.760276794433594
2044-11-19,4.719173431396484
2044-11-20,3.8261191844940186
2044-11-21,5.002767086029053
2044-11-22,7.635526180267334
2044-11-23,6.8343963623046875
2044-11-24,5.847332954406738
2044-11-25,5.104467391967773
2044-11-26,5.054347515106201
2044-11-27,4.074956893920898
2044-11-28,11.516434669494629
2044-11-29,12.342275619506836
2044-11-30,10.220946311950684
2044-12-01,7.049872398376465
2044-12-02,3.1414175033569336
2044-12-03,4.391976356506348
2044-12-04,3.117474317550659
2044-12-05,3.4773051738739014
2044-12-06,2.77123761177063
2044-12-07,10.462054252624512
2044-12-08,11.94838809967041
2044-12-09,7.711124897003174
2044-12-10,4.936604976654053
2044-12-11,3.302974224090576
2044-12-12,5.066699981689453
2044-12-13,9.089005470275879
2044-12-14,4.347528457641602
2044-12-15,2.2270054817199707
2044-12-16,5.6383490562438965
2044-12-17,5.327204704284668
2044-12-18,3.6736340522766113
2044-12-19,4.661620140075684
2044-12-20,5.039446830749512
2044-12-21,3.0677404403686523
2044-12-22,4.164501190185547
2044-12-23,2.004584789276123
2044-12-24,7.187074661254883
2044-12-25,4.035601615905762
2044-12-26,1.5356236696243286
2044-12-27,6.998688697814941
2044-12-28,6.10753059387207
2044-12-29,3.979203701019287
2044-12-30,3.1237096786499023
2044-12-31,6.376257419586182
2045-01-01,9.064971923828125
2045-01-02,7.262475490570068
2045-01-03,5.79939603805542
2045-01-04,8.711335182189941
2045-01-05,3.848479986190796
2045-01-06,4.7195329666137695
2045-01-07,5.5823564529418945
2045-01-08,12.123117446899414
2045-01-09,7.278768062591553
2045-01-10,5.471077919006348
2045-01-11,2.710294246673584
2045-01-12,1.8689932823181152
2045-01-13,4.568371772766113
2045-01-14,4.884377956390381
2045-01-15,3.8988280296325684
2045-01-16,4.157299041748047
2045-01-17,1.365886926651001
2045-01-18,4.3090901374816895
2045-01-19,4.020771503448486
2045-01-20,10.008974075317383
2045-01-21,5.642116069793701
2045-01-22,2.254652500152588
2045-01-23,3.936762571334839
2045-01-24,3.357064723968506
2045-01-25,7.487662315368652
2045-01-26,3.0228612422943115
2045-01-27,4.061587810516357
2045-01-28,7.443455219268799
2045-01-29,3.4786956310272217
2045-01-30,4.210883617401123
2045-01-31,3.960038423538208
2045-02-01,8.076604843139648
2045-02-02,4.951976299285889
2045-02-03,5.178136825561523
2045-02-04,3.749049663543701
2045-02-05,6.962673664093018
2045-02-06,7.6448493003845215
2045-02-07,10.69345760345459
2045-02-08,9.521012306213379
2045-02-09,3.5000743865966797
2045-02-10,11.12431812286377
2045-02-11,8.47585391998291
2045-02-12,7.051595687866211
2045-02-13,2.3624556064605713
2045-02-14,2.3145294189453125
2045-02-15,3.868320941925049
2045-02-16,3.9546215534210205
2045-02-17,5.006819248199463
2045-02-18,12.34481430053711
2045-02-19,9.433623313903809
2045-02-20,7.318721771240234
2045-02-21,8.122151374816895
2045-02-22,5.046508312225342
2045-02-23,2.6559457778930664
2045-02-24,4.231171131134033
2045-02-25,5.488406658172607
2045-02-26,8.078404426574707
2045-02-27,3.042017698287964
2045-02-28,5.69205904006958
2045-03-01,4.283780097961426
2045-03-02,8.308757781982422
2045-03-03,7.278177261352539
2045-03-04,2.279385805130005
2045-03-05,4.536577224731445
2045-03-06,8.137001037597656
2045-03-07,4.181661605834961
2045-03-08,5.467286586761475
2045-03-09,4.7220869064331055
2045-03-10,4.026759624481201
2045-03-11,4.301997661590576
2045-03-12,6.111076354980469
2045-03-13,5.890971660614014
2045-03-14,8.00450325012207
2045-03-15,4.545531749725342
2045-03-16,6.033984661102295
2045-03-17,5.069796085357666
2045-03-18,4.730987548828125
2045-03-19,3.4541714191436768
2045-03-20,6.200870990753174
2045-03-21,11.954744338989258
2045-03-22,8.581167221069336
2045-03-23,4.410820007324219
2045-03-24,7.434527397155762
2045-03-25,4.736001491546631
2045-03-26,2.780428409576416
2045-03-27,3.029338836669922
2045-03-28,4.836356163024902
2045-03-29,4.629575729370117
2045-03-30,4.382226943969727
2045-03-31,4.067041397094727
2045-04-01,3.6507420539855957
2045-04-02,4.028390407562256
2045-04-03,8.312021255493164
2045-04-04,7.111231327056885
2045-04-05,6.998406887054443
2045-04-06,6.980409145355225
2045-04-07,6.900892734527588
2045-04-08,5.708805561065674
2045-04-09,4.30963134765625
2045-04-10,2.717365264892578
2045-04-11,6.866375923156738
2045-04-12,4.867330551147461
2045-04-13,5.625263690948486
2045-04-14,7.750942707061768
2045-04-15,5.4087934494018555
2045-04-16,4.8617658615112305
2045-04-17,4.540648937225342
2045-04-18,4.9105000495910645
2045-04-19,3.051530122756958
2045-04-20,3.8542683124542236
2045-04-21,11.21814250946045
2045-04-22,6.65128231048584
2045-04-23,5.709396839141846
2045-04-24,6.056130409240723
2045-04-25,4.486582279205322
2045-04-26,6.963154315948486
2045-04-27,6.624755859375
2045-04-28,6.081920623779297
2045-04-29,5.564742565155029
2045-04-30,3.3895657062530518
2045-05-01,3.608835220336914
2045-05-02,6.841315746307373
2045-05-03,5.763110637664795
2045-05-04,3.0036914348602295
2045-05-05,4.099592685699463
2045-05-06,7.190555572509766
2045-05-07,5.162531852722168
2045-05-08,4.808643341064453
2045-05-09,7.111701011657715
2045-05-10,5.698240756988525
2045-05-11,6.331010818481445
2045-05-12,4.576478481292725
2045-05-13,6.198756217956543
2045-05-14,7.29532527923584
2045-05-15,7.914673805236816
2045-05-16,5.289369583129883
2045-05-17,7.49384069442749
2045-05-18,4.856738090515137
2045-05-19,6.075036525726318
2045-05-20,6.711051940917969
2045-05-21,3.925563335418701
2045-05-22,2.8369035720825195
2045-05-23,2.491849184036255
2045-05-24,8.115962028503418
2045-05-25,5.582645893096924
2045-05-26,4.271088123321533
2045-05-27,7.644814491271973
2045-05-28,5.321732521057129
2045-05-29,5.1073503494262695
2045-05-30,7.683774948120117
2045-05-31,5.725777626037598
2045-06-01,6.680819988250732
2045-06-02,5.52376127243042
2045-06-03,5.13121223449707
2045-06-04,4.42426061630249
2045-06-05,4.772480010986328
2045-06-06,3.182169198989868
2045-06-07,4.624054431915283
2045-06-08,7.323984622955322
2045-06-09,6.718174934387207
2045-06-10,5.472543716430664
2045-06-11,6.120591163635254
2045-06-12,5.865179538726807
2045-06-13,4.179364204406738
2045-06-14,3.5460057258605957
2045-06-15,3.6279103755950928
2045-06-16,4.228783130645752
2045-06-17,3.8452906608581543
2045-06-18,3.520861864089966
2045-06-19,4.165236949920654
2045-06-20,8.124320030212402
2045-06-21,4.6785454750061035
2045-06-22,5.034794330596924
2045-06-23,3.341463804244995
2045-06-24,4.103654384613037
2045-06-25,3.4246411323547363
2045-06-26,3.6616945266723633
2045-06-27,3.2992537021636963
2045-06-28,6.802212238311768
2045-06-29,6.689859390258789
2045-06-30,4.742991924285889
2045-07-01,6.8535475730896
2045-07-02,4.888607978820801
2045-07-03,5.5691704750061035
2045-07-04,5.574921607971191
2045-07-05,6.6577067375183105
2045-07-06,6.883821487426758
2045-07-07,4.326815128326416
2045-07-08,3.3336341381073
2045-07-09,5.258284091949463
2045-07-10,5.6718034744262695
2045-07-11,5.751184940338135
2045-07-12,4.136341571807861
2045-07-13,5.996020793914795
2045-07-14,5.93506383895874
2045-07-15,6.334867000579834
2045-07-16,5.744875431060791
2045-07-17,4.440559387207031
2045-07-18,3.893218755722046
2045-07-19,6.326290130615234
2045-07-20,6.038792133331299
2045-07-21,3.552161931991577
2045-07-22,3.9527206420898438
2045-07-23,7.532793045043945
2045-07-24,3.208665609359741
2045-07-25,3.5789966583251953
2045-07-26,4.764980792999268
2045-07-27,5.957973003387451
2045-07-28,4.08106803894043
2045-07-29,3.382880687713623
2045-07-30,4.029028415679932
2045-07-31,5.855013370513916
2045-08-01,3.9709722995758057
2045-08-02,4.8838300704956055
2045-08-03,4.506259441375732
2045-08-04,2.8431942462921143
2045-08-05,3.1825435161590576
2045-08-06,3.473172903060913
2045-08-07,4.308234691619873
2045-08-08,4.0799665451049805
2045-08-09,4.592878341674805
2045-08-10,6.54702091217041
2045-08-11,4.278542518615723
2045-08-12,3.7236475944519043
2045-08-13,3.672276258468628
2045-08-14,5.702958106994629
2045-08-15,5.640491008758545
2045-08-16,2.4713659286499023
2045-08-17,3.8321611881256104
2045-08-18,2.857759952545166
2045-08-19,3.636730670928955
2045-08-20,3.9976441860198975
2045-08-21,3.883282423019409
2045-08-22,7.247640609741211
2045-08-23,5.528588771820068
2045-08-24,3.518794298171997
2045-08-25,4.46730899810791
2045-08-26,4.626509666442871
2045-08-27,5.218188762664795
2045-08-28,5.523009777069092
2045-08-29,5.714433193206787
2045-08-30,8.795510292053223
2045-08-31,6.021775245666504
2045-09-01,4.165654182434082
2045-09-02,8.595788955688477
2045-09-03,3.7350335121154785
2045-09-04,3.3954625129699707
2045-09-05,4.132195949554443
2045-09-06,5.74807071685791
2045-09-07,6.482558250427246
2045-09-08,4.878222465515137
2045-09-09,4.352555274963379
2045-09-10,3.798039197921753
2045-09-11,5.799633502960205
2045-09-12,3.9051740169525146
2045-09-13,4.098896503448486
2045-09-14,5.957722187042236
2045-09-15,4.39156436920166
2045-09-16,5.54569673538208
2045-09-17,4.218472957611084
2045-09-18,3.849287509918213
2045-09-19,4.6576457023620605
2045-09-20,4.396130084991455
2045-09-21,4.548160552978516
2045-09-22,5.838985919952393
2045-09-23,4.247950077056885
2045-09-24,4.322690010070801
2045-09-25,3.0414273738861084
2045-09-26,3.398772716522217
2045-09-27,4.725912094116211
2045-09-28,7.395432949066162
2045-09-29,6.293980598449707
2045-09-30,4.661101341247559
2045-10-01,3.59808087348938
2045-10-02,3.2574243545532227
2045-10-03,3.7747862339019775
2045-10-04,7.895443916320801
2045-10-05,13.096057891845703
2045-10-06,4.747165203094482
2045-10-07,3.307563543319702
2045-10-08,2.8469700813293457
2045-10-09,3.914426565170288
2045-10-10,6.162253379821777
2045-10-11,6.104826927185059
2045-10-12,5.827081203460693
2045-10-13,3.871678590774536
2045-10-14,3.834042549133301
2045-10-15,4.1900315284729
2045-10-16,5.182209014892578
2045-10-17,4.532723426818848
2045-10-18,6.941215515136719
2045-10-19,13.39236831665039
2045-10-20,12.720931053161621
2045-10-21,6.898191452026367
2045-10-22,4.955273151397705
2045-10-23,7.612159252166748
2045-10-24,5.663140773773193
2045-10-25,3.317290782928467
2045-10-26,4.045723915100098
2045-10-27,5.398350238800049
2045-10-28,6.381381034851074
2045-10-29,4.923399448394775
2045-10-30,5.092557907104492
2045-10-31,5.666402339935303
2045-11-01,7.569261074066162
2045-11-02,5.073724746704102
2045-11-03,3.0805442333221436
2045-11-04,4.337496757507324
2045-11-05,5.796637535095215
2045-11-06,5.314880847930908
2045-11-07,4.393725395202637
2045-11-08,2.585613250732422
2045-11-09,2.2672054767608643
2045-11-10,4.236309051513672
2045-11-11,8.802261352539062
2045-11-12,3.7195630073547363
2045-11-13,6.560658931732178
2045-11-14,5.080388069152832
2045-11-15,4.323738098144531
2045-11-16,3.6457602977752686
2045-11-17,4.757900714874268
2045-11-18,3.1394784450531006
2045-11-19,7.7868523597717285
2045-11-20,5.9494171142578125
2045-11-21,6.15006160736084
2045-11-22,4.0929155349731445
2045-11-23,10.15003490447998
2045-11-24,10.012903213500977
2045-11-25,5.952178955078125
2045-11-26,4.787923336029053
2045-11-27,3.807755708694458
2045-11-28,3.082676410675049
2045-11-29,7.5525970458984375
2045-11-30,10.518957138061523
2045-12-01,8.489591598510742
2045-12-02,2.7857725620269775
2045-12-03,4.868124961853027
2045-12-04,5.306417942047119
2045-12-05,2.6163573265075684
2045-12-06,2.4776618480682373
2045-12-07,7.227790355682373
2045-12-08,4.954499244689941
2045-12-09,5.364803791046143
2045-12-10,3.359764575958252
2045-12-11,7.348576068878174
2045-12-12,7.159675121307373
2045-12-13,7.40707540512085
2045-12-14,2.3595328330993652
2045-12-15,3.075251340866089
2045-12-16,6.1832685470581055
2045-12-17,4.4025349617004395
2045-12-18,4.234645843505859
2045-12-19,4.549847602844238
2045-12-20,6.575547695159912
2045-12-21,7.281345844268799
2045-12-22,5.181878566741943
2045-12-23,5.811379909515381
2045-12-24,5.878478050231934
2045-12-25,4.522556781768799
2045-12-26,4.93198823928833
2045-12-27,2.280240297317505
2045-12-28,6.396429538726807
2045-12-29,3.2492401599884033
2045-12-30,4.558600425720215
2045-12-31,5.6474609375
2046-01-01,6.6124420166015625
2046-01-02,7.1317667961120605
2046-01-03,7.989180088043213
2046-01-04,7.848531723022461
2046-01-05,4.934546947479248
2046-01-06,7.7056565284729
2046-01-07,5.325459957122803
2046-01-08,4.457906723022461
2046-01-09,6.156095027923584
2046-01-10,4.7485785484313965
2046-01-11,5.594923973083496
2046-01-12,6.358822822570801
2046-01-13,8.327319145202637
2046-01-14,9.220333099365234
2046-01-15,9.353971481323242
2046-01-16,5.809529781341553
2046-01-17,6.300061225891113
2046-01-18,4.615621089935303
2046-01-19,7.953731060028076
2046-01-20,2.6848361492156982
2046-01-21,4.896216869354248
2046-01-22,5.6037983894348145
2046-01-23,3.998870611190796
2046-01-24,3.5595104694366455
2046-01-25,4.400558948516846
2046-01-26,5.463179111480713
2046-01-27,8.034415245056152
2046-01-28,6.360836982727051
2046-01-29,4.5817365646362305
2046-01-30,9.577424049377441
2046-01-31,6.946374893188477
2046-02-01,7.157403945922852
2046-02-02,3.530766010284424
2046-02-03,3.7894253730773926
2046-02-04,6.372434616088867
2046-02-05,4.9337477684021
2046-02-06,4.567646503448486
2046-02-07,5.2231879234313965
2046-02-08,12.472280502319336
2046-02-09,7.969379901885986
2046-02-10,3.7310757637023926
2046-02-11,4.617358207702637
2046-02-12,2.7844207286834717
2046-02-13,5.88656759262085
2046-02-14,8.826977729797363
2046-02-15,7.637021541595459
2046-02-16,7.025927543640137
2046-02-17,8.192584991455078
2046-02-18,7.638360500335693
2046-02-19,6.889596462249756
2046-02-20,4.968070030212402
2046-02-21,6.070145130157471
2046-02-22,8.70855712890625
2046-02-23,7.857207298278809
2046-02-24,6.906800746917725
2046-02-25,8.703091621398926
2046-02-26,4.54888916015625
2046-02-27,5.276810169219971
2046-02-28,5.9804463386535645
2046-03-01,3.748382329940796
2046-03-02,5.18430233001709
2046-03-03,8.430230140686035
2046-03-04,5.876926898956299
2046-03-05,6.384986400604248
2046-03-06,4.349476337432861
2046-03-07,4.019021034240723
2046-03-08,2.0168704986572266
2046-03-09,5.530955791473389
2046-03-10,6.300565719604492
2046-03-11,2.2931737899780273
2046-03-12,6.286489963531494
2046-03-13,4.479459285736084
2046-03-14,4.506855010986328
2046-03-15,3.7331535816192627
2046-03-16,2.97106671333313
2046-03-17,3.5033962726593018
2046-03-18,3.342679977416992
2046-03-19,5.108523845672607
2046-03-20,9.953132629394531
2046-03-21,5.49912691116333
2046-03-22,7.851941108703613
2046-03-23,3.594353675842285
2046-03-24,5.748733997344971
2046-03-25,4.381679534912109
2046-03-26,3.952082633972168
2046-03-27,6.903899192810059
2046-03-28,5.923182010650635
2046-03-29,6.884475231170654
2046-03-30,3.5303659439086914
2046-03-31,3.4984078407287598
2046-04-01,4.828576564788818
2046-04-02,9.406636238098145
2046-04-03,5.924374103546143
2046-04-04,3.167579412460327
2046-04-05,5.899714469909668
2046-04-06,3.795684814453125
2046-04-07,7.962867736816406
2046-04-08,11.664250373840332
2046-04-09,6.578174114227295
2046-04-10,2.846454381942749
2046-04-11,3.224635124206543
2046-04-12,3.761174201965332
2046-04-13,5.9582743644714355
2046-04-14,4.7763872146606445
2046-04-15,3.912588357925415
2046-04-16,8.218220710754395
2046-04-17,7.642305374145508
2046-04-18,5.576915740966797
2046-04-19,4.488600730895996
2046-04-20,5.604082107543945
2046-04-21,5.1899189949035645
2046-04-22,4.035348415374756
2046-04-23,2.8828749656677246
2046-04-24,3.6312568187713623
2046-04-25,3.151623249053955
2046-04-26,4.019085884094238
2046-04-27,5.609879016876221
2046-04-28,2.39955472946167
2046-04-29,4.19750452041626
2046-04-30,6.108922958374023
2046-05-01,4.640480995178223
2046-05-02,5.45396614074707
2046-05-03,3.905160427093506
2046-05-04,6.366144180297852
2046-05-05,4.343948841094971
2046-05-06,6.2211995124816895
2046-05-07,6.557283401489258
2046-05-08,7.3807902336120605
2046-05-09,3.6359944343566895
2046-05-10,7.487276554107666
2046-05-11,5.525363922119141
2046-05-12,4.357204914093018
2046-05-13,6.731311321258545
2046-05-14,6.668185710906982
2046-05-15,5.618541717529297
2046-05-16,4.724447727203369
2046-05-17,5.944081783294678
2046-05-18,4.599205493927002
2046-05-19,5.661322593688965
2046-05-20,4.584469318389893
2046-05-21,4.166943073272705
2046-05-22,4.3803815841674805
2046-05-23,3.8778951168060303
2046-05-24,4.187723159790039
2046-05-25,5.94455623626709
2046-05-26,4.102232933044434
2046-05-27,6.35398530960083
2046-05-28,5.977266311645508
2046-05-29,5.856471538543701
2046-05-30,5.408860683441162
2046-05-31,4.5412278175354
2046-06-01,3.9567790031433105
2046-06-02,7.081297397613525
2046-06-03,4.810798168182373
2046-06-04,5.864177227020264
2046-06-05,6.640636920928955
2046-06-06,8.120864868164062
2046-06-07,6.615978240966797
2046-06-08,4.370272636413574
2046-06-09,4.942233562469482
2046-06-10,3.2967722415924072
2046-06-11,4.219618320465088
2046-06-12,3.774629592895508
2046-06-13,5.273804664611816
2046-06-14,4.935413360595703
2046-06-15,3.952732801437378
2046-06-16,6.067257881164551
2046-06-17,4.302752494812012
2046-06-18,4.847490310668945
2046-06-19,5.151686191558838
2046-06-20,5.085479736328125
2046-06-21,5.121332168579102
2046-06-22,4.20609712600708
2046-06-23,8.534950256347656
2046-06-24,4.5727152824401855
2046-06-25,5.981114387512207
2046-06-26,3.8276619911193848
2046-06-27,3.8339321613311768
2046-06-28,6.030670642852783
2046-06-29,3.2983155250549316
2046-06-30,3.0587151050567627
2046-07-01,4.693387985229492
2046-07-02,5.588030815124512
2046-07-03,5.708216667175293
2046-07-04,6.092196941375732
2046-07-05,6.631178379058838
2046-07-06,4.24926233291626
2046-07-07,3.646336793899536
2046-07-08,3.7079689502716064
2046-07-09,5.405392169952393
2046-07-10,4.75470495223999
2046-07-11,4.3156657218933105
2046-07-12,2.6789822578430176
2046-07-13,5.400543689727783
2046-07-14,4.0997138023376465
2046-07-15,3.6934926509857178
2046-07-16,7.4162187576293945
2046-07-17,6.449169635772705
2046-07-18,3.0432333946228027
2046-07-19,2.6322550773620605
2046-07-20,2.8809869289398193
2046-07-21,7.473221302032471
2046-07-22,6.186986923217773
2046-07-23,3.905487298965454
2046-07-24,2.961134195327759
2046-07-25,5.005033493041992
2046-07-26,4.2775726318359375
2046-07-27,5.7047529220581055
2046-07-28,3.168647050857544
2046-07-29,3.854555606842041
2046-07-30,4.146819591522217
2046-07-31,4.588475704193115
2046-08-01,3.88385009765625
2046-08-02,3.2947895526885986
2046-08-03,4.142100811004639
2046-08-04,5.172382831573486
2046-08-05,5.913628578186035
2046-08-06,6.2802958488464355
2046-08-07,7.045506477355957
2046-08-08,4.344468116760254
2046-08-09,3.4253697395324707
2046-08-10,10.123237609863281
2046-08-11,6.1469831466674805
2046-08-12,3.255138397216797
2046-08-13,4.166981220245361
2046-08-14,4.713028430938721
2046-08-15,5.386693477630615
2046-08-16,6.050058841705322
2046-08-17,5.61552619934082
2046-08-18,4.65854549407959
2046-08-19,4.440498352050781
2046-08-20,4.566601276397705
2046-08-21,6.269772052764893
2046-08-22,3.0097174644470215
2046-08-23,2.9504494667053223
2046-08-24,3.7559680938720703
2046-08-25,5.5231218338012695
2046-08-26,3.503692388534546
2046-08-27,4.131181716918945
2046-08-28,5.964137077331543
2046-08-29,5.577491283416748
2046-08-30,3.9038705825805664
2046-08-31,5.840910911560059
2046-09-01,5.395104885101318
2046-09-02,7.521697521209717
2046-09-03,4.989171504974365
2046-09-04,5.445610046386719
2046-09-05,4.248476028442383
2046-09-06,4.078769683837891
2046-09-07,4.26033353805542
2046-09-08,4.420358657836914
2046-09-09,3.1990747451782227
2046-09-10,3.363720655441284
2046-09-11,3.352735757827759
2046-09-12,3.3160951137542725
2046-09-13,3.5695528984069824
2046-09-14,2.872868776321411
2046-09-15,2.8566720485687256
2046-09-16,4.768379211425781
2046-09-17,5.235949993133545
2046-09-18,5.430029392242432
2046-09-19,5.684353828430176
2046-09-20,2.9747703075408936
2046-09-21,3.83520770072937
2046-09-22,5.700180530548096
2046-09-23,9.022663116455078
2046-09-24,5.653100490570068
2046-09-25,4.8798699378967285
2046-09-26,4.408928394317627
2046-09-27,3.3735592365264893
2046-09-28,3.765118360519409
2046-09-29,4.987274169921875
2046-09-30,4.356204032897949
2046-10-01,5.101768970489502
2046-10-02,5.885447978973389
2046-10-03,5.751602649688721
2046-10-04,3.417473793029785
2046-10-05,5.588148593902588
2046-10-06,5.39183235168457
2046-10-07,4.023900032043457
2046-10-08,3.7520129680633545
2046-10-09,6.819667339324951
2046-10-10,4.016997337341309
2046-10-11,8.177017211914062
2046-10-12,7.882068157196045
2046-10-13,4.461531639099121
2046-10-14,6.688416004180908
2046-10-15,4.197854042053223
2046-10-16,5.17359733581543
2046-10-17,4.1200408935546875
2046-10-18,5.529063701629639
2046-10-19,4.561012268066406
2046-10-20,4.940107822418213
2046-10-21,5.478506088256836
2046-10-22,3.8342998027801514
2046-10-23,3.974079132080078
2046-10-24,9.681862831115723
2046-10-25,5.362190246582031
2046-10-26,8.197440147399902
2046-10-27,4.760578632354736
2046-10-28,6.348257064819336
2046-10-29,7.282513618469238
2046-10-30,3.701185941696167
2046-10-31,6.512701988220215
2046-11-01,8.357856750488281
2046-11-02,7.40163516998291
2046-11-03,4.5510711669921875
2046-11-04,1.9915839433670044
2046-11-05,2.0461254119873047
2046-11-06,3.0561442375183105
2046-11-07,4.542494297027588
2046-11-08,4.468751430511475
2046-11-09,5.100894927978516
2046-11-10,3.3886020183563232
2046-11-11,4.726512432098389
2046-11-12,6.702634811401367
2046-11-13,6.7606916427612305
2046-11-14,5.458019733428955
2046-11-15,4.25852108001709
2046-11-16,7.195405960083008
2046-11-17,3.858686685562134
2046-11-18,8.317873001098633
2046-11-19,3.406752109527588
2046-11-20,4.801405906677246
2046-11-21,5.833611488342285
2046-11-22,4.2160515785217285
2046-11-23,3.7974627017974854
2046-11-24,7.309975624084473
2046-11-25,5.031029224395752
2046-11-26,4.3973870277404785
2046-11-27,2.9602696895599365
2046-11-28,3.967611789703369
2046-11-29,6.797044277191162
2046-11-30,6.394434928894043
2046-12-01,3.149411916732788
2046-12-02,3.5881428718566895
2046-12-03,3.5108461380004883
2046-12-04,2.9946351051330566
2046-12-05,1.7162983417510986
2046-12-06,4.442687034606934
2046-12-07,5.90018892288208
2046-12-08,5.941336631774902
