,Wind Speed
2031-01-24,5.423644065856934
2031-01-25,5.323978424072266
2031-01-26,5.240930080413818
2031-01-27,2.270631790161133
2031-01-28,2.36006236076355
2031-01-29,4.095799446105957
2031-01-30,5.413078784942627
2031-01-31,2.1492629051208496
2031-02-01,2.452723979949951
2031-02-02,8.139873504638672
2031-02-03,4.9325947761535645
2031-02-04,3.216839551925659
2031-02-05,2.3927392959594727
2031-02-06,7.048763751983643
2031-02-07,8.848998069763184
2031-02-08,6.435416221618652
2031-02-09,3.7037174701690674
2031-02-10,2.5723464488983154
2031-02-11,4.067798614501953
2031-02-12,4.125645160675049
2031-02-13,2.3847906589508057
2031-02-14,3.924560785293579
2031-02-15,3.013803482055664
2031-02-16,6.129666805267334
2031-02-17,3.478721857070923
2031-02-18,5.973974704742432
2031-02-19,5.8087005615234375
2031-02-20,5.959022045135498
2031-02-21,3.7713911533355713
2031-02-22,6.359690189361572
2031-02-23,6.154656410217285
2031-02-24,4.280082702636719
2031-02-25,4.389113426208496
2031-02-26,3.395819902420044
2031-02-27,2.591108798980713
2031-02-28,3.711980104446411
2031-03-01,3.0626091957092285
2031-03-02,2.455056667327881
2031-03-03,4.981453895568848
2031-03-04,4.541214942932129
2031-03-05,2.924649238586426
2031-03-06,3.0395774841308594
2031-03-07,1.923158049583435
2031-03-08,2.4188168048858643
2031-03-09,3.4987568855285645
2031-03-10,3.0990147590637207
2031-03-11,2.736748456954956
2031-03-12,5.561884880065918
2031-03-13,5.57345724105835
2031-03-14,3.1828439235687256
2031-03-15,2.9863393306732178
2031-03-16,4.7849650382995605
2031-03-17,4.9090962409973145
2031-03-18,4.224774360656738
2031-03-19,2.404785633087158
2031-03-20,2.080504894256592
2031-03-21,4.370742321014404
2031-03-22,5.227066516876221
2031-03-23,5.32080078125
2031-03-24,5.586026191711426
2031-03-25,4.546362400054932
2031-03-26,2.8627500534057617
2031-03-27,3.476879119873047
2031-03-28,5.4376139640808105
2031-03-29,2.919224739074707
2031-03-30,1.5720869302749634
2031-03-31,2.8798813819885254
2031-04-01,2.6420106887817383
2031-04-02,1.7749245166778564
2031-04-03,2.4094512462615967
2031-04-04,3.294799327850342
2031-04-05,3.7407994270324707
2031-04-06,3.1399683952331543
2031-04-07,1.9201332330703735
2031-04-08,1.8789438009262085
2031-04-09,2.4981138706207275
2031-04-10,3.289153575897217
2031-04-11,4.239765167236328
2031-04-12,3.209805727005005
2031-04-13,2.7585132122039795
2031-04-14,3.534482002258301
2031-04-15,3.7648587226867676
2031-04-16,2.020360231399536
2031-04-17,1.9868271350860596
2031-04-18,1.649611473083496
2031-04-19,1.7260936498641968
2031-04-20,2.3239023685455322
2031-04-21,2.6620655059814453
2031-04-22,1.909274935722351
2031-04-23,2.479064702987671
2031-04-24,2.5067880153656006
2031-04-25,2.035395383834839
2031-04-26,2.492279052734375
2031-04-27,2.095613479614258
2031-04-28,2.386579990386963
2031-04-29,1.9542806148529053
2031-04-30,1.3116925954818726
2031-05-01,1.5989017486572266
2031-05-02,1.4209983348846436
2031-05-03,1.5652214288711548
2031-05-04,2.242692470550537
2031-05-05,1.6882574558258057
2031-05-06,1.5685501098632812
2031-05-07,2.2168660163879395
2031-05-08,2.4656641483306885
2031-05-09,2.5098540782928467
2031-05-10,1.6287190914154053
2031-05-11,1.9464623928070068
2031-05-12,2.2475879192352295
2031-05-13,1.7464430332183838
2031-05-14,3.125237226486206
2031-05-15,2.0816292762756348
2031-05-16,1.8427585363388062
2031-05-17,1.6177008152008057
2031-05-18,1.9360404014587402
2031-05-19,2.0057308673858643
2031-05-20,1.8375303745269775
2031-05-21,1.5996390581130981
2031-05-22,2.3166074752807617
2031-05-23,1.9893412590026855
2031-05-24,1.499228835105896
2031-05-25,1.572091817855835
2031-05-26,1.4829013347625732
2031-05-27,1.4591788053512573
2031-05-28,1.8788409233093262
2031-05-29,1.7812737226486206
2031-05-30,1.8502929210662842
2031-05-31,1.7271593809127808
2031-06-01,1.4327733516693115
2031-06-02,1.6467888355255127
2031-06-03,1.3038450479507446
2031-06-04,2.6902832984924316
2031-06-05,1.6133220195770264
2031-06-06,1.4532756805419922
2031-06-07,1.1940187215805054
2031-06-08,1.3398716449737549
2031-06-09,1.1686134338378906
2031-06-10,1.6891560554504395
2031-06-11,1.6048986911773682
2031-06-12,1.4383684396743774
2031-06-13,1.634619951248169
2031-06-14,1.8302912712097168
2031-06-15,1.3905372619628906
2031-06-16,2.0682311058044434
2031-06-17,2.313023805618286
2031-06-18,1.6009416580200195
2031-06-19,1.08357834815979
2031-06-20,1.3236885070800781
2031-06-21,1.1483638286590576
2031-06-22,1.57877516746521
2031-06-23,1.9830113649368286
2031-06-24,1.297252893447876
2031-06-25,1.8041995763778687
2031-06-26,1.2630635499954224
2031-06-27,1.0741678476333618
2031-06-28,1.4834730625152588
2031-06-29,2.7706058025360107
2031-06-30,1.4647291898727417
2031-07-01,2.221803903579712
2031-07-02,2.6100406646728516
2031-07-03,1.2463996410369873
2031-07-04,1.7004568576812744
2031-07-05,2.870128631591797
2031-07-06,1.1653670072555542
2031-07-07,1.0474945306777954
2031-07-08,1.101718783378601
2031-07-09,1.5133230686187744
2031-07-10,1.1127182245254517
2031-07-11,1.331349492073059
2031-07-12,1.833187222480774
2031-07-13,1.6518809795379639
2031-07-14,1.3542327880859375
2031-07-15,1.3921209573745728
2031-07-16,1.411882758140564
2031-07-17,1.7850379943847656
2031-07-18,1.9898545742034912
2031-07-19,1.9573233127593994
2031-07-20,1.6241028308868408
2031-07-21,2.971343755722046
2031-07-22,2.179896831512451
2031-07-23,1.3582861423492432
2031-07-24,1.2202852964401245
2031-07-25,1.1259742975234985
2031-07-26,1.7732893228530884
2031-07-27,1.4579135179519653
2031-07-28,1.8180078268051147
2031-07-29,1.4143177270889282
2031-07-30,1.1525837182998657
2031-07-31,1.4374350309371948
2031-08-01,1.4259508848190308
2031-08-02,1.4240063428878784
2031-08-03,1.7133705615997314
2031-08-04,1.6373701095581055
2031-08-05,1.3824188709259033
2031-08-06,1.1883856058120728
2031-08-07,1.3015785217285156
2031-08-08,1.9827172756195068
2031-08-09,1.6430649757385254
2031-08-10,1.3153343200683594
2031-08-11,1.4500631093978882
2031-08-12,1.2349470853805542
2031-08-13,1.3425102233886719
2031-08-14,1.2656139135360718
2031-08-15,1.4999160766601562
2031-08-16,1.8711642026901245
2031-08-17,1.155788540840149
2031-08-18,1.1868488788604736
2031-08-19,0.9397270083427429
2031-08-20,1.0482218265533447
2031-08-21,1.1581472158432007
2031-08-22,1.3623541593551636
2031-08-23,2.0893023014068604
2031-08-24,1.3785241842269897
2031-08-25,1.5804412364959717
2031-08-26,1.6312308311462402
2031-08-27,1.178532361984253
2031-08-28,1.1875663995742798
2031-08-29,2.5098354816436768
2031-08-30,3.3899474143981934
2031-08-31,3.0205891132354736
2031-09-01,1.3711878061294556
2031-09-02,1.3738383054733276
2031-09-03,1.8917651176452637
2031-09-04,1.7214248180389404
2031-09-05,2.1722967624664307
2031-09-06,1.6847361326217651
2031-09-07,2.498305559158325
2031-09-08,1.6138044595718384
2031-09-09,2.0423743724823
2031-09-10,1.920906662940979
2031-09-11,1.849658727645874
2031-09-12,1.5278246402740479
2031-09-13,1.5908619165420532
2031-09-14,2.5440595149993896
2031-09-15,2.922912836074829
2031-09-16,1.6324148178100586
2031-09-17,1.793923020362854
2031-09-18,2.359422445297241
2031-09-19,1.3067330121994019
2031-09-20,1.4649267196655273
2031-09-21,1.3180960416793823
2031-09-22,1.116441249847412
2031-09-23,1.9829933643341064
2031-09-24,1.7461400032043457
2031-09-25,1.4001491069793701
2031-09-26,1.734641671180725
2031-09-27,1.4797499179840088
2031-09-28,1.4523062705993652
2031-09-29,1.7071856260299683
2031-09-30,1.470261812210083
2031-10-01,2.0353453159332275
2031-10-02,2.816838264465332
2031-10-03,1.9337742328643799
2031-10-04,1.7279846668243408
2031-10-05,1.8124284744262695
2031-10-06,2.9276294708251953
2031-10-07,2.3139445781707764
2031-10-08,1.611279010772705
2031-10-09,1.22088623046875
2031-10-10,1.4978859424591064
2031-10-11,2.1474897861480713
2031-10-12,2.549570083618164
2031-10-13,2.6272969245910645
2031-10-14,2.3576526641845703
2031-10-15,1.658279538154602
2031-10-16,1.5170365571975708
2031-10-17,2.569986343383789
2031-10-18,2.0464508533477783
2031-10-19,2.225287437438965
2031-10-20,2.4112987518310547
2031-10-21,1.730770230293274
2031-10-22,1.535881519317627
2031-10-23,2.491981267929077
2031-10-24,1.69792902469635
2031-10-25,2.0210680961608887
2031-10-26,3.504467487335205
2031-10-27,2.885624885559082
2031-10-28,1.5871195793151855
2031-10-29,2.1055638790130615
2031-10-30,1.971652626991272
2031-10-31,3.618650436401367
2031-11-01,5.636579513549805
2031-11-02,2.6627540588378906
2031-11-03,2.8135523796081543
2031-11-04,3.780534267425537
2031-11-05,2.3364486694335938
2031-11-06,1.7797435522079468
2031-11-07,3.5850648880004883
2031-11-08,4.570957183837891
2031-11-09,2.0628015995025635
2031-11-10,2.817561388015747
2031-11-11,5.672398567199707
2031-11-12,3.889158010482788
2031-11-13,1.9832686185836792
2031-11-14,1.6677011251449585
2031-11-15,2.9334919452667236
2031-11-16,2.1948368549346924
2031-11-17,3.4567172527313232
2031-11-18,3.87846302986145
2031-11-19,2.4314682483673096
2031-11-20,5.194960117340088
2031-11-21,5.3087358474731445
2031-11-22,3.2901673316955566
2031-11-23,2.167978286743164
2031-11-24,5.017484664916992
2031-11-25,2.9336721897125244
2031-11-26,2.4140074253082275
2031-11-27,2.302232503890991
2031-11-28,4.229086399078369
2031-11-29,1.8900134563446045
2031-11-30,2.0654408931732178
2031-12-01,3.1097357273101807
2031-12-02,2.3122026920318604
2031-12-03,2.534121036529541
2031-12-04,5.920827388763428
2031-12-05,4.2711100578308105
2031-12-06,2.234812021255493
2031-12-07,1.9279528856277466
2031-12-08,3.6160786151885986
2031-12-09,3.3629395961761475
2031-12-10,5.372292995452881
2031-12-11,6.742035865783691
2031-12-12,3.0167384147644043
2031-12-13,3.5414178371429443
2031-12-14,3.6321868896484375
2031-12-15,3.5972161293029785
2031-12-16,3.231353282928467
2031-12-17,3.659771680831909
2031-12-18,2.680687665939331
2031-12-19,6.963454246520996
2031-12-20,3.0216150283813477
2031-12-21,1.8761982917785645
2031-12-22,3.8269729614257812
2031-12-23,2.6257829666137695
2031-12-24,2.300886392593384
2031-12-25,4.593689918518066
2031-12-26,5.543612480163574
2031-12-27,3.0401625633239746
2031-12-28,4.840605735778809
2031-12-29,9.279397964477539
2031-12-30,3.008467674255371
2031-12-31,2.130986213684082
2032-01-01,3.011026382446289
2032-01-02,3.3949432373046875
2032-01-03,3.935480833053589
2032-01-04,7.382074356079102
2032-01-05,4.041007995605469
2032-01-06,2.1950795650482178
2032-01-07,3.036041021347046
2032-01-08,2.477353572845459
2032-01-09,2.2091517448425293
2032-01-10,2.0324838161468506
2032-01-11,2.5461814403533936
2032-01-12,3.914369583129883
2032-01-13,2.9800660610198975
2032-01-14,3.3022732734680176
2032-01-15,3.4011402130126953
2032-01-16,5.08100700378418
2032-01-17,2.2862093448638916
2032-01-18,2.9109160900115967
2032-01-19,4.329307556152344
2032-01-20,7.189417839050293
2032-01-21,3.147655725479126
2032-01-22,2.816133975982666
2032-01-23,3.083549976348877
2032-01-24,3.942208766937256
2032-01-25,2.172163248062134
2032-01-26,2.319488525390625
2032-01-27,4.502571105957031
2032-01-28,3.2522544860839844
2032-01-29,2.937152147293091
2032-01-30,2.8313217163085938
2032-01-31,2.4304819107055664
2032-02-01,4.283809185028076
2032-02-02,7.780594825744629
2032-02-03,6.68619966506958
2032-02-04,2.8746798038482666
2032-02-05,3.235405921936035
2032-02-06,4.4549031257629395
2032-02-07,4.656309127807617
2032-02-08,6.126546859741211
2032-02-09,2.9097580909729004
2032-02-10,2.4638164043426514
2032-02-11,2.799328565597534
2032-02-12,3.4026763439178467
2032-02-13,2.7040326595306396
2032-02-14,5.641851425170898
2032-02-15,3.612612724304199
2032-02-16,2.5170834064483643
2032-02-17,2.1715056896209717
2032-02-18,4.003218173980713
2032-02-19,2.32415509223938
2032-02-20,3.3919713497161865
2032-02-21,6.2066264152526855
2032-02-22,3.829498529434204
2032-02-23,2.475754976272583
2032-02-24,2.276487350463867
2032-02-25,3.4063799381256104
2032-02-26,7.397637367248535
2032-02-27,4.497595310211182
2032-02-28,2.2203726768493652
2032-02-29,2.7736382484436035
2032-03-01,4.442340850830078
2032-03-02,2.4887771606445312
2032-03-03,4.5392632484436035
2032-03-04,4.511780261993408
2032-03-05,2.583735942840576
2032-03-06,3.1196978092193604
2032-03-07,2.802388906478882
2032-03-08,3.4257748126983643
2032-03-09,4.180274486541748
2032-03-10,8.345661163330078
2032-03-11,4.857623100280762
2032-03-12,4.647336006164551
2032-03-13,6.018450736999512
2032-03-14,4.894240856170654
2032-03-15,3.2094523906707764
2032-03-16,7.514655590057373
2032-03-17,3.4486734867095947
2032-03-18,3.8955395221710205
2032-03-19,3.8686306476593018
2032-03-20,3.5137887001037598
2032-03-21,2.0951919555664062
2032-03-22,2.7471137046813965
2032-03-23,2.25195050239563
2032-03-24,6.5192999839782715
2032-03-25,3.8376545906066895
2032-03-26,3.154698610305786
2032-03-27,3.7591583728790283
2032-03-28,3.5177152156829834
2032-03-29,4.9734673500061035
2032-03-30,3.2579870223999023
2032-03-31,1.8367774486541748
2032-04-01,2.13151216506958
2032-04-02,1.8045212030410767
2032-04-03,1.2470684051513672
2032-04-04,1.680934190750122
2032-04-05,2.5889055728912354
2032-04-06,2.9594597816467285
2032-04-07,2.8046321868896484
2032-04-08,2.2475011348724365
2032-04-09,2.702312707901001
2032-04-10,5.710698127746582
2032-04-11,3.6955530643463135
2032-04-12,1.7256898880004883
2032-04-13,3.2584924697875977
2032-04-14,2.423034906387329
2032-04-15,3.1549625396728516
2032-04-16,2.219640016555786
2032-04-17,2.6413421630859375
2032-04-18,3.494185447692871
2032-04-19,3.3502750396728516
2032-04-20,3.9700846672058105
2032-04-21,1.408229112625122
2032-04-22,3.1971614360809326
2032-04-23,2.0274927616119385
2032-04-24,2.1322484016418457
2032-04-25,3.248290538787842
2032-04-26,1.9678447246551514
2032-04-27,2.09299373626709
2032-04-28,3.806833028793335
2032-04-29,2.572772264480591
2032-04-30,3.745302677154541
2032-05-01,3.431227684020996
2032-05-02,2.8612616062164307
2032-05-03,2.1898624897003174
2032-05-04,1.9065701961517334
2032-05-05,1.5864298343658447
2032-05-06,2.1083779335021973
2032-05-07,1.9216060638427734
2032-05-08,2.361027240753174
2032-05-09,2.391623020172119
2032-05-10,1.445586085319519
2032-05-11,1.2483984231948853
2032-05-12,1.804184913635254
2032-05-13,2.4266602993011475
2032-05-14,2.727935552597046
2032-05-15,2.9794564247131348
2032-05-16,2.5603995323181152
2032-05-17,1.5395870208740234
2032-05-18,1.304291844367981
2032-05-19,1.4552392959594727
2032-05-20,2.728262186050415
2032-05-21,1.8066139221191406
2032-05-22,1.8496067523956299
2032-05-23,2.0284674167633057
2032-05-24,1.5026832818984985
2032-05-25,1.766025424003601
2032-05-26,2.2782821655273438
2032-05-27,1.9506340026855469
2032-05-28,1.5520334243774414
2032-05-29,2.1603822708129883
2032-05-30,1.8001477718353271
2032-05-31,1.727721929550171
2032-06-01,1.4373161792755127
2032-06-02,1.6320748329162598
2032-06-03,1.9002695083618164
2032-06-04,1.6854928731918335
2032-06-05,1.7329777479171753
2032-06-06,1.1221468448638916
2032-06-07,1.6124016046524048
2032-06-08,0.9665312170982361
2032-06-09,1.4524282217025757
2032-06-10,1.245388388633728
2032-06-11,1.2683439254760742
2032-06-12,1.6735312938690186
2032-06-13,1.4047523736953735
2032-06-14,1.1508915424346924
2032-06-15,1.1323295831680298
2032-06-16,0.8983641266822815
2032-06-17,1.8025473356246948
2032-06-18,1.2409073114395142
2032-06-19,1.0542912483215332
2032-06-20,1.0801336765289307
2032-06-21,1.2627737522125244
2032-06-22,1.5191034078598022
2032-06-23,1.4176344871520996
2032-06-24,1.181217074394226
2032-06-25,1.329413652420044
2032-06-26,1.5147650241851807
2032-06-27,1.852016568183899
2032-06-28,1.5188329219818115
2032-06-29,1.3117237091064453
2032-06-30,1.4246209859848022
2032-07-01,1.5336190462112427
2032-07-02,1.3936842679977417
2032-07-03,1.4223988056182861
2032-07-04,1.2943029403686523
2032-07-05,1.2992130517959595
2032-07-06,1.7129840850830078
2032-07-07,1.8993033170700073
2032-07-08,1.2870184183120728
2032-07-09,1.2947206497192383
2032-07-10,1.6052038669586182
2032-07-11,1.3819642066955566
2032-07-12,2.428386926651001
2032-07-13,1.7093416452407837
2032-07-14,2.508336067199707
2032-07-15,1.5618306398391724
2032-07-16,2.017949342727661
2032-07-17,1.5915729999542236
2032-07-18,2.0546581745147705
2032-07-19,1.5980701446533203
2032-07-20,1.2587530612945557
2032-07-21,1.1167089939117432
2032-07-22,1.2899386882781982
2032-07-23,1.6671290397644043
2032-07-24,1.9919798374176025
2032-07-25,1.5611817836761475
2032-07-26,1.0667566061019897
2032-07-27,1.2894654273986816
2032-07-28,1.479228138923645
2032-07-29,1.2385870218276978
2032-07-30,1.298157811164856
2032-07-31,1.3634886741638184
2032-08-01,1.3142186403274536
2032-08-02,2.0978193283081055
2032-08-03,1.409680724143982
2032-08-04,1.5580424070358276
2032-08-05,1.4016389846801758
2032-08-06,1.4933552742004395
2032-08-07,1.3922815322875977
2032-08-08,1.2066951990127563
2032-08-09,1.0330555438995361
2032-08-10,1.2802602052688599
2032-08-11,1.514486312866211
2032-08-12,1.3575445413589478
2032-08-13,1.2214453220367432
2032-08-14,1.3877887725830078
2032-08-15,1.504470944404602
2032-08-16,1.4231973886489868
2032-08-17,1.5071117877960205
2032-08-18,1.0955301523208618
2032-08-19,1.5085865259170532
2032-08-20,1.2892777919769287
2032-08-21,1.7786942720413208
2032-08-22,1.5341341495513916
2032-08-23,1.6387146711349487
2032-08-24,1.4267982244491577
2032-08-25,1.7758451700210571
2032-08-26,1.288253903388977
2032-08-27,1.1756552457809448
2032-08-28,1.1631290912628174
2032-08-29,1.4941282272338867
2032-08-30,1.8327610492706299
2032-08-31,1.7484257221221924
2032-09-01,1.9879025220870972
2032-09-02,2.6545071601867676
2032-09-03,2.373798131942749
2032-09-04,1.599792242050171
2032-09-05,1.5147069692611694
2032-09-06,1.846928358078003
2032-09-07,1.527497410774231
2032-09-08,1.6375004053115845
2032-09-09,1.588053822517395
2032-09-10,1.0470190048217773
2032-09-11,1.6440426111221313
2032-09-12,1.805492639541626
2032-09-13,1.4964536428451538
2032-09-14,1.5218956470489502
2032-09-15,1.4464020729064941
2032-09-16,1.9146250486373901
2032-09-17,1.469648003578186
2032-09-18,1.7730469703674316
2032-09-19,1.7002538442611694
2032-09-20,1.851853609085083
2032-09-21,1.6659120321273804
2032-09-22,2.646608829498291
2032-09-23,1.3114720582962036
2032-09-24,3.1953227519989014
2032-09-25,1.5669219493865967
2032-09-26,2.391341209411621
2032-09-27,1.4690043926239014
2032-09-28,2.5004987716674805
2032-09-29,3.231165647506714
2032-09-30,1.692086100578308
2032-10-01,2.020380735397339
2032-10-02,2.7444634437561035
2032-10-03,1.8381845951080322
2032-10-04,2.169581174850464
2032-10-05,2.585439682006836
2032-10-06,1.5987441539764404
2032-10-07,2.909590721130371
2032-10-08,1.727185606956482
2032-10-09,1.7622705698013306
2032-10-10,2.6434683799743652
2032-10-11,2.66167950630188
2032-10-12,1.6453309059143066
2032-10-13,3.0613608360290527
2032-10-14,3.2634618282318115
2032-10-15,1.7891253232955933
2032-10-16,1.3130193948745728
2032-10-17,1.4587069749832153
2032-10-18,1.2285255193710327
2032-10-19,1.6269983053207397
2032-10-20,1.7556113004684448
2032-10-21,2.173753023147583
2032-10-22,1.9776439666748047
2032-10-23,2.698361396789551
2032-10-24,3.5815017223358154
2032-10-25,3.526944160461426
2032-10-26,3.123535633087158
2032-10-27,1.9779244661331177
2032-10-28,1.632951021194458
2032-10-29,2.5918164253234863
2032-10-30,1.529273509979248
2032-10-31,3.2259809970855713
2032-11-01,3.0011610984802246
2032-11-02,1.766456961631775
2032-11-03,2.51143217086792
2032-11-04,1.812719464302063
2032-11-05,2.343287467956543
2032-11-06,2.3379034996032715
2032-11-07,1.8742891550064087
2032-11-08,1.7909462451934814
2032-11-09,3.103616952896118
2032-11-10,3.2992401123046875
2032-11-11,7.619725704193115
2032-11-12,4.042662620544434
2032-11-13,3.2472431659698486
2032-11-14,2.4135076999664307
2032-11-15,2.744529962539673
2032-11-16,2.3856379985809326
2032-11-17,2.0720722675323486
2032-11-18,2.413252115249634
2032-11-19,2.4774649143218994
2032-11-20,1.7010976076126099
2032-11-21,1.6595321893692017
2032-11-22,2.576855182647705
2032-11-23,2.776549816131592
2032-11-24,1.88382887840271
2032-11-25,1.6405117511749268
2032-11-26,1.694786548614502
2032-11-27,3.4425089359283447
2032-11-28,3.6553804874420166
2032-11-29,2.9734482765197754
2032-11-30,5.182472229003906
2032-12-01,4.626204013824463
2032-12-02,5.420985698699951
2032-12-03,4.469621181488037
2032-12-04,3.036630392074585
2032-12-05,4.540633201599121
2032-12-06,5.831308841705322
2032-12-07,2.4529874324798584
2032-12-08,3.6715619564056396
2032-12-09,3.29087233543396
2032-12-10,4.914902687072754
2032-12-11,3.139533519744873
2032-12-12,3.230172634124756
2032-12-13,4.916351795196533
2032-12-14,2.764228105545044
2032-12-15,2.7291786670684814
2032-12-16,2.479753255844116
2032-12-17,2.227654218673706
2032-12-18,2.448315382003784
2032-12-19,2.2158029079437256
2032-12-20,2.2203476428985596
2032-12-21,3.643705129623413
2032-12-22,2.9875664710998535
2032-12-23,3.781822919845581
2032-12-24,2.4318437576293945
2032-12-25,4.538407802581787
2032-12-26,9.719768524169922
2032-12-27,4.813538074493408
2032-12-28,2.4044013023376465
2032-12-29,1.8492131233215332
2032-12-30,2.6684458255767822
2032-12-31,4.21811056137085
2033-01-01,2.1814942359924316
2033-01-02,2.107839584350586
2033-01-03,1.9597172737121582
2033-01-04,5.097307205200195
2033-01-05,7.6046037673950195
2033-01-06,3.2820122241973877
2033-01-07,2.372072696685791
2033-01-08,2.1515305042266846
2033-01-09,2.437262773513794
2033-01-10,4.853954315185547
2033-01-11,3.257091522216797
2033-01-12,3.858133554458618
2033-01-13,3.9841670989990234
2033-01-14,4.4937543869018555
2033-01-15,3.586327075958252
2033-01-16,2.0636322498321533
2033-01-17,2.7860054969787598
2033-01-18,3.3059470653533936
2033-01-19,4.601525783538818
2033-01-20,3.513449192047119
2033-01-21,2.535900115966797
2033-01-22,4.12260627746582
2033-01-23,4.6251606941223145
2033-01-24,1.9256759881973267
2033-01-25,2.4648191928863525
2033-01-26,3.8489644527435303
2033-01-27,1.9336594343185425
2033-01-28,2.8966639041900635
2033-01-29,2.247300386428833
2033-01-30,3.4251866340637207
2033-01-31,4.145902633666992
2033-02-01,4.308879375457764
2033-02-02,3.8283848762512207
2033-02-03,1.969996690750122
2033-02-04,3.0974926948547363
2033-02-05,4.8773627281188965
2033-02-06,2.4550769329071045
2033-02-07,2.1710705757141113
2033-02-08,3.7896103858947754
2033-02-09,3.4105494022369385
2033-02-10,2.8374969959259033
2033-02-11,2.410541534423828
2033-02-12,2.0833444595336914
2033-02-13,2.1465229988098145
2033-02-14,6.2242302894592285
2033-02-15,3.3760173320770264
2033-02-16,4.002386093139648
2033-02-17,3.004133701324463
2033-02-18,2.8512189388275146
2033-02-19,2.9996438026428223
2033-02-20,2.964676856994629
2033-02-21,2.9681508541107178
2033-02-22,5.069311141967773
2033-02-23,6.90858268737793
2033-02-24,7.286890983581543
2033-02-25,2.2755372524261475
2033-02-26,2.447650194168091
2033-02-27,3.3405563831329346
2033-02-28,4.046444892883301
2033-03-01,4.955206871032715
2033-03-02,4.998027324676514
2033-03-03,2.2123701572418213
2033-03-04,3.094877004623413
2033-03-05,2.8865156173706055
2033-03-06,1.793492078781128
2033-03-07,1.8558865785598755
2033-03-08,2.5211594104766846
2033-03-09,2.211697578430176
2033-03-10,2.2559332847595215
2033-03-11,2.2906713485717773
2033-03-12,2.368248701095581
2033-03-13,2.7992031574249268
2033-03-14,4.7878804206848145
2033-03-15,5.126026630401611
2033-03-16,3.4368762969970703
2033-03-17,3.8280062675476074
2033-03-18,5.091306209564209
2033-03-19,2.890169620513916
2033-03-20,3.2261321544647217
2033-03-21,1.6279985904693604
2033-03-22,1.9679893255233765
2033-03-23,3.2328624725341797
2033-03-24,2.751340627670288
2033-03-25,1.8641034364700317
2033-03-26,2.205045461654663
2033-03-27,3.3099868297576904
2033-03-28,2.8999955654144287
2033-03-29,3.4545881748199463
2033-03-30,5.511897087097168
2033-03-31,2.976027011871338
2033-04-01,4.240721702575684
2033-04-02,3.240122079849243
2033-04-03,1.8653947114944458
2033-04-04,1.7681807279586792
2033-04-05,1.5448439121246338
2033-04-06,2.6084156036376953
2033-04-07,1.5474599599838257
2033-04-08,1.4128851890563965
2033-04-09,1.543418526649475
2033-04-10,1.2514772415161133
2033-04-11,2.0075137615203857
2033-04-12,3.028304100036621
2033-04-13,1.4205620288848877
2033-04-14,1.9747426509857178
2033-04-15,2.1399755477905273
2033-04-16,2.3039562702178955
2033-04-17,2.7146952152252197
2033-04-18,2.8546526432037354
2033-04-19,2.6671972274780273
2033-04-20,2.4785361289978027
2033-04-21,1.9219636917114258
2033-04-22,2.664851427078247
2033-04-23,2.811138391494751
2033-04-24,2.7711784839630127
2033-04-25,3.10079288482666
2033-04-26,1.9415888786315918
2033-04-27,1.988585352897644
2033-04-28,1.9022274017333984
2033-04-29,1.9657833576202393
2033-04-30,1.894730806350708
2033-05-01,2.015293836593628
2033-05-02,2.7857906818389893
2033-05-03,2.1712708473205566
2033-05-04,1.2210651636123657
2033-05-05,1.4956446886062622
2033-05-06,1.546510934829712
2033-05-07,1.0417996644973755
2033-05-08,1.4963388442993164
2033-05-09,1.5052975416183472
2033-05-10,1.231748342514038
2033-05-11,1.381636142730713
2033-05-12,1.2966172695159912
2033-05-13,2.3237524032592773
2033-05-14,1.3145579099655151
2033-05-15,1.805831789970398
2033-05-16,1.7538355588912964
2033-05-17,2.7072861194610596
2033-05-18,1.8132842779159546
2033-05-19,1.33878755569458
2033-05-20,2.0970590114593506
2033-05-21,1.2361280918121338
2033-05-22,1.2007131576538086
2033-05-23,1.1212756633758545
2033-05-24,1.2401814460754395
2033-05-25,1.7720563411712646
2033-05-26,3.0190505981445312
2033-05-27,1.3807796239852905
2033-05-28,1.2010799646377563
2033-05-29,1.6506978273391724
2033-05-30,1.4593621492385864
2033-05-31,1.5032603740692139
2033-06-01,1.2375587224960327
2033-06-02,1.1954683065414429
2033-06-03,1.9012868404388428
2033-06-04,1.7108955383300781
2033-06-05,1.2845525741577148
2033-06-06,1.7123998403549194
2033-06-07,1.724938154220581
2033-06-08,1.3107562065124512
2033-06-09,1.6537692546844482
2033-06-10,1.3597148656845093
2033-06-11,1.4995357990264893
2033-06-12,1.98598051071167
2033-06-13,1.3834203481674194
2033-06-14,1.369032382965088
2033-06-15,1.3134359121322632
2033-06-16,1.6928995847702026
2033-06-17,1.8417490720748901
2033-06-18,2.1957850456237793
2033-06-19,1.3376226425170898
2033-06-20,1.264493703842163
2033-06-21,1.3418351411819458
2033-06-22,1.4014629125595093
2033-06-23,1.9431449174880981
2033-06-24,1.752644658088684
2033-06-25,2.0929975509643555
2033-06-26,1.7952241897583008
2033-06-27,1.837929606437683
2033-06-28,1.5017662048339844
2033-06-29,1.079485535621643
2033-06-30,1.2941423654556274
2033-07-01,0.8971489071846008
2033-07-02,1.6427333354949951
2033-07-03,1.301046371459961
2033-07-04,1.2744331359863281
2033-07-05,1.1852786540985107
2033-07-06,1.4522918462753296
