,Wind Speed
2033-10-21,2.4619905948638916
2033-10-22,2.4455811977386475
2033-10-23,2.8933093547821045
2033-10-24,2.0058095455169678
2033-10-25,3.219102621078491
2033-10-26,2.4507791996002197
2033-10-27,3.7809958457946777
2033-10-28,3.1502890586853027
2033-10-29,2.865245819091797
2033-10-30,1.7913193702697754
2033-10-31,1.332635760307312
2033-11-01,3.226470947265625
2033-11-02,3.0002799034118652
2033-11-03,1.8265653848648071
2033-11-04,3.279684066772461
2033-11-05,3.319751501083374
2033-11-06,3.2511706352233887
2033-11-07,2.9812326431274414
2033-11-08,3.8749728202819824
2033-11-09,8.618324279785156
2033-11-10,5.072081089019775
2033-11-11,3.181579828262329
2033-11-12,2.7735321521759033
2033-11-13,1.8794667720794678
2033-11-14,2.526259422302246
2033-11-15,2.391705274581909
2033-11-16,4.517789840698242
2033-11-17,5.014670372009277
2033-11-18,4.582003593444824
2033-11-19,4.410539627075195
2033-11-20,2.7077083587646484
2033-11-21,1.5974881649017334
2033-11-22,3.124190092086792
2033-11-23,2.299210548400879
2033-11-24,1.5722880363464355
2033-11-25,2.712493419647217
2033-11-26,3.5074734687805176
2033-11-27,2.14385724067688
2033-11-28,4.241495609283447
2033-11-29,4.2559404373168945
2033-11-30,2.3669040203094482
2033-12-01,1.9580644369125366
2033-12-02,1.8443320989608765
2033-12-03,1.8704891204833984
2033-12-04,2.144582986831665
2033-12-05,2.5949771404266357
2033-12-06,2.0103273391723633
2033-12-07,2.250100612640381
2033-12-08,2.6620662212371826
2033-12-09,3.675151824951172
2033-12-10,4.731086254119873
2033-12-11,2.5825259685516357
2033-12-12,4.121516227722168
2033-12-13,6.408669948577881
2033-12-14,3.6640970706939697
2033-12-15,2.5701494216918945
2033-12-16,3.0351674556732178
2033-12-17,2.762864112854004
2033-12-18,6.020257472991943
2033-12-19,2.6646931171417236
2033-12-20,4.359799861907959
2033-12-21,4.657562732696533
2033-12-22,2.4520516395568848
2033-12-23,2.9560701847076416
2033-12-24,4.45979118347168
2033-12-25,6.146409511566162
2033-12-26,3.3255105018615723
2033-12-27,4.522359848022461
2033-12-28,3.0319037437438965
2033-12-29,4.423277378082275
2033-12-30,4.47029972076416
2033-12-31,3.2948288917541504
2034-01-01,4.925743579864502
2034-01-02,4.52550745010376
2034-01-03,2.373586416244507
2034-01-04,2.700979471206665
2034-01-05,2.758998394012451
2034-01-06,3.949765920639038
2034-01-07,4.19293737411499
2034-01-08,3.4937260150909424
2034-01-09,2.415121078491211
2034-01-10,2.456101179122925
2034-01-11,2.5071640014648438
2034-01-12,2.0304911136627197
2034-01-13,4.164488315582275
2034-01-14,3.8697118759155273
2034-01-15,2.369753360748291
2034-01-16,2.1870462894439697
2034-01-17,2.516686201095581
2034-01-18,3.3382065296173096
2034-01-19,3.394510507583618
2034-01-20,2.894958257675171
2034-01-21,2.77242374420166
2034-01-22,2.0460784435272217
2034-01-23,5.550431251525879
2034-01-24,2.130218982696533
2034-01-25,1.9776475429534912
2034-01-26,2.1640117168426514
2034-01-27,2.4885261058807373
2034-01-28,4.738295078277588
2034-01-29,2.9193174839019775
2034-01-30,4.05353307723999
2034-01-31,2.752423048019409
2034-02-01,3.4601950645446777
2034-02-02,3.2379302978515625
2034-02-03,4.182973861694336
2034-02-04,3.5711734294891357
2034-02-05,3.0183236598968506
2034-02-06,2.824489116668701
2034-02-07,2.9348504543304443
2034-02-08,3.471245288848877
2034-02-09,2.0685784816741943
2034-02-10,2.1037957668304443
2034-02-11,2.986264228820801
2034-02-12,3.5596256256103516
2034-02-13,4.045229434967041
2034-02-14,3.0896408557891846
2034-02-15,1.9304884672164917
2034-02-16,2.396677017211914
2034-02-17,3.424652576446533
2034-02-18,3.2411134243011475
2034-02-19,2.713538646697998
2034-02-20,2.353069543838501
2034-02-21,3.9629414081573486
2034-02-22,4.341594696044922
2034-02-23,3.4393973350524902
2034-02-24,3.06117844581604
2034-02-25,7.557439804077148
2034-02-26,3.608858108520508
2034-02-27,2.084418535232544
2034-02-28,3.434577226638794
2034-03-01,3.0561165809631348
2034-03-02,1.6662652492523193
2034-03-03,1.8992233276367188
2034-03-04,2.3333823680877686
2034-03-05,1.8603354692459106
2034-03-06,1.9629740715026855
2034-03-07,2.090545415878296
2034-03-08,2.773502826690674
2034-03-09,1.8431878089904785
2034-03-10,1.9923534393310547
2034-03-11,2.2387938499450684
2034-03-12,2.0547127723693848
2034-03-13,3.316497802734375
2034-03-14,2.0272018909454346
2034-03-15,1.8085260391235352
2034-03-16,2.424807548522949
2034-03-17,1.8714702129364014
2034-03-18,2.525615692138672
2034-03-19,2.984971523284912
2034-03-20,1.938004732131958
2034-03-21,2.8803489208221436
2034-03-22,4.037878036499023
2034-03-23,3.290133476257324
2034-03-24,2.711634397506714
2034-03-25,2.772613286972046
2034-03-26,3.1139371395111084
2034-03-27,2.702159881591797
2034-03-28,3.6752641201019287
2034-03-29,3.7325117588043213
2034-03-30,4.510076999664307
2034-03-31,3.962263584136963
2034-04-01,1.3816196918487549
2034-04-02,3.1931264400482178
2034-04-03,2.078965425491333
2034-04-04,2.503227710723877
2034-04-05,2.1453921794891357
2034-04-06,2.0832228660583496
2034-04-07,3.7581663131713867
2034-04-08,3.3513131141662598
2034-04-09,2.40814208984375
2034-04-10,1.9270141124725342
2034-04-11,3.215325355529785
2034-04-12,2.474883794784546
2034-04-13,2.668532371520996
2034-04-14,3.905834913253784
2034-04-15,2.9411306381225586
2034-04-16,1.6933554410934448
2034-04-17,2.0602879524230957
2034-04-18,1.8741626739501953
2034-04-19,1.9986233711242676
2034-04-20,1.4593157768249512
2034-04-21,1.1884633302688599
2034-04-22,1.7657371759414673
2034-04-23,2.611346483230591
2034-04-24,2.6454687118530273
2034-04-25,1.6703062057495117
2034-04-26,3.24794602394104
2034-04-27,4.336854457855225
2034-04-28,2.5053555965423584
2034-04-29,2.404754877090454
2034-04-30,2.9462978839874268
2034-05-01,1.4552398920059204
2034-05-02,2.178253650665283
2034-05-03,1.281512975692749
2034-05-04,1.6730259656906128
2034-05-05,1.6407324075698853
2034-05-06,2.9337830543518066
2034-05-07,1.5000940561294556
2034-05-08,2.7716400623321533
2034-05-09,1.024379849433899
2034-05-10,1.410194993019104
2034-05-11,1.4326092004776
2034-05-12,1.1686267852783203
2034-05-13,1.97685706615448
2034-05-14,1.9732675552368164
2034-05-15,1.2900892496109009
2034-05-16,0.972636878490448
2034-05-17,1.3124386072158813
2034-05-18,1.977573037147522
2034-05-19,1.6182987689971924
2034-05-20,1.2222131490707397
2034-05-21,2.410931348800659
2034-05-22,1.9931632280349731
2034-05-23,1.6024397611618042
2034-05-24,1.7094191312789917
2034-05-25,1.882452130317688
2034-05-26,1.7620505094528198
2034-05-27,1.778836727142334
2034-05-28,1.7835546731948853
2034-05-29,1.1577200889587402
2034-05-30,1.2450838088989258
2034-05-31,1.607134222984314
2034-06-01,2.023268461227417
2034-06-02,1.4242701530456543
2034-06-03,1.65622079372406
2034-06-04,1.7236522436141968
2034-06-05,0.8823333978652954
2034-06-06,1.1697003841400146
2034-06-07,1.5701078176498413
2034-06-08,1.2908751964569092
2034-06-09,1.2805036306381226
2034-06-10,1.1337110996246338
2034-06-11,1.6537102460861206
2034-06-12,1.9366862773895264
2034-06-13,1.3315403461456299
2034-06-14,1.4336551427841187
2034-06-15,1.8497123718261719
2034-06-16,2.566589593887329
2034-06-17,2.280559539794922
2034-06-18,2.010016679763794
2034-06-19,1.3744205236434937
2034-06-20,1.7785555124282837
2034-06-21,1.6301403045654297
2034-06-22,1.934201955795288
2034-06-23,1.7168159484863281
2034-06-24,0.9568099975585938
2034-06-25,1.6787673234939575
2034-06-26,1.5495847463607788
2034-06-27,1.6951614618301392
2034-06-28,1.6107614040374756
2034-06-29,1.8498148918151855
2034-06-30,1.3177233934402466
2034-07-01,1.0801527500152588
2034-07-02,0.947559118270874
2034-07-03,1.0678882598876953
2034-07-04,1.459641933441162
2034-07-05,1.5581421852111816
2034-07-06,1.9154890775680542
2034-07-07,1.462030053138733
2034-07-08,0.9576756954193115
2034-07-09,2.1435811519622803
2034-07-10,2.02945613861084
2034-07-11,0.9598296284675598
2034-07-12,1.2336279153823853
2034-07-13,1.2617732286453247
2034-07-14,1.2011579275131226
2034-07-15,1.5052305459976196
2034-07-16,1.3857064247131348
2034-07-17,1.5244816541671753
2034-07-18,1.6800049543380737
2034-07-19,1.2868279218673706
2034-07-20,1.6556119918823242
2034-07-21,1.447777271270752
2034-07-22,0.8750821352005005
2034-07-23,0.9467460513114929
2034-07-24,1.017508625984192
2034-07-25,1.7351232767105103
2034-07-26,1.3060967922210693
2034-07-27,1.3943098783493042
2034-07-28,1.7093850374221802
2034-07-29,1.5186386108398438
2034-07-30,1.432030439376831
2034-07-31,1.4445934295654297
2034-08-01,1.1585620641708374
2034-08-02,1.6076611280441284
2034-08-03,1.8234131336212158
2034-08-04,1.1579805612564087
2034-08-05,1.8065561056137085
2034-08-06,1.6437448263168335
2034-08-07,1.2085202932357788
2034-08-08,1.1464183330535889
2034-08-09,1.878856897354126
2034-08-10,1.4660651683807373
2034-08-11,1.002052903175354
2034-08-12,1.4088644981384277
2034-08-13,1.7278493642807007
2034-08-14,1.291906714439392
2034-08-15,1.1544638872146606
2034-08-16,1.07048761844635
2034-08-17,1.2037067413330078
2034-08-18,1.0877717733383179
2034-08-19,0.9737264513969421
2034-08-20,0.9675952792167664
2034-08-21,1.3172558546066284
2034-08-22,1.0648618936538696
2034-08-23,0.999914288520813
2034-08-24,1.1447628736495972
2034-08-25,1.1425411701202393
2034-08-26,1.5924426317214966
2034-08-27,1.523378610610962
2034-08-28,2.142096519470215
2034-08-29,1.7277069091796875
2034-08-30,1.581964135169983
2034-08-31,1.701472282409668
2034-09-01,1.327993392944336
2034-09-02,1.4729430675506592
2034-09-03,4.121086120605469
2034-09-04,2.6267998218536377
2034-09-05,0.947144627571106
2034-09-06,1.0611364841461182
2034-09-07,1.077150583267212
2034-09-08,1.7859679460525513
2034-09-09,1.393455982208252
2034-09-10,1.8058913946151733
2034-09-11,1.6403651237487793
2034-09-12,2.1440298557281494
2034-09-13,1.4468179941177368
2034-09-14,1.5252039432525635
2034-09-15,3.1307291984558105
2034-09-16,2.6138861179351807
2034-09-17,1.017310380935669
2034-09-18,1.858127474784851
2034-09-19,2.179255723953247
2034-09-20,1.140574336051941
2034-09-21,1.2668075561523438
2034-09-22,1.2704429626464844
2034-09-23,2.2710585594177246
2034-09-24,2.109400749206543
2034-09-25,1.3109492063522339
2034-09-26,1.4338302612304688
2034-09-27,2.2695083618164062
2034-09-28,1.7192988395690918
2034-09-29,2.3233444690704346
2034-09-30,2.007782220840454
2034-10-01,2.9960644245147705
2034-10-02,3.192058801651001
2034-10-03,2.1338727474212646
2034-10-04,2.235905408859253
2034-10-05,2.8101718425750732
2034-10-06,1.1917325258255005
2034-10-07,2.0260796546936035
2034-10-08,2.0774147510528564
2034-10-09,1.6263325214385986
2034-10-10,2.30371356010437
2034-10-11,3.938589096069336
2034-10-12,4.008908748626709
2034-10-13,2.829853057861328
2034-10-14,1.7674835920333862
2034-10-15,1.1783909797668457
2034-10-16,1.2604007720947266
2034-10-17,1.384402871131897
2034-10-18,1.2093554735183716
2034-10-19,1.5528825521469116
2034-10-20,2.0338640213012695
2034-10-21,1.4669206142425537
2034-10-22,1.6043555736541748
2034-10-23,2.120252847671509
2034-10-24,2.031625747680664
2034-10-25,1.8796355724334717
2034-10-26,1.3572452068328857
2034-10-27,1.1343932151794434
2034-10-28,1.33866548538208
2034-10-29,1.6846803426742554
2034-10-30,3.231722593307495
2034-10-31,2.760334014892578
2034-11-01,3.050948143005371
2034-11-02,2.0826151371002197
2034-11-03,1.612304925918579
2034-11-04,2.0164971351623535
2034-11-05,3.8405849933624268
2034-11-06,2.31643009185791
2034-11-07,4.321577548980713
2034-11-08,4.752009868621826
2034-11-09,5.081920623779297
2034-11-10,3.1082165241241455
2034-11-11,2.6341986656188965
2034-11-12,2.950259208679199
2034-11-13,2.5746710300445557
2034-11-14,4.183147430419922
2034-11-15,4.425694465637207
2034-11-16,2.8148179054260254
2034-11-17,3.0229194164276123
2034-11-18,6.296056270599365
2034-11-19,3.7620787620544434
2034-11-20,3.0275330543518066
2034-11-21,2.7406342029571533
2034-11-22,3.6576895713806152
2034-11-23,2.6048121452331543
2034-11-24,3.17549467086792
2034-11-25,3.521059036254883
2034-11-26,2.5454506874084473
2034-11-27,2.2932682037353516
2034-11-28,3.123098611831665
2034-11-29,2.647984266281128
2034-11-30,2.2696478366851807
2034-12-01,5.53670597076416
2034-12-02,7.004459857940674
2034-12-03,5.551412582397461
2034-12-04,5.137409210205078
2034-12-05,4.011087417602539
2034-12-06,3.4214320182800293
2034-12-07,4.2178215980529785
2034-12-08,3.8905739784240723
2034-12-09,3.924610137939453
2034-12-10,5.3000593185424805
2034-12-11,4.379240989685059
2034-12-12,2.0867772102355957
2034-12-13,2.1655831336975098
2034-12-14,2.1152801513671875
2034-12-15,3.1762514114379883
2034-12-16,2.4999582767486572
2034-12-17,5.365818023681641
2034-12-18,5.094304084777832
2034-12-19,4.101061820983887
2034-12-20,4.140703201293945
2034-12-21,4.916578769683838
2034-12-22,5.508154392242432
2034-12-23,2.648430824279785
2034-12-24,4.512458801269531
2034-12-25,5.392611026763916
2034-12-26,2.7923035621643066
2034-12-27,4.763017654418945
2034-12-28,5.666306018829346
2034-12-29,2.8926002979278564
2034-12-30,4.742341995239258
2034-12-31,3.549497604370117
2035-01-01,5.328914165496826
2035-01-02,5.840205192565918
2035-01-03,2.206507444381714
2035-01-04,1.9166593551635742
2035-01-05,2.791553258895874
2035-01-06,2.5750887393951416
2035-01-07,2.078171491622925
2035-01-08,2.6699788570404053
2035-01-09,2.887634754180908
2035-01-10,3.7450196743011475
2035-01-11,2.0039477348327637
2035-01-12,1.903072714805603
2035-01-13,3.1551296710968018
2035-01-14,4.3614091873168945
2035-01-15,2.2326900959014893
2035-01-16,3.050506114959717
2035-01-17,3.154789686203003
2035-01-18,3.5584354400634766
2035-01-19,4.746517181396484
2035-01-20,5.849348545074463
2035-01-21,3.2321064472198486
2035-01-22,4.2888007164001465
2035-01-23,3.903359889984131
2035-01-24,3.9494335651397705
2035-01-25,4.598128795623779
2035-01-26,4.546738624572754
2035-01-27,5.0149736404418945
2035-01-28,2.875427722930908
2035-01-29,3.5948119163513184
2035-01-30,3.722397565841675
2035-01-31,1.9844434261322021
2035-02-01,2.277397632598877
2035-02-02,5.46679162979126
2035-02-03,4.33139181137085
2035-02-04,4.514963626861572
2035-02-05,5.766978740692139
2035-02-06,4.147108554840088
2035-02-07,4.811892032623291
2035-02-08,4.943297863006592
2035-02-09,5.68890905380249
2035-02-10,2.452237129211426
2035-02-11,5.442768573760986
2035-02-12,4.649561405181885
2035-02-13,3.954772710800171
2035-02-14,3.835449457168579
2035-02-15,3.7170467376708984
2035-02-16,2.1938555240631104
2035-02-17,3.6553244590759277
2035-02-18,3.382362127304077
2035-02-19,5.425622940063477
2035-02-20,5.706539154052734
2035-02-21,2.763850688934326
2035-02-22,3.6548409461975098
2035-02-23,3.0201544761657715
2035-02-24,3.6942408084869385
2035-02-25,7.942378997802734
2035-02-26,6.139395713806152
2035-02-27,2.710496664047241
2035-02-28,2.298909902572632
2035-03-01,4.792381286621094
2035-03-02,3.041712760925293
2035-03-03,5.612748622894287
2035-03-04,2.425682544708252
2035-03-05,3.3645942211151123
2035-03-06,2.483065605163574
2035-03-07,2.572748899459839
2035-03-08,3.9824421405792236
2035-03-09,2.530406951904297
2035-03-10,3.4894649982452393
2035-03-11,2.596492290496826
2035-03-12,4.26546049118042
2035-03-13,7.050872325897217
2035-03-14,5.218926906585693
2035-03-15,4.354647159576416
2035-03-16,3.153432846069336
2035-03-17,6.263721942901611
2035-03-18,6.608627796173096
2035-03-19,3.4824540615081787
2035-03-20,5.686788082122803
2035-03-21,5.21365213394165
2035-03-22,3.5308520793914795
2035-03-23,2.2815535068511963
2035-03-24,3.1463935375213623
2035-03-25,5.644423007965088
2035-03-26,4.676583290100098
2035-03-27,3.262773275375366
2035-03-28,2.1721627712249756
2035-03-29,2.6696789264678955
2035-03-30,4.792591094970703
2035-03-31,5.340588569641113
2035-04-01,2.4478402137756348
2035-04-02,4.6276350021362305
2035-04-03,3.1420488357543945
2035-04-04,1.751728892326355
2035-04-05,2.570781946182251
2035-04-06,3.0202744007110596
2035-04-07,2.3972747325897217
2035-04-08,1.5634576082229614
2035-04-09,2.2370874881744385
2035-04-10,2.2270236015319824
2035-04-11,1.2576732635498047
2035-04-12,2.338901996612549
2035-04-13,3.330244541168213
2035-04-14,2.1634790897369385
2035-04-15,2.2491307258605957
2035-04-16,3.9178407192230225
2035-04-17,2.4832603931427
2035-04-18,3.931084156036377
2035-04-19,3.0813345909118652
2035-04-20,5.399572372436523
2035-04-21,2.7249836921691895
2035-04-22,4.990181922912598
2035-04-23,3.786345958709717
2035-04-24,3.5044596195220947
2035-04-25,4.246115684509277
2035-04-26,2.2930359840393066
2035-04-27,3.7867255210876465
2035-04-28,3.00222110748291
2035-04-29,2.882819414138794
2035-04-30,2.6023526191711426
2035-05-01,1.2534446716308594
2035-05-02,2.6656198501586914
2035-05-03,3.0797059535980225
2035-05-04,3.1828558444976807
2035-05-05,2.085113525390625
2035-05-06,1.3920049667358398
2035-05-07,2.932509183883667
2035-05-08,3.016861915588379
2035-05-09,2.243574380874634
2035-05-10,1.560288429260254
2035-05-11,2.5207676887512207
2035-05-12,2.85823655128479
2035-05-13,2.241637945175171
2035-05-14,1.3643280267715454
2035-05-15,2.113833427429199
2035-05-16,3.4917643070220947
2035-05-17,1.5349688529968262
2035-05-18,1.0528451204299927
2035-05-19,2.6823360919952393
2035-05-20,2.209562301635742
2035-05-21,1.7143008708953857
2035-05-22,1.609368920326233
2035-05-23,2.1268277168273926
2035-05-24,1.9443719387054443
2035-05-25,2.4650051593780518
2035-05-26,2.1805081367492676
2035-05-27,1.1107683181762695
2035-05-28,2.3056178092956543
2035-05-29,2.8556718826293945
2035-05-30,3.107130765914917
2035-05-31,1.0986288785934448
2035-06-01,2.348585605621338
2035-06-02,1.9713261127471924
2035-06-03,2.4569075107574463
2035-06-04,2.7494447231292725
2035-06-05,1.8538777828216553
2035-06-06,1.3010599613189697
2035-06-07,1.3630518913269043
2035-06-08,1.0942339897155762
2035-06-09,1.7907366752624512
2035-06-10,1.7632728815078735
2035-06-11,2.1389005184173584
2035-06-12,1.635003685951233
2035-06-13,1.8811241388320923
2035-06-14,2.6457290649414062
2035-06-15,1.413967490196228
2035-06-16,1.4920403957366943
2035-06-17,1.8041152954101562
2035-06-18,2.0814692974090576
2035-06-19,1.1424161195755005
2035-06-20,0.9877095222473145
2035-06-21,1.731318473815918
2035-06-22,1.363970160484314
2035-06-23,1.7473108768463135
2035-06-24,1.8375879526138306
2035-06-25,1.0569819211959839
2035-06-26,1.2656277418136597
2035-06-27,1.1020585298538208
2035-06-28,1.5108132362365723
2035-06-29,1.765926718711853
2035-06-30,1.709038496017456
2035-07-01,1.5805277824401855
2035-07-02,0.9150094985961914
2035-07-03,1.065225601196289
2035-07-04,1.3962843418121338
2035-07-05,1.437537431716919
2035-07-06,1.1506723165512085
2035-07-07,1.670295238494873
2035-07-08,1.490753412246704
2035-07-09,2.272440195083618
2035-07-10,1.49101722240448
2035-07-11,1.147123098373413
2035-07-12,1.8197715282440186
2035-07-13,1.4764941930770874
2035-07-14,0.967780590057373
2035-07-15,0.9419200420379639
2035-07-16,1.0893378257751465
2035-07-17,1.5047340393066406
2035-07-18,0.9836517572402954
2035-07-19,1.6901369094848633
2035-07-20,1.2886099815368652
2035-07-21,1.123430609703064
2035-07-22,1.3383992910385132
2035-07-23,1.5734355449676514
2035-07-24,1.5667227506637573
2035-07-25,1.3172564506530762
2035-07-26,1.0787765979766846
2035-07-27,1.1877529621124268
2035-07-28,1.1070060729980469
2035-07-29,1.553046703338623
2035-07-30,1.376049518585205
2035-07-31,0.9187804460525513
2035-08-01,1.1481094360351562
2035-08-02,1.6891368627548218
2035-08-03,1.6680896282196045
2035-08-04,1.4127939939498901
2035-08-05,3.088918685913086
2035-08-06,1.408313274383545
2035-08-07,1.809887170791626
2035-08-08,2.0505990982055664
2035-08-09,1.2019575834274292
2035-08-10,1.815654993057251
2035-08-11,3.8187437057495117
2035-08-12,1.5571050643920898
2035-08-13,1.0127216577529907
2035-08-14,1.2175326347351074
2035-08-15,1.2746464014053345
2035-08-16,0.9817332029342651
2035-08-17,1.1026971340179443
2035-08-18,1.2520301342010498
2035-08-19,1.0755434036254883
2035-08-20,1.0580850839614868
2035-08-21,0.9037426710128784
2035-08-22,0.906757116317749
2035-08-23,1.6867151260375977
2035-08-24,2.1376826763153076
2035-08-25,1.7345119714736938
2035-08-26,0.882915198802948
2035-08-27,0.9107512831687927
2035-08-28,2.501532793045044
2035-08-29,1.5195704698562622
2035-08-30,1.2206100225448608
2035-08-31,1.706602931022644
2035-09-01,1.1150535345077515
2035-09-02,1.2682791948318481
2035-09-03,2.2430238723754883
2035-09-04,1.9429633617401123
2035-09-05,0.9952893853187561
2035-09-06,1.6180033683776855
2035-09-07,2.2785565853118896
2035-09-08,3.187878370285034
2035-09-09,1.4529536962509155
2035-09-10,1.2548083066940308
2035-09-11,1.1271553039550781
2035-09-12,0.9148834943771362
2035-09-13,1.1499165296554565
2035-09-14,1.3190650939941406
2035-09-15,1.3302652835845947
2035-09-16,1.1440818309783936
2035-09-17,1.3367527723312378
2035-09-18,1.1475861072540283
2035-09-19,1.7147846221923828
2035-09-20,1.6981265544891357
2035-09-21,1.0383849143981934
2035-09-22,2.429612398147583
2035-09-23,1.9898273944854736
2035-09-24,1.4201627969741821
2035-09-25,1.8139208555221558
2035-09-26,1.6710559129714966
2035-09-27,1.6932212114334106
2035-09-28,2.835489511489868
2035-09-29,2.5361742973327637
2035-09-30,1.4535143375396729
2035-10-01,1.5178152322769165
2035-10-02,1.9993644952774048
2035-10-03,2.431549310684204
2035-10-04,3.663961887359619
2035-10-05,3.7451443672180176
2035-10-06,1.8813589811325073
2035-10-07,1.977236032485962
2035-10-08,1.8889762163162231
2035-10-09,2.006619930267334
2035-10-10,1.3283799886703491
2035-10-11,1.4714834690093994
2035-10-12,1.2959709167480469
2035-10-13,1.6613531112670898
2035-10-14,2.611363649368286
2035-10-15,2.1773366928100586
2035-10-16,1.8532040119171143
2035-10-17,3.4021403789520264
2035-10-18,1.9884834289550781
2035-10-19,2.756540060043335
2035-10-20,2.7545182704925537
2035-10-21,2.0714669227600098
2035-10-22,2.194197177886963
2035-10-23,2.7932941913604736
2035-10-24,2.660564661026001
2035-10-25,2.325622320175171
2035-10-26,1.8048006296157837
2035-10-27,2.0640006065368652
2035-10-28,3.4411420822143555
2035-10-29,2.632115364074707
2035-10-30,1.7858997583389282
2035-10-31,2.214287519454956
2035-11-01,3.6676158905029297
2035-11-02,3.0320968627929688
2035-11-03,2.2637479305267334
2035-11-04,3.376223564147949
2035-11-05,2.8922536373138428
2035-11-06,4.204078674316406
2035-11-07,6.269827842712402
2035-11-08,2.4402079582214355
2035-11-09,3.7400479316711426
2035-11-10,3.2595648765563965
2035-11-11,4.894143104553223
2035-11-12,5.695885181427002
2035-11-13,4.127166271209717
2035-11-14,2.6965036392211914
2035-11-15,3.4640560150146484
2035-11-16,4.442062854766846
2035-11-17,2.2235686779022217
2035-11-18,1.883416771888733
2035-11-19,1.8358956575393677
2035-11-20,1.9603550434112549
2035-11-21,2.5795140266418457
2035-11-22,2.011133909225464
2035-11-23,1.9363101720809937
2035-11-24,2.2122108936309814
2035-11-25,5.826167583465576
2035-11-26,5.0697550773620605
2035-11-27,2.6077489852905273
2035-11-28,1.6857441663742065
2035-11-29,3.0744874477386475
2035-11-30,1.9865338802337646
2035-12-01,2.307447910308838
2035-12-02,4.327756881713867
2035-12-03,3.288421630859375
2035-12-04,2.5784685611724854
2035-12-05,5.966724395751953
2035-12-06,6.4195780754089355
2035-12-07,4.670063495635986
2035-12-08,5.126974105834961
2035-12-09,5.919997692108154
2035-12-10,3.2145802974700928
2035-12-11,2.714128017425537
2035-12-12,5.658270835876465
2035-12-13,4.207462787628174
2035-12-14,3.948223829269409
2035-12-15,2.064293146133423
2035-12-16,2.4743661880493164
2035-12-17,3.2930490970611572
2035-12-18,2.921931266784668
2035-12-19,2.450702428817749
2035-12-20,2.407961845397949
2035-12-21,2.5102009773254395
2035-12-22,3.846501111984253
2035-12-23,5.1107072830200195
2035-12-24,4.274379253387451
2035-12-25,2.7571544647216797
2035-12-26,2.9759128093719482
2035-12-27,2.4909911155700684
2035-12-28,2.858341693878174
2035-12-29,2.059326648712158
2035-12-30,2.519320487976074
2035-12-31,3.149338722229004
2036-01-01,5.251272678375244
2036-01-02,5.529114246368408
2036-01-03,6.857771873474121
2036-01-04,3.9916439056396484
2036-01-05,4.583433628082275
2036-01-06,6.433088302612305
2036-01-07,5.422205924987793
2036-01-08,2.4899909496307373
2036-01-09,2.4892406463623047
2036-01-10,2.2728962898254395
2036-01-11,2.6476755142211914
2036-01-12,2.3037900924682617
2036-01-13,3.0085721015930176
2036-01-14,1.967071294784546
2036-01-15,3.1053781509399414
2036-01-16,4.105908393859863
2036-01-17,4.0821685791015625
2036-01-18,3.3310084342956543
2036-01-19,2.7973544597625732
2036-01-20,2.089979648590088
2036-01-21,3.715998888015747
2036-01-22,2.8255348205566406
2036-01-23,3.8271257877349854
2036-01-24,3.3550028800964355
2036-01-25,4.552719593048096
2036-01-26,2.6458756923675537
2036-01-27,3.9224023818969727
2036-01-28,3.953265428543091
2036-01-29,2.9211528301239014
2036-01-30,3.872147560119629
2036-01-31,3.9946300983428955
2036-02-01,4.306111812591553
2036-02-02,4.8732757568359375
2036-02-03,2.73199725151062
2036-02-04,5.9096832275390625
2036-02-05,3.6165854930877686
2036-02-06,3.6762466430664062
2036-02-07,3.482250928878784
2036-02-08,3.870481252670288
2036-02-09,4.2255425453186035
2036-02-10,6.564533710479736
2036-02-11,6.842134952545166
2036-02-12,2.6070728302001953
2036-02-13,5.107420921325684
2036-02-14,2.7629544734954834
2036-02-15,3.512502431869507
2036-02-16,3.732449531555176
2036-02-17,2.0389318466186523
2036-02-18,2.2144699096679688
2036-02-19,2.745414972305298
2036-02-20,2.773988723754883
2036-02-21,4.0536627769470215
2036-02-22,5.373186111450195
2036-02-23,5.743986129760742
2036-02-24,3.5041298866271973
2036-02-25,2.157038688659668
2036-02-26,1.8443320989608765
2036-02-27,4.448910236358643
2036-02-28,7.0405354499816895
2036-02-29,5.850502014160156
2036-03-01,3.7924482822418213
2036-03-02,5.469156265258789
2036-03-03,4.867891788482666
2036-03-04,4.814777851104736
2036-03-05,2.181678056716919
2036-03-06,3.284166097640991
2036-03-07,4.118432998657227
2036-03-08,3.4730372428894043
2036-03-09,2.105196714401245
2036-03-10,5.420938491821289
2036-03-11,2.9760706424713135
2036-03-12,3.071546792984009
2036-03-13,3.028386116027832
2036-03-14,3.0450217723846436
2036-03-15,2.485532522201538
2036-03-16,1.5553046464920044
2036-03-17,2.3364369869232178
2036-03-18,2.8612515926361084
2036-03-19,2.8068790435791016
2036-03-20,6.499126434326172
2036-03-21,5.704493999481201
2036-03-22,5.70747709274292
2036-03-23,5.2707743644714355
2036-03-24,3.2982370853424072
2036-03-25,1.7943649291992188
2036-03-26,3.6078341007232666
2036-03-27,4.838710308074951
2036-03-28,4.604215145111084
2036-03-29,2.044301986694336
2036-03-30,2.762148141860962
2036-03-31,2.4360532760620117
2036-04-01,2.550947904586792
2036-04-02,3.0003981590270996
2036-04-03,1.9748749732971191
2036-04-04,2.4044029712677
2036-04-05,2.063098192214966
