,Snowfall
2036-10-30,0.0
2036-10-31,0.0
2036-11-01,0.0
2036-11-02,0.0
2036-11-03,0.0
2036-11-04,0.0
2036-11-05,0.0
2036-11-06,0.0
2036-11-07,0.0
2036-11-08,2.5026500511705907e-13
2036-11-09,1.1341352729459138e-14
2036-11-10,0.0
2036-11-11,0.0
2036-11-12,0.0
2036-11-13,0.0
2036-11-14,0.0
2036-11-15,4.7608293175793737e-14
2036-11-16,0.0
2036-11-17,0.0
2036-11-18,0.0
2036-11-19,3.4906274343161816e-15
2036-11-20,0.0
2036-11-21,0.0
2036-11-22,0.0
2036-11-23,0.0
2036-11-24,0.0
2036-11-25,2.4514776737457125e-14
2036-11-26,4.338266433644242e-15
2036-11-27,0.0
2036-11-28,2.7997321475070613e-11
2036-11-29,8.819850405572538e-11
2036-11-30,0.0
2036-12-01,9.669213129823162e-14
2036-12-02,1.8952654556869675e-08
2036-12-03,0.0
2036-12-04,0.0
2036-12-05,1.0620466311950238e-10
2036-12-06,3.414724666223057e-12
2036-12-07,0.0
2036-12-08,0.0
2036-12-09,0.0
2036-12-10,8.09346600155747e-12
2036-12-11,8.185922411030333e-07
2036-12-12,4.6420864237006754e-05
2036-12-13,7.998615728865843e-06
2036-12-14,4.893565710517578e-05
2036-12-15,4.449818220564339e-07
2036-12-16,1.761842577252537e-05
2036-12-17,4.640881343220826e-06
2036-12-18,0.0
2036-12-19,5.895183221582556e-07
2036-12-20,0.0
2036-12-21,3.0972054060302663e-15
2036-12-22,3.43529973348064e-13
2036-12-23,1.0950233608753024e-08
2036-12-24,1.9352205526956823e-07
2036-12-25,5.092452965982375e-07
2036-12-26,2.693642642270788e-09
2036-12-27,3.7024808989372104e-05
2036-12-28,1.2115533536416478e-06
2036-12-29,1.5430338180522085e-06
2036-12-30,0.0
2036-12-31,8.739713308614228e-08
2037-01-01,0.0
2037-01-02,4.38339503583407e-11
2037-01-03,1.058913767337799e-05
2037-01-04,6.653052047944424e-16
2037-01-05,3.8960862980275124e-07
2037-01-06,9.963373059918013e-08
2037-01-07,0.0
2037-01-08,0.0
2037-01-09,0.0
2037-01-10,1.330917933370715e-13
2037-01-11,1.6066864838896154e-14
2037-01-12,2.376153998361703e-15
2037-01-13,1.1395970886951545e-06
2037-01-14,5.680668982677162e-05
2037-01-15,0.0
2037-01-16,0.0
2037-01-17,0.0
2037-01-18,0.0
2037-01-19,0.0
2037-01-20,5.761005821697252e-14
2037-01-21,3.333040954345279e-09
2037-01-22,7.1630734055361245e-06
2037-01-23,0.0
2037-01-24,4.958740973393105e-09
2037-01-25,5.634793187603293e-10
2037-01-26,0.0
2037-01-27,0.0
2037-01-28,0.0
2037-01-29,0.0
2037-01-30,0.0
2037-01-31,0.0
2037-02-01,0.0
2037-02-02,0.0
2037-02-03,0.0
2037-02-04,4.2600822780514136e-05
2037-02-05,6.729809487460159e-10
2037-02-06,9.873642702051821e-12
2037-02-07,1.6625428518688562e-13
2037-02-08,2.0064160111132878e-08
2037-02-09,3.052577994822059e-06
2037-02-10,3.867440767635344e-08
2037-02-11,2.160369221026765e-14
2037-02-12,0.0
2037-02-13,5.887522999507844e-13
2037-02-14,2.5609856493247207e-06
2037-02-15,3.76991181383346e-07
2037-02-16,1.5733744476165157e-06
2037-02-17,3.0427474939642707e-06
2037-02-18,3.840020301737468e-09
2037-02-19,5.010159388058044e-12
2037-02-20,2.715889024784701e-07
2037-02-21,2.3129856344894506e-05
2037-02-22,9.096621215576306e-05
2037-02-23,5.8278722292470775e-08
2037-02-24,8.123663547410231e-11
2037-02-25,5.2124059598699854e-14
2037-02-26,6.57179999308255e-09
2037-02-27,0.0
2037-02-28,0.0
2037-03-01,0.0
2037-03-02,9.115784299282281e-13
2037-03-03,1.0707851706009963e-12
2037-03-04,2.170767629650072e-06
2037-03-05,0.0
2037-03-06,0.0
2037-03-07,0.0
2037-03-08,2.0061783926272024e-14
2037-03-09,7.30883046142286e-15
2037-03-10,4.938620804750826e-06
2037-03-11,6.7295013650436886e-06
2037-03-12,4.207206075079739e-06
2037-03-13,3.721882603713311e-05
2037-03-14,5.856732633591211e-12
2037-03-15,0.0
2037-03-16,7.805331733834464e-06
2037-03-17,3.7694063148574486e-11
2037-03-18,1.6312995285261422e-05
2037-03-19,0.0
2037-03-20,5.37324687781976e-13
2037-03-21,0.00028902862686663866
2037-03-22,1.1843584388770978e-06
2037-03-23,0.0
2037-03-24,0.0
2037-03-25,0.0
2037-03-26,0.0
2037-03-27,0.0
2037-03-28,0.0
2037-03-29,0.0
2037-03-30,0.0
2037-03-31,6.931367169137927e-15
2037-04-01,0.0
2037-04-02,0.0
2037-04-03,0.0
2037-04-04,0.0
2037-04-05,0.0
2037-04-06,0.0
2037-04-07,0.0
2037-04-08,0.0
2037-04-09,0.0
2037-04-10,0.0
2037-04-11,0.0
2037-04-12,0.0
2037-04-13,0.0
2037-04-14,0.0
2037-04-15,0.0
2037-04-16,0.0
2037-04-17,0.0
2037-04-18,0.0
2037-04-19,0.0
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,0.0
2037-04-24,0.0
2037-04-25,4.72805591878421e-14
2037-04-26,9.163518406391016e-18
2037-04-27,0.0
2037-04-28,0.0
2037-04-29,0.0
2037-04-30,4.4576380781036207e-11
2037-05-01,1.8304288816541232e-15
2037-05-02,0.0
2037-05-03,3.4964361267375565e-11
2037-05-04,0.0
2037-05-05,0.0
2037-05-06,0.0
2037-05-07,0.0
2037-05-08,0.0
2037-05-09,0.0
2037-05-10,0.0
2037-05-11,0.0
2037-05-12,0.0
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.0
2037-05-18,0.0
2037-05-19,0.0
2037-05-20,0.0
2037-05-21,0.0
2037-05-22,0.0
2037-05-23,0.0
2037-05-24,0.0
2037-05-25,0.0
2037-05-26,0.0
2037-05-27,0.0
2037-05-28,0.0
2037-05-29,0.0
2037-05-30,0.0
2037-05-31,0.0
2037-06-01,0.0
2037-06-02,0.0
2037-06-03,0.0
2037-06-04,0.0
2037-06-05,0.0
2037-06-06,0.0
2037-06-07,0.0
2037-06-08,0.0
2037-06-09,0.0
2037-06-10,0.0
2037-06-11,0.0
2037-06-12,0.0
2037-06-13,0.0
2037-06-14,0.0
2037-06-15,0.0
2037-06-16,0.0
2037-06-17,0.0
2037-06-18,0.0
2037-06-19,0.0
2037-06-20,0.0
2037-06-21,0.0
2037-06-22,0.0
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,0.0
2037-06-26,0.0
2037-06-27,0.0
2037-06-28,0.0
2037-06-29,0.0
2037-06-30,0.0
2037-07-01,0.0
2037-07-02,0.0
2037-07-03,0.0
2037-07-04,0.0
2037-07-05,0.0
2037-07-06,0.0
2037-07-07,0.0
2037-07-08,0.0
2037-07-09,0.0
2037-07-10,0.0
2037-07-11,0.0
2037-07-12,0.0
2037-07-13,0.0
2037-07-14,0.0
2037-07-15,0.0
2037-07-16,0.0
2037-07-17,0.0
2037-07-18,0.0
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.0
2037-07-23,0.0
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,0.0
2037-07-27,0.0
2037-07-28,0.0
2037-07-29,0.0
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.0
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,0.0
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,0.0
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.0
2037-09-03,0.0
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.0
2037-09-12,0.0
2037-09-13,0.0
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.0
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.0
2037-09-28,0.0
2037-09-29,0.0
2037-09-30,0.0
2037-10-01,0.0
2037-10-02,0.0
2037-10-03,0.0
2037-10-04,0.0
2037-10-05,0.0
2037-10-06,0.0
2037-10-07,0.0
2037-10-08,0.0
2037-10-09,0.0
2037-10-10,0.0
2037-10-11,0.0
2037-10-12,0.0
2037-10-13,0.0
2037-10-14,0.0
2037-10-15,0.0
2037-10-16,0.0
2037-10-17,0.0
2037-10-18,0.0
2037-10-19,0.0
2037-10-20,0.0
2037-10-21,0.0
2037-10-22,0.0
2037-10-23,0.0
2037-10-24,0.0
2037-10-25,0.0
2037-10-26,0.0
2037-10-27,0.0
2037-10-28,0.0
2037-10-29,0.0
2037-10-30,0.0
2037-10-31,0.0
2037-11-01,0.0
2037-11-02,9.131278598647954e-15
2037-11-03,0.0
2037-11-04,0.0
2037-11-05,0.0
2037-11-06,0.0
2037-11-07,0.0
2037-11-08,0.0
2037-11-09,0.0
2037-11-10,6.763416866492622e-13
2037-11-11,0.0
2037-11-12,2.336146955137647e-13
2037-11-13,0.0
2037-11-14,0.0
2037-11-15,0.0
2037-11-16,0.0
2037-11-17,0.0
2037-11-18,0.0
2037-11-19,0.0
2037-11-20,0.0
2037-11-21,0.0
2037-11-22,0.0
2037-11-23,2.34820662914359e-10
2037-11-24,0.0
2037-11-25,8.491603552046242e-15
2037-11-26,1.5418975774991739e-12
2037-11-27,1.957993229356747e-12
2037-11-28,1.3199190789237036e-06
2037-11-29,0.0
2037-11-30,3.715701357709378e-11
2037-12-01,5.29371436641668e-06
2037-12-02,9.684082760941237e-05
2037-12-03,0.0
2037-12-04,6.576621558451734e-08
2037-12-05,1.0939949390831316e-07
2037-12-06,9.433015435433845e-08
2037-12-07,1.0534204619716547e-08
2037-12-08,2.436158497154395e-10
2037-12-09,0.0
2037-12-10,0.0
2037-12-11,0.0
2037-12-12,4.495345068411538e-11
2037-12-13,7.507781896176624e-11
2037-12-14,3.758033562917262e-05
2037-12-15,2.647320362925143e-09
2037-12-16,4.669331327838977e-12
2037-12-17,3.1236184428948266e-13
2037-12-18,6.446174666052684e-06
2037-12-19,4.7611920308554545e-06
2037-12-20,1.6143279708558111e-06
2037-12-21,3.915807553767081e-07
2037-12-22,4.5851859198364764e-08
2037-12-23,2.440163904271486e-10
2037-12-24,5.356429817922337e-13
2037-12-25,4.321333330233046e-13
2037-12-26,0.0
2037-12-27,0.0
2037-12-28,3.888073933921987e-07
2037-12-29,1.5446234101545997e-05
2037-12-30,0.00012111698015360162
2037-12-31,1.1709564873285672e-08
2038-01-01,1.7665932952604102e-11
2038-01-02,3.308424367798324e-11
2038-01-03,6.236570704309941e-10
2038-01-04,3.9339496993306966e-08
2038-01-05,6.162624049466103e-05
2038-01-06,9.803345164982602e-06
2038-01-07,7.67542042012792e-06
2038-01-08,9.526715984975453e-07
2038-01-09,7.46387684102956e-07
2038-01-10,5.251246903981155e-08
2038-01-11,4.2919257481344175e-08
2038-01-12,0.0
2038-01-13,0.0
2038-01-14,9.522444638365712e-11
2038-01-15,0.0
2038-01-16,0.0
2038-01-17,0.0
2038-01-18,2.7856838187290123e-06
2038-01-19,1.3267909082514961e-07
2038-01-20,4.078503312854309e-09
2038-01-21,0.0
2038-01-22,0.0
2038-01-23,0.0
2038-01-24,7.038702278805431e-07
2038-01-25,1.671474159081754e-08
2038-01-26,4.783484275350247e-09
2038-01-27,4.3810914007735846e-07
2038-01-28,8.283640084982835e-08
2038-01-29,1.775253167579649e-06
2038-01-30,6.405318941915539e-08
2038-01-31,3.399360502953641e-05
2038-02-01,1.0423058256492368e-06
2038-02-02,4.763419838127447e-06
2038-02-03,9.243015597348858e-07
2038-02-04,3.782776900607132e-07
2038-02-05,7.853632268961519e-07
2038-02-06,1.623310822651547e-06
2038-02-07,2.0048671558470232e-06
2038-02-08,4.225095381116262e-06
2038-02-09,7.303017628146335e-05
2038-02-10,9.594183211447671e-05
2038-02-11,0.0
2038-02-12,0.0
2038-02-13,3.138499778287951e-06
2038-02-14,6.745346875459621e-16
2038-02-15,4.73923901154194e-05
2038-02-16,1.0802962606248911e-05
2038-02-17,5.454798568393926e-08
2038-02-18,8.024139575013578e-09
2038-02-19,3.116380321444012e-05
2038-02-20,3.512216821834036e-15
2038-02-21,7.066389574178489e-12
2038-02-22,1.973722874026862e-08
2038-02-23,3.1277419890174407e-12
2038-02-24,0.0
2038-02-25,4.827434167964384e-06
2038-02-26,6.454549293266609e-05
2038-02-27,0.00015455880202353
2038-02-28,0.0
2038-03-01,0.0
2038-03-02,0.0
2038-03-03,0.0
2038-03-04,6.541590119013563e-05
2038-03-05,3.0112352760625072e-05
2038-03-06,3.6443836837207755e-09
2038-03-07,2.5106468553443007e-13
2038-03-08,8.076698862393827e-15
2038-03-09,0.0
2038-03-10,0.0
2038-03-11,1.6317851236902214e-10
2038-03-12,0.0
2038-03-13,6.931596715066633e-16
2038-03-14,0.0
2038-03-15,0.0
2038-03-16,0.0
2038-03-17,0.0
2038-03-18,3.5733888721287133e-13
2038-03-19,3.074534724034628e-11
2038-03-20,3.6812171089195544e-09
2038-03-21,3.7662023499862585e-10
2038-03-22,0.0
2038-03-23,0.0
2038-03-24,0.0
2038-03-25,0.0
2038-03-26,0.0
2038-03-27,0.0
2038-03-28,0.0
2038-03-29,0.0
2038-03-30,0.0
2038-03-31,0.0
2038-04-01,0.0
2038-04-02,0.0
2038-04-03,2.6085280602217154e-09
2038-04-04,1.1301827385068464e-07
2038-04-05,1.8203250491428003e-15
2038-04-06,0.0
2038-04-07,0.0
2038-04-08,4.848378920563334e-10
2038-04-09,0.0005326502141542733
2038-04-10,5.131633588462137e-05
2038-04-11,2.7426852022144343e-12
2038-04-12,1.1077471473203322e-14
2038-04-13,0.0
2038-04-14,0.0
2038-04-15,0.0
2038-04-16,0.0
2038-04-17,0.0
2038-04-18,0.0
2038-04-19,0.0
2038-04-20,0.0
2038-04-21,0.0
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,0.0
2038-04-25,3.417698532832297e-17
2038-04-26,3.175996357844302e-17
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,0.0
2038-05-01,0.0
2038-05-02,5.7723528179565164e-09
2038-05-03,0.0
2038-05-04,0.0
2038-05-05,0.0
2038-05-06,0.0
2038-05-07,0.0
2038-05-08,0.0
2038-05-09,0.0
2038-05-10,0.0
2038-05-11,0.0
2038-05-12,0.0
2038-05-13,0.0
2038-05-14,0.0
2038-05-15,0.0
2038-05-16,0.0
2038-05-17,0.0
2038-05-18,0.0
2038-05-19,0.0
2038-05-20,0.0
2038-05-21,0.0
2038-05-22,0.0
2038-05-23,0.0
2038-05-24,0.0
2038-05-25,0.0
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,0.0
2038-05-31,0.0
2038-06-01,0.0
2038-06-02,0.0
2038-06-03,0.0
2038-06-04,0.0
2038-06-05,0.0
2038-06-06,0.0
2038-06-07,0.0
2038-06-08,0.0
2038-06-09,0.0
2038-06-10,0.0
2038-06-11,0.0
2038-06-12,0.0
2038-06-13,0.0
2038-06-14,0.0
2038-06-15,0.0
2038-06-16,0.0
2038-06-17,0.0
2038-06-18,0.0
2038-06-19,0.0
2038-06-20,0.0
2038-06-21,0.0
2038-06-22,0.0
2038-06-23,0.0
2038-06-24,0.0
2038-06-25,0.0
2038-06-26,0.0
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,0.0
2038-06-30,0.0
2038-07-01,0.0
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,0.0
2038-07-05,0.0
2038-07-06,0.0
2038-07-07,0.0
2038-07-08,0.0
2038-07-09,0.0
2038-07-10,0.0
2038-07-11,0.0
2038-07-12,0.0
2038-07-13,0.0
2038-07-14,0.0
2038-07-15,0.0
2038-07-16,0.0
2038-07-17,0.0
2038-07-18,0.0
2038-07-19,0.0
2038-07-20,0.0
2038-07-21,0.0
2038-07-22,0.0
2038-07-23,0.0
2038-07-24,0.0
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.0
2038-07-28,0.0
2038-07-29,0.0
2038-07-30,0.0
2038-07-31,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.0
2038-08-09,0.0
2038-08-10,0.0
2038-08-11,0.0
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.0
2038-08-19,0.0
2038-08-20,0.0
2038-08-21,0.0
2038-08-22,0.0
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.0
2038-08-29,0.0
2038-08-30,0.0
2038-08-31,0.0
2038-09-01,0.0
2038-09-02,0.0
2038-09-03,0.0
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.0
2038-09-14,0.0
2038-09-15,0.0
2038-09-16,0.0
2038-09-17,0.0
2038-09-18,0.0
2038-09-19,0.0
2038-09-20,0.0
2038-09-21,0.0
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,0.0
2038-09-26,0.0
2038-09-27,0.0
2038-09-28,0.0
2038-09-29,0.0
2038-09-30,0.0
2038-10-01,0.0
2038-10-02,0.0
2038-10-03,0.0
2038-10-04,0.0
2038-10-05,0.0
2038-10-06,0.0
2038-10-07,0.0
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.0
2038-10-13,1.0527328867917574e-15
2038-10-14,0.0
2038-10-15,0.0
2038-10-16,0.0
2038-10-17,0.0
2038-10-18,0.0
2038-10-19,0.0
2038-10-20,0.0
2038-10-21,0.0
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,0.0
2038-10-26,0.0
2038-10-27,0.0
2038-10-28,1.0938071872941893e-13
2038-10-29,0.0
2038-10-30,0.0
2038-10-31,1.0489059919360625e-15
2038-11-01,0.0
2038-11-02,0.0
2038-11-03,0.0
2038-11-04,0.0
2038-11-05,0.0
2038-11-06,0.0
2038-11-07,0.0
2038-11-08,0.0
2038-11-09,0.0
2038-11-10,0.0
2038-11-11,0.0
2038-11-12,0.0
2038-11-13,0.0
2038-11-14,0.0
2038-11-15,1.3141470550648293e-11
2038-11-16,3.1515854370667284e-09
2038-11-17,2.5374908202207766e-14
2038-11-18,0.0
2038-11-19,2.454967670928454e-06
2038-11-20,2.226147444162052e-07
2038-11-21,0.0
2038-11-22,0.0
2038-11-23,1.5119480849534739e-05
2038-11-24,3.232035794553667e-08
2038-11-25,5.038730321871299e-09
2038-11-26,1.0525469917865848e-07
2038-11-27,1.2466598775517923e-07
2038-11-28,7.307080522878096e-07
2038-11-29,7.43281152094542e-15
2038-11-30,1.0513410888396413e-13
2038-12-01,6.354468041536165e-06
2038-12-02,3.948667654185556e-06
2038-12-03,2.376279945384696e-12
2038-12-04,2.4133616654577195e-13
2038-12-05,6.682054540761706e-14
2038-12-06,1.927616425582545e-14
2038-12-07,0.0
2038-12-08,6.644845740311212e-08
2038-12-09,5.2776864503016954e-14
2038-12-10,0.0
2038-12-11,0.0
2038-12-12,0.0
2038-12-13,0.0
2038-12-14,0.0
2038-12-15,0.0
2038-12-16,0.0
2038-12-17,2.3137667996830924e-12
2038-12-18,4.687783938805978e-09
2038-12-19,6.889350743534417e-13
2038-12-20,2.8047610900472364e-09
2038-12-21,7.257066272359225e-07
2038-12-22,1.1189296856173314e-05
2038-12-23,1.4239661823012284e-06
2038-12-24,2.9752547447969846e-07
2038-12-25,1.4736214382082835e-07
2038-12-26,2.291969565249019e-07
2038-12-27,3.5103756346188675e-08
2038-12-28,0.0
2038-12-29,0.0
2038-12-30,0.0
2038-12-31,1.458873910564762e-09
2039-01-01,1.8008411428738214e-10
2039-01-02,3.8366494009567376e-11
2039-01-03,0.0
2039-01-04,8.399772433165253e-09
2039-01-05,5.3898696933174506e-05
2039-01-06,4.468343104235828e-05
2039-01-07,1.507225455554817e-08
2039-01-08,2.892505654017441e-05
2039-01-09,7.057063267090768e-13
2039-01-10,7.820468578279005e-11
2039-01-11,7.208349188658758e-07
2039-01-12,1.2302672303121653e-06
2039-01-13,1.0115151781064924e-05
2039-01-14,5.661032198567284e-10
2039-01-15,1.1843981351233879e-09
2039-01-16,1.3266297393954574e-08
2039-01-17,1.429478145012139e-13
2039-01-18,0.0
2039-01-19,0.0
2039-01-20,1.069157096189599e-09
2039-01-21,1.3496886941410935e-10
2039-01-22,1.0303104723552448e-11
2039-01-23,2.026184347414528e-06
2039-01-24,2.0629278196793166e-07
2039-01-25,1.6493187260380182e-08
2039-01-26,2.5986734542016166e-08
2039-01-27,5.392511930697383e-14
2039-01-28,0.0
2039-01-29,3.9929115569492524e-11
2039-01-30,4.3939637627173067e-13
2039-01-31,0.0
2039-02-01,0.0
2039-02-02,8.599304046619238e-10
2039-02-03,3.078923782595666e-07
2039-02-04,8.673815443671629e-08
2039-02-05,2.0981171661160758e-11
2039-02-06,2.456432612873982e-09
2039-02-07,2.220610414299662e-12
2039-02-08,2.978330637670723e-10
2039-02-09,0.0
2039-02-10,2.4832337075508804e-08
2039-02-11,6.6788974524556455e-12
2039-02-12,0.00010431121336296201
2039-02-13,3.240067599108443e-05
2039-02-14,7.378330337814987e-07
2039-02-15,1.978352702280972e-05
2039-02-16,1.6165464558071108e-06
2039-02-17,1.0176026989938691e-05
2039-02-18,1.584908559948417e-08
2039-02-19,7.424918635479116e-08
2039-02-20,1.811554568575957e-07
2039-02-21,0.00020933299674652517
2039-02-22,4.649235961551312e-06
2039-02-23,1.0027745300789093e-10
2039-02-24,1.6724186122888014e-14
2039-02-25,0.0
2039-02-26,0.0
2039-02-27,1.9499916479172145e-14
2039-02-28,1.262586129396892e-11
2039-03-01,8.825268196233083e-07
2039-03-02,7.720670396338392e-07
2039-03-03,1.7847870736886762e-08
2039-03-04,0.0
2039-03-05,0.0
2039-03-06,1.2531855978284434e-12
2039-03-07,0.0001213933719554916
2039-03-08,1.0247071458024948e-07
2039-03-09,9.388296007273311e-08
2039-03-10,1.914279863513002e-07
2039-03-11,2.3001896920504805e-07
2039-03-12,3.089278877155266e-08
2039-03-13,1.881832016603635e-11
2039-03-14,4.479841830828946e-09
2039-03-15,0.0
2039-03-16,0.0
2039-03-17,0.0
2039-03-18,0.0
2039-03-19,0.0
2039-03-20,6.293926162470598e-06
2039-03-21,1.2673756266678993e-08
2039-03-22,8.625995207012238e-08
2039-03-23,0.0
2039-03-24,0.0
2039-03-25,1.5573941709590144e-05
2039-03-26,3.3077242278523045e-06
2039-03-27,1.981528230378621e-16
2039-03-28,1.8952128755245212e-07
2039-03-29,4.193607605813311e-14
2039-03-30,0.0
2039-03-31,0.0
2039-04-01,7.679978911327777e-17
2039-04-02,2.284276863968621e-16
2039-04-03,0.0
2039-04-04,0.0
2039-04-05,0.0
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,0.0
2039-04-09,0.0
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,2.733568649215812e-10
2039-04-16,0.0
2039-04-17,0.0
2039-04-18,0.0
2039-04-19,0.0
2039-04-20,0.0
2039-04-21,0.0
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,0.0
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,0.0
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.0
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,0.0
2039-05-11,0.0
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,0.0
2039-05-23,0.0
2039-05-24,0.0
2039-05-25,0.0
2039-05-26,0.0
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,0.0
2039-06-02,0.0
2039-06-03,0.0
2039-06-04,0.0
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.0
2039-06-11,0.0
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.0
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,0.0
2039-06-25,0.0
2039-06-26,0.0
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.0
2039-07-01,0.0
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,0.0
2039-07-05,0.0
2039-07-06,0.0
2039-07-07,0.0
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,0.0
2039-07-11,0.0
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.0
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.0
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.0
2039-08-13,0.0
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.0
2039-08-29,0.0
2039-08-30,0.0
2039-08-31,0.0
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.0
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.0
2039-09-09,0.0
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.0
2039-09-17,0.0
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.0
2039-09-25,0.0
2039-09-26,0.0
2039-09-27,0.0
2039-09-28,0.0
2039-09-29,0.0
2039-09-30,0.0
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
