,Snowfall
2023-12-29,8.085245644906536e-05
2023-12-30,0.0001250413915840909
2023-12-31,9.344709724246059e-06
2024-01-01,5.4567506595049053e-05
2024-01-02,3.252939859521575e-05
2024-01-03,1.7528041098557878e-06
2024-01-04,1.6762010091042612e-07
2024-01-05,2.0259536270827994e-08
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,2.571192817413248e-05
2024-01-10,1.6803700191303506e-06
2024-01-11,5.217543161961657e-07
2024-01-12,1.530880035716109e-05
2024-01-13,1.728633947095659e-08
2024-01-14,3.671482772915624e-05
2024-01-15,2.334348209842574e-05
2024-01-16,1.0495015885680914e-05
2024-01-17,7.116675260476768e-05
2024-01-18,4.773378896061331e-05
2024-01-19,5.075454828329384e-05
2024-01-20,4.30782414184705e-08
2024-01-21,6.149432738311589e-05
2024-01-22,3.568256261132774e-06
2024-01-23,2.3069829069299885e-07
2024-01-24,0.0
2024-01-25,3.221241968276445e-06
2024-01-26,2.6724766939878464e-05
2024-01-27,5.37122214154806e-05
2024-01-28,3.2203712180489674e-05
2024-01-29,0.00011415136395953596
2024-01-30,1.2274406799406279e-05
2024-01-31,1.8250677413789163e-08
2024-02-01,4.731968147098087e-06
2024-02-02,2.398549986537546e-05
2024-02-03,0.0003498051082715392
2024-02-04,5.133840022608638e-05
2024-02-05,3.536122676450759e-05
2024-02-06,3.229692993045319e-06
2024-02-07,4.054824785271194e-06
2024-02-08,4.2167988567598513e-07
2024-02-09,4.225784778100206e-06
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,1.0668037248251494e-05
2024-02-14,5.374671673052944e-05
2024-02-15,2.018448412854923e-06
2024-02-16,6.029642099747434e-05
2024-02-17,5.3950308938510716e-05
2024-02-18,2.2850772438687272e-05
2024-02-19,1.3952610061096493e-05
2024-02-20,0.00013079190102871507
2024-02-21,1.7864996380012599e-06
2024-02-22,2.397229934558709e-07
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,5.011147204657396e-14
2024-02-27,0.0
2024-02-28,3.1848969229031354e-05
2024-02-29,3.1362742447527125e-05
2024-03-01,3.632607695180923e-05
2024-03-02,0.00011056311632273719
2024-03-03,6.0469510572147556e-06
2024-03-04,2.4728085918468423e-05
2024-03-05,2.3312083166637798e-11
2024-03-06,4.832339755012072e-07
2024-03-07,0.0
2024-03-08,3.0659684853162616e-06
2024-03-09,1.901814243865374e-06
2024-03-10,7.362721134995809e-07
2024-03-11,8.293989230878651e-05
2024-03-12,1.98415345948888e-05
2024-03-13,9.285435226047412e-06
2024-03-14,1.970402308870689e-06
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,4.004093625553651e-07
2024-03-18,2.300327832926996e-05
2024-03-19,3.507879000608227e-07
2024-03-20,6.387107987393392e-06
2024-03-21,0.0
2024-03-22,2.3600628651365696e-07
2024-03-23,3.4072957400422405e-14
2024-03-24,0.0
2024-03-25,2.963455335702747e-05
2024-03-26,1.2171744856459554e-05
2024-03-27,6.293525700584723e-08
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,3.2148978590385013e-08
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,6.161847920793662e-08
2024-04-17,1.9382873307701869e-16
2024-04-18,1.4012819519848563e-05
2024-04-19,7.230904243427094e-13
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,5.253867129795253e-06
2024-04-24,1.7091023175091406e-16
2024-04-25,5.0744833971331325e-17
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,6.237910612583251e-17
2024-04-29,1.7491402104496956e-05
2024-04-30,1.0380451110226369e-13
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,2.4725518854573636e-10
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,2.300249252584763e-05
2024-11-02,3.3742169307515724e-06
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,7.657433087615573e-08
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,2.036682801576095e-11
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,1.962939904842642e-06
2024-11-20,1.2264840734133031e-05
2024-11-21,3.463308644313656e-07
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,6.666565077750874e-10
2024-11-25,2.5635472411522642e-05
2024-11-26,1.3947737897979096e-07
2024-11-27,1.310491484218801e-06
2024-11-28,2.2433960111811757e-05
2024-11-29,3.450177609920502e-05
2024-11-30,2.410130764474161e-05
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,2.0833907910855487e-05
2024-12-04,4.015957074443577e-06
2024-12-05,4.831740807276219e-05
2024-12-06,3.1841424060985446e-05
2024-12-07,7.084152015002232e-11
2024-12-08,0.0
2024-12-09,5.8533536503091455e-05
2024-12-10,4.591913602780551e-05
2024-12-11,6.869888125038415e-07
2024-12-12,2.620649253159968e-09
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,7.55473911340232e-06
2024-12-16,1.826020161388442e-05
2024-12-17,9.133313483289385e-07
2024-12-18,4.524724499788135e-05
2024-12-19,0.00012132889969507232
2024-12-20,1.0192312402068637e-05
2024-12-21,0.0
2024-12-22,5.138635515322676e-06
2024-12-23,1.7648237189860083e-05
2024-12-24,1.6997026250464842e-05
2024-12-25,1.3321544429345522e-05
2024-12-26,3.050635655199585e-07
2024-12-27,9.225876965501811e-06
2024-12-28,1.445489914431164e-07
2024-12-29,3.773318546507198e-09
2024-12-30,0.00013584490807261318
2024-12-31,4.77872890769504e-06
2025-01-01,1.2309571957302978e-06
2025-01-02,8.609325595898554e-05
2025-01-03,4.919048024021322e-06
2025-01-04,0.00021956893033348024
2025-01-05,5.5143267672974616e-05
2025-01-06,4.063780215801671e-05
2025-01-07,2.288479845447e-05
2025-01-08,2.5850933980109403e-06
2025-01-09,6.957682489883155e-05
2025-01-10,2.448847226332873e-06
2025-01-11,5.7091761846095324e-05
2025-01-12,2.29618740377191e-06
2025-01-13,1.3590502021543216e-05
2025-01-14,1.1524863111844752e-05
2025-01-15,2.252694139315281e-05
2025-01-16,1.5206323041638825e-05
2025-01-17,4.423065183800645e-05
2025-01-18,0.0001378671731799841
2025-01-19,2.7939184292335995e-05
2025-01-20,1.439947538983688e-07
2025-01-21,7.790292147547007e-05
2025-01-22,5.090997092338512e-06
2025-01-23,8.582713206806147e-08
2025-01-24,2.610592491691932e-05
2025-01-25,2.590789563328144e-06
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,1.6973799574770965e-05
2025-01-29,1.6065248928498477e-05
2025-01-30,1.4026399242084153e-07
2025-01-31,5.9755284382845275e-06
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,7.873127287894022e-07
2025-02-04,1.4937229025235865e-05
2025-02-05,0.0
2025-02-06,9.685566126904632e-09
2025-02-07,4.869095846515847e-07
2025-02-08,5.3479732741834596e-05
2025-02-09,2.771838626358658e-05
2025-02-10,3.4214060633530607e-06
2025-02-11,2.208872501796577e-06
2025-02-12,0.0
2025-02-13,2.218925601482624e-06
2025-02-14,2.489538019290194e-05
2025-02-15,3.6512326460069744e-06
2025-02-16,4.7300783734272045e-08
2025-02-17,4.904341377454102e-10
2025-02-18,1.9366142370302875e-11
2025-02-19,0.00013883634528610855
2025-02-20,3.381043643457815e-05
2025-02-21,1.3425689076029812e-06
2025-02-22,1.2581440334002991e-09
2025-02-23,2.9768605657766456e-13
2025-02-24,1.493544843356176e-08
2025-02-25,7.628981535390267e-08
2025-02-26,4.869700092058338e-07
2025-02-27,0.0
2025-02-28,0.0003120565670542419
2025-03-01,8.973954390967265e-05
2025-03-02,3.803741856245324e-05
2025-03-03,1.389324552292237e-05
2025-03-04,2.4945384424768235e-08
2025-03-05,2.2623302356805652e-05
2025-03-06,6.225755555533397e-07
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,5.551444178485132e-13
2025-03-12,2.601752147057823e-09
2025-03-13,0.0
2025-03-14,4.946839027297756e-08
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,5.47891465529915e-09
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,8.471189261172185e-08
2025-03-25,9.379613412189864e-15
2025-03-26,0.0
2025-03-27,3.34121103417876e-15
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,1.5794772480148822e-05
2025-04-01,1.9788336430792697e-05
2025-04-02,1.484397153805883e-11
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,2.158538791263709e-06
2025-04-09,4.424174785203072e-13
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,2.6008170617153326e-10
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.00010124660184374079
2025-04-16,3.6085084502701648e-06
2025-04-17,1.969990837125124e-10
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,7.763621689971245e-11
2025-04-24,0.00027070014039054513
2025-04-25,3.0531431548297405e-05
2025-04-26,5.332578325578652e-07
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,4.088057721673977e-06
2025-11-04,7.882659929236979e-07
2025-11-05,1.4208218748670148e-13
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,5.1775625453664986e-11
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,1.6701806160313026e-08
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,2.8881459446239433e-09
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,1.7349347558592854e-07
2025-11-28,1.221592629008228e-05
2025-11-29,8.568183602619683e-07
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,1.3272867363411933e-05
2025-12-07,7.119037945813034e-06
2025-12-08,6.327011942630634e-05
2025-12-09,1.9831684767268598e-05
2025-12-10,2.172286485802033e-06
2025-12-11,3.4149752536905e-06
2025-12-12,5.734379726618499e-08
2025-12-13,0.0
2025-12-14,3.481897010715329e-07
2025-12-15,9.131308615906164e-06
2025-12-16,4.358776277513243e-05
2025-12-17,7.163943109844695e-07
2025-12-18,2.540355148461515e-10
2025-12-19,3.3037814706204927e-09
2025-12-20,0.0
2025-12-21,1.0557921086729039e-05
2025-12-22,2.735719206725662e-09
2025-12-23,0.0
2025-12-24,1.1730369806173258e-05
2025-12-25,4.814646459294636e-09
2025-12-26,4.3270397327432875e-06
2025-12-27,2.1829016986885108e-05
2025-12-28,5.8609413827070966e-05
2025-12-29,3.4717133530648425e-05
2025-12-30,3.849207132589072e-05
2025-12-31,4.159334639552981e-05
2026-01-01,2.533418228267692e-05
2026-01-02,1.15381226351019e-05
2026-01-03,5.020718526793644e-05
2026-01-04,3.3675685699563473e-05
2026-01-05,0.00010157261567655951
2026-01-06,2.7986514396616258e-05
2026-01-07,5.119598426972516e-05
2026-01-08,1.3456808119371999e-05
2026-01-09,0.00016385482740588486
2026-01-10,0.0001331350504187867
2026-01-11,2.6288767912774347e-05
2026-01-12,4.0904092202254105e-07
2026-01-13,5.1390004955464974e-05
2026-01-14,1.4415261830436066e-05
2026-01-15,1.0509837011341006e-05
2026-01-16,4.997341207513273e-08
2026-01-17,7.063619979728875e-13
2026-01-18,5.812474199867745e-12
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,8.310504199471325e-06
2026-01-27,4.353220361963395e-08
2026-01-28,0.0
2026-01-29,6.039142681402154e-05
2026-01-30,2.048661599474144e-06
2026-01-31,1.950581918208627e-06
2026-02-01,5.911890639254125e-07
2026-02-02,6.231771112652496e-05
2026-02-03,1.688867087068502e-05
2026-02-04,0.0002444949059281498
2026-02-05,5.791687362943776e-05
2026-02-06,1.6951586076174863e-05
2026-02-07,4.7433466534130275e-05
2026-02-08,1.6347794371540658e-05
2026-02-09,2.800790355195204e-08
2026-02-10,9.477358617004938e-06
2026-02-11,4.910750135422859e-07
2026-02-12,6.750217289663851e-05
2026-02-13,1.1820720828836784e-06
2026-02-14,4.514694865065394e-06
2026-02-15,2.6459152650204487e-05
2026-02-16,0.00010040303459390998
2026-02-17,5.08983684994746e-05
2026-02-18,4.7645326048950665e-06
2026-02-19,1.0430607488842725e-08
2026-02-20,1.6510357525589825e-08
2026-02-21,4.843917054131452e-07
2026-02-22,1.0307339870507803e-08
2026-02-23,0.0
2026-02-24,9.298082659370266e-06
2026-02-25,3.288412335678004e-05
2026-02-26,5.743981679184884e-13
2026-02-27,4.1693634557304904e-05
2026-02-28,1.1051031833630987e-05
2026-03-01,2.2202091713552363e-05
2026-03-02,4.3584816311614816e-10
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,4.151493158133235e-06
2026-03-07,2.013996709138155e-05
2026-03-08,6.342641427181661e-05
2026-03-09,6.1049763644405175e-06
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,2.972742940698936e-09
2026-03-18,2.893764736297197e-14
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,3.053443651879206e-05
2026-03-27,3.263854523538612e-05
2026-03-28,6.374296646072253e-08
2026-03-29,7.859749309724329e-12
2026-03-30,4.031447176089387e-09
2026-03-31,2.0215184122207575e-05
2026-04-01,5.484131906996481e-05
2026-04-02,1.2981283362023532e-05
2026-04-03,7.024051340565052e-10
2026-04-04,0.0
2026-04-05,4.9081957248509056e-11
2026-04-06,1.5874375924006257e-13
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,2.0851157387369312e-06
2026-04-11,3.4467953491379433e-10
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,4.905661990051158e-05
2026-04-15,1.0357354085499537e-06
2026-04-16,1.2946451306561357e-06
2026-04-17,2.1806403310620226e-05
2026-04-18,2.1956508135190234e-05
2026-04-19,2.901431798818521e-06
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,0.0
2026-09-04,0.0
2026-09-05,0.0
2026-09-06,0.0
2026-09-07,0.0
2026-09-08,0.0
2026-09-09,0.0
2026-09-10,0.0
2026-09-11,0.0
2026-09-12,0.0
2026-09-13,0.0
2026-09-14,0.0
2026-09-15,0.0
2026-09-16,0.0
2026-09-17,0.0
2026-09-18,0.0
2026-09-19,0.0
2026-09-20,0.0
2026-09-21,0.0
2026-09-22,0.0
2026-09-23,0.0
2026-09-24,0.0
2026-09-25,0.0
2026-09-26,0.0
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,0.0
2026-09-30,0.0
2026-10-01,0.0
2026-10-02,0.0
2026-10-03,0.0
2026-10-04,0.0
2026-10-05,0.0
2026-10-06,0.0
2026-10-07,0.0
2026-10-08,0.0
2026-10-09,0.0
2026-10-10,0.0
2026-10-11,0.0
2026-10-12,0.0
2026-10-13,0.0
2026-10-14,0.0
2026-10-15,0.0
2026-10-16,0.0
2026-10-17,0.0
2026-10-18,0.0
2026-10-19,0.0
2026-10-20,0.0
2026-10-21,0.0
2026-10-22,0.0
2026-10-23,0.0
2026-10-24,0.0
2026-10-25,0.0
2026-10-26,0.0
2026-10-27,0.0
2026-10-28,0.0
2026-10-29,0.0
2026-10-30,0.0
2026-10-31,0.0
2026-11-01,0.0
2026-11-02,0.0
2026-11-03,0.0
2026-11-04,0.0
2026-11-05,0.0
2026-11-06,0.0
2026-11-07,0.0
2026-11-08,0.0
2026-11-09,0.0
2026-11-10,0.0
2026-11-11,5.775009867647896e-06
2026-11-12,0.0
2026-11-13,0.0
2026-11-14,0.0
2026-11-15,0.0
2026-11-16,0.0
2026-11-17,0.0
2026-11-18,0.0
2026-11-19,0.0
2026-11-20,4.5260763727128506e-05
2026-11-21,1.6856689398991875e-05
2026-11-22,5.545881730061172e-15
2026-11-23,0.0
