,Snowfall
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,1.0351432100266615e-14
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,9.543332920788905e-13
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,8.383747797553742e-14
2008-11-25,2.2811657007792974e-09
2008-11-26,2.287658083799382e-11
2008-11-27,6.21881493241376e-14
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,2.770223872516908e-08
2008-12-01,1.1898305274371523e-05
2008-12-02,0.0
2008-12-03,1.5788973684038865e-08
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,3.914834906026954e-06
2008-12-09,4.797801912703736e-12
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,2.490761485951509e-10
2008-12-16,1.4331719838667212e-11
2008-12-17,1.1702583346817619e-11
2008-12-18,1.1759827430068981e-05
2008-12-19,3.5913906515361305e-08
2008-12-20,5.95045605678024e-07
2008-12-21,2.599539584480226e-05
2008-12-22,4.28616126965653e-12
2008-12-23,1.5272304254576596e-11
2008-12-24,1.761754353513112e-10
2008-12-25,2.1116431526024826e-05
2008-12-26,1.760083421231684e-07
2008-12-27,1.1467639069451252e-06
2008-12-28,2.9923887723271037e-06
2008-12-29,4.365038876130711e-06
2008-12-30,1.0212740375603602e-10
2008-12-31,9.547275192645088e-10
2009-01-01,5.325196446998026e-12
2009-01-02,3.081127020188035e-10
2009-01-03,2.1789064703625627e-05
2009-01-04,2.958417724130413e-07
2009-01-05,4.124183661247116e-09
2009-01-06,4.980623660895411e-13
2009-01-07,1.880878119919771e-09
2009-01-08,8.261995532166111e-09
2009-01-09,1.3224890627050456e-10
2009-01-10,3.245459012646279e-08
2009-01-11,7.014199443489133e-09
2009-01-12,8.413600880885497e-05
2009-01-13,4.603018533089198e-05
2009-01-14,2.115656094758833e-09
2009-01-15,4.9424713211010385e-08
2009-01-16,2.9880753751719167e-15
2009-01-17,4.138171334489016e-07
2009-01-18,1.9584868482525053e-07
2009-01-19,1.0839770538950688e-06
2009-01-20,1.3589741683972534e-05
2009-01-21,3.9250688132597134e-05
2009-01-22,0.0
2009-01-23,1.6400606567268383e-11
2009-01-24,6.77616871034431e-14
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,6.416405813070014e-05
2009-01-31,0.00014342174108605832
2009-02-01,1.955419975274708e-05
2009-02-02,9.838901178227388e-07
2009-02-03,7.926332909846678e-05
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,3.861263217529772e-15
2009-02-08,6.315887731034309e-06
2009-02-09,2.2430629542213865e-05
2009-02-10,0.0
2009-02-11,6.015396138536744e-05
2009-02-12,1.201528192495971e-07
2009-02-13,1.0747995382587305e-08
2009-02-14,1.5936149969086877e-11
2009-02-15,1.0380133303464559e-13
2009-02-16,5.52882006843447e-09
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,1.1959560453078666e-08
2009-02-23,0.0
2009-02-24,8.372622772867544e-08
2009-02-25,1.4047125659999438e-05
2009-02-26,9.44661238122535e-08
2009-02-27,3.736276729898822e-15
2009-02-28,1.65464712154062e-07
2009-03-01,3.705314180479924e-11
2009-03-02,1.8578237906408113e-14
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,2.2698107906031148e-14
2009-03-09,2.997181614629611e-15
2009-03-10,3.028682476724498e-05
2009-03-11,8.26667201181408e-06
2009-03-12,1.474638960203764e-13
2009-03-13,5.133357717568288e-06
2009-03-14,1.549778261278334e-07
2009-03-15,4.859309569310577e-13
2009-03-16,2.7074248398761824e-10
2009-03-17,1.0357625347678923e-11
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,6.351189713038607e-11
2009-03-31,9.592014547010405e-14
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,1.577311270105762e-16
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,1.0164612207486101e-13
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,2.0905756292766142e-11
2009-11-16,9.514065923976744e-11
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,1.083143245776165e-13
2009-11-20,2.6240767336815907e-09
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,1.1835954579712121e-13
2009-11-29,2.4653482380565528e-12
2009-11-30,6.311452228902059e-12
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,7.600340495850233e-11
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,3.3412903555074536e-09
2009-12-09,7.22661326335583e-08
2009-12-10,2.8737119919242105e-06
2009-12-11,1.3111775842844509e-07
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,1.2745191013685542e-10
2009-12-18,1.0606407419011532e-10
2009-12-19,2.484826309556015e-13
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,3.376382159969715e-11
2010-01-05,3.0692160635226173e-06
2010-01-06,1.5325675121857785e-05
2010-01-07,1.4811266904786458e-13
2010-01-08,1.3861054526387306e-07
2010-01-09,3.690707895548373e-12
2010-01-10,0.0
2010-01-11,9.755667269928381e-05
2010-01-12,6.80672746966593e-05
2010-01-13,2.395117659759194e-09
2010-01-14,2.3203325838494493e-07
2010-01-15,3.875002886027625e-16
2010-01-16,7.158127846196294e-05
2010-01-17,0.00021305604605004191
2010-01-18,1.5218818501423759e-13
2010-01-19,4.5432166473347024e-08
2010-01-20,4.2052960506216985e-13
2010-01-21,1.4242996972807509e-12
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,1.3620451988494153e-11
2010-01-27,1.2658840642387759e-10
2010-01-28,0.0
2010-01-29,1.6162501892402759e-10
2010-01-30,1.4728911423844693e-07
2010-01-31,8.569290912419092e-06
2010-02-01,3.264445069817157e-07
2010-02-02,2.015684913203586e-06
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,4.429712596731861e-09
2010-02-07,2.5132270108752615e-15
2010-02-08,4.541414000414079e-06
2010-02-09,1.5994027080523665e-06
2010-02-10,0.0
2010-02-11,2.602249935534928e-07
2010-02-12,9.432580411194991e-11
2010-02-13,1.2175195962527141e-08
2010-02-14,3.009584137458887e-09
2010-02-15,8.113659744068968e-11
2010-02-16,2.574473967342783e-09
2010-02-17,8.16516694612801e-06
2010-02-18,7.779024599585682e-06
2010-02-19,5.141363885741157e-07
2010-02-20,3.700795403460688e-08
2010-02-21,8.574618348689e-09
2010-02-22,6.52260499301241e-14
2010-02-23,8.570494003379281e-08
2010-02-24,7.576363145744835e-07
2010-02-25,1.8668337133931345e-06
2010-02-26,8.237060683313757e-06
2010-02-27,5.271648895188719e-09
2010-02-28,1.260080608744829e-07
2010-03-01,6.102116913098143e-06
2010-03-02,1.978138243430294e-06
2010-03-03,0.00013489066623151302
2010-03-04,6.6621250738307936e-09
2010-03-05,2.582378932913798e-08
2010-03-06,3.742984233667812e-07
2010-03-07,2.0136153011662827e-07
2010-03-08,2.952411232159946e-11
2010-03-09,7.44960950566087e-12
2010-03-10,0.0
2010-03-11,1.149649165199662e-06
2010-03-12,1.9973263931660767e-08
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,1.2314015909384302e-13
2010-03-16,2.7037588137888806e-14
2010-03-17,4.2682183441535286e-16
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,2.47369597028424e-10
2010-03-30,3.496754955359914e-14
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,1.0683335327499321e-09
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,1.0815115469853254e-09
2010-12-04,8.825427368075456e-13
2010-12-05,7.007670946345204e-14
2010-12-06,0.0
2010-12-07,7.862822263941804e-13
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,1.1398558541486636e-07
2010-12-12,8.710340608508726e-12
2010-12-13,1.4365735268029312e-09
2010-12-14,9.3356382144255e-16
2010-12-15,8.786760381795933e-12
2010-12-16,2.882991425885023e-13
2010-12-17,1.5240001260963254e-08
2010-12-18,4.044591150886845e-06
2010-12-19,3.8289705116767436e-05
2010-12-20,3.504423140565649e-11
2010-12-21,3.791398098251797e-11
2010-12-22,9.778277387795242e-08
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,2.972993851102501e-09
2010-12-28,7.98070303176246e-08
2010-12-29,1.1191416149358702e-07
2010-12-30,9.654851140794563e-08
2010-12-31,1.4516107427198222e-08
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,6.608134178742731e-13
2011-01-04,2.8358810457806798e-14
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,4.277959817500232e-07
2011-01-09,2.203895382990595e-05
2011-01-10,2.0311212210799567e-05
2011-01-11,2.8486142264472214e-11
2011-01-12,1.4201710640815435e-10
2011-01-13,0.0
2011-01-14,6.698269316984806e-07
2011-01-15,5.5431009116091445e-08
2011-01-16,7.064051427141393e-11
2011-01-17,1.9879342616491158e-08
2011-01-18,4.596809048962314e-06
2011-01-19,4.2327951632614713e-07
2011-01-20,8.173703463398851e-06
2011-01-21,9.919695287408103e-09
2011-01-22,3.890114186333449e-08
2011-01-23,5.4446977628686e-06
2011-01-24,4.739218373073012e-15
2011-01-25,1.5367704691016115e-05
2011-01-26,3.5712797736425772e-12
2011-01-27,2.475103238683274e-12
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,1.6506186284459545e-07
2011-01-31,8.021572989180825e-11
2011-02-01,3.086126127982425e-07
2011-02-02,2.2755850537237166e-08
2011-02-03,5.507469904841855e-05
2011-02-04,1.3547259980484228e-09
2011-02-05,3.36227407027323e-10
2011-02-06,6.061890189812402e-08
2011-02-07,4.80822563986294e-07
2011-02-08,2.098787808790803e-05
2011-02-09,0.0
2011-02-10,8.294171129819006e-05
2011-02-11,6.061152453185059e-05
2011-02-12,1.2828862416824904e-09
2011-02-13,1.2847298421547748e-05
2011-02-14,0.0
2011-02-15,7.33943068098597e-07
2011-02-16,3.0720832455699565e-07
2011-02-17,3.651467556054985e-14
2011-02-18,0.0
2011-02-19,4.0792604849571035e-09
2011-02-20,5.253356903267559e-06
2011-02-21,5.774568823113668e-09
2011-02-22,1.187512680189684e-05
2011-02-23,2.573169922470697e-06
2011-02-24,0.0001006767779472284
2011-02-25,1.5957808500388637e-05
2011-02-26,3.386529251470094e-11
2011-02-27,5.1032144256168976e-05
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,1.0640135474082602e-11
2011-03-05,7.765678310533985e-05
2011-03-06,1.3030212642206607e-07
2011-03-07,8.625486952951178e-05
2011-03-08,1.5546737230920371e-09
2011-03-09,1.0642037945318705e-10
2011-03-10,2.592392092992668e-06
2011-03-11,1.5970870181902797e-09
2011-03-12,4.834946594201028e-07
2011-03-13,8.416549792181205e-13
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,2.3412556338087143e-09
2011-03-29,6.971340009171573e-14
2011-03-30,2.0641691378386895e-07
2011-03-31,7.78872788487206e-08
2011-04-01,1.2376655689899652e-13
2011-04-02,4.174729838268831e-06
2011-04-03,6.211357717873605e-16
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
