,Snowfall
2033-12-22,1.3682011388649676e-14
2033-12-23,1.1206874837854652e-11
2033-12-24,3.438653584453277e-05
2033-12-25,2.7581225481299043e-07
2033-12-26,4.877073411790889e-09
2033-12-27,0.0
2033-12-28,0.0
2033-12-29,0.0
2033-12-30,1.5156230404045345e-07
2033-12-31,1.3799747478060453e-07
2034-01-01,0.0
2034-01-02,4.235421329212841e-06
2034-01-03,1.7386962554155616e-06
2034-01-04,0.0
2034-01-05,5.392502799850263e-08
2034-01-06,2.6597438136377605e-06
2034-01-07,2.820431063810247e-06
2034-01-08,4.691393229450114e-08
2034-01-09,3.253128670621663e-05
2034-01-10,4.849445758736692e-06
2034-01-11,8.661816650601395e-07
2034-01-12,5.474651629810978e-07
2034-01-13,0.00018721280503086746
2034-01-14,1.874822009995114e-05
2034-01-15,5.378216201279429e-07
2034-01-16,6.220961950020865e-06
2034-01-17,8.220456038543489e-06
2034-01-18,6.144659780993322e-10
2034-01-19,0.0
2034-01-20,0.0
2034-01-21,0.0
2034-01-22,0.0
2034-01-23,7.358884552069456e-13
2034-01-24,5.0195731496035026e-14
2034-01-25,2.0931629164861777e-14
2034-01-26,0.0
2034-01-27,0.0
2034-01-28,2.123436388501432e-06
2034-01-29,1.4099389773036819e-05
2034-01-30,8.872543548932299e-05
2034-01-31,3.951089092879556e-05
2034-02-01,2.126175786543172e-05
2034-02-02,1.4518966963805724e-05
2034-02-03,1.0070301868836395e-05
2034-02-04,6.796456000301987e-05
2034-02-05,1.181040261144517e-05
2034-02-06,1.47426389401472e-14
2034-02-07,3.2342552458430873e-06
2034-02-08,4.542199150137094e-08
2034-02-09,1.4869090403379914e-09
2034-02-10,1.3071616677962083e-08
2034-02-11,0.00016406089707743376
2034-02-12,5.324240191839635e-06
2034-02-13,4.058543431884054e-11
2034-02-14,6.827818746588804e-14
2034-02-15,3.714412666333544e-10
2034-02-16,4.293118378156935e-12
2034-02-17,0.0
2034-02-18,0.0
2034-02-19,1.8731703335791647e-14
2034-02-20,6.917579185028444e-07
2034-02-21,1.8972141333506443e-05
2034-02-22,0.0
2034-02-23,0.0
2034-02-24,8.16209867480211e-05
2034-02-25,8.177892595995218e-05
2034-02-26,8.699785212229472e-06
2034-02-27,2.093642478939728e-06
2034-02-28,3.2870902941795066e-05
2034-03-01,1.0629380085447337e-05
2034-03-02,5.369314237668732e-08
2034-03-03,3.920227391063236e-05
2034-03-04,5.537414108403027e-05
2034-03-05,1.1593690620709772e-14
2034-03-06,2.3486554972455657e-15
2034-03-07,6.673892234820432e-16
2034-03-08,2.9563064515730785e-17
2034-03-09,2.6819683618251717e-16
2034-03-10,1.3633342569566338e-15
2034-03-11,0.0
2034-03-12,7.037618770283269e-16
2034-03-13,0.0
2034-03-14,0.0
2034-03-15,0.0
2034-03-16,0.0
2034-03-17,5.624471903302973e-14
2034-03-18,0.0
2034-03-19,0.0
2034-03-20,0.0
2034-03-21,0.0
2034-03-22,0.0
2034-03-23,0.0
2034-03-24,0.0
2034-03-25,0.0
2034-03-26,0.0
2034-03-27,4.1257350278033915e-17
2034-03-28,1.8636387988379965e-09
2034-03-29,3.5048284189542755e-05
2034-03-30,9.469887118029874e-06
2034-03-31,0.0
2034-04-01,0.0
2034-04-02,0.0
2034-04-03,0.0
2034-04-04,0.0
2034-04-05,0.0
2034-04-06,0.0
2034-04-07,7.59472573719222e-09
2034-04-08,2.7904633085554936e-14
2034-04-09,0.0003810994967352599
2034-04-10,8.684054773766547e-05
2034-04-11,1.6201933249249123e-05
2034-04-12,2.890343182571087e-07
2034-04-13,1.0108961760124657e-05
2034-04-14,0.0
2034-04-15,6.748905472629273e-16
2034-04-16,5.293455984656248e-08
2034-04-17,0.0
2034-04-18,0.0
2034-04-19,0.0
2034-04-20,0.0
2034-04-21,0.0
2034-04-22,0.0
2034-04-23,0.0
2034-04-24,0.0
2034-04-25,0.0
2034-04-26,0.0
2034-04-27,0.0
2034-04-28,0.0
2034-04-29,0.0
2034-04-30,0.0
2034-05-01,0.0
2034-05-02,0.0
2034-05-03,0.0
2034-05-04,0.0
2034-05-05,0.0
2034-05-06,0.0
2034-05-07,0.0
2034-05-08,0.0
2034-05-09,0.0
2034-05-10,0.0
2034-05-11,0.0
2034-05-12,0.0
2034-05-13,0.0
2034-05-14,0.0
2034-05-15,0.0
2034-05-16,0.0
2034-05-17,0.0
2034-05-18,0.0
2034-05-19,0.0
2034-05-20,0.0
2034-05-21,0.0
2034-05-22,0.0
2034-05-23,0.0
2034-05-24,0.0
2034-05-25,0.0
2034-05-26,0.0
2034-05-27,0.0
2034-05-28,0.0
2034-05-29,0.0
2034-05-30,0.0
2034-05-31,0.0
2034-06-01,0.0
2034-06-02,0.0
2034-06-03,0.0
2034-06-04,0.0
2034-06-05,0.0
2034-06-06,0.0
2034-06-07,0.0
2034-06-08,0.0
2034-06-09,0.0
2034-06-10,0.0
2034-06-11,0.0
2034-06-12,0.0
2034-06-13,0.0
2034-06-14,0.0
2034-06-15,0.0
2034-06-16,0.0
2034-06-17,0.0
2034-06-18,0.0
2034-06-19,0.0
2034-06-20,0.0
2034-06-21,0.0
2034-06-22,0.0
2034-06-23,0.0
2034-06-24,0.0
2034-06-25,0.0
2034-06-26,0.0
2034-06-27,0.0
2034-06-28,0.0
2034-06-29,0.0
2034-06-30,0.0
2034-07-01,0.0
2034-07-02,0.0
2034-07-03,0.0
2034-07-04,0.0
2034-07-05,0.0
2034-07-06,0.0
2034-07-07,0.0
2034-07-08,0.0
2034-07-09,0.0
2034-07-10,0.0
2034-07-11,0.0
2034-07-12,0.0
2034-07-13,0.0
2034-07-14,0.0
2034-07-15,0.0
2034-07-16,0.0
2034-07-17,0.0
2034-07-18,0.0
2034-07-19,0.0
2034-07-20,0.0
2034-07-21,0.0
2034-07-22,0.0
2034-07-23,0.0
2034-07-24,0.0
2034-07-25,0.0
2034-07-26,0.0
2034-07-27,0.0
2034-07-28,0.0
2034-07-29,0.0
2034-07-30,0.0
2034-07-31,0.0
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,0.0
2034-08-05,0.0
2034-08-06,0.0
2034-08-07,0.0
2034-08-08,0.0
2034-08-09,0.0
2034-08-10,0.0
2034-08-11,0.0
2034-08-12,0.0
2034-08-13,0.0
2034-08-14,0.0
2034-08-15,0.0
2034-08-16,0.0
2034-08-17,0.0
2034-08-18,0.0
2034-08-19,0.0
2034-08-20,0.0
2034-08-21,0.0
2034-08-22,0.0
2034-08-23,0.0
2034-08-24,0.0
2034-08-25,0.0
2034-08-26,0.0
2034-08-27,0.0
2034-08-28,0.0
2034-08-29,0.0
2034-08-30,0.0
2034-08-31,0.0
2034-09-01,0.0
2034-09-02,0.0
2034-09-03,0.0
2034-09-04,0.0
2034-09-05,0.0
2034-09-06,0.0
2034-09-07,0.0
2034-09-08,0.0
2034-09-09,0.0
2034-09-10,0.0
2034-09-11,0.0
2034-09-12,0.0
2034-09-13,0.0
2034-09-14,0.0
2034-09-15,0.0
2034-09-16,0.0
2034-09-17,0.0
2034-09-18,0.0
2034-09-19,0.0
2034-09-20,0.0
2034-09-21,0.0
2034-09-22,0.0
2034-09-23,0.0
2034-09-24,0.0
2034-09-25,0.0
2034-09-26,0.0
2034-09-27,0.0
2034-09-28,0.0
2034-09-29,0.0
2034-09-30,0.0
2034-10-01,0.0
2034-10-02,0.0
2034-10-03,0.0
2034-10-04,0.0
2034-10-05,0.0
2034-10-06,0.0
2034-10-07,0.0
2034-10-08,0.0
2034-10-09,0.0
2034-10-10,0.0
2034-10-11,0.0
2034-10-12,0.0
2034-10-13,0.0
2034-10-14,0.0
2034-10-15,0.0
2034-10-16,0.0
2034-10-17,0.0
2034-10-18,0.0
2034-10-19,0.0
2034-10-20,0.0
2034-10-21,0.0
2034-10-22,0.0
2034-10-23,0.0
2034-10-24,0.0
2034-10-25,0.0
2034-10-26,0.0
2034-10-27,0.0
2034-10-28,0.0
2034-10-29,0.0
2034-10-30,0.0
2034-10-31,0.0
2034-11-01,0.0
2034-11-02,0.0
2034-11-03,0.0
2034-11-04,0.0
2034-11-05,0.0
2034-11-06,0.0
2034-11-07,0.0
2034-11-08,0.0
2034-11-09,0.0
2034-11-10,0.0
2034-11-11,0.0
2034-11-12,0.0
2034-11-13,0.0
2034-11-14,0.0
2034-11-15,0.0
2034-11-16,0.0
2034-11-17,0.0
2034-11-18,0.0
2034-11-19,0.0
2034-11-20,0.0
2034-11-21,0.0
2034-11-22,0.0
2034-11-23,0.0
2034-11-24,0.0
2034-11-25,7.107429951247468e-07
2034-11-26,6.148719421616988e-06
2034-11-27,7.969795490225806e-09
2034-11-28,0.0
2034-11-29,0.0
2034-11-30,0.0
2034-12-01,0.0
2034-12-02,2.450402098475024e-05
2034-12-03,4.7988014557631686e-05
2034-12-04,1.5578096281387843e-05
2034-12-05,8.84388828126248e-06
2034-12-06,4.4003240873280447e-07
2034-12-07,5.4557047405978665e-05
2034-12-08,3.0573235562769696e-05
2034-12-09,8.398391946684569e-05
2034-12-10,4.0880786400521174e-05
2034-12-11,2.494286854926031e-05
2034-12-12,1.1469433957245201e-05
2034-12-13,1.908165813802043e-06
2034-12-14,7.718104801102132e-12
2034-12-15,3.50093181111788e-08
2034-12-16,0.0
2034-12-17,1.9779809008468874e-05
2034-12-18,2.0490109818638302e-05
2034-12-19,4.290532524464652e-05
2034-12-20,1.757577047101222e-05
2034-12-21,1.7517646483611315e-05
2034-12-22,7.87652243161574e-06
2034-12-23,3.7138729567232076e-06
2034-12-24,3.8674985262332484e-05
2034-12-25,1.8562976038083434e-05
2034-12-26,2.608552222227445e-06
2034-12-27,2.1127034415258095e-06
2034-12-28,0.0
2034-12-29,0.0
2034-12-30,4.8662448534742e-05
2034-12-31,5.457595761981793e-06
2035-01-01,8.179271389963105e-05
2035-01-02,4.713259386335267e-06
2035-01-03,5.071089162811404e-06
2035-01-04,1.3176601896702778e-05
2035-01-05,1.0242002645100001e-05
2035-01-06,1.9022847482119687e-05
2035-01-07,6.217258032847894e-07
2035-01-08,1.4914050439074344e-08
2035-01-09,3.9805512642487884e-05
2035-01-10,1.0800358722917736e-05
2035-01-11,6.217867849045433e-06
2035-01-12,7.883700163802132e-07
2035-01-13,2.6540204999037087e-05
2035-01-14,1.4037119399290532e-05
2035-01-15,4.178810968369362e-07
2035-01-16,2.3470470296160784e-06
2035-01-17,1.340741255262401e-05
2035-01-18,1.3892916967961355e-06
2035-01-19,0.0
2035-01-20,4.269522105460055e-05
2035-01-21,1.84299915417796e-05
2035-01-22,1.5790206816745922e-05
2035-01-23,0.0
2035-01-24,0.0
2035-01-25,0.0
2035-01-26,0.0
2035-01-27,9.196067196626245e-08
2035-01-28,1.159788098448189e-06
2035-01-29,0.00012976763537153602
2035-01-30,1.755955963744782e-05
2035-01-31,2.207532452302985e-05
2035-02-01,2.521970827729092e-06
2035-02-02,1.5717501810286194e-05
2035-02-03,0.0
2035-02-04,0.0
2035-02-05,7.606897725054296e-07
2035-02-06,6.12603372474041e-08
2035-02-07,0.0
2035-02-08,9.046592458616942e-05
2035-02-09,2.1289923097356223e-05
2035-02-10,2.581467379059177e-05
2035-02-11,1.0024332058877761e-10
2035-02-12,2.6168481781496666e-05
2035-02-13,2.1895032205065945e-06
2035-02-14,6.659948121523485e-05
2035-02-15,2.0773791220563e-06
2035-02-16,1.0192333093073103e-06
2035-02-17,4.767585778608918e-05
2035-02-18,0.0
2035-02-19,0.0
2035-02-20,0.0
2035-02-21,2.913824043160318e-11
2035-02-22,0.0
2035-02-23,0.0
2035-02-24,0.0
2035-02-25,2.8523245418909937e-05
2035-02-26,2.5463396013947204e-05
2035-02-27,2.659383426362183e-05
2035-02-28,6.731713142471563e-08
2035-03-01,1.8313314285478555e-05
2035-03-02,1.6439973933302099e-06
2035-03-03,4.8750665882835165e-05
2035-03-04,6.802853749832138e-05
2035-03-05,6.532009138027206e-05
2035-03-06,7.392881343548652e-06
2035-03-07,2.128549022017978e-05
2035-03-08,0.0
2035-03-09,0.0
2035-03-10,0.0
2035-03-11,0.0
2035-03-12,1.0668666618585121e-05
2035-03-13,9.228838462149724e-05
2035-03-14,2.8011314498144202e-05
2035-03-15,9.500848136667628e-06
2035-03-16,1.478826283651813e-09
2035-03-17,0.0
2035-03-18,0.0
2035-03-19,0.0
2035-03-20,1.1293325769656803e-05
2035-03-21,2.9808577892254107e-05
2035-03-22,1.7538528481964022e-05
2035-03-23,1.8895993103562603e-10
2035-03-24,2.543754362704931e-07
2035-03-25,0.0
2035-03-26,0.0
2035-03-27,0.0
2035-03-28,2.7868768057159876e-11
2035-03-29,7.716633626845496e-15
2035-03-30,1.4132416481515975e-06
2035-03-31,2.6257326680934057e-05
2035-04-01,2.1010780983488075e-05
2035-04-02,0.0
2035-04-03,0.0
2035-04-04,0.0
2035-04-05,0.0
2035-04-06,0.0
2035-04-07,0.0
2035-04-08,0.0
2035-04-09,0.0
2035-04-10,0.0
2035-04-11,0.0
2035-04-12,0.0
2035-04-13,0.0
2035-04-14,0.0
2035-04-15,0.0
2035-04-16,5.429603078255241e-08
2035-04-17,1.1105502628616648e-10
2035-04-18,0.0
2035-04-19,2.6991681352228625e-06
2035-04-20,9.795242021937156e-07
2035-04-21,0.0
2035-04-22,0.0
2035-04-23,0.0
2035-04-24,0.0
2035-04-25,0.0
2035-04-26,0.0
2035-04-27,0.0
2035-04-28,0.0
2035-04-29,0.0
2035-04-30,0.0
2035-05-01,0.0
2035-05-02,0.0
2035-05-03,0.0
2035-05-04,9.080273832102678e-14
2035-05-05,0.0
2035-05-06,0.0
2035-05-07,0.0
2035-05-08,0.0
2035-05-09,0.0
2035-05-10,0.0
2035-05-11,0.0
2035-05-12,0.0
2035-05-13,0.0
2035-05-14,0.0
2035-05-15,0.0
2035-05-16,0.0
2035-05-17,0.0
2035-05-18,0.0
2035-05-19,0.0
2035-05-20,0.0
2035-05-21,0.0
2035-05-22,0.0
2035-05-23,0.0
2035-05-24,0.0
2035-05-25,0.0
2035-05-26,0.0
2035-05-27,0.0
2035-05-28,0.0
2035-05-29,0.0
2035-05-30,0.0
2035-05-31,0.0
2035-06-01,0.0
2035-06-02,0.0
2035-06-03,0.0
2035-06-04,0.0
2035-06-05,0.0
2035-06-06,0.0
2035-06-07,0.0
2035-06-08,0.0
2035-06-09,0.0
2035-06-10,0.0
2035-06-11,0.0
2035-06-12,0.0
2035-06-13,0.0
2035-06-14,0.0
2035-06-15,0.0
2035-06-16,0.0
2035-06-17,0.0
2035-06-18,0.0
2035-06-19,0.0
2035-06-20,0.0
2035-06-21,0.0
2035-06-22,0.0
2035-06-23,0.0
2035-06-24,0.0
2035-06-25,0.0
2035-06-26,0.0
2035-06-27,0.0
2035-06-28,0.0
2035-06-29,0.0
2035-06-30,0.0
2035-07-01,0.0
2035-07-02,0.0
2035-07-03,0.0
2035-07-04,0.0
2035-07-05,0.0
2035-07-06,0.0
2035-07-07,0.0
2035-07-08,0.0
2035-07-09,0.0
2035-07-10,0.0
2035-07-11,0.0
2035-07-12,0.0
2035-07-13,0.0
2035-07-14,0.0
2035-07-15,0.0
2035-07-16,0.0
2035-07-17,0.0
2035-07-18,0.0
2035-07-19,0.0
2035-07-20,0.0
2035-07-21,0.0
2035-07-22,0.0
2035-07-23,0.0
2035-07-24,0.0
2035-07-25,0.0
2035-07-26,0.0
2035-07-27,0.0
2035-07-28,0.0
2035-07-29,0.0
2035-07-30,0.0
2035-07-31,0.0
2035-08-01,0.0
2035-08-02,0.0
2035-08-03,0.0
2035-08-04,0.0
2035-08-05,0.0
2035-08-06,0.0
2035-08-07,0.0
2035-08-08,0.0
2035-08-09,0.0
2035-08-10,0.0
2035-08-11,0.0
2035-08-12,0.0
2035-08-13,0.0
2035-08-14,0.0
2035-08-15,0.0
2035-08-16,0.0
2035-08-17,0.0
2035-08-18,0.0
2035-08-19,0.0
2035-08-20,0.0
2035-08-21,0.0
2035-08-22,0.0
2035-08-23,0.0
2035-08-24,0.0
2035-08-25,0.0
2035-08-26,0.0
2035-08-27,0.0
2035-08-28,0.0
2035-08-29,0.0
2035-08-30,0.0
2035-08-31,0.0
2035-09-01,0.0
2035-09-02,0.0
2035-09-03,0.0
2035-09-04,0.0
2035-09-05,0.0
2035-09-06,0.0
2035-09-07,0.0
2035-09-08,0.0
2035-09-09,0.0
2035-09-10,0.0
2035-09-11,0.0
2035-09-12,0.0
2035-09-13,0.0
2035-09-14,0.0
2035-09-15,0.0
2035-09-16,0.0
2035-09-17,0.0
2035-09-18,0.0
2035-09-19,0.0
2035-09-20,0.0
2035-09-21,0.0
2035-09-22,0.0
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.0
2035-09-26,0.0
2035-09-27,0.0
2035-09-28,0.0
2035-09-29,0.0
2035-09-30,0.0
2035-10-01,0.0
2035-10-02,0.0
2035-10-03,0.0
2035-10-04,0.0
2035-10-05,0.0
2035-10-06,0.0
2035-10-07,0.0
2035-10-08,0.0
2035-10-09,0.0
2035-10-10,0.0
2035-10-11,0.0
2035-10-12,0.0
2035-10-13,0.0
2035-10-14,0.0
2035-10-15,0.0
2035-10-16,0.0
2035-10-17,0.0
2035-10-18,0.0
2035-10-19,0.0
2035-10-20,0.0
2035-10-21,0.0
2035-10-22,0.0
2035-10-23,0.0
2035-10-24,0.0
2035-10-25,0.0
2035-10-26,0.0
2035-10-27,0.0
2035-10-28,0.0
2035-10-29,0.0
2035-10-30,0.0
2035-10-31,0.0
2035-11-01,0.0
2035-11-02,0.0
2035-11-03,0.0
2035-11-04,0.0
2035-11-05,0.0
2035-11-06,0.0
2035-11-07,0.0
2035-11-08,0.0
2035-11-09,0.0
2035-11-10,0.0
2035-11-11,0.0
2035-11-12,0.0
2035-11-13,0.0
2035-11-14,0.0
2035-11-15,0.0
2035-11-16,0.0
2035-11-17,0.0
2035-11-18,0.0
2035-11-19,0.0
2035-11-20,0.0
2035-11-21,0.0
2035-11-22,0.0
2035-11-23,0.0
2035-11-24,0.0
2035-11-25,0.0
2035-11-26,2.2385793272405863e-06
2035-11-27,1.8140895008400548e-06
2035-11-28,3.7866462321289873e-07
2035-11-29,0.0
2035-11-30,0.0
2035-12-01,0.0
2035-12-02,0.0
2035-12-03,1.987463747354923e-06
2035-12-04,6.309747277555289e-06
2035-12-05,4.0525803342461586e-05
2035-12-06,6.063813270884566e-05
2035-12-07,1.2949387382832356e-05
2035-12-08,3.5802491765934974e-05
2035-12-09,3.956222644774243e-05
2035-12-10,9.402576688444242e-05
2035-12-11,2.5005854240589542e-06
2035-12-12,0.0
2035-12-13,0.0
2035-12-14,5.36380412086146e-07
2035-12-15,2.6769388568936847e-05
2035-12-16,4.558512955554761e-05
2035-12-17,3.635580651462078e-05
2035-12-18,2.4298502466990612e-05
2035-12-19,1.0893658100030734e-06
2035-12-20,0.0
2035-12-21,2.165209252780187e-06
2035-12-22,7.193505734903738e-05
2035-12-23,2.606638372526504e-05
2035-12-24,3.562791334843496e-06
2035-12-25,5.8509769587544724e-05
2035-12-26,2.6743173293652944e-05
2035-12-27,6.974872667342424e-05
2035-12-28,3.0251337648223853e-06
2035-12-29,3.2515529255761066e-06
2035-12-30,1.2741490536427591e-05
2035-12-31,8.047069059102796e-06
2036-01-01,0.00026094293571077287
2036-01-02,4.609964162227698e-05
2036-01-03,5.4145300964592025e-05
2036-01-04,1.3663105164596345e-05
2036-01-05,0.0003489311202429235
2036-01-06,6.196632057253737e-06
2036-01-07,5.493346634466434e-06
2036-01-08,9.583162636772613e-07
2036-01-09,3.384363367331389e-07
2036-01-10,4.983317921869457e-06
2036-01-11,1.558207077323459e-05
2036-01-12,4.3107061173941474e-06
2036-01-13,2.893792270697304e-06
2036-01-14,3.663667200726195e-07
2036-01-15,0.0
2036-01-16,0.0
2036-01-17,0.0004344559565652162
2036-01-18,2.4667897378094494e-06
2036-01-19,0.0
2036-01-20,8.116590493045805e-07
2036-01-21,1.9934799638576806e-05
2036-01-22,1.0151661626878195e-05
2036-01-23,5.149655407876708e-06
2036-01-24,1.1466127034509555e-06
2036-01-25,8.878700997073247e-14
2036-01-26,5.3275566180843725e-09
2036-01-27,0.0
2036-01-28,0.0
2036-01-29,2.653850472711383e-09
2036-01-30,0.0
2036-01-31,1.0630919859977439e-05
2036-02-01,9.827517715166323e-06
2036-02-02,0.0
2036-02-03,0.00010021412163041532
2036-02-04,4.770030500367284e-06
2036-02-05,3.355147309611582e-14
2036-02-06,0.0
2036-02-07,0.0
2036-02-08,0.0
2036-02-09,0.0
2036-02-10,0.0
2036-02-11,2.231074631708907e-06
2036-02-12,0.0
2036-02-13,0.0
2036-02-14,0.0
2036-02-15,0.0
2036-02-16,0.0
2036-02-17,0.0
2036-02-18,0.0
2036-02-19,0.0
2036-02-20,4.376071842671081e-07
2036-02-21,2.1687888984711634e-10
2036-02-22,0.0
2036-02-23,4.0746003833191935e-06
2036-02-24,2.4561443296988728e-06
2036-02-25,3.0006935958226677e-06
2036-02-26,2.203723179416625e-13
2036-02-27,0.0
2036-02-28,3.284689285010245e-07
2036-02-29,2.826448508130852e-06
2036-03-01,4.931025978294201e-05
2036-03-02,3.136854502372444e-05
2036-03-03,1.443999508410343e-06
2036-03-04,1.5993125046520618e-08
2036-03-05,1.4028572877577972e-05
2036-03-06,4.434324728208594e-05
2036-03-07,3.444412141107023e-05
2036-03-08,4.250622623658273e-06
2036-03-09,7.93992782632813e-09
2036-03-10,0.0005980778369121253
2036-03-11,1.904879172798246e-05
2036-03-12,1.7658385331742465e-05
2036-03-13,9.87229782367649e-07
2036-03-14,8.356737879466891e-08
2036-03-15,1.3943646237635221e-08
2036-03-16,2.999231646120203e-15
2036-03-17,0.0
2036-03-18,0.0
2036-03-19,0.0
2036-03-20,0.0
2036-03-21,0.0
2036-03-22,0.0
2036-03-23,3.1859931368671823e-06
2036-03-24,1.0991098845945443e-13
2036-03-25,0.0
2036-03-26,0.0
2036-03-27,0.0
2036-03-28,0.0
2036-03-29,0.0
2036-03-30,0.0
2036-03-31,0.0
2036-04-01,0.0
2036-04-02,0.0
2036-04-03,0.0
2036-04-04,0.0
2036-04-05,0.0
2036-04-06,0.0
2036-04-07,0.0
2036-04-08,0.0
2036-04-09,0.0
2036-04-10,0.0
2036-04-11,1.5918061478854308e-15
2036-04-12,0.0
2036-04-13,0.0
2036-04-14,3.883274146687654e-08
2036-04-15,1.2438046732092512e-15
2036-04-16,0.0
2036-04-17,0.0
2036-04-18,0.0
2036-04-19,0.0
2036-04-20,0.0
2036-04-21,0.0
2036-04-22,0.0
2036-04-23,0.0
2036-04-24,0.0
2036-04-25,0.0
2036-04-26,6.381308814695785e-10
2036-04-27,6.647631334288917e-10
2036-04-28,0.0
2036-04-29,0.0
2036-04-30,0.0
2036-05-01,1.746748125697195e-06
2036-05-02,0.0
2036-05-03,0.0
2036-05-04,0.0
2036-05-05,0.0
2036-05-06,0.0
2036-05-07,0.0
2036-05-08,0.0
2036-05-09,0.0
2036-05-10,0.0
2036-05-11,0.0
2036-05-12,0.0
2036-05-13,0.0
2036-05-14,0.0
2036-05-15,0.0
2036-05-16,0.0
2036-05-17,0.0
2036-05-18,0.0
2036-05-19,0.0
2036-05-20,0.0
2036-05-21,0.0
2036-05-22,0.0
2036-05-23,0.0
2036-05-24,0.0
2036-05-25,0.0
2036-05-26,0.0
2036-05-27,0.0
2036-05-28,0.0
2036-05-29,0.0
2036-05-30,0.0
2036-05-31,0.0
2036-06-01,0.0
2036-06-02,0.0
2036-06-03,0.0
2036-06-04,0.0
2036-06-05,0.0
2036-06-06,0.0
2036-06-07,0.0
2036-06-08,0.0
2036-06-09,0.0
2036-06-10,0.0
2036-06-11,0.0
2036-06-12,0.0
2036-06-13,0.0
2036-06-14,0.0
2036-06-15,0.0
2036-06-16,0.0
2036-06-17,0.0
2036-06-18,0.0
2036-06-19,0.0
2036-06-20,0.0
2036-06-21,0.0
2036-06-22,0.0
2036-06-23,0.0
2036-06-24,0.0
2036-06-25,0.0
2036-06-26,0.0
2036-06-27,0.0
2036-06-28,0.0
2036-06-29,0.0
2036-06-30,0.0
2036-07-01,0.0
2036-07-02,0.0
2036-07-03,0.0
2036-07-04,0.0
2036-07-05,0.0
2036-07-06,0.0
2036-07-07,0.0
2036-07-08,0.0
2036-07-09,0.0
2036-07-10,0.0
2036-07-11,0.0
2036-07-12,0.0
2036-07-13,0.0
2036-07-14,0.0
2036-07-15,0.0
2036-07-16,0.0
2036-07-17,0.0
2036-07-18,0.0
2036-07-19,0.0
2036-07-20,0.0
2036-07-21,0.0
2036-07-22,0.0
2036-07-23,0.0
2036-07-24,0.0
2036-07-25,0.0
2036-07-26,0.0
2036-07-27,0.0
2036-07-28,0.0
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.0
2036-08-02,0.0
2036-08-03,0.0
2036-08-04,0.0
2036-08-05,0.0
2036-08-06,0.0
2036-08-07,0.0
2036-08-08,0.0
2036-08-09,0.0
2036-08-10,0.0
2036-08-11,0.0
2036-08-12,0.0
2036-08-13,0.0
2036-08-14,0.0
2036-08-15,0.0
2036-08-16,0.0
2036-08-17,0.0
2036-08-18,0.0
2036-08-19,0.0
2036-08-20,0.0
2036-08-21,0.0
2036-08-22,0.0
2036-08-23,0.0
2036-08-24,0.0
2036-08-25,0.0
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,0.0
2036-08-30,0.0
2036-08-31,0.0
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.0
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,0.0
2036-09-09,0.0
2036-09-10,0.0
2036-09-11,0.0
2036-09-12,0.0
2036-09-13,0.0
2036-09-14,0.0
2036-09-15,0.0
2036-09-16,0.0
2036-09-17,0.0
2036-09-18,0.0
2036-09-19,0.0
2036-09-20,0.0
2036-09-21,0.0
2036-09-22,0.0
2036-09-23,0.0
2036-09-24,0.0
2036-09-25,0.0
2036-09-26,0.0
2036-09-27,0.0
2036-09-28,0.0
2036-09-29,0.0
2036-09-30,0.0
2036-10-01,0.0
2036-10-02,0.0
2036-10-03,0.0
2036-10-04,0.0
2036-10-05,0.0
2036-10-06,0.0
2036-10-07,0.0
2036-10-08,0.0
2036-10-09,0.0
2036-10-10,0.0
2036-10-11,0.0
2036-10-12,0.0
2036-10-13,0.0
2036-10-14,0.0
2036-10-15,0.0
2036-10-16,0.0
2036-10-17,0.0
2036-10-18,0.0
2036-10-19,0.0
2036-10-20,0.0
2036-10-21,0.0
2036-10-22,0.0
2036-10-23,0.0
2036-10-24,0.0
2036-10-25,0.0
2036-10-26,0.0
2036-10-27,0.0
2036-10-28,0.0
2036-10-29,0.0
2036-10-30,0.0
2036-10-31,0.0
2036-11-01,0.0
2036-11-02,0.0
2036-11-03,0.0
2036-11-04,0.0
2036-11-05,0.0
2036-11-06,0.0
2036-11-07,0.0
2036-11-08,0.0
2036-11-09,0.0
2036-11-10,0.0
2036-11-11,0.0
2036-11-12,0.0
2036-11-13,0.0
2036-11-14,0.0
2036-11-15,0.0
2036-11-16,0.0
2036-11-17,0.0
2036-11-18,0.0
2036-11-19,0.0
2036-11-20,0.0
2036-11-21,0.0
2036-11-22,0.0
2036-11-23,0.0
2036-11-24,0.0
2036-11-25,1.403400507783703e-12
2036-11-26,0.0
2036-11-27,1.1970632818325555e-11
2036-11-28,1.5621354876316218e-08
2036-11-29,9.715823580336291e-06
2036-11-30,0.0
2036-12-01,1.2869456611497299e-07
2036-12-02,2.4695005155367378e-12
2036-12-03,0.0
2036-12-04,1.5483670722460374e-05
2036-12-05,3.201035951860831e-07
2036-12-06,2.0916752216989382e-13
2036-12-07,0.0
2036-12-08,0.0
