,Snowfall
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,2.5012820251981392e-14
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,1.061158065173047e-13
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,1.8468366761226207e-05
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,4.107350832782686e-05
2004-11-19,0.00016185022832360119
2004-11-20,4.785193203867607e-15
2004-11-21,9.841429971305105e-13
2004-11-22,9.208477079816757e-13
2004-11-23,1.3034325618832554e-08
2004-11-24,4.293328359494808e-08
2004-11-25,4.8021451704016727e-08
2004-11-26,3.947262308678923e-11
2004-11-27,2.8170094035218085e-10
2004-11-28,9.675693490862614e-08
2004-11-29,6.789249162864053e-10
2004-11-30,2.7350960607464003e-08
2004-12-01,3.725015318423175e-08
2004-12-02,1.9495562941784783e-09
2004-12-03,4.019129647148123e-12
2004-12-04,4.801671755517989e-13
2004-12-05,5.023944140702952e-07
2004-12-06,2.667571236941572e-15
2004-12-07,6.126806511019822e-07
2004-12-08,3.3843381656156746e-12
2004-12-09,3.067433731063912e-13
2004-12-10,5.90653123199586e-13
2004-12-11,3.8390540746391366e-10
2004-12-12,1.5296185651436645e-08
2004-12-13,6.8290824384309445e-12
2004-12-14,3.2041957638284657e-06
2004-12-15,2.9799209642078495e-06
2004-12-16,1.6170342788304065e-13
2004-12-17,5.56502128653733e-15
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,4.568069925880991e-06
2004-12-22,1.721226494666439e-10
2004-12-23,6.923480343722088e-13
2004-12-24,1.1361295904066537e-08
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,3.9493750257745127e-16
2004-12-28,2.162245805580748e-13
2004-12-29,5.330506001877122e-13
2004-12-30,4.0782333599054255e-06
2004-12-31,4.4801937160166005e-10
2005-01-01,7.222146791718842e-08
2005-01-02,5.13983536620799e-07
2005-01-03,2.0068344208645783e-10
2005-01-04,1.0810350659085088e-06
2005-01-05,2.6371495550847612e-05
2005-01-06,9.59199242061004e-05
2005-01-07,2.0308014825332066e-07
2005-01-08,8.363254266896547e-08
2005-01-09,2.3193729159487475e-09
2005-01-10,3.4026700745926064e-07
2005-01-11,1.9225053549121185e-08
2005-01-12,8.546561082543175e-14
2005-01-13,4.366092990620851e-12
2005-01-14,3.818458672238072e-16
2005-01-15,9.001279166476195e-10
2005-01-16,6.761419757417286e-10
2005-01-17,2.756891936961381e-12
2005-01-18,3.812922471247565e-13
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,1.5793104129156743e-13
2005-01-22,1.2196973032257974e-12
2005-01-23,2.4500437486099647e-13
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,1.9677418094943278e-07
2005-01-27,7.271940383191122e-09
2005-01-28,7.25673264968113e-13
2005-01-29,9.759497897332547e-13
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,1.6721041936587806e-14
2005-02-02,7.122462206609823e-14
2005-02-03,2.514182817492383e-08
2005-02-04,1.44279987263074e-11
2005-02-05,5.09456140207476e-06
2005-02-06,1.5389919383324013e-07
2005-02-07,1.7152058262581704e-07
2005-02-08,8.092666814452087e-11
2005-02-09,8.62361137360379e-12
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,2.682489252947562e-07
2005-02-15,6.148285365270567e-07
2005-02-16,6.152362175271264e-08
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,1.3585244040825728e-08
2005-02-20,2.5058135122435488e-08
2005-02-21,2.113861308217224e-09
2005-02-22,1.433464490219194e-06
2005-02-23,5.225898712524213e-05
2005-02-24,4.701133260454071e-09
2005-02-25,1.1208517207705881e-06
2005-02-26,6.53388860882842e-06
2005-02-27,2.826273104439281e-10
2005-02-28,2.288527982570454e-13
2005-03-01,0.0
2005-03-02,7.606736184136934e-15
2005-03-03,0.0
2005-03-04,4.983894630328223e-09
2005-03-05,8.637355676910374e-06
2005-03-06,1.0955492143693846e-05
2005-03-07,4.893347949064264e-10
2005-03-08,1.2288366633583792e-05
2005-03-09,8.780428288446274e-06
2005-03-10,4.483506018004846e-06
2005-03-11,1.6876174413482659e-06
2005-03-12,1.300963409402037e-14
2005-03-13,0.0
2005-03-14,1.458710505630647e-14
2005-03-15,4.669588088290766e-05
2005-03-16,1.3518434798243106e-06
2005-03-17,8.878835797077045e-05
2005-03-18,1.93369069165783e-05
2005-03-19,2.6777221065477086e-11
2005-03-20,7.372760041368664e-11
2005-03-21,6.702244662037948e-12
2005-03-22,6.640570759941511e-09
2005-03-23,1.644797703193035e-05
2005-03-24,3.5652725216550607e-10
2005-03-25,1.6625455145913293e-07
2005-03-26,4.591109714624508e-09
2005-03-27,1.446829174479511e-14
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,3.21963639525935e-15
2005-04-02,1.5101334311661582e-15
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,2.3372338678155635e-13
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,3.2353677029139938e-15
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,2.9284075706882684e-13
2005-11-13,3.8335529412361624e-13
2005-11-14,1.0543654707997896e-12
2005-11-15,3.437410911466543e-10
2005-11-16,3.301032691638284e-08
2005-11-17,6.559499610148123e-09
2005-11-18,1.0145694234828945e-13
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,8.197304168788833e-07
2005-11-22,3.836810036350613e-11
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,3.99240170545663e-15
2005-11-26,2.8860693149164495e-15
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,9.288988422895272e-08
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,4.277097787053208e-09
2005-12-26,4.382141582937038e-08
2005-12-27,4.356779754743911e-06
2005-12-28,6.203287739481311e-06
2005-12-29,0.0
2005-12-30,2.378065566688292e-08
2005-12-31,1.2573259100534528e-10
2006-01-01,4.4971496748758e-08
2006-01-02,5.409402001532726e-05
2006-01-03,5.931307896389626e-06
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,3.2586875363914414e-13
2006-01-09,3.0378735118574696e-06
2006-01-10,8.092264579317998e-06
2006-01-11,1.3199233762861695e-05
2006-01-12,1.0011717677116394e-07
2006-01-13,3.421368319322937e-06
2006-01-14,3.6421212712411943e-08
2006-01-15,1.6740341057808195e-10
2006-01-16,3.2401121643488295e-06
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.00013894916628487408
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,1.2066003364452627e-05
2006-01-25,3.115081199212e-05
2006-01-26,3.21209892018004e-10
2006-01-27,9.347957520902672e-13
2006-01-28,1.2002267624211527e-08
2006-01-29,0.0
2006-01-30,3.0919047322441884e-09
2006-01-31,0.00011538985563674942
2006-02-01,0.00032445063698105514
2006-02-02,1.2000934930256335e-06
2006-02-03,9.290404534567642e-08
2006-02-04,7.978158411692249e-11
2006-02-05,6.304561733783132e-11
2006-02-06,0.0001432654680684209
2006-02-07,2.528394205114637e-08
2006-02-08,3.348714416873122e-09
2006-02-09,1.2441591090706083e-09
2006-02-10,5.946368673903635e-06
2006-02-11,1.4013347026775591e-05
2006-02-12,1.9641808179926556e-08
2006-02-13,2.1999446175868798e-07
2006-02-14,8.575263564125635e-06
2006-02-15,3.576112067094073e-05
2006-02-16,1.4205488341190176e-08
2006-02-17,7.221116593569832e-09
2006-02-18,3.1689373347632e-10
2006-02-19,1.729211440704148e-08
2006-02-20,8.964910875874921e-07
2006-02-21,2.125009022913016e-11
2006-02-22,4.0124628867488354e-05
2006-02-23,6.347993962083076e-13
2006-02-24,8.418011635522894e-15
2006-02-25,1.0419810081430114e-07
2006-02-26,0.0
2006-02-27,4.800857595910202e-07
2006-02-28,2.962675580420182e-07
2006-03-01,1.3057421710982453e-05
2006-03-02,5.006643550586887e-05
2006-03-03,5.193374974510334e-08
2006-03-04,9.52783284446923e-06
2006-03-05,1.6787126924100448e-06
2006-03-06,2.6595867893774994e-05
2006-03-07,5.060977127868682e-05
2006-03-08,9.574495152264717e-07
2006-03-09,1.4825565905138283e-12
2006-03-10,3.48262564620061e-11
2006-03-11,6.186246181982824e-09
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.1244663912511896e-06
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,9.347807325020465e-15
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,5.588290878222324e-05
2006-03-25,4.004508584540961e-13
2006-03-26,3.2988392697835475e-14
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,7.368825805076883e-15
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,8.389867502955894e-07
2006-04-08,1.534263811646657e-14
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,6.541502894918949e-10
2006-10-27,1.9083423602743628e-15
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,1.2214069165794594e-11
2006-11-08,6.045131165392445e-14
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,1.8429597403724074e-08
2006-11-14,1.1159016072292971e-10
2006-11-15,4.3464865495841665e-14
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,3.3834653828668237e-13
2006-11-27,5.0735025070025586e-09
2006-11-28,6.474012992363498e-10
2006-11-29,2.5078402896006047e-11
2006-11-30,3.4104636892351436e-09
2006-12-01,3.488950935884999e-13
2006-12-02,9.529022548804278e-08
2006-12-03,0.0
2006-12-04,1.2864673736012744e-11
2006-12-05,5.135295129670564e-14
2006-12-06,6.05051064805906e-10
2006-12-07,1.4981320362039696e-07
2006-12-08,9.849666859906847e-09
2006-12-09,5.665391995535174e-07
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,1.688606199312659e-10
2006-12-16,1.4069204785568945e-12
2006-12-17,1.48477792560886e-11
2006-12-18,9.887411778208843e-08
2006-12-19,4.4615279648496653e-07
2006-12-20,6.810111585764389e-08
2006-12-21,4.75987964321245e-11
2006-12-22,5.023388371938609e-10
2006-12-23,2.31688175589273e-11
2006-12-24,5.4907231539225165e-11
2006-12-25,2.048562964773737e-05
2006-12-26,0.0
2006-12-27,2.7864201612715078e-08
2006-12-28,7.523951080223856e-14
2006-12-29,5.963177951429088e-09
2006-12-30,1.276346119993832e-05
2006-12-31,1.037633451383968e-10
2007-01-01,6.403058527837402e-09
2007-01-02,1.1489051132684835e-07
2007-01-03,1.6472395669708817e-10
2007-01-04,4.129599765444192e-13
2007-01-05,1.5069638720888179e-05
2007-01-06,7.390657174255466e-06
2007-01-07,1.3033426284891902e-06
2007-01-08,1.1201264915605691e-10
2007-01-09,1.7171084554234994e-09
2007-01-10,3.2628844337523333e-07
2007-01-11,8.43174557951798e-11
2007-01-12,3.1509805615420605e-12
2007-01-13,8.848359357216395e-06
2007-01-14,1.6507893718653577e-08
2007-01-15,1.7428172327527136e-07
2007-01-16,1.9426269620703707e-11
2007-01-17,6.2435005929728504e-06
2007-01-18,2.8570053473231383e-05
2007-01-19,1.9508003390455997e-07
2007-01-20,0.0
2007-01-21,1.9122929628689889e-10
2007-01-22,1.4544638826663459e-09
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,1.2856375963821165e-09
2007-01-27,1.9739140877383932e-10
2007-01-28,1.222374201859111e-09
2007-01-29,1.6896520094178413e-07
2007-01-30,5.829159854461863e-13
2007-01-31,1.95608196307262e-09
2007-02-01,4.497056546592937e-11
2007-02-02,4.995396999697699e-13
2007-02-03,3.262269456172362e-05
2007-02-04,0.0
2007-02-05,5.555265449042057e-13
2007-02-06,5.572656505137275e-07
2007-02-07,5.9537768493100884e-08
2007-02-08,1.5958293575479843e-09
2007-02-09,4.1360966861248016e-05
2007-02-10,4.3150166106897814e-08
2007-02-11,6.545720077077988e-10
2007-02-12,2.4700326080816758e-14
2007-02-13,0.0
2007-02-14,3.584331693673448e-07
2007-02-15,2.853581815287498e-10
2007-02-16,1.5532357622305426e-07
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,1.4222810023056809e-06
2007-02-23,4.709993106644106e-08
2007-02-24,2.970731429741136e-06
2007-02-25,9.966039016262584e-08
2007-02-26,8.749991833520432e-13
2007-02-27,1.506017671681903e-10
2007-02-28,1.7602018800855213e-11
2007-03-01,1.4877521737217394e-15
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,3.5535525802314616e-13
2007-03-05,1.711487340738671e-10
2007-03-06,3.6778496905753855e-06
2007-03-07,0.00010504679084988311
2007-03-08,1.0944886525976472e-06
2007-03-09,2.2060055115957766e-08
2007-03-10,6.824358300683286e-10
2007-03-11,7.679037850039094e-08
2007-03-12,8.608020038991526e-07
2007-03-13,2.5363382860632555e-07
2007-03-14,1.3857518297299976e-06
2007-03-15,1.8804421415552497e-06
2007-03-16,3.0413641383120193e-08
2007-03-17,9.720994285089546e-07
2007-03-18,2.037407256239021e-07
2007-03-19,4.23211361788578e-11
2007-03-20,3.271506533015188e-14
2007-03-21,7.670099500195829e-14
2007-03-22,2.8334363816399618e-15
2007-03-23,2.6599027478368953e-06
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,2.0840539036726113e-06
2007-03-28,2.8623949219763745e-06
2007-03-29,1.070266453240265e-08
2007-03-30,4.057218029629439e-05
2007-03-31,7.416579592245398e-06
2007-04-01,1.8959703852885297e-15
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,1.1684369732878081e-14
2007-04-07,4.412860354907622e-11
2007-04-08,6.945280399980628e-17
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,4.568899952654432e-16
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,4.596437523165262e-16
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
