,Snowfall
2019-01-01,2.245124414912425e-05
2019-01-02,9.087202670343686e-07
2019-01-03,1.5686993720009923e-05
2019-01-04,5.7776716857915744e-05
2019-01-05,2.549101373006124e-05
2019-01-06,6.794412183808163e-05
2019-01-07,0.00010335967090213671
2019-01-08,2.5353743694722652e-05
2019-01-09,5.005250841350062e-06
2019-01-10,2.2604590412811376e-06
2019-01-11,2.558854248491116e-05
2019-01-12,1.6100653738249093e-05
2019-01-13,0.0001713663077680394
2019-01-14,8.240234456025064e-05
2019-01-15,2.5241955881938338e-05
2019-01-16,8.669414819451049e-05
2019-01-17,2.6721192625700496e-05
2019-01-18,8.013530168682337e-05
2019-01-19,9.106329525820911e-05
2019-01-20,6.32451701676473e-05
2019-01-21,1.303708995692432e-05
2019-01-22,4.1147701267618686e-05
2019-01-23,2.5370072762598284e-05
2019-01-24,1.0114436008734629e-05
2019-01-25,1.0407546142232604e-05
2019-01-26,2.8136053515481763e-05
2019-01-27,4.740442454931326e-05
2019-01-28,0.0001721359440125525
2019-01-29,2.464572389726527e-05
2019-01-30,1.1039434184567654e-06
2019-01-31,9.852818038780242e-06
2019-02-01,3.785957596846856e-05
2019-02-02,1.876885289675556e-05
2019-02-03,7.98018209025031e-06
2019-02-04,7.20487969374517e-06
2019-02-05,3.965920041082427e-05
2019-02-06,1.6382129786052246e-07
2019-02-07,4.933025017118953e-14
2019-02-08,6.301911344053224e-05
2019-02-09,9.613290603738278e-05
2019-02-10,1.5344097846536897e-05
2019-02-11,0.00019013683777302504
2019-02-12,0.00023870535369496793
2019-02-13,8.015257481019944e-05
2019-02-14,2.6417272238177247e-05
2019-02-15,1.2309045814618003e-05
2019-02-16,1.4019118452779367e-06
2019-02-17,4.099950388081197e-07
2019-02-18,3.910718078259379e-05
2019-02-19,3.941836257581599e-05
2019-02-20,1.6317322888426133e-06
2019-02-21,5.826956694932051e-09
2019-02-22,1.2535936093627242e-06
2019-02-23,2.0098366803722456e-05
2019-02-24,4.3809606722788885e-05
2019-02-25,7.947347512526903e-06
2019-02-26,0.00014676871069241315
2019-02-27,3.121043391729472e-06
2019-02-28,1.359925590804778e-05
2019-03-01,3.8658113226119895e-06
2019-03-02,3.1947757861416903e-07
2019-03-03,2.3319035504648644e-12
2019-03-04,6.774194844183512e-06
2019-03-05,1.0913468031503726e-05
2019-03-06,4.589450327330269e-05
2019-03-07,1.622870513529051e-05
2019-03-08,2.961274549306836e-05
2019-03-09,1.8310267478227615e-05
2019-03-10,2.1746507627540268e-05
2019-03-11,4.482478470890783e-05
2019-03-12,1.200828864966752e-05
2019-03-13,0.00024399366520810872
2019-03-14,0.00012621493078768253
2019-03-15,0.00010957636550301686
2019-03-16,6.012592348270118e-05
2019-03-17,2.8424344691302394e-06
2019-03-18,3.5648579796543345e-05
2019-03-19,5.2505594794638455e-05
2019-03-20,5.9625035646604374e-05
2019-03-21,2.5998569981311448e-05
2019-03-22,7.190128599177115e-06
2019-03-23,9.848590707406402e-05
2019-03-24,0.00011546022142283618
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,8.589839853812009e-05
2019-03-28,1.465825582387583e-14
2019-03-29,5.261854676064104e-05
2019-03-30,3.8299926245896274e-14
2019-03-31,1.9947273528897825e-17
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,7.21543210602249e-06
2019-04-04,2.4431347380284366e-14
2019-04-05,3.131816641327845e-17
2019-04-06,0.0
2019-04-07,2.5735900635481812e-05
2019-04-08,3.1173745810519904e-05
2019-04-09,3.549263419699855e-05
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,2.7739251702548547e-16
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,3.1105912794539628e-15
2019-04-19,6.796803791075945e-05
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,9.958076775825296e-15
2019-05-05,2.0704067793531067e-08
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,3.822367133921034e-08
2019-10-27,1.155996088783584e-12
2019-10-28,4.499532189439041e-15
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,5.665242952090921e-06
2019-11-09,7.652420208614785e-06
2019-11-10,9.865207175607793e-07
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,6.711331366204831e-07
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,6.332372208817105e-07
2019-11-21,4.4863899650426226e-14
2019-11-22,1.0004545174524537e-06
2019-11-23,0.00010429626854602247
2019-11-24,2.6399486614536727e-06
2019-11-25,4.270233603165252e-06
2019-11-26,1.8967110008816235e-05
2019-11-27,1.0630318683979567e-05
2019-11-28,3.6401372199179605e-05
2019-11-29,2.808770841511432e-05
2019-11-30,3.3355529012624174e-05
2019-12-01,1.3108251550875138e-05
2019-12-02,6.942529580555856e-05
2019-12-03,0.00018394865037407726
2019-12-04,0.00020337605383247137
2019-12-05,4.3364561861380935e-05
2019-12-06,1.80685901796096e-06
2019-12-07,1.5581262857722322e-07
2019-12-08,0.0001104648836189881
2019-12-09,9.440296707907692e-06
2019-12-10,2.0681661681010155e-06
2019-12-11,4.910556162940338e-05
2019-12-12,5.600020449492149e-05
2019-12-13,6.192315049702302e-05
2019-12-14,5.137154585099779e-05
2019-12-15,4.017104220110923e-05
2019-12-16,6.417436816263944e-05
2019-12-17,3.203316009603441e-05
2019-12-18,2.724873229453806e-05
2019-12-19,5.282395704853116e-06
2019-12-20,9.067020437214524e-05
2019-12-21,6.296873471001163e-05
2019-12-22,8.295852239825763e-06
2019-12-23,9.942494943970814e-05
2019-12-24,2.2452461053035222e-05
2019-12-25,3.089822348556481e-05
2019-12-26,4.2286621464882046e-05
2019-12-27,0.00022209412418305874
2019-12-28,6.538641900988296e-05
2019-12-29,8.945841545937583e-05
2019-12-30,6.6379761847201735e-06
2019-12-31,9.116698493016884e-06
2020-01-01,5.3772906539961696e-05
2020-01-02,4.313125100452453e-05
2020-01-03,7.928405466373079e-06
2020-01-04,6.754752575943712e-06
2020-01-05,4.240127182697506e-08
2020-01-06,0.0
2020-01-07,7.109306807251414e-06
2020-01-08,1.9358424196980195e-06
2020-01-09,1.2136119948991109e-05
2020-01-10,1.2663233974308241e-05
2020-01-11,2.8423874027794227e-06
2020-01-12,2.6645935577107593e-05
2020-01-13,0.00011241139145568013
2020-01-14,3.723624467966147e-05
2020-01-15,6.079384183976799e-05
2020-01-16,5.4695723520126194e-05
2020-01-17,5.6664780458959285e-06
2020-01-18,4.521951268543489e-06
2020-01-19,5.776262332801707e-05
2020-01-20,8.396880730288103e-05
2020-01-21,1.8481994629837573e-05
2020-01-22,6.298365042312071e-05
2020-01-23,0.00014768369146622717
2020-01-24,7.579961675219238e-05
2020-01-25,7.119120709830895e-06
2020-01-26,7.965159056766424e-06
2020-01-27,1.2887542652606498e-05
2020-01-28,3.305972131784074e-05
2020-01-29,5.330196290742606e-05
2020-01-30,3.0467565466096858e-06
2020-01-31,2.990543180203531e-06
2020-02-01,1.4312713574327063e-05
2020-02-02,2.4874187147361226e-05
2020-02-03,3.1485224099014886e-06
2020-02-04,1.7967897292692214e-05
2020-02-05,6.859215773147298e-06
2020-02-06,5.7018743973458186e-05
2020-02-07,1.1253836419200525e-05
2020-02-08,7.316929259104654e-05
2020-02-09,2.8859980375273153e-05
2020-02-10,3.3983193134190515e-05
2020-02-11,8.009133125597145e-06
2020-02-12,3.733317498699762e-05
2020-02-13,1.1563460020624916e-06
2020-02-14,2.2549556888407096e-06
2020-02-15,8.346259710378945e-05
2020-02-16,1.9959103155997582e-05
2020-02-17,1.1418061149015557e-05
2020-02-18,4.852321944781579e-05
2020-02-19,3.347734309500083e-05
2020-02-20,0.00013353029498830438
2020-02-21,4.6807752369204536e-05
2020-02-22,9.508961375104263e-05
2020-02-23,4.567108771880157e-05
2020-02-24,1.769432856235653e-05
2020-02-25,2.075430893455632e-05
2020-02-26,6.0214970289962366e-05
2020-02-27,4.93350808028481e-06
2020-02-28,3.1254690838977695e-05
2020-02-29,4.8601294110994786e-05
2020-03-01,1.742092899803538e-05
2020-03-02,5.407635399024002e-05
2020-03-03,2.6575558877084404e-05
2020-03-04,7.770500087644905e-05
2020-03-05,9.519698323856574e-06
2020-03-06,1.3472428690874949e-05
2020-03-07,0.00010901608766289428
2020-03-08,5.588715794146992e-05
2020-03-09,7.682287832722068e-05
2020-03-10,2.6211098884232342e-05
2020-03-11,6.654915978288045e-07
2020-03-12,2.330613142476068e-06
2020-03-13,1.1365815225872211e-05
2020-03-14,7.0627720560878515e-06
2020-03-15,0.0
2020-03-16,4.40568237536354e-06
2020-03-17,6.206403213582234e-07
2020-03-18,0.0
2020-03-19,6.724995182594284e-05
2020-03-20,1.2803481695300434e-05
2020-03-21,1.432115095667541e-05
2020-03-22,9.794437396543065e-13
2020-03-23,3.571199158614036e-08
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,4.4487522245617583e-05
2020-03-30,9.127826160693076e-06
2020-03-31,2.480530447712681e-08
2020-04-01,3.5371024380661305e-15
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,3.729878272906717e-08
2020-04-06,2.0144054171796025e-16
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,2.4413927803834667e-06
2020-04-11,2.145410462617292e-06
2020-04-12,6.022182060405612e-05
2020-04-13,2.353575109736994e-05
2020-04-14,2.3987111489987e-05
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,6.03766329732025e-06
2020-11-12,6.6559000515553635e-06
2020-11-13,0.0
2020-11-14,3.8160945337040175e-07
2020-11-15,3.7010588016528345e-07
2020-11-16,5.835959753647257e-12
2020-11-17,2.4279075660160743e-05
2020-11-18,7.48657740246017e-08
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,5.204898570809746e-06
2020-11-22,4.846328920393717e-07
2020-11-23,3.856474695140832e-09
2020-11-24,0.0
2020-11-25,1.4704826867273368e-07
2020-11-26,9.621855178928995e-13
2020-11-27,6.877979785713251e-07
2020-11-28,0.0
2020-11-29,1.8468535589732937e-09
2020-11-30,0.0
2020-12-01,2.933508949354291e-05
2020-12-02,1.4266386642702855e-05
2020-12-03,2.32156253332505e-06
2020-12-04,1.504542069596937e-06
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,2.0808279259654228e-06
2020-12-08,1.145569257232637e-07
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.00013573905744124204
2020-12-15,6.59588840790093e-05
2020-12-16,1.4327987628348637e-05
2020-12-17,1.2487239473557565e-05
2020-12-18,7.533854659413919e-05
2020-12-19,2.18866734940093e-05
2020-12-20,2.650330679898616e-05
2020-12-21,3.484843489331979e-07
2020-12-22,0.0
2020-12-23,1.2412835985742277e-06
2020-12-24,3.5270946682430804e-05
2020-12-25,6.003591806802433e-06
2020-12-26,5.106988305012862e-14
2020-12-27,0.0
2020-12-28,5.962704017292708e-05
2020-12-29,1.352460549242096e-05
2020-12-30,3.4238139051012695e-05
2020-12-31,4.2116625991184264e-05
2021-01-01,9.632691944716498e-05
2021-01-02,9.669327482697554e-06
2021-01-03,7.633273874096957e-11
2021-01-04,2.389819928794168e-05
2021-01-05,2.0410840079421178e-05
2021-01-06,6.459355063270777e-05
2021-01-07,8.086077286861837e-06
2021-01-08,7.344624918914633e-06
2021-01-09,1.5222523870761506e-05
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,2.2709598852088675e-05
2021-01-14,5.08248049300164e-05
2021-01-15,1.8744851331575774e-05
2021-01-16,1.9286824681330472e-05
2021-01-17,1.5000971416156972e-06
2021-01-18,1.83079519047169e-05
2021-01-19,3.0219964173738845e-05
2021-01-20,2.658810444700066e-05
2021-01-21,0.0001065330725396052
2021-01-22,0.00023062531545292586
2021-01-23,6.088289592298679e-05
2021-01-24,3.8179688999662176e-05
2021-01-25,1.2505111953942105e-05
2021-01-26,6.309437594609335e-05
2021-01-27,2.903763743233867e-05
2021-01-28,5.273979331832379e-05
2021-01-29,2.034961653407663e-05
2021-01-30,1.649223304411862e-05
2021-01-31,4.8377583880210295e-05
2021-02-01,9.571991540724412e-05
2021-02-02,2.8517737518996e-05
2021-02-03,2.2131480363896117e-06
2021-02-04,2.851317731256131e-06
2021-02-05,1.524058825452812e-05
2021-02-06,3.0710296528013714e-07
2021-02-07,1.8438954807464825e-09
2021-02-08,1.4683136214443948e-05
2021-02-09,7.865214865887538e-05
2021-02-10,5.9865582443308085e-05
2021-02-11,4.7389446990564466e-05
2021-02-12,3.711125145855476e-06
2021-02-13,0.0
2021-02-14,4.436643575900234e-05
2021-02-15,1.9786187780839208e-15
2021-02-16,1.6791287634987384e-05
2021-02-17,2.9399532650131732e-05
2021-02-18,9.942668839357793e-05
2021-02-19,0.0001496257318649441
2021-02-20,1.2800033800886013e-05
2021-02-21,1.844483222157578e-06
2021-02-22,8.299275941681117e-05
2021-02-23,2.8107353500672616e-05
2021-02-24,6.20702166997944e-06
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,2.561434712333721e-06
2021-02-28,2.3032018361845985e-05
2021-03-01,8.372930096811615e-06
2021-03-02,6.971858113047347e-08
2021-03-03,2.941547563750646e-06
2021-03-04,1.548804902995471e-05
2021-03-05,5.737608444178477e-05
2021-03-06,2.8468473828979768e-05
2021-03-07,2.9615275707328692e-05
2021-03-08,4.668587280320935e-05
2021-03-09,1.0411565199319739e-05
2021-03-10,9.60553516051732e-05
2021-03-11,6.69888177071698e-05
2021-03-12,0.0
2021-03-13,4.990829527429241e-09
2021-03-14,1.8692066987568978e-06
2021-03-15,0.0
2021-03-16,9.400073395227082e-06
2021-03-17,1.867537946509401e-07
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,9.911766028380953e-06
2021-03-22,1.527171116322279e-05
2021-03-23,2.551150282670278e-05
2021-03-24,5.590858563664369e-06
2021-03-25,0.0
2021-03-26,4.3472566176205873e-05
2021-03-27,1.1871024071297143e-05
2021-03-28,3.7699034296850495e-14
2021-03-29,0.0001082450762623921
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,1.286667270505859e-06
2021-04-03,4.5604785555042326e-05
2021-04-04,1.588496525073424e-05
2021-04-05,1.4575020941265393e-05
2021-04-06,4.260964487912133e-06
2021-04-07,3.4809024782589404e-06
2021-04-08,7.576375355711207e-05
2021-04-09,6.383014010680199e-07
2021-04-10,1.3369048247113824e-05
2021-04-11,2.0247143766027875e-05
2021-04-12,1.2817720573821134e-07
2021-04-13,7.117579662008211e-05
2021-04-14,3.700861270772293e-05
2021-04-15,8.148527740559075e-06
2021-04-16,5.918477971031183e-15
2021-04-17,1.7046534184217421e-09
2021-04-18,0.0
2021-04-19,1.5526210525584894e-11
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,3.4150137578903283e-11
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,3.315986418783723e-08
2021-05-04,1.0236850565359737e-15
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
