,Snowfall
2009-11-11,5.031731142857154e-10
2009-11-12,5.476014848682098e-06
2009-11-13,0.0
2009-11-14,1.3973291061120108e-05
2009-11-15,7.251935585372848e-07
2009-11-16,2.4592456959737774e-09
2009-11-17,0.0
2009-11-18,1.3895348160986032e-07
2009-11-19,3.9199491652652796e-08
2009-11-20,8.192146924557164e-05
2009-11-21,1.3751381629845127e-05
2009-11-22,1.1087831985889807e-08
2009-11-23,1.6540005844944972e-06
2009-11-24,2.3079019251248667e-10
2009-11-25,0.0
2009-11-26,2.287828237967915e-06
2009-11-27,6.715845870530757e-07
2009-11-28,2.0611264517356176e-06
2009-11-29,5.489001182468201e-07
2009-11-30,2.924395516856748e-07
2009-12-01,3.5858807677868754e-05
2009-12-02,3.8104294617369305e-06
2009-12-03,4.155487065560237e-10
2009-12-04,4.957669830218947e-07
2009-12-05,3.4764384508889634e-06
2009-12-06,8.937500979300239e-07
2009-12-07,2.3560239696962526e-06
2009-12-08,6.534767453558743e-05
2009-12-09,2.040537765424233e-06
2009-12-10,3.9777160054654814e-07
2009-12-11,3.6076671435392865e-14
2009-12-12,8.038416581257479e-07
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,6.001198562444188e-05
2009-12-17,8.475729373458307e-06
2009-12-18,6.354905963235069e-06
2009-12-19,4.494982590586005e-07
2009-12-20,3.697477040986996e-06
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,3.506404482322978e-07
2009-12-30,5.494156880558876e-07
2009-12-31,1.1423881915106904e-05
2010-01-01,2.9473480935848784e-06
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,1.0397887990620802e-06
2010-01-05,1.1148280520956177e-07
2010-01-06,5.05705684190616e-05
2010-01-07,2.784763069030305e-07
2010-01-08,3.5068474062427413e-06
2010-01-09,7.458162940565671e-07
2010-01-10,2.321000636129611e-07
2010-01-11,1.5676576367695816e-05
2010-01-12,2.4452867364743724e-05
2010-01-13,7.641509682798642e-07
2010-01-14,3.3693518162181135e-06
2010-01-15,1.4594111235055607e-05
2010-01-16,4.981507572665578e-06
2010-01-17,6.806811870774254e-05
2010-01-18,7.341652974446333e-08
2010-01-19,7.449849181995205e-09
2010-01-20,1.6820760279437352e-12
2010-01-21,2.736513238232874e-09
2010-01-22,3.6588019725058984e-07
2010-01-23,7.357577942457283e-07
2010-01-24,0.0
2010-01-25,1.0019081173595623e-06
2010-01-26,1.7874357354230597e-06
2010-01-27,3.0115406843833625e-06
2010-01-28,4.784569318871945e-05
2010-01-29,1.7362734070047736e-05
2010-01-30,7.097082288964884e-06
2010-01-31,2.0652827515732497e-05
2010-02-01,4.960118985763984e-06
2010-02-02,8.16839190065366e-07
2010-02-03,4.73541695100721e-06
2010-02-04,3.157724222546676e-06
2010-02-05,3.2610264488752705e-10
2010-02-06,2.408525823227592e-09
2010-02-07,1.1060322796518918e-11
2010-02-08,1.1435790838731918e-06
2010-02-09,8.33701342344284e-05
2010-02-10,0.00017918461526278406
2010-02-11,7.434777944581583e-05
2010-02-12,1.2420227903930936e-05
2010-02-13,5.443119334813673e-06
2010-02-14,5.875584975001402e-06
2010-02-15,9.53452672547428e-06
2010-02-16,2.187647396567627e-06
2010-02-17,2.24848190555349e-06
2010-02-18,7.7230151873664e-06
2010-02-19,7.903850018919911e-07
2010-02-20,1.276678290196287e-06
2010-02-21,2.930177878113227e-08
2010-02-22,1.2685035313819704e-13
2010-02-23,1.6040138461903553e-06
2010-02-24,5.25054128956981e-05
2010-02-25,1.1059507414756808e-05
2010-02-26,2.2570184228243306e-05
2010-02-27,2.5720206053847505e-07
2010-02-28,1.3053839893473196e-06
2010-03-01,3.0259254799602786e-06
2010-03-02,6.403740826499416e-07
2010-03-03,4.243298462824896e-06
2010-03-04,1.3501728517439915e-06
2010-03-05,2.1595185444311937e-06
2010-03-06,5.688893452315824e-06
2010-03-07,4.782895757671213e-06
2010-03-08,2.1092837414471433e-06
2010-03-09,9.887463647828554e-07
2010-03-10,0.0
2010-03-11,3.2886353437788785e-05
2010-03-12,4.715930970178306e-07
2010-03-13,6.662249555202185e-15
2010-03-14,0.0
2010-03-15,1.9256133327871794e-06
2010-03-16,9.344126167265543e-12
2010-03-17,9.071549733619122e-09
2010-03-18,5.994762659611297e-07
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,1.0190522061748197e-06
2010-03-23,1.465266623312811e-11
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,1.7390851780874073e-06
2010-03-29,1.0881989510380663e-05
2010-03-30,3.794324356931611e-07
2010-03-31,0.0
2010-04-01,5.25175172447212e-13
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,1.0551826773452788e-11
2010-04-16,1.053593260507931e-15
2010-04-17,0.0
2010-04-18,1.5623928539820753e-10
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,1.359625311438844e-15
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,1.3318030319786189e-14
2010-10-05,3.831722096461331e-15
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,3.345369981033741e-09
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,6.295325724473347e-14
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,1.2088293921408422e-08
2010-10-31,0.0
2010-11-01,1.479224728817563e-11
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,6.96017632417778e-10
2010-11-11,1.9428945119415175e-09
2010-11-12,3.912525820904192e-14
2010-11-13,0.0
2010-11-14,4.318926727364669e-08
2010-11-15,6.227362803201686e-08
2010-11-16,2.6089721814059885e-06
2010-11-17,1.2463119674066547e-05
2010-11-18,2.4864225451892707e-06
2010-11-19,4.5563498929368507e-07
2010-11-20,1.6494303054059856e-05
2010-11-21,1.4376302814866904e-08
2010-11-22,7.422084991048905e-07
2010-11-23,1.9158675058861263e-05
2010-11-24,0.0
2010-11-25,1.794365857676894e-06
2010-11-26,1.0303557473889668e-06
2010-11-27,4.616458681994118e-08
2010-11-28,0.0
2010-11-29,1.96186121570463e-07
2010-11-30,1.5545641645076103e-06
2010-12-01,4.1619660495761934e-10
2010-12-02,2.32207039516652e-05
2010-12-03,4.6953605306043755e-06
2010-12-04,2.1730414800913422e-08
2010-12-05,1.9475669432722498e-07
2010-12-06,1.9751882064156234e-05
2010-12-07,2.7211268616156303e-07
2010-12-08,4.2842469074330994e-14
2010-12-09,1.1422003808547743e-05
2010-12-10,5.8805857406696305e-05
2010-12-11,6.5283666117466055e-06
2010-12-12,1.0924502475972986e-06
2010-12-13,0.00013685401063412428
2010-12-14,1.0774368774946197e-06
2010-12-15,2.565665226939018e-06
2010-12-16,1.1198334277651156e-06
2010-12-17,4.92714207211975e-06
2010-12-18,6.032180976944801e-08
2010-12-19,1.9662831618916243e-05
2010-12-20,1.699604581517633e-06
2010-12-21,1.2750446103382274e-06
2010-12-22,1.6115474181788159e-06
2010-12-23,0.00010954611207125708
2010-12-24,9.092420327760919e-07
2010-12-25,2.3455131668015383e-06
2010-12-26,2.324139359188848e-06
2010-12-27,1.6740972341722227e-06
2010-12-28,3.630736955528846e-06
2010-12-29,5.1640549827425275e-06
2010-12-30,9.507578752065982e-11
2010-12-31,5.636637752104434e-07
2011-01-01,0.0
2011-01-02,1.9663346506604285e-08
2011-01-03,1.6296389730996452e-06
2011-01-04,9.436124628336984e-07
2011-01-05,5.256424628896639e-07
2011-01-06,2.36285814025905e-05
2011-01-07,2.092008071485907e-05
2011-01-08,7.400193135254085e-05
2011-01-09,1.1654680747597013e-05
2011-01-10,1.7215998013853095e-05
2011-01-11,3.6627118333854014e-06
2011-01-12,1.1666912769214832e-06
2011-01-13,4.155346687184647e-05
2011-01-14,9.062785102287307e-05
2011-01-15,3.160342430419405e-06
2011-01-16,4.784648353961529e-06
2011-01-17,2.5072778953472152e-05
2011-01-18,3.4754284570226446e-05
2011-01-19,4.115369847568218e-06
2011-01-20,1.7011171848935192e-07
2011-01-21,2.4931132713845727e-08
2011-01-22,1.0073448919456496e-07
2011-01-23,3.111580099357525e-06
2011-01-24,3.991703495520582e-11
2011-01-25,2.9375003578024916e-05
2011-01-26,7.350564601438236e-07
2011-01-27,3.7100449379323663e-09
2011-01-28,1.4981596905272454e-05
2011-01-29,5.131818033987656e-05
2011-01-30,9.86296363407746e-05
2011-01-31,7.027987066976493e-06
2011-02-01,1.1598010132729542e-05
2011-02-02,8.4226821854827e-06
2011-02-03,9.596046766091604e-06
2011-02-04,8.020949167075742e-07
2011-02-05,1.1503063888085308e-06
2011-02-06,7.365337296505459e-06
2011-02-07,9.7758345418697e-07
2011-02-08,4.9713948101270944e-05
2011-02-09,5.854097366864153e-07
2011-02-10,2.112107176799327e-05
2011-02-11,5.1986022299388424e-05
2011-02-12,1.258661313841003e-06
2011-02-13,9.410325583303347e-05
2011-02-14,0.00029102980624884367
2011-02-15,2.5240183276764583e-06
2011-02-16,1.146307454291673e-06
2011-02-17,1.1164808029207052e-06
2011-02-18,0.00010410191316623241
2011-02-19,5.234021500655217e-06
2011-02-20,2.0228839275659993e-05
2011-02-21,7.359127721429104e-06
2011-02-22,3.666276461444795e-05
2011-02-23,1.253013306268258e-05
2011-02-24,8.947370952228084e-05
2011-02-25,3.774641982090543e-06
2011-02-26,4.914452347293263e-07
2011-02-27,0.00015574213466607034
2011-02-28,1.0991257113346364e-06
2011-03-01,1.5125846538829868e-12
2011-03-02,1.1681663636409212e-05
2011-03-03,2.6511565010878257e-05
2011-03-04,1.5828489097202691e-07
2011-03-05,3.830710193142295e-05
2011-03-06,7.73268038756214e-06
2011-03-07,7.382776675513014e-05
2011-03-08,6.590784096260904e-07
2011-03-09,2.866501063181204e-06
2011-03-10,5.6607582337164786e-06
2011-03-11,2.6332587367505766e-05
2011-03-12,8.852049177221488e-06
2011-03-13,1.7508517657915945e-07
2011-03-14,7.897202336515363e-11
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,2.5301349637629755e-07
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,4.258723492966965e-05
2011-03-25,1.716558927000733e-06
2011-03-26,0.0
2011-03-27,2.7413365387474187e-05
2011-03-28,3.1716042485641083e-06
2011-03-29,1.3317473531060386e-05
2011-03-30,1.0170320820179768e-05
2011-03-31,1.1957504284509923e-05
2011-04-01,1.428520679525036e-08
2011-04-02,3.975215889795436e-08
2011-04-03,8.456753164409747e-08
2011-04-04,2.397303352263459e-16
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,1.8968701624544337e-05
2011-04-11,5.449053787742741e-06
2011-04-12,1.397809512582171e-07
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,1.1212822755624074e-05
2011-04-18,9.217655133397784e-06
2011-04-19,5.4730747933717794e-08
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,1.7180038396913953e-17
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,1.9691402676459083e-15
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,4.426590344275283e-11
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,2.7678359604266234e-10
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,2.403631323654159e-14
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,1.9627623636629676e-14
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,2.0436943941604113e-06
2011-11-03,5.905620128032751e-06
2011-11-04,6.030592203387641e-07
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,1.2999706020845603e-13
2011-11-09,2.0949569545791746e-07
2011-11-10,0.0
2011-11-11,7.770706685538906e-14
2011-11-12,4.8048168110881306e-08
2011-11-13,3.3648034358790824e-10
2011-11-14,0.0
2011-11-15,3.488183324407146e-07
2011-11-16,2.269807986010619e-08
2011-11-17,1.6481719455896382e-07
2011-11-18,1.0044005627207753e-08
2011-11-19,8.167930221070208e-10
2011-11-20,1.0749336070148274e-06
2011-11-21,1.7817853859014576e-06
2011-11-22,7.201497709274918e-08
2011-11-23,3.0133166795121014e-11
2011-11-24,9.992030536309926e-10
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,3.461718165453931e-07
2011-11-29,2.6319074919456398e-08
2011-11-30,3.3658213283160876e-07
2011-12-01,8.701448678039014e-05
2011-12-02,2.6560671813058434e-06
2011-12-03,4.997076302970527e-06
2011-12-04,4.639519829652272e-06
2011-12-05,9.731943251267694e-09
2011-12-06,0.0
2011-12-07,1.6045343873005713e-11
2011-12-08,6.968762011894114e-09
2011-12-09,3.5638274766824907e-06
2011-12-10,6.448092282340667e-09
2011-12-11,9.390523914021287e-10
2011-12-12,1.3168250344308685e-11
2011-12-13,2.905788392126851e-07
2011-12-14,3.3063027871094164e-08
2011-12-15,6.900898075201667e-09
2011-12-16,2.3482218693970935e-06
2011-12-17,0.0
2011-12-18,2.6056790147777065e-07
2011-12-19,1.4486425925497315e-06
2011-12-20,2.478681970785601e-08
2011-12-21,4.552289212256255e-08
2011-12-22,0.00028742034919559956
2011-12-23,5.9918820625171065e-05
2011-12-24,7.27732412997284e-07
2011-12-25,5.784007953479886e-06
2011-12-26,3.61684215022251e-07
2011-12-27,1.3472692899085814e-06
2011-12-28,5.168468305782881e-06
2011-12-29,3.233594156881736e-07
2011-12-30,7.59453229193241e-08
2011-12-31,6.296721494436497e-06
2012-01-01,1.1974386325164232e-05
2012-01-02,6.275842512337704e-09
2012-01-03,8.020932000363246e-05
2012-01-04,2.4523124416558906e-12
2012-01-05,6.005893560256936e-09
2012-01-06,4.102384920656732e-08
2012-01-07,5.320029627334938e-14
2012-01-08,2.450094882533449e-07
2012-01-09,1.5761571603434277e-08
2012-01-10,5.307093147166597e-07
2012-01-11,8.083299326244742e-05
2012-01-12,0.0
2012-01-13,9.38263600147593e-09
2012-01-14,1.744942164805252e-05
2012-01-15,6.854238017695025e-05
2012-01-16,5.554493782256031e-06
2012-01-17,8.201335504054441e-07
2012-01-18,8.940447514760308e-06
2012-01-19,0.0
2012-01-20,1.4222263367003052e-09
2012-01-21,1.686028736003209e-05
2012-01-22,1.039946437231265e-05
2012-01-23,2.3137505195336416e-05
2012-01-24,1.4771442693017889e-05
2012-01-25,3.213672528090683e-07
2012-01-26,6.371808467520168e-06
2012-01-27,1.2746546417474747e-05
2012-01-28,8.601521585660521e-06
2012-01-29,2.8349904823699035e-06
2012-01-30,3.1705869218967564e-07
2012-01-31,1.0220060886467763e-07
2012-02-01,6.554014930770791e-07
2012-02-02,4.225740417307389e-12
2012-02-03,1.9342410702630208e-14
2012-02-04,2.2332247271057704e-14
2012-02-05,7.902457355157821e-09
2012-02-06,9.93950743577443e-06
2012-02-07,2.281811975990422e-05
2012-02-08,1.1391363841539714e-05
2012-02-09,1.0834173735929653e-05
2012-02-10,2.4940140974649694e-06
2012-02-11,2.8221073080203496e-05
2012-02-12,3.4720201256277505e-06
2012-02-13,4.075119704793906e-06
2012-02-14,1.9317265468998812e-05
2012-02-15,3.873890364047838e-06
2012-02-16,3.32750532834325e-05
2012-02-17,7.706073120061774e-06
2012-02-18,2.1681015027752437e-07
2012-02-19,5.733692773901566e-07
2012-02-20,3.7023495679022744e-05
2012-02-21,0.0001242598082171753
2012-02-22,3.551031568349572e-06
2012-02-23,6.05443403856043e-07
2012-02-24,0.0
2012-02-25,5.457107363326941e-06
2012-02-26,1.261772354155255e-06
2012-02-27,2.1249367421205534e-07
2012-02-28,3.521475733236912e-08
2012-02-29,0.0
2012-03-01,1.7145038100352394e-07
2012-03-02,3.4935169423988555e-07
2012-03-03,3.1245266374213543e-09
2012-03-04,6.715310155414045e-05
2012-03-05,1.5232952137012035e-05
2012-03-06,6.696282071061432e-06
2012-03-07,6.708167347824201e-06
2012-03-08,3.2372608984587714e-06
2012-03-09,8.769638952799141e-07
2012-03-10,1.0991936505888589e-05
2012-03-11,1.859670373960398e-05
2012-03-12,1.2968815745698775e-13
2012-03-13,0.0
2012-03-14,1.1701253299634118e-07
2012-03-15,3.0081823698679955e-09
2012-03-16,0.00012100350431865081
2012-03-17,1.1476183772174409e-06
2012-03-18,3.7693323520215927e-06
2012-03-19,6.577706517418846e-05
2012-03-20,7.856836958808344e-08
2012-03-21,3.2269184885080904e-05
2012-03-22,6.21079198026564e-06
2012-03-23,4.495175289775943e-06
2012-03-24,2.047362457346935e-08
2012-03-25,0.0
2012-03-26,5.4586893384112045e-05
2012-03-27,1.5543741938017774e-07
2012-03-28,0.0
2012-03-29,3.439390184212243e-06
2012-03-30,6.8201534372293315e-15
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,3.07211649896999e-07
2012-04-03,1.513289191734657e-07
2012-04-04,2.1413018203020329e-07
2012-04-05,0.0
2012-04-06,2.4019427634738074e-15
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,9.42090372726967e-16
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,5.3978439495949715e-08
2012-04-20,2.7229465904277106e-10
2012-04-21,7.523595461911281e-13
2012-04-22,3.909558124506456e-16
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,3.007822613199096e-08
2012-04-27,1.9585017201756427e-12
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
