,Snowfall
2037-01-21,1.407258594099403e-07
2037-01-22,1.5434316082973965e-05
2037-01-23,8.409927977481857e-05
2037-01-24,1.8373002603766508e-06
2037-01-25,2.4284463506774046e-07
2037-01-26,0.0
2037-01-27,0.0
2037-01-28,0.0
2037-01-29,4.628469923773082e-06
2037-01-30,1.1496947990963235e-05
2037-01-31,0.0
2037-02-01,0.0
2037-02-02,0.0
2037-02-03,3.171086973452475e-06
2037-02-04,2.1177084974510763e-08
2037-02-05,5.56132090423489e-06
2037-02-06,3.093258635344931e-11
2037-02-07,2.8361907267182573e-10
2037-02-08,6.850060003671388e-07
2037-02-09,4.888086550636217e-05
2037-02-10,1.424466233856947e-07
2037-02-11,3.1351066809293116e-07
2037-02-12,0.00010701481369324028
2037-02-13,3.0433056963374838e-05
2037-02-14,0.00019639192032627761
2037-02-15,3.4240656532347202e-06
2037-02-16,1.443985638616141e-06
2037-02-17,1.3167968063498847e-05
2037-02-18,5.864804279553937e-06
2037-02-19,7.148128755574135e-09
2037-02-20,1.3826916074322071e-05
2037-02-21,2.642879508130136e-06
2037-02-22,3.82351373673373e-07
2037-02-23,1.9405840823161213e-10
2037-02-24,1.0491299384796093e-08
2037-02-25,1.8407646393825416e-06
2037-02-26,0.0
2037-02-27,1.818994519453554e-07
2037-02-28,5.120641688449723e-08
2037-03-01,9.771550679715801e-08
2037-03-02,4.4671337491308805e-06
2037-03-03,1.1146710221510148e-08
2037-03-04,2.677784323168453e-06
2037-03-05,0.0
2037-03-06,0.0
2037-03-07,0.0
2037-03-08,1.2920300246355154e-11
2037-03-09,3.3732341364611784e-08
2037-03-10,1.6588506696280092e-05
2037-03-11,1.9199167581973597e-05
2037-03-12,1.8958017733439192e-07
2037-03-13,6.573986320290715e-05
2037-03-14,1.2093139048374724e-05
2037-03-15,0.00028231984470039606
2037-03-16,8.189871732611209e-05
2037-03-17,6.287061182774778e-07
2037-03-18,0.00013465617666952312
2037-03-19,2.6442146918270737e-05
2037-03-20,1.95022849425186e-07
2037-03-21,8.357050674309002e-14
2037-03-22,3.1004721359750853e-12
2037-03-23,6.229696225545922e-08
2037-03-24,0.0
2037-03-25,0.0
2037-03-26,0.0
2037-03-27,0.0
2037-03-28,0.0
2037-03-29,0.0
2037-03-30,2.4578401280450635e-05
2037-03-31,1.4562105725901206e-16
2037-04-01,6.549764320960643e-17
2037-04-02,0.0
2037-04-03,0.0
2037-04-04,0.0
2037-04-05,0.0
2037-04-06,3.1073390388547395e-11
2037-04-07,0.0
2037-04-08,0.0
2037-04-09,0.0
2037-04-10,0.0
2037-04-11,0.0
2037-04-12,0.0
2037-04-13,0.0
2037-04-14,0.0
2037-04-15,0.0
2037-04-16,0.0
2037-04-17,0.0
2037-04-18,0.0
2037-04-19,0.0
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,0.0
2037-04-24,6.018390558892861e-05
2037-04-25,1.4501622445095563e-06
2037-04-26,1.534678116636983e-17
2037-04-27,0.0
2037-04-28,0.0
2037-04-29,0.0
2037-04-30,2.9946145332360175e-06
2037-05-01,0.0
2037-05-02,3.2423145057691727e-07
2037-05-03,1.2344897015736933e-07
2037-05-04,0.0
2037-05-05,0.0
2037-05-06,4.8046109441202134e-05
2037-05-07,0.0
2037-05-08,0.0
2037-05-09,0.0
2037-05-10,0.0
2037-05-11,0.0
2037-05-12,0.0
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.0
2037-05-18,0.0
2037-05-19,0.0
2037-05-20,0.0
2037-05-21,0.0
2037-05-22,0.0
2037-05-23,0.0
2037-05-24,0.0
2037-05-25,0.0
2037-05-26,0.0
2037-05-27,0.0
2037-05-28,0.0
2037-05-29,0.0
2037-05-30,0.0
2037-05-31,0.0
2037-06-01,0.0
2037-06-02,0.0
2037-06-03,0.0
2037-06-04,0.0
2037-06-05,0.0
2037-06-06,0.0
2037-06-07,0.0
2037-06-08,0.0
2037-06-09,0.0
2037-06-10,0.0
2037-06-11,0.0
2037-06-12,0.0
2037-06-13,0.0
2037-06-14,0.0
2037-06-15,0.0
2037-06-16,0.0
2037-06-17,0.0
2037-06-18,0.0
2037-06-19,0.0
2037-06-20,0.0
2037-06-21,0.0
2037-06-22,0.0
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,0.0
2037-06-26,0.0
2037-06-27,0.0
2037-06-28,0.0
2037-06-29,0.0
2037-06-30,0.0
2037-07-01,0.0
2037-07-02,0.0
2037-07-03,0.0
2037-07-04,0.0
2037-07-05,0.0
2037-07-06,0.0
2037-07-07,0.0
2037-07-08,0.0
2037-07-09,0.0
2037-07-10,0.0
2037-07-11,0.0
2037-07-12,0.0
2037-07-13,0.0
2037-07-14,0.0
2037-07-15,0.0
2037-07-16,0.0
2037-07-17,0.0
2037-07-18,0.0
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.0
2037-07-23,0.0
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,0.0
2037-07-27,0.0
2037-07-28,0.0
2037-07-29,0.0
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.0
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,0.0
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,0.0
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.0
2037-09-03,0.0
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.0
2037-09-12,0.0
2037-09-13,0.0
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.0
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.0
2037-09-28,0.0
2037-09-29,0.0
2037-09-30,0.0
2037-10-01,0.0
2037-10-02,0.0
2037-10-03,0.0
2037-10-04,0.0
2037-10-05,0.0
2037-10-06,0.0
2037-10-07,0.0
2037-10-08,0.0
2037-10-09,0.0
2037-10-10,0.0
2037-10-11,0.0
2037-10-12,0.0
2037-10-13,0.0
2037-10-14,0.0
2037-10-15,0.0
2037-10-16,0.0
2037-10-17,0.0
2037-10-18,0.0
2037-10-19,0.0
2037-10-20,0.0
2037-10-21,0.0
2037-10-22,0.0
2037-10-23,0.0
2037-10-24,0.0
2037-10-25,0.0
2037-10-26,0.0
2037-10-27,0.0
2037-10-28,0.0
2037-10-29,0.0
2037-10-30,0.0
2037-10-31,0.0
2037-11-01,2.428400938724127e-14
2037-11-02,2.786778545828348e-14
2037-11-03,0.0
2037-11-04,0.0
2037-11-05,0.0
2037-11-06,0.0
2037-11-07,0.0
2037-11-08,0.0
2037-11-09,5.310957931214944e-07
2037-11-10,1.4621555237681605e-06
2037-11-11,6.628554150012178e-09
2037-11-12,7.011090926573038e-14
2037-11-13,3.111266534119514e-14
2037-11-14,3.242358096421094e-14
2037-11-15,0.0
2037-11-16,0.0
2037-11-17,0.0
2037-11-18,0.0
2037-11-19,0.0
2037-11-20,0.0
2037-11-21,0.0
2037-11-22,0.0
2037-11-23,3.843225737654166e-09
2037-11-24,2.6503250865062e-06
2037-11-25,3.790386244872934e-07
2037-11-26,1.3764970496765727e-08
2037-11-27,7.602455298183486e-06
2037-11-28,2.2612269390265283e-08
2037-11-29,5.385788881540066e-07
2037-11-30,1.705675822449848e-05
2037-12-01,3.2340006228537277e-09
2037-12-02,0.0001677684485912323
2037-12-03,0.00014393117453437299
2037-12-04,1.5445462850038894e-05
2037-12-05,4.751998858409934e-06
2037-12-06,6.085074801376322e-06
2037-12-07,3.4160473205702147e-06
2037-12-08,4.9481692258268595e-05
2037-12-09,0.0
2037-12-10,1.6430067262263037e-07
2037-12-11,4.3448537212498195e-07
2037-12-12,1.4889724297972862e-07
2037-12-13,2.134189855951263e-07
2037-12-14,1.585253448865842e-05
2037-12-15,1.6103251709864708e-07
2037-12-16,8.86437987901445e-07
2037-12-17,2.3314019017561805e-06
2037-12-18,7.733009988442063e-05
2037-12-19,1.7934209608938545e-05
2037-12-20,7.108955628609692e-07
2037-12-21,2.5060753472416764e-08
2037-12-22,1.816394978959579e-05
2037-12-23,1.544779479445424e-05
2037-12-24,6.469552772614406e-06
2037-12-25,4.447040282684611e-06
2037-12-26,1.087287182599539e-05
2037-12-27,6.054620826034807e-06
2037-12-28,2.9337888918234967e-06
2037-12-29,2.555713365381962e-07
2037-12-30,0.00012228870764374733
2037-12-31,2.4304732505697757e-05
2038-01-01,3.0772027912462363e-06
2038-01-02,8.515215768056805e-07
2038-01-03,1.8921945184047217e-06
2038-01-04,1.2651908036787063e-06
2038-01-05,8.397802957915701e-06
2038-01-06,1.6470551589264915e-09
2038-01-07,6.854432299530089e-11
2038-01-08,1.183456220132939e-06
2038-01-09,4.693262235377915e-05
2038-01-10,2.2852815163787454e-05
2038-01-11,2.3870331915532006e-06
2038-01-12,4.8531946958974e-06
2038-01-13,3.808781548286788e-05
2038-01-14,1.289079045818653e-05
2038-01-15,5.043884812039323e-05
2038-01-16,1.819260614865925e-05
2038-01-17,1.0054639460577164e-05
2038-01-18,5.7708327005912e-08
2038-01-19,7.956096936823087e-08
2038-01-20,1.201528789351869e-06
2038-01-21,3.4367556509096175e-05
2038-01-22,6.92515168339014e-05
2038-01-23,0.00010350869706599042
2038-01-24,2.555784521973692e-05
2038-01-25,5.3946409934724215e-06
2038-01-26,3.5270855732960626e-05
2038-01-27,0.00011466781870694831
2038-01-28,8.027284638956189e-05
2038-01-29,7.733250413366477e-07
2038-01-30,1.4298618111752148e-07
2038-01-31,3.060838935198262e-05
2038-02-01,2.4772951292106882e-05
2038-02-02,1.7765168536243436e-07
2038-02-03,2.691323243197985e-05
2038-02-04,4.940554572385736e-05
2038-02-05,6.937340231161215e-07
2038-02-06,2.2950375750951935e-06
2038-02-07,3.409025157452561e-05
2038-02-08,2.5270125547649513e-08
2038-02-09,4.2540330468909815e-05
2038-02-10,9.618952753953636e-05
2038-02-11,1.419421096215956e-06
2038-02-12,0.00017244729679077864
2038-02-13,0.00018541690951678902
2038-02-14,0.00013589166337624192
2038-02-15,5.780798346677329e-06
2038-02-16,3.5959758406534093e-06
2038-02-17,3.820436177193187e-06
2038-02-18,1.581908470882354e-08
2038-02-19,6.129942630650476e-05
2038-02-20,1.4623801689594984e-05
2038-02-21,4.396654730953742e-06
2038-02-22,1.8872851796913892e-05
2038-02-23,2.7327243515173905e-05
2038-02-24,4.27399543707907e-14
2038-02-25,1.7554259557073237e-07
2038-02-26,9.605770623366539e-10
2038-02-27,8.890943718142807e-05
2038-02-28,0.00027301450609229505
2038-03-01,1.4602385078887892e-07
2038-03-02,1.056131657822812e-11
2038-03-03,2.3108757886802778e-05
2038-03-04,1.0445666021041689e-07
2038-03-05,1.4841624533801223e-06
2038-03-06,3.0249104554513906e-08
2038-03-07,9.881325695459964e-07
2038-03-08,0.0
2038-03-09,0.0
2038-03-10,0.0
2038-03-11,1.342978180218779e-06
2038-03-12,7.257588549691718e-06
2038-03-13,6.178284966962266e-11
2038-03-14,0.0
2038-03-15,1.2531270954241336e-07
2038-03-16,2.651218164828606e-05
2038-03-17,1.6935832718445454e-06
2038-03-18,9.436584150535055e-06
2038-03-19,1.552884714328684e-05
2038-03-20,6.345955512188084e-07
2038-03-21,8.929647243860472e-09
2038-03-22,2.7428788129668646e-08
2038-03-23,0.0
2038-03-24,0.0
2038-03-25,0.0
2038-03-26,7.466777304961092e-13
2038-03-27,1.871055064839311e-05
2038-03-28,2.588609555049105e-15
2038-03-29,0.0
2038-03-30,0.0
2038-03-31,2.2871099645271897e-05
2038-04-01,0.00011159710993524641
2038-04-02,3.825333806162234e-06
2038-04-03,2.47880112703297e-13
2038-04-04,6.110522088320636e-10
2038-04-05,5.101877253999021e-10
2038-04-06,0.0
2038-04-07,0.0
2038-04-08,1.3997218957229052e-06
2038-04-09,8.385533004193375e-16
2038-04-10,1.1416557803289873e-12
2038-04-11,1.1992302767147023e-12
2038-04-12,3.484363837429473e-15
2038-04-13,0.0
2038-04-14,0.0
2038-04-15,0.0
2038-04-16,0.0
2038-04-17,0.0
2038-04-18,3.990729968705864e-09
2038-04-19,0.0
2038-04-20,0.0
2038-04-21,0.0
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,2.5411793558305362e-06
2038-04-25,4.2979514770032e-15
2038-04-26,3.492620416814287e-18
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,7.991093120551795e-09
2038-05-01,3.413758531678468e-05
2038-05-02,1.262601108464878e-05
2038-05-03,5.5738032642693724e-06
2038-05-04,0.0
2038-05-05,0.0
2038-05-06,0.0
2038-05-07,0.0
2038-05-08,0.0
2038-05-09,0.0
2038-05-10,8.477903138231539e-17
2038-05-11,0.0
2038-05-12,0.0
2038-05-13,0.0
2038-05-14,0.0
2038-05-15,0.0
2038-05-16,0.0
2038-05-17,0.0
2038-05-18,0.0
2038-05-19,0.0
2038-05-20,0.0
2038-05-21,0.0
2038-05-22,0.0
2038-05-23,0.0
2038-05-24,0.0
2038-05-25,0.0
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,0.0
2038-05-31,0.0
2038-06-01,0.0
2038-06-02,0.0
2038-06-03,0.0
2038-06-04,0.0
2038-06-05,0.0
2038-06-06,0.0
2038-06-07,0.0
2038-06-08,0.0
2038-06-09,0.0
2038-06-10,0.0
2038-06-11,0.0
2038-06-12,0.0
2038-06-13,0.0
2038-06-14,0.0
2038-06-15,0.0
2038-06-16,0.0
2038-06-17,0.0
2038-06-18,0.0
2038-06-19,0.0
2038-06-20,0.0
2038-06-21,0.0
2038-06-22,0.0
2038-06-23,0.0
2038-06-24,0.0
2038-06-25,0.0
2038-06-26,0.0
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,0.0
2038-06-30,0.0
2038-07-01,0.0
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,0.0
2038-07-05,0.0
2038-07-06,0.0
2038-07-07,0.0
2038-07-08,0.0
2038-07-09,0.0
2038-07-10,0.0
2038-07-11,0.0
2038-07-12,0.0
2038-07-13,0.0
2038-07-14,0.0
2038-07-15,0.0
2038-07-16,0.0
2038-07-17,0.0
2038-07-18,0.0
2038-07-19,0.0
2038-07-20,0.0
2038-07-21,0.0
2038-07-22,0.0
2038-07-23,0.0
2038-07-24,0.0
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.0
2038-07-28,0.0
2038-07-29,0.0
2038-07-30,0.0
2038-07-31,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.0
2038-08-09,0.0
2038-08-10,0.0
2038-08-11,0.0
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.0
2038-08-19,0.0
2038-08-20,0.0
2038-08-21,0.0
2038-08-22,0.0
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.0
2038-08-29,0.0
2038-08-30,0.0
2038-08-31,0.0
2038-09-01,0.0
2038-09-02,0.0
2038-09-03,0.0
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.0
2038-09-14,0.0
2038-09-15,0.0
2038-09-16,0.0
2038-09-17,0.0
2038-09-18,0.0
2038-09-19,0.0
2038-09-20,0.0
2038-09-21,0.0
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,0.0
2038-09-26,0.0
2038-09-27,0.0
2038-09-28,0.0
2038-09-29,0.0
2038-09-30,0.0
2038-10-01,0.0
2038-10-02,0.0
2038-10-03,0.0
2038-10-04,0.0
2038-10-05,0.0
2038-10-06,0.0
2038-10-07,0.0
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.0
2038-10-13,1.0111005821594981e-15
2038-10-14,0.0
2038-10-15,0.0
2038-10-16,1.2218735078971797e-15
2038-10-17,0.0
2038-10-18,0.0
2038-10-19,0.0
2038-10-20,0.0
2038-10-21,0.0
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,0.0
2038-10-26,0.0
2038-10-27,2.5348349197429343e-08
2038-10-28,1.87361209214032e-07
2038-10-29,0.0
2038-10-30,0.0
2038-10-31,0.0
2038-11-01,0.0
2038-11-02,0.0
2038-11-03,0.0
2038-11-04,0.0
2038-11-05,0.0
2038-11-06,0.0
2038-11-07,0.0
2038-11-08,0.0
2038-11-09,8.975547085079971e-13
2038-11-10,0.0
2038-11-11,0.0
2038-11-12,0.0
2038-11-13,0.0
2038-11-14,0.0
2038-11-15,9.134468200500123e-06
2038-11-16,2.2331976651912555e-05
2038-11-17,7.88088800618425e-05
2038-11-18,1.113065991376061e-05
2038-11-19,3.119331813650206e-05
2038-11-20,4.793868356500752e-06
2038-11-21,2.0923827833030373e-05
2038-11-22,8.253558007709216e-06
2038-11-23,9.388115813635522e-07
2038-11-24,3.0632920697826194e-06
2038-11-25,3.711648446369509e-07
2038-11-26,9.492951903666835e-06
2038-11-27,9.810174560698215e-06
2038-11-28,6.163074885989772e-07
2038-11-29,4.643382908398053e-06
2038-11-30,3.4751255384435353e-07
2038-12-01,2.2264344806899317e-05
2038-12-02,2.3739571588521358e-06
2038-12-03,2.6384291231806856e-06
2038-12-04,8.392141353397164e-06
2038-12-05,5.858519447343724e-09
2038-12-06,0.0
2038-12-07,3.8330194573887866e-10
2038-12-08,2.9699817787331995e-06
2038-12-09,1.63396589414333e-06
2038-12-10,0.0
2038-12-11,0.0
2038-12-12,0.0
2038-12-13,0.0
2038-12-14,0.0
2038-12-15,0.0
2038-12-16,0.0
2038-12-17,2.933415089501068e-06
2038-12-18,4.6951257104410615e-07
2038-12-19,8.661982974444982e-06
2038-12-20,5.983267925557811e-08
2038-12-21,9.479549589741509e-07
2038-12-22,1.0071973520098254e-05
2038-12-23,1.5689236533944495e-05
2038-12-24,1.466509547753958e-05
2038-12-25,4.108521170564927e-05
2038-12-26,3.239241414121352e-05
2038-12-27,3.138809188385494e-05
2038-12-28,3.6250851280783536e-06
2038-12-29,7.875573828641791e-07
2038-12-30,0.0
2038-12-31,5.971154592998573e-08
2039-01-01,8.325561793753877e-06
2039-01-02,1.666313983150758e-05
2039-01-03,0.00011407204874558374
2039-01-04,1.0307211596227717e-05
2039-01-05,7.71305241897835e-09
2039-01-06,1.4412786519812926e-09
2039-01-07,1.9018184502783697e-06
2039-01-08,1.1264341281957968e-07
2039-01-09,1.8668677057576133e-06
2039-01-10,1.1301190170343034e-06
2039-01-11,1.963062004506355e-06
2039-01-12,9.275283446186222e-06
2039-01-13,1.14843874143844e-06
2039-01-14,1.6099264030344784e-05
2039-01-15,2.899202809203416e-05
2039-01-16,3.5564444260671735e-06
2039-01-17,0.0
2039-01-18,0.0
2039-01-19,0.0
2039-01-20,0.00014084319991525263
2039-01-21,2.2971331418375485e-05
2039-01-22,9.366461745230481e-05
2039-01-23,1.6876324337999904e-08
2039-01-24,1.4642353107774397e-07
2039-01-25,2.1191322957747616e-05
2039-01-26,6.526353536173701e-05
2039-01-27,2.97651490654971e-06
2039-01-28,3.0990514687800896e-07
2039-01-29,4.4671242704907854e-08
2039-01-30,1.7164293597549118e-10
2039-01-31,3.507954261294799e-06
2039-02-01,8.850188896758482e-05
2039-02-02,1.2039438843203243e-05
2039-02-03,8.893173799151555e-06
2039-02-04,6.42183863419632e-07
2039-02-05,2.0682548438344384e-06
2039-02-06,5.511128051693959e-07
2039-02-07,5.849062745255651e-08
2039-02-08,6.007536740071373e-06
2039-02-09,2.9681223168154247e-06
2039-02-10,5.303299843717468e-08
2039-02-11,2.064486761810258e-05
2039-02-12,9.599662007531151e-06
2039-02-13,1.0054685844806954e-05
2039-02-14,2.6180003260378726e-05
2039-02-15,8.122146391542628e-05
2039-02-16,2.4891478460631333e-06
2039-02-17,1.9369320369833076e-08
2039-02-18,1.2471986110540456e-07
2039-02-19,8.719620723240951e-07
2039-02-20,9.593836693966296e-07
2039-02-21,1.9226381482440047e-05
2039-02-22,3.65476225852035e-05
2039-02-23,4.09935285716756e-09
2039-02-24,3.558940443326719e-05
2039-02-25,0.00015630663256160915
2039-02-26,0.00027113824035041034
2039-02-27,2.518538349249866e-05
2039-02-28,2.1664966425305465e-06
2039-03-01,2.5002895199577324e-05
2039-03-02,3.12232987198513e-05
2039-03-03,6.020623914082535e-06
2039-03-04,0.00043810196802951396
2039-03-05,0.00010447247768752277
2039-03-06,1.3618196135212202e-05
2039-03-07,0.0001845795923145488
2039-03-08,1.9507760953274556e-06
2039-03-09,5.126357064000331e-05
2039-03-10,2.403893404334667e-06
2039-03-11,2.6939817043825087e-10
2039-03-12,7.907063892531596e-10
2039-03-13,1.6357462300220504e-06
2039-03-14,9.354499525215942e-06
2039-03-15,0.0
2039-03-16,0.0
2039-03-17,0.0
2039-03-18,0.0
2039-03-19,1.6736197494537919e-06
2039-03-20,6.104578460508492e-06
2039-03-21,5.645171313517494e-06
2039-03-22,1.6946679579632473e-06
2039-03-23,0.00013169819430913776
2039-03-24,0.00010619504610076547
2039-03-25,1.0208630556007847e-05
2039-03-26,1.7207295430112651e-13
2039-03-27,1.1300195978947158e-07
2039-03-28,2.155638689771422e-08
2039-03-29,2.1382242222471592e-14
2039-03-30,0.0
2039-03-31,5.914028294862206e-11
2039-04-01,2.357570730773654e-15
2039-04-02,1.7324270637776823e-15
2039-04-03,0.0
2039-04-04,0.0
2039-04-05,0.0
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,0.0
2039-04-09,0.0
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,1.1259379210164472e-15
2039-04-15,0.0
2039-04-16,0.0
2039-04-17,0.0
2039-04-18,0.0
2039-04-19,0.0
2039-04-20,0.0
2039-04-21,0.0
2039-04-22,5.5409566834591415e-17
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,0.0
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,0.0
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.0
2039-05-08,0.0
2039-05-09,0.0
2039-05-10,0.0
2039-05-11,0.0
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,0.0
2039-05-23,0.0
2039-05-24,0.0
2039-05-25,0.0
2039-05-26,0.0
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,0.0
2039-06-02,0.0
2039-06-03,0.0
2039-06-04,0.0
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.0
2039-06-11,0.0
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.0
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,0.0
2039-06-25,0.0
2039-06-26,0.0
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.0
2039-07-01,0.0
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,0.0
2039-07-05,0.0
2039-07-06,0.0
2039-07-07,0.0
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,0.0
2039-07-11,0.0
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.0
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.0
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.0
2039-08-13,0.0
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.0
2039-08-29,0.0
2039-08-30,0.0
2039-08-31,0.0
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.0
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.0
2039-09-09,0.0
2039-09-10,0.0
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.0
2039-09-17,0.0
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.0
2039-09-25,0.0
2039-09-26,0.0
2039-09-27,0.0
2039-09-28,0.0
2039-09-29,0.0
2039-09-30,0.0
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.0
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.0
2039-10-08,0.0
2039-10-09,0.0
2039-10-10,0.0
2039-10-11,7.729522621957585e-08
2039-10-12,0.0
2039-10-13,0.0
2039-10-14,1.4645052748632481e-12
2039-10-15,0.0
2039-10-16,0.0
2039-10-17,0.0
2039-10-18,0.0
2039-10-19,0.0
2039-10-20,0.0
2039-10-21,0.0
2039-10-22,1.4951244308572856e-15
2039-10-23,0.0
2039-10-24,0.0
2039-10-25,0.0
2039-10-26,0.0
2039-10-27,0.0
2039-10-28,0.0
2039-10-29,0.0
2039-10-30,1.240967577587071e-07
2039-10-31,3.922897576558171e-06
2039-11-01,3.975654649934768e-08
2039-11-02,7.933688834782515e-07
2039-11-03,3.3925333653428424e-09
2039-11-04,0.0
2039-11-05,0.0
2039-11-06,0.0
2039-11-07,0.0
2039-11-08,0.0
2039-11-09,0.0
2039-11-10,0.0
2039-11-11,0.0
2039-11-12,2.38901254334678e-08
2039-11-13,0.0
2039-11-14,0.0
2039-11-15,0.0
2039-11-16,0.0
2039-11-17,0.0
2039-11-18,0.0
2039-11-19,0.0
2039-11-20,0.0
2039-11-21,1.9511636027030356e-14
2039-11-22,6.0484515174152875e-09
2039-11-23,0.0
2039-11-24,1.8634335674505564e-07
