,Snowfall
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.0
2026-08-31,0.0
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,0.0
2026-09-04,0.0
2026-09-05,0.0
2026-09-06,0.0
2026-09-07,0.0
2026-09-08,0.0
2026-09-09,0.0
2026-09-10,0.0
2026-09-11,0.0
2026-09-12,0.0
2026-09-13,0.0
2026-09-14,0.0
2026-09-15,0.0
2026-09-16,0.0
2026-09-17,0.0
2026-09-18,0.0
2026-09-19,0.0
2026-09-20,0.0
2026-09-21,0.0
2026-09-22,0.0
2026-09-23,0.0
2026-09-24,0.0
2026-09-25,0.0
2026-09-26,0.0
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,0.0
2026-09-30,0.0
2026-10-01,0.0
2026-10-02,0.0
2026-10-03,0.0
2026-10-04,0.0
2026-10-05,0.0
2026-10-06,0.0
2026-10-07,0.0
2026-10-08,0.0
2026-10-09,0.0
2026-10-10,0.0
2026-10-11,0.0
2026-10-12,0.0
2026-10-13,0.0
2026-10-14,0.0
2026-10-15,0.0
2026-10-16,0.0
2026-10-17,0.0
2026-10-18,0.0
2026-10-19,0.0
2026-10-20,0.0
2026-10-21,0.0
2026-10-22,0.0
2026-10-23,0.0
2026-10-24,0.0
2026-10-25,0.0
2026-10-26,0.0
2026-10-27,0.0
2026-10-28,0.0
2026-10-29,0.0
2026-10-30,0.0
2026-10-31,0.0
2026-11-01,0.0
2026-11-02,0.0
2026-11-03,0.0
2026-11-04,0.0
2026-11-05,0.0
2026-11-06,0.0
2026-11-07,0.0
2026-11-08,0.0
2026-11-09,0.0
2026-11-10,0.0
2026-11-11,0.0
2026-11-12,0.0
2026-11-13,0.0
2026-11-14,0.0
2026-11-15,0.0
2026-11-16,0.0
2026-11-17,0.0
2026-11-18,0.0
2026-11-19,0.0
2026-11-20,2.1504202932232097e-11
2026-11-21,4.286815347143147e-09
2026-11-22,0.0
2026-11-23,0.0
2026-11-24,0.0
2026-11-25,0.0
2026-11-26,0.0
2026-11-27,0.0
2026-11-28,0.0
2026-11-29,0.0
2026-11-30,0.0
2026-12-01,0.0
2026-12-02,3.2102782482031425e-14
2026-12-03,4.891186671722274e-14
2026-12-04,6.120129546616226e-05
2026-12-05,5.2337657591074865e-15
2026-12-06,1.2605332359513777e-12
2026-12-07,3.1584129300647745e-13
2026-12-08,2.7727303773431933e-15
2026-12-09,0.0
2026-12-10,4.265266113634425e-07
2026-12-11,8.794778239007428e-09
2026-12-12,1.5468716583200148e-06
2026-12-13,5.544734449358657e-07
2026-12-14,0.0004849417309742421
2026-12-15,1.2999099681110238e-06
2026-12-16,3.4901118106667184e-10
2026-12-17,0.00013274418597575277
2026-12-18,7.026064707815749e-08
2026-12-19,6.682675746105815e-09
2026-12-20,1.825199979066383e-05
2026-12-21,1.1676315470054988e-09
2026-12-22,7.110433353219037e-10
2026-12-23,9.212996019414277e-07
2026-12-24,2.3856145503486914e-07
2026-12-25,1.0031763197915211e-09
2026-12-26,2.4131534548388345e-09
2026-12-27,1.0220701888996597e-11
2026-12-28,9.339198858704378e-11
2026-12-29,8.480326663118376e-09
2026-12-30,0.0
2026-12-31,7.15151173835693e-08
2027-01-01,0.00011313895811326802
2027-01-02,4.7399065806530416e-05
2027-01-03,2.423960552278004e-07
2027-01-04,1.536637864774093e-05
2027-01-05,1.1973515938734636e-06
2027-01-06,1.1392526921838453e-09
2027-01-07,1.6595931811025366e-06
2027-01-08,1.022856167764985e-06
2027-01-09,0.00018006890604738146
2027-01-10,4.317914203966211e-08
2027-01-11,3.0676307005705894e-07
2027-01-12,1.101139218917524e-06
2027-01-13,1.5539726518909447e-05
2027-01-14,1.515057920187246e-05
2027-01-15,1.5973697600202286e-06
2027-01-16,6.714653295603057e-07
2027-01-17,3.249202151778263e-08
2027-01-18,1.499450718256412e-06
2027-01-19,2.1740469424713638e-09
2027-01-20,5.75527785151575e-11
2027-01-21,4.557264401228167e-05
2027-01-22,2.3144482838688418e-05
2027-01-23,1.2267027393875196e-08
2027-01-24,2.2914557575859362e-06
2027-01-25,2.4879165039237705e-07
2027-01-26,7.609253316331888e-08
2027-01-27,6.425673745980021e-06
2027-01-28,3.043079743747512e-07
2027-01-29,1.3209706821726286e-06
2027-01-30,4.583804411595338e-07
2027-01-31,5.876960029738143e-10
2027-02-01,6.272513175531458e-09
2027-02-02,2.3270119164919834e-09
2027-02-03,3.5146936472330026e-09
2027-02-04,6.6924920195509524e-15
2027-02-05,7.374875110599532e-08
2027-02-06,6.162752870953608e-14
2027-02-07,2.0818712473212727e-15
2027-02-08,6.463590947192177e-12
2027-02-09,1.2056561615736427e-07
2027-02-10,2.641644982759317e-07
2027-02-11,4.178718518232927e-05
2027-02-12,5.753875029768096e-07
2027-02-13,1.8743108193969293e-12
2027-02-14,4.093467396160122e-06
2027-02-15,9.143154784396756e-07
2027-02-16,8.556658714908849e-10
2027-02-17,4.807046653906768e-15
2027-02-18,0.0
2027-02-19,0.0
2027-02-20,0.0
2027-02-21,1.9235785186921817e-10
2027-02-22,4.952990240170152e-10
2027-02-23,3.517060029171494e-14
2027-02-24,6.095888090097354e-14
2027-02-25,0.0
2027-02-26,0.0
2027-02-27,4.73437557957368e-06
2027-02-28,1.0327261406928301e-05
2027-03-01,1.8355468682784704e-06
2027-03-02,3.042206764281019e-11
2027-03-03,1.3369539253460516e-08
2027-03-04,6.035192484654672e-11
2027-03-05,4.0583842167950246e-13
2027-03-06,9.840876558087075e-09
2027-03-07,9.90803528111428e-08
2027-03-08,6.277772524043712e-09
2027-03-09,1.0489623747389487e-07
2027-03-10,0.0
2027-03-11,0.0
2027-03-12,0.0
2027-03-13,0.0
2027-03-14,1.3530854214849342e-09
2027-03-15,2.4454402947071685e-08
2027-03-16,3.8344606423379446e-07
2027-03-17,8.929366231313907e-06
2027-03-18,2.4089349182077058e-08
2027-03-19,5.558852769098951e-16
2027-03-20,0.0
2027-03-21,0.0
2027-03-22,0.0
2027-03-23,0.0
2027-03-24,0.0
2027-03-25,5.083705402171915e-15
2027-03-26,0.0
2027-03-27,0.0
2027-03-28,0.0
2027-03-29,0.0
2027-03-30,0.0
2027-03-31,0.0
2027-04-01,0.0
2027-04-02,1.3405251308995503e-07
2027-04-03,1.1182789421582129e-05
2027-04-04,2.399284104726007e-10
2027-04-05,0.0
2027-04-06,0.0
2027-04-07,0.0
2027-04-08,0.0
2027-04-09,0.0
2027-04-10,0.0
2027-04-11,0.0
2027-04-12,0.0
2027-04-13,0.0
2027-04-14,0.0
2027-04-15,2.1596194274618556e-14
2027-04-16,9.235946009953914e-17
2027-04-17,0.0
2027-04-18,0.0
2027-04-19,0.0
2027-04-20,0.0
2027-04-21,1.1209129774661998e-16
2027-04-22,0.0
2027-04-23,0.0
2027-04-24,0.0
2027-04-25,0.0
2027-04-26,0.0
2027-04-27,0.0
2027-04-28,0.0
2027-04-29,0.0
2027-04-30,0.0
2027-05-01,0.0
2027-05-02,0.0
2027-05-03,0.0
2027-05-04,0.0
2027-05-05,0.0
2027-05-06,0.0
2027-05-07,0.0
2027-05-08,0.0
2027-05-09,0.0
2027-05-10,0.0
2027-05-11,0.0
2027-05-12,0.0
2027-05-13,0.0
2027-05-14,0.0
2027-05-15,0.0
2027-05-16,0.0
2027-05-17,0.0
2027-05-18,0.0
2027-05-19,0.0
2027-05-20,0.0
2027-05-21,0.0
2027-05-22,0.0
2027-05-23,0.0
2027-05-24,0.0
2027-05-25,0.0
2027-05-26,0.0
2027-05-27,0.0
2027-05-28,0.0
2027-05-29,0.0
2027-05-30,0.0
2027-05-31,0.0
2027-06-01,0.0
2027-06-02,0.0
2027-06-03,0.0
2027-06-04,0.0
2027-06-05,0.0
2027-06-06,0.0
2027-06-07,0.0
2027-06-08,0.0
2027-06-09,0.0
2027-06-10,0.0
2027-06-11,0.0
2027-06-12,0.0
2027-06-13,0.0
2027-06-14,0.0
2027-06-15,0.0
2027-06-16,0.0
2027-06-17,0.0
2027-06-18,0.0
2027-06-19,0.0
2027-06-20,0.0
2027-06-21,0.0
2027-06-22,0.0
2027-06-23,0.0
2027-06-24,0.0
2027-06-25,0.0
2027-06-26,0.0
2027-06-27,0.0
2027-06-28,0.0
2027-06-29,0.0
2027-06-30,0.0
2027-07-01,0.0
2027-07-02,0.0
2027-07-03,0.0
2027-07-04,0.0
2027-07-05,0.0
2027-07-06,0.0
2027-07-07,0.0
2027-07-08,0.0
2027-07-09,0.0
2027-07-10,0.0
2027-07-11,0.0
2027-07-12,0.0
2027-07-13,0.0
2027-07-14,0.0
2027-07-15,0.0
2027-07-16,0.0
2027-07-17,0.0
2027-07-18,0.0
2027-07-19,0.0
2027-07-20,0.0
2027-07-21,0.0
2027-07-22,0.0
2027-07-23,0.0
2027-07-24,0.0
2027-07-25,0.0
2027-07-26,0.0
2027-07-27,0.0
2027-07-28,0.0
2027-07-29,0.0
2027-07-30,0.0
2027-07-31,0.0
2027-08-01,0.0
2027-08-02,0.0
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.0
2027-08-07,0.0
2027-08-08,0.0
2027-08-09,0.0
2027-08-10,0.0
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.0
2027-08-15,0.0
2027-08-16,0.0
2027-08-17,0.0
2027-08-18,0.0
2027-08-19,0.0
2027-08-20,0.0
2027-08-21,0.0
2027-08-22,0.0
2027-08-23,0.0
2027-08-24,0.0
2027-08-25,0.0
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,0.0
2027-08-30,0.0
2027-08-31,0.0
2027-09-01,0.0
2027-09-02,0.0
2027-09-03,0.0
2027-09-04,0.0
2027-09-05,0.0
2027-09-06,0.0
2027-09-07,0.0
2027-09-08,0.0
2027-09-09,0.0
2027-09-10,0.0
2027-09-11,0.0
2027-09-12,0.0
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,0.0
2027-09-18,0.0
2027-09-19,0.0
2027-09-20,0.0
2027-09-21,0.0
2027-09-22,0.0
2027-09-23,0.0
2027-09-24,0.0
2027-09-25,0.0
2027-09-26,0.0
2027-09-27,0.0
2027-09-28,0.0
2027-09-29,0.0
2027-09-30,0.0
2027-10-01,0.0
2027-10-02,0.0
2027-10-03,0.0
2027-10-04,0.0
2027-10-05,0.0
2027-10-06,0.0
2027-10-07,0.0
2027-10-08,0.0
2027-10-09,0.0
2027-10-10,0.0
2027-10-11,0.0
2027-10-12,0.0
2027-10-13,0.0
2027-10-14,0.0
2027-10-15,0.0
2027-10-16,0.0
2027-10-17,0.0
2027-10-18,0.0
2027-10-19,0.0
2027-10-20,0.0
2027-10-21,0.0
2027-10-22,0.0
2027-10-23,0.0
2027-10-24,0.0
2027-10-25,0.0
2027-10-26,0.0
2027-10-27,0.0
2027-10-28,0.0
2027-10-29,0.0
2027-10-30,0.0
2027-10-31,0.0
2027-11-01,0.0
2027-11-02,0.0
2027-11-03,0.0
2027-11-04,1.4007225956902403e-07
2027-11-05,1.2559402302880773e-12
2027-11-06,0.0
2027-11-07,0.0
2027-11-08,0.0
2027-11-09,0.0
2027-11-10,0.0
2027-11-11,0.0
2027-11-12,0.0
2027-11-13,0.0
2027-11-14,0.0
2027-11-15,0.0
2027-11-16,0.0
2027-11-17,0.0
2027-11-18,0.0
2027-11-19,0.0
2027-11-20,2.259032423404246e-15
2027-11-21,0.0
2027-11-22,0.0
2027-11-23,7.572894676795283e-14
2027-11-24,6.54539356742534e-14
2027-11-25,1.1224519980146397e-08
2027-11-26,8.218538823712151e-06
2027-11-27,2.4358678629710084e-08
2027-11-28,0.0
2027-11-29,0.0
2027-11-30,8.767662507125351e-08
2027-12-01,0.0
2027-12-02,0.0
2027-12-03,0.0
2027-12-04,1.8910573107433493e-10
2027-12-05,1.0549051215891225e-11
2027-12-06,8.480630260543354e-12
2027-12-07,1.7218619921804262e-13
2027-12-08,0.0
2027-12-09,0.0
2027-12-10,1.7456744672017521e-06
2027-12-11,2.591825250419788e-06
2027-12-12,1.140837525781535e-06
2027-12-13,5.181965273548528e-11
2027-12-14,0.0
2027-12-15,0.0
2027-12-16,0.0
2027-12-17,0.0
2027-12-18,0.0
2027-12-19,0.0
2027-12-20,0.0
2027-12-21,0.0
2027-12-22,0.0
2027-12-23,9.966585821530316e-06
2027-12-24,3.5580013935110344e-10
2027-12-25,9.447779234506015e-07
2027-12-26,7.861140147724655e-07
2027-12-27,1.8302072248843615e-06
2027-12-28,5.432740408650716e-07
2027-12-29,3.726027841821633e-08
2027-12-30,0.0
2027-12-31,1.4552589818958572e-13
2028-01-01,3.15250917992671e-06
2028-01-02,3.8002075598342344e-05
2028-01-03,6.920982120739438e-10
2028-01-04,0.0
2028-01-05,3.562070958196273e-07
2028-01-06,0.00019642121333163232
2028-01-07,9.206049185195297e-07
2028-01-08,7.200520940386923e-06
2028-01-09,4.9921027311938815e-08
2028-01-10,1.4390024283272851e-08
2028-01-11,2.700865479710046e-06
2028-01-12,1.1351872331033519e-08
2028-01-13,1.9710028054120698e-10
2028-01-14,1.5470874359380105e-07
2028-01-15,0.0001022505311993882
2028-01-16,0.0002961197169497609
2028-01-17,3.513601404847577e-05
2028-01-18,3.4045604024868226e-07
2028-01-19,1.6118961720934522e-10
2028-01-20,4.6042424628467415e-07
2028-01-21,3.087649025346195e-10
2028-01-22,1.3104045843218004e-12
2028-01-23,6.71264672291727e-07
2028-01-24,5.987958502373658e-07
2028-01-25,3.1775373998677026e-10
2028-01-26,2.160345786705875e-07
2028-01-27,3.8309579508677416e-08
2028-01-28,0.0
2028-01-29,0.0
2028-01-30,8.882877072791118e-11
2028-01-31,5.314126383382245e-08
2028-02-01,2.693661372177303e-05
2028-02-02,4.6443010432994924e-06
2028-02-03,1.4426833061520483e-08
2028-02-04,4.596936832967913e-06
2028-02-05,4.399109521102673e-09
2028-02-06,1.220016201841645e-05
2028-02-07,0.0
2028-02-08,0.0
2028-02-09,0.0
2028-02-10,0.0
2028-02-11,0.0
2028-02-12,8.718745903024683e-08
2028-02-13,3.815459592715342e-08
2028-02-14,6.55594703857787e-07
2028-02-15,2.888475059137363e-08
2028-02-16,8.799599982012296e-08
2028-02-17,0.0
2028-02-18,0.0
2028-02-19,4.237250323058106e-06
2028-02-20,2.4278623556028833e-08
2028-02-21,1.9477982277749106e-05
2028-02-22,2.3255229564256297e-07
2028-02-23,2.678543964320518e-13
2028-02-24,3.7280135846851775e-14
2028-02-25,0.0
2028-02-26,2.2584455194873954e-08
2028-02-27,3.2155969620362157e-07
2028-02-28,0.0
2028-02-29,1.6702719936312338e-12
2028-03-01,0.0
2028-03-02,0.0
2028-03-03,0.0
2028-03-04,0.0
2028-03-05,0.0
2028-03-06,0.0
2028-03-07,0.0
2028-03-08,0.0
2028-03-09,9.521897936792811e-07
2028-03-10,4.882399172456697e-12
2028-03-11,0.0
2028-03-12,0.0
2028-03-13,0.0
2028-03-14,6.019687926195349e-16
2028-03-15,2.0144268546573585e-06
2028-03-16,2.4915527774282964e-06
2028-03-17,1.4898112965511245e-07
2028-03-18,1.685456751943093e-08
2028-03-19,5.4624629228783306e-06
2028-03-20,4.03225114973052e-13
2028-03-21,0.0
2028-03-22,3.7499385541206465e-11
2028-03-23,6.786378403678128e-11
2028-03-24,3.560497488069294e-15
2028-03-25,1.4819882380834315e-05
2028-03-26,8.184897204444042e-10
2028-03-27,0.0
2028-03-28,0.0
2028-03-29,0.0
2028-03-30,3.920754915393357e-14
2028-03-31,0.0
2028-04-01,0.0
2028-04-02,0.0
2028-04-03,0.0
2028-04-04,0.0
2028-04-05,0.0
2028-04-06,0.0
2028-04-07,0.0
2028-04-08,0.0
2028-04-09,0.0
2028-04-10,0.0
2028-04-11,0.0
2028-04-12,0.0
2028-04-13,0.0
2028-04-14,0.0
2028-04-15,0.0
2028-04-16,0.0
2028-04-17,0.0
2028-04-18,0.0
2028-04-19,0.0
2028-04-20,0.0
2028-04-21,0.0
2028-04-22,0.0
2028-04-23,0.0
2028-04-24,0.0
2028-04-25,0.0
2028-04-26,0.0
2028-04-27,0.0
2028-04-28,0.0
2028-04-29,0.0
2028-04-30,0.0
2028-05-01,0.0
2028-05-02,0.0
2028-05-03,0.0
2028-05-04,0.0
2028-05-05,0.0
2028-05-06,0.0
2028-05-07,0.0
2028-05-08,0.0
2028-05-09,0.0
2028-05-10,0.0
2028-05-11,0.0
2028-05-12,0.0
2028-05-13,0.0
2028-05-14,0.0
2028-05-15,0.0
2028-05-16,0.0
2028-05-17,0.0
2028-05-18,0.0
2028-05-19,0.0
2028-05-20,0.0
2028-05-21,0.0
2028-05-22,0.0
2028-05-23,0.0
2028-05-24,0.0
2028-05-25,0.0
2028-05-26,0.0
2028-05-27,0.0
2028-05-28,0.0
2028-05-29,0.0
2028-05-30,0.0
2028-05-31,0.0
2028-06-01,0.0
2028-06-02,0.0
2028-06-03,0.0
2028-06-04,0.0
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.0
2028-06-08,0.0
2028-06-09,0.0
2028-06-10,0.0
2028-06-11,0.0
2028-06-12,0.0
2028-06-13,0.0
2028-06-14,0.0
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,0.0
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,0.0
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-08,0.0
2028-07-09,0.0
2028-07-10,0.0
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,0.0
2028-07-18,0.0
2028-07-19,0.0
2028-07-20,0.0
2028-07-21,0.0
2028-07-22,0.0
2028-07-23,0.0
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,0.0
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,0.0
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.0
2028-08-12,0.0
2028-08-13,0.0
2028-08-14,0.0
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.0
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.0
2028-08-26,0.0
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,0.0
2028-10-01,0.0
2028-10-02,0.0
2028-10-03,0.0
2028-10-04,0.0
2028-10-05,0.0
2028-10-06,0.0
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,0.0
2028-10-10,0.0
2028-10-11,0.0
2028-10-12,0.0
2028-10-13,0.0
2028-10-14,0.0
2028-10-15,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.0
2028-10-19,0.0
2028-10-20,0.0
2028-10-21,0.0
2028-10-22,0.0
2028-10-23,0.0
2028-10-24,0.0
2028-10-25,0.0
2028-10-26,0.0
2028-10-27,0.0
2028-10-28,0.0
2028-10-29,0.0
2028-10-30,0.0
2028-10-31,0.0
2028-11-01,0.0
2028-11-02,0.0
2028-11-03,0.0
2028-11-04,0.0
2028-11-05,8.491781111327811e-16
2028-11-06,0.0
2028-11-07,0.0
2028-11-08,0.0
2028-11-09,0.0
2028-11-10,0.0
2028-11-11,0.0
2028-11-12,0.0
2028-11-13,0.0
2028-11-14,0.0
2028-11-15,0.0
2028-11-16,0.0
2028-11-17,0.0
2028-11-18,0.0
2028-11-19,0.0
2028-11-20,0.0
2028-11-21,0.0
2028-11-22,2.356665643882261e-12
2028-11-23,1.0044992677649134e-06
2028-11-24,5.3097708587301895e-05
2028-11-25,0.0
2028-11-26,0.0
2028-11-27,0.0
2028-11-28,1.6830931093281265e-09
2028-11-29,0.0
2028-11-30,0.0
2028-12-01,0.0
2028-12-02,6.150408182747924e-08
2028-12-03,7.557980552519439e-06
2028-12-04,7.775687649314023e-09
2028-12-05,5.993109342128378e-10
2028-12-06,3.563605031724204e-13
2028-12-07,0.0
2028-12-08,0.0
2028-12-09,0.0
2028-12-10,0.0
2028-12-11,0.0
2028-12-12,0.0
2028-12-13,0.0
2028-12-14,0.0
2028-12-15,0.0
2028-12-16,0.0
2028-12-17,0.0
2028-12-18,4.392257824809009e-12
2028-12-19,6.335471698041412e-14
2028-12-20,0.0
2028-12-21,3.031318414597334e-13
2028-12-22,8.790069045971904e-07
2028-12-23,0.0
2028-12-24,0.0
2028-12-25,0.0
2028-12-26,0.0
2028-12-27,4.4289620582116385e-11
2028-12-28,9.738333472952831e-10
2028-12-29,1.4895127353753423e-09
2028-12-30,4.168015834693506e-07
2028-12-31,5.230088931384991e-12
2029-01-01,2.1853203691080125e-09
2029-01-02,5.194056484469911e-06
2029-01-03,9.740119821799453e-10
2029-01-04,6.038591891410761e-06
2029-01-05,1.8256581801878724e-09
2029-01-06,9.32256077890159e-11
2029-01-07,4.689557075998607e-10
2029-01-08,3.613498483900912e-05
2029-01-09,2.1010192283871243e-12
2029-01-10,1.3864525846840614e-12
2029-01-11,6.317260158539284e-06
2029-01-12,6.503359600174008e-06
2029-01-13,8.872603984855232e-09
2029-01-14,4.258419721736573e-06
2029-01-15,1.711366465206865e-11
2029-01-16,2.137143866320912e-07
2029-01-17,5.532445057632174e-10
2029-01-18,1.2637484587685321e-06
2029-01-19,5.0365212445058205e-08
2029-01-20,8.348716619366314e-06
2029-01-21,2.6397474357509054e-06
2029-01-22,4.595819003139212e-10
2029-01-23,3.27583897508088e-11
2029-01-24,2.495729733986707e-10
2029-01-25,1.4686087901338851e-08
2029-01-26,8.901713499653852e-08
2029-01-27,2.3085898646968417e-05
2029-01-28,1.1068676940340083e-05
2029-01-29,3.4995830446860055e-06
2029-01-30,3.118248969258275e-06
2029-01-31,5.258404485175561e-07
2029-02-01,1.173092556427946e-07
2029-02-02,8.345030977352508e-08
2029-02-03,6.932659601943669e-08
2029-02-04,2.3167388008005219e-07
2029-02-05,2.5620367978262948e-06
2029-02-06,5.810756533719541e-07
2029-02-07,1.0884433265800908e-07
2029-02-08,4.473148414174677e-12
2029-02-09,1.467185476843741e-13
2029-02-10,5.835256560446974e-15
2029-02-11,0.0
2029-02-12,1.5425681340275332e-05
2029-02-13,7.860781806812156e-06
2029-02-14,3.559036962710871e-12
2029-02-15,1.9878410739693209e-07
2029-02-16,6.030742224538699e-05
2029-02-17,1.4879965419822838e-05
2029-02-18,3.623275190989261e-08
2029-02-19,5.889344478759995e-08
2029-02-20,2.0604483830927167e-12
2029-02-21,9.512938845546159e-07
2029-02-22,0.0
2029-02-23,1.643519881007558e-14
2029-02-24,0.0
2029-02-25,2.712383491143555e-07
2029-02-26,4.133416453555583e-08
2029-02-27,3.890825439611945e-09
2029-02-28,0.0
2029-03-01,3.869695319735911e-07
2029-03-02,2.3941373683555867e-07
2029-03-03,5.104404863232048e-06
2029-03-04,6.117056727816816e-08
2029-03-05,0.00014065894356463104
2029-03-06,2.9932314646430314e-05
2029-03-07,0.0
2029-03-08,0.0
2029-03-09,4.350509698269889e-05
2029-03-10,3.1591669539920986e-05
2029-03-11,2.4169876269297674e-06
2029-03-12,7.550272857770324e-05
2029-03-13,4.609184589554616e-09
2029-03-14,5.560217762693451e-15
2029-03-15,1.8523659761968255e-15
2029-03-16,0.0
2029-03-17,0.0
2029-03-18,0.0
2029-03-19,0.0
2029-03-20,0.0
2029-03-21,1.7996911738649146e-09
2029-03-22,8.771348447914051e-13
2029-03-23,6.253760187213155e-16
2029-03-24,0.0
2029-03-25,0.0
2029-03-26,0.0
2029-03-27,0.0
2029-03-28,0.0
2029-03-29,0.0
2029-03-30,0.0
2029-03-31,0.0
2029-04-01,0.0
2029-04-02,0.0
2029-04-03,0.0
2029-04-04,0.0
2029-04-05,0.0
2029-04-06,0.0
2029-04-07,5.748968760599382e-06
2029-04-08,2.1782466455566585e-11
2029-04-09,5.7889892879359195e-09
2029-04-10,3.1143134737732225e-09
2029-04-11,0.00011667500075418502
2029-04-12,9.390230115968734e-05
2029-04-13,1.847507036245588e-08
2029-04-14,0.0
2029-04-15,0.0
2029-04-16,0.0
2029-04-17,0.0
2029-04-18,0.0
2029-04-19,0.0
2029-04-20,0.0
2029-04-21,0.0
2029-04-22,0.0
2029-04-23,0.0
2029-04-24,0.0
2029-04-25,0.0
