,Snowfall
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,2.3878045130347123e-14
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,8.449212683669938e-12
2003-11-08,2.3981578441828466e-12
2003-11-09,2.1407671422097587e-15
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,2.038361612746037e-13
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,5.787457318939815e-12
2003-11-26,2.709304507901144e-14
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,4.3186597384976735e-15
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,3.695113381940729e-10
2003-12-04,6.133716312639592e-10
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,1.182672875188473e-07
2003-12-08,1.2137564716317717e-13
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,8.119964331854135e-05
2003-12-12,8.922901542973705e-06
2003-12-13,3.638151113705135e-08
2003-12-14,2.851352487454051e-10
2003-12-15,3.6368014377785585e-08
2003-12-16,7.427230830359122e-09
2003-12-17,2.080712040381308e-14
2003-12-18,4.526711297470065e-11
2003-12-19,7.007833460193069e-07
2003-12-20,2.181767013098579e-05
2003-12-21,0.00012621375208254904
2003-12-22,0.0
2003-12-23,2.1742405713841804e-14
2003-12-24,2.2628830265603028e-05
2003-12-25,2.9288619529665993e-08
2003-12-26,5.471513677248255e-14
2003-12-27,2.0250690908234573e-14
2003-12-28,1.193317416436912e-06
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,2.065512560989191e-08
2004-01-02,4.80272666081305e-09
2004-01-03,2.3381174329983878e-08
2004-01-04,3.561918128980324e-05
2004-01-05,2.1128647631485364e-07
2004-01-06,2.3567578999461603e-09
2004-01-07,5.181673756737837e-09
2004-01-08,4.721647565020248e-05
2004-01-09,4.3283674244776194e-07
2004-01-10,6.452079426289004e-10
2004-01-11,1.215443834468033e-08
2004-01-12,4.2063703631356475e-09
2004-01-13,1.0299338271124725e-07
2004-01-14,1.5836407328606583e-05
2004-01-15,1.296128065986224e-10
2004-01-16,1.3925578745688227e-10
2004-01-17,2.0362909708637744e-05
2004-01-18,7.013666618149728e-06
2004-01-19,1.0214262147201225e-05
2004-01-20,4.5072870307194535e-06
2004-01-21,2.0374124609645605e-10
2004-01-22,1.022242967357867e-11
2004-01-23,6.330802548859538e-09
2004-01-24,0.0
2004-01-25,1.1453230586155883e-09
2004-01-26,1.736554422395592e-13
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,1.2785055680808455e-08
2004-01-31,8.665396525331381e-12
2004-02-01,2.0776929886778817e-05
2004-02-02,2.102206586584998e-08
2004-02-03,1.9640900017492413e-10
2004-02-04,3.631154044114737e-08
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,4.6111833285067405e-07
2004-02-09,5.293410367812612e-07
2004-02-10,1.7207037572575246e-08
2004-02-11,1.4730485418112949e-06
2004-02-12,2.3600318854732905e-07
2004-02-13,0.00019941428035963327
2004-02-14,1.361983140668599e-05
2004-02-15,1.2161074014124806e-12
2004-02-16,2.611691245213432e-13
2004-02-17,1.600859744245453e-13
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,3.0777380288782297e-07
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,1.017697559291264e-05
2004-02-26,2.7275924574521326e-11
2004-02-27,1.642725635520037e-07
2004-02-28,3.24072090052141e-07
2004-02-29,3.869932176228446e-15
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,4.164776896686817e-07
2004-03-04,1.1944366633542813e-06
2004-03-05,2.048063976189951e-07
2004-03-06,3.483134447535008e-09
2004-03-07,2.311796519732616e-14
2004-03-08,3.6487048733942207e-13
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,3.1580431239503328e-15
2004-03-17,2.01364464924407e-15
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.00010133230534847826
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,1.3418134367558596e-14
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,7.307975805179081e-15
2004-04-08,1.24703283290728e-05
2004-04-09,2.2231779084336267e-08
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,2.5848253244475927e-06
2004-04-14,1.0626733520924248e-10
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,2.713779478252695e-16
2004-04-25,0.0
2004-04-26,1.62449674921e-15
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,8.612184621318523e-15
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,3.9691327401669696e-05
2004-11-19,0.0
2004-11-20,6.550035900899356e-15
2004-11-21,8.067876228201598e-12
2004-11-22,6.025760538328276e-14
2004-11-23,6.614325087639372e-09
2004-11-24,1.1554559087301186e-08
2004-11-25,3.882891785877973e-09
2004-11-26,2.5099824996210884e-10
2004-11-27,4.3832749929695325e-11
2004-11-28,2.661908887757747e-12
2004-11-29,1.9718010210723058e-11
2004-11-30,1.1294871704592424e-09
2004-12-01,1.3385700325940775e-09
2004-12-02,8.978621179878132e-10
2004-12-03,1.5597721410905846e-13
2004-12-04,2.1339011016096449e-13
2004-12-05,3.609715946832105e-14
2004-12-06,0.0
2004-12-07,3.4276507676622714e-07
2004-12-08,1.8634772544490197e-12
2004-12-09,8.726687449923942e-13
2004-12-10,8.208438404900056e-14
2004-12-11,1.5515734042622492e-13
2004-12-12,5.539479985827711e-10
2004-12-13,3.216423641642062e-14
2004-12-14,2.174251221731538e-06
2004-12-15,1.9029289433092345e-06
2004-12-16,1.860203275596238e-14
2004-12-17,4.551302843175224e-15
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,1.0724057801780873e-06
2004-12-22,3.352449567950444e-11
2004-12-23,3.1292609020509843e-13
2004-12-24,1.0386649318405716e-09
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,7.296341130022185e-14
2004-12-29,2.8460352564235736e-12
2004-12-30,5.580018751061289e-06
2004-12-31,1.812112404575572e-10
2005-01-01,3.0669891515344716e-08
2005-01-02,1.265977260800355e-07
2005-01-03,2.2040387570587683e-10
2005-01-04,3.0736836720279825e-07
2005-01-05,5.971445261820918e-06
2005-01-06,6.980988837312907e-05
2005-01-07,5.623311949420895e-07
2005-01-08,1.324553835502229e-07
2005-01-09,6.094873050699334e-09
2005-01-10,2.411910031696607e-07
2005-01-11,6.168399835360105e-08
2005-01-12,8.092817052347129e-14
2005-01-13,1.0451631015729115e-13
2005-01-14,0.0
2005-01-15,8.577946686294524e-10
2005-01-16,9.692158187135647e-10
2005-01-17,8.187495820211055e-13
2005-01-18,1.0597205486176028e-13
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,4.122346385147628e-14
2005-01-22,9.628558258860387e-14
2005-01-23,1.4357487638019806e-13
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,2.4955520316893853e-08
2005-01-27,3.812337556752254e-09
2005-01-28,7.753614238289672e-14
2005-01-29,2.5604259313335813e-14
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,3.761061422155251e-14
2005-02-02,5.695341794747025e-14
2005-02-03,4.3943990668537936e-09
2005-02-04,2.814335678565094e-13
2005-02-05,2.8854590254923096e-06
2005-02-06,1.4587180885428097e-06
2005-02-07,3.582399088486454e-08
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,7.06576201991993e-08
2005-02-15,4.314129498084185e-08
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,5.164277208993817e-13
2005-02-20,7.778828969851048e-11
2005-02-21,1.0533529604117575e-09
2005-02-22,2.692163983061824e-13
2005-02-23,5.85092457185965e-05
2005-02-24,2.910081953189092e-08
2005-02-25,4.536230280294262e-10
2005-02-26,2.528014874769724e-06
2005-02-27,1.0275791328950845e-10
2005-02-28,6.211449811530795e-14
2005-03-01,0.0
2005-03-02,1.4903209281892302e-14
2005-03-03,0.0
2005-03-04,6.072623737196636e-09
2005-03-05,3.2045502393884817e-06
2005-03-06,1.7010447683676183e-14
2005-03-07,5.660467320561802e-12
2005-03-08,2.2769340830564033e-06
2005-03-09,2.7371036992462905e-08
2005-03-10,3.370051672391128e-06
2005-03-11,5.06732703797752e-07
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,2.6849911591853015e-05
2005-03-16,1.8752108417174895e-06
2005-03-17,0.00012856762623414397
2005-03-18,5.933683951298008e-06
2005-03-19,1.6561838567241693e-09
2005-03-20,5.3255934384655035e-11
2005-03-21,5.173198674990331e-12
2005-03-22,2.3062756149272445e-09
2005-03-23,8.117225661408156e-06
2005-03-24,1.7155620674058625e-11
2005-03-25,1.5396739883044575e-08
2005-03-26,1.8905804699542728e-10
2005-03-27,9.140043695586141e-15
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,2.6608565950104503e-15
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,7.7573617238065615e-16
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,4.094103680884033e-15
2005-11-13,1.9769719173355627e-13
2005-11-14,2.664223442555569e-12
2005-11-15,1.4623382799811013e-12
2005-11-16,4.4894574102727347e-07
2005-11-17,3.2837059738000107e-09
2005-11-18,3.552052315475285e-14
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,9.185727699312363e-12
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,3.1428566702390104e-15
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,2.5094451256563177e-12
2005-12-26,2.3185398489999898e-08
2005-12-27,2.7916198632738087e-06
2005-12-28,5.248301476967754e-06
2005-12-29,0.0
2005-12-30,3.912122040298236e-15
2005-12-31,1.4697601859528509e-12
2006-01-01,1.606505618638454e-12
2006-01-02,1.0716469660110306e-05
2006-01-03,2.346538394704112e-06
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,1.2147039288052525e-13
2006-01-09,2.8599997676792555e-06
2006-01-10,2.0035663510498125e-06
2006-01-11,4.60375304101035e-06
2006-01-12,3.24987468047766e-07
2006-01-13,2.226796823379118e-06
2006-01-14,1.6167442939973853e-09
2006-01-15,6.729478085887308e-12
2006-01-16,1.157997758127749e-06
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,1.0393365528216236e-06
2006-01-25,1.6346690244972706e-05
2006-01-26,1.573115249176027e-10
2006-01-27,2.385542121913914e-13
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,6.35196444596399e-14
2006-01-31,9.37528457143344e-05
2006-02-01,0.0003754576900973916
2006-02-02,2.838220098055899e-06
2006-02-03,6.46497994694073e-07
2006-02-04,9.307365989030814e-11
2006-02-05,1.528591489496911e-11
2006-02-06,0.00011687250662362203
2006-02-07,9.46146698765915e-08
2006-02-08,1.5708924161472737e-09
2006-02-09,3.4533190196306407e-10
2006-02-10,9.374670639772376e-08
2006-02-11,5.077042260381859e-06
2006-02-12,6.090115789447736e-08
2006-02-13,1.1566667623696958e-08
2006-02-14,1.2579764188558329e-05
2006-02-15,3.4966916473422316e-07
2006-02-16,0.0
2006-02-17,3.1667406474866766e-09
2006-02-18,3.735654580810932e-12
2006-02-19,3.089626536383061e-14
2006-02-20,4.012854788015829e-06
2006-02-21,6.290276893111679e-12
2006-02-22,1.7573134755366482e-05
2006-02-23,8.985890644856026e-14
2006-02-24,1.0625263452553827e-14
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,1.7376546423975014e-08
2006-02-28,3.9158368281277944e-07
2006-03-01,1.6054269508458674e-05
2006-03-02,3.942313196603209e-05
2006-03-03,4.2847787540267745e-07
2006-03-04,1.0597259461064823e-05
2006-03-05,0.0
2006-03-06,7.742158476820027e-12
2006-03-07,1.679050546954386e-05
2006-03-08,6.445823714784638e-07
2006-03-09,5.323213658064985e-13
2006-03-10,7.487263031791258e-10
2006-03-11,2.0139757916926015e-11
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,2.541726052719684e-13
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,7.210332049305268e-14
2006-03-26,6.142659216565663e-15
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
