,Snowfall
2013-01-31,3.7797597087774193e-06
2013-02-01,1.520089085715881e-06
2013-02-02,7.336521775869187e-06
2013-02-03,3.3728287007761537e-07
2013-02-04,2.607899841677863e-05
2013-02-05,1.4670218888568343e-06
2013-02-06,2.753666376520414e-05
2013-02-07,9.299557859776542e-06
2013-02-08,1.3025520662068857e-09
2013-02-09,6.119067474941176e-10
2013-02-10,5.06569612923613e-08
2013-02-11,3.2672774977982044e-05
2013-02-12,4.090052243554965e-05
2013-02-13,8.05284707894316e-06
2013-02-14,3.2591466151643544e-05
2013-02-15,1.6550302461837418e-07
2013-02-16,3.407854092074558e-05
2013-02-17,6.129602752480423e-06
2013-02-18,1.4918047781975474e-05
2013-02-19,2.7305872208671644e-05
2013-02-20,7.174139227572596e-06
2013-02-21,2.1764948177072085e-10
2013-02-22,7.961499193243071e-08
2013-02-23,0.0
2013-02-24,3.714370677698753e-06
2013-02-25,8.702304512553383e-06
2013-02-26,7.586690458083467e-07
2013-02-27,1.3078895335638663e-06
2013-02-28,6.398923687811475e-06
2013-03-01,1.1335864655848127e-05
2013-03-02,1.2135394626966445e-06
2013-03-03,8.247696747787359e-09
2013-03-04,0.00013286211469676346
2013-03-05,1.753755350364372e-05
2013-03-06,1.0179104720009491e-05
2013-03-07,6.681574632239062e-06
2013-03-08,3.375454070919659e-06
2013-03-09,3.3027606605173787e-07
2013-03-10,1.9823171726329747e-07
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,4.625364454113878e-06
2013-03-14,1.0943197281676476e-07
2013-03-15,6.779166028536565e-07
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,6.814776043029269e-06
2013-03-20,2.9876860025979113e-06
2013-03-21,8.810167873019026e-11
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.00021952716633677483
2013-03-26,2.583844616310671e-05
2013-03-27,1.9967565094702877e-06
2013-03-28,4.5006971049588174e-05
2013-03-29,0.0
2013-03-30,1.5812154831876734e-15
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,1.254708240594482e-05
2013-04-03,6.066153690476028e-10
2013-04-04,0.0
2013-04-05,6.132972430350492e-06
2013-04-06,4.341038584243506e-05
2013-04-07,1.4913719496689737e-05
2013-04-08,1.1442136383266188e-05
2013-04-09,6.563467547238133e-10
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,2.359935251661227e-07
2013-04-16,1.1593436510825596e-14
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,6.449654720887266e-13
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,4.3281602302158717e-07
2013-10-18,6.201752512424719e-06
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,5.103028044572966e-08
2013-10-24,2.6554332124557704e-14
2013-10-25,2.7485143406559033e-15
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,5.783424406047288e-09
2013-10-30,3.7203587432976803e-11
2013-10-31,1.847818342781693e-09
2013-11-01,0.0
2013-11-02,1.8026099724011146e-07
2013-11-03,2.313041669310678e-08
2013-11-04,3.590227073968499e-15
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,4.360303478279093e-07
2013-11-08,2.3943093196976406e-07
2013-11-09,1.5574647704852396e-06
2013-11-10,4.789812919625547e-07
2013-11-11,4.918623380945064e-05
2013-11-12,0.0
2013-11-13,3.691248139148229e-06
2013-11-14,2.8751392733283865e-07
2013-11-15,5.1109250165382036e-08
2013-11-16,2.488637740327704e-09
2013-11-17,0.0
2013-11-18,1.5197677782907704e-07
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,7.952728992677294e-06
2013-11-22,2.0909019440296106e-05
2013-11-23,2.0423392470547697e-06
2013-11-24,2.9817785616614856e-05
2013-11-25,1.738695937092416e-05
2013-11-26,1.9825558865704807e-06
2013-11-27,2.050559032795718e-06
2013-11-28,6.177074851621001e-07
2013-11-29,7.053747234746222e-13
2013-11-30,3.5062489587289747e-06
2013-12-01,1.7367551663483027e-06
2013-12-02,4.663628715206869e-06
2013-12-03,2.3266828065970913e-05
2013-12-04,5.484309895109618e-06
2013-12-05,6.22986249254609e-07
2013-12-06,1.8491538867237978e-05
2013-12-07,6.660364761046367e-06
2013-12-08,1.0386560461483896e-05
2013-12-09,3.290789027232677e-05
2013-12-10,2.4774446501396596e-05
2013-12-11,1.7466825283918297e-06
2013-12-12,5.104171123093693e-06
2013-12-13,1.4347274372994434e-06
2013-12-14,2.7066746042692102e-05
2013-12-15,1.1325554396535154e-06
2013-12-16,3.059792845760967e-07
2013-12-17,2.2292044377536513e-05
2013-12-18,1.4191471564117819e-05
2013-12-19,2.9354237994994037e-05
2013-12-20,5.892318768019322e-06
2013-12-21,1.7070744434022345e-05
2013-12-22,1.1080391004725243e-06
2013-12-23,4.9644900173007045e-06
2013-12-24,2.2633645130554214e-05
2013-12-25,4.430180342751555e-05
2013-12-26,4.3531705159693956e-05
2013-12-27,3.1668827432440594e-05
2013-12-28,3.0795320071774768e-06
2013-12-29,1.097345375455916e-05
2013-12-30,2.1910723262408283e-06
2013-12-31,1.0666646630852483e-05
2014-01-01,2.7419551770435646e-05
2014-01-02,1.7660630646787467e-07
2014-01-03,3.74836236005649e-05
2014-01-04,6.553837010869756e-05
2014-01-05,1.0193402886216063e-06
2014-01-06,9.164829450902801e-10
2014-01-07,4.6372679207706824e-07
2014-01-08,5.273649890114029e-07
2014-01-09,2.8616548206628067e-06
2014-01-10,0.00021225452655926347
2014-01-11,5.500184852280654e-05
2014-01-12,6.836105967522599e-06
2014-01-13,1.0205480975855608e-05
2014-01-14,1.0637204894692331e-07
2014-01-15,4.52119775218307e-06
2014-01-16,1.942270955623826e-06
2014-01-17,1.1556302524695639e-05
2014-01-18,2.885829053411726e-05
2014-01-19,1.4915559631845099e-06
2014-01-20,3.84741579182446e-05
2014-01-21,1.5837526007089764e-05
2014-01-22,1.3250039955892134e-05
2014-01-23,5.686636086466024e-06
2014-01-24,1.1271640687482432e-06
2014-01-25,3.503594371068175e-06
2014-01-26,1.3765277799393516e-05
2014-01-27,8.211717613448855e-06
2014-01-28,2.431247958156746e-05
2014-01-29,9.023999882629141e-05
2014-01-30,1.299442010349594e-05
2014-01-31,4.100290880160173e-06
2014-02-01,2.4987327833514428e-06
2014-02-02,9.92298919300083e-06
2014-02-03,3.6722165077662794e-06
2014-02-04,1.776917270035483e-05
2014-02-05,4.832171725865919e-06
2014-02-06,1.5607419356911123e-07
2014-02-07,2.511334423616063e-05
2014-02-08,7.747390554868616e-06
2014-02-09,5.548446324610268e-07
2014-02-10,2.4348171336896485e-06
2014-02-11,2.867688635888044e-06
2014-02-12,4.321813321439549e-06
2014-02-13,8.478444897264126e-07
2014-02-14,1.4526201084663626e-05
2014-02-15,6.913379593243008e-07
2014-02-16,0.00011417145287850872
2014-02-17,4.13671659771353e-05
2014-02-18,8.65865804371424e-05
2014-02-19,1.6387350115110166e-05
2014-02-20,8.434654773736838e-06
2014-02-21,4.7621799126318365e-07
2014-02-22,1.689817690930795e-05
2014-02-23,6.22840298092342e-06
2014-02-24,7.4650183705671225e-06
2014-02-25,9.356587725051213e-06
2014-02-26,0.00018569573876447976
2014-02-27,1.1469798664620612e-05
2014-02-28,6.362597559927963e-06
2014-03-01,6.48133948288887e-07
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,8.739107215660624e-06
2014-03-06,7.978198482305743e-06
2014-03-07,9.574669093126431e-07
2014-03-08,8.324042937601916e-06
2014-03-09,5.37244841325446e-06
2014-03-10,1.0098759048560169e-05
2014-03-11,0.0
2014-03-12,2.4287680844281567e-06
2014-03-13,2.2064127733756322e-06
2014-03-14,0.00020027310529258102
2014-03-15,1.1580404134292621e-05
2014-03-16,1.8337851770411362e-06
2014-03-17,3.760867548407987e-05
2014-03-18,1.2966669601155445e-05
2014-03-19,1.027477125603582e-08
2014-03-20,6.269371078815311e-05
2014-03-21,0.0001030630519380793
2014-03-22,8.065530323619896e-07
2014-03-23,2.3721362595097162e-05
2014-03-24,1.445934049115749e-05
2014-03-25,9.164726179733407e-06
2014-03-26,2.6437410269863904e-05
2014-03-27,1.1070736036344897e-05
2014-03-28,2.1621241685920722e-08
2014-03-29,2.8342165023786947e-06
2014-03-30,1.0670926712919027e-05
2014-03-31,1.7194186511915177e-05
2014-04-01,1.4135398487269413e-05
2014-04-02,1.9368771972949617e-05
2014-04-03,2.6271458342108645e-09
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,2.2375800864948836e-11
2014-04-13,0.0
2014-04-14,1.5747880701289657e-13
2014-04-15,0.0
2014-04-16,7.138578075682744e-05
2014-04-17,0.0003073749830946326
2014-04-18,5.291604345119562e-16
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,6.126249816685095e-14
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,6.581960532159314e-10
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,2.7126500127570906e-16
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,1.3646665593114449e-06
2014-10-30,1.489922942710109e-05
2014-10-31,1.0170410291721055e-08
2014-11-01,2.004438101721462e-05
2014-11-02,2.1454038687807042e-06
2014-11-03,4.359992999525275e-06
2014-11-04,6.920949090272188e-06
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,6.522159674204886e-05
2014-11-09,0.0
2014-11-10,2.5218264454451855e-06
2014-11-11,1.0452747608441504e-12
2014-11-12,1.9207575974178326e-07
2014-11-13,1.0273895441059722e-06
2014-11-14,7.146878033381654e-06
2014-11-15,1.2560186405607965e-05
2014-11-16,1.633375745768717e-07
2014-11-17,5.832266106153838e-05
2014-11-18,2.848866643034853e-06
2014-11-19,6.682436151095317e-07
2014-11-20,8.457652143079031e-07
2014-11-21,5.331997954272083e-07
2014-11-22,3.347698338984628e-06
2014-11-23,1.9784430094205163e-07
2014-11-24,0.0
2014-11-25,1.4118255009520908e-08
2014-11-26,5.183575012779329e-06
2014-11-27,1.0428373116155853e-06
2014-11-28,4.322763288655551e-06
2014-11-29,3.7393760976556223e-07
2014-11-30,1.0903409730644853e-07
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,2.2325589270622004e-06
2014-12-06,2.8779281819879543e-06
2014-12-07,6.251296702508569e-10
2014-12-08,1.4041306712897494e-06
2014-12-09,0.0
2014-12-10,3.6321105199021986e-06
2014-12-11,1.4413835742743686e-06
2014-12-12,9.220265383191872e-06
2014-12-13,2.0675106497947127e-05
2014-12-14,2.1330783056328073e-05
2014-12-15,3.084885611315258e-05
2014-12-16,1.0168322660319973e-05
2014-12-17,5.161140848031209e-08
2014-12-18,2.9844748041796265e-06
2014-12-19,2.816390860971296e-06
2014-12-20,2.8621241199289216e-06
2014-12-21,3.735251084435731e-05
2014-12-22,1.4881552488077432e-05
2014-12-23,1.8967931225688517e-07
2014-12-24,1.4137500198296848e-11
2014-12-25,1.3187738659325987e-05
2014-12-26,2.098962795571424e-06
2014-12-27,5.31778387085069e-05
2014-12-28,6.4434339037688915e-06
2014-12-29,1.9620470084191766e-06
2014-12-30,0.00020124150614719838
2014-12-31,1.0231212854705518e-06
2015-01-01,8.20932473288849e-06
2015-01-02,4.004588390671415e-06
2015-01-03,1.6973574020084925e-05
2015-01-04,1.399419670633506e-05
2015-01-05,8.547724974050652e-06
2015-01-06,1.0444834515510593e-05
2015-01-07,6.1339130752458e-07
2015-01-08,3.1843558190303156e-06
2015-01-09,2.9829573122697184e-06
2015-01-10,5.145844625076279e-06
2015-01-11,2.967979889945127e-05
2015-01-12,2.403549660812132e-05
2015-01-13,1.2842961950809695e-05
2015-01-14,5.946358669461915e-06
2015-01-15,7.043641403470247e-07
2015-01-16,2.8606364139704965e-05
2015-01-17,1.956456117113703e-06
2015-01-18,2.0835646807881858e-07
2015-01-19,1.5264026709260747e-09
2015-01-20,0.00011090157931903377
2015-01-21,6.838863697566921e-08
2015-01-22,1.8784072608468705e-06
2015-01-23,4.847258310292091e-07
2015-01-24,1.7556326383783016e-06
2015-01-25,0.0
2015-01-26,1.656270995908926e-07
2015-01-27,4.997019914299017e-06
2015-01-28,4.260560331204033e-07
2015-01-29,3.1493743790633744e-06
2015-01-30,3.858021955238655e-06
2015-01-31,4.184558565611951e-05
2015-02-01,1.2039142347930465e-05
2015-02-02,2.9024256491538836e-06
2015-02-03,6.7720784500124864e-06
2015-02-04,1.8392176571069285e-05
2015-02-05,1.962971055036178e-06
2015-02-06,1.2505857739597559e-05
2015-02-07,1.2103470908186864e-05
2015-02-08,4.113374174607998e-08
2015-02-09,1.6422280850747484e-06
2015-02-10,2.950815724034328e-05
2015-02-11,6.781487172702327e-05
2015-02-12,2.242635446236818e-06
2015-02-13,1.5693683508288814e-06
2015-02-14,0.0004404015780892223
2015-02-15,2.159166342607932e-06
2015-02-16,4.955060830980074e-06
2015-02-17,5.297551979310811e-07
2015-02-18,2.670240428415127e-05
2015-02-19,1.9432041881373152e-05
2015-02-20,1.4887892575643491e-05
2015-02-21,1.7327613022644073e-05
2015-02-22,2.0018524082843214e-05
2015-02-23,5.494925062521361e-06
2015-02-24,0.00012500658340286463
2015-02-25,2.8922044293722138e-05
2015-02-26,3.2522027595405234e-06
2015-02-27,6.0735624174412806e-06
2015-02-28,6.338514140225016e-06
2015-03-01,9.761894261828274e-07
2015-03-02,2.077752105833497e-05
2015-03-03,1.1923661986656953e-06
2015-03-04,0.00018294276378583163
2015-03-05,1.7243037291336805e-05
2015-03-06,2.904525331359764e-07
2015-03-07,5.289560795063153e-05
2015-03-08,8.654672456032131e-06
2015-03-09,1.9570381426525785e-10
2015-03-10,6.363446300383657e-05
2015-03-11,7.574671144539025e-06
2015-03-12,2.9005013857386075e-06
2015-03-13,3.777498989165906e-07
2015-03-14,5.958150723017752e-05
2015-03-15,5.0748085413943045e-06
2015-03-16,1.3444878277368844e-05
2015-03-17,2.596370904939249e-05
2015-03-18,0.0
2015-03-19,5.860701094206888e-06
2015-03-20,1.6396903095277499e-13
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,5.328386123437667e-07
2015-03-24,1.8042191411672334e-15
2015-03-25,1.8660553905647248e-05
2015-03-26,5.282636266201735e-07
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,3.8101743484730832e-06
2015-04-03,0.00013026755186729133
2015-04-04,1.0694333468563855e-05
2015-04-05,3.572413049823808e-07
2015-04-06,3.647867197287269e-05
2015-04-07,2.5801291485549882e-05
2015-04-08,4.1382450035598595e-06
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,1.074191407719261e-15
2015-04-13,0.0
2015-04-14,3.068442921971837e-08
2015-04-15,0.0
2015-04-16,1.1012115258026128e-14
2015-04-17,0.0
2015-04-18,3.268168721759501e-11
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,3.6520787034532987e-06
2015-04-22,8.219267328968272e-06
2015-04-23,4.587067614636453e-09
2015-04-24,8.481497388856951e-06
2015-04-25,1.5627734661904924e-09
2015-04-26,9.974375103638522e-08
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,2.2674744570849725e-07
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,1.877764503888102e-07
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,2.496867637091782e-06
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,2.319155001373474e-08
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,3.0711804210881155e-09
2015-11-06,2.078246082171109e-11
2015-11-07,0.0
2015-11-08,1.1391512089176103e-05
2015-11-09,8.666519875077938e-07
2015-11-10,3.462347908378405e-10
2015-11-11,1.1199699656572193e-06
