,Precipitation
2008-04-26,1.1467591290604807e-16
2008-04-27,3.2796270943435957e-07
2008-04-28,5.59135003186384e-07
2008-04-29,9.133630809142479e-15
2008-04-30,8.769679982201239e-10
2008-05-01,5.2470658704452736e-14
2008-05-02,2.398011211823814e-08
2008-05-03,4.168562099948758e-06
2008-05-04,0.0001846706582000479
2008-05-05,3.1971801206509554e-08
2008-05-06,3.697878461772497e-11
2008-05-07,0.00014396643382497132
2008-05-08,0.0001232110516866669
2008-05-09,0.000306966743664816
2008-05-10,5.5172789870994166e-05
2008-05-11,2.8852311515947804e-05
2008-05-12,1.440452706447104e-06
2008-05-13,2.2227157180781942e-12
2008-05-14,6.692527753753415e-17
2008-05-15,3.334931767182527e-16
2008-05-16,5.180370499147102e-05
2008-05-17,0.00013876217417418957
2008-05-18,2.5566727554493518e-12
2008-05-19,7.116033430065727e-06
2008-05-20,4.252472649568517e-07
2008-05-21,8.517628824478152e-10
2008-05-22,3.286896026111208e-05
2008-05-23,6.434897841245402e-07
2008-05-24,6.332723569357768e-05
2008-05-25,1.4182658603090204e-08
2008-05-26,3.708984904821815e-15
2008-05-27,4.0980085027708755e-15
2008-05-28,1.596376364432217e-09
2008-05-29,9.228859198628925e-06
2008-05-30,4.456234364624834e-06
2008-05-31,1.645303910891016e-07
2008-06-01,3.072965330547933e-13
2008-06-02,1.8283764530602903e-13
2008-06-03,8.400799587221508e-13
2008-06-04,2.416326416298381e-13
2008-06-05,6.496800051536411e-05
2008-06-06,0.00011774506856454536
2008-06-07,4.030522904940881e-05
2008-06-08,1.1502992026783676e-14
2008-06-09,1.9220882227006424e-15
2008-06-10,9.366880476591177e-06
2008-06-11,1.0544209175765169e-14
2008-06-12,2.2035581181061937e-15
2008-06-13,5.572635330963749e-08
2008-06-14,1.710556603029545e-07
2008-06-15,0.00017561497224960476
2008-06-16,1.1080996046075597e-05
2008-06-17,1.2520785969171496e-14
2008-06-18,4.056661860000078e-15
2008-06-19,2.2776703246173927e-15
2008-06-20,0.00012228630657773465
2008-06-21,4.521826667769346e-06
2008-06-22,1.2905731637147255e-05
2008-06-23,0.000105606100987643
2008-06-24,3.8907339217075787e-07
2008-06-25,5.3185398428468034e-05
2008-06-26,1.1343879428740797e-14
2008-06-27,4.0599359811543945e-14
2008-06-28,1.3511200418572268e-15
2008-06-29,1.9900680430226183e-16
2008-06-30,1.1552653780239432e-15
2008-07-01,8.849020115568509e-15
2008-07-02,2.1349265535769088e-14
2008-07-03,7.001996777944441e-07
2008-07-04,5.440892419765475e-15
2008-07-05,3.578366158762947e-05
2008-07-06,2.1968882720102556e-05
2008-07-07,3.6692236055069216e-11
2008-07-08,0.0001966342970263213
2008-07-09,8.970706403488293e-06
2008-07-10,1.708095407093092e-15
2008-07-11,0.0005811908049508929
2008-07-12,4.448192339623347e-05
2008-07-13,1.2356519810919286e-15
2008-07-14,9.741367830429226e-05
2008-07-15,2.915180874474288e-10
2008-07-16,5.92810238289436e-15
2008-07-17,3.503846315194327e-14
2008-07-18,5.657566148897786e-08
2008-07-19,0.00011982785508735105
2008-07-20,4.060584251419641e-05
2008-07-21,1.5701855260276463e-15
2008-07-22,7.272976403798533e-15
2008-07-23,2.0320715066191042e-07
2008-07-24,5.373545377551636e-07
2008-07-25,1.1666979844449088e-06
2008-07-26,1.7935508367372677e-05
2008-07-27,3.538289456628263e-05
2008-07-28,4.30600339313969e-05
2008-07-29,5.718762849937775e-07
2008-07-30,4.538024586508982e-05
2008-07-31,5.9000634792027995e-05
2008-08-01,9.274993317376357e-06
2008-08-02,1.3113530308297636e-14
2008-08-03,3.691104092244836e-16
2008-08-04,6.469080835813656e-05
2008-08-05,1.1433481115000199e-14
2008-08-06,6.40160396480488e-14
2008-08-07,0.0001540945959277451
2008-08-08,8.959405386121944e-05
2008-08-09,6.528040103148669e-05
2008-08-10,5.498508926393697e-06
2008-08-11,1.2444996855265344e-06
2008-08-12,2.1708010535803623e-05
2008-08-13,7.146149414438696e-07
2008-08-14,0.00012805053847841918
2008-08-15,9.143794886767864e-05
2008-08-16,7.837430166546255e-05
2008-08-17,8.036435961145116e-10
2008-08-18,1.585885115673591e-06
2008-08-19,1.3015801340909329e-14
2008-08-20,8.883285045158118e-05
2008-08-21,4.5627566578332335e-06
2008-08-22,8.346843969775364e-05
2008-08-23,1.6140085108418134e-06
2008-08-24,1.3636236245872396e-15
2008-08-25,5.136921835269942e-16
2008-08-26,7.626170508078737e-15
2008-08-27,4.721892568246809e-14
2008-08-28,2.536819920351263e-06
2008-08-29,1.547476313756846e-10
2008-08-30,8.528420585207641e-05
2008-08-31,0.00013687250611837953
2008-09-01,0.00047631762572564185
2008-09-02,0.00022931641433387995
2008-09-03,3.1150718719867012e-15
2008-09-04,2.557154563036343e-15
2008-09-05,1.0060585126618485e-15
2008-09-06,2.5266097079254058e-15
2008-09-07,1.8102359550047596e-14
2008-09-08,3.2026630831941474e-14
2008-09-09,2.523159742731239e-15
2008-09-10,1.5185230807504752e-15
2008-09-11,1.717288785065235e-15
2008-09-12,2.1966965159587234e-15
2008-09-13,2.8796790502383374e-05
2008-09-14,3.744891896584335e-11
2008-09-15,4.9637032799190826e-15
2008-09-16,7.747690688120201e-05
2008-09-17,7.765497866785154e-05
2008-09-18,1.624491985374732e-09
2008-09-19,2.632526519298346e-15
2008-09-20,1.0044172995549161e-05
2008-09-21,3.4538854833954247e-06
2008-09-22,3.164307982306269e-10
2008-09-23,9.51053732295426e-12
2008-09-24,2.960704114229884e-05
2008-09-25,3.6058418118045665e-06
2008-09-26,2.1504204141820082e-06
2008-09-27,2.7586452233663294e-06
2008-09-28,5.823477550875866e-14
2008-09-29,1.0610647560235775e-12
2008-09-30,5.372116085311518e-10
2008-10-01,1.7834827303886414e-07
2008-10-02,7.936046131362673e-06
2008-10-03,8.536413952242583e-05
2008-10-04,1.2103968401788734e-05
2008-10-05,2.5428699944318733e-12
2008-10-06,4.798872785965764e-15
2008-10-07,9.15073198083107e-16
2008-10-08,1.4513585561100112e-15
2008-10-09,9.907363219207287e-15
2008-10-10,1.074866810615578e-15
2008-10-11,1.901070021403939e-07
2008-10-12,3.4843422591634976e-10
2008-10-13,0.0002284673973917961
2008-10-14,0.0004315915866754949
2008-10-15,9.49847311915164e-10
2008-10-16,3.2043029254275046e-12
2008-10-17,5.150484124480728e-14
2008-10-18,5.8836119773398275e-15
2008-10-19,2.5061790864810973e-08
2008-10-20,0.0001306305784964934
2008-10-21,6.818037020378531e-12
2008-10-22,4.494832319323905e-05
2008-10-23,4.0730901673668995e-06
2008-10-24,7.778143407133342e-11
2008-10-25,2.874274969144608e-07
2008-10-26,1.3221070958024939e-06
2008-10-27,0.00019234398496337235
2008-10-28,3.3192777953300334e-12
2008-10-29,1.1039483979402576e-05
2008-10-30,9.227374562215118e-07
2008-10-31,4.92630068682498e-12
2008-11-01,1.5493581031478243e-06
2008-11-02,0.00037532608257606626
2008-11-03,1.953866103576729e-06
2008-11-04,5.629726719524886e-12
2008-11-05,2.418035993656531e-09
2008-11-06,2.103586185450701e-12
2008-11-07,1.5218774024106096e-05
2008-11-08,2.2111653379397467e-05
2008-11-09,9.065228567806116e-10
2008-11-10,9.453336957633215e-14
2008-11-11,0.0005435122293420136
2008-11-12,2.5737465492170486e-09
2008-11-13,2.7257129886493203e-10
2008-11-14,3.8721105966033065e-07
2008-11-15,1.1151737453474198e-06
2008-11-16,1.3789796561580747e-11
2008-11-17,2.128470981688224e-07
2008-11-18,0.0005447029834613204
2008-11-19,7.162541351135587e-06
2008-11-20,2.451025977734389e-07
2008-11-21,7.782063767081127e-05
2008-11-22,0.00013345062325242907
2008-11-23,2.422502075205557e-05
2008-11-24,1.738884860755241e-12
2008-11-25,2.677631005809644e-09
2008-11-26,4.44000124844024e-06
2008-11-27,1.299737140830759e-11
2008-11-28,7.97796551044172e-12
2008-11-29,2.5811123123276047e-05
2008-11-30,5.49832066099043e-07
2008-12-01,3.7276000512065366e-05
2008-12-02,4.2708996339513305e-09
2008-12-03,7.88923443906242e-07
2008-12-04,4.996153620595578e-06
2008-12-05,1.5235508499245043e-06
2008-12-06,7.496460341371858e-09
2008-12-07,8.27065305202268e-05
2008-12-08,3.4735345252556726e-05
2008-12-09,7.161587989301665e-11
2008-12-10,3.7670208286044726e-08
2008-12-11,1.1286459614123778e-11
2008-12-12,0.00014280769391916692
2008-12-13,0.000480417103972286
2008-12-14,0.00024869621847756207
2008-12-15,6.989574103499763e-06
2008-12-16,1.8639270682463405e-11
2008-12-17,2.8563776344192604e-10
2008-12-18,8.71541033120593e-06
2008-12-19,1.511013358879154e-08
2008-12-20,6.38867390989617e-07
2008-12-21,5.1422015530988574e-05
2008-12-22,1.0548171711088905e-11
2008-12-23,7.653061295798125e-09
2008-12-24,3.5101649586977146e-08
2008-12-25,4.567615542327985e-05
2008-12-26,2.7022228010764593e-08
2008-12-27,3.933087100449484e-06
2008-12-28,4.856055056734476e-06
2008-12-29,8.263800737040583e-06
2008-12-30,2.5955990134995943e-10
2008-12-31,2.73196354427796e-10
2009-01-01,1.677517430520581e-10
2009-01-02,1.1724068382790165e-09
2009-01-03,5.746136594098061e-05
2009-01-04,2.508577097160014e-07
2009-01-05,3.6350868981571693e-08
2009-01-06,3.2851127959414306e-13
2009-01-07,2.6360196443420136e-06
2009-01-08,8.95110315468628e-06
2009-01-09,5.840604111462255e-10
2009-01-10,1.164231164807461e-07
2009-01-11,0.0003155719314236194
2009-01-12,0.00012364854046609253
2009-01-13,3.7330653867684305e-05
2009-01-14,7.0009322783448624e-09
2009-01-15,1.7598406998331484e-07
2009-01-16,1.7607460904400796e-05
2009-01-17,6.347400631057099e-05
2009-01-18,1.1711775016465253e-07
2009-01-19,1.4793641867072438e-09
2009-01-20,2.9708893634960987e-05
2009-01-21,0.0004675268428400159
2009-01-22,1.391574005538132e-05
2009-01-23,2.969676587971648e-11
2009-01-24,9.477266654832686e-14
2009-01-25,1.5409114956232983e-14
2009-01-26,5.717943622585153e-06
2009-01-27,2.179711060534828e-07
2009-01-28,8.923960558604449e-05
2009-01-29,5.611071052236127e-10
2009-01-30,7.437081512762234e-05
2009-01-31,8.571771468268707e-05
2009-02-01,9.900492841552477e-06
2009-02-02,1.060183421941474e-06
2009-02-03,8.254864223999903e-05
2009-02-04,4.065084067406133e-05
2009-02-05,1.8285696569364518e-05
2009-02-06,3.34315664076712e-05
2009-02-07,9.851957656792365e-06
2009-02-08,4.694128620030824e-06
2009-02-09,1.6465155567857437e-05
2009-02-10,3.1693647706276806e-11
2009-02-11,6.245463737286627e-05
2009-02-12,1.4427612313738791e-06
2009-02-13,6.010834191494396e-11
2009-02-14,3.1607727546401065e-09
2009-02-15,1.1402826382775344e-12
2009-02-16,7.893970177974552e-05
2009-02-17,9.18114096748468e-07
2009-02-18,1.2287689798995416e-07
2009-02-19,3.174109951942228e-05
2009-02-20,2.463509008521214e-05
2009-02-21,2.1872579964110628e-05
2009-02-22,3.594883673940785e-05
2009-02-23,7.098994683474302e-05
2009-02-24,2.2351743609760888e-05
2009-02-25,4.5044994294585194e-06
2009-02-26,4.048042683280073e-06
2009-02-27,5.276374577078968e-05
2009-02-28,2.555815115101723e-07
2009-03-01,3.724659816684017e-11
2009-03-02,3.008473326146163e-14
2009-03-03,1.063204310426365e-14
2009-03-04,1.8745203346904986e-14
2009-03-05,3.4132447979118297e-08
2009-03-06,0.00026815716410055757
2009-03-07,3.626586931204656e-06
2009-03-08,2.959022566903502e-12
2009-03-09,1.5853514696573257e-06
2009-03-10,4.194743814878166e-05
2009-03-11,5.839574896526756e-06
2009-03-12,8.821415576676372e-06
2009-03-13,0.0004355982528068125
2009-03-14,1.9950384455569292e-08
2009-03-15,5.711025185747842e-13
2009-03-16,1.556042406036795e-08
2009-03-17,1.8571323368021808e-09
2009-03-18,5.2601044180089485e-12
2009-03-19,4.331725082795668e-12
2009-03-20,0.0001079840658348985
2009-03-21,7.543068022641819e-06
2009-03-22,1.954135404957924e-05
2009-03-23,1.1173736993441707e-06
2009-03-24,8.490646905556787e-06
2009-03-25,4.9060963647207245e-05
2009-03-26,2.768800186458975e-05
2009-03-27,0.0002920808910857886
2009-03-28,3.9951150938577484e-06
2009-03-29,1.1584779713302851e-07
2009-03-30,8.350893761222e-14
2009-03-31,3.3834645697151944e-13
2009-04-01,1.8249600941544486e-07
2009-04-02,0.00033932903897948563
2009-04-03,3.8623139175797405e-07
2009-04-04,4.426947270985693e-06
2009-04-05,1.1752287718991283e-05
2009-04-06,0.00012775349023286253
2009-04-07,0.00012952805263921618
2009-04-08,0.00020366435637697577
2009-04-09,6.061782187316567e-07
2009-04-10,2.5631149469518277e-07
2009-04-11,9.39171077334322e-05
2009-04-12,1.1655537646149128e-11
2009-04-13,3.145268783555366e-05
2009-04-14,1.832986163208261e-05
2009-04-15,2.1686260879505426e-05
2009-04-16,4.806993274542037e-07
2009-04-17,0.0003179715131409466
2009-04-18,0.00018649034609552473
2009-04-19,0.00010470910638105124
2009-04-20,1.4599090718547814e-06
2009-04-21,1.0765742741725148e-09
2009-04-22,7.403712061204715e-06
2009-04-23,3.6343045906050975e-08
2009-04-24,0.00013904862862545997
2009-04-25,0.00019578194769565016
2009-04-26,1.7085001829627612e-14
2009-04-27,6.414519099668141e-16
2009-04-28,2.0493327610893175e-05
2009-04-29,1.2619628932952764e-06
2009-04-30,0.0001602953125257045
2009-05-01,6.474038673331961e-05
2009-05-02,5.066648736828938e-05
2009-05-03,0.00011005789565388113
2009-05-04,8.005079507711343e-06
2009-05-05,5.329911425405731e-12
2009-05-06,1.8220127913082251e-06
2009-05-07,4.157444436714286e-06
2009-05-08,2.260771225337521e-06
2009-05-09,1.0932260011031758e-05
2009-05-10,3.100407775491476e-05
2009-05-11,0.00013872978161089122
2009-05-12,5.646043791784905e-05
2009-05-13,1.3973722161608748e-06
2009-05-14,1.4802748870418325e-12
2009-05-15,1.2209318278610937e-10
2009-05-16,3.4456882076483453e-06
2009-05-17,7.896579518273938e-06
2009-05-18,0.00012986794172320515
2009-05-19,5.8365885197565314e-15
2009-05-20,4.669999054129903e-09
2009-05-21,1.2254504221543162e-14
2009-05-22,7.048613497318001e-07
2009-05-23,9.314931958215311e-06
2009-05-24,3.2212902050660075e-12
2009-05-25,1.2124685749761305e-13
2009-05-26,3.077157452935353e-05
2009-05-27,0.00022483273642137647
2009-05-28,1.4683172366858344e-07
2009-05-29,7.608981668480105e-15
2009-05-30,4.1440700442763045e-05
2009-05-31,7.554135663667694e-05
2009-06-01,4.099977377336472e-05
2009-06-02,1.4839592040516436e-05
2009-06-03,3.2994152521876804e-15
2009-06-04,6.3704284936647124e-15
2009-06-05,1.5988347743421877e-16
2009-06-06,3.516968490657746e-06
2009-06-07,6.331264103209833e-06
2009-06-08,3.415935680095572e-06
2009-06-09,9.816008969210088e-06
2009-06-10,0.00014832777378614992
2009-06-11,4.346432935786737e-12
2009-06-12,1.0445738207515067e-14
2009-06-13,2.211116225225851e-05
2009-06-14,2.572411631263094e-06
2009-06-15,8.358921887996473e-10
2009-06-16,1.165992762253154e-05
2009-06-17,1.027389978647264e-15
2009-06-18,2.1574717266048538e-06
2009-06-19,7.856990613674952e-09
2009-06-20,1.511025311629055e-05
2009-06-21,1.0574932275631e-05
2009-06-22,6.311993638519198e-05
2009-06-23,8.3958737377543e-05
2009-06-24,1.3414839486358687e-05
2009-06-25,9.653328447711829e-08
2009-06-26,7.187249129181339e-10
2009-06-27,4.473261583370913e-08
2009-06-28,6.034095463292033e-07
2009-06-29,3.0657672596134944e-06
2009-06-30,0.0001427938259439543
2009-07-01,6.025062975822948e-05
2009-07-02,0.00010460832709213719
2009-07-03,0.00011689232633216307
2009-07-04,3.3955274147956516e-07
2009-07-05,0.00012978416634723544
2009-07-06,0.00021001053391955793
2009-07-07,1.5970482536431518e-06
2009-07-08,2.3228821532939037e-07
2009-07-09,1.107623361917831e-07
2009-07-10,7.756209229602704e-16
2009-07-11,5.149923154590397e-09
2009-07-12,1.0662315214765572e-14
2009-07-13,1.4445257530827475e-15
2009-07-14,9.518187198409578e-07
2009-07-15,7.185465165093774e-07
2009-07-16,6.825208318100308e-16
2009-07-17,0.00037459726445376873
2009-07-18,6.559336185318898e-08
2009-07-19,3.4478108545954456e-07
2009-07-20,0.00034962923382408917
2009-07-21,0.00039892009226605296
2009-07-22,7.98729104189988e-07
2009-07-23,3.881336670019664e-05
2009-07-24,4.139199714995852e-15
2009-07-25,2.743300852865553e-14
2009-07-26,6.581872730748728e-05
2009-07-27,0.00016829233209136873
2009-07-28,0.00014629341603722423
2009-07-29,0.00014459792873822153
2009-07-30,3.508707231958397e-05
2009-07-31,2.9314443963812664e-05
2009-08-01,9.878205310087651e-05
2009-08-02,3.984257546107983e-06
2009-08-03,2.0493708119406762e-10
2009-08-04,6.300584105009902e-14
2009-08-05,8.951961353886873e-05
2009-08-06,6.160882567995962e-12
2009-08-07,0.00011929294851142913
2009-08-08,0.00035516940988600254
2009-08-09,0.00013859447790309787
2009-08-10,1.2402635547914542e-05
2009-08-11,0.0001810889079933986
2009-08-12,3.197280238964595e-05
2009-08-13,4.566045282215596e-14
2009-08-14,1.481610041359667e-14
2009-08-15,1.3685165739345251e-14
2009-08-16,7.547766927018529e-07
2009-08-17,3.7983125366736203e-05
2009-08-18,3.321480248705418e-15
2009-08-19,6.3993334929897654e-15
2009-08-20,6.879711288366097e-15
2009-08-21,3.198432386852801e-05
2009-08-22,0.000625633867457509
2009-08-23,0.00012982869520783424
2009-08-24,7.323962199734524e-05
2009-08-25,5.475412035593763e-05
2009-08-26,3.247395909578184e-14
2009-08-27,1.4646627755575924e-14
2009-08-28,3.013514315676805e-15
2009-08-29,1.0588247943352225e-12
2009-08-30,5.337572019925574e-06
2009-08-31,6.688998837489635e-06
2009-09-01,8.87309170582995e-10
2009-09-02,0.0001531138113932684
2009-09-03,7.646520572279769e-08
2009-09-04,0.00015834489022381604
2009-09-05,7.416346761601744e-06
2009-09-06,2.2887452360009775e-06
2009-09-07,1.7610928821742543e-15
2009-09-08,4.652792213332866e-16
2009-09-09,3.339051523679735e-15
2009-09-10,2.975427833007416e-07
2009-09-11,2.875318386941217e-05
2009-09-12,2.5252726118196733e-05
2009-09-13,4.892412158990361e-14
2009-09-14,4.2713629227364436e-05
2009-09-15,0.00016464537475258112
2009-09-16,1.6511440890099038e-06
2009-09-17,4.233888830640353e-07
2009-09-18,3.2261878245294477e-16
2009-09-19,7.098583966661898e-16
2009-09-20,1.3829965610057116e-05
2009-09-21,1.2359196261968464e-05
2009-09-22,8.70483562618804e-15
2009-09-23,1.8426319159186265e-14
2009-09-24,1.0376160380128757e-13
2009-09-25,5.889748731042685e-15
2009-09-26,2.2745232780563285e-11
2009-09-27,7.518456968114151e-09
2009-09-28,4.0682215285414713e-07
2009-09-29,4.331888590058952e-07
2009-09-30,1.3061302256769936e-14
2009-10-01,5.3574190168794583e-14
2009-10-02,2.687647908318925e-14
2009-10-03,4.655320725265033e-13
2009-10-04,2.954364617835381e-06
2009-10-05,0.00011085201549576595
2009-10-06,0.0003867756749968976
2009-10-07,3.466657863548939e-11
2009-10-08,3.4137072509043964e-12
2009-10-09,1.8284765701537253e-06
2009-10-10,3.658266791717324e-07
2009-10-11,9.610669803805649e-05
2009-10-12,1.5859815903240815e-05
2009-10-13,2.2004523998475634e-06
2009-10-14,8.229156911454538e-09
2009-10-15,1.590200440659828e-06
2009-10-16,6.3541294621771716e-15
2009-10-17,6.042731911293231e-06
2009-10-18,6.0262077568040695e-06
2009-10-19,8.290924197185134e-11
2009-10-20,2.454879358992912e-05
2009-10-21,8.03770944912685e-06
2009-10-22,1.4600490203520167e-06
2009-10-23,2.601981350380811e-07
2009-10-24,2.706924249196163e-07
2009-10-25,7.805084911716165e-10
2009-10-26,5.63278046428195e-09
2009-10-27,2.3909191440907307e-05
2009-10-28,8.670719697789764e-11
2009-10-29,1.8447326510795392e-05
2009-10-30,0.00021244410891085863
2009-10-31,1.993830434088295e-09
2009-11-01,3.2327018666122864e-12
2009-11-02,1.2283793773826268e-11
2009-11-03,9.164799052996386e-08
2009-11-04,0.0002169305953430012
2009-11-05,7.593831704948151e-13
2009-11-06,6.863178714411333e-05
2009-11-07,0.00018625144730322063
2009-11-08,3.0026689273654483e-05
2009-11-09,0.0001554862828925252
2009-11-10,6.538898014696315e-05
2009-11-11,1.6385849925179552e-12
2009-11-12,3.421973208267426e-12
2009-11-13,6.946063724200258e-10
2009-11-14,9.167561802314594e-05
2009-11-15,2.4637150097817084e-09
2009-11-16,5.358271470837575e-14
2009-11-17,7.490730240533594e-07
2009-11-18,2.259985649288865e-06
2009-11-19,9.870333310445581e-14
2009-11-20,0.00018214696319773793
2009-11-21,0.000345617561833933
2009-11-22,1.0975357289666476e-09
2009-11-23,3.9529982132080477e-07
2009-11-24,1.1825508408946916e-05
2009-11-25,0.00013274308003019542
2009-11-26,1.904799501062371e-05
2009-11-27,1.259648797713453e-06
2009-11-28,4.771738559838923e-11
2009-11-29,8.587631473988555e-12
2009-11-30,1.18451567998612e-10
2009-12-01,1.6775144104030915e-05
2009-12-02,2.1477446352946572e-05
2009-12-03,1.5371387007689918e-06
2009-12-04,5.886428766643803e-07
2009-12-05,7.275976487974845e-10
2009-12-06,3.315780150447978e-10
2009-12-07,1.177896137960488e-05
2009-12-08,3.6133878893451765e-05
2009-12-09,4.3714387665261256e-10
2009-12-10,4.2556635992951897e-10
2009-12-11,1.5620846630093332e-11
2009-12-12,1.7096983356168494e-05
2009-12-13,1.5293948308681138e-05
2009-12-14,1.667779724812135e-05
2009-12-15,0.000435421010479331
2009-12-16,7.447505049640313e-05
2009-12-17,5.318174771673512e-07
2009-12-18,1.9833178155348463e-10
2009-12-19,2.4409658322399608e-12
2009-12-20,8.235776363108016e-07
2009-12-21,7.643327990081161e-05
2009-12-22,3.2282507163472474e-05
2009-12-23,3.4179458452854306e-05
2009-12-24,6.143229256849736e-06
2009-12-25,1.8986807845067233e-05
2009-12-26,2.3402741135214455e-05
2009-12-27,8.816865738481283e-05
2009-12-28,0.000258184561971575
2009-12-29,5.856075517840509e-07
2009-12-30,2.4032147799557535e-11
2009-12-31,7.812727176315093e-08
2010-01-01,1.108853542319821e-08
2010-01-02,1.9973646203652606e-07
2010-01-03,0.00016094182501547039
2010-01-04,3.2876359910005704e-05
2010-01-05,2.759143626462901e-06
2010-01-06,0.00010433505667606369
2010-01-07,1.6609654732331613e-13
2010-01-08,3.359797915436502e-07
2010-01-09,6.267741881060829e-09
2010-01-10,3.200549159032562e-09
2010-01-11,6.78732103551738e-05
2010-01-12,4.155349961365573e-05
2010-01-13,7.876244723092896e-08
2010-01-14,1.8456421457813121e-06
2010-01-15,1.0276752618665341e-05
2010-01-16,5.988687553326599e-05
2010-01-17,0.00017096810915973037
2010-01-18,2.0849411606904678e-12
2010-01-19,1.3206742643934177e-10
2010-01-20,8.509386771604621e-13
2010-01-21,8.654325867052393e-11
2010-01-22,5.043203632482118e-10
2010-01-23,0.00010512544395169243
2010-01-24,3.613828448578715e-05
2010-01-25,7.615943786731805e-08
2010-01-26,2.871498272992955e-14
2010-01-27,1.4842087693978101e-05
2010-01-28,0.0003348946920596063
2010-01-29,4.473502315249789e-07
2010-01-30,7.632542775581896e-08
2010-01-31,1.2533895642263815e-05
2010-02-01,2.5867794573031233e-09
2010-02-02,1.4465288131759735e-06
2010-02-03,5.540062488762487e-07
2010-02-04,2.1562645713402162e-07
2010-02-05,1.9587951052835173e-11
2010-02-06,5.0230273274110004e-09
2010-02-07,4.5601157974749316e-15
2010-02-08,1.527473796159029e-05
2010-02-09,0.00018350830941926688
2010-02-10,0.0003462169843260199
2010-02-11,3.486900595817133e-06
2010-02-12,1.8520533717758525e-10
2010-02-13,7.47804335787805e-07
2010-02-14,1.332301269307834e-09
2010-02-15,2.9644626753366765e-09
2010-02-16,7.169393523298595e-09
2010-02-17,6.654214303125627e-06
2010-02-18,8.511671694577672e-06
2010-02-19,6.908200589350599e-07
2010-02-20,1.277991401593681e-07
2010-02-21,3.2883658462878884e-08
2010-02-22,3.354240885045101e-09
2010-02-23,2.5518690449644055e-07
2010-02-24,7.102028030203655e-05
2010-02-25,1.405540160703822e-06
2010-02-26,8.207918654079549e-06
2010-02-27,5.642056266630391e-10
2010-02-28,1.684734769469287e-07
2010-03-01,6.949938779143849e-06
2010-03-02,3.1407832921104273e-06
2010-03-03,9.751039033289999e-05
2010-03-04,8.768769738098925e-11
2010-03-05,8.117736882695681e-08
2010-03-06,3.3623970807639125e-07
2010-03-07,3.7142058317840565e-08
2010-03-08,1.586073113124531e-11
2010-03-09,0.00012199075717944652
2010-03-10,0.0004899209016002715
2010-03-11,0.0001596637157490477
2010-03-12,1.9675223228432515e-08
2010-03-13,8.197717761504464e-06
2010-03-14,0.0002276696905028075
2010-03-15,3.240826218497972e-10
2010-03-16,4.028130910424532e-14
2010-03-17,6.016394991092966e-07
2010-03-18,2.175650661229156e-05
2010-03-19,5.380092989071272e-05
2010-03-20,0.0002355817996431142
2010-03-21,3.294063935754821e-05
2010-03-22,9.029687553230303e-10
2010-03-23,3.0855183297262556e-08
2010-03-24,2.5088906951964418e-08
2010-03-25,1.4332205466871528e-07
2010-03-26,0.000607775233220309
2010-03-27,7.224408363981638e-06
2010-03-28,1.7427051716367714e-05
2010-03-29,1.7722457812396897e-07
2010-03-30,8.005394125376597e-10
2010-03-31,1.0886808922805358e-05
2010-04-01,2.8301430751893897e-13
2010-04-02,1.1224490208405768e-06
2010-04-03,7.243865638884017e-06
2010-04-04,3.7116919315849373e-07
2010-04-05,4.631804404198192e-05
2010-04-06,1.5083247717484483e-07
2010-04-07,8.642051657625771e-11
2010-04-08,3.4334480516953064e-15
2010-04-09,9.652113016925755e-16
2010-04-10,2.6166812857122967e-15
2010-04-11,3.290801487310091e-06
2010-04-12,1.0929317895147506e-08
2010-04-13,3.713624951306874e-15
2010-04-14,3.027927908405559e-11
2010-04-15,6.807423982152505e-12
2010-04-16,1.6049698462611284e-12
2010-04-17,2.561436949859424e-15
2010-04-18,9.428940757061355e-06
2010-04-19,1.9226723452447914e-05
2010-04-20,3.5278353607282043e-06
2010-04-21,3.1534915924082618e-15
2010-04-22,2.130366567598685e-07
2010-04-23,9.80473146228178e-07
2010-04-24,3.315608637421974e-06
2010-04-25,4.2944402594002895e-06
2010-04-26,1.6140736276292096e-14
2010-04-27,6.330973064905265e-06
2010-04-28,1.5631063433829695e-05
2010-04-29,2.7378443262504604e-11
2010-04-30,1.0749180137572395e-14
2010-05-01,3.1712356265284347e-12
2010-05-02,3.0820530128039536e-08
2010-05-03,2.281150698294366e-14
2010-05-04,1.6021848425881377e-15
2010-05-05,2.4725476183086632e-15
2010-05-06,4.8310001832252425e-11
2010-05-07,1.0292110994838607e-15
2010-05-08,1.7454565480888216e-15
2010-05-09,0.0001785287749953568
2010-05-10,8.59369811223587e-06
2010-05-11,6.597595643142995e-07
2010-05-12,1.6868629756916498e-11
2010-05-13,1.593158439373854e-12
2010-05-14,0.0001554651971673593
2010-05-15,0.0006977174198254943
2010-05-16,7.222822735958659e-14
2010-05-17,6.7712296612288704e-15
2010-05-18,5.331360365894535e-17
2010-05-19,6.277282227529213e-05
2010-05-20,2.706639634197927e-06
2010-05-21,3.11727708321996e-05
2010-05-22,2.5342385924886912e-05
2010-05-23,4.9804148147813976e-05
2010-05-24,1.3795546465189545e-06
2010-05-25,0.00018121472385246307
2010-05-26,2.7991982278763317e-05
2010-05-27,0.00039240147452801466
2010-05-28,9.463523156227893e-07
2010-05-29,3.176257087034173e-05
2010-05-30,2.53611602829551e-07
2010-05-31,1.2121450544688717e-11
2010-06-01,1.0320344472347642e-06
