,Precipitation
2008-12-26,1.1299629250061116e-06
2008-12-27,3.989100150647573e-06
2008-12-28,1.2461696314858273e-06
2008-12-29,8.048456038523e-06
2008-12-30,2.4294108698086347e-06
2008-12-31,1.8562918979725396e-09
2009-01-01,1.7040693478520552e-07
2009-01-02,2.5586382790265816e-08
2009-01-03,2.0117557141929865e-05
2009-01-04,3.216401867067731e-10
2009-01-05,7.203763807694941e-09
2009-01-06,1.2631498691462184e-07
2009-01-07,1.0990717782988213e-05
2009-01-08,4.750317748403177e-05
2009-01-09,1.0533171916904394e-05
2009-01-10,3.5606586607173085e-05
2009-01-11,0.00020429761207196862
2009-01-12,3.332000051159412e-05
2009-01-13,4.626546797226183e-05
2009-01-14,2.2526871816808125e-06
2009-01-15,1.892855607366073e-06
2009-01-16,9.122095434577204e-06
2009-01-17,6.0221253079362214e-05
2009-01-18,5.973095085209934e-06
2009-01-19,5.991227425283796e-08
2009-01-20,7.471285243809689e-06
2009-01-21,0.00026476269704289734
2009-01-22,2.26286101678852e-06
2009-01-23,4.19314076793853e-08
2009-01-24,8.16093720379385e-13
2009-01-25,1.0595904598176276e-08
2009-01-26,1.910925675474573e-05
2009-01-27,1.583449488862243e-06
2009-01-28,3.132875281153247e-05
2009-01-29,1.4121150115897763e-07
2009-01-30,1.39828159717581e-06
2009-01-31,1.4155315511743538e-05
2009-02-01,3.6968560834793607e-06
2009-02-02,1.273612156182935e-06
2009-02-03,0.00010405349894426763
2009-02-04,5.361082457966404e-06
2009-02-05,8.03029161033919e-06
2009-02-06,8.610628719907254e-05
2009-02-07,5.413845065049827e-05
2009-02-08,4.088750529263052e-07
2009-02-09,5.193164179218002e-05
2009-02-10,8.541300444697697e-10
2009-02-11,3.452558985372889e-06
2009-02-12,3.7419422369566746e-06
2009-02-13,8.668555437907344e-07
2009-02-14,2.9211441869847476e-06
2009-02-15,2.289334086885697e-12
2009-02-16,9.831695933826268e-05
2009-02-17,2.8421991373761557e-06
2009-02-18,8.296052733669512e-09
2009-02-19,2.312296828677063e-06
2009-02-20,5.994369075779105e-06
2009-02-21,4.067866029799916e-05
2009-02-22,1.2218046322232112e-05
2009-02-23,4.164591518929228e-05
2009-02-24,2.229536221420858e-05
2009-02-25,4.2626738832041156e-06
2009-02-26,2.1764851680927677e-06
2009-02-27,0.00011711601837305352
2009-02-28,2.3097527446225286e-06
2009-03-01,7.996379167707346e-07
2009-03-02,1.0236005099084622e-10
2009-03-03,9.118346099609275e-15
2009-03-04,1.0384202369095874e-06
2009-03-05,2.8097483664168976e-06
2009-03-06,0.00015828842879272997
2009-03-07,4.4973334297537804e-05
2009-03-08,1.0014233886579404e-08
2009-03-09,1.3548319657274988e-05
2009-03-10,1.955443985934835e-05
2009-03-11,3.236528755223844e-06
2009-03-12,5.961666829534806e-06
2009-03-13,0.00048584278556518257
2009-03-14,1.1298569916107226e-05
2009-03-15,1.2025670059756521e-07
2009-03-16,1.8022510150927928e-09
2009-03-17,2.4341506588143602e-08
2009-03-18,3.2287854168089325e-08
2009-03-19,8.233694615000786e-08
2009-03-20,0.00011533172073541209
2009-03-21,5.978914941806579e-06
2009-03-22,6.629664994761697e-07
2009-03-23,1.4211969379118727e-09
2009-03-24,6.071868119761348e-05
2009-03-25,9.008822416944895e-06
2009-03-26,8.212028604868971e-13
2009-03-27,7.291074871318415e-05
2009-03-28,1.321324634773191e-05
2009-03-29,2.0115102472573199e-07
2009-03-30,2.0616237883519517e-10
2009-03-31,2.526770348509899e-09
2009-04-01,1.8384852182862232e-06
2009-04-02,4.5341010263655335e-05
2009-04-03,4.6204325901324367e-14
2009-04-04,5.086398119911236e-15
2009-04-05,5.182566615441475e-13
2009-04-06,4.180533892395033e-07
2009-04-07,3.6675832234323025e-05
2009-04-08,0.00020973209757357836
2009-04-09,1.3272125443108962e-06
2009-04-10,1.0167181585529761e-07
2009-04-11,7.991377788130194e-05
2009-04-12,7.768367282778854e-09
2009-04-13,1.561430096330696e-08
2009-04-14,4.944681677443441e-06
2009-04-15,8.726389751245733e-06
2009-04-16,2.690621386136627e-06
2009-04-17,7.463316433131695e-05
2009-04-18,0.00016918643086683005
2009-04-19,7.959342474350706e-05
2009-04-20,2.475959263392724e-05
2009-04-21,1.2835246754328011e-11
2009-04-22,0.00014358555199578404
2009-04-23,1.6894491636776365e-05
2009-04-24,0.00010050213313661516
2009-04-25,0.00010739428398665041
2009-04-26,1.1940816391220466e-10
2009-04-27,4.52094052366442e-15
2009-04-28,3.5928082070313394e-05
2009-04-29,5.712244274036493e-06
2009-04-30,0.0002852787438314408
2009-05-01,0.00010103354725288227
2009-05-02,4.125886698602699e-05
2009-05-03,4.15644099120982e-05
2009-05-04,3.731979813892394e-05
2009-05-05,3.6312616108480356e-11
2009-05-06,1.1373976415180874e-15
2009-05-07,4.0642435460318325e-16
2009-05-08,1.2142844241225248e-07
2009-05-09,2.1083211322547868e-05
2009-05-10,7.139878289308399e-05
2009-05-11,5.3225227020448074e-05
2009-05-12,4.3387051846366376e-05
2009-05-13,3.2037425512498885e-07
2009-05-14,5.7643008422036957e-11
2009-05-15,6.657504476631666e-15
2009-05-16,1.1407653346395819e-06
2009-05-17,5.41562667422113e-06
2009-05-18,0.0005842085229232907
2009-05-19,8.96212313250544e-08
2009-05-20,2.0105358089494985e-07
2009-05-21,3.154703273039309e-15
2009-05-22,3.311829208243962e-16
2009-05-23,3.520826339808991e-06
2009-05-24,3.888708761223825e-06
2009-05-25,1.599883603375929e-06
2009-05-26,8.246437209891155e-05
2009-05-27,0.00021436371025629342
2009-05-28,2.839166427293094e-06
2009-05-29,3.2064207289295155e-07
2009-05-30,3.072341996812611e-06
2009-05-31,1.3746162949246354e-05
2009-06-01,8.803817763691768e-06
2009-06-02,0.00014208690845407546
2009-06-03,8.02360631269039e-08
2009-06-04,6.42031523057085e-07
2009-06-05,2.6698774036049144e-07
2009-06-06,9.832227988226805e-06
2009-06-07,1.5728950529592112e-05
2009-06-08,3.286377977929078e-05
2009-06-09,1.2516739843704272e-05
2009-06-10,0.00016392834368161857
2009-06-11,7.032478492874361e-07
2009-06-12,2.096252641956009e-12
2009-06-13,3.708289295900613e-05
2009-06-14,9.530904208077118e-06
2009-06-15,3.3678093132039066e-06
2009-06-16,6.1176133385743015e-06
2009-06-17,4.803866886504693e-06
2009-06-18,8.249122060988157e-07
2009-06-19,1.0623992267858235e-15
2009-06-20,7.97244683781173e-06
2009-06-21,8.132533548632637e-05
2009-06-22,0.00038802187191322446
2009-06-23,0.0003220125217922032
2009-06-24,3.894699602824403e-06
2009-06-25,3.425727072681184e-06
2009-06-26,1.3869438362235087e-06
2009-06-27,1.4155179997032974e-06
2009-06-28,6.701854715629452e-08
2009-06-29,2.091345322696725e-06
2009-06-30,0.00016089867858681828
2009-07-01,4.763746619573794e-05
2009-07-02,8.27556334570545e-09
2009-07-03,5.450184107758105e-05
2009-07-04,1.6536322311466733e-10
2009-07-05,0.0001683964510448277
2009-07-06,0.0001326832571066916
2009-07-07,4.682574581238441e-05
2009-07-08,1.1977553185715806e-05
2009-07-09,2.782799128908664e-07
2009-07-10,1.01167297543725e-05
2009-07-11,3.0426370358327404e-05
2009-07-12,3.875139792386406e-11
2009-07-13,5.723900844640595e-16
2009-07-14,0.00012492779933381826
2009-07-15,1.429439362254925e-05
2009-07-16,1.214165084560692e-15
2009-07-17,0.0004660471167881042
2009-07-18,1.7194645351992222e-07
2009-07-19,1.0456935136044822e-14
2009-07-20,0.0002535844105295837
2009-07-21,5.2321964176371694e-05
2009-07-22,9.431239959667437e-06
2009-07-23,1.2924264410685282e-05
2009-07-24,6.546381546655017e-14
2009-07-25,1.9381200152933245e-15
2009-07-26,4.5627904910361394e-05
2009-07-27,8.402678213315085e-05
2009-07-28,0.00024295323237311095
2009-07-29,4.431067736732075e-06
2009-07-30,1.1820428881037515e-05
2009-07-31,1.3410627843768452e-06
2009-08-01,0.00013667215534951538
2009-08-02,3.3647800592007115e-05
2009-08-03,2.112884089910949e-07
2009-08-04,4.2255543004519544e-15
2009-08-05,2.3193405339740417e-14
2009-08-06,1.581602619596216e-14
2009-08-07,3.216529876226559e-05
2009-08-08,0.00017478381050750613
2009-08-09,0.00016965124814305454
2009-08-10,6.070217750675511e-07
2009-08-11,0.00021139516320545226
2009-08-12,7.377588644885691e-06
2009-08-13,3.596032705551616e-13
2009-08-14,9.076555188057642e-15
2009-08-15,1.963954491657205e-05
2009-08-16,0.00012293545296415687
2009-08-17,0.00014828788698650897
2009-08-18,2.2791584768024238e-14
2009-08-19,1.3149725931957943e-15
2009-08-20,4.197558590995779e-15
2009-08-21,0.00011673458357108757
2009-08-22,4.041360443807207e-05
2009-08-23,2.5612871468183585e-06
2009-08-24,0.00011255512799834833
2009-08-25,3.24059474223759e-05
2009-08-26,5.203621127064127e-15
2009-08-27,4.1766860051095384e-15
2009-08-28,7.498703907978226e-15
2009-08-29,2.6134097056568217e-14
2009-08-30,2.3839558707550168e-05
2009-08-31,8.784151577856392e-05
2009-09-01,6.383167772128218e-08
2009-09-02,7.970828301040456e-05
2009-09-03,1.67754556912314e-08
2009-09-04,2.0403051166795194e-05
2009-09-05,7.311876834137365e-05
2009-09-06,3.842178557533771e-07
2009-09-07,1.1913978977296804e-15
2009-09-08,2.933045550412936e-15
2009-09-09,4.480497864278732e-06
2009-09-10,6.862546797492541e-06
2009-09-11,4.985184887118521e-08
2009-09-12,6.777345788577804e-06
2009-09-13,2.3603232066874043e-14
2009-09-14,2.7115862394566648e-05
2009-09-15,0.0001793931587599218
2009-09-16,1.1761080713768024e-05
2009-09-17,2.57353553934081e-06
2009-09-18,3.549939009417358e-08
2009-09-19,9.427700107880201e-16
2009-09-20,0.00010513572487980127
2009-09-21,1.711190407149843e-06
2009-09-22,4.343401147370498e-15
2009-09-23,8.031514120432348e-09
2009-09-24,1.5720253543349827e-07
2009-09-25,2.5981827637706206e-14
2009-09-26,1.7111079220200054e-10
2009-09-27,1.330195459559036e-06
2009-09-28,1.212159759234055e-06
2009-09-29,2.1250818349471956e-07
2009-09-30,1.5500731254114442e-10
2009-10-01,1.9364203166297167e-14
2009-10-02,1.6817591763640394e-09
2009-10-03,6.446085194511397e-07
2009-10-04,5.550853529712185e-06
2009-10-05,8.445630373898894e-05
2009-10-06,0.00042431888869032264
2009-10-07,1.0151759255450088e-07
2009-10-08,1.379476231022636e-07
2009-10-09,1.1773909136536531e-06
2009-10-10,5.5712860103085404e-08
2009-10-11,0.00010498324991203845
2009-10-12,2.18394270632416e-05
2009-10-13,1.1533614951986237e-06
2009-10-14,3.324284261907451e-05
2009-10-15,2.1033749817434e-06
2009-10-16,1.8647549282491127e-08
2009-10-17,4.0262915717903525e-05
2009-10-18,5.465808499138802e-05
2009-10-19,3.720231900317117e-10
2009-10-20,9.710885024105664e-06
2009-10-21,7.192790807408755e-11
2009-10-22,3.667979342480976e-08
2009-10-23,2.6128143417736283e-06
2009-10-24,4.676442131312797e-06
2009-10-25,1.4131165926301037e-06
2009-10-26,1.2306871077782944e-08
2009-10-27,2.35802071983926e-05
2009-10-28,2.7524197321326938e-06
2009-10-29,5.954860625934089e-06
2009-10-30,0.00026913281180895865
2009-10-31,5.761786724178819e-06
2009-11-01,3.119540181728553e-08
2009-11-02,1.652533399010281e-08
2009-11-03,2.8181652567127458e-08
2009-11-04,0.00023033107572700828
2009-11-05,2.3389953085484194e-08
2009-11-06,2.7256804969510995e-05
2009-11-07,1.306123158428818e-05
2009-11-08,1.4071418263483793e-05
2009-11-09,3.274681148468517e-05
2009-11-10,6.068906259315554e-06
2009-11-11,5.032053662645808e-10
2009-11-12,5.476239948620787e-06
2009-11-13,3.3565861485840287e-06
2009-11-14,1.5265315596479923e-05
2009-11-15,7.251935585372848e-07
2009-11-16,2.4592805569767506e-09
2009-11-17,5.571241672441829e-06
2009-11-18,1.487914596509654e-05
2009-11-19,3.9199491652652796e-08
2009-11-20,8.192146924557164e-05
2009-11-21,0.00039994550752453506
2009-11-22,6.916449365235167e-06
2009-11-23,1.6725106206649798e-06
2009-11-24,3.8926186789467465e-06
2009-11-25,7.475869642803445e-05
2009-11-26,6.3458041950070765e-06
2009-11-27,2.2665446977043757e-06
2009-11-28,2.0611264517356176e-06
2009-11-29,5.489001182468201e-07
2009-11-30,2.9244043275866716e-07
2009-12-01,3.5859720810549334e-05
2009-12-02,6.183995083119953e-06
2009-12-03,7.152701209101053e-10
2009-12-04,3.7997062918293523e-06
2009-12-05,3.4764384508889634e-06
2009-12-06,8.97416100542614e-07
2009-12-07,2.356024651817279e-06
2009-12-08,6.534767453558743e-05
2009-12-09,2.040537765424233e-06
2009-12-10,3.9777160054654814e-07
2009-12-11,3.6076671435392865e-14
2009-12-12,2.6478654035599902e-05
2009-12-13,5.602711098617874e-05
2009-12-14,5.0463775551179424e-05
2009-12-15,0.0003183456137776375
2009-12-16,6.932149699423462e-05
2009-12-17,8.475729373458307e-06
2009-12-18,6.354905963235069e-06
2009-12-19,4.494982590586005e-07
2009-12-20,3.7015440739196492e-06
2009-12-21,2.3617805709363893e-05
2009-12-22,3.328124148538336e-05
2009-12-23,0.0002149725769413635
2009-12-24,9.61081423156429e-06
2009-12-25,2.817708627844695e-05
2009-12-26,2.589373616501689e-05
2009-12-27,1.500764483353123e-05
2009-12-28,0.0001608786842552945
2009-12-29,2.5086631012527505e-06
2009-12-30,1.049973093358858e-06
2009-12-31,1.1725022886821534e-05
2010-01-01,3.2387424653279595e-06
2010-01-02,1.4761769762117183e-06
2010-01-03,0.00016561971278861165
2010-01-04,2.19520279642893e-05
2010-01-05,1.1148280520956177e-07
2010-01-06,5.0714879762381315e-05
2010-01-07,2.784763069030305e-07
2010-01-08,3.5068474062427413e-06
2010-01-09,7.475105121557135e-07
2010-01-10,2.8755570724570134e-07
2010-01-11,1.5676576367695816e-05
2010-01-12,2.4452867364743724e-05
2010-01-13,7.641509682798642e-07
2010-01-14,3.6033936794410693e-06
2010-01-15,1.6592442989349365e-05
2010-01-16,4.981507572665578e-06
2010-01-17,6.806811870774254e-05
2010-01-18,7.341652974446333e-08
2010-01-19,7.449849181995205e-09
2010-01-20,1.6820760279437352e-12
2010-01-21,2.9373937948662387e-08
2010-01-22,4.1021809238372953e-07
2010-01-23,1.917828558362089e-05
2010-01-24,5.71541277167853e-05
2010-01-25,2.8695599212369416e-06
2010-01-26,1.8013631688518217e-06
2010-01-27,3.0115406843833625e-06
2010-01-28,0.00023578231048304588
2010-01-29,1.817720476537943e-05
2010-01-30,7.097082288964884e-06
2010-01-31,2.0652827515732497e-05
2010-02-01,4.960118985763984e-06
2010-02-02,8.16839190065366e-07
2010-02-03,4.73541695100721e-06
2010-02-04,3.157724222546676e-06
2010-02-05,1.404793703585483e-08
2010-02-06,2.408525823227592e-09
2010-02-07,1.1060322796518918e-11
2010-02-08,1.1435790838731918e-06
2010-02-09,8.33701342344284e-05
2010-02-10,0.0002465369179844856
2010-02-11,7.434777944581583e-05
2010-02-12,1.2420227903930936e-05
2010-02-13,5.443119334813673e-06
2010-02-14,5.875584975001402e-06
2010-02-15,9.53452672547428e-06
2010-02-16,2.187647396567627e-06
2010-02-17,2.24848190555349e-06
2010-02-18,7.7230151873664e-06
2010-02-19,7.903850018919911e-07
2010-02-20,1.276678290196287e-06
2010-02-21,2.930177878113227e-08
2010-02-22,1.2685035313819704e-13
2010-02-23,1.7306266499872436e-06
2010-02-24,6.254752952372655e-05
2010-02-25,1.1059507414756808e-05
2010-02-26,2.2570184228243306e-05
2010-02-27,2.5720206053847505e-07
2010-02-28,1.3053839893473196e-06
2010-03-01,3.0259254799602786e-06
2010-03-02,6.403740826499416e-07
2010-03-03,4.243298462824896e-06
2010-03-04,1.3501728517439915e-06
2010-03-05,2.1595185444311937e-06
2010-03-06,5.688893452315824e-06
2010-03-07,4.782895757671213e-06
2010-03-08,2.1092837414471433e-06
2010-03-09,1.7785836462280713e-05
2010-03-10,0.0004175564681645483
2010-03-11,0.0005043198470957577
2010-03-12,4.7159312543954e-07
2010-03-13,1.2468028671719367e-06
2010-03-14,0.00020632313680835068
2010-03-15,3.358382173246355e-06
2010-03-16,9.344126167265543e-12
2010-03-17,1.042504607084993e-07
2010-03-18,1.5026099390524905e-05
2010-03-19,6.802317511755973e-05
2010-03-20,6.266807758947834e-05
2010-03-21,0.0002533790247980505
2010-03-22,6.0820857470389456e-06
2010-03-23,1.5068124525896565e-08
2010-03-24,4.792644858753192e-07
2010-03-25,4.774274657393107e-06
2010-03-26,0.0001916972396429628
2010-03-27,8.06338430265896e-05
2010-03-28,0.00012781914847437292
2010-03-29,1.0881989510380663e-05
2010-03-30,3.8198868423933163e-07
2010-03-31,4.508445999817923e-05
2010-04-01,5.872393500291895e-13
2010-04-02,3.8768256160892633e-08
2010-04-03,3.5318203117640223e-07
2010-04-04,4.919763796351617e-08
2010-04-05,9.091971878660843e-05
2010-04-06,1.9797898858087137e-06
2010-04-07,2.3851856667533866e-07
2010-04-08,1.3487315708715641e-09
2010-04-09,2.081271251533085e-14
2010-04-10,2.0887707119499055e-09
2010-04-11,1.6008345482987352e-05
2010-04-12,4.024878944619559e-05
2010-04-13,1.0094564767415548e-10
2010-04-14,8.97067366167903e-06
2010-04-15,7.309370886332545e-08
2010-04-16,5.976713568500713e-11
2010-04-17,3.9657871298004466e-07
2010-04-18,3.0002672701812116e-07
2010-04-19,2.4386934693865214e-09
2010-04-20,1.4161023428101854e-13
2010-04-21,1.3180128062017268e-15
2010-04-22,1.4761316016634156e-14
2010-04-23,9.527275818851759e-15
2010-04-24,1.0891533719359359e-07
2010-04-25,2.5919766812876333e-06
2010-04-26,1.8706398918766354e-07
2010-04-27,4.185704710835125e-06
2010-04-28,1.864973091869615e-05
2010-04-29,3.232245027184888e-11
2010-04-30,1.0552353397553019e-15
2010-05-01,1.6804955293991952e-06
2010-05-02,3.57428943971172e-05
2010-05-03,2.331879356276545e-09
2010-05-04,3.37943673111584e-16
2010-05-05,1.7504361293774195e-09
2010-05-06,5.556224209612992e-07
2010-05-07,1.0593371894466094e-16
2010-05-08,5.10795966122095e-16
2010-05-09,0.00014815009490121156
2010-05-10,1.6297812180710025e-05
2010-05-11,3.1883109841146506e-06
2010-05-12,4.02526929974556e-05
2010-05-13,4.9757240105918754e-08
2010-05-14,0.0003098184824921191
2010-05-15,9.823144500842318e-05
2010-05-16,2.2512865882617916e-07
2010-05-17,6.413553244044579e-09
2010-05-18,2.8928785069003084e-16
2010-05-19,3.0005350708961487e-05
2010-05-20,4.2950789065798745e-05
2010-05-21,0.0005075579392723739
2010-05-22,0.00012362971028778702
2010-05-23,0.00011323873332003132
2010-05-24,4.898598149338795e-07
2010-05-25,1.112768950406462e-05
2010-05-26,4.865372602580464e-07
2010-05-27,0.0001900078059406951
2010-05-28,3.517746790748788e-06
2010-05-29,6.776271766284481e-05
2010-05-30,2.2621743482886814e-06
2010-05-31,2.11007940009722e-08
2010-06-01,2.346437964989654e-15
2010-06-02,3.69635415609082e-07
2010-06-03,2.683419097593287e-06
2010-06-04,0.0002955374075099826
2010-06-05,9.480959852226079e-05
2010-06-06,1.0532360647630412e-05
2010-06-07,2.533726046749507e-07
2010-06-08,1.3577459867519792e-05
2010-06-09,6.365800800267607e-05
2010-06-10,9.076665264728945e-06
2010-06-11,8.134522067848593e-05
2010-06-12,0.00014099254622124135
2010-06-13,5.138327097142792e-08
2010-06-14,8.84600891344102e-15
2010-06-15,7.238835152672673e-16
2010-06-16,4.084113491842345e-09
2010-06-17,4.68022954009939e-05
2010-06-18,2.350914883209043e-06
2010-06-19,7.368027794161451e-16
2010-06-20,8.207235109895187e-15
2010-06-21,1.7953434217261345e-14
2010-06-22,7.17040325498488e-15
2010-06-23,1.3344444195213367e-14
2010-06-24,1.0601838121122799e-15
2010-06-25,1.2236373481307183e-14
2010-06-26,1.9746917132579256e-06
2010-06-27,3.1780068434841694e-15
2010-06-28,1.5053708921186626e-05
2010-06-29,1.809490095183719e-05
2010-06-30,1.701487235550303e-05
2010-07-01,4.1431071622355375e-06
2010-07-02,2.4078328351606615e-05
2010-07-03,1.6470655737066409e-06
2010-07-04,2.806314114423003e-05
2010-07-05,1.4635457085067534e-14
2010-07-06,5.654205385553735e-16
2010-07-07,1.685347524471581e-05
2010-07-08,4.461198866378101e-15
2010-07-09,3.3865519071696326e-05
2010-07-10,2.549428063503001e-05
2010-07-11,2.7331310548106558e-08
2010-07-12,1.7451292251280393e-06
2010-07-13,1.3288175584769027e-15
2010-07-14,3.929631217169607e-16
2010-07-15,2.2818891839694296e-15
2010-07-16,4.76729963285686e-15
2010-07-17,3.445166540762333e-15
2010-07-18,1.3246798025295654e-15
2010-07-19,1.9141596294125485e-11
2010-07-20,2.0203206241211497e-14
2010-07-21,5.6899294577306136e-05
2010-07-22,5.4742217368718333e-17
2010-07-23,3.377229839711328e-15
2010-07-24,9.329430758953094e-05
2010-07-25,0.0002499318215996027
2010-07-26,8.180209570800973e-16
2010-07-27,1.6503228835063055e-05
2010-07-28,3.0136111490719486e-06
2010-07-29,7.763194298604503e-05
2010-07-30,1.5569672541460022e-05
2010-07-31,1.1700813183483129e-14
2010-08-01,2.457617256368394e-06
2010-08-02,1.8308805196215992e-14
2010-08-03,5.863555543328403e-07
2010-08-04,7.388837276093121e-16
2010-08-05,5.1696504471980195e-15
2010-08-06,7.189846049256154e-14
2010-08-07,2.7473854788406804e-11
2010-08-08,4.8432825539837174e-14
2010-08-09,9.558616918814433e-12
2010-08-10,4.296983233641194e-14
2010-08-11,0.00010505184764042497
2010-08-12,3.284283067728211e-08
2010-08-13,1.282071398304714e-15
2010-08-14,3.0315487059150333e-15
2010-08-15,0.00011477024236228317
2010-08-16,3.044890206638229e-07
2010-08-17,1.7562639698098792e-07
2010-08-18,3.2865907498497767e-15
2010-08-19,2.142076972783569e-16
2010-08-20,3.189530938489801e-15
2010-08-21,2.6571983653411735e-06
2010-08-22,5.6368462537648156e-05
2010-08-23,2.1206246987240515e-15
2010-08-24,5.219972886352634e-16
2010-08-25,3.631067455734635e-17
2010-08-26,1.1710358397765738e-14
2010-08-27,1.4268827344177983e-14
2010-08-28,6.017465714082404e-14
2010-08-29,3.652523382623738e-15
2010-08-30,3.96656084781827e-15
2010-08-31,9.670245290291368e-13
2010-09-01,1.577196693017778e-14
2010-09-02,6.0657901485683396e-05
2010-09-03,0.0020998851396143436
2010-09-04,0.0001838898751884699
2010-09-05,8.517345095071537e-16
2010-09-06,3.6441170041387125e-15
2010-09-07,4.28934539726597e-17
2010-09-08,5.578066293310258e-07
2010-09-09,6.538471808426038e-08
2010-09-10,1.254501512448769e-06
2010-09-11,1.6074076484073885e-05
2010-09-12,3.7551931200141553e-06
2010-09-13,2.6502502602031687e-15
2010-09-14,6.782725449738791e-06
2010-09-15,0.0001644546864554286
2010-09-16,3.4827035051421262e-06
2010-09-17,5.235005301074125e-05
2010-09-18,0.0005853173206560314
2010-09-19,4.365988959253997e-10
2010-09-20,6.840129862257377e-15
2010-09-21,5.099950647067305e-15
2010-09-22,7.59030740482558e-07
2010-09-23,4.133061156608164e-05
2010-09-24,9.141413102042861e-06
2010-09-25,6.023809362432075e-08
2010-09-26,2.6885466075654563e-10
2010-09-27,3.6629810296062715e-08
2010-09-28,9.027771011460572e-05
2010-09-29,2.2716197565169184e-15
2010-09-30,1.6496411348043694e-08
2010-10-01,7.640437084009341e-15
2010-10-02,6.242123278006861e-17
2010-10-03,1.093156879505841e-05
2010-10-04,1.2539970797864619e-11
2010-10-05,1.5697898981138075e-14
2010-10-06,7.343232510947928e-08
2010-10-07,4.255956854027753e-15
2010-10-08,1.0005712621288798e-12
2010-10-09,5.991666488113401e-16
2010-10-10,3.417173584163236e-15
2010-10-11,3.712621037266217e-06
2010-10-12,7.81797498348169e-05
2010-10-13,0.00015451030049007386
2010-10-14,8.48332688818676e-12
2010-10-15,4.1291907109552994e-05
2010-10-16,0.00013482973736245185
2010-10-17,8.47879846332944e-07
2010-10-18,1.8008833535532176e-07
2010-10-19,1.605969259799167e-07
2010-10-20,1.461227043364488e-06
2010-10-21,3.6962977901566774e-05
2010-10-22,2.5875019141197164e-11
2010-10-23,7.248368660839333e-08
2010-10-24,2.4239357743205403e-10
2010-10-25,1.8846628790925024e-07
2010-10-26,1.770486812713301e-10
2010-10-27,1.580985917826183e-05
2010-10-28,0.00021538403234444559
2010-10-29,0.00011700054892571643
2010-10-30,3.7965268262496465e-08
2010-10-31,3.0239999659897876e-07
2010-11-01,5.3453238363365685e-11
2010-11-02,7.82426941441372e-05
2010-11-03,5.693789717042819e-05
2010-11-04,5.041482040724077e-07
2010-11-05,0.00018191996787209064
2010-11-06,7.729126139111031e-08
2010-11-07,1.5354426352587325e-07
2010-11-08,0.00013202353147789836
2010-11-09,1.3066256542515475e-05
2010-11-10,1.8766093123900873e-09
2010-11-11,2.1932914151534533e-08
2010-11-12,6.797563401050866e-06
2010-11-13,0.0002664143976289779
2010-11-14,3.054688477277523e-06
2010-11-15,9.144693535745319e-08
2010-11-16,3.269234412073274e-06
2010-11-17,1.2463119674066547e-05
2010-11-18,4.6708657464478165e-05
2010-11-19,4.4269512727623805e-05
2010-11-20,1.760254417604301e-05
2010-11-21,2.375468710624773e-07
2010-11-22,7.422084991048905e-07
2010-11-23,1.9475171939120628e-05
2010-11-24,0.0002502562419977039
2010-11-25,2.4259386918856762e-05
2010-11-26,3.2446978366351686e-06
2010-11-27,9.733360002428526e-07
2010-11-28,2.050944885922945e-06
2010-11-29,1.9063277250097599e-06
2010-11-30,1.5545967926300364e-06
2010-12-01,4.1619660495761934e-10
2010-12-02,2.488196150807198e-05
2010-12-03,7.549483598268125e-06
2010-12-04,2.1730414800913422e-08
2010-12-05,1.9481907997942471e-07
2010-12-06,2.0866498743998818e-05
2010-12-07,2.798577725116047e-07
2010-12-08,1.8935283151222393e-05
2010-12-09,5.6052198488032445e-05
2010-12-10,5.8805857406696305e-05
2010-12-11,6.5283666117466055e-06
2010-12-12,1.0924502475972986e-06
2010-12-13,0.00015956058632582426
2010-12-14,1.2296287650315207e-06
2010-12-15,2.565665226939018e-06
2010-12-16,1.1198334277651156e-06
2010-12-17,4.92714207211975e-06
2010-12-18,6.032180976944801e-08
2010-12-19,1.9662831618916243e-05
2010-12-20,1.699604581517633e-06
2010-12-21,1.2750446103382274e-06
2010-12-22,1.6115474181788159e-06
2010-12-23,0.00010954611207125708
2010-12-24,9.8065117981605e-07
2010-12-25,0.00012119143502786756
2010-12-26,4.173812612862093e-06
2010-12-27,1.6740972341722227e-06
2010-12-28,3.630736955528846e-06
2010-12-29,5.1640549827425275e-06
2010-12-30,9.507578752065982e-11
2010-12-31,7.960690027175588e-07
2011-01-01,1.7996162569033913e-06
2011-01-02,2.3537872039014474e-05
2011-01-03,1.6296389730996452e-06
2011-01-04,1.458607698623382e-06
2011-01-05,1.0258778274874203e-05
2011-01-06,5.065370351076126e-05
2011-01-07,2.5902074412442744e-05
2011-01-08,7.400193135254085e-05
2011-01-09,1.1654680747597013e-05
2011-01-10,1.7215998013853095e-05
2011-01-11,3.6627118333854014e-06
2011-01-12,1.1685856406984385e-06
2011-01-13,8.7471489678137e-05
2011-01-14,9.062785102287307e-05
2011-01-15,3.160342430419405e-06
2011-01-16,4.784648353961529e-06
2011-01-17,2.5072778953472152e-05
2011-01-18,3.4754284570226446e-05
2011-01-19,4.115369847568218e-06
2011-01-20,1.7011171848935192e-07
2011-01-21,2.4931132713845727e-08
2011-01-22,1.0073448919456496e-07
2011-01-23,3.111580099357525e-06
2011-01-24,3.991703495520582e-11
2011-01-25,2.9375003578024916e-05
2011-01-26,7.350564601438236e-07
2011-01-27,3.710061147188526e-09
2011-01-28,2.3487686121370643e-05
