,Precipitation
2035-06-25,0.0001311846572207287
2035-06-26,7.419133180519566e-05
2035-06-27,2.0974577637389302e-05
2035-06-28,0.00011456546781118959
2035-06-29,3.7175254874455277e-07
2035-06-30,2.189085989812156e-06
2035-07-01,1.0119941862285486e-06
2035-07-02,1.2947126037943235e-07
2035-07-03,6.376705528055027e-07
2035-07-04,0.0001778595324140042
2035-07-05,7.65360255172709e-07
2035-07-06,1.2426999304877948e-15
2035-07-07,1.0180091904003763e-13
2035-07-08,0.0005077799432910979
2035-07-09,9.214048901640126e-08
2035-07-10,6.815025923283128e-16
2035-07-11,6.399748962650394e-16
2035-07-12,1.2936540444628245e-15
2035-07-13,4.971983450494967e-15
2035-07-14,4.389068081688766e-15
2035-07-15,1.8207034372608177e-05
2035-07-16,3.5391482811064634e-07
2035-07-17,8.44490770646189e-08
2035-07-18,2.419944500591919e-14
2035-07-19,0.0017891430761665106
2035-07-20,0.0007388432859443128
2035-07-21,1.0586550303059994e-07
2035-07-22,3.73700390768404e-15
2035-07-23,2.576574479462579e-05
2035-07-24,2.7521431547938846e-05
2035-07-25,3.1640685351722736e-14
2035-07-26,9.67503055449015e-09
2035-07-27,7.232046077721311e-15
2035-07-28,9.738093002060935e-15
2035-07-29,9.129990939982235e-05
2035-07-30,2.7424905510997633e-06
2035-07-31,3.04115850645987e-16
2035-08-01,1.0222353562586162e-12
2035-08-02,4.168576651863987e-06
2035-08-03,5.277028813921447e-15
2035-08-04,5.261876135648897e-16
2035-08-05,1.974750921363011e-05
2035-08-06,1.6624300769763067e-05
2035-08-07,6.960897007957101e-05
2035-08-08,2.7254257048214088e-15
2035-08-09,3.7391769177706616e-16
2035-08-10,1.3942247960585519e-06
2035-08-11,0.00015870768402237445
2035-08-12,7.89918459531691e-08
2035-08-13,2.453666922974662e-07
2035-08-14,6.9776710915903095e-06
2035-08-15,1.0855814025489963e-06
2035-08-16,3.328432271620008e-15
2035-08-17,8.399852943199657e-15
2035-08-18,1.1943361914962345e-14
2035-08-19,5.456473051168587e-10
2035-08-20,1.3415221474133432e-05
2035-08-21,3.1681274492711964e-08
2035-08-22,8.054929168110903e-08
2035-08-23,3.4982717806997243e-06
2035-08-24,6.721317186020315e-05
2035-08-25,5.211659229176213e-12
2035-08-26,1.950326350197429e-06
2035-08-27,1.9946137399529107e-06
2035-08-28,0.00013282180589158088
2035-08-29,3.289881078671897e-06
2035-08-30,3.610278742627315e-11
2035-08-31,3.4382171634206316e-06
2035-09-01,0.00010135898628504947
2035-09-02,0.0004402907215990126
2035-09-03,0.00017518077220302075
2035-09-04,2.1813811014811816e-15
2035-09-05,6.973217796512341e-16
2035-09-06,6.13868665851282e-17
2035-09-07,4.6771503548370674e-05
2035-09-08,0.00020755389414262027
2035-09-09,1.205062085004021e-14
2035-09-10,5.593835653337027e-15
2035-09-11,2.1544403715608113e-15
2035-09-12,1.2642885239122611e-16
2035-09-13,1.137457674978224e-15
2035-09-14,2.2734495175313896e-08
2035-09-15,1.1192772403356699e-10
2035-09-16,2.278699384945012e-14
2035-09-17,1.486039684860628e-14
2035-09-18,6.0176685110491235e-06
2035-09-19,0.00020652430248446763
2035-09-20,1.3377133711856004e-07
2035-09-21,3.521153146834877e-08
2035-09-22,3.2293513640979654e-08
2035-09-23,3.0363877158379182e-05
2035-09-24,0.0007349835359491408
2035-09-25,3.1428219244844513e-06
2035-09-26,4.319420374084308e-15
2035-09-27,1.3787407274760055e-15
2035-09-28,2.2432728655985557e-05
2035-09-29,4.330002328911675e-11
2035-09-30,2.0452745535604402e-15
2035-10-01,2.4907107152032266e-14
2035-10-02,2.921142619921645e-15
2035-10-03,2.742278297773737e-07
2035-10-04,2.5042379547812743e-06
2035-10-05,0.00026240499573759735
2035-10-06,0.00020047061843797565
2035-10-07,1.4760848898731638e-05
2035-10-08,0.0003079445450566709
2035-10-09,1.1762453766550607e-07
2035-10-10,1.0067067215653938e-13
2035-10-11,1.9173603812506004e-14
2035-10-12,1.4859012796770467e-14
2035-10-13,2.244718189103878e-07
2035-10-14,8.395563974930575e-13
2035-10-15,6.108463995041502e-12
2035-10-16,1.5253994085657335e-13
2035-10-17,4.537873974186368e-05
2035-10-18,2.726296770561021e-06
2035-10-19,3.616673849293761e-09
2035-10-20,2.586088244591056e-12
2035-10-21,4.79151711797049e-13
2035-10-22,2.9865607302781427e-06
2035-10-23,2.2936364985071123e-06
2035-10-24,2.999449799645504e-09
2035-10-25,1.489106452349457e-14
2035-10-26,3.6498234989856826e-12
2035-10-27,2.6754725695354864e-05
2035-10-28,3.324272281057805e-13
2035-10-29,4.3125302795488096e-07
2035-10-30,1.1660678644886957e-08
2035-10-31,1.7033500625984743e-05
2035-11-01,3.943524006899679e-06
2035-11-02,1.136206947194296e-06
2035-11-03,1.5816990384109886e-08
2035-11-04,4.080286544194678e-06
2035-11-05,1.6943428136073635e-06
2035-11-06,1.7029247828759253e-05
2035-11-07,1.0875271073018666e-05
2035-11-08,1.0554267014387456e-13
2035-11-09,6.012530138832517e-05
2035-11-10,1.3162971299607307e-05
2035-11-11,7.316240953514352e-05
2035-11-12,3.1918872878122784e-07
2035-11-13,2.166727597341378e-07
2035-11-14,4.091606164990935e-09
2035-11-15,3.920495113447775e-13
2035-11-16,2.331851101189386e-05
2035-11-17,1.0924858240279889e-11
2035-11-18,7.874336084437786e-14
2035-11-19,2.4927478484149113e-11
2035-11-20,9.650005813455209e-05
2035-11-21,3.6130447966797874e-08
2035-11-22,1.0073964995527263e-09
2035-11-23,3.663682109967571e-14
2035-11-24,0.00010519671923248097
2035-11-25,6.200287998581189e-07
2035-11-26,5.418287400971167e-07
2035-11-27,1.2348558842134594e-09
2035-11-28,3.022442851552398e-10
2035-11-29,5.671446388078039e-07
2035-11-30,6.974099960643798e-06
2035-12-01,2.2317559000839537e-07
2035-12-02,6.447836153888886e-10
2035-12-03,1.4985020868607535e-07
2035-12-04,3.192255140782585e-11
2035-12-05,6.819515192546532e-07
2035-12-06,1.6910566955630202e-06
2035-12-07,8.364671799654388e-08
2035-12-08,2.470310209901072e-05
2035-12-09,4.145305609881689e-08
2035-12-10,1.6126043192343786e-05
2035-12-11,1.761664236710203e-08
2035-12-12,8.491062180837616e-05
2035-12-13,4.911530049866997e-05
2035-12-14,3.5230726780355326e-07
2035-12-15,5.46571129689255e-07
2035-12-16,1.563033220008947e-05
2035-12-17,5.411937920030141e-08
2035-12-18,7.903791510166513e-10
2035-12-19,1.4096698578214273e-05
2035-12-20,0.00014458567602559924
2035-12-21,1.6600151866441593e-06
2035-12-22,1.4692861896037357e-06
2035-12-23,2.1652792270288046e-07
2035-12-24,2.9571591397825614e-08
2035-12-25,5.85927892871041e-08
2035-12-26,1.618675895542765e-07
2035-12-27,3.6125619828908384e-08
2035-12-28,2.8863336720696964e-10
2035-12-29,1.0573041464567723e-07
2035-12-30,2.5588093194528483e-05
2035-12-31,2.5215505239373215e-09
2036-01-01,0.0003217108314856887
2036-01-02,5.542438429984031e-06
2036-01-03,1.1558857295312919e-05
2036-01-04,2.3494447276561914e-08
2036-01-05,0.00011094117508037016
2036-01-06,1.860420297816745e-06
2036-01-07,3.0645108672899823e-09
2036-01-08,2.010304633870419e-08
2036-01-09,2.4680271053512115e-06
2036-01-10,2.3018011940934002e-09
2036-01-11,6.31652785632042e-11
2036-01-12,1.2024129521920335e-12
2036-01-13,1.2187573172894872e-09
2036-01-14,9.788305277425025e-09
2036-01-15,5.1028069719905034e-05
2036-01-16,9.548107482260093e-05
2036-01-17,4.9929200031328946e-05
2036-01-18,3.7947013695367737e-13
2036-01-19,0.00010669540642993525
2036-01-20,4.765584162669256e-05
2036-01-21,0.00018848793115466833
2036-01-22,1.956120104296133e-05
2036-01-23,1.5919706584099913e-06
2036-01-24,6.441904301657253e-12
2036-01-25,2.825281853802153e-06
2036-01-26,2.1769754710021516e-07
2036-01-27,6.956550350878388e-05
2036-01-28,8.601265477636844e-08
2036-01-29,2.663259408564045e-07
2036-01-30,3.431609729886986e-05
2036-01-31,3.853313955914928e-06
2036-02-01,9.151067459356454e-09
2036-02-02,6.839186161844424e-11
2036-02-03,2.783155650831759e-05
2036-02-04,7.554019975941628e-05
2036-02-05,1.8110092960856028e-13
2036-02-06,3.203536882382535e-14
2036-02-07,1.4639332221122459e-05
2036-02-08,4.055190316876178e-08
2036-02-09,1.0161632417293731e-05
2036-02-10,0.00013144056720193475
2036-02-11,1.338215871449222e-09
2036-02-12,8.497768596649538e-14
2036-02-13,2.662756924109999e-05
2036-02-14,1.2832634638471063e-05
2036-02-15,1.1569718481041491e-05
2036-02-16,3.5147630114806816e-05
2036-02-17,4.3576263124123216e-05
2036-02-18,1.0780173397506587e-05
2036-02-19,8.483832789352164e-05
2036-02-20,1.9251265257480554e-06
2036-02-21,1.9386114217923023e-05
2036-02-22,2.1224882402748335e-06
2036-02-23,1.3709024193619967e-10
2036-02-24,8.925034222784234e-08
2036-02-25,1.345217964798806e-10
2036-02-26,1.1218006097614072e-13
2036-02-27,1.6536707335035317e-05
2036-02-28,3.5482396924635395e-05
2036-02-29,3.84423763932773e-08
2036-03-01,6.870934612379642e-06
2036-03-02,2.6620184598868946e-06
2036-03-03,2.511079122413662e-10
2036-03-04,2.0743886608443063e-09
2036-03-05,1.21181842338558e-09
2036-03-06,2.5143932361970656e-05
2036-03-07,5.128866860104608e-07
2036-03-08,5.204888711869693e-13
2036-03-09,4.61062001022583e-07
2036-03-10,0.00023779495677445084
2036-03-11,2.7987569410470314e-05
2036-03-12,1.1868375793255836e-07
2036-03-13,2.5845869799923094e-07
2036-03-14,1.050674214297942e-07
2036-03-15,4.954586185768051e-10
2036-03-16,6.931597900912759e-14
2036-03-17,1.1973230584771954e-07
2036-03-18,8.940160478232428e-05
2036-03-19,6.321735579462029e-09
2036-03-20,0.00048470249748788774
2036-03-21,0.00020547572057694197
2036-03-22,5.962396016911953e-07
2036-03-23,1.194339631638286e-07
2036-03-24,3.055313814448457e-12
2036-03-25,3.730349362740526e-09
2036-03-26,6.12959629506804e-05
2036-03-27,0.00036595494020730257
2036-03-28,1.0630436975134216e-08
2036-03-29,1.1662447673170193e-14
2036-03-30,0.00012738688383251429
2036-03-31,7.245783422149543e-07
2036-04-01,1.4374877537193242e-05
2036-04-02,4.5332428271649405e-05
2036-04-03,6.874739666429264e-11
2036-04-04,2.4493183445883915e-05
2036-04-05,3.920197846896123e-11
2036-04-06,1.0874485269596335e-05
2036-04-07,1.3799745790521456e-09
2036-04-08,9.134010952038807e-07
2036-04-09,3.095359204507986e-07
2036-04-10,1.56626276748284e-06
2036-04-11,6.189527362865377e-11
2036-04-12,5.006858827982796e-06
2036-04-13,1.6863524465726698e-11
2036-04-14,6.319116341302333e-09
2036-04-15,1.3189801251201061e-08
2036-04-16,2.698938033063314e-06
2036-04-17,2.6963630261889193e-07
2036-04-18,3.226440094294958e-05
2036-04-19,8.263336195857285e-12
2036-04-20,2.5556428226991557e-05
2036-04-21,2.5552722945576534e-05
2036-04-22,0.00010137339268112555
2036-04-23,0.0001914984022732824
2036-04-24,3.4617105484358035e-06
2036-04-25,5.232295370660722e-05
2036-04-26,4.784921839018352e-05
2036-04-27,1.457327471143799e-06
2036-04-28,1.8895778699872488e-14
2036-04-29,1.2116110156057402e-05
2036-04-30,0.00016240644617937505
2036-05-01,9.264788380924927e-10
2036-05-02,1.6287503369128743e-15
2036-05-03,2.2556483590674414e-12
2036-05-04,1.0633193596731871e-05
2036-05-05,3.4084441722370684e-06
2036-05-06,0.00016274700465146452
2036-05-07,6.204291480571555e-07
2036-05-08,4.2448049498489127e-05
2036-05-09,0.00018241422367282212
2036-05-10,7.209095656435238e-06
2036-05-11,6.052284400983655e-16
2036-05-12,5.348150147095891e-16
2036-05-13,4.435796174817597e-11
2036-05-14,5.338550863598357e-07
2036-05-15,1.967138674174862e-09
2036-05-16,6.128018675588846e-16
2036-05-17,2.8603844839381054e-05
2036-05-18,0.00012118100858060643
2036-05-19,1.8148363922776412e-09
2036-05-20,3.179294799338095e-05
2036-05-21,7.130587619030848e-05
2036-05-22,2.0666634060280322e-15
2036-05-23,1.028612247190152e-15
2036-05-24,4.6082936078217784e-11
2036-05-25,2.7975949706160463e-05
2036-05-26,0.0005771104479208589
2036-05-27,0.00031167990528047085
2036-05-28,2.3735785362077877e-05
2036-05-29,6.328314439043702e-16
2036-05-30,2.9708196791489172e-08
2036-05-31,2.5040523735070765e-15
2036-06-01,1.6191366739803925e-05
2036-06-02,1.4155710914565134e-06
2036-06-03,5.5014312238199636e-05
2036-06-04,2.484030119376257e-05
2036-06-05,9.033397165329141e-15
2036-06-06,3.65037121810019e-05
2036-06-07,4.5003329432802275e-05
2036-06-08,1.3035056326771155e-05
2036-06-09,2.0421442968654446e-05
2036-06-10,0.00010639466199791059
2036-06-11,5.00794294566731e-06
2036-06-12,1.9278245415776853e-15
2036-06-13,5.379486130979564e-16
2036-06-14,3.3160587918246165e-05
2036-06-15,9.23893637150286e-08
2036-06-16,8.896055078366771e-06
2036-06-17,7.648275641258806e-05
2036-06-18,2.1744937839685008e-05
2036-06-19,3.2933856481526507e-15
2036-06-20,3.2524980972392648e-15
2036-06-21,6.575636942334525e-16
2036-06-22,3.1576669989701045e-13
2036-06-23,9.345534635940567e-06
2036-06-24,3.722595877251244e-15
2036-06-25,0.0001074588144547306
2036-06-26,5.008483867641189e-07
2036-06-27,9.252145118023459e-15
2036-06-28,6.569567633630093e-15
2036-06-29,4.139622262755438e-07
2036-06-30,2.4364314867852954e-06
2036-07-01,6.29910355200991e-05
2036-07-02,8.931020420277491e-05
2036-07-03,8.277412782975446e-11
2036-07-04,3.1322077720261294e-15
2036-07-05,2.0444335291358584e-07
2036-07-06,0.00040796565008349717
2036-07-07,9.642435179557651e-05
2036-07-08,2.785825188311719e-07
2036-07-09,0.00027698648045770824
2036-07-10,4.8409609007649124e-05
2036-07-11,4.5390832383418456e-05
2036-07-12,5.4131865908857435e-05
2036-07-13,5.0195430958410725e-06
2036-07-14,3.1454028430744074e-06
2036-07-15,6.580781928278157e-07
2036-07-16,6.137369837233564e-06
2036-07-17,8.243676711572334e-05
2036-07-18,0.0001423867215635255
2036-07-19,0.00018337203073315322
2036-07-20,7.466604438377544e-05
2036-07-21,4.967985296389088e-05
2036-07-22,4.3359694245737046e-05
2036-07-23,0.00021878286497667432
2036-07-24,3.800021295319311e-05
2036-07-25,1.0403289363121655e-15
2036-07-26,4.496988125981963e-15
2036-07-27,1.5262771379869963e-14
2036-07-28,5.132295655130292e-07
2036-07-29,2.3731706733087776e-07
2036-07-30,8.48962226882577e-05
2036-07-31,3.500027490055402e-10
2036-08-01,1.0637636909847318e-14
2036-08-02,5.106472589002926e-16
2036-08-03,2.9548754952878108e-15
2036-08-04,2.951294197635172e-14
2036-08-05,3.8378755107260076e-07
2036-08-06,2.7399011742090806e-05
2036-08-07,4.24118697992526e-05
2036-08-08,0.0001497995835961774
2036-08-09,1.9039820472244173e-05
2036-08-10,1.5160333332811396e-15
2036-08-11,2.3821527703974527e-14
2036-08-12,1.980179353822109e-09
2036-08-13,1.8771417322556612e-14
2036-08-14,1.4780262347358075e-07
2036-08-15,3.674234903883189e-06
2036-08-16,3.721742068040412e-15
2036-08-17,2.1238724348020613e-14
2036-08-18,4.818759849017874e-15
2036-08-19,2.0622801244485345e-09
2036-08-20,2.1681987316668483e-09
2036-08-21,5.5232704396441026e-14
2036-08-22,2.191558451158926e-06
2036-08-23,1.0079519086048094e-07
2036-08-24,6.3783698323049975e-09
2036-08-25,5.408369742722699e-15
2036-08-26,2.5125668798864353e-06
2036-08-27,1.93034810683744e-14
2036-08-28,3.748360501924352e-15
2036-08-29,1.5889858458084292e-15
2036-08-30,1.3477335776643245e-16
2036-08-31,2.7556063357650267e-15
2036-09-01,3.5939051485911477e-06
2036-09-02,4.499244141698e-07
2036-09-03,0.0002484370197635144
2036-09-04,4.014608198828207e-14
2036-09-05,8.27369331493676e-15
2036-09-06,2.708947229403992e-14
2036-09-07,5.400416114298423e-09
2036-09-08,4.788301374326898e-13
2036-09-09,2.4820197722874582e-05
2036-09-10,2.253701677545905e-05
2036-09-11,2.0452710032259347e-06
2036-09-12,2.831687311299902e-07
2036-09-13,7.485443802579539e-07
2036-09-14,6.257924951569294e-07
2036-09-15,1.7165257142588773e-15
2036-09-16,4.007614364249758e-16
2036-09-17,6.737710026407176e-15
2036-09-18,2.0188909388707543e-07
2036-09-19,2.016268808802124e-06
2036-09-20,3.8046982808737084e-05
2036-09-21,4.203755746279292e-11
2036-09-22,1.1547318954979388e-14
2036-09-23,0.0002110224886564538
2036-09-24,1.710100334079243e-15
2036-09-25,0.00016958382911980152
2036-09-26,1.9065845636209028e-13
2036-09-27,2.7752303950870144e-15
2036-09-28,3.151598093609209e-07
2036-09-29,3.1479998013551793e-16
2036-09-30,8.875173274254522e-13
2036-10-01,6.368832260075612e-16
2036-10-02,3.7730938639841775e-15
2036-10-03,1.2955411188286803e-09
2036-10-04,2.3936276527888488e-15
2036-10-05,6.682161923363594e-16
2036-10-06,1.2380361340547097e-06
2036-10-07,3.968845305735158e-07
2036-10-08,5.021418019168777e-07
2036-10-09,3.222108375666721e-07
2036-10-10,9.849054549704306e-08
2036-10-11,6.695789488730952e-05
2036-10-12,9.768368161881466e-14
2036-10-13,2.521062924643047e-05
2036-10-14,7.257669459650464e-16
2036-10-15,2.4762433881164725e-08
2036-10-16,9.93141202343395e-06
2036-10-17,0.00033996335696429014
2036-10-18,1.0210239320684877e-09
2036-10-19,1.761378078167595e-14
2036-10-20,5.4209795052884147e-05
2036-10-21,1.0569861907385944e-13
2036-10-22,1.4010064538615835e-13
2036-10-23,8.424537177348541e-15
2036-10-24,8.457658706685026e-15
2036-10-25,6.386032534619031e-15
2036-10-26,3.4706143751131674e-15
2036-10-27,2.319241687587237e-09
2036-10-28,1.899785644354779e-07
2036-10-29,1.1897484386569346e-10
2036-10-30,9.920191814671853e-07
2036-10-31,2.7955346371122403e-10
2036-11-01,4.276169462968937e-08
2036-11-02,0.00010386067879153416
2036-11-03,1.1113844955445984e-08
2036-11-04,6.145443330751732e-05
2036-11-05,3.001321318752727e-14
2036-11-06,9.40478667166289e-11
2036-11-07,1.1913739683677704e-07
2036-11-08,3.0436647668365124e-13
2036-11-09,2.531882852246231e-13
2036-11-10,0.00035649616620503366
2036-11-11,7.095002985124665e-08
2036-11-12,4.488586455408949e-06
2036-11-13,5.621596756100189e-06
2036-11-14,4.103260289411992e-05
2036-11-15,8.884586859617127e-13
2036-11-16,3.266770263587321e-13
2036-11-17,2.2145010802887555e-07
2036-11-18,2.8977199306723378e-08
2036-11-19,7.897093488038257e-14
2036-11-20,2.697893686232078e-09
2036-11-21,1.5764361929564152e-13
2036-11-22,1.0450341505929828e-05
2036-11-23,6.943551907490769e-14
2036-11-24,2.984804515094447e-13
2036-11-25,3.2990940572940816e-14
2036-11-26,2.4656823370605707e-05
2036-11-27,6.932978191542816e-09
2036-11-28,5.380447731795357e-08
2036-11-29,2.3249351662618656e-12
2036-11-30,1.2428301488398574e-05
2036-12-01,1.0304383214754242e-11
2036-12-02,7.01971769601073e-09
2036-12-03,4.298675321479095e-06
2036-12-04,0.0007538800709880888
2036-12-05,1.9371211124052934e-07
2036-12-06,2.4126023845383315e-07
2036-12-07,5.960084195066884e-07
2036-12-08,1.6087766425698646e-06
2036-12-09,2.2642274416284636e-05
2036-12-10,8.036094034137575e-13
2036-12-11,6.383954342936704e-08
2036-12-12,2.6037818315671757e-05
2036-12-13,1.4923746221029432e-06
2036-12-14,1.788118970580399e-05
2036-12-15,5.478781872625405e-07
2036-12-16,2.6132945549761644e-06
2036-12-17,2.75979982689023e-06
2036-12-18,2.5896022179949796e-06
2036-12-19,8.575248102715705e-07
2036-12-20,4.9165782911586575e-06
2036-12-21,7.643116077815648e-06
2036-12-22,5.4797471449319346e-08
2036-12-23,9.722450158733409e-06
2036-12-24,5.891758974030381e-06
2036-12-25,1.1392502941021121e-08
2036-12-26,3.557271144316587e-11
2036-12-27,7.568768978671869e-06
2036-12-28,2.9461789381457493e-06
2036-12-29,5.0999296945519745e-06
2036-12-30,2.2751379447072395e-08
2036-12-31,2.7906635295948945e-06
2037-01-01,1.0068015399156138e-05
2037-01-02,1.0182365031141671e-06
2037-01-03,1.348003206658177e-05
2037-01-04,1.3269942428451031e-05
2037-01-05,1.867888066442447e-08
2037-01-06,6.076588397263549e-05
2037-01-07,2.111840331053827e-05
2037-01-08,0.0002978689153678715
2037-01-09,2.8623153625062514e-08
2037-01-10,1.6654055912113108e-09
2037-01-11,1.592080217660552e-10
2037-01-12,9.138363452620979e-07
2037-01-13,4.681026553043921e-07
2037-01-14,7.974289474077523e-06
2037-01-15,2.073616451525595e-05
2037-01-16,2.237554690509569e-05
2037-01-17,5.211635652813129e-05
2037-01-18,8.111327770166099e-05
2037-01-19,1.2992923359433917e-07
2037-01-20,6.486653436610368e-10
2037-01-21,2.2209997041500174e-07
2037-01-22,9.861791113507934e-06
2037-01-23,2.8183547328808345e-05
2037-01-24,6.61920523725712e-07
2037-01-25,4.146631926715827e-09
2037-01-26,1.8390301503856676e-09
2037-01-27,5.555494340114819e-07
2037-01-28,1.5168324125625077e-06
2037-01-29,2.532463986426592e-05
2037-01-30,1.0450282843521563e-06
2037-01-31,8.337468898389488e-06
2037-02-01,7.519475531125863e-08
2037-02-02,2.957879587484058e-06
2037-02-03,0.00012363088899292052
2037-02-04,7.505265330109978e-06
2037-02-05,4.747715109942874e-09
2037-02-06,1.910831315399264e-07
2037-02-07,1.8602419604718534e-10
2037-02-08,7.659151606276282e-07
2037-02-09,7.42158874800225e-07
2037-02-10,1.4214400323453447e-08
2037-02-11,1.4326707820089268e-08
2037-02-12,3.348097379785031e-05
2037-02-13,2.3219885406433605e-05
2037-02-14,9.491552918916568e-05
2037-02-15,2.2074310379593953e-07
2037-02-16,8.588115747443226e-07
2037-02-17,1.8003378272624104e-06
2037-02-18,1.1203418193161951e-09
2037-02-19,5.922122237045357e-10
2037-02-20,9.839076398066027e-08
2037-02-21,2.4493096134392545e-05
2037-02-22,7.270664355019107e-05
2037-02-23,3.153219552132214e-08
2037-02-24,3.9106228671981214e-11
2037-02-25,2.3927921818413245e-13
2037-02-26,2.9719956273766e-07
2037-02-27,3.732369524556134e-09
2037-02-28,0.0001358674344373867
2037-03-01,3.2217947136814473e-06
2037-03-02,1.7755562566890148e-06
2037-03-03,1.621010790875399e-11
2037-03-04,1.1401443344993822e-07
2037-03-05,1.9440844880591612e-06
2037-03-06,6.304939006440691e-07
2037-03-07,4.2031428165500984e-05
2037-03-08,5.279903220227955e-15
2037-03-09,2.4302443195865775e-13
2037-03-10,0.00014973799989093095
2037-03-11,5.180617336009163e-06
2037-03-12,2.17545016312215e-06
2037-03-13,3.091003964073025e-05
2037-03-14,7.295107851135185e-10
2037-03-15,5.99377162870951e-05
2037-03-16,0.0001404041686328128
2037-03-17,4.3135585769960016e-08
2037-03-18,6.880664295749739e-05
2037-03-19,4.784744669450447e-05
2037-03-20,1.7737749658408575e-05
2037-03-21,0.0001408991520293057
2037-03-22,2.681726300579612e-06
2037-03-23,3.625429068065955e-09
2037-03-24,1.7537682651891373e-05
2037-03-25,2.060933184111491e-05
2037-03-26,9.1398805570405e-14
2037-03-27,5.276076990412548e-05
2037-03-28,9.832888281380292e-06
2037-03-29,2.7913114536204375e-05
2037-03-30,2.119746689288604e-08
2037-03-31,1.8139407077094605e-14
2037-04-01,7.824542990420014e-06
2037-04-02,0.00017151699285022914
2037-04-03,2.609269689202165e-09
2037-04-04,4.505788820097223e-05
2037-04-05,1.557585346745327e-05
2037-04-06,6.81734775298537e-07
2037-04-07,5.598076169288646e-11
2037-04-08,9.77501499882516e-13
2037-04-09,1.4698953165748208e-08
2037-04-10,7.268798329082907e-14
2037-04-11,1.6905259320637881e-15
2037-04-12,7.218557349086829e-12
2037-04-13,1.7080471934605157e-06
2037-04-14,4.090041564978886e-14
2037-04-15,3.7509340700125904e-07
2037-04-16,1.6464709062802285e-07
2037-04-17,4.108959274162771e-06
2037-04-18,5.527523171622306e-05
2037-04-19,1.960768214459563e-09
2037-04-20,2.1709325665142387e-05
2037-04-21,0.000576188147533685
2037-04-22,1.2077821381906162e-12
2037-04-23,0.0006186293321661651
2037-04-24,1.739206140882743e-06
2037-04-25,1.3210373239758155e-08
2037-04-26,3.484075144778247e-17
2037-04-27,6.553055698077515e-08
2037-04-28,2.1211390048847534e-05
2037-04-29,3.5963130358140916e-05
2037-04-30,1.0267052985568625e-08
2037-05-01,8.582341109487912e-15
2037-05-02,4.923231608700007e-05
2037-05-03,6.580905265174408e-10
2037-05-04,2.134438598089261e-10
2037-05-05,1.5768899174872786e-05
2037-05-06,1.2785057457165294e-08
2037-05-07,5.2894133659719955e-06
2037-05-08,8.426629210589454e-05
2037-05-09,2.501026392565109e-05
2037-05-10,5.785413577541476e-06
2037-05-11,4.714434908237308e-06
2037-05-12,8.76266676641535e-06
2037-05-13,0.0001461333449697122
2037-05-14,9.733262231748085e-06
2037-05-15,1.4866429864923703e-06
2037-05-16,3.4865311135945376e-06
2037-05-17,9.53998551267432e-06
2037-05-18,0.00024658191250637174
2037-05-19,5.637216236209497e-05
2037-05-20,1.9855197024298832e-05
2037-05-21,3.087736331508495e-05
2037-05-22,4.862627520196838e-06
2037-05-23,2.627880166983232e-05
2037-05-24,1.4109093172010034e-05
2037-05-25,2.537663203838747e-05
2037-05-26,8.480183896608651e-05
2037-05-27,2.5639090155159857e-15
2037-05-28,9.485722791209407e-17
2037-05-29,6.888988840237373e-16
2037-05-30,2.3241360395331867e-05
2037-05-31,7.05596903571859e-06
2037-06-01,2.946598942799028e-05
2037-06-02,0.00020983444119337946
2037-06-03,1.7612040976002288e-14
2037-06-04,0.0001121086097555235
2037-06-05,1.1896707292180508e-05
2037-06-06,7.93966989931505e-08
2037-06-07,4.8286468410947e-15
2037-06-08,5.4644548072246835e-05
2037-06-09,2.0721042801596923e-06
2037-06-10,1.092011286863597e-15
2037-06-11,3.86868245771943e-11
2037-06-12,6.074803877709201e-07
2037-06-13,3.718512743944302e-05
2037-06-14,3.238061617594212e-05
2037-06-15,2.1828189346706495e-05
2037-06-16,3.1560659863316687e-07
2037-06-17,0.00025007230578921735
2037-06-18,0.00011104640725534409
2037-06-19,3.279990880883008e-15
2037-06-20,1.966164047979141e-14
2037-06-21,5.229775069892639e-06
2037-06-22,1.202506882691523e-05
2037-06-23,9.357549897979784e-15
2037-06-24,4.1288021314584214e-14
2037-06-25,1.455116206022268e-14
2037-06-26,2.5507645041306093e-12
2037-06-27,4.359797856068326e-08
2037-06-28,6.986397099776026e-16
2037-06-29,1.5071344172667978e-09
2037-06-30,0.00022802397143095732
2037-07-01,5.5234800129255746e-06
2037-07-02,1.9576907561713597e-07
2037-07-03,2.7039436645281967e-06
2037-07-04,2.2011936380295083e-06
2037-07-05,1.9748588542256584e-08
2037-07-06,9.905250772135332e-05
2037-07-07,5.6893822986126e-09
2037-07-08,1.1666043963305998e-15
2037-07-09,5.990006684442051e-06
2037-07-10,0.00021862551511731
2037-07-11,2.014340861933306e-05
2037-07-12,5.557660993742164e-15
2037-07-13,1.2777772588994899e-15
2037-07-14,9.869336281553842e-07
2037-07-15,1.5318295254473924e-06
2037-07-16,7.18052117765211e-10
2037-07-17,9.556141988831257e-11
2037-07-18,1.0736675903899595e-06
2037-07-19,1.0865892172099855e-15
2037-07-20,9.29329609618344e-16
2037-07-21,5.160828810810603e-16
2037-07-22,1.7563513976526224e-09
2037-07-23,0.00010484013910172507
2037-07-24,0.00018521070887800306
2037-07-25,4.053498741996009e-06
2037-07-26,4.364037187176706e-10
2037-07-27,4.145297505183136e-15
