,Precipitation
2005-06-11,1.0859363101189956e-05
2005-06-12,4.540045139833637e-08
2005-06-13,0.000198514768271707
2005-06-14,0.00026307301595807076
2005-06-15,2.5040353648364544e-05
2005-06-16,4.558789078146219e-05
2005-06-17,8.884657290764153e-05
2005-06-18,2.9160603389755124e-06
2005-06-19,2.0778573699424714e-14
2005-06-20,8.572324183830915e-09
2005-06-21,1.1747280950658023e-05
2005-06-22,1.6442984360764967e-06
2005-06-23,4.955119493388338e-06
2005-06-24,6.239301455934765e-06
2005-06-25,8.42524841004888e-08
2005-06-26,5.042106465680263e-08
2005-06-27,7.910486095373884e-14
2005-06-28,2.339176489840611e-06
2005-06-29,2.2408343236524075e-10
2005-06-30,1.422897639713483e-07
2005-07-01,2.7082703230241938e-15
2005-07-02,6.688944222051378e-15
2005-07-03,2.530843994463794e-05
2005-07-04,5.101043498711988e-08
2005-07-05,1.479321019523007e-14
2005-07-06,1.0004024488807772e-06
2005-07-07,4.870470002060756e-05
2005-07-08,4.194128905510297e-06
2005-07-09,2.6658319711714284e-06
2005-07-10,3.6617876730815624e-07
2005-07-11,1.4475110021207327e-13
2005-07-12,1.6882513591554016e-05
2005-07-13,7.9890005508787e-06
2005-07-14,6.6460987544804135e-15
2005-07-15,6.014869473395775e-15
2005-07-16,7.103777761585661e-07
2005-07-17,9.909396794682834e-06
2005-07-18,5.0221547098772135e-06
2005-07-19,2.7145065359945875e-06
2005-07-20,1.4837873095530085e-05
2005-07-21,9.900902114168275e-06
2005-07-22,1.13347933063156e-14
2005-07-23,2.4436568067854767e-15
2005-07-24,1.889620762085542e-05
2005-07-25,0.0003355319786351174
2005-07-26,7.101472147041932e-05
2005-07-27,7.041333390921806e-14
2005-07-28,9.133280400419608e-05
2005-07-29,1.419597083440749e-06
2005-07-30,2.25133119984781e-15
2005-07-31,0.00019392480317037553
2005-08-01,4.4169952161610126e-05
2005-08-02,0.00030182756017893553
2005-08-03,6.913977267686278e-05
2005-08-04,7.77931109041674e-06
2005-08-05,0.00010316905536456034
2005-08-06,3.003154063208058e-07
2005-08-07,1.1373935545841169e-14
2005-08-08,2.2645681383437477e-05
2005-08-09,0.00019476980378385633
2005-08-10,1.15784501986127e-07
2005-08-11,3.90353619650341e-07
2005-08-12,2.063045258182683e-06
2005-08-13,9.305217076871486e-07
2005-08-14,6.958165613468736e-06
2005-08-15,1.727537096485321e-06
2005-08-16,2.2128917859102256e-15
2005-08-17,2.3641010216124414e-07
2005-08-18,9.865875654213596e-07
2005-08-19,1.0100603686780119e-09
2005-08-20,1.5545555023376706e-14
2005-08-21,2.76667377413297e-16
2005-08-22,4.769836814171242e-16
2005-08-23,1.6651025557893055e-15
2005-08-24,2.4561471946071833e-05
2005-08-25,0.00018052849918603897
2005-08-26,3.44448489099803e-15
2005-08-27,9.10903254883774e-16
2005-08-28,1.4351777280702596e-14
2005-08-29,7.240912818613169e-15
2005-08-30,3.881791484522954e-15
2005-08-31,4.3168809693084394e-15
2005-09-01,8.838441863190383e-05
2005-09-02,0.00010136271885130554
2005-09-03,1.4385499525815248e-05
2005-09-04,4.683822771767154e-05
2005-09-05,6.281063542701304e-05
2005-09-06,0.00023865576076786965
2005-09-07,1.3108995062793838e-06
2005-09-08,1.2031666756229242e-06
2005-09-09,1.2661993137742366e-14
2005-09-10,3.2051408993538644e-07
2005-09-11,1.0341318730164306e-12
2005-09-12,1.5627180200371814e-14
2005-09-13,1.804719060012703e-14
2005-09-14,7.183002162491903e-05
2005-09-15,0.0005849557346664369
2005-09-16,1.1111646076251481e-15
2005-09-17,1.6021668431380085e-15
2005-09-18,8.593742961693351e-08
2005-09-19,1.5136487263589515e-07
2005-09-20,5.2062550821574405e-06
2005-09-21,3.355582521180622e-05
2005-09-22,1.6036337910918519e-06
2005-09-23,2.372888552315544e-10
2005-09-24,8.116485332720913e-07
2005-09-25,1.3820895219396334e-05
2005-09-26,0.0003220922371838242
2005-09-27,0.0003290171443950385
2005-09-28,6.047451493566836e-13
2005-09-29,8.436000921256681e-13
2005-09-30,9.999282387610376e-15
2005-10-01,6.9973921168269785e-15
2005-10-02,8.780766074778512e-05
2005-10-03,4.6206234401324764e-05
2005-10-04,3.7966485251672566e-05
2005-10-05,1.0943299599830425e-07
2005-10-06,2.8917084113518066e-13
2005-10-07,1.4701257992542037e-14
2005-10-08,1.4583395113731967e-06
2005-10-09,4.961062131769722e-06
2005-10-10,2.3878919674924504e-11
2005-10-11,6.248911544465274e-12
2005-10-12,4.492867446970195e-06
2005-10-13,2.4969550082090675e-13
2005-10-14,8.130797505145893e-05
2005-10-15,2.9971624826430343e-07
2005-10-16,1.3313289855432231e-05
2005-10-17,0.0002710504049900919
2005-10-18,9.21915408597096e-12
2005-10-19,8.445489858670274e-13
2005-10-20,2.8874136415169005e-10
2005-10-21,1.325371067650849e-05
2005-10-22,0.00011750405974453315
2005-10-23,1.0453980394231621e-05
2005-10-24,2.155253220337272e-08
2005-10-25,1.1776059355352465e-14
2005-10-26,3.434121875756091e-09
2005-10-27,4.90752254914302e-14
2005-10-28,1.9389613525877536e-10
2005-10-29,1.6926713364284751e-09
2005-10-30,4.300313993788052e-10
2005-10-31,7.201940821488506e-09
2005-11-01,3.994050985056674e-06
2005-11-02,3.0367315048351884e-05
2005-11-03,3.911912571652465e-09
2005-11-04,7.133437611628324e-05
2005-11-05,0.0001266119215870276
2005-11-06,5.442661290544493e-07
2005-11-07,8.260365724765961e-10
2005-11-08,1.0563706576149912e-09
2005-11-09,1.4641786449942629e-08
2005-11-10,1.893391163321212e-05
2005-11-11,6.383250001817942e-05
2005-11-12,4.692018329421899e-09
2005-11-13,8.568071946379874e-11
2005-11-14,2.7879289987708944e-08
2005-11-15,6.351896786327416e-09
2005-11-16,3.065580500560827e-08
2005-11-17,4.7629463040266273e-08
2005-11-18,6.510776984214317e-06
2005-11-19,0.0006311900215223432
2005-11-20,0.00011165603791596368
2005-11-21,1.4500150200547068e-06
2005-11-22,7.815268432409539e-10
2005-11-23,1.256597907325907e-13
2005-11-24,5.4968979384284467e-05
2005-11-25,7.007203706166365e-10
2005-11-26,1.0587192927902223e-10
2005-11-27,8.527975658978448e-09
2005-11-28,5.34832724952139e-06
2005-11-29,2.3709744709776714e-05
2005-11-30,2.539021124903229e-06
2005-12-01,4.67231808798374e-09
2005-12-02,9.778893840517444e-12
2005-12-03,1.2187646725170254e-10
2005-12-04,1.2232396329636686e-05
2005-12-05,0.00016165214765351266
2005-12-06,2.876983156915869e-12
2005-12-07,2.6485467969905585e-06
2005-12-08,0.0005307441460900009
2005-12-09,2.402342033747118e-05
2005-12-10,5.4114355663159586e-08
2005-12-11,5.881344478098072e-08
2005-12-12,2.11245392733872e-07
2005-12-13,4.197530415694928e-06
2005-12-14,9.326707406387413e-09
2005-12-15,7.00955016252891e-10
2005-12-16,3.0794200522876736e-09
2005-12-17,2.3634802914784814e-07
2005-12-18,1.6728760598994086e-08
2005-12-19,1.2967004359154544e-08
2005-12-20,7.669229489692952e-06
2005-12-21,6.696192826893821e-07
2005-12-22,1.991305680348887e-07
2005-12-23,7.470551736332709e-06
2005-12-24,9.111553481488954e-06
2005-12-25,2.6196635971587057e-08
2005-12-26,3.9704599430478993e-07
2005-12-27,4.664042535296176e-06
2005-12-28,5.2837776820524596e-06
2005-12-29,6.535883301239664e-08
2005-12-30,1.815083408018836e-07
2005-12-31,8.051663780150875e-10
2006-01-01,5.584259952229331e-07
2006-01-02,0.00010767544154077768
2006-01-03,9.12133873498533e-06
2006-01-04,1.0904726877924986e-05
2006-01-05,2.1323206965462305e-05
2006-01-06,9.099658200284466e-06
2006-01-07,5.131061698193662e-05
2006-01-08,1.582404996966491e-12
2006-01-09,4.209610779071227e-06
2006-01-10,9.09631035028724e-06
2006-01-11,6.686213964712806e-06
2006-01-12,2.9218335839686915e-07
2006-01-13,3.238557610529824e-06
2006-01-14,5.9824014897458255e-06
2006-01-15,4.780233542334145e-09
2006-01-16,1.3078721167403273e-05
2006-01-17,6.449610373238102e-05
2006-01-18,3.8761939435971726e-07
2006-01-19,0.00021493808890227228
2006-01-20,0.00026541014085523784
2006-01-21,6.93026595399715e-05
2006-01-22,2.5362799078720855e-06
2006-01-23,0.00010830693645402789
2006-01-24,0.00022294542577583343
2006-01-25,2.81376633211039e-05
2006-01-26,4.045202839364492e-09
2006-01-27,1.5114924286144249e-12
2006-01-28,8.061223155664266e-08
2006-01-29,0.00011435964552219957
2006-01-30,5.318362354955752e-07
2006-01-31,0.00010895481682382524
2006-02-01,0.0003059174050576985
2006-02-02,8.959256661000836e-07
2006-02-03,7.065956992846623e-07
2006-02-04,2.0142799928013488e-10
2006-02-05,5.032609884381145e-10
2006-02-06,0.0001449473638786003
2006-02-07,4.347785420577566e-08
2006-02-08,4.597944247564101e-09
2006-02-09,1.954210304688786e-08
2006-02-10,1.3976910850033164e-05
2006-02-11,1.4658384316135198e-05
2006-02-12,6.545148778513976e-08
2006-02-13,7.420651968459424e-07
2006-02-14,7.955267392389942e-06
2006-02-15,0.0001108524011215195
2006-02-16,2.1875781897051638e-07
2006-02-17,4.0997869632519723e-07
2006-02-18,4.56696680473101e-09
2006-02-19,4.8100726417033e-05
2006-02-20,0.0002550454519223422
2006-02-21,2.22528148685619e-10
2006-02-22,0.0002741013595368713
2006-02-23,2.0939352682325385e-12
2006-02-24,1.206338902468712e-13
2006-02-25,7.24266897123016e-07
2006-02-26,2.5668696252978407e-05
2006-02-27,0.00022942687792237848
2006-02-28,2.9722446015512105e-07
2006-03-01,1.5176164197328035e-05
2006-03-02,6.142722122604027e-05
2006-03-03,5.526311142034501e-08
2006-03-04,1.3179987035982776e-05
2006-03-05,0.00019711442291736603
2006-03-06,8.954481745604426e-05
2006-03-07,6.122262129792944e-05
2006-03-08,1.1902749292858061e-06
2006-03-09,7.331170392976816e-11
2006-03-10,5.553288731641182e-12
2006-03-11,1.4440192330766877e-07
2006-03-12,6.0904208112333436e-06
2006-03-13,7.596958766953321e-06
2006-03-14,0.00010932441364275292
2006-03-15,1.0585725249256939e-05
2006-03-16,3.1708318601886276e-06
2006-03-17,0.00013454102736432105
2006-03-18,0.0002075140073429793
2006-03-19,2.643555947062781e-12
2006-03-20,3.199241837137379e-05
2006-03-21,8.841060662234668e-06
2006-03-22,9.533146112516988e-06
2006-03-23,6.758354231806152e-08
2006-03-24,5.37828091182746e-05
2006-03-25,4.829559061697575e-12
2006-03-26,8.704333254172525e-08
2006-03-27,0.00011673402332235128
2006-03-28,0.0005667184595949948
2006-03-29,1.800308564270381e-05
2006-03-30,0.00012899843568447977
2006-03-31,1.1795429344374497e-07
2006-04-01,3.071735045523383e-05
2006-04-02,0.00013639307871926576
2006-04-03,7.62166382628493e-06
2006-04-04,3.133498438479508e-14
2006-04-05,2.4892187866498716e-05
2006-04-06,0.00032258793362416327
2006-04-07,2.0794494048459455e-05
2006-04-08,1.0175803206785225e-13
2006-04-09,4.474873804838353e-09
2006-04-10,2.192729775529756e-09
2006-04-11,5.085974407847971e-05
2006-04-12,6.329207025146388e-08
2006-04-13,2.7687856345437467e-06
2006-04-14,2.502751613064902e-06
2006-04-15,0.00016269217303488404
2006-04-16,1.1621538760664407e-05
2006-04-17,2.1551477711267107e-14
2006-04-18,5.775341804792333e-08
2006-04-19,4.905043056169234e-07
2006-04-20,1.930635880853515e-05
2006-04-21,7.37658922389528e-07
2006-04-22,1.1533173164934851e-05
2006-04-23,0.00039612679393030703
2006-04-24,1.550319552734436e-07
2006-04-25,1.0790591176146336e-07
2006-04-26,3.1998388383414067e-09
2006-04-27,1.5581641491735354e-05
2006-04-28,4.328282011556439e-05
2006-04-29,2.6243313300255977e-07
2006-04-30,3.8669898572152306e-07
2006-05-01,6.27664235253178e-07
2006-05-02,0.00015767195145599544
2006-05-03,1.0957211998174898e-05
2006-05-04,2.777730878733564e-05
2006-05-05,3.504117103148019e-06
2006-05-06,2.768873343939049e-07
2006-05-07,6.646205904148241e-16
2006-05-08,9.744649287313223e-05
2006-05-09,3.0984159820945933e-05
2006-05-10,8.431938476860523e-05
2006-05-11,2.881657383113634e-05
2006-05-12,1.1672535412055518e-15
2006-05-13,7.092343379255794e-11
2006-05-14,1.9656274871659996e-11
2006-05-15,3.7689023884013295e-06
2006-05-16,2.934820713562658e-06
2006-05-17,0.00010644944995874539
2006-05-18,1.268214691663161e-05
2006-05-19,5.431378458098379e-09
2006-05-20,4.9386449973098934e-05
2006-05-21,8.230863812741518e-08
2006-05-22,2.0743589630001225e-05
2006-05-23,0.00010900844063144177
2006-05-24,3.025865225936286e-05
2006-05-25,7.053197492723484e-08
2006-05-26,8.15205948959016e-17
2006-05-27,1.0305020623491146e-05
2006-05-28,3.041423823901823e-08
2006-05-29,3.7970300621615184e-16
2006-05-30,3.4371541346445156e-07
2006-05-31,1.8773683905237704e-06
2006-06-01,0.00014597797417081892
2006-06-02,1.8178305083438318e-08
2006-06-03,2.6798987164511345e-05
2006-06-04,0.00022893377172295004
2006-06-05,6.33677998962412e-08
2006-06-06,4.624763683125366e-09
2006-06-07,8.350047551175521e-07
2006-06-08,1.1641049013633165e-06
2006-06-09,5.522804713109508e-06
2006-06-10,3.1540470235569273e-09
2006-06-11,6.494385888800025e-05
2006-06-12,5.327152393874712e-05
2006-06-13,3.94463370412268e-07
2006-06-14,5.910827145935108e-15
2006-06-15,9.212595614371821e-06
2006-06-16,9.648213745094836e-05
2006-06-17,2.321467178489911e-07
2006-06-18,0.00010058379848487675
2006-06-19,0.00013208738528192043
2006-06-20,3.0723765410056378e-15
2006-06-21,1.3068050975562073e-05
2006-06-22,4.1762457840377465e-05
2006-06-23,3.4759100344672333e-06
2006-06-24,2.3071615942171775e-06
2006-06-25,6.961118197068572e-05
2006-06-26,2.5195400667143986e-05
2006-06-27,2.2383639588952065e-05
2006-06-28,2.0966454030713066e-05
2006-06-29,1.1832619151164181e-07
2006-06-30,8.40486609376967e-05
2006-07-01,2.4140770165104186e-06
2006-07-02,3.971164048370123e-15
2006-07-03,2.2801923652178424e-15
2006-07-04,7.319311647112185e-15
2006-07-05,3.5473343419590783e-14
2006-07-06,8.18248008727096e-05
2006-07-07,0.00013871578266844153
2006-07-08,5.1544189773267135e-05
2006-07-09,1.895082262773004e-13
2006-07-10,1.4826338941287265e-12
2006-07-11,3.1861777891615053e-14
2006-07-12,1.3783276244794251e-06
2006-07-13,1.3347684149176174e-16
2006-07-14,7.173153041569022e-16
2006-07-15,2.8136971258371475e-15
2006-07-16,2.96215849632654e-15
2006-07-17,3.91210848777108e-15
2006-07-18,9.891881574513846e-16
2006-07-19,5.321754271118842e-15
2006-07-20,3.8248039345489815e-05
2006-07-21,9.709838195703924e-05
2006-07-22,0.00019270871416665614
2006-07-23,4.888751448106632e-08
2006-07-24,1.2072891887322367e-15
2006-07-25,2.774354912471466e-10
2006-07-26,5.6147062110767365e-08
2006-07-27,3.209775604773313e-05
2006-07-28,0.0009296610369347036
2006-07-29,2.3038794097374193e-05
2006-07-30,0.00016148248687386513
2006-07-31,3.47241484632832e-06
2006-08-01,9.852174116531387e-07
2006-08-02,7.776576967444271e-05
2006-08-03,1.78726784348833e-13
2006-08-04,1.997062071268374e-07
2006-08-05,3.837171789200511e-07
2006-08-06,5.200726249654508e-08
2006-08-07,3.7318650925044494e-07
2006-08-08,0.0002772281295619905
2006-08-09,2.6246369088767096e-05
2006-08-10,1.8590691037738205e-16
2006-08-11,1.287857083320714e-16
2006-08-12,4.692703558774542e-15
2006-08-13,5.1514809779051873e-11
2006-08-14,5.138628239365062e-06
2006-08-15,4.532168792413223e-15
2006-08-16,3.2740150105005697e-16
2006-08-17,6.898008564348856e-08
2006-08-18,8.990713951106954e-08
2006-08-19,5.374365628085798e-06
2006-08-20,6.028986376804824e-07
2006-08-21,1.5901076774195964e-14
2006-08-22,4.301053735172519e-14
2006-08-23,4.6645362404432525e-14
2006-08-24,5.195626727072522e-05
2006-08-25,9.044216858455911e-05
2006-08-26,3.5870705232809996e-06
2006-08-27,1.6662468973010461e-15
2006-08-28,3.3994883832575134e-16
2006-08-29,7.136617651817747e-15
2006-08-30,1.9308026247169367e-14
2006-08-31,8.062049346335698e-06
2006-09-01,1.582823460921645e-05
2006-09-02,0.00048332384903915226
2006-09-03,3.065296550630592e-05
2006-09-04,2.443490075165755e-06
2006-09-05,2.3177616645603596e-16
2006-09-06,2.6480227753101267e-15
2006-09-07,1.3648332935150371e-15
2006-09-08,1.0830152859853115e-05
2006-09-09,1.3652189068125153e-07
2006-09-10,1.1727015300673493e-14
2006-09-11,2.586218761280179e-05
2006-09-12,0.00013923623191658407
2006-09-13,6.190962449181825e-05
2006-09-14,2.131667861249298e-05
2006-09-15,0.00017713299894239753
2006-09-16,2.4308604174710924e-12
2006-09-17,1.2420525763445767e-07
2006-09-18,1.1734755389625207e-06
2006-09-19,3.14589868821713e-07
2006-09-20,1.7867094878398293e-15
2006-09-21,3.1640909391937285e-15
2006-09-22,6.427386551877134e-07
2006-09-23,9.167653161057387e-07
2006-09-24,8.266488882302525e-11
2006-09-25,2.964364254824485e-14
2006-09-26,7.164035196183249e-07
2006-09-27,1.3137052519596182e-05
2006-09-28,1.3114041916197777e-14
2006-09-29,1.5301393929689766e-08
2006-09-30,1.3195757674111519e-05
2006-10-01,0.00044612938654609025
2006-10-02,7.747506791926789e-14
2006-10-03,4.557472207646551e-15
2006-10-04,4.58574186268379e-06
2006-10-05,0.0005531019414775074
2006-10-06,0.0009462247253395617
2006-10-07,1.0580732123344205e-05
2006-10-08,5.4261879278011405e-15
2006-10-09,4.2557700832628834e-15
2006-10-10,6.519956066876461e-15
2006-10-11,3.3618963612980224e-08
2006-10-12,1.405387479280762e-06
2006-10-13,2.4520516035408946e-06
2006-10-14,1.9913888536393642e-05
2006-10-15,9.042351848620456e-06
2006-10-16,1.0016971974113886e-10
2006-10-17,1.2413230251695495e-05
2006-10-18,3.417322659515776e-05
2006-10-19,4.4748507207259536e-05
2006-10-20,5.9770227380795404e-05
2006-10-21,1.1937248065030381e-11
2006-10-22,9.331001638201997e-05
2006-10-23,0.0008827950805425644
2006-10-24,0.0008715948788449168
2006-10-25,9.290770321968012e-06
2006-10-26,1.8464117601979524e-05
2006-10-27,2.29700442694325e-11
2006-10-28,3.748490416910499e-05
2006-10-29,1.201260618755029e-11
2006-10-30,2.8465436116675846e-05
2006-10-31,2.6879626996434425e-12
2006-11-01,2.111027697537793e-06
2006-11-02,0.00012352716294117272
2006-11-03,0.0005764252273365855
2006-11-04,1.948473436641507e-05
2006-11-05,8.532903272850945e-09
2006-11-06,0.00012009444617433473
2006-11-07,5.6720173696733767e-11
2006-11-08,3.3109189760509306e-13
2006-11-09,5.012927295489078e-10
2006-11-10,0.00017757120076566935
2006-11-11,0.00033266309765167534
2006-11-12,9.85371229944576e-07
2006-11-13,1.859245344348892e-07
2006-11-14,4.1924089200229275e-10
2006-11-15,3.2507265108894234e-13
2006-11-16,1.1947082212415694e-09
2006-11-17,2.326448495654221e-14
2006-11-18,2.0957922970410436e-05
2006-11-19,2.1081825174462665e-09
2006-11-20,1.0937309001188278e-12
2006-11-21,1.3432918839761943e-11
2006-11-22,4.0255725836102485e-11
2006-11-23,2.1422788890057554e-11
2006-11-24,5.509168232720185e-09
2006-11-25,3.3372359666827833e-06
2006-11-26,2.607185365377518e-07
2006-11-27,2.5856220986497647e-07
2006-11-28,7.289938963594977e-08
2006-11-29,5.767192279293454e-11
2006-11-30,8.813107399419096e-08
2006-12-01,2.5083128391174825e-13
2006-12-02,1.141174692520508e-07
2006-12-03,7.031894142528472e-07
2006-12-04,2.196044734947833e-11
2006-12-05,5.043933981596638e-08
2006-12-06,5.252461221516569e-08
2006-12-07,5.082858933747048e-07
2006-12-08,1.1029069924006762e-07
2006-12-09,1.2415790706654661e-06
2006-12-10,0.0002863389381673187
2006-12-11,1.4539600670104846e-06
2006-12-12,3.8921740497244173e-07
2006-12-13,2.696519674216802e-09
2006-12-14,1.4625464728190707e-10
2006-12-15,4.0586232898931485e-06
2006-12-16,1.807814624044113e-05
2006-12-17,4.189843821222894e-06
2006-12-18,4.3871355615010543e-07
2006-12-19,9.304706054535927e-07
2006-12-20,3.3902257001727776e-08
2006-12-21,6.599552848651768e-11
2006-12-22,2.327776638111345e-09
2006-12-23,4.5249925334500674e-11
2006-12-24,1.8830211001574781e-10
2006-12-25,2.0787199900951236e-05
2006-12-26,1.1457136350756514e-09
2006-12-27,3.746550589767139e-07
2006-12-28,3.978926910175318e-10
2006-12-29,1.620915668354428e-07
2006-12-30,2.6018744392786175e-05
2006-12-31,2.4577014201554448e-08
2007-01-01,1.117985815035638e-09
2007-01-02,6.705648303295675e-08
2007-01-03,2.436416934870067e-08
2007-01-04,1.7018916276256846e-09
2007-01-05,2.0050967577844858e-05
2007-01-06,5.457169208966661e-06
2007-01-07,2.548386646594736e-06
2007-01-08,6.177126588013948e-10
2007-01-09,9.96137750064463e-09
2007-01-10,8.51471156693151e-07
2007-01-11,1.5471405623648793e-12
2007-01-12,5.303645109894228e-12
2007-01-13,1.023247568809893e-05
2007-01-14,3.238315571252315e-07
2007-01-15,3.6621392496272165e-07
2007-01-16,1.0480590006967105e-10
2007-01-17,1.073660678230226e-05
2007-01-18,3.382379509275779e-05
2007-01-19,4.064245331392158e-06
2007-01-20,1.6597161447862163e-05
2007-01-21,8.87150633843703e-07
2007-01-22,2.5140451498373295e-07
2007-01-23,0.00010798563744174317
2007-01-24,0.0003651159640867263
2007-01-25,2.002116889343597e-05
2007-01-26,2.0128597952862037e-06
2007-01-27,7.172288096768398e-09
2007-01-28,2.061438095779522e-07
2007-01-29,1.1654788067971822e-06
2007-01-30,5.080988581263046e-12
2007-01-31,8.589980282636134e-09
2007-02-01,1.1413621436862087e-10
2007-02-02,5.1142510365531635e-12
2007-02-03,0.000178048518137075
2007-02-04,0.0008271722472272813
2007-02-05,1.8813923929883458e-07
2007-02-06,1.1665022157103522e-06
2007-02-07,2.360632400666418e-08
2007-02-08,1.6967904858944394e-09
2007-02-09,4.458552575670183e-05
2007-02-10,2.3903639885247685e-05
2007-02-11,5.629552032870855e-11
2007-02-12,4.444418466066635e-14
2007-02-13,1.034147885548009e-06
2007-02-14,3.4259689982718555e-06
2007-02-15,2.858230874203116e-10
2007-02-16,2.3808727291907417e-06
2007-02-17,2.1300778826116584e-05
2007-02-18,0.00010409518290543929
2007-02-19,3.858812488033436e-05
2007-02-20,2.1854383192021487e-08
2007-02-21,3.6404521779331844e-06
2007-02-22,6.425852006941568e-06
2007-02-23,6.618549264203466e-08
2007-02-24,2.065490207314724e-06
2007-02-25,5.866548917765613e-07
2007-02-26,6.266105856411741e-08
2007-02-27,2.7909969503525645e-05
2007-02-28,4.085169348400086e-05
2007-03-01,5.823362625445583e-11
2007-03-02,0.00032915978226810694
2007-03-03,8.259053743131517e-07
2007-03-04,3.3448777081446224e-10
2007-03-05,4.2275473788322415e-08
2007-03-06,8.792274456936866e-05
2007-03-07,0.00010051883145933971
2007-03-08,2.257193045807071e-06
2007-03-09,4.0965041137042135e-08
2007-03-10,6.446885802979807e-10
2007-03-11,1.0113978987646988e-07
2007-03-12,1.7502962919024867e-06
2007-03-13,1.7048137124220375e-07
2007-03-14,4.715987415693235e-06
2007-03-15,2.897450940508861e-06
2007-03-16,4.28460360524241e-08
2007-03-17,1.4370199323820998e-06
2007-03-18,1.8533857826241729e-07
2007-03-19,3.010730997843325e-09
2007-03-20,2.5718654636519567e-12
2007-03-21,1.8315270090482616e-13
2007-03-22,6.935612921786039e-15
2007-03-23,4.061482468387112e-05
2007-03-24,1.4514336044157972e-07
2007-03-25,0.00010128993744729087
2007-03-26,3.4019251415884355e-06
2007-03-27,5.310418146109441e-06
2007-03-28,3.924942575395107e-06
2007-03-29,1.9769931469681978e-08
2007-03-30,4.75965061923489e-05
2007-03-31,7.651899977645371e-06
2007-04-01,2.4991255287432068e-08
2007-04-02,7.068324604005832e-14
2007-04-03,3.116027437499724e-05
2007-04-04,2.0260378732928075e-05
2007-04-05,8.56915278291126e-07
2007-04-06,2.682317699388443e-14
2007-04-07,1.9673178641710365e-09
2007-04-08,1.7389733314407575e-16
2007-04-09,5.377458478506014e-07
2007-04-10,1.6918211258598603e-06
2007-04-11,3.139318209832709e-07
2007-04-12,2.3683019521186788e-12
2007-04-13,0.00040324527071788907
2007-04-14,1.9108914784737863e-05
2007-04-15,1.4511478566643816e-14
2007-04-16,5.9213848544459324e-06
2007-04-17,8.273914318124298e-06
2007-04-18,1.39586675551584e-10
2007-04-19,4.961851818308105e-09
2007-04-20,2.959303128591273e-05
2007-04-21,5.8048950450029224e-05
2007-04-22,7.181763794505969e-05
2007-04-23,0.0005426896386779845
2007-04-24,1.5345687643275596e-05
2007-04-25,3.8215105746530753e-07
2007-04-26,2.3223144327705336e-12
2007-04-27,4.821863797133119e-09
2007-04-28,1.9539396489687277e-10
2007-04-29,1.431032956134004e-06
2007-04-30,2.3556252415346535e-07
2007-05-01,0.00011996693501714617
2007-05-02,8.079820872808341e-06
2007-05-03,8.941850479664607e-16
2007-05-04,4.8656265648483465e-12
2007-05-05,7.702017796873406e-07
2007-05-06,1.4676625141873956e-05
2007-05-07,6.515264976769686e-05
2007-05-08,1.4252165783545934e-05
2007-05-09,7.545414700871333e-05
2007-05-10,1.0729188034019899e-05
2007-05-11,4.186203828027146e-09
2007-05-12,0.000594244513195008
2007-05-13,3.6183475458528847e-05
2007-05-14,1.4799931705056224e-05
2007-05-15,3.4237457384733716e-06
2007-05-16,4.055203322204465e-16
2007-05-17,1.1045127479292205e-07
2007-05-18,0.00012052217789459974
2007-05-19,6.759427196811885e-05
2007-05-20,5.2560888889159e-15
2007-05-21,3.0995917768450454e-05
2007-05-22,1.6017935133665062e-13
2007-05-23,5.93523418501718e-06
2007-05-24,1.0825249319168506e-06
2007-05-25,7.962401930557226e-16
2007-05-26,1.0051145693523722e-08
2007-05-27,1.2163925906295576e-14
2007-05-28,1.7674540149048394e-14
2007-05-29,6.920777764207742e-07
2007-05-30,1.3261231466716867e-15
2007-05-31,1.50507233342978e-08
2007-06-01,0.00011277184239588678
2007-06-02,7.168372394517064e-05
2007-06-03,6.451271808427528e-12
2007-06-04,3.715363732226251e-07
2007-06-05,1.606673322385177e-05
2007-06-06,0.00021098369325045496
2007-06-07,0.00046294444473460317
2007-06-08,9.509174105915008e-07
2007-06-09,1.0738654059136866e-14
2007-06-10,4.7026085780998983e-07
2007-06-11,2.212253639299888e-05
2007-06-12,1.4252374967327341e-05
2007-06-13,9.06520745047601e-06
2007-06-14,1.0817014299391303e-05
2007-06-15,3.39044927386567e-05
2007-06-16,7.715030960753211e-07
2007-06-17,2.5470443354262684e-13
2007-06-18,1.766581044648774e-05
2007-06-19,9.464300819672644e-05
2007-06-20,1.4543346082973585e-07
2007-06-21,0.00017048802692443132
2007-06-22,6.8952700130577374e-15
2007-06-23,1.8098294638933723e-15
2007-06-24,9.306721144880948e-15
2007-06-25,0.00016850876272656024
2007-06-26,2.8792841476388276e-05
2007-06-27,6.99963820238736e-08
2007-06-28,2.399528739260859e-06
2007-06-29,7.915488140497473e-07
2007-06-30,4.1222804725293827e-07
2007-07-01,2.7495012545841746e-05
2007-07-02,3.191181895090267e-05
2007-07-03,1.6486623621858598e-08
2007-07-04,8.604259781064012e-15
2007-07-05,2.405969769863291e-15
2007-07-06,2.9800349149201053e-15
2007-07-07,4.640481012960999e-15
2007-07-08,2.647283950821884e-15
2007-07-09,1.828476470710702e-15
2007-07-10,0.00019294022058602422
2007-07-11,0.0001489044661866501
2007-07-12,1.7600212231627665e-05
2007-07-13,1.3361001549583307e-07
2007-07-14,3.823112365353154e-06
2007-07-15,0.0001441951608285308
2007-07-16,3.9578961635866605e-11
