,Precipitation
2032-03-26,5.274071008898318e-05
2032-03-27,0.00016819422307889909
2032-03-28,3.759643334433349e-07
2032-03-29,5.000584391012808e-10
2032-03-30,1.2682604392466601e-05
2032-03-31,0.0001948264252860099
2032-04-01,1.3800044143863488e-05
2032-04-02,1.2145200116719934e-06
2032-04-03,6.411546564777382e-06
2032-04-04,1.7940033103513997e-06
2032-04-05,3.475839184829965e-05
2032-04-06,1.3718935406359378e-05
2032-04-07,2.1254767489153892e-05
2032-04-08,6.028922500123102e-11
2032-04-09,0.00012018733832519501
2032-04-10,0.0005472238990478218
2032-04-11,4.655614702642197e-06
2032-04-12,2.799586218316108e-05
2032-04-13,2.845558455533137e-08
2032-04-14,7.632262898430982e-16
2032-04-15,1.1001209943017898e-09
2032-04-16,1.2402963875501882e-05
2032-04-17,5.3017436584923416e-05
2032-04-18,4.731729404738871e-06
2032-04-19,0.00019215383508708328
2032-04-20,3.324193365017436e-09
2032-04-21,3.292038672952913e-05
2032-04-22,2.902510182071008e-14
2032-04-23,1.3349893158163054e-14
2032-04-24,4.16065768149565e-06
2032-04-25,1.0198068594036158e-05
2032-04-26,1.8950339608636568e-06
2032-04-27,1.578924924833247e-12
2032-04-28,1.4968528603276354e-06
2032-04-29,1.2949369817405595e-15
2032-04-30,5.090430931886658e-05
2032-05-01,4.050547886436107e-06
2032-05-02,7.336156613746425e-06
2032-05-03,9.30320837727594e-12
2032-05-04,6.780550734220014e-07
2032-05-05,9.774461068445817e-05
2032-05-06,2.9380487831076607e-05
2032-05-07,3.009654090074636e-14
2032-05-08,0.0005843606777489185
2032-05-09,0.0002100110286846757
2032-05-10,0.0001870792475529015
2032-05-11,8.952506505011115e-07
2032-05-12,8.629653193547985e-16
2032-05-13,7.584075501654297e-05
2032-05-14,6.42846407572506e-06
2032-05-15,6.266977077563874e-16
2032-05-16,5.9172896726522595e-05
2032-05-17,4.803909519068839e-07
2032-05-18,4.488361446419731e-05
2032-05-19,0.00023017203784547746
2032-05-20,9.383905874571496e-10
2032-05-21,4.30511949331934e-15
2032-05-22,0.00020869234867859632
2032-05-23,9.555252518111956e-07
2032-05-24,2.380941852096058e-13
2032-05-25,3.412820681847296e-15
2032-05-26,3.0039562504136086e-10
2032-05-27,2.6112124942301307e-06
2032-05-28,9.580538971931674e-06
2032-05-29,1.0635404805725557e-06
2032-05-30,2.124094357434242e-15
2032-05-31,2.002279161157812e-15
2032-06-01,1.4823410096173237e-15
2032-06-02,4.259617867319321e-07
2032-06-03,8.00123507360695e-06
2032-06-04,0.0001861249329522252
2032-06-05,7.384084454997719e-08
2032-06-06,4.78942965855822e-05
2032-06-07,7.03079649611027e-07
2032-06-08,0.00019371914095245302
2032-06-09,0.0005215313285589218
2032-06-10,3.1168359451543004e-14
2032-06-11,4.496005203691311e-05
2032-06-12,5.008284279028885e-05
2032-06-13,1.2465984631550037e-14
2032-06-14,3.2524023474422847e-09
2032-06-15,1.1369785397619125e-06
2032-06-16,0.00019443416385911405
2032-06-17,1.3880278856959194e-05
2032-06-18,6.455667536729281e-15
2032-06-19,1.9614862661762817e-15
2032-06-20,5.18022061442025e-05
2032-06-21,0.00023413622693624347
2032-06-22,4.550938228931045e-06
2032-06-23,2.8354082743411698e-15
2032-06-24,3.6708095763060555e-07
2032-06-25,1.3712119653064292e-06
2032-06-26,5.905441503273323e-05
2032-06-27,5.517175605262992e-09
2032-06-28,1.5326094885380337e-13
2032-06-29,7.44692897569621e-07
2032-06-30,5.866732877279901e-09
2032-07-01,0.00014036183711141348
2032-07-02,0.00023953456548042595
2032-07-03,3.065407508984208e-05
2032-07-04,4.762355274579022e-06
2032-07-05,2.1350720089685638e-06
2032-07-06,4.36173968410003e-06
2032-07-07,0.0002603291650302708
2032-07-08,4.558401269605383e-05
2032-07-09,0.00015771138714626431
2032-07-10,8.087383207566745e-09
2032-07-11,3.1298191391148722e-15
2032-07-12,5.4858162911841646e-05
2032-07-13,4.767024393004249e-07
2032-07-14,0.00017009014845825732
2032-07-15,2.853392189194892e-08
2032-07-16,1.848802639869973e-06
2032-07-17,1.4068269424025951e-14
2032-07-18,7.725663454039022e-05
2032-07-19,2.8597536783081523e-08
2032-07-20,2.563929735188708e-09
2032-07-21,1.3899243640480563e-06
2032-07-22,1.3745135672010855e-14
2032-07-23,0.00028051144909113646
2032-07-24,9.330390457762405e-05
2032-07-25,8.44388647891492e-09
2032-07-26,1.7283545616919582e-07
2032-07-27,1.878163846913113e-15
2032-07-28,6.381914683945954e-15
2032-07-29,8.420008092179573e-15
2032-07-30,5.585809049080126e-06
2032-07-31,3.3804417398641817e-07
2032-08-01,0.0001270515494979918
2032-08-02,3.703847369251889e-06
2032-08-03,8.946578379348164e-17
2032-08-04,8.358890227100346e-06
2032-08-05,0.00030205867369659245
2032-08-06,2.4612665583845228e-05
2032-08-07,2.7513243724584194e-15
2032-08-08,0.00020053594198543578
2032-08-09,0.00025983937666751444
2032-08-10,3.83621736546047e-05
2032-08-11,1.4153462092036657e-15
2032-08-12,7.475644565602124e-07
2032-08-13,7.858738172217272e-06
2032-08-14,1.6474353077469e-13
2032-08-15,2.852446777978912e-05
2032-08-16,9.315001989307348e-06
2032-08-17,7.149996150701554e-09
2032-08-18,0.00014630497025791556
2032-08-19,8.894789971236605e-06
2032-08-20,5.951077852728304e-08
2032-08-21,9.427961205786192e-14
2032-08-22,0.0001241405407199636
2032-08-23,1.5529985067028185e-12
2032-08-24,1.3270157239730906e-07
2032-08-25,8.464701828359011e-09
2032-08-26,1.727602808802419e-14
2032-08-27,5.6730274081928656e-05
2032-08-28,0.00016213703202083707
2032-08-29,3.126900338656924e-08
2032-08-30,8.283325769298244e-06
2032-08-31,1.3599573321698699e-05
2032-09-01,0.00013284846500027925
2032-09-02,2.5076953846792094e-08
2032-09-03,1.15387465580367e-15
2032-09-04,1.6050195442252426e-15
2032-09-05,9.713476174511015e-07
2032-09-06,4.658003945223754e-06
2032-09-07,1.7422531755073578e-06
2032-09-08,1.0493126865185332e-06
2032-09-09,2.190141094615683e-05
2032-09-10,0.00011128335609100759
2032-09-11,2.7508956463861978e-06
2032-09-12,4.85147424456045e-08
2032-09-13,1.750896649888034e-10
2032-09-14,7.029706807770708e-07
2032-09-15,0.00014849808940198272
2032-09-16,5.562588611951469e-08
2032-09-17,1.8896887889516918e-15
2032-09-18,6.201790586613486e-15
2032-09-19,8.795348549028859e-06
2032-09-20,6.916264828760177e-05
2032-09-21,2.9669720014169343e-09
2032-09-22,0.00031973523437045515
2032-09-23,7.223434295156039e-06
2032-09-24,5.327055063730768e-08
2032-09-25,3.3203822822475398e-15
2032-09-26,5.8950765682809145e-15
2032-09-27,2.273821830421543e-15
2032-09-28,8.81466774571571e-11
2032-09-29,0.0005498268292285502
2032-09-30,8.022631902337637e-15
2032-10-01,2.255384323746057e-08
2032-10-02,1.5969938260695926e-08
2032-10-03,1.0014227882493287e-06
2032-10-04,1.5941661501983617e-07
2032-10-05,3.582888719326667e-14
2032-10-06,3.3640357287367806e-05
2032-10-07,2.145987991752918e-07
2032-10-08,1.01178379910416e-11
2032-10-09,1.0453965471057813e-09
2032-10-10,2.8197383664108067e-12
2032-10-11,2.4770457020717625e-14
2032-10-12,1.2366980879576113e-14
2032-10-13,1.0432167130147718e-08
2032-10-14,0.00020643156312871724
2032-10-15,3.5279281395111245e-14
2032-10-16,3.1360155357956776e-12
2032-10-17,2.3009724551062427e-14
2032-10-18,2.064822379917175e-13
2032-10-19,1.9604385823046577e-11
2032-10-20,3.9146934227574093e-07
2032-10-21,1.8700039294827775e-09
2032-10-22,1.1800894463009914e-12
2032-10-23,1.3447327091853367e-06
2032-10-24,0.00010297167318640277
2032-10-25,9.412427971255966e-06
2032-10-26,2.6691312598721775e-15
2032-10-27,2.5002265882645425e-13
2032-10-28,4.031948996896517e-09
2032-10-29,2.837576721503865e-05
2032-10-30,4.9378345465811435e-06
2032-10-31,0.0004867530660703778
2032-11-01,9.049892105394974e-05
2032-11-02,4.0447448554914445e-05
2032-11-03,2.2893484128871933e-05
2032-11-04,9.347442819773732e-09
2032-11-05,4.467379244310621e-10
2032-11-06,1.1397187336115167e-06
2032-11-07,1.0122705451642844e-10
2032-11-08,9.862280991868033e-10
2032-11-09,1.9930199051981963e-14
2032-11-10,2.1678149551007664e-06
2032-11-11,0.0005551952635869384
2032-11-12,1.3574702473206912e-10
2032-11-13,2.543274240451865e-05
2032-11-14,5.351321057285585e-14
2032-11-15,1.0111784456631745e-14
2032-11-16,4.727167211815951e-14
2032-11-17,2.1565256247413345e-07
2032-11-18,8.229913873947226e-06
2032-11-19,4.08804407925345e-06
2032-11-20,1.3593347603091388e-07
2032-11-21,4.412118505570106e-05
2032-11-22,1.6634927305858582e-05
2032-11-23,1.3521157526952265e-09
2032-11-24,2.2792892195866443e-06
2032-11-25,4.3335321606718935e-06
2032-11-26,1.9180262825102545e-05
2032-11-27,8.487909894938639e-07
2032-11-28,6.502144060505088e-06
2032-11-29,8.537481277492986e-10
2032-11-30,1.5508816204601317e-06
2032-12-01,4.46052126790164e-06
2032-12-02,1.7236882854376745e-07
2032-12-03,9.228364797309041e-05
2032-12-04,9.241368559287366e-08
2032-12-05,5.966964454273693e-05
2032-12-06,1.60194718601403e-10
2032-12-07,1.6519219059318857e-07
2032-12-08,0.000342271727276966
2032-12-09,2.1920857307122787e-06
2032-12-10,7.373448379643932e-11
2032-12-11,1.0848129505802717e-08
2032-12-12,6.201451014931081e-07
2032-12-13,1.3261473863490636e-10
2032-12-14,8.073562929311606e-10
2032-12-15,2.1936409633216414e-10
2032-12-16,5.496484933864565e-10
2032-12-17,9.15664354235457e-13
2032-12-18,1.919031340086308e-12
2032-12-19,4.801162276635296e-07
2032-12-20,1.587815518178104e-06
2032-12-21,4.8482233978575096e-05
2032-12-22,1.6383279444198706e-06
2032-12-23,8.571772736054584e-10
2032-12-24,5.5333093769149855e-06
2032-12-25,7.885039667598903e-05
2032-12-26,3.1199153909255983e-06
2032-12-27,2.408459977232269e-06
2032-12-28,8.317082347275573e-07
2032-12-29,1.4118688341113739e-05
2032-12-30,3.1011738883535145e-06
2032-12-31,4.503633874719526e-07
2033-01-01,1.76936973730335e-05
2033-01-02,2.080791546177352e-06
2033-01-03,2.4541026505175978e-05
2033-01-04,5.116163083584979e-05
2033-01-05,8.339330292983504e-08
2033-01-06,1.7488791570485773e-07
2033-01-07,1.4842942153148186e-10
2033-01-08,6.655209022765618e-11
2033-01-09,0.0004585956921800971
2033-01-10,3.703694528667256e-05
2033-01-11,8.334433800882834e-07
2033-01-12,7.28579907445237e-05
2033-01-13,0.00031230231979861856
2033-01-14,0.0002552311052568257
2033-01-15,7.413750863216606e-11
2033-01-16,1.9642572290923255e-11
2033-01-17,2.442671757307835e-05
2033-01-18,3.961954007536406e-06
2033-01-19,2.284997663082322e-06
2033-01-20,1.5340864689683542e-10
2033-01-21,2.0177942133159377e-05
2033-01-22,3.554285649443045e-05
2033-01-23,0.00014964175352361053
2033-01-24,5.4028482736612204e-06
2033-01-25,0.00010952364391414449
2033-01-26,1.539958785490292e-11
2033-01-27,4.6977029910522106e-07
2033-01-28,3.7770794733660296e-05
2033-01-29,2.6554043252441373e-12
2033-01-30,8.177544077625498e-05
2033-01-31,0.0003604302182793617
2033-02-01,2.1756683565854473e-08
2033-02-02,1.2551313766095973e-08
2033-02-03,6.277380452957004e-05
2033-02-04,3.9882630517240614e-05
2033-02-05,1.065881133399671e-05
2033-02-06,2.3600742693474785e-08
2033-02-07,2.0143217649426504e-10
2033-02-08,0.00011728783283615485
2033-02-09,8.932683158491272e-06
2033-02-10,3.3537178296683123e-06
2033-02-11,7.654651199118234e-06
2033-02-12,3.908775170202716e-07
2033-02-13,5.82171969654155e-06
2033-02-14,8.810721396912413e-07
2033-02-15,4.949490903527476e-05
2033-02-16,4.2870280594797805e-05
2033-02-17,3.5613661566458177e-06
2033-02-18,2.914983365798207e-09
2033-02-19,3.9785582828244515e-08
2033-02-20,1.900345880656573e-09
2033-02-21,1.7143015895726421e-09
2033-02-22,9.696694905869663e-05
2033-02-23,0.00027510098880156875
2033-02-24,4.259604338585632e-06
2033-02-25,1.3745002434006892e-05
2033-02-26,9.655118446971755e-06
2033-02-27,1.0084150875444564e-10
2033-02-28,1.760401028150227e-05
2033-03-01,2.558448613854125e-06
2033-03-02,4.2041793335556576e-07
2033-03-03,7.282976639544358e-07
2033-03-04,1.287182271880738e-06
2033-03-05,8.687591390634658e-14
2033-03-06,8.189131222025026e-06
2033-03-07,6.417720578610897e-05
2033-03-08,2.927206878666766e-06
2033-03-09,5.181392452868749e-07
2033-03-10,2.052333059054945e-07
2033-03-11,5.365872766560642e-06
2033-03-12,2.748926362983184e-06
2033-03-13,1.1197096682735719e-05
2033-03-14,9.533296463359875e-08
2033-03-15,9.312115594184434e-07
2033-03-16,2.181886657126597e-06
2033-03-17,1.0851533716049744e-06
2033-03-18,2.2075394099374535e-06
2033-03-19,8.763045684645476e-07
2033-03-20,1.3791112678518402e-06
2033-03-21,1.0850728358491324e-05
2033-03-22,7.664781032090673e-10
2033-03-23,3.4301410778425634e-05
2033-03-24,1.395792986400024e-12
2033-03-25,1.7496993677923456e-05
2033-03-26,3.3604294003453106e-05
2033-03-27,5.648537808156107e-06
2033-03-28,4.157670119298018e-08
2033-03-29,4.0260467182307025e-10
2033-03-30,5.7139811104889304e-08
2033-03-31,2.6745561854113475e-07
2033-04-01,0.00010711981303757057
2033-04-02,4.866132712777471e-06
2033-04-03,1.7173819287563674e-05
2033-04-04,4.159632953815162e-05
2033-04-05,7.706073665758595e-05
2033-04-06,8.571586658945307e-05
2033-04-07,2.2904065237705452e-15
2033-04-08,1.503858378158838e-14
2033-04-09,4.94934818904549e-15
2033-04-10,1.4337475704451208e-06
2033-04-11,7.497656952182297e-06
2033-04-12,3.2431391900900053e-06
2033-04-13,6.948979525210185e-15
2033-04-14,1.4202290003595408e-05
2033-04-15,3.3234064744647185e-07
2033-04-16,4.262936636223458e-05
2033-04-17,1.9024270159206935e-07
2033-04-18,6.499981759430784e-13
2033-04-19,4.370619280581094e-15
2033-04-20,6.873485290270764e-06
2033-04-21,8.15656407433113e-14
2033-04-22,1.6845640857354738e-05
2033-04-23,1.2645272363442928e-05
2033-04-24,3.3420474210288376e-05
2033-04-25,1.4130555991802296e-13
2033-04-26,8.784418818505555e-16
2033-04-27,2.5911149350577034e-06
2033-04-28,0.00012731138849630952
2033-04-29,2.094141526853832e-09
2033-04-30,7.968589980575369e-13
2033-05-01,6.265078354772413e-06
2033-05-02,0.00021759371156804264
2033-05-03,1.2058002312187455e-06
2033-05-04,1.4570175608241698e-06
2033-05-05,2.0111108334219807e-09
2033-05-06,5.697840116392072e-11
2033-05-07,0.00015229699783958495
2033-05-08,1.3482038241363625e-07
2033-05-09,1.0484633113420037e-14
2033-05-10,2.353046284042648e-06
2033-05-11,5.801334191346541e-05
2033-05-12,0.00016625980788376182
2033-05-13,7.505315813283175e-13
2033-05-14,1.050095459128068e-14
2033-05-15,1.3810513910044678e-14
2033-05-16,9.045884326042142e-06
2033-05-17,2.5060535335796885e-05
2033-05-18,2.0159936039557043e-16
2033-05-19,2.5736791699856496e-16
2033-05-20,0.000125607693917118
2033-05-21,1.9148570572724566e-05
2033-05-22,1.3432510968414135e-05
2033-05-23,0.0001269985514227301
2033-05-24,3.514069248922169e-05
2033-05-25,4.413710712469765e-07
2033-05-26,0.0002122373116435483
2033-05-27,3.0812273053015815e-06
2033-05-28,9.18335936148651e-05
2033-05-29,5.696576366176487e-08
2033-05-30,2.9233467557787662e-06
2033-05-31,4.403688581078313e-05
2033-06-01,3.066492354264483e-05
2033-06-02,0.00010190653119934723
2033-06-03,6.032304877834349e-09
2033-06-04,6.488036888185889e-05
2033-06-05,0.000359985395334661
2033-06-06,7.445905339409364e-06
2033-06-07,1.8116005250827863e-14
2033-06-08,6.888714598751733e-10
2033-06-09,0.0001230866473633796
2033-06-10,9.041385055752471e-05
2033-06-11,6.64315367386237e-17
2033-06-12,7.244094035741e-08
2033-06-13,5.053701170254499e-05
2033-06-14,6.472650511568645e-06
2033-06-15,7.003074529166042e-07
2033-06-16,1.0887950697285875e-12
2033-06-17,1.2415986930136569e-05
2033-06-18,7.179277599789202e-05
2033-06-19,2.034555635077595e-08
2033-06-20,2.5954650482162833e-05
2033-06-21,7.63265197747387e-05
2033-06-22,1.0049923946427869e-13
2033-06-23,2.218776671725209e-06
2033-06-24,5.492609943757998e-06
2033-06-25,0.0002952140348497778
2033-06-26,0.0007084857206791639
2033-06-27,0.0003804760635830462
2033-06-28,8.711135111860724e-12
2033-06-29,0.00010643275891197845
2033-06-30,2.863795089069754e-05
2033-07-01,8.66661412146641e-06
2033-07-02,1.3394032976066228e-06
2033-07-03,2.5494455721877807e-13
2033-07-04,2.683717692519849e-09
2033-07-05,2.054871267446242e-14
2033-07-06,9.043877503985519e-15
2033-07-07,4.239193367538974e-05
2033-07-08,3.5114931051793974e-06
2033-07-09,6.662461964879185e-05
2033-07-10,5.8687428463599645e-06
2033-07-11,2.070814079227815e-15
2033-07-12,1.635298579221508e-14
2033-07-13,2.10237203646102e-07
2033-07-14,7.62831186875701e-05
2033-07-15,2.8624008003262646e-13
2033-07-16,2.5206930726745513e-13
2033-07-17,2.365723177251422e-13
2033-07-18,1.5330031601479277e-05
2033-07-19,0.0001451289572287351
2033-07-20,7.331392453124863e-07
2033-07-21,0.00011119683767901734
2033-07-22,1.0371006283094175e-05
2033-07-23,3.731683136720676e-06
2033-07-24,1.4878339445884015e-12
2033-07-25,1.566237780746202e-13
2033-07-26,8.89230434620615e-15
2033-07-27,1.0164518116084764e-08
2033-07-28,4.4462565711000934e-05
2033-07-29,8.507907296007033e-06
2033-07-30,2.630965354910586e-05
2033-07-31,0.00010934430611087009
2033-08-01,7.161384473874932e-06
2033-08-02,2.262359885207843e-06
2033-08-03,8.555308052976291e-15
2033-08-04,1.4926707331101852e-13
2033-08-05,8.07526521384716e-06
2033-08-06,5.887030602314946e-15
2033-08-07,2.942228446352357e-15
2033-08-08,7.332620839406445e-07
2033-08-09,5.506372957597705e-08
2033-08-10,7.697672794321209e-15
2033-08-11,7.290639581847627e-15
2033-08-12,2.199126441726159e-15
2033-08-13,3.2151525374501944e-05
2033-08-14,0.0002590373333077878
2033-08-15,2.838723389686493e-07
2033-08-16,1.141786242442322e-06
2033-08-17,4.790673847310245e-05
2033-08-18,1.3808671610604506e-05
2033-08-19,3.559304605005309e-05
2033-08-20,9.296571996106947e-16
2033-08-21,8.47279518545246e-15
2033-08-22,1.0080513355471832e-13
2033-08-23,0.00022413716942537576
2033-08-24,1.0734768693509977e-05
2033-08-25,8.11372374300845e-05
2033-08-26,1.416254065134126e-07
2033-08-27,3.354933869559318e-05
2033-08-28,0.0002691225672606379
2033-08-29,3.108757300651632e-05
2033-08-30,4.521713864745263e-16
2033-08-31,5.8343472705780965e-15
2033-09-01,1.1750307758046086e-12
2033-09-02,0.0001527622516732663
2033-09-03,6.793267857574392e-06
2033-09-04,6.433324870158685e-06
2033-09-05,4.6174209273885936e-06
2033-09-06,1.6032346366046113e-06
2033-09-07,7.505181201850064e-06
2033-09-08,5.362713295653521e-07
2033-09-09,6.053576761502928e-15
2033-09-10,8.374848742354946e-16
2033-09-11,1.4116410753341386e-15
2033-09-12,4.6949210910304535e-15
2033-09-13,1.5787238934216775e-14
2033-09-14,2.7519847511925377e-11
2033-09-15,0.0002882653207052499
2033-09-16,0.0003353998181410134
2033-09-17,1.0696205032800776e-10
2033-09-18,3.063445002093315e-15
2033-09-19,1.2860676997498597e-15
2033-09-20,0.0007393597043119371
2033-09-21,3.320254791105981e-07
2033-09-22,6.304179505761112e-15
2033-09-23,2.5445989174262273e-13
2033-09-24,0.00012157329911133274
2033-09-25,2.92126522794076e-15
2033-09-26,7.079763953365091e-15
2033-09-27,7.29669491450843e-16
2033-09-28,1.6358191656708904e-14
2033-09-29,1.3748796163781662e-06
2033-09-30,1.5814815924386494e-05
2033-10-01,2.9816513347213913e-07
2033-10-02,1.8332681360933197e-15
2033-10-03,3.640569206639138e-15
2033-10-04,5.8329547789059966e-12
2033-10-05,1.194825014210095e-14
2033-10-06,1.4727748100934468e-14
2033-10-07,3.1095865438146575e-07
2033-10-08,1.9435524301059104e-09
2033-10-09,7.080901143208251e-11
2033-10-10,0.00012369800242595375
2033-10-11,1.0560319573015356e-13
2033-10-12,4.764226860243248e-11
2033-10-13,4.402392050906201e-08
2033-10-14,3.8671522872846253e-08
2033-10-15,2.259436769236345e-05
2033-10-16,3.263488519136479e-14
2033-10-17,2.2068286393704846e-14
2033-10-18,5.9148689615540206e-05
2033-10-19,1.424419224349549e-06
2033-10-20,1.6462754485915658e-14
2033-10-21,2.814839222711578e-14
2033-10-22,9.251815622206977e-15
2033-10-23,1.3705277689644857e-14
2033-10-24,2.256551852042321e-07
2033-10-25,9.17664438020438e-05
2033-10-26,7.261605833514592e-15
2033-10-27,6.7578039518456645e-12
2033-10-28,1.1583764329692325e-11
2033-10-29,2.2658782495630736e-16
2033-10-30,5.444291562982807e-16
2033-10-31,1.0442419498546407e-11
2033-11-01,2.2807523691881215e-07
2033-11-02,1.020885747493594e-06
2033-11-03,2.145877260772977e-05
2033-11-04,1.3570846704169526e-06
2033-11-05,7.384469790849835e-05
2033-11-06,0.0003792292554862797
2033-11-07,9.195458616773067e-09
2033-11-08,0.00038801421760581434
2033-11-09,0.0001921341463457793
2033-11-10,3.6195622669765726e-05
2033-11-11,3.104665680098151e-08
2033-11-12,7.919229005892703e-08
2033-11-13,8.338412271768902e-07
2033-11-14,0.0001378360902890563
2033-11-15,4.836262814933434e-05
2033-11-16,7.62892398142867e-07
2033-11-17,5.594444907330853e-09
2033-11-18,5.297149829885939e-09
2033-11-19,6.312037264394332e-12
2033-11-20,6.901459655497821e-13
2033-11-21,1.9601336589403218e-06
2033-11-22,1.5279690614988795e-06
2033-11-23,6.895527849886882e-14
2033-11-24,1.554588457963746e-08
2033-11-25,1.0704674423323013e-05
2033-11-26,7.794434542240936e-10
2033-11-27,9.322626004504286e-12
2033-11-28,2.3530901671620086e-06
2033-11-29,1.838430666381563e-12
2033-11-30,1.188029600911189e-12
2033-12-01,1.2192562237611781e-10
2033-12-02,7.411409810517688e-13
2033-12-03,1.0860837784676391e-09
2033-12-04,2.217069727805665e-08
2033-12-05,1.1182120118746752e-08
2033-12-06,5.183011797527115e-10
2033-12-07,2.7839878384838812e-05
2033-12-08,4.403715502121486e-05
2033-12-09,6.445841194135937e-08
2033-12-10,1.3929879969509784e-05
2033-12-11,6.244897576834774e-06
2033-12-12,4.9212649173568934e-05
2033-12-13,1.615234577911906e-05
2033-12-14,9.822482047562933e-14
2033-12-15,1.992358278357642e-09
2033-12-16,9.733857053717543e-10
2033-12-17,1.8397256103513254e-13
2033-12-18,0.00012005203461740166
2033-12-19,7.826554065104574e-05
2033-12-20,4.8646135837771e-05
2033-12-21,2.28366284216186e-12
2033-12-22,3.9401102958644754e-14
2033-12-23,5.820485586560675e-12
2033-12-24,0.0002056576922768727
2033-12-25,3.2802061067371824e-10
2033-12-26,1.558372978186992e-13
2033-12-27,6.645236680924427e-06
2033-12-28,5.877605246951134e-08
2033-12-29,5.28505006514024e-05
2033-12-30,5.313176370691508e-05
2033-12-31,0.00017276396101806313
2034-01-01,8.726083615329117e-05
2034-01-02,2.707881390905803e-13
2034-01-03,1.1604190698621952e-11
2034-01-04,4.240389171172865e-05
2034-01-05,5.2207757107680663e-05
2034-01-06,1.5802104826434515e-05
2034-01-07,1.7233432833985846e-13
2034-01-08,2.8126924007665366e-05
2034-01-09,0.00015912167145870626
2034-01-10,7.985351402339802e-08
2034-01-11,5.592245763685888e-11
2034-01-12,1.2961058928340208e-06
2034-01-13,0.00025030135293491185
2034-01-14,3.637001645984128e-05
2034-01-15,1.2176970543009702e-09
2034-01-16,8.652379619888961e-06
2034-01-17,3.5924188068747753e-07
2034-01-18,4.753143457492115e-06
2034-01-19,0.00030082656303420663
2034-01-20,0.0001879796909634024
2034-01-21,1.2793693882073853e-10
2034-01-22,0.00021798882517032325
2034-01-23,2.764412056421861e-05
2034-01-24,5.80726981259938e-13
2034-01-25,3.95296080211386e-14
2034-01-26,1.2436802889620457e-12
2034-01-27,0.0003907704958692193
2034-01-28,0.0003092732513323426
2034-01-29,9.61845726124011e-05
2034-01-30,0.00019086488464381546
2034-01-31,3.003606070706155e-05
2034-02-01,2.2144602951357228e-07
2034-02-02,4.348182301328052e-06
2034-02-03,1.8495674680707452e-07
2034-02-04,3.0449650694208685e-06
2034-02-05,1.9950389287259895e-06
2034-02-06,2.18250219193852e-14
2034-02-07,4.3921689211856574e-05
2034-02-08,5.388831050368026e-05
2034-02-09,1.0501245055818953e-12
2034-02-10,7.303805205083336e-07
2034-02-11,0.00018633606669027358
2034-02-12,2.4622124783491017e-07
2034-02-13,3.785912952025683e-07
2034-02-14,3.504054120639921e-06
2034-02-15,4.999115077453098e-08
2034-02-16,2.5372885374963516e-06
2034-02-17,1.4099491636443418e-05
2034-02-18,3.1805361686565448e-06
2034-02-19,4.3272515881653817e-07
2034-02-20,0.00016020490147639066
2034-02-21,0.0007905323291197419
2034-02-22,1.1628122820184217e-07
2034-02-23,1.791117032468037e-09
2034-02-24,0.0001894373563118279
2034-02-25,0.00011071379412896931
2034-02-26,2.031961925108572e-11
2034-02-27,1.861928922153311e-08
2034-02-28,1.6106614566524513e-05
2034-03-01,3.7415493352455087e-06
2034-03-02,1.3723062671031766e-13
2034-03-03,2.0339512047939934e-05
2034-03-04,0.00015198462642729282
2034-03-05,8.911734604389807e-14
2034-03-06,2.0701324294635122e-14
2034-03-07,2.0949471066862742e-14
2034-03-08,1.1457241405610219e-12
2034-03-09,7.319523405348999e-15
2034-03-10,3.011779625694544e-08
2034-03-11,5.056325580454768e-09
2034-03-12,7.660346424027964e-14
2034-03-13,0.00041636760579422116
2034-03-14,5.520978811546229e-05
2034-03-15,8.582070165630284e-09
2034-03-16,7.722596637904644e-05
2034-03-17,6.984746169034356e-14
2034-03-18,0.00012061221787007526
2034-03-19,2.4690463760634884e-05
2034-03-20,3.701807994659729e-15
2034-03-21,4.335911258534402e-15
2034-03-22,2.8872115809264187e-10
2034-03-23,7.0076094517532335e-15
2034-03-24,2.4007389178975222e-15
2034-03-25,2.758697794264268e-15
2034-03-26,3.171818844288003e-15
2034-03-27,8.465365297638527e-09
2034-03-28,3.4467262821635813e-07
2034-03-29,4.44261786469724e-06
2034-03-30,9.129148281772359e-08
2034-03-31,1.3641408003195465e-09
2034-04-01,3.402749544807737e-14
2034-04-02,0.0003195042663719505
2034-04-03,2.1600109903374687e-05
2034-04-04,2.0463594410102814e-05
2034-04-05,1.1774650374718476e-05
2034-04-06,0.00015356138464994729
2034-04-07,5.742112921215334e-14
2034-04-08,2.4670788347880106e-14
2034-04-09,0.00010917036706814542
2034-04-10,2.1360343453125097e-05
2034-04-11,3.7368743051047204e-06
2034-04-12,6.161646524560638e-06
2034-04-13,0.00026974736829288304
2034-04-14,2.580902582849376e-05
2034-04-15,2.7048834454035386e-05
2034-04-16,7.932729931781068e-05
2034-04-17,0.00013696248061023653
2034-04-18,4.6487410145346075e-05
2034-04-19,1.9891687770723365e-05
2034-04-20,2.270734512421768e-06
2034-04-21,7.031844143057242e-05
2034-04-22,0.00010332815145375207
2034-04-23,0.00022806126798968762
2034-04-24,5.498815153259784e-05
2034-04-25,1.990481898026691e-16
2034-04-26,2.3272385078598745e-05
2034-04-27,0.0006464028265327215
2034-04-28,9.34090894588735e-06
2034-04-29,1.0785507583932485e-05
2034-04-30,4.763717242894927e-07
2034-05-01,4.1763672381511796e-11
2034-05-02,5.100175282102271e-10
