,Precipitation
2040-05-11,2.785145170047798e-10
2040-05-12,2.9087159418850206e-05
2040-05-13,7.920381221993011e-07
2040-05-14,3.092594852205366e-05
2040-05-15,1.7708466657495592e-06
2040-05-16,5.549118782255391e-07
2040-05-17,9.681475177103493e-08
2040-05-18,3.909053248207783e-06
2040-05-19,3.559772427866445e-15
2040-05-20,8.946537127485499e-05
2040-05-21,0.00012173518189229071
2040-05-22,1.8902953068935732e-14
2040-05-23,2.4899890149754356e-07
2040-05-24,7.98819019109942e-05
2040-05-25,5.21926949659246e-06
2040-05-26,7.792748515705536e-14
2040-05-27,3.324537910590064e-13
2040-05-28,2.19943234767506e-14
2040-05-29,7.801401191720458e-11
2040-05-30,1.306500735154259e-06
2040-05-31,2.7508913262863643e-06
2040-06-01,1.744141263770871e-05
2040-06-02,0.00011188971984665841
2040-06-03,0.00023313512792810798
2040-06-04,9.542054613120854e-06
2040-06-05,1.7410585776908571e-12
2040-06-06,1.1201464076293632e-06
2040-06-07,1.120823435485363e-05
2040-06-08,1.7685377315501682e-05
2040-06-09,1.3072261936031282e-05
2040-06-10,1.1897967766572037e-07
2040-06-11,1.1152558911098343e-12
2040-06-12,7.484174751833973e-15
2040-06-13,1.3785600003757281e-06
2040-06-14,6.734587714163354e-06
2040-06-15,1.2068019259459106e-06
2040-06-16,4.64723416371271e-06
2040-06-17,1.9413741725315958e-08
2040-06-18,1.5768529331664644e-13
2040-06-19,7.815485590515273e-14
2040-06-20,6.935238343430683e-05
2040-06-21,5.4222331527853385e-05
2040-06-22,6.5604783827666324e-09
2040-06-23,9.796699487196747e-06
2040-06-24,1.9328072128899088e-11
2040-06-25,1.055922439263668e-06
2040-06-26,9.02679744285706e-07
2040-06-27,5.0381488108541816e-05
2040-06-28,3.4839897125493735e-05
2040-06-29,9.091391257243231e-05
2040-06-30,4.010405518783955e-06
2040-07-01,4.838428253606253e-07
2040-07-02,8.458685442747083e-06
2040-07-03,0.0002559816639404744
2040-07-04,3.853000816889107e-05
2040-07-05,1.0371745702286717e-05
2040-07-06,2.2616877259906687e-08
2040-07-07,1.4546536419857148e-07
2040-07-08,0.00034393524401821196
2040-07-09,2.7878841137862764e-05
2040-07-10,9.296462849306408e-06
2040-07-11,3.434070822549984e-05
2040-07-12,7.460189976882248e-07
2040-07-13,2.1235741769487504e-06
2040-07-14,1.1547085173885946e-14
2040-07-15,2.703428947370412e-08
2040-07-16,0.00011362294026184827
2040-07-17,3.895094778272323e-06
2040-07-18,5.019985231132342e-15
2040-07-19,1.3096730256821794e-14
2040-07-20,1.984373096411093e-15
2040-07-21,1.2668321320891303e-14
2040-07-22,1.7839616930359625e-06
2040-07-23,4.9048328065737223e-08
2040-07-24,6.228933384713753e-13
2040-07-25,0.00011330827692290768
2040-07-26,8.567875920562074e-05
2040-07-27,8.056690037339109e-11
2040-07-28,1.4209658729669172e-05
2040-07-29,1.4253473636927083e-06
2040-07-30,7.336660046542256e-16
2040-07-31,4.9899799360088055e-15
2040-08-01,1.1442620007073856e-06
2040-08-02,1.184514758278965e-06
2040-08-03,5.0391345284873934e-15
2040-08-04,4.964093338591293e-15
2040-08-05,3.217145422240719e-05
2040-08-06,2.6355357476859353e-05
2040-08-07,3.858116087940289e-06
2040-08-08,0.00012043722381349653
2040-08-09,3.951425969717093e-05
2040-08-10,5.279491066545461e-09
2040-08-11,2.3367523027673087e-08
2040-08-12,1.72741554675844e-13
2040-08-13,3.2593375914879985e-11
2040-08-14,5.740193591918796e-05
2040-08-15,7.145114977902267e-06
2040-08-16,1.2447270920888111e-15
2040-08-17,2.399890614400847e-15
2040-08-18,4.346830106147573e-14
2040-08-19,2.305726957274601e-05
2040-08-20,9.81291668722406e-05
2040-08-21,4.6241835661930963e-05
2040-08-22,8.29822752734799e-08
2040-08-23,5.861289537278935e-06
2040-08-24,1.7491731341578998e-05
2040-08-25,1.102159785659751e-05
2040-08-26,0.0003928202495444566
2040-08-27,0.0008604646427556872
2040-08-28,2.1983050315255593e-15
2040-08-29,1.3588786942474868e-14
2040-08-30,1.710375414631926e-07
2040-08-31,0.00011913709749933332
2040-09-01,0.00022414109844248742
2040-09-02,0.0005449421005323529
2040-09-03,7.802374966559e-06
2040-09-04,3.891300337510728e-10
2040-09-05,2.4661917473467465e-12
2040-09-06,1.695492218582438e-16
2040-09-07,9.306426165657067e-16
2040-09-08,9.918114184890312e-16
2040-09-09,1.3181988358127675e-14
2040-09-10,8.606784786279777e-15
2040-09-11,1.0689523151086178e-06
2040-09-12,1.2019780797345447e-06
2040-09-13,0.0002578467538114637
2040-09-14,1.0059396104118777e-15
2040-09-15,1.9947363327625124e-14
2040-09-16,2.3638008698589463e-15
2040-09-17,9.154123856505714e-13
2040-09-18,1.8686970406633918e-06
2040-09-19,1.0943433153443038e-05
2040-09-20,6.456803589571791e-07
2040-09-21,2.1101554921187926e-06
2040-09-22,5.555125972023234e-05
2040-09-23,0.0005806148401461542
2040-09-24,0.0004324328911025077
2040-09-25,3.7318614865000654e-09
2040-09-26,3.691566874408636e-08
2040-09-27,4.324499525837355e-12
2040-09-28,1.943171318297132e-12
2040-09-29,4.56879348575967e-07
2040-09-30,6.327728715760676e-15
2040-10-01,6.281894684434519e-07
2040-10-02,3.115541460374516e-07
2040-10-03,1.8805135937327577e-07
2040-10-04,4.261905142899846e-15
2040-10-05,1.0053095237782389e-14
2040-10-06,7.366562956558293e-16
2040-10-07,1.7199766323651097e-16
2040-10-08,1.4613980141173427e-15
2040-10-09,2.2669670045376506e-15
2040-10-10,5.797028848064656e-07
2040-10-11,2.234806743217632e-06
2040-10-12,0.00023425457766279578
2040-10-13,4.9577682047609664e-14
2040-10-14,8.089373016383593e-15
2040-10-15,7.735150952918601e-13
2040-10-16,6.82014302810785e-08
2040-10-17,2.514597554181819e-06
2040-10-18,4.957797955285059e-06
2040-10-19,1.293976392702234e-08
2040-10-20,4.3110966185810895e-11
2040-10-21,7.335461854910894e-14
2040-10-22,1.1909319752589909e-08
2040-10-23,2.7027144824387506e-05
2040-10-24,9.079158189706504e-05
2040-10-25,7.250798262248281e-06
2040-10-26,8.522929419996217e-06
2040-10-27,0.00015870077186264098
2040-10-28,3.710196077233094e-14
2040-10-29,9.798108990821675e-09
2040-10-30,7.5149976031582e-14
2040-10-31,1.9177095964550972e-05
2040-11-01,5.353034016053471e-09
2040-11-02,2.108245382714813e-07
2040-11-03,8.16455724361731e-07
2040-11-04,2.418499320810952e-07
2040-11-05,8.943897228164133e-06
2040-11-06,1.7067576241203142e-09
2040-11-07,1.94134888720221e-10
2040-11-08,2.3274029103959037e-07
2040-11-09,4.798306690645404e-06
2040-11-10,1.2807157872885e-05
2040-11-11,3.8979054806986824e-05
2040-11-12,2.7858181965711992e-06
2040-11-13,5.075452236269484e-07
2040-11-14,1.7558196532263537e-06
2040-11-15,1.2232721019245218e-05
2040-11-16,7.946064579300582e-05
2040-11-17,2.2744061425328255e-05
2040-11-18,3.3296371844578065e-13
2040-11-19,0.00011125388118671253
2040-11-20,0.0004508898709900677
2040-11-21,6.169887711848787e-08
2040-11-22,2.2672881627716635e-10
2040-11-23,3.29815151189905e-07
2040-11-24,3.890709369264167e-13
2040-11-25,7.469720003427938e-05
2040-11-26,9.45037381683278e-11
2040-11-27,2.7927347900913446e-07
2040-11-28,0.0001244606974069029
2040-11-29,2.6058916773763485e-05
2040-11-30,4.914142550660472e-07
2040-12-01,4.628679731166763e-11
2040-12-02,1.810431449200678e-08
2040-12-03,3.273751190135954e-07
2040-12-04,3.2606142785773784e-10
2040-12-05,4.415521814848944e-08
2040-12-06,3.0752679049117493e-13
2040-12-07,2.2838554286863655e-05
2040-12-08,1.7718009985401295e-05
2040-12-09,1.7135108691945788e-06
2040-12-10,1.3048922185843193e-11
2040-12-11,0.00010995411867043003
2040-12-12,6.501661005131609e-07
2040-12-13,4.1020381535972206e-11
2040-12-14,0.00019212582265026867
2040-12-15,2.271004717613323e-08
2040-12-16,5.583219975756337e-13
2040-12-17,4.955312761012465e-06
2040-12-18,4.6146866709839696e-12
2040-12-19,5.67371772122998e-14
2040-12-20,1.2693621265214006e-08
2040-12-21,1.3173184925108217e-05
2040-12-22,3.798180614467128e-06
2040-12-23,8.097108460071098e-14
2040-12-24,1.6262178178294562e-05
2040-12-25,6.474926340160891e-05
2040-12-26,4.376297501468285e-12
2040-12-27,1.2932340094640171e-11
2040-12-28,1.9470513255067518e-13
2040-12-29,2.4903099529183237e-06
2040-12-30,5.388503723224858e-06
2040-12-31,2.1456173271872103e-05
2041-01-01,3.3348696888424456e-05
2041-01-02,4.521322262007743e-05
2041-01-03,4.907979746349156e-05
2041-01-04,6.642799235123675e-06
2041-01-05,4.363969492260367e-05
2041-01-06,8.635979611426592e-06
2041-01-07,3.467930218903348e-05
2041-01-08,7.191013756679965e-11
2041-01-09,6.435044269892387e-06
2041-01-10,1.0260677724138745e-11
2041-01-11,1.9272652918012056e-11
2041-01-12,6.567712262040004e-06
2041-01-13,6.803476821914956e-07
2041-01-14,2.7199309471370725e-09
2041-01-15,7.087502584823824e-09
2041-01-16,1.2269434079836827e-10
2041-01-17,8.491607417226987e-10
2041-01-18,3.0587924015890167e-07
2041-01-19,1.2793576331660006e-07
2041-01-20,2.144336574624872e-12
2041-01-21,6.255000334931538e-05
2041-01-22,6.644322638749145e-07
2041-01-23,5.806467112678959e-11
2041-01-24,5.478757429955294e-06
2041-01-25,2.0738183593493886e-05
2041-01-26,1.4469050029219943e-06
2041-01-27,5.0920789362862706e-05
2041-01-28,3.12704173666134e-07
2041-01-29,1.1944906869176819e-11
2041-01-30,0.00022187699505593628
2041-01-31,9.701070502465825e-11
2041-02-01,7.365964393102331e-06
2041-02-02,8.235744530793454e-09
2041-02-03,1.9537607442998706e-07
2041-02-04,1.0249648312310455e-06
2041-02-05,5.518897160072811e-05
2041-02-06,2.250657962576952e-05
2041-02-07,2.2198695659447765e-10
2041-02-08,3.248122311561019e-06
2041-02-09,9.695389053376857e-06
2041-02-10,1.117317151511088e-05
2041-02-11,8.59869864200391e-09
2041-02-12,6.244878477446036e-06
2041-02-13,0.00018485973123461008
2041-02-14,3.459706567809917e-05
2041-02-15,1.4481548760159058e-06
2041-02-16,3.229740286769811e-06
2041-02-17,4.671094622210603e-10
2041-02-18,2.2119089735815264e-14
2041-02-19,3.601613229875511e-07
2041-02-20,1.4347572232509265e-06
2041-02-21,2.760161805781536e-07
2041-02-22,4.392502887640148e-06
2041-02-23,1.0169069355470128e-05
2041-02-24,6.336994556477293e-05
2041-02-25,0.0001434957521269098
2041-02-26,1.1005759148474681e-07
2041-02-27,2.065995811928456e-11
2041-02-28,8.179731230484322e-05
2041-03-01,0.00037472674739547074
2041-03-02,8.169435022864491e-05
2041-03-03,1.777163045359447e-14
2041-03-04,5.630169555125974e-15
2041-03-05,2.2006235056437617e-08
2041-03-06,2.564090937084984e-05
2041-03-07,1.3588469300884753e-05
2041-03-08,8.70631993166171e-05
2041-03-09,7.016929157543927e-05
2041-03-10,0.0002377333294134587
2041-03-11,0.0002900428662542254
2041-03-12,5.054842829033124e-12
2041-03-13,2.1581492831972832e-13
2041-03-14,2.7552881874726154e-05
2041-03-15,5.3980896141947454e-11
2041-03-16,2.0666708622218977e-10
2041-03-17,2.61513650912093e-05
2041-03-18,1.4614795873058029e-05
2041-03-19,2.1101601305417717e-05
2041-03-20,5.818285444547655e-06
2041-03-21,3.747398068298935e-06
2041-03-22,3.5543268950277707e-06
2041-03-23,2.1081830709590577e-05
2041-03-24,8.99082897376502e-06
2041-03-25,6.0284048231551424e-05
2041-03-26,5.842927930643782e-05
2041-03-27,1.9747199075936805e-06
2041-03-28,3.088183802901767e-05
2041-03-29,8.619334135318013e-10
2041-03-30,1.019007634722117e-15
2041-03-31,1.882063855873639e-07
2041-04-01,1.4674447811557911e-05
2041-04-02,7.488806204491993e-06
2041-04-03,1.997406616283115e-05
2041-04-04,1.143124154623365e-05
2041-04-05,4.1434046579524875e-05
2041-04-06,1.1450074453023262e-05
2041-04-07,7.954523677114814e-15
2041-04-08,2.366451639090883e-07
2041-04-09,0.0007555794436484575
2041-04-10,3.0082648663665168e-05
2041-04-11,3.07221803552693e-08
2041-04-12,7.981714134075446e-07
2041-04-13,5.801792206383549e-12
2041-04-14,1.3332760222738941e-14
2041-04-15,7.097604975569993e-05
2041-04-16,0.00021846174786332995
2041-04-17,0.00010689034388633445
2041-04-18,2.3981408560900565e-16
2041-04-19,7.89461555541493e-05
2041-04-20,1.8449195522407535e-06
2041-04-21,5.220763266144957e-10
2041-04-22,2.757766196737066e-05
2041-04-23,9.298386061118435e-08
2041-04-24,7.138883464951652e-15
2041-04-25,2.0050533748872112e-06
2041-04-26,5.2086481829027864e-14
2041-04-27,8.78485880093649e-05
2041-04-28,0.00010916650353465229
2041-04-29,0.00019894805154763162
2041-04-30,2.5307041141786613e-05
2041-05-01,4.7456012453039875e-07
2041-05-02,7.72911619151273e-08
2041-05-03,5.146357125340728e-06
2041-05-04,2.5712643036968075e-06
2041-05-05,6.941933679627255e-05
2041-05-06,1.624445644665684e-07
2041-05-07,1.6983744188792116e-08
2041-05-08,8.76642152434215e-05
2041-05-09,0.00011122764408355579
2041-05-10,1.0777762327052187e-05
2041-05-11,5.94852451740735e-07
2041-05-12,2.741894888913521e-07
2041-05-13,4.676024218497332e-06
2041-05-14,1.3847597074345686e-05
2041-05-15,1.0312145604984835e-05
2041-05-16,8.22885431261966e-06
2041-05-17,8.324320515384898e-05
2041-05-18,3.8516656786669046e-05
2041-05-19,6.666189661305236e-17
2041-05-20,1.5336720480263466e-06
2041-05-21,2.406584371783538e-06
2041-05-22,1.3020673577557318e-05
2041-05-23,2.1608033071163213e-11
2041-05-24,3.72586532648711e-06
2041-05-25,9.611998393665999e-05
2041-05-26,1.0118851534457463e-08
2041-05-27,3.1756656444179585e-15
2041-05-28,3.4385993355035927e-16
2041-05-29,1.6030052998766719e-15
2041-05-30,8.474422229865018e-16
2041-05-31,6.244694922974284e-15
2041-06-01,1.0349578587920405e-05
2041-06-02,6.628824849030934e-07
2041-06-03,2.8061862394679338e-05
2041-06-04,1.7236963856248622e-07
2041-06-05,3.596747319534188e-06
2041-06-06,1.5788204109412618e-05
2041-06-07,1.6074412769739865e-06
2041-06-08,2.7372334443498403e-05
2041-06-09,0.00010299296991433948
2041-06-10,1.0449566616443917e-05
2041-06-11,4.246623211656697e-05
2041-06-12,0.00010266498429700732
2041-06-13,2.4567270884290338e-06
2041-06-14,1.1660499497391508e-14
2041-06-15,1.720216459943913e-06
2041-06-16,1.1047951176124116e-07
2041-06-17,5.732599131855068e-15
2041-06-18,5.701787358702859e-06
2041-06-19,2.6362053273838726e-13
2041-06-20,2.3454958864022046e-06
2041-06-21,1.3644490763908834e-06
2041-06-22,5.291054920586458e-12
2041-06-23,6.177013517653582e-14
2041-06-24,1.6916512635134495e-09
2041-06-25,1.691788611424272e-07
2041-06-26,4.518528839980718e-06
2041-06-27,5.256170879874844e-06
2041-06-28,1.2936026761497382e-13
2041-06-29,0.00012321396206971258
2041-06-30,8.43290617922321e-05
2041-07-01,1.4887845281918999e-05
2041-07-02,2.877897168218624e-05
2041-07-03,1.4379502317751758e-05
2041-07-04,0.00026106517179869115
2041-07-05,4.42099008068908e-06
2041-07-06,1.1262402949796524e-05
2041-07-07,1.8825774361630465e-07
2041-07-08,5.139620164602539e-16
2041-07-09,8.543624080501865e-15
2041-07-10,9.24902732180044e-09
2041-07-11,1.6334381560561585e-14
2041-07-12,6.0065461041395804e-15
2041-07-13,1.0899232165684225e-06
2041-07-14,7.068781324170992e-14
2041-07-15,0.0002159194991691038
2041-07-16,2.5816796096478356e-06
2041-07-17,6.544431337997259e-14
2041-07-18,0.000179963608388789
2041-07-19,3.613764647525386e-07
2041-07-20,1.6293456316682046e-14
2041-07-21,0.00022674993670079857
2041-07-22,8.417328899668064e-06
2041-07-23,5.357654231374909e-07
2041-07-24,5.997689368086867e-05
2041-07-25,0.0003594629524741322
2041-07-26,7.434689450747101e-06
2041-07-27,4.479008566704579e-06
2041-07-28,4.7182219020669436e-08
2041-07-29,3.781985071782401e-07
2041-07-30,3.171296702930704e-05
2041-07-31,2.959206176456064e-05
2041-08-01,2.447707265673671e-05
2041-08-02,6.630646385019645e-05
2041-08-03,0.00021215598098933697
2041-08-04,5.6068609410431236e-05
2041-08-05,4.188394541415619e-06
2041-08-06,2.276902705489192e-05
2041-08-07,7.193139595074172e-08
2041-08-08,8.968341717263684e-06
2041-08-09,7.883966463850811e-05
2041-08-10,5.298459448965787e-10
2041-08-11,0.00028648972511291504
2041-08-12,7.237184763653204e-05
2041-08-13,1.7310984503637883e-06
2041-08-14,1.882577066680824e-06
2041-08-15,3.484078661131207e-07
2041-08-16,7.229674281461484e-08
2041-08-17,3.2243940950138494e-05
2041-08-18,7.424176874337718e-05
2041-08-19,1.5429415725520812e-05
2041-08-20,5.866082210559398e-05
2041-08-21,0.00010427999950479716
2041-08-22,1.5300832956199883e-06
2041-08-23,2.0457619029912166e-05
2041-08-24,3.36329685524106e-05
2041-08-25,4.76720697406563e-06
2041-08-26,8.36105883421541e-14
2041-08-27,6.113023905433487e-14
2041-08-28,4.0121113151062905e-15
2041-08-29,9.00594143937684e-15
2041-08-30,2.1802802551112825e-14
2041-08-31,3.8941045483673054e-13
2041-09-01,5.809745198348537e-05
2041-09-02,2.0412035155459307e-05
2041-09-03,1.0956074372389657e-12
2041-09-04,1.3414145689409976e-14
2041-09-05,6.309894524747506e-05
2041-09-06,5.575107206823304e-05
2041-09-07,1.9105529045084597e-15
2041-09-08,4.168274120910356e-15
2041-09-09,4.823379473606337e-10
2041-09-10,0.00012227003753650934
2041-09-11,0.00013855185534339398
2041-09-12,2.4358365408261307e-05
2041-09-13,3.814081424025062e-07
2041-09-14,9.78995852348721e-15
2041-09-15,9.788826887469678e-15
2041-09-16,7.359178099807656e-15
2041-09-17,3.256413295279711e-15
2041-09-18,8.421571715000204e-15
2041-09-19,1.3059063548690342e-14
2041-09-20,3.4022034321734562e-12
2041-09-21,2.1325588477338897e-06
2041-09-22,4.115111300762725e-13
2041-09-23,9.85443766694516e-05
2041-09-24,0.0008446908905170858
2041-09-25,3.978980976627154e-14
2041-09-26,9.328193599500434e-14
2041-09-27,3.7253478080145896e-11
2041-09-28,3.6814071791013703e-07
2041-09-29,3.86192823498277e-07
2041-09-30,4.024755071441177e-06
2041-10-01,2.052069794444833e-05
2041-10-02,2.204789356727993e-13
2041-10-03,4.39497396809152e-11
2041-10-04,0.0001987120631383732
2041-10-05,6.364835485328513e-07
2041-10-06,7.781492428193815e-08
2041-10-07,2.3937452020561523e-09
2041-10-08,4.4093074393458664e-05
2041-10-09,0.0008383241365663707
2041-10-10,1.0157631322726957e-06
2041-10-11,9.802933374173251e-15
2041-10-12,9.89518753158336e-07
2041-10-13,0.00013355075498111546
2041-10-14,2.13823004742153e-05
2041-10-15,1.7434070969102322e-06
2041-10-16,6.21417522474188e-14
2041-10-17,5.618052748815501e-15
2041-10-18,4.8016746828638546e-11
2041-10-19,1.356714220135391e-12
2041-10-20,0.00016450858674943447
2041-10-21,5.6313151617359836e-06
2041-10-22,6.676810698991176e-06
2041-10-23,7.638215038241469e-07
2041-10-24,5.143235466675833e-05
2041-10-25,3.93675800296478e-05
2041-10-26,0.00013114251487422734
2041-10-27,8.830677617095717e-15
2041-10-28,4.0829746694726055e-07
2041-10-29,6.560490419360576e-06
2041-10-30,1.8762205331035453e-13
2041-10-31,3.3727380923664896e-06
2041-11-01,3.3289197814328e-14
2041-11-02,1.598092609356172e-07
2041-11-03,4.232375431456603e-05
2041-11-04,7.155279490689281e-06
2041-11-05,2.249418139399495e-05
2041-11-06,7.044717875714923e-08
2041-11-07,8.020887617021799e-05
2041-11-08,5.762826913269237e-05
2041-11-09,3.6646612827651026e-11
2041-11-10,7.058652551350519e-10
2041-11-11,3.9850205925916204e-13
2041-11-12,4.759113991781305e-08
2041-11-13,1.4837214621366002e-06
2041-11-14,1.7414586750419403e-07
2041-11-15,5.457791107943422e-09
2041-11-16,8.102259744191542e-05
2041-11-17,1.632619278484071e-13
2041-11-18,3.591082349885255e-05
2041-11-19,0.0001277749106520787
2041-11-20,2.3187747277830795e-09
2041-11-21,7.611388082306991e-12
2041-11-22,1.040630692727973e-08
2041-11-23,4.360526290091496e-14
2041-11-24,1.059479018294951e-06
2041-11-25,5.388335193856619e-05
2041-11-26,3.816685634205896e-09
2041-11-27,4.2220649199009586e-09
2041-11-28,1.1868468881293115e-11
2041-11-29,1.1887119399034418e-05
2041-11-30,2.235543888673419e-06
2041-12-01,1.4431595024913535e-12
2041-12-02,1.1474424965740582e-08
2041-12-03,3.373343000333956e-13
2041-12-04,1.7855434180091834e-06
2041-12-05,4.607634274123029e-10
2041-12-06,3.4148186387028545e-05
2041-12-07,4.740481745102443e-05
2041-12-08,0.0001212416827911511
2041-12-09,0.00013223951100371778
2041-12-10,0.00015069446817506105
2041-12-11,6.711453170993309e-09
2041-12-12,0.00032766544609330595
2041-12-13,3.469068587946822e-06
2041-12-14,2.0545935512927826e-06
2041-12-15,1.7409117767167026e-12
2041-12-16,0.00013500245404429734
2041-12-17,7.550861602645398e-10
2041-12-18,4.778478412958975e-08
2041-12-19,6.96982809245128e-08
2041-12-20,1.5700844642196898e-06
2041-12-21,2.675618134162505e-06
2041-12-22,8.925795555114746e-06
2041-12-23,8.547138552472688e-10
2041-12-24,7.074622203617764e-07
2041-12-25,2.1349272572024347e-07
2041-12-26,7.764616020722315e-05
2041-12-27,0.0001223136787302792
2041-12-28,4.274191764408464e-11
2041-12-29,1.2810998669010587e-05
2041-12-30,2.580045475042425e-06
2041-12-31,4.319229418570103e-09
2042-01-01,3.3888907182699768e-06
2042-01-02,5.263789404352792e-12
2042-01-03,5.276167212286964e-05
2042-01-04,0.00046284589916467667
2042-01-05,1.1040153166663735e-12
2042-01-06,5.513760470421403e-07
2042-01-07,7.455830655089812e-06
2042-01-08,1.8373836896401485e-09
2042-01-09,2.2282227973846602e-07
2042-01-10,2.348137795316063e-10
2042-01-11,0.0001490746799390763
2042-01-12,4.1302438899548655e-12
2042-01-13,0.00010186131839873269
2042-01-14,0.00010158882651012391
2042-01-15,0.0005849698791280389
2042-01-16,8.947840228756831e-07
2042-01-17,2.4329467578354524e-06
2042-01-18,6.129780016905784e-11
2042-01-19,1.6412712118205053e-13
2042-01-20,7.766916721319711e-14
2042-01-21,1.1417376981626148e-06
2042-01-22,1.3523694317174595e-11
2042-01-23,2.9268383514136076e-05
2042-01-24,1.884857852019195e-06
2042-01-25,1.447595059289597e-05
2042-01-26,1.9378194882069266e-10
2042-01-27,4.990056146070287e-10
2042-01-28,1.4478137018159032e-06
2042-01-29,1.5089423868630547e-05
2042-01-30,0.0001181794359581545
2042-01-31,5.684839834430022e-06
2042-02-01,1.33625233100787e-09
2042-02-02,5.491097576637571e-10
2042-02-03,7.741111767245457e-05
2042-02-04,2.129829408659134e-05
2042-02-05,1.8033712301246396e-09
2042-02-06,4.5636909362656297e-07
2042-02-07,1.9016824808204547e-05
2042-02-08,0.00010366221249569207
2042-02-09,7.511521715741765e-08
2042-02-10,4.0438989934443725e-09
2042-02-11,0.00012866673932876438
2042-02-12,9.701933595351875e-05
2042-02-13,1.6635550537102972e-06
2042-02-14,6.598222836162737e-12
2042-02-15,2.6282682627498666e-11
2042-02-16,3.0246412041634585e-09
2042-02-17,2.2556248424621117e-08
2042-02-18,7.915969746363771e-08
2042-02-19,0.00015762148541398346
2042-02-20,5.279582637740532e-08
2042-02-21,7.800349521858152e-07
2042-02-22,5.797810445073992e-06
2042-02-23,1.7345483271924422e-08
2042-02-24,2.7855701773660257e-05
2042-02-25,1.3286691682878882e-05
2042-02-26,1.02532288215329e-10
2042-02-27,0.00015141029143705964
2042-02-28,9.35468779061921e-05
2042-03-01,2.1069385521205533e-14
2042-03-02,6.09185008215718e-05
2042-03-03,2.593535555206472e-06
2042-03-04,3.030299069450848e-07
2042-03-05,9.93735229712911e-05
2042-03-06,4.929976785206236e-05
2042-03-07,4.094720225111814e-06
2042-03-08,1.2463473467505537e-05
2042-03-09,6.8641725192719605e-06
2042-03-10,0.00010934701276710257
2042-03-11,1.2998855254409136e-06
2042-03-12,0.00024707222473807633
2042-03-13,3.142141835610346e-08
2042-03-14,1.0999568075931165e-05
2042-03-15,0.00011711951083270833
2042-03-16,1.759428019942888e-11
2042-03-17,4.070180878532753e-13
2042-03-18,1.3654263284479384e-06
2042-03-19,6.70415538479574e-05
2042-03-20,0.0003299413656350225
2042-03-21,0.0003250845766160637
2042-03-22,0.0003396696411073208
2042-03-23,5.340672792897294e-09
2042-03-24,3.2493194339622278e-06
2042-03-25,0.00010431755799800158
2042-03-26,6.566342563019134e-06
2042-03-27,1.6177141333173495e-06
2042-03-28,2.051882574960473e-06
2042-03-29,3.807169152419271e-15
2042-03-30,8.784292731434107e-05
2042-03-31,2.850076270988211e-05
2042-04-01,3.4914439740773347e-15
2042-04-02,1.613916765563772e-06
2042-04-03,1.2159571269876324e-05
2042-04-04,0.0003513199044391513
2042-04-05,9.407561265106779e-06
2042-04-06,1.2039443877606693e-12
2042-04-07,3.555768418421479e-14
2042-04-08,2.6476956804799556e-07
2042-04-09,5.501484565684223e-07
2042-04-10,7.178407940955367e-06
2042-04-11,1.2591981430887245e-06
2042-04-12,3.2482585956943033e-13
2042-04-13,2.1655030650435947e-05
2042-04-14,0.00024161036708392203
2042-04-15,3.3019896363839507e-06
2042-04-16,1.453720688004978e-05
2042-04-17,9.046617867328123e-16
2042-04-18,1.8205950027549989e-06
2042-04-19,7.114487630133226e-07
2042-04-20,3.2430482800423406e-16
2042-04-21,9.453370148548856e-05
2042-04-22,0.00029625193565152586
2042-04-23,1.2327442163950764e-05
2042-04-24,3.4656770822039107e-06
2042-04-25,1.3167972268135486e-09
2042-04-26,1.3459815098652637e-17
2042-04-27,4.376845026854426e-06
2042-04-28,1.61201825221724e-07
2042-04-29,2.4673016014276072e-05
2042-04-30,3.836545147350989e-06
2042-05-01,1.9710196283995174e-05
2042-05-02,1.077776914826245e-06
2042-05-03,3.068406840611715e-06
2042-05-04,1.0859908883276148e-07
2042-05-05,7.464501686627045e-05
2042-05-06,0.00041128505836240947
2042-05-07,6.441058303607861e-06
2042-05-08,5.0005233786197534e-14
2042-05-09,8.06943301377228e-15
2042-05-10,0.0001601809199200943
2042-05-11,7.143468974390998e-05
2042-05-12,6.322210083453683e-06
2042-05-13,0.00012758396042045206
2042-05-14,4.5421252252708655e-06
2042-05-15,2.783676427497994e-05
2042-05-16,2.631165989441797e-05
2042-05-17,1.6171756316886443e-14
2042-05-18,5.805905857414473e-06
2042-05-19,0.00012495345436036587
2042-05-20,1.0506970284041017e-05
2042-05-21,9.085632336791605e-05
2042-05-22,3.542903925790597e-07
2042-05-23,3.818004579159151e-09
2042-05-24,3.5462213830180335e-15
2042-05-25,1.0649989235389512e-05
2042-05-26,3.303061713033628e-10
2042-05-27,3.2054406351456066e-10
2042-05-28,8.513789886033674e-15
2042-05-29,7.135169966631771e-16
2042-05-30,6.129785106168129e-07
2042-05-31,2.0057006722140613e-08
2042-06-01,7.386877771248766e-15
2042-06-02,1.513632241767482e-07
2042-06-03,3.9497698595949635e-14
2042-06-04,2.430802781283603e-11
2042-06-05,9.227272676071152e-05
2042-06-06,3.1005073522169004e-15
2042-06-07,5.114795271765615e-07
2042-06-08,1.7866101188701577e-05
2042-06-09,1.7975868731902322e-15
2042-06-10,6.915134697499381e-13
2042-06-11,0.00021955781267024577
2042-06-12,7.468358944606734e-07
2042-06-13,3.794216581809451e-06
2042-06-14,6.419989858841291e-06
2042-06-15,0.0003032659296877682
