,Precipitation
2014-05-25,3.7276662164735085e-15
2014-05-26,3.4358574339421466e-05
2014-05-27,4.458165836496164e-09
2014-05-28,1.1185359305443399e-08
2014-05-29,5.737415387662936e-17
2014-05-30,1.140638876618227e-14
2014-05-31,8.42834106151713e-06
2014-06-01,2.261036797790439e-06
2014-06-02,1.5357161343380193e-14
2014-06-03,2.2360795506881637e-11
2014-06-04,3.728312926128737e-15
2014-06-05,2.058940845017787e-05
2014-06-06,1.1250593843215029e-06
2014-06-07,3.378540350240655e-05
2014-06-08,1.5614842752142977e-08
2014-06-09,1.402727868755893e-12
2014-06-10,0.0005722842179238796
2014-06-11,5.4170381190488115e-05
2014-06-12,1.4762591490580235e-05
2014-06-13,3.0435430744546466e-06
2014-06-14,1.5107305443962105e-05
2014-06-15,4.983288454241119e-05
2014-06-16,1.5021973013062961e-05
2014-06-17,1.783701009117067e-05
2014-06-18,3.827589353022631e-06
2014-06-19,7.497254955524113e-06
2014-06-20,0.00017132241919171065
2014-06-21,3.364872463862412e-05
2014-06-22,7.93717845226638e-06
2014-06-23,3.5741229975627675e-09
2014-06-24,8.114514648323995e-15
2014-06-25,0.00018676182662602514
2014-06-26,6.526864126499277e-06
2014-06-27,1.2593695183915621e-11
2014-06-28,4.549957850485953e-07
2014-06-29,1.306035386505755e-07
2014-06-30,7.34149097070258e-08
2014-07-01,2.3361450323728565e-15
2014-07-02,8.132444324114119e-16
2014-07-03,3.8974474591668695e-05
2014-07-04,6.946920052541827e-07
2014-07-05,3.7128458643564954e-05
2014-07-06,2.1776273570139892e-05
2014-07-07,0.00040037313010543585
2014-07-08,1.4392659068107605e-05
2014-07-09,2.3442576005394677e-12
2014-07-10,5.85123234486673e-06
2014-07-11,1.634305249353929e-06
2014-07-12,8.028438605833799e-05
2014-07-13,6.180727359605953e-05
2014-07-14,0.0002387797721894458
2014-07-15,3.0757928756036668e-12
2014-07-16,1.5772358259399412e-14
2014-07-17,2.477554383872871e-09
2014-07-18,4.4717538116856304e-07
2014-07-19,2.9566815812895938e-15
2014-07-20,3.6484983866102993e-05
2014-07-21,0.0004255149979144335
2014-07-22,0.00010738958371803164
2014-07-23,1.1411632385716075e-06
2014-07-24,2.7185662575257563e-12
2014-07-25,5.264745565636839e-15
2014-07-26,5.2870796935167164e-05
2014-07-27,2.5029435650274733e-14
2014-07-28,9.648736920553347e-08
2014-07-29,9.581759513821453e-06
2014-07-30,2.385848347330466e-05
2014-07-31,1.4776678654015996e-06
2014-08-01,0.00012367518502287567
2014-08-02,0.00010697779362089932
2014-08-03,2.3984913583236303e-14
2014-08-04,6.7435922467093835e-15
2014-08-05,3.162152504293937e-15
2014-08-06,4.328030718103032e-14
2014-08-07,6.915431185916532e-06
2014-08-08,9.24738560570404e-05
2014-08-09,1.620422267478716e-07
2014-08-10,2.324854718460667e-12
2014-08-11,1.8746827379345632e-07
2014-08-12,6.679157179862328e-15
2014-08-13,2.209947706433013e-05
2014-08-14,3.1231934372044634e-06
2014-08-15,2.3308880159333967e-08
2014-08-16,4.0595392309219006e-15
2014-08-17,3.8825014598842245e-06
2014-08-18,0.00022035343863535672
2014-08-19,1.1141664799652062e-06
2014-08-20,2.3619756461812358e-07
2014-08-21,8.83052507560933e-07
2014-08-22,2.957291599159362e-06
2014-08-23,4.756259830429599e-10
2014-08-24,4.649790207622573e-05
2014-08-25,7.40510253214189e-15
2014-08-26,1.942674432041372e-16
2014-08-27,2.6483033549739047e-15
2014-08-28,4.609032657754142e-06
2014-08-29,5.9176800277782604e-05
2014-08-30,1.812280523132842e-14
2014-08-31,7.923953404542772e-08
2014-09-01,4.821046317715627e-08
2014-09-02,0.0001581354154041037
2014-09-03,3.1617990316590294e-05
2014-09-04,1.2950347809237428e-05
2014-09-05,1.823539969336707e-05
2014-09-06,2.8687307349173352e-05
2014-09-07,1.7397741203240003e-07
2014-09-08,8.171779342092123e-08
2014-09-09,9.414113151251513e-07
2014-09-10,7.371314723059186e-07
2014-09-11,3.49914671460283e-07
2014-09-12,5.369336690819182e-07
2014-09-13,2.4532432689738926e-06
2014-09-14,9.628456609789282e-05
2014-09-15,4.139013071835507e-06
2014-09-16,6.270674361985584e-07
2014-09-17,1.962091644713837e-08
2014-09-18,1.7705923566777113e-15
2014-09-19,1.5088538820202122e-15
2014-09-20,9.14288210299239e-15
2014-09-21,1.0575563794373681e-14
2014-09-22,5.816132215841208e-06
2014-09-23,3.834461040241877e-06
2014-09-24,1.0763790820637821e-15
2014-09-25,1.2496687240570736e-08
2014-09-26,4.331610398367047e-06
2014-09-27,6.217761256266385e-05
2014-09-28,2.189603037550114e-05
2014-09-29,1.882516585283156e-06
2014-09-30,7.521185034420341e-05
2014-10-01,0.00010044735245173797
2014-10-02,7.467634713975713e-05
2014-10-03,3.865984581352677e-06
2014-10-04,1.1524309684318723e-07
2014-10-05,4.397531938593602e-06
2014-10-06,3.595988218307866e-08
2014-10-07,3.1901692398861314e-10
2014-10-08,2.7751661946240347e-06
2014-10-09,3.2960491807898507e-05
2014-10-10,3.2320701670585095e-10
2014-10-11,3.631965955719352e-05
2014-10-12,6.72560854582116e-05
2014-10-13,2.7718121201059098e-11
2014-10-14,7.608265150338411e-05
2014-10-15,6.237787147256313e-06
2014-10-16,2.1247180370664864e-07
2014-10-17,2.8822896638303064e-06
2014-10-18,1.9212586721550906e-06
2014-10-19,1.1669718603989424e-14
2014-10-20,1.198922298245586e-11
2014-10-21,0.00010818011651281267
2014-10-22,6.810107606725069e-06
2014-10-23,1.604568569746334e-05
2014-10-24,1.9230868929298595e-05
2014-10-25,8.936064841691405e-05
2014-10-26,0.00029025934054516256
2014-10-27,9.817562585112682e-08
2014-10-28,5.441532266559079e-05
2014-10-29,6.326283619273454e-05
2014-10-30,1.489922942710109e-05
2014-10-31,5.817807036123668e-08
2014-11-01,2.004481211770326e-05
2014-11-02,2.1454038687807042e-06
2014-11-03,4.359992999525275e-06
2014-11-04,7.158028893172741e-06
2014-11-05,1.6508773114765063e-05
2014-11-06,0.00026793769211508334
2014-11-07,2.6848474590224214e-05
2014-11-08,7.746830669930205e-05
2014-11-09,7.461355562554672e-05
2014-11-10,1.1409715625632089e-05
2014-11-11,2.8538936838740092e-11
2014-11-12,0.00021669024135917425
2014-11-13,1.0325411494704895e-06
2014-11-14,1.9686640371219255e-05
2014-11-15,1.2560186405607965e-05
2014-11-16,1.633375745768717e-07
2014-11-17,5.8329063904238865e-05
2014-11-18,2.857355639207526e-06
2014-11-19,6.682436151095317e-07
2014-11-20,8.457652143079031e-07
2014-11-21,5.331997954272083e-07
2014-11-22,3.641102466644952e-06
2014-11-23,5.796915866085328e-05
2014-11-24,5.3267893235897645e-05
2014-11-25,1.0000566362577956e-05
2014-11-26,5.183575012779329e-06
2014-11-27,1.0428373116155853e-06
2014-11-28,5.404864623415051e-06
2014-11-29,2.2876674847793765e-06
2014-11-30,1.0950452633551322e-07
2014-12-01,4.54123821880259e-11
2014-12-02,1.4535059787712523e-11
2014-12-03,1.22038300105487e-05
2014-12-04,4.712754616775783e-06
2014-12-05,0.00019094740855507553
2014-12-06,2.8779281819879543e-06
2014-12-07,6.252030559927846e-10
2014-12-08,1.6073502138169715e-06
2014-12-09,0.00012336942018009722
2014-12-10,2.023521483351942e-05
2014-12-11,1.9359915768291103e-06
2014-12-12,1.0644926078384742e-05
2014-12-13,2.0675106497947127e-05
2014-12-14,2.1330783056328073e-05
2014-12-15,3.084885611315258e-05
2014-12-16,1.0168322660319973e-05
2014-12-17,5.161140848031209e-08
2014-12-18,2.9844748041796265e-06
2014-12-19,2.816390860971296e-06
2014-12-20,2.8621241199289216e-06
2014-12-21,0.00014926897711120546
2014-12-22,1.4881552488077432e-05
2014-12-23,1.8967931225688517e-07
2014-12-24,1.4137500198296848e-11
2014-12-25,1.3283362022775691e-05
2014-12-26,5.10285644850228e-06
2014-12-27,0.00011395680485293269
2014-12-28,6.4434339037688915e-06
2014-12-29,1.9620470084191766e-06
2014-12-30,0.00029183324659243226
2014-12-31,4.375421667646151e-06
2015-01-01,9.245983164873905e-06
2015-01-02,4.004588390671415e-06
2015-01-03,2.9370361517067067e-05
2015-01-04,1.399419670633506e-05
2015-01-05,8.547724974050652e-06
2015-01-06,1.0444834515510593e-05
2015-01-07,6.1339130752458e-07
2015-01-08,3.1843558190303156e-06
2015-01-09,2.9829573122697184e-06
2015-01-10,5.145844625076279e-06
2015-01-11,2.967979889945127e-05
2015-01-12,2.403549660812132e-05
2015-01-13,1.2842961950809695e-05
2015-01-14,5.946358669461915e-06
2015-01-15,7.043641403470247e-07
2015-01-16,2.8606364139704965e-05
2015-01-17,1.956456117113703e-06
2015-01-18,2.0835646807881858e-07
2015-01-19,1.5264026709260747e-09
2015-01-20,0.00014310753613244742
2015-01-21,8.01268015493406e-06
2015-01-22,1.8784502344715293e-06
2015-01-23,4.847258310292091e-07
2015-01-24,2.6873109163716435e-05
2015-01-25,3.668304270831868e-05
2015-01-26,5.3275885875336826e-05
2015-01-27,4.997019914299017e-06
2015-01-28,4.260560331204033e-07
2015-01-29,3.1493743790633744e-06
2015-01-30,3.858021955238655e-06
2015-01-31,4.184558565611951e-05
2015-02-01,1.2039142347930465e-05
2015-02-02,2.9024256491538836e-06
2015-02-03,6.7720784500124864e-06
2015-02-04,1.8392176571069285e-05
2015-02-05,1.962971055036178e-06
2015-02-06,1.2505857739597559e-05
2015-02-07,1.2103470908186864e-05
2015-02-08,4.113374174607998e-08
2015-02-09,1.7247836012757034e-06
2015-02-10,2.950815724034328e-05
2015-02-11,6.781487172702327e-05
2015-02-12,2.242635446236818e-06
2015-02-13,1.5693683508288814e-06
2015-02-14,0.0004404015780892223
2015-02-15,2.159166342607932e-06
2015-02-16,4.955060830980074e-06
2015-02-17,5.297551979310811e-07
2015-02-18,2.670240428415127e-05
2015-02-19,1.9432041881373152e-05
2015-02-20,1.4887892575643491e-05
2015-02-21,1.7327613022644073e-05
2015-02-22,2.0018524082843214e-05
2015-02-23,5.494925062521361e-06
2015-02-24,0.00012500658340286463
2015-02-25,2.8922044293722138e-05
2015-02-26,3.2522027595405234e-06
2015-02-27,6.0735624174412806e-06
2015-02-28,6.338514140225016e-06
2015-03-01,9.761894261828274e-07
2015-03-02,2.3109987523639575e-05
2015-03-03,1.1923661986656953e-06
2015-03-04,0.00018294276378583163
2015-03-05,1.7243037291336805e-05
2015-03-06,2.904525331359764e-07
2015-03-07,5.289560795063153e-05
2015-03-08,8.654672456032131e-06
2015-03-09,1.9570381426525785e-10
2015-03-10,6.363446300383657e-05
2015-03-11,9.891196896205656e-06
2015-03-12,1.6051129932748154e-05
2015-03-13,4.1492245372865e-07
2015-03-14,5.966047683614306e-05
2015-03-15,5.0748085413943045e-06
2015-03-16,1.3444878277368844e-05
2015-03-17,2.6042302124551497e-05
2015-03-18,0.00010560252121649683
2015-03-19,4.4283460738370195e-05
2015-03-20,7.803853119270343e-10
2015-03-21,3.6801560781896114e-05
2015-03-22,4.099767465959303e-05
2015-03-23,6.351091315082158e-07
2015-03-24,1.119571811967297e-14
2015-03-25,4.627975431503728e-05
2015-03-26,5.282636266201735e-07
2015-03-27,4.59975672129076e-05
2015-03-28,2.7076330297859386e-05
2015-03-29,0.0002106823376379907
2015-03-30,0.00023269650409929454
2015-03-31,6.26106993877329e-05
2015-04-01,1.19728310892242e-05
2015-04-02,7.292849204532104e-06
2015-04-03,0.000297797640087083
2015-04-04,3.839692362817004e-05
2015-04-05,3.674604442949203e-07
2015-04-06,6.155915616545826e-05
2015-04-07,2.829422192007769e-05
2015-04-08,0.00029176261159591377
2015-04-09,8.527502359356731e-06
2015-04-10,3.1214169666782254e-06
2015-04-11,0.0003546965017449111
2015-04-12,2.9050060070017402e-15
2015-04-13,3.115308936685324e-05
2015-04-14,5.38971562491497e-06
2015-04-15,2.2599188014282845e-06
2015-04-16,7.367289072135463e-07
2015-04-17,0.0001070087673724629
2015-04-18,3.5511615692485066e-07
2015-04-19,3.849293716484681e-05
2015-04-20,0.0002625511842779815
2015-04-21,4.086172793904552e-06
2015-04-22,1.4937111700419337e-05
2015-04-23,1.4733648640685715e-05
2015-04-24,5.9660385886672884e-05
2015-04-25,1.0740063061120964e-08
2015-04-26,1.4722612604600727e-06
2015-04-27,0.00011860384984174743
2015-04-28,8.225564670283347e-05
2015-04-29,3.301194055893575e-06
2015-04-30,4.335804108866574e-15
2015-05-01,2.0123048548797507e-15
2015-05-02,5.887061342946254e-05
2015-05-03,5.764155048382236e-06
2015-05-04,6.285021526318351e-17
2015-05-05,6.988127693966385e-17
2015-05-06,6.001345560071455e-17
2015-05-07,2.5661447589802634e-15
2015-05-08,3.353261279759323e-10
2015-05-09,1.5962019688231521e-06
2015-05-10,1.1272669553363812e-06
2015-05-11,1.6349446796404266e-10
2015-05-12,1.5721720046713017e-05
2015-05-13,4.1824427171377465e-05
2015-05-14,1.2884305760962889e-05
2015-05-15,5.637555204884848e-07
2015-05-16,2.2018034097348593e-12
2015-05-17,0.00017174378444906324
2015-05-18,1.3655565453518648e-05
2015-05-19,1.8541042834385735e-07
2015-05-20,8.989503186285219e-08
2015-05-21,6.200497182362597e-07
2015-05-22,1.151036030933028e-06
2015-05-23,6.675259789368226e-10
2015-05-24,1.5678168485688815e-10
2015-05-25,4.635803998098709e-05
2015-05-26,0.0002272077981615439
2015-05-27,0.00021942344028502703
2015-05-28,3.031047344848048e-05
2015-05-29,5.343078071456085e-14
2015-05-30,2.8410935556166805e-05
2015-05-31,1.2384017509248224e-06
2015-06-01,2.881232887830265e-07
2015-06-02,2.3223332391353324e-05
2015-06-03,1.0320122783014085e-05
2015-06-04,2.0360057533252984e-05
2015-06-05,5.740294454881223e-06
2015-06-06,1.364356739941286e-05
2015-06-07,0.0001449172996217385
2015-06-08,2.569724983914057e-07
2015-06-09,1.3829284668375602e-13
2015-06-10,5.850276352248329e-07
2015-06-11,9.524673259875271e-06
2015-06-12,8.041011460591108e-05
2015-06-13,0.00011116735549876466
2015-06-14,9.08900037757121e-05
2015-06-15,4.2021909507639066e-07
2015-06-16,0.0001041394061758183
2015-06-17,0.0002753658627625555
2015-06-18,1.0003836905525532e-05
2015-06-19,7.936156180221587e-06
2015-06-20,1.6202266124309972e-05
2015-06-21,2.997578008034907e-07
2015-06-22,3.2296338758897036e-05
2015-06-23,2.126181971107144e-05
2015-06-24,1.3499250599124935e-05
2015-06-25,0.00031727852183394134
2015-06-26,2.0547556687233737e-06
2015-06-27,3.869027320746454e-09
2015-06-28,5.5064942744973734e-15
2015-06-29,6.115783435234334e-08
2015-06-30,1.6639187094824592e-07
2015-07-01,4.176850244798011e-14
2015-07-02,4.748213177663274e-05
2015-07-03,1.7648118273427826e-06
2015-07-04,1.6131819791098678e-07
2015-07-05,5.267790584184695e-06
2015-07-06,1.4423187622014666e-07
2015-07-07,7.837469456717372e-05
2015-07-08,0.00017104315338656306
2015-07-09,9.006551408674568e-06
2015-07-10,7.565172381873708e-07
2015-07-11,4.246207026881166e-05
2015-07-12,1.1427838444433291e-06
2015-07-13,1.1534678378666285e-05
2015-07-14,0.00021465255122166127
2015-07-15,2.2943988369661383e-05
2015-07-16,2.7764912374550477e-05
2015-07-17,7.862224265409168e-06
2015-07-18,4.930107752443291e-05
2015-07-19,1.8205254264103132e-06
2015-07-20,1.1449048733537786e-14
2015-07-21,4.767483460454969e-06
2015-07-22,1.3987487363920081e-05
2015-07-23,3.346609810250811e-05
2015-07-24,3.446401751716621e-05
2015-07-25,0.0001689373457338661
2015-07-26,6.492071406682953e-05
2015-07-27,8.356432954315096e-05
2015-07-28,0.00011469519085949287
2015-07-29,0.0003340876428410411
2015-07-30,9.732220496516675e-05
2015-07-31,2.2550818812305806e-06
2015-08-01,9.504881326449777e-09
2015-08-02,3.4530788980191574e-05
2015-08-03,3.1691828894508944e-07
2015-08-04,9.15155754996344e-13
2015-08-05,6.438092450106701e-15
2015-08-06,2.62179620004341e-16
2015-08-07,2.3344516546926176e-16
2015-08-08,4.341693952465307e-16
2015-08-09,9.47334777219892e-16
2015-08-10,7.91525353561421e-15
2015-08-11,6.556257721967995e-05
2015-08-12,4.619546523088047e-09
2015-08-13,2.417918403807562e-05
2015-08-14,4.6368278106001526e-08
2015-08-15,1.945918847923167e-05
2015-08-16,5.520574632100761e-06
2015-08-17,1.4365593870024895e-06
2015-08-18,2.712193349907466e-07
2015-08-19,3.117329003032897e-15
2015-08-20,3.609419570003861e-15
2015-08-21,1.263668760492667e-15
2015-08-22,0.00016234282520599663
2015-08-23,5.640689337838012e-08
2015-08-24,0.0001269165804842487
2015-08-25,1.2010847967758309e-05
2015-08-26,8.251304540074934e-15
2015-08-27,6.012073754391167e-06
2015-08-28,3.4397993431412033e-07
2015-08-29,0.00012667803093791008
2015-08-30,0.0006455752882175148
2015-08-31,0.00018476782133802772
2015-09-01,7.108679710654542e-05
2015-09-02,1.475964227953038e-14
2015-09-03,4.193225170437626e-15
2015-09-04,6.86463892999277e-14
2015-09-05,5.1041639380855486e-05
2015-09-06,7.125606498448178e-05
2015-09-07,6.224341991801184e-15
2015-09-08,0.00015466082550119609
2015-09-09,1.4135288495253917e-07
2015-09-10,1.0776641369238853e-16
2015-09-11,7.76357978793385e-07
2015-09-12,1.2649521750063286e-06
2015-09-13,3.1782234145794064e-05
2015-09-14,1.4668901826553338e-07
2015-09-15,6.862103167458574e-15
2015-09-16,0.00015690091822762042
2015-09-17,6.143920927570434e-06
2015-09-18,0.0004204633878543973
2015-09-19,5.885363498236984e-05
2015-09-20,4.416299634613097e-05
2015-09-21,6.045327722858929e-07
2015-09-22,2.1731901142629795e-05
2015-09-23,4.208915925119072e-05
2015-09-24,2.25564145139856e-09
2015-09-25,2.1571777324425057e-05
2015-09-26,1.0572636711003724e-05
2015-09-27,6.701299571432173e-05
2015-09-28,3.2574018860032083e-07
2015-09-29,1.1255367026851565e-13
2015-09-30,2.1055912615146506e-14
2015-10-01,2.6835291464522015e-06
2015-10-02,2.9827235266566277e-05
2015-10-03,4.295698454370722e-05
2015-10-04,5.485096608026652e-06
2015-10-05,1.1766244512045887e-07
2015-10-06,1.6703026631148532e-05
2015-10-07,3.988668006993379e-10
2015-10-08,5.536765002034372e-06
2015-10-09,0.00012683519162237644
2015-10-10,0.000261258683167398
2015-10-11,1.9026638256036676e-05
2015-10-12,6.477860733866692e-05
2015-10-13,1.1491705663502216e-05
2015-10-14,9.848415485902429e-12
2015-10-15,2.942906768971243e-12
2015-10-16,9.762305808180827e-07
2015-10-17,3.705962444655597e-05
2015-10-18,1.605162105988711e-05
2015-10-19,3.4455995319149224e-06
2015-10-20,0.00015093277033884078
2015-10-21,5.421127571025863e-05
2015-10-22,1.2684427019848954e-05
2015-10-23,1.4073624470256618e-06
2015-10-24,1.3138933354639448e-05
2015-10-25,1.1595331983471624e-07
2015-10-26,2.8073952762497356e-06
2015-10-27,6.468130777648184e-07
2015-10-28,0.00017210794612765312
2015-10-29,5.098498604638735e-06
2015-10-30,1.2577803317981306e-05
2015-10-31,9.055766136967236e-10
2015-11-01,1.2349758435448166e-05
2015-11-02,2.1703607444578665e-07
2015-11-03,2.174407200072892e-05
2015-11-04,0.00014225923223420978
2015-11-05,3.3335902571707265e-06
2015-11-06,0.00012606458039954305
2015-11-07,8.659138256916776e-05
2015-11-08,2.302741449966561e-05
2015-11-09,8.666519875077938e-07
2015-11-10,3.462603814785581e-10
2015-11-11,3.0836117730359547e-06
2015-11-12,9.728154992671989e-08
2015-11-13,1.7749028635716257e-10
2015-11-14,6.156507248444854e-11
2015-11-15,0.00010748072963906452
2015-11-16,2.2305199308902957e-05
2015-11-17,1.276192875820925e-07
2015-11-18,2.4520475108147366e-06
2015-11-19,5.3705760365119204e-05
2015-11-20,6.5031931626435835e-06
2015-11-21,1.1465056559245568e-05
2015-11-22,1.3420161849353462e-05
2015-11-23,8.537367648386862e-06
2015-11-24,2.2263727714744164e-06
2015-11-25,8.093498763628304e-06
2015-11-26,6.512343679787591e-05
2015-11-27,7.4017420956806745e-06
2015-11-28,2.5437608996981e-07
2015-11-29,1.196305856865365e-05
2015-11-30,0.00021799742535222322
2015-12-01,0.00042846312862820923
2015-12-02,6.476466296589933e-07
2015-12-03,8.111402712529525e-05
2015-12-04,1.7126963939517736e-05
2015-12-05,8.410926966462284e-06
2015-12-06,2.290902557433583e-05
2015-12-07,1.806609725463204e-05
2015-12-08,3.059451046283357e-05
2015-12-09,1.9072043642154313e-06
2015-12-10,2.138052195732598e-06
2015-12-11,4.892610316886703e-09
2015-12-12,1.8207125043745442e-11
2015-12-13,0.00018851907225325704
2015-12-14,2.087358916469384e-05
2015-12-15,1.6224064893322065e-05
2015-12-16,8.8159922597697e-06
2015-12-17,7.179200878226766e-08
2015-12-18,4.5041993871564046e-05
2015-12-19,9.468752068642061e-06
2015-12-20,1.1016920325346291e-05
2015-12-21,9.91428314591758e-05
2015-12-22,1.0861506780202035e-05
2015-12-23,6.223520176718011e-05
2015-12-24,3.006043152709026e-05
2015-12-25,1.7557506453158567e-06
2015-12-26,2.456885113133467e-06
2015-12-27,1.2013845662295353e-05
2015-12-28,2.3863839260229724e-07
2015-12-29,2.941297134384513e-05
2015-12-30,2.7260969091003062e-06
2015-12-31,5.181540473131463e-06
2016-01-01,5.914230769121787e-06
2016-01-02,3.685824412968941e-05
2016-01-03,8.62142042024061e-06
2016-01-04,1.9452669221209362e-05
2016-01-05,2.809432999129058e-06
2016-01-06,6.981325441302033e-06
2016-01-07,2.2213876036403235e-06
2016-01-08,1.3104046956868842e-05
2016-01-09,1.5646386941625678e-07
2016-01-10,6.280805546878335e-14
2016-01-11,1.9580609205149813e-06
2016-01-12,9.887528904073406e-06
2016-01-13,3.872281376970932e-05
2016-01-14,9.115146895055659e-06
2016-01-15,6.142709935375024e-06
2016-01-16,3.774629294639453e-05
2016-01-17,0.00019658221572171897
2016-01-18,7.512015145039186e-06
2016-01-19,2.6453903046785854e-05
2016-01-20,1.138703737524338e-05
2016-01-21,8.862198228598572e-07
2016-01-22,3.705888593685813e-05
2016-01-23,8.028368938539643e-06
2016-01-24,5.4287947932607494e-06
2016-01-25,1.5940632636102237e-07
2016-01-26,2.1649796053679893e-06
2016-01-27,0.0001510789879830554
2016-01-28,8.855067426338792e-05
2016-01-29,4.321088908909587e-07
2016-01-30,1.028575979944435e-07
2016-01-31,0.00030752597376704216
2016-02-01,2.429872256470844e-05
2016-02-02,4.047028050990775e-05
2016-02-03,3.184330489602871e-05
2016-02-04,6.9200546022329945e-06
2016-02-05,1.3907247193856165e-06
2016-02-06,7.649019244126976e-05
2016-02-07,1.5806355804670602e-05
2016-02-08,2.699872766243061e-06
2016-02-09,6.632540134887677e-07
2016-02-10,1.1360675245051903e-14
2016-02-11,1.388281634717714e-05
2016-02-12,4.1309380321763456e-05
2016-02-13,6.317673251032829e-05
2016-02-14,3.109415729340981e-07
2016-02-15,2.267168156322441e-06
2016-02-16,2.0240925096004503e-06
2016-02-17,1.416425164007043e-13
2016-02-18,8.524102312890136e-09
2016-02-19,4.300515684008133e-06
2016-02-20,0.00025671982439234853
2016-02-21,5.900916221435182e-05
2016-02-22,2.3054897155816434e-06
2016-02-23,4.090890797669999e-06
2016-02-24,3.206730170290939e-08
2016-02-25,1.244891154783545e-05
2016-02-26,3.199944694642909e-05
2016-02-27,6.036307604517788e-05
2016-02-28,1.0935953469015658e-05
2016-02-29,1.0551084415055811e-06
2016-03-01,2.8004355954180937e-06
2016-03-02,3.2037294204201316e-06
2016-03-03,4.235940195940202e-06
2016-03-04,1.7378519260091707e-05
2016-03-05,6.4446439864696e-06
2016-03-06,2.6369725674157962e-06
2016-03-07,7.366645604633959e-07
2016-03-08,9.72794441622682e-06
2016-03-09,3.764995199162513e-05
2016-03-10,0.00018217710021417588
2016-03-11,4.315289334044792e-05
2016-03-12,6.209466391737806e-06
2016-03-13,4.6800108975730836e-05
2016-03-14,3.860290291868296e-07
2016-03-15,1.697765947028529e-05
2016-03-16,3.199415732524358e-05
2016-03-17,1.2472912203520536e-05
2016-03-18,7.480949534510728e-06
2016-03-19,0.0002655498974490911
2016-03-20,2.0778654288733378e-05
2016-03-21,1.1887900654983241e-05
2016-03-22,1.052412608260056e-05
2016-03-23,2.2902077034814283e-05
2016-03-24,3.722306792042218e-05
2016-03-25,3.719290475601156e-07
2016-03-26,2.091446127394647e-09
2016-03-27,4.134299125269081e-09
2016-03-28,2.4176053159408184e-08
2016-03-29,1.976142630155664e-05
2016-03-30,3.2332605769624934e-05
2016-03-31,5.42105908607482e-06
2016-04-01,1.9999624782940373e-05
2016-04-02,3.1778413234206937e-09
2016-04-03,9.466191113460809e-05
2016-04-04,3.592258508433588e-05
2016-04-05,5.4703054047422484e-05
2016-04-06,4.559452645480633e-05
2016-04-07,1.7003978427965194e-05
2016-04-08,1.3068686257611262e-06
2016-04-09,1.3715131217395538e-06
2016-04-10,2.4019694219723497e-11
2016-04-11,4.11179535149131e-05
2016-04-12,3.739495014087879e-06
2016-04-13,1.64605189638678e-05
2016-04-14,2.487881678447934e-09
2016-04-15,4.992154117644532e-06
2016-04-16,0.0001187602465506643
2016-04-17,0.0004528223362285644
2016-04-18,6.097264849813655e-05
2016-04-19,2.575478497135464e-08
2016-04-20,7.555228762612387e-07
2016-04-21,1.2364993381197564e-05
2016-04-22,4.0669907320989296e-05
2016-04-23,0.00021916881087236106
2016-04-24,4.458323019207455e-05
2016-04-25,1.3920711250392515e-09
2016-04-26,2.661825874383794e-06
2016-04-27,5.1900184189435095e-05
2016-04-28,4.1610273910919204e-05
2016-04-29,1.2337505722825881e-05
2016-04-30,7.908040444704056e-09
2016-05-01,7.395125622977616e-10
2016-05-02,0.00016899329784791917
2016-05-03,1.8147399316603696e-07
2016-05-04,1.0058008245716898e-11
2016-05-05,0.00010638801177265123
2016-05-06,4.55361350759631e-06
2016-05-07,6.839532704029563e-16
2016-05-08,3.963353451684373e-16
2016-05-09,6.179333922773367e-06
2016-05-10,7.54899883759208e-05
2016-05-11,7.4895065154123586e-06
2016-05-12,1.1669182432133812e-14
2016-05-13,6.907852366566658e-05
2016-05-14,5.077627065475099e-05
2016-05-15,2.797466549964156e-06
2016-05-16,2.2445799459092086e-06
2016-05-17,1.736127188678438e-07
2016-05-18,1.0616716963340878e-06
2016-05-19,1.0755386028904468e-05
2016-05-20,9.597805183148012e-05
2016-05-21,1.9189774320693687e-05
2016-05-22,7.606719421016095e-11
2016-05-23,3.608363476814702e-05
2016-05-24,9.52293885347899e-06
2016-05-25,1.0394808214186924e-06
2016-05-26,6.456818027800182e-06
2016-05-27,1.4032631270310958e-06
2016-05-28,5.7748846302274615e-05
2016-05-29,3.725825308720232e-06
2016-05-30,3.2336272196139756e-14
2016-05-31,7.857330274418928e-06
2016-06-01,1.844611506385263e-05
2016-06-02,0.0003028957871720195
2016-06-03,8.128550689434633e-06
2016-06-04,0.00021121998724993318
2016-06-05,4.979186542186653e-06
2016-06-06,3.610558726996338e-11
2016-06-07,2.455805780954279e-09
2016-06-08,6.693874638585839e-06
2016-06-09,1.9369308290606568e-07
2016-06-10,8.790449646767229e-05
2016-06-11,8.108797811204739e-16
2016-06-12,6.409778734450811e-07
2016-06-13,0.00020606689213309437
2016-06-14,3.436247425270267e-05
2016-06-15,3.436235056142323e-05
2016-06-16,3.347500253812123e-15
2016-06-17,8.07705885139641e-15
2016-06-18,5.7572655350668356e-05
2016-06-19,0.00016416468133684248
2016-06-20,4.844613067689352e-05
2016-06-21,1.4916491863914416e-06
2016-06-22,3.8881618820596486e-05
2016-06-23,1.8369271856499836e-05
2016-06-24,6.803388532716781e-05
2016-06-25,5.827032509841956e-06
2016-06-26,4.349645314505324e-05
2016-06-27,1.635374064790085e-05
