,Precipitation
2006-07-27,7.010494300629944e-05
2006-07-28,5.652316303894622e-06
2006-07-29,0.0008635189733467996
2006-07-30,0.00013847634545527399
2006-07-31,0.00011405880650272593
2006-08-01,4.404031642479822e-05
2006-08-02,6.079776358092204e-05
2006-08-03,1.6117712675622897e-07
2006-08-04,1.7567728036738117e-06
2006-08-05,3.1008509562141517e-12
2006-08-06,8.320873894263059e-05
2006-08-07,8.053912461036816e-05
2006-08-08,0.0001524706749478355
2006-08-09,6.177842237775621e-07
2006-08-10,3.125918446513648e-16
2006-08-11,4.932302498014945e-15
2006-08-12,2.8294471121625975e-06
2006-08-13,9.165956726064906e-06
2006-08-14,7.615302166641413e-09
2006-08-15,3.390842606698641e-10
2006-08-16,1.5008951604478108e-15
2006-08-17,3.7704191986345445e-16
2006-08-18,4.760224578406681e-16
2006-08-19,8.765685379330534e-06
2006-08-20,6.121304668932435e-15
2006-08-21,8.42599638417596e-06
2006-08-22,2.819611836457625e-05
2006-08-23,3.1016279535833746e-05
2006-08-24,5.208313266075442e-15
2006-08-25,3.7913712731096894e-05
2006-08-26,3.272088724770583e-05
2006-08-27,1.6279682313324884e-06
2006-08-28,8.013834644771123e-07
2006-08-29,1.4578961681551567e-16
2006-08-30,3.117851576917019e-08
2006-08-31,9.612012036086526e-06
2006-09-01,3.515904973028228e-05
2006-09-02,3.825414751190692e-05
2006-09-03,1.5631783298886148e-06
2006-09-04,4.180233936779132e-10
2006-09-05,1.0831206172909791e-15
2006-09-06,4.1474816061074106e-17
2006-09-07,5.857067394140976e-17
2006-09-08,0.00025460688630118966
2006-09-09,0.00013012684939894825
2006-09-10,4.430902208696352e-06
2006-09-11,1.7345300875604153e-05
2006-09-12,6.322508028233642e-08
2006-09-13,6.942796062503476e-07
2006-09-14,2.1837298636029345e-10
2006-09-15,9.237982158083469e-05
2006-09-16,4.386136060929857e-05
2006-09-17,3.015801303263288e-05
2006-09-18,1.0562140232650563e-05
2006-09-19,2.4715786750562074e-08
2006-09-20,2.4987129032538746e-10
2006-09-21,1.524006877930118e-15
2006-09-22,0.0001299431751249358
2006-09-23,0.00012163710198365152
2006-09-24,2.525227671412722e-08
2006-09-25,3.468129250450147e-08
2006-09-26,8.477882511215284e-05
2006-09-27,0.0001721563603496179
2006-09-28,4.581725623897803e-13
2006-09-29,7.99206827650778e-06
2006-09-30,0.00010220027616014704
2006-10-01,1.0193525668000802e-05
2006-10-02,1.0479334075302014e-14
2006-10-03,2.8609184926685696e-14
2006-10-04,3.3580202420807614e-13
2006-10-05,4.806876674479099e-09
2006-10-06,8.503809112880845e-06
2006-10-07,1.1478258699071375e-07
2006-10-08,1.201143220441736e-07
2006-10-09,1.3988911754230643e-14
2006-10-10,4.703126087432269e-16
2006-10-11,4.370596569510196e-16
2006-10-12,8.380299618693243e-07
2006-10-13,1.7938562857366946e-09
2006-10-14,7.426205411320552e-05
2006-10-15,0.00015057253767736256
2006-10-16,2.3647620320255136e-13
2006-10-17,1.5783679430114717e-07
2006-10-18,1.829566258493287e-06
2006-10-19,0.0003249729925300926
2006-10-20,4.71472822027863e-06
2006-10-21,6.039519462319731e-08
2006-10-22,0.0003738542436622083
2006-10-23,2.2218257072381675e-05
2006-10-24,1.4374203374245553e-06
2006-10-25,2.6190546122961678e-06
2006-10-26,7.359391747741029e-05
2006-10-27,1.7216500054928474e-05
2006-10-28,2.810223122651223e-05
2006-10-29,2.0326442040641268e-07
2006-10-30,3.398731132620014e-05
2006-10-31,5.633349928757525e-07
2006-11-01,2.5534225187584525e-06
2006-11-02,0.0003212240699212998
2006-11-03,0.0006032025557942688
2006-11-04,5.5519940360682085e-05
2006-11-05,1.1714441825461108e-05
2006-11-06,5.032859462517081e-06
2006-11-07,1.870911461310243e-07
2006-11-08,4.880917003902141e-09
2006-11-09,1.5435661637752673e-09
2006-11-10,1.4124838344287127e-05
2006-11-11,6.711487367283553e-05
2006-11-12,3.0793344194535166e-05
2006-11-13,2.9526895559683908e-06
2006-11-14,1.6194897511923045e-07
2006-11-15,5.859055818291381e-06
2006-11-16,5.373383828555234e-06
2006-11-17,7.815675417077728e-06
2006-11-18,2.5869119781418703e-05
2006-11-19,2.290520933456719e-05
2006-11-20,1.1972168067586608e-05
2006-11-21,9.075033631233964e-06
2006-11-22,1.057283407135401e-05
2006-11-23,1.56430178321898e-05
2006-11-24,5.201947260502493e-06
2006-11-25,0.00011564307351363823
2006-11-26,6.45767784135387e-07
2006-11-27,5.198773942538537e-05
2006-11-28,3.652239968232607e-07
2006-11-29,4.0862709283828735e-05
2006-11-30,7.81625658419216e-07
2006-12-01,8.853243116391241e-07
2006-12-02,4.448157051228918e-05
2006-12-03,1.2539716408355162e-05
2006-12-04,1.580519528943114e-05
2006-12-05,2.157976632588543e-05
2006-12-06,1.7668276086624246e-06
2006-12-07,7.812172020393859e-10
2006-12-08,2.8232696736019136e-10
2006-12-09,2.614969059431399e-13
2006-12-10,0.0002748682745732367
2006-12-11,1.6925578165682964e-05
2006-12-12,7.512621232308447e-05
2006-12-13,9.187030809698626e-05
2006-12-14,3.090310656261863e-07
2006-12-15,8.161441655829549e-05
2006-12-16,1.4635709703725297e-05
2006-12-17,1.850739681685809e-05
2006-12-18,6.219582701305626e-06
2006-12-19,7.065222234814428e-06
2006-12-20,4.7931707740644924e-06
2006-12-21,4.5029250372863316e-07
2006-12-22,1.6427116861450486e-05
2006-12-23,3.648582787718624e-05
2006-12-24,8.027460717130452e-05
2006-12-25,0.000136844115331769
2006-12-26,5.422846516012214e-05
2006-12-27,6.1787663980794605e-06
2006-12-28,1.6402289304551232e-07
2006-12-29,9.654855581686661e-09
2006-12-30,1.0253572327201255e-05
2006-12-31,9.220682528621182e-08
2007-01-01,2.266078817647621e-11
2007-01-02,7.180981810961384e-06
2007-01-03,1.683692062215414e-05
2007-01-04,1.818780401663389e-05
2007-01-05,4.647189300044374e-08
2007-01-06,3.424874961410751e-08
2007-01-07,0.00010590135207166895
2007-01-08,1.7800710338633507e-05
2007-01-09,7.140526463444985e-07
2007-01-10,1.4473116038971057e-07
2007-01-11,2.5818448193604127e-05
2007-01-12,5.5871969379950315e-06
2007-01-13,5.16528734806343e-06
2007-01-14,7.110931619536132e-05
2007-01-15,3.602684046200011e-06
2007-01-16,5.395523112383671e-05
2007-01-17,4.449299467523815e-06
2007-01-18,1.828949461923912e-05
2007-01-19,3.187727270415053e-05
2007-01-20,5.009957021684386e-06
2007-01-21,3.4638119927876687e-07
2007-01-22,5.604946977655345e-07
2007-01-23,4.0356757381232455e-05
2007-01-24,8.957081445259973e-05
2007-01-25,0.0001277652772841975
2007-01-26,1.342717268926208e-06
2007-01-27,1.864795784456419e-08
2007-01-28,3.709687234731973e-06
2007-01-29,1.2961972117864207e-07
2007-01-30,6.178008504775789e-08
2007-01-31,3.2381322068175677e-09
2007-02-01,2.1693688267987454e-06
2007-02-02,5.183523512641841e-07
2007-02-03,5.027878069086e-05
2007-02-04,0.0002079145924653858
2007-02-05,7.943664968479425e-06
2007-02-06,3.1864590255281655e-06
2007-02-07,6.656862865384028e-07
2007-02-08,1.7831025900250097e-07
2007-02-09,2.6470641387277283e-05
2007-02-10,7.96422864368651e-06
2007-02-11,1.2751537724398077e-05
2007-02-12,3.4742875868687406e-05
2007-02-13,7.919026393210515e-05
2007-02-14,2.5275653570133727e-06
2007-02-15,8.220905622913222e-10
2007-02-16,0.00010383147309767082
2007-02-17,3.572617788449861e-05
2007-02-18,5.251794008356847e-13
2007-02-19,3.570278522602166e-06
2007-02-20,5.67981669519213e-06
2007-02-21,0.00024215316807385534
2007-02-22,2.823480826918967e-05
2007-02-23,2.530360234231921e-06
2007-02-24,7.635872489863971e-10
2007-02-25,1.9324408640386537e-05
2007-02-26,2.8474034479586408e-05
2007-02-27,8.650835661683232e-05
2007-02-28,2.87772331830638e-06
2007-03-01,1.1953649181606352e-09
2007-03-02,0.00020154866797383875
2007-03-03,2.258935091958847e-05
2007-03-04,7.2216394073620904e-06
2007-03-05,1.0731570910138544e-05
2007-03-06,5.660672286467161e-06
2007-03-07,2.7198914267501095e-06
2007-03-08,6.749154408680624e-07
2007-03-09,3.514111767799477e-06
2007-03-10,1.0069690006275778e-06
2007-03-11,1.385240921969455e-09
2007-03-12,6.583887625311036e-06
2007-03-13,2.780992417683592e-06
2007-03-14,1.5452660591108724e-05
2007-03-15,3.907100563083077e-06
2007-03-16,1.99988699023379e-06
2007-03-17,1.3133360880601685e-05
2007-03-18,1.0680068044166546e-05
2007-03-19,1.7007271253532963e-06
2007-03-20,1.88681809731861e-07
2007-03-21,6.372401495369218e-10
2007-03-22,2.0340688768744064e-12
2007-03-23,1.5501025700359605e-05
2007-03-24,2.8692429623333737e-06
2007-03-25,0.0003486915957182646
2007-03-26,8.768220141064376e-05
2007-03-27,4.673415969591588e-05
2007-03-28,5.5790460464777425e-06
2007-03-29,2.9094519504724303e-07
2007-03-30,6.910386218805797e-06
2007-03-31,1.8090009490379089e-09
2007-04-01,2.255658131389282e-07
2007-04-02,1.507472938795315e-13
2007-04-03,4.015785452793352e-05
2007-04-04,0.00036867609014734626
2007-04-05,5.114332816447131e-05
2007-04-06,2.2885868005383114e-14
2007-04-07,7.358957193615012e-11
2007-04-08,1.6598513750328025e-15
2007-04-09,2.741178650467191e-05
2007-04-10,0.00015503754548262805
2007-04-11,1.2531523907455266e-06
2007-04-12,3.0417613743338734e-06
2007-04-13,2.2440966186004774e-12
2007-04-14,2.8347250762006393e-12
2007-04-15,8.155310296162604e-15
2007-04-16,9.546480214339681e-06
2007-04-17,6.5024278228520416e-06
2007-04-18,1.2672080051956414e-10
2007-04-19,1.3015396459160541e-14
2007-04-20,0.00034062706981785595
2007-04-21,0.0004186738806311041
2007-04-22,1.3962107004772406e-05
2007-04-23,1.4430798728426453e-05
2007-04-24,1.755802622938063e-05
2007-04-25,3.159515472361818e-05
2007-04-26,6.04898318101732e-08
2007-04-27,1.977356987481471e-05
2007-04-28,7.37880145873504e-10
2007-04-29,0.00042478766408748925
2007-04-30,0.0002250873512821272
2007-05-01,2.829661298164865e-06
2007-05-02,0.00022605599951930344
2007-05-03,2.301608216860628e-16
2007-05-04,0.00011273587006144226
2007-05-05,7.033300164493994e-08
2007-05-06,0.00029795634327456355
2007-05-07,2.6814648208528524e-06
2007-05-08,1.6978457528793456e-09
2007-05-09,5.191371760097409e-15
2007-05-10,8.579345921577082e-17
2007-05-11,2.6160435228425735e-16
2007-05-12,1.4784838333337645e-15
2007-05-13,5.3795527060751525e-11
2007-05-14,7.996739799205968e-14
2007-05-15,3.6954279494239017e-06
2007-05-16,2.7165919982144937e-15
2007-05-17,0.00012295659689698368
2007-05-18,0.0002395262272330001
2007-05-19,3.8263511669356376e-05
2007-05-20,1.4825152902631089e-05
2007-05-21,2.435527903799084e-06
2007-05-22,1.6932079915932263e-07
2007-05-23,5.405925205636923e-14
2007-05-24,1.6296842204610584e-06
2007-05-25,7.532831780218685e-13
2007-05-26,3.058162110392004e-05
2007-05-27,5.130104182171635e-05
2007-05-28,3.143272624583915e-05
2007-05-29,4.091767186764628e-05
2007-05-30,5.928755762934048e-16
2007-05-31,5.596129100920836e-16
2007-06-01,0.0001569240994285792
2007-06-02,8.454290423287603e-07
2007-06-03,2.456848278598045e-06
2007-06-04,2.8729062250931747e-05
2007-06-05,8.421063830610365e-05
2007-06-06,3.8819827750558034e-05
2007-06-07,0.00016567193961236626
2007-06-08,1.767600172133954e-12
2007-06-09,2.447692622317612e-14
2007-06-10,7.573079118219548e-16
2007-06-11,4.998391922583778e-09
2007-06-12,2.1432954611100286e-07
2007-06-13,0.00010010456753661856
2007-06-14,6.697454955428839e-05
2007-06-15,2.2000805984134786e-05
2007-06-16,5.024560778110754e-06
2007-06-17,7.749051292194054e-06
2007-06-18,3.922041651094332e-05
2007-06-19,2.8081729396944866e-05
2007-06-20,5.092830671071802e-11
2007-06-21,0.00042119319550693035
2007-06-22,1.6268915715045296e-05
2007-06-23,7.500501197910125e-08
2007-06-24,6.623249646509066e-06
2007-06-25,2.4526996185159078e-06
2007-06-26,8.377745871257503e-06
2007-06-27,1.5700890116931987e-06
2007-06-28,0.00023976253578439355
2007-06-29,5.716213854611851e-05
2007-06-30,0.00016460953338537365
2007-07-01,1.220045942318393e-05
2007-07-02,9.784767058553488e-15
2007-07-03,6.6460021927244265e-15
2007-07-04,1.8700276719382618e-15
2007-07-05,2.9889290544815594e-06
2007-07-06,4.533438494801157e-15
2007-07-07,7.72573613971872e-08
2007-07-08,3.542480250248248e-15
2007-07-09,0.0005414236802607775
2007-07-10,4.752854238176951e-06
2007-07-11,8.677568985149264e-05
2007-07-12,1.819665422235126e-15
2007-07-13,1.5069843744265035e-16
2007-07-14,6.46319895167835e-05
2007-07-15,4.440983320819214e-05
2007-07-16,1.9244162103859708e-05
2007-07-17,2.5054167318268664e-15
2007-07-18,2.9054024184210553e-15
2007-07-19,7.256586104631424e-05
2007-07-20,3.6578867934622394e-07
2007-07-21,1.1426609347608974e-07
2007-07-22,5.2403256057674975e-15
2007-07-23,1.345514695449653e-15
2007-07-24,2.80419390037423e-05
2007-07-25,3.8991263843654274e-16
2007-07-26,6.2038498782612805e-09
2007-07-27,0.0014903031988069415
2007-07-28,1.5353858543676324e-05
2007-07-29,7.948992340211006e-16
2007-07-30,3.001561410241626e-15
2007-07-31,2.5928937930075335e-07
2007-08-01,1.1374847730394322e-07
2007-08-02,5.2990896393101394e-11
2007-08-03,7.330029595450926e-13
2007-08-04,1.738517548305796e-15
2007-08-05,2.3803232533467663e-16
2007-08-06,2.530145479795465e-07
2007-08-07,0.00012906556366942823
2007-08-08,1.0178691809414886e-06
2007-08-09,3.511822654900243e-08
2007-08-10,1.9343601969767227e-13
2007-08-11,2.720418933677138e-06
2007-08-12,1.7202171875396743e-05
2007-08-13,3.2518690318283916e-07
2007-08-14,1.377921762468759e-05
2007-08-15,0.0001651141355978325
2007-08-16,2.002947439905256e-05
2007-08-17,2.4326138264938856e-15
2007-08-18,3.761883604624927e-08
2007-08-19,1.991093370179442e-07
2007-08-20,0.00011020647798432037
2007-08-21,0.0001280113065149635
2007-08-22,0.00020414820755831897
2007-08-23,7.987972639966756e-05
2007-08-24,5.573782345891232e-06
2007-08-25,1.089581292035291e-05
2007-08-26,0.000120307675388176
2007-08-27,9.49463077604129e-12
2007-08-28,6.570583226133851e-15
2007-08-29,2.5201086877035817e-12
2007-08-30,1.8461678655448514e-16
2007-08-31,3.020258487751448e-10
2007-09-01,5.872060650224942e-14
2007-09-02,1.3412956434422085e-07
2007-09-03,2.591755503544846e-07
2007-09-04,2.7859209730807244e-11
2007-09-05,2.496719808675607e-08
2007-09-06,4.088005312041787e-08
2007-09-07,8.122002981281184e-08
2007-09-08,5.061348929302767e-05
2007-09-09,1.6181322706992733e-14
2007-09-10,6.223561596629956e-12
2007-09-11,1.3337032669369364e-06
2007-09-12,5.821834292873973e-06
2007-09-13,2.027392838499509e-06
2007-09-14,9.423978917766362e-05
2007-09-15,0.0006041917367838323
2007-09-16,4.254598024999723e-05
2007-09-17,2.964379204956004e-15
2007-09-18,4.143685177968037e-15
2007-09-19,1.294211180383881e-15
2007-09-20,2.1169250796759798e-09
2007-09-21,5.536746056208561e-14
2007-09-22,1.4222244343727259e-15
2007-09-23,4.273037273409136e-15
2007-09-24,1.9589774816414565e-14
2007-09-25,1.6694757505320013e-05
2007-09-26,5.875451279280242e-06
2007-09-27,3.775434379349463e-05
2007-09-28,2.0288793166400865e-05
2007-09-29,7.812665034328387e-16
2007-09-30,9.35557377011384e-15
2007-10-01,2.0781906751032864e-10
2007-10-02,3.6490433477599435e-14
2007-10-03,2.0576083697119996e-14
2007-10-04,6.878672866150737e-05
2007-10-05,3.7944832001812756e-05
2007-10-06,2.5913545869116206e-06
2007-10-07,8.621138363196224e-07
2007-10-08,1.7254831244373214e-11
2007-10-09,2.224250074216432e-14
2007-10-10,5.0863595788541716e-06
2007-10-11,5.283964128466323e-05
2007-10-12,5.5301345128100365e-05
2007-10-13,3.2223027279223646e-14
2007-10-14,1.5171204722719267e-05
2007-10-15,7.769359945086762e-05
2007-10-16,9.103827323997393e-05
2007-10-17,1.3047950307015777e-12
2007-10-18,1.868172458025538e-15
2007-10-19,1.2427998803755708e-15
2007-10-20,3.210023630099198e-15
2007-10-21,3.577283394094917e-14
2007-10-22,3.355454100528732e-05
2007-10-23,0.000346129119861871
2007-10-24,4.497016198001802e-05
2007-10-25,4.2098461563000455e-05
2007-10-26,8.88648529762115e-12
2007-10-27,6.664077955065295e-05
2007-10-28,2.2913749489816837e-05
2007-10-29,2.3568207325297408e-05
2007-10-30,3.4174922802776564e-06
2007-10-31,2.099600493465914e-08
2007-11-01,4.9361780838808045e-05
2007-11-02,2.826188938342966e-05
2007-11-03,1.874438748927787e-05
2007-11-04,2.97651240543928e-06
2007-11-05,1.8063808226997935e-09
2007-11-06,7.626001024618745e-05
2007-11-07,6.254335289668234e-07
2007-11-08,4.053364754952327e-09
2007-11-09,2.209568248853766e-13
2007-11-10,1.8808019586202818e-09
2007-11-11,0.00011730928235920146
2007-11-12,4.785706914844923e-05
2007-11-13,1.778689147613477e-05
2007-11-14,1.8318373804504517e-06
2007-11-15,9.200086878990987e-07
2007-11-16,5.145781756255019e-08
2007-11-17,9.621455774322385e-07
2007-11-18,1.4116048987489194e-06
2007-11-19,2.40555436903378e-07
2007-11-20,5.095865344628692e-05
2007-11-21,4.963387709722156e-06
2007-11-22,4.8675190100766486e-08
2007-11-23,4.913751155098678e-13
2007-11-24,1.9892484033334767e-06
2007-11-25,3.2203752198256552e-06
2007-11-26,2.8749416287610075e-06
2007-11-27,9.540523024043068e-06
2007-11-28,5.180350399314193e-06
2007-11-29,6.1007248142175285e-09
2007-11-30,3.402485162951052e-05
2007-12-01,8.519393304595724e-05
2007-12-02,5.173499317834285e-08
2007-12-03,1.1200721417026216e-07
2007-12-04,4.663796062231995e-05
2007-12-05,9.386726560478564e-07
2007-12-06,3.73147486243397e-08
2007-12-07,2.0648569716286147e-06
2007-12-08,6.758244519566858e-10
2007-12-09,0.00018494584946893156
2007-12-10,7.365935744019225e-05
2007-12-11,4.280080247553997e-06
2007-12-12,5.550528840103652e-06
2007-12-13,1.2428977242961992e-06
2007-12-14,3.0449319865510915e-07
2007-12-15,3.45027359571759e-07
2007-12-16,7.240817581077863e-07
2007-12-17,6.221856165211648e-05
2007-12-18,4.1340379539178684e-05
2007-12-19,1.4572225381925819e-06
2007-12-20,0.0003994381404481828
2007-12-21,3.775722871068865e-05
2007-12-22,2.0102227438201226e-08
2007-12-23,4.384487795050518e-07
2007-12-24,3.6427780287340283e-05
2007-12-25,1.1465273928479291e-05
2007-12-26,8.957506361184642e-05
2007-12-27,6.216846486495342e-07
2007-12-28,0.00024417927488684654
2007-12-29,0.00018164969515055418
2007-12-30,1.241763913917282e-10
2007-12-31,1.6167261492228135e-05
2008-01-01,4.396682561491616e-05
2008-01-02,5.373749081627466e-05
2008-01-03,1.8940874724648893e-05
2008-01-04,0.00017007510177791119
2008-01-05,1.4773062503081746e-05
2008-01-06,1.0153106813959312e-05
2008-01-07,1.428622340426955e-06
2008-01-08,4.999711222808401e-07
2008-01-09,7.171136985562043e-06
2008-01-10,7.492833901778795e-06
2008-01-11,2.568386662460398e-06
2008-01-12,7.834294706299261e-07
2008-01-13,1.7015437947520695e-07
2008-01-14,6.620670774282189e-06
2008-01-15,4.905639070784673e-05
2008-01-16,4.0808808989822865e-05
2008-01-17,4.459857882466167e-05
2008-01-18,1.65317742357729e-05
2008-01-19,4.292502489988692e-05
2008-01-20,6.041972255843575e-08
2008-01-21,2.219794070779102e-10
2008-01-22,7.451122496782148e-10
2008-01-23,2.6356203306932002e-05
2008-01-24,4.5845936256228015e-06
2008-01-25,0.00011871547758346424
2008-01-26,4.954799442202784e-05
2008-01-27,1.5982963304850273e-05
2008-01-28,1.681911089690402e-05
2008-01-29,4.160462412983179e-05
2008-01-30,2.5954272132366896e-05
2008-01-31,2.018620216404088e-05
2008-02-01,1.1612656635406893e-05
2008-02-02,0.0003226466942578554
2008-02-03,3.4716595109784976e-05
2008-02-04,2.3018233150651213e-06
2008-02-05,1.1765040653699543e-05
2008-02-06,2.7547819627216086e-05
2008-02-07,2.0649533325922675e-05
2008-02-08,2.5577974156476557e-06
2008-02-09,8.554630426260701e-08
2008-02-10,2.880224656109931e-06
2008-02-11,1.017404065351002e-05
2008-02-12,1.4252153050620109e-05
2008-02-13,7.0028540903877e-06
2008-02-14,9.5317154773511e-06
2008-02-15,3.2266548259940464e-06
2008-02-16,2.8955137167940848e-05
2008-02-17,0.00012524292105808854
2008-02-18,4.505965989665128e-06
2008-02-19,5.0237005527753453e-11
2008-02-20,6.683733886347909e-07
2008-02-21,2.1185187506489456e-05
2008-02-22,1.8063991191752393e-08
2008-02-23,3.2546563488722313e-06
2008-02-24,0.0003297387156635523
2008-02-25,2.0494842374318978e-06
2008-02-26,7.487912171200151e-06
2008-02-27,7.654058572370559e-05
2008-02-28,2.9783892387058586e-05
2008-02-29,4.535204880085075e-06
2008-03-01,0.00022853029076941311
2008-03-02,8.935279538491159e-07
2008-03-03,2.393915747234132e-05
2008-03-04,1.0948778253805358e-05
2008-03-05,5.0919511522806715e-06
2008-03-06,4.069268015882699e-06
2008-03-07,0.00011642710887826979
2008-03-08,5.5189461818372365e-06
2008-03-09,6.824004231020808e-06
2008-03-10,1.5907853878616152e-07
2008-03-11,2.290130169058102e-06
2008-03-12,2.3407947802311924e-10
2008-03-13,7.549557225032533e-15
2008-03-14,0.00010044510418083519
2008-03-15,5.718456122849602e-06
2008-03-16,0.0003006906190421432
2008-03-17,9.859500278253108e-05
2008-03-18,1.0441497666491273e-10
2008-03-19,3.7578705814667046e-05
2008-03-20,3.9404170820489526e-05
2008-03-21,1.0519282667154073e-10
2008-03-22,1.0781255355141184e-07
2008-03-23,1.0383811286374112e-06
2008-03-24,8.197899026285427e-10
2008-03-25,7.877166280367831e-11
2008-03-26,1.2221282146007706e-11
2008-03-27,3.788622416323051e-05
2008-03-28,6.211055278981803e-06
2008-03-29,7.363712484220741e-07
2008-03-30,5.572001882114819e-08
2008-03-31,3.1800476423156365e-14
2008-04-01,5.408796308514936e-14
2008-04-02,8.102397225373537e-12
2008-04-03,6.08152868153411e-06
2008-04-04,2.9116019504726864e-05
2008-04-05,3.8011608012311626e-06
2008-04-06,2.890352561735199e-06
2008-04-07,8.920326308725635e-07
2008-04-08,4.0007019507133645e-14
2008-04-09,2.4210995874796026e-08
2008-04-10,1.6113701349240728e-05
2008-04-11,7.881321653258055e-05
2008-04-12,8.460755634587258e-05
2008-04-13,7.232821189973038e-06
2008-04-14,1.9820134184556082e-05
2008-04-15,2.013242556131445e-05
2008-04-16,3.1565388781018555e-05
2008-04-17,6.206196112579221e-10
2008-04-18,8.910348014978808e-07
2008-04-19,1.1639752273140402e-07
2008-04-20,2.7493784727994353e-05
2008-04-21,4.538535722531378e-05
2008-04-22,7.256977241354434e-09
2008-04-23,9.117678637646839e-15
2008-04-24,4.209167601054373e-15
2008-04-25,3.729967181474725e-15
2008-04-26,4.3262591731263456e-08
2008-04-27,1.083136710916977e-15
2008-04-28,2.677596507147037e-15
2008-04-29,6.580591648853995e-13
2008-04-30,8.867071234707445e-15
2008-05-01,1.1719484973582439e-05
2008-05-02,0.00023928673181217164
2008-05-03,0.0002478091628290713
2008-05-04,4.942505620419979e-05
2008-05-05,2.3604387024533935e-05
2008-05-06,2.2585759325011168e-06
2008-05-07,2.779185160761699e-05
2008-05-08,2.8716153792629484e-06
2008-05-09,4.815656575374305e-05
2008-05-10,8.248916856246069e-05
2008-05-11,6.08049276706879e-06
2008-05-12,2.34724982506318e-11
2008-05-13,2.1093695896187324e-16
2008-05-14,2.0342271792854352e-16
2008-05-15,2.2005974203181847e-16
2008-05-16,4.7143534175120294e-05
2008-05-17,0.00020861670782323927
2008-05-18,1.3958797353552654e-06
2008-05-19,5.0861548515968025e-05
2008-05-20,5.157553546161807e-15
2008-05-21,3.274494484088275e-15
2008-05-22,3.822162761935033e-05
2008-05-23,5.904883727502462e-16
2008-05-24,2.2092573999543674e-05
2008-05-25,1.652322225709213e-07
2008-05-26,5.833321381487622e-09
2008-05-27,7.412551339880044e-14
2008-05-28,1.4774929702215994e-17
2008-05-29,2.936666351160966e-05
2008-05-30,3.3887858990055975e-06
2008-05-31,1.2576879667312228e-15
2008-06-01,4.656808208294036e-16
2008-06-02,4.932216057795813e-08
2008-06-03,4.0391743823420256e-05
2008-06-04,4.2201495489280205e-06
2008-06-05,6.573946793967398e-15
2008-06-06,1.8886577208832023e-06
2008-06-07,3.518700032145716e-05
2008-06-08,5.42932866665069e-06
2008-06-09,1.666571006353479e-05
2008-06-10,0.0002085325395455584
2008-06-11,1.7483914760418884e-08
2008-06-12,1.345728359510598e-15
2008-06-13,2.196682726207655e-05
2008-06-14,0.00010100135114043951
2008-06-15,0.00010882440255954862
2008-06-16,3.010883801835007e-06
2008-06-17,5.3873562105540354e-14
2008-06-18,6.15970348007977e-05
2008-06-19,5.6706856412347406e-05
2008-06-20,0.0002375638287048787
2008-06-21,9.120080358115956e-05
2008-06-22,4.9666410632198676e-05
2008-06-23,0.00015233489102683961
2008-06-24,0.0008365825633518398
2008-06-25,4.315387741371524e-06
2008-06-26,4.887596787739312e-06
2008-06-27,4.408410442247046e-11
2008-06-28,3.6786979712433165e-15
2008-06-29,1.4912684192440288e-15
2008-06-30,1.3279559425427578e-06
2008-07-01,9.768402378540486e-05
2008-07-02,0.0003040721931029111
2008-07-03,5.1091501518385485e-06
2008-07-04,7.58921714805183e-07
2008-07-05,0.0003753308847080916
2008-07-06,1.7971615307033062e-05
2008-07-07,8.926559530664235e-05
2008-07-08,0.0001618558744667098
2008-07-09,1.9900222469004802e-05
2008-07-10,4.653862561099231e-06
2008-07-11,5.419042281573638e-08
2008-07-12,3.5017303616768913e-06
2008-07-13,1.3361656751734521e-15
2008-07-14,5.361412604543148e-06
2008-07-15,1.5367553590610056e-15
2008-07-16,8.915297055559369e-16
2008-07-17,4.643271033610136e-16
2008-07-18,7.028029827924759e-16
2008-07-19,0.00012418936239555478
2008-07-20,1.6465075987071032e-06
2008-07-21,1.668459788106702e-07
2008-07-22,2.4528303583792876e-06
2008-07-23,0.00016483498620800674
2008-07-24,2.78377166356889e-15
2008-07-25,0.00014684752386528999
2008-07-26,1.2850548601031804e-15
2008-07-27,2.136902003258001e-05
2008-07-28,0.0001073648891178891
2008-07-29,2.764900955298799e-06
2008-07-30,1.0953535820590332e-05
2008-07-31,9.243263775715604e-06
2008-08-01,0.0001306093472521752
2008-08-02,4.488719644460751e-14
2008-08-03,2.9349390388233587e-05
2008-08-04,4.862491914536804e-05
2008-08-05,1.0367853739773271e-15
2008-08-06,3.2215966412575334e-15
2008-08-07,2.7624080757959746e-05
2008-08-08,1.8965514755109325e-05
2008-08-09,3.4319210630496437e-15
2008-08-10,3.1102624189121913e-15
2008-08-11,1.9579326817620313e-06
2008-08-12,2.3351062836823866e-12
2008-08-13,0.00010782010940602049
2008-08-14,4.9931892135646194e-05
2008-08-15,0.0001221692655235529
2008-08-16,7.697122782701626e-05
2008-08-17,7.504617892015956e-15
2008-08-18,2.1943340087199331e-16
2008-08-19,0.0001228337496286258
2008-08-20,5.470167161547579e-05
2008-08-21,5.2772442665771635e-11
2008-08-22,2.766250575296698e-15
2008-08-23,5.357164354791166e-06
2008-08-24,3.073340199801817e-16
2008-08-25,2.4893188706642984e-15
2008-08-26,0.0003360667615197599
2008-08-27,2.838827458617743e-05
2008-08-28,4.6015545974303906e-14
2008-08-29,0.00018386657757218927
2008-08-30,0.00010609343007672578
