,Precipitation
2025-06-12,1.9994834442121044e-14
2025-06-13,1.537003751472788e-16
2025-06-14,4.699330321037386e-16
2025-06-15,1.8114310051942084e-08
2025-06-16,5.776631587650627e-05
2025-06-17,1.0155813612300335e-07
2025-06-18,6.750990825393766e-14
2025-06-19,5.6273132940987125e-05
2025-06-20,0.00024257571203634143
2025-06-21,5.957364191999659e-05
2025-06-22,2.2322318993239776e-10
2025-06-23,1.1689145139825996e-05
2025-06-24,0.00018727353017311543
2025-06-25,1.2764094208250754e-06
2025-06-26,1.1403353994410281e-07
2025-06-27,1.1190051736775786e-05
2025-06-28,1.4692316653963644e-05
2025-06-29,4.1736658573654495e-09
2025-06-30,0.00017273012781515718
2025-07-01,8.861730748321861e-05
2025-07-02,0.00022967479890212417
2025-07-03,7.922379974267812e-10
2025-07-04,3.867084197349893e-14
2025-07-05,4.4836809820480994e-07
2025-07-06,2.1672484838111856e-14
2025-07-07,5.729278339185358e-15
2025-07-08,3.5825545637635514e-05
2025-07-09,4.116571744816611e-06
2025-07-10,1.2532934761111392e-06
2025-07-11,0.00035309206577949226
2025-07-12,3.4071307380241153e-15
2025-07-13,1.6906380295722556e-08
2025-07-14,5.389992939415543e-15
2025-07-15,7.0078694908680406e-15
2025-07-16,1.6681566194165498e-05
2025-07-17,8.931264164857566e-05
2025-07-18,1.8586939631859423e-06
2025-07-19,1.8339872670655386e-14
2025-07-20,5.36257194181408e-15
2025-07-21,2.832092832250055e-05
2025-07-22,4.504223163780054e-16
2025-07-23,0.0001551199093228206
2025-07-24,0.00011442488903412595
2025-07-25,4.998421354684979e-05
2025-07-26,2.712801688176114e-05
2025-07-27,4.869742724622483e-07
2025-07-28,5.098218025523238e-07
2025-07-29,9.430455065739807e-07
2025-07-30,8.505928690283326e-07
2025-07-31,4.168120085523697e-06
2025-08-01,6.850621048215544e-07
2025-08-02,9.491591481491923e-05
2025-08-03,0.0002217065921286121
2025-08-04,4.930611248710193e-05
2025-08-05,2.7582296391543207e-14
2025-08-06,1.2236828217382367e-10
2025-08-07,6.678842049724631e-13
2025-08-08,3.620585412424451e-14
2025-08-09,5.435384537122445e-06
2025-08-10,7.976148481247947e-05
2025-08-11,0.0001505755790276453
2025-08-12,1.812873250319551e-16
2025-08-13,6.009482767367711e-16
2025-08-14,0.00011900561366928741
2025-08-15,6.122718332335353e-05
2025-08-16,2.537678955860656e-10
2025-08-17,7.480862853010209e-15
2025-08-18,5.707046434825364e-14
2025-08-19,2.820676854753401e-05
2025-08-20,9.985100041376427e-05
2025-08-21,0.00010998357902280986
2025-08-22,3.5514102592060226e-07
2025-08-23,6.767206678245886e-15
2025-08-24,7.539017594069847e-15
2025-08-25,1.836697603090163e-14
2025-08-26,2.4781293336828547e-11
2025-08-27,6.939617769319284e-09
2025-08-28,1.7689456187491306e-15
2025-08-29,1.8770846422350163e-14
2025-08-30,9.091712126974016e-05
2025-08-31,2.642014078446664e-05
2025-09-01,3.955219330764419e-14
2025-09-02,5.102809836898814e-07
2025-09-03,2.4695094907656312e-05
2025-09-04,8.729318506084383e-05
2025-09-05,3.896902128785497e-15
2025-09-06,4.91734963858903e-09
2025-09-07,1.9387231027517696e-15
2025-09-08,1.328837879555067e-05
2025-09-09,5.6141046672619765e-11
2025-09-10,9.64181203749596e-16
2025-09-11,1.783138608692442e-15
2025-09-12,2.65424168901518e-05
2025-09-13,7.92287119111279e-06
2025-09-14,8.623115554939886e-10
2025-09-15,3.0172668833913785e-15
2025-09-16,3.1846167709671867e-16
2025-09-17,4.084207375854021e-06
2025-09-18,2.6827463861511802e-11
2025-09-19,7.558710263060563e-15
2025-09-20,7.062140525704308e-07
2025-09-21,5.974117901763609e-12
2025-09-22,4.316548932393116e-15
2025-09-23,4.522834569797851e-05
2025-09-24,4.530185833573341e-06
2025-09-25,7.12845690031827e-07
2025-09-26,2.3971257270827273e-11
2025-09-27,8.35164660410552e-15
2025-09-28,0.0004060367355123162
2025-09-29,1.2484865692385938e-05
2025-09-30,8.395342199207789e-10
2025-10-01,6.16426802935166e-07
2025-10-02,1.3155618034943473e-06
2025-10-03,3.2128530165209668e-06
2025-10-04,5.977015462121926e-06
2025-10-05,5.222086087997013e-07
2025-10-06,1.604486351425294e-05
2025-10-07,1.0969495178869693e-06
2025-10-08,3.228174682590179e-05
2025-10-09,2.6982437702827156e-05
2025-10-10,7.762488394291722e-07
2025-10-11,3.227658158105884e-12
2025-10-12,1.3783892427454703e-05
2025-10-13,0.00018358584202360362
2025-10-14,8.982320650829934e-06
2025-10-15,0.0006233167950995266
2025-10-16,0.00021971555543132126
2025-10-17,2.0532494090730324e-05
2025-10-18,1.8450542711434537e-06
2025-10-19,2.9516593613720943e-08
2025-10-20,2.977876465592999e-05
2025-10-21,5.655397677939433e-11
2025-10-22,7.344706176581894e-08
2025-10-23,4.238245310261846e-06
2025-10-24,6.017704663463519e-07
2025-10-25,3.2964430829451885e-06
2025-10-26,4.136996381021163e-07
2025-10-27,4.9024779597223525e-14
2025-10-28,7.5369499866456e-14
2025-10-29,1.4255952443379717e-14
2025-10-30,9.230544930835527e-15
2025-10-31,2.690232585311758e-12
2025-11-01,0.00020776460587512702
2025-11-02,2.7638710889732465e-05
2025-11-03,5.087798854219727e-06
2025-11-04,1.0345337386752362e-06
2025-11-05,8.334806622656288e-09
2025-11-06,3.376311724423431e-05
2025-11-07,3.1083553153621324e-07
2025-11-08,4.091320349175476e-08
2025-11-09,3.3195435078715212e-15
2025-11-10,5.815127587993629e-05
2025-11-11,2.755480818450451e-05
2025-11-12,1.3062286541298818e-07
2025-11-13,2.6723399059846997e-05
2025-11-14,0.000212866289075464
2025-11-15,4.347734375187429e-06
2025-11-16,4.589196396409534e-05
2025-11-17,2.7687910915119573e-05
2025-11-18,2.890189989557257e-07
2025-11-19,4.560990189586382e-14
2025-11-20,9.738963126437739e-05
2025-11-21,1.6031503946578596e-07
2025-11-22,0.00022982631344348192
2025-11-23,4.16021592175575e-11
2025-11-24,2.1510926728751656e-07
2025-11-25,5.46849560123519e-06
2025-11-26,3.562904385034926e-05
2025-11-27,1.2866364613728365e-06
2025-11-28,2.7288913770462386e-05
2025-11-29,2.8262215678864777e-08
2025-11-30,9.121713083004579e-05
2025-12-01,1.2240710930200294e-05
2025-12-02,0.00015930517110973597
2025-12-03,9.184984264720697e-06
2025-12-04,0.0001930563448695466
2025-12-05,2.72590641543502e-05
2025-12-06,1.232128943229327e-05
2025-12-07,2.5895997168845497e-05
2025-12-08,4.641418854589574e-05
2025-12-09,1.830674045777414e-05
2025-12-10,1.0982043932017405e-05
2025-12-11,3.0614714887633454e-06
2025-12-12,1.4251734683057293e-05
2025-12-13,4.4871296267956495e-05
2025-12-14,1.788951522030402e-05
2025-12-15,2.6319417884224094e-05
2025-12-16,5.733489615522558e-06
2025-12-17,1.0064977686852217e-06
2025-12-18,7.425719067422065e-11
2025-12-19,1.5111080756469164e-05
2025-12-20,3.2698639529371576e-07
2025-12-21,1.3798338841297664e-05
2025-12-22,3.212208321201615e-05
2025-12-23,4.657669705920853e-05
2025-12-24,6.332225439109607e-06
2025-12-25,2.4597959225047816e-09
2025-12-26,6.41510559944436e-05
2025-12-27,1.0280969945597462e-05
2025-12-28,9.221109394275118e-06
2025-12-29,5.013604823034257e-05
2025-12-30,3.873888636007905e-05
2025-12-31,1.3663770914718043e-05
2026-01-01,2.1772662876173854e-05
2026-01-02,9.406835488334764e-06
2026-01-03,3.9290665881708264e-05
2026-01-04,7.844353240216151e-05
2026-01-05,0.00012125515786465257
2026-01-06,6.295222647167975e-06
2026-01-07,1.870661617431324e-05
2026-01-08,3.543630384683638e-07
2026-01-09,4.6500445023411885e-05
2026-01-10,3.7887890357524157e-05
2026-01-11,1.779138619895093e-05
2026-01-12,1.0818212103913538e-08
2026-01-13,1.5032675946713425e-05
2026-01-14,3.1751840197102865e-06
2026-01-15,8.355776117241476e-06
2026-01-16,7.706948395025393e-07
2026-01-17,3.9481024244163165e-13
2026-01-18,3.605840447562514e-06
2026-01-19,5.159752618055791e-06
2026-01-20,2.1762429241789505e-05
2026-01-21,9.19041849556379e-06
2026-01-22,4.378706216812134e-05
2026-01-23,2.8243023280083435e-06
2026-01-24,0.00011392356100259349
2026-01-25,0.00025776715483516455
2026-01-26,2.719338681345107e-06
2026-01-27,6.213739834493026e-05
2026-01-28,0.00013413140550255775
2026-01-29,5.055955989519134e-05
2026-01-30,8.6693280536565e-06
2026-01-31,1.4465010281128343e-05
2026-02-01,2.4191990632971283e-06
2026-02-02,1.8326350982533768e-05
2026-02-03,2.091861915687332e-06
2026-02-04,0.00034333294024690986
2026-02-05,1.8403292415314354e-05
2026-02-06,3.1456784199690446e-05
2026-02-07,4.663529762183316e-05
2026-02-08,5.092774699733127e-06
2026-02-09,5.625552148558199e-06
2026-02-10,1.1089057807112113e-05
2026-02-11,6.876312545500696e-05
2026-02-12,2.3187829356174916e-05
2026-02-13,1.9364415493328124e-06
2026-02-14,2.3011820303509012e-05
2026-02-15,4.414260274643311e-06
2026-02-16,8.927979797590524e-05
2026-02-17,1.9655071810120717e-05
2026-02-18,6.122164904809324e-06
2026-02-19,1.2209710575916688e-08
2026-02-20,3.952887368541269e-07
2026-02-21,1.6788224002084462e-06
2026-02-22,1.751649705283853e-07
2026-02-23,1.566596984048374e-05
2026-02-24,3.8158024835865945e-05
2026-02-25,1.526159030618146e-05
2026-02-26,8.995895768748596e-06
2026-02-27,4.3940912291873246e-05
2026-02-28,2.091078022203874e-05
2026-03-01,1.9655339201563038e-05
2026-03-02,3.522292536217719e-05
2026-03-03,3.732154436875135e-05
2026-03-04,7.097496109054191e-06
2026-03-05,7.637836097273976e-05
2026-03-06,6.945611676201224e-05
2026-03-07,0.0002990650536958128
2026-03-08,3.0809667805442587e-05
2026-03-09,8.762224751990288e-06
2026-03-10,0.00025554391322657466
2026-03-11,3.919953087461181e-05
2026-03-12,3.8573736674152315e-05
2026-03-13,3.0047753170947544e-05
2026-03-14,2.749006000613008e-07
2026-03-15,6.696859321426996e-14
2026-03-16,0.00017828574345912784
2026-03-17,1.8347178638578043e-06
2026-03-18,1.836652540937369e-14
2026-03-19,8.613835234427825e-05
2026-03-20,1.1576410088309785e-06
2026-03-21,1.6129294555240585e-14
2026-03-22,5.6916120229288936e-05
2026-03-23,0.0002358827623538673
2026-03-24,7.644732249900699e-05
2026-03-25,4.0378447010880336e-05
2026-03-26,2.2109292331151664e-05
2026-03-27,1.8116244973498397e-05
2026-03-28,1.1785589776991401e-05
2026-03-29,8.869913290254772e-05
2026-03-30,8.43776035708288e-07
2026-03-31,1.7825726899900474e-05
2026-04-01,8.71358352014795e-05
2026-04-02,1.5182245078904089e-06
2026-04-03,3.539269918806376e-11
2026-04-04,1.1395713045203593e-05
2026-04-05,5.025916607337422e-07
2026-04-06,2.728890069575679e-15
2026-04-07,2.514540710762958e-06
2026-04-08,0.00010254237713525072
2026-04-09,5.509795664693229e-05
2026-04-10,1.510661462589269e-07
2026-04-11,5.870937513918761e-09
2026-04-12,2.2692230317034046e-08
2026-04-13,0.00018446410831529647
2026-04-14,1.0580656635283958e-05
2026-04-15,0.00030879443511366844
2026-04-16,5.060703551862389e-05
2026-04-17,1.7297748854616657e-05
2026-04-18,0.00010568052675807849
2026-04-19,1.9543997495929943e-06
2026-04-20,2.8185653947619324e-16
2026-04-21,4.473068233188857e-16
2026-04-22,0.00018155778525397182
2026-04-23,1.8219650144146726e-07
2026-04-24,2.3922673602272057e-14
2026-04-25,5.332650502952322e-15
2026-04-26,1.7744114302331582e-05
2026-04-27,0.0001704767346382141
2026-04-28,1.8979761080117896e-05
2026-04-29,4.177447721076533e-09
2026-04-30,3.4994322491586614e-17
2026-05-01,1.522685321243944e-16
2026-05-02,1.6291902284137905e-05
2026-05-03,0.0001775561977410689
2026-05-04,5.5603250075364485e-06
2026-05-05,1.9530446024873527e-06
2026-05-06,6.708641740260646e-05
2026-05-07,7.258387086039875e-06
2026-05-08,1.238581899087876e-05
2026-05-09,2.1608528186334297e-05
2026-05-10,0.0001766098284861073
2026-05-11,5.232177863945253e-05
2026-05-12,8.196619455702603e-05
2026-05-13,1.341438928648131e-05
2026-05-14,3.0356715797097422e-05
2026-05-15,4.0082736063595803e-07
2026-05-16,3.179739849201724e-08
2026-05-17,2.2817657289173673e-15
2026-05-18,7.6695614552591e-05
2026-05-19,1.3669372492586263e-05
2026-05-20,3.376910399310873e-06
2026-05-21,1.2918725224165119e-15
2026-05-22,1.077774847146884e-08
2026-05-23,1.0340097528882932e-15
2026-05-24,3.4190791965363213e-16
2026-05-25,8.755888848099858e-05
2026-05-26,1.9855799109791405e-05
2026-05-27,1.322515534585289e-11
2026-05-28,0.00011707189696608111
2026-05-29,0.00016757365665398538
2026-05-30,4.208959580864757e-05
2026-05-31,1.3071010052101428e-08
2026-06-01,2.1733080757257994e-07
2026-06-02,1.9018943050227305e-13
2026-06-03,2.6654859652808227e-07
2026-06-04,9.553333484291215e-07
2026-06-05,9.754351049195975e-05
2026-06-06,5.3601721447193995e-05
2026-06-07,1.0835405191755854e-05
2026-06-08,3.1038474568312324e-10
2026-06-09,2.3834693984106647e-15
2026-06-10,0.0005888820742256939
2026-06-11,0.0005415196064859629
2026-06-12,5.964916454104241e-07
2026-06-13,5.25968657516529e-10
2026-06-14,3.6509936411209965e-15
2026-06-15,4.873460511589656e-06
2026-06-16,4.152153110226209e-08
2026-06-17,8.957679407866422e-16
2026-06-18,9.889570355881006e-05
2026-06-19,4.325801455706824e-06
2026-06-20,5.075840476820304e-07
2026-06-21,1.1442938661372767e-15
2026-06-22,4.9489890470758545e-15
2026-06-23,6.263400427997112e-05
2026-06-24,2.2071055809647078e-06
2026-06-25,0.00022927814279682934
2026-06-26,2.547624535509385e-05
2026-06-27,2.0387672066135565e-06
2026-06-28,0.0005580707220360637
2026-06-29,4.509531379426335e-07
2026-06-30,0.00029999701655469835
2026-07-01,2.5273655410273932e-05
2026-07-02,2.167061666114023e-06
2026-07-03,1.955804145836737e-05
2026-07-04,6.05578577506094e-07
2026-07-05,2.119143958077309e-14
2026-07-06,7.994661245902535e-06
2026-07-07,9.765582262843964e-07
2026-07-08,7.843221101211384e-05
2026-07-09,0.00020039008813910186
2026-07-10,0.00019575170881580561
2026-07-11,0.0001123448382713832
2026-07-12,2.9553102649515495e-06
2026-07-13,5.846154138566817e-08
2026-07-14,5.510026426236436e-07
2026-07-15,2.559395625212346e-06
2026-07-16,7.981511203070113e-07
2026-07-17,2.14707415580051e-06
2026-07-18,2.173889015466557e-06
2026-07-19,5.467024741440986e-14
2026-07-20,7.0961963925418245e-15
2026-07-21,9.882875747280195e-05
2026-07-22,1.366970980853921e-10
2026-07-23,2.5572438389076524e-08
2026-07-24,1.5856124191415688e-09
2026-07-25,1.0604101181399626e-14
2026-07-26,2.6940191207415823e-14
2026-07-27,8.426243311987491e-07
2026-07-28,0.0001955579937202856
2026-07-29,0.00034308561589568853
2026-07-30,1.0422884777483432e-10
2026-07-31,8.536175073459162e-07
2026-08-01,3.1672133990988394e-14
2026-08-02,1.13108681034646e-05
2026-08-03,6.06278408668004e-05
2026-08-04,3.442280965479383e-12
2026-08-05,4.7674623715465714e-07
2026-08-06,3.165128554554115e-15
2026-08-07,4.11515329665625e-15
2026-08-08,3.0447825369246976e-15
2026-08-09,1.4237236882763682e-06
2026-08-10,0.0002145312464563176
2026-08-11,6.334661861728819e-07
2026-08-12,5.7920806284528226e-06
2026-08-13,5.845094424612859e-15
2026-08-14,2.6185989554505795e-05
2026-08-15,6.544416100950912e-05
2026-08-16,4.053875818499364e-05
2026-08-17,3.5450775612844154e-05
2026-08-18,2.342308476083882e-13
2026-08-19,1.1231474599101773e-13
2026-08-20,2.9854438253096305e-05
2026-08-21,3.3009386240026584e-13
2026-08-22,4.6980933141212156e-14
2026-08-23,9.371043415740132e-05
2026-08-24,2.681424120964948e-05
2026-08-25,1.8133324601876666e-06
2026-08-26,1.4582939348271873e-13
2026-08-27,5.164959578736125e-14
2026-08-28,9.4511419564537e-15
2026-08-29,4.809058695969676e-14
2026-08-30,2.5598662887205137e-06
2026-08-31,9.76835140553689e-11
2026-09-01,3.4530151904032386e-14
2026-09-02,3.0474679988401476e-06
2026-09-03,2.5045017537195235e-05
2026-09-04,0.00018448536866344512
2026-09-05,3.814716365013737e-07
2026-09-06,2.3620154934178572e-06
2026-09-07,1.3064216375369142e-10
2026-09-08,1.779898468612373e-07
2026-09-09,2.481484216332319e-06
2026-09-10,0.00015685876132920384
2026-09-11,4.8565569159109145e-05
2026-09-12,3.331958578201011e-05
2026-09-13,9.365768658666992e-15
2026-09-14,6.214368178847265e-15
2026-09-15,1.2111298075545562e-11
2026-09-16,1.8255887236352753e-15
2026-09-17,1.2352816159357416e-15
2026-09-18,8.899095519154798e-06
2026-09-19,1.2789903848897666e-05
2026-09-20,8.491066694205074e-08
2026-09-21,8.503304707119241e-05
2026-09-22,4.589765012497082e-06
2026-09-23,2.1007719489766347e-13
2026-09-24,1.48283688388047e-14
2026-09-25,3.4954950933752116e-06
2026-09-26,6.47838588330174e-11
2026-09-27,7.789587357365235e-07
2026-09-28,3.684165903905523e-06
2026-09-29,1.1598971468629315e-05
2026-09-30,1.0961122143271496e-06
2026-10-01,2.95848456843828e-10
2026-10-02,8.696611681659194e-13
2026-10-03,7.508125984846128e-16
2026-10-04,4.994825176225337e-16
2026-10-05,5.791668513666082e-07
2026-10-06,4.671684655477293e-05
2026-10-07,7.591261237394065e-05
2026-10-08,0.00024215049052145332
2026-10-09,0.00020318753377068788
2026-10-10,1.682106244516035e-06
2026-10-11,3.32036461259122e-06
2026-10-12,9.561372283110534e-15
2026-10-13,2.279825091731913e-14
2026-10-14,2.4120211849967127e-14
2026-10-15,3.843575983744976e-14
2026-10-16,5.408399964858257e-13
2026-10-17,6.11750001553446e-05
2026-10-18,9.743343980517238e-07
2026-10-19,6.995653620833764e-06
2026-10-20,3.863637903123163e-05
2026-10-21,0.00016460799088235945
2026-10-22,1.0087182289453267e-07
2026-10-23,1.4767751963518094e-06
2026-10-24,1.786705468020955e-07
2026-10-25,1.2885139732531775e-14
2026-10-26,1.326417596499976e-14
2026-10-27,4.4565670598295526e-10
2026-10-28,4.448766776476987e-05
2026-10-29,1.0366683227402973e-06
2026-10-30,1.0015728548751213e-06
2026-10-31,1.0314353537932419e-11
2026-11-01,2.797963588818675e-06
2026-11-02,1.238440745510161e-07
2026-11-03,1.0549346370680723e-05
2026-11-04,0.0001657511602388695
2026-11-05,5.7125671446556225e-05
2026-11-06,1.6211988622671925e-05
2026-11-07,7.946811092551798e-05
2026-11-08,2.528308868932072e-05
2026-11-09,6.142404163256288e-05
2026-11-10,9.284428415412549e-06
2026-11-11,8.611546945758164e-06
2026-11-12,4.8894821702560876e-06
2026-11-13,1.54331028170418e-05
2026-11-14,1.164329114544671e-05
2026-11-15,2.3673362647969043e-06
2026-11-16,2.9117122721800115e-06
2026-11-17,7.51425886846846e-06
2026-11-18,5.184966721571982e-05
2026-11-19,4.4425974920159206e-05
2026-11-20,5.471002168633277e-06
2026-11-21,4.617408194462769e-06
2026-11-22,1.3666030085346392e-08
2026-11-23,6.409642781812774e-13
2026-11-24,0.00012127107038395479
2026-11-25,6.560800829902291e-05
2026-11-26,4.307295057515148e-06
2026-11-27,9.650191714172252e-06
2026-11-28,5.241084636509186e-06
2026-11-29,0.00019328763301018625
2026-11-30,1.7293058363065938e-06
2026-12-01,4.142978468735237e-06
2026-12-02,4.032012501653526e-10
2026-12-03,3.1919846321670775e-08
2026-12-04,6.106447108322755e-05
2026-12-05,2.1209954866208136e-05
2026-12-06,1.6607200947760248e-08
2026-12-07,1.8200281559632714e-11
2026-12-08,1.0525923244131263e-05
2026-12-09,4.447173705557361e-05
2026-12-10,4.4617663661483675e-05
2026-12-11,1.7130381820607e-05
2026-12-12,1.3128042155585717e-05
2026-12-13,3.3258686471526744e-06
2026-12-14,0.0001418728061253205
2026-12-15,1.59426563186571e-05
2026-12-16,1.0843587006093003e-06
2026-12-17,0.0001274786627618596
2026-12-18,6.349630712065846e-05
2026-12-19,7.024566457403125e-06
2026-12-20,8.568799239583313e-05
2026-12-21,7.720657777099404e-06
2026-12-22,2.9283948606462218e-05
2026-12-23,1.878861803561449e-05
2026-12-24,3.78567237930838e-05
2026-12-25,2.0504235180851538e-06
2026-12-26,1.2988948583370075e-07
2026-12-27,1.1668679462673026e-06
2026-12-28,8.66604023030959e-06
2026-12-29,2.315851997991558e-05
2026-12-30,2.409822991467081e-05
2026-12-31,2.6811641873791814e-05
2027-01-01,5.418387445388362e-07
2027-01-02,1.0797474715218414e-05
2027-01-03,1.8995289792655967e-05
2027-01-04,2.6094014174304903e-05
2027-01-05,4.508006531978026e-05
2027-01-06,1.2750023415719625e-05
2027-01-07,8.159716526279226e-05
2027-01-08,1.1744614312192425e-05
2027-01-09,0.00015627087850589305
2027-01-10,6.9023594733153e-06
2027-01-11,3.066211320401635e-07
2027-01-12,1.4030069550585722e-08
2027-01-13,5.329526902642101e-05
2027-01-14,5.8960955357179046e-05
2027-01-15,2.1860338165424764e-05
2027-01-16,2.3302005502046086e-05
2027-01-17,3.179329269187292e-06
2027-01-18,0.00012092423276044428
2027-01-19,3.614334127632901e-05
2027-01-20,1.1667895023492747e-06
2027-01-21,1.4258135934142047e-06
2027-01-22,0.00021513811952900141
2027-01-23,8.427431566815358e-06
2027-01-24,1.5608382454956882e-05
2027-01-25,6.534243652822624e-07
2027-01-26,2.9471528250724077e-05
2027-01-27,5.441264875116758e-05
2027-01-28,2.3526628865511157e-05
2027-01-29,3.9851969631854445e-05
2027-01-30,2.211228093074169e-05
2027-01-31,2.585605063387675e-10
2027-02-01,2.9590823942271527e-06
2027-02-02,1.0056929568236228e-05
2027-02-03,4.824594725505449e-06
2027-02-04,1.6216970379900886e-06
2027-02-05,1.6665975635987706e-05
2027-02-06,6.404568011930678e-06
2027-02-07,9.836063327384181e-06
2027-02-08,5.698532277165214e-06
2027-02-09,4.332528988015838e-06
2027-02-10,5.850395609741099e-05
2027-02-11,5.158412750461139e-05
2027-02-12,1.4590721093554748e-06
2027-02-13,1.6101281289593317e-05
2027-02-14,4.3656309571815655e-05
2027-02-15,2.403202779532876e-05
2027-02-16,1.4276673027779907e-05
2027-02-17,1.5301794553668202e-10
2027-02-18,5.4034582717576995e-05
2027-02-19,5.208392849453958e-06
2027-02-20,3.2354659197153524e-05
2027-02-21,9.3275966719375e-06
2027-02-22,3.162255234201439e-05
2027-02-23,2.847856421794859e-07
2027-02-24,4.354865357214521e-09
2027-02-25,0.00034366323961876333
2027-02-26,4.862252535531297e-05
2027-02-27,2.305060115759261e-05
2027-02-28,5.391761442297138e-05
2027-03-01,8.858327419147827e-06
2027-03-02,9.773750662134262e-07
2027-03-03,9.80790446192259e-07
2027-03-04,3.958183242502855e-06
2027-03-05,1.1400825172813711e-07
2027-03-06,5.412295649875887e-05
2027-03-07,4.6757909331063274e-06
2027-03-08,7.169531727413414e-06
2027-03-09,1.4247312719817273e-05
2027-03-10,2.2089805497671477e-05
2027-03-11,8.456555951852351e-05
2027-03-12,4.8125690227607265e-05
2027-03-13,2.830507764883805e-05
2027-03-14,3.650016515166499e-05
2027-03-15,0.00012346704897936434
2027-03-16,5.838742799824104e-05
2027-03-17,2.8986629331484437e-05
2027-03-18,1.3613032024295535e-05
2027-03-19,1.9024017774427193e-06
2027-03-20,3.283018088495737e-07
2027-03-21,1.2757886906911153e-05
2027-03-22,2.5044622816494666e-05
2027-03-23,1.8031765648629516e-05
2027-03-24,1.7548076357343234e-05
2027-03-25,1.1968494618486147e-05
2027-03-26,7.619334064656869e-05
2027-03-27,1.8146130969398655e-05
2027-03-28,2.1451527572935447e-05
2027-03-29,0.0001201416744152084
2027-03-30,9.58859618549468e-06
2027-03-31,4.6087923692539334e-05
2027-04-01,0.00026310764951631427
2027-04-02,0.0002377159835305065
2027-04-03,3.8672431401209906e-05
2027-04-04,3.7087556847836822e-06
2027-04-05,1.0990775400898656e-08
2027-04-06,2.7316724526826874e-07
2027-04-07,1.449097089789575e-05
2027-04-08,2.3149973725369952e-15
2027-04-09,2.640603243148212e-16
2027-04-10,4.4801407057093456e-05
2027-04-11,4.134051050641574e-05
2027-04-12,9.477994353801478e-06
2027-04-13,4.275451374269323e-06
2027-04-14,3.1457624061204115e-08
2027-04-15,1.2263552803468136e-12
2027-04-16,5.6316716836590786e-06
2027-04-17,3.807978646364063e-05
2027-04-18,2.542890069889836e-05
2027-04-19,3.172241849824786e-05
2027-04-20,3.904525874531828e-05
2027-04-21,1.8951640099227436e-15
2027-04-22,6.120258331065997e-05
2027-04-23,0.0004830457619391382
2027-04-24,0.00012168598914286122
2027-04-25,7.395751762742653e-13
2027-04-26,1.5459770565939834e-06
2027-04-27,4.730586908863188e-07
2027-04-28,8.49486540138722e-12
2027-04-29,1.39686150646412e-07
2027-04-30,2.5263888203674867e-10
2027-05-01,0.0002371046575717628
2027-05-02,8.744202204979956e-06
2027-05-03,1.318114300374873e-05
2027-05-04,1.6846881408127956e-05
2027-05-05,2.3548440367449075e-05
2027-05-06,1.9701246856129728e-05
2027-05-07,1.6987971775961341e-06
2027-05-08,8.680792278342871e-16
2027-05-09,1.626602994519999e-07
2027-05-10,2.1936387270191354e-15
2027-05-11,9.380047820977797e-18
2027-05-12,3.1540796044282615e-05
2027-05-13,0.0003260887460783124
2027-05-14,0.00018081074813380837
2027-05-15,7.778961298754439e-05
2027-05-16,3.392173830241499e-14
2027-05-17,2.2495764824270736e-06
2027-05-18,2.6425260202245227e-08
2027-05-19,0.0001090246150852181
2027-05-20,0.00011012326285708696
2027-05-21,4.11146220358205e-06
2027-05-22,5.821217428092496e-07
2027-05-23,1.5821177701269562e-10
2027-05-24,2.3686413896939484e-07
2027-05-25,7.202659446647885e-08
2027-05-26,9.738842837977491e-16
2027-05-27,5.784087306892616e-07
2027-05-28,2.019554523613465e-09
2027-05-29,1.0409704876690943e-17
2027-05-30,5.5064053492728015e-17
2027-05-31,2.3151160348788835e-06
2027-06-01,6.820656835770933e-06
2027-06-02,4.1671297793986154e-15
2027-06-03,1.0369144547439646e-06
2027-06-04,0.00011022841499652714
2027-06-05,5.957889825936036e-08
2027-06-06,1.470204291642574e-09
2027-06-07,9.077059992534942e-09
2027-06-08,2.959621724585304e-06
2027-06-09,4.0625109613140475e-14
2027-06-10,8.457789149758903e-15
2027-06-11,6.107422336754098e-07
2027-06-12,7.984935490590317e-10
2027-06-13,3.054896057375355e-16
2027-06-14,4.59551055148361e-16
2027-06-15,1.7866151266754393e-12
2027-06-16,6.675430199720722e-07
2027-06-17,3.20947695503504e-13
2027-06-18,0.00014892419858369976
2027-06-19,0.0002540233836043626
2027-06-20,9.983587307554886e-13
2027-06-21,2.832921597366268e-15
2027-06-22,1.3197838200085243e-07
2027-06-23,7.398534052072137e-08
2027-06-24,4.100358426276443e-14
2027-06-25,2.9234668090794003e-06
2027-06-26,2.2007388906786218e-05
2027-06-27,1.3759218102978726e-13
2027-06-28,3.4682440296432415e-13
2027-06-29,1.9091203284915537e-06
2027-06-30,8.697838005389258e-10
2027-07-01,0.00017072120681405067
2027-07-02,7.423994975397363e-05
2027-07-03,8.545852914210172e-11
2027-07-04,1.0366560108704577e-14
2027-07-05,4.312275632400997e-05
2027-07-06,7.24023484508507e-05
2027-07-07,0.00031749316258355975
2027-07-08,8.104840162559412e-06
2027-07-09,0.00013445464719552547
2027-07-10,0.00027024303562939167
2027-07-11,3.452924283919856e-05
2027-07-12,1.3043319995631464e-05
2027-07-13,0.00014293548883870244
2027-07-14,5.770886127720587e-05
2027-07-15,4.1277246509707766e-07
2027-07-16,6.826208868992989e-12
