,Precipitation
2006-10-07,2.9888203698646976e-06
2006-10-08,2.0333410790610712e-13
2006-10-09,6.5577151015991635e-15
2006-10-10,1.9521553512293283e-15
2006-10-11,7.703214930895094e-15
2006-10-12,1.9190292732673697e-06
2006-10-13,3.5701157230505487e-06
2006-10-14,2.160703661502339e-05
2006-10-15,0.00031088347896002233
2006-10-16,1.0592290600186516e-08
2006-10-17,4.394018560560653e-06
2006-10-18,1.716030419629533e-05
2006-10-19,0.0004141043755225837
2006-10-20,1.8919237845693715e-05
2006-10-21,2.962561325148272e-07
2006-10-22,0.0005661710165441036
2006-10-23,0.00012026970944134519
2006-10-24,1.207820423587691e-05
2006-10-25,4.163430639891885e-05
2006-10-26,0.00010122662206413224
2006-10-27,1.0886114978347905e-05
2006-10-28,7.279406418092549e-05
2006-10-29,1.1550529421811007e-07
2006-10-30,7.659507537027821e-05
2006-10-31,3.2496916446689283e-07
2006-11-01,2.5644827474025078e-05
2006-11-02,0.00013259929255582392
2006-11-03,0.0003557442978490144
2006-11-04,3.0517745472025126e-05
2006-11-05,4.9356476665707305e-05
2006-11-06,9.063485777005553e-06
2006-11-07,1.0333745876778266e-06
2006-11-08,4.279497201054028e-09
2006-11-09,1.6474166841362603e-05
2006-11-10,0.00011106629972346127
2006-11-11,0.0002081637067021802
2006-11-12,4.3947729864157736e-05
2006-11-13,4.485844328883104e-05
2006-11-14,3.253536306146998e-06
2006-11-15,4.808768608199898e-06
2006-11-16,2.5320241547888145e-06
2006-11-17,4.169743988313712e-06
2006-11-18,8.680522296344861e-05
2006-11-19,5.6597116781631485e-05
2006-11-20,7.856316187826451e-06
2006-11-21,1.0794078662001994e-05
2006-11-22,8.913402654853186e-11
2006-11-23,1.8878243281506002e-05
2006-11-24,1.5971387256286107e-05
2006-11-25,9.103060438064858e-05
2006-11-26,4.898109182249755e-06
2006-11-27,3.8563353882636875e-05
2006-11-28,7.890770575613715e-06
2006-11-29,2.3586877432535402e-05
2006-11-30,1.8637707398738712e-05
2006-12-01,1.677827441426416e-07
2006-12-02,3.544110950315371e-05
2006-12-03,4.6173445298336446e-05
2006-12-04,9.060723641596269e-06
2006-12-05,2.4020295313675888e-05
2006-12-06,1.8577844818068456e-09
2006-12-07,8.302267815452069e-06
2006-12-08,2.291564160650239e-10
2006-12-09,7.895957325476655e-12
2006-12-10,9.756069630384445e-05
2006-12-11,5.106500339024933e-06
2006-12-12,9.99378153210273e-06
2006-12-13,4.286415423848666e-05
2006-12-14,3.7437000628415262e-06
2006-12-15,2.1875815946259536e-05
2006-12-16,4.154904672759585e-06
2006-12-17,3.9100716094253585e-05
2006-12-18,1.1697728041326627e-05
2006-12-19,2.5377185011166148e-05
2006-12-20,2.4901688448153436e-05
2006-12-21,3.320046016597189e-05
2006-12-22,1.2082946341251954e-05
2006-12-23,1.2723905456368811e-05
2006-12-24,3.286145101810689e-06
2006-12-25,9.309350571129471e-05
2006-12-26,5.4774114687461406e-05
2006-12-27,1.2929174772580154e-05
2006-12-28,1.562453206815917e-07
2006-12-29,6.255054927351011e-07
2006-12-30,7.146474672481418e-06
2006-12-31,7.357052254519658e-06
2007-01-01,1.3522105798361578e-13
2007-01-02,6.114022653491702e-06
2007-01-03,1.2509344742284156e-05
2007-01-04,4.6407665649894625e-05
2007-01-05,1.8089138393406756e-05
2007-01-06,2.6639800125849433e-06
2007-01-07,4.9912116082850844e-05
2007-01-08,3.101034235442057e-05
2007-01-09,8.65155834617326e-06
2007-01-10,8.355507816304453e-06
2007-01-11,4.224893928039819e-06
2007-01-12,2.6152640657528536e-06
2007-01-13,9.222273547493387e-06
2007-01-14,6.160881457617506e-05
2007-01-15,9.201617649523541e-05
2007-01-16,8.35010996524943e-06
2007-01-17,4.229522164678201e-05
2007-01-18,2.4419952751486562e-05
2007-01-19,5.563244030781789e-06
2007-01-20,1.3388471415964887e-05
2007-01-21,1.210174218613247e-07
2007-01-22,3.147810190284872e-08
2007-01-23,0.0001596542715560645
2007-01-24,9.522418258711696e-05
2007-01-25,2.48417527473066e-05
2007-01-26,9.849943580775289e-07
2007-01-27,3.9760678305356123e-07
2007-01-28,6.115656105976086e-06
2007-01-29,1.3870141629013233e-05
2007-01-30,2.0520649286481785e-06
2007-01-31,6.313227459031623e-06
2007-02-01,1.538057767902501e-05
2007-02-02,3.45275202562334e-06
2007-02-03,0.00011592588998610154
2007-02-04,0.000129538937471807
2007-02-05,2.9878892746637575e-05
2007-02-06,2.6027839339803904e-05
2007-02-07,2.1845724404556677e-05
2007-02-08,1.7563897927175276e-05
2007-02-09,4.23972487624269e-05
2007-02-10,2.4427034077234566e-05
2007-02-11,9.159813885162293e-08
2007-02-12,1.0253548907712684e-06
2007-02-13,4.577330400934443e-05
2007-02-14,1.9471563064143993e-05
2007-02-15,2.9481370233952475e-07
2007-02-16,9.649893036112189e-05
2007-02-17,4.5399439841276035e-05
2007-02-18,3.749472625713679e-07
2007-02-19,8.583488124713767e-06
2007-02-20,1.222016362589784e-05
2007-02-21,7.454997830791399e-05
2007-02-22,3.052679312531836e-05
2007-02-23,2.162469900213182e-05
2007-02-24,4.5266847337188665e-06
2007-02-25,1.6729754861444235e-05
2007-02-26,1.9920045815524645e-05
2007-02-27,6.80221346556209e-05
2007-02-28,1.0617726729833521e-05
2007-03-01,6.796269818622191e-14
2007-03-02,5.4822361562401056e-05
2007-03-03,1.3962645425635856e-05
2007-03-04,1.642459028516896e-05
2007-03-05,5.942307325312868e-05
2007-03-06,6.625937385251746e-05
2007-03-07,4.599141902872361e-05
2007-03-08,6.742878031218424e-05
2007-03-09,1.1338139302097261e-05
2007-03-10,8.026057003007736e-06
2007-03-11,3.4634840631042607e-06
2007-03-12,2.528494587750174e-05
2007-03-13,5.570798748522066e-06
2007-03-14,3.895709232892841e-05
2007-03-15,2.083833715005312e-05
2007-03-16,1.815447467379272e-05
2007-03-17,3.814508454524912e-05
2007-03-18,2.20924848690629e-05
2007-03-19,8.312425961776171e-06
2007-03-20,2.063515154304696e-07
2007-03-21,2.5905932954373156e-10
2007-03-22,8.669577032725632e-15
2007-03-23,2.1837342501385137e-05
2007-03-24,2.928602471641284e-09
2007-03-25,0.00014203622413333505
2007-03-26,4.092094604857266e-05
2007-03-27,5.809943831991404e-05
2007-03-28,3.455551268416457e-05
2007-03-29,1.041298176573946e-07
2007-03-30,2.3475084162782878e-05
2007-03-31,1.7249649317818694e-06
2007-04-01,2.9085499200082188e-12
2007-04-02,2.154929914252677e-14
2007-04-03,6.958594894967973e-06
2007-04-04,0.00015410374908242375
2007-04-05,4.684140731114894e-05
2007-04-06,7.667462220695143e-10
2007-04-07,2.9712614747073873e-12
2007-04-08,2.645359862542637e-16
2007-04-09,0.00011142668518004939
2007-04-10,5.4045493016019464e-05
2007-04-11,6.472076347563416e-05
2007-04-12,1.826149230747462e-13
2007-04-13,0.0001899337221402675
2007-04-14,0.00024756137281656265
2007-04-15,7.57109727288121e-15
2007-04-16,2.1114072296768427e-05
2007-04-17,5.8984901443182025e-06
2007-04-18,1.2285471484574373e-07
2007-04-19,1.8220088771059295e-09
2007-04-20,0.00012496246199589223
2007-04-21,0.00035766721703112125
2007-04-22,1.5264515241142362e-05
2007-04-23,0.0001310053630732
2007-04-24,4.092745768957684e-07
2007-04-25,4.516901753959246e-05
2007-04-26,2.2182721295394003e-06
2007-04-27,5.283771679387428e-05
2007-04-28,2.868275714718038e-07
2007-04-29,6.19785423623398e-05
2007-04-30,1.1575179996725637e-05
2007-05-01,0.0001618684473214671
2007-05-02,8.431843889411539e-05
2007-05-03,6.312280559361838e-12
2007-05-04,8.707286906428635e-05
2007-05-05,5.220952630224929e-07
2007-05-06,0.0002607919741421938
2007-05-07,9.628982661524788e-05
2007-05-08,0.00011568819172680378
2007-05-09,2.0219738871674053e-05
2007-05-10,6.697677216440864e-14
2007-05-11,3.4688251768307703e-16
2007-05-12,1.733560679895163e-06
2007-05-13,1.5175892258412205e-05
2007-05-14,3.6216777516528964e-05
2007-05-15,4.402682861837093e-06
2007-05-16,1.896409917989672e-09
2007-05-17,2.7068434604871072e-08
2007-05-18,0.0003935130953323096
2007-05-19,1.3386040336627048e-05
2007-05-20,4.9680911615723744e-05
2007-05-21,6.618008046643808e-05
2007-05-22,2.5430581445107237e-06
2007-05-23,7.436294247042952e-09
2007-05-24,5.840138896928693e-07
2007-05-25,4.896355543237974e-10
2007-05-26,2.334090143385481e-10
2007-05-27,4.9634778406471014e-05
2007-05-28,6.919253064552322e-05
2007-05-29,0.000203806979698129
2007-05-30,3.213066595962209e-15
2007-05-31,2.164789805192413e-07
2007-06-01,0.0001574142515892163
2007-06-02,5.27999191035633e-08
2007-06-03,2.5766312319319695e-06
2007-06-04,3.2125855796039104e-05
2007-06-05,0.00010145305714104325
2007-06-06,1.8823458958650008e-05
2007-06-07,0.00013347620551940054
2007-06-08,1.153736661763105e-06
2007-06-09,9.8514061051293e-16
2007-06-10,1.5104548801696412e-15
2007-06-11,6.0067218328185845e-06
2007-06-12,7.803161133779213e-05
2007-06-13,1.4224285678210435e-06
2007-06-14,8.091818017419428e-05
2007-06-15,4.076073309988715e-05
2007-06-16,2.700415052458993e-06
2007-06-17,5.071856681789248e-15
2007-06-18,4.2813338950509205e-05
2007-06-19,4.2608280637068674e-05
2007-06-20,1.6178867099370109e-06
2007-06-21,0.00019734975649043918
2007-06-22,1.1480145758469007e-06
2007-06-23,0.0001010342821246013
2007-06-24,1.2976803191122599e-05
2007-06-25,0.00012674373283516616
2007-06-26,1.8013275621342473e-05
2007-06-27,2.659561459950055e-08
2007-06-28,6.66737905703485e-05
2007-06-29,6.779579416615888e-05
2007-06-30,4.904171510133892e-05
2007-07-01,3.2348016247851774e-05
2007-07-02,7.983005048117775e-07
2007-07-03,7.006222964697697e-16
2007-07-04,1.6693753076126115e-15
2007-07-05,4.3847367787129814e-15
2007-07-06,1.5568816242174204e-14
2007-07-07,5.736573993608829e-10
2007-07-08,5.910934295602936e-15
2007-07-09,0.00010509124695090577
2007-07-10,0.00015626882668584585
2007-07-11,0.0003911976236850023
2007-07-12,0.00014714051212649792
2007-07-13,9.976856978573582e-16
2007-07-14,4.727492341771722e-05
2007-07-15,5.8810161135625094e-05
2007-07-16,2.4817753001116216e-05
2007-07-17,7.360726476035237e-15
2007-07-18,1.0952761753587887e-15
2007-07-19,2.9740867830696516e-05
2007-07-20,7.051473858155077e-06
2007-07-21,1.852186447563655e-14
2007-07-22,3.4704220986341407e-15
2007-07-23,6.349908012598382e-12
2007-07-24,2.4287037376780063e-05
2007-07-25,2.382930897214448e-15
2007-07-26,1.1847388122987468e-05
2007-07-27,0.00019874620193149894
2007-07-28,8.075544428720605e-06
2007-07-29,1.2147063174381637e-14
2007-07-30,1.4249856559016565e-15
2007-07-31,5.833058036586181e-09
2007-08-01,1.7847266917669913e-06
2007-08-02,2.3875096303527243e-05
2007-08-03,9.633864750868346e-15
2007-08-04,6.318760330915147e-15
2007-08-05,2.1536121850966334e-15
2007-08-06,6.37488774373196e-05
2007-08-07,0.00012204206723254174
2007-08-08,8.696371878613718e-06
2007-08-09,2.0947332757259574e-09
2007-08-10,1.6333986843208165e-14
2007-08-11,7.593153163794764e-15
2007-08-12,4.755836613412612e-09
2007-08-13,1.6971927863096425e-08
2007-08-14,1.7413688055967214e-06
2007-08-15,0.00013057721662335098
2007-08-16,3.981736517744139e-05
2007-08-17,4.499429257995291e-13
2007-08-18,4.752360936282609e-15
2007-08-19,8.990675364568476e-15
2007-08-20,1.4088807802181691e-05
2007-08-21,2.0830562789342366e-05
2007-08-22,0.0002879285311792046
2007-08-23,6.540152526213205e-07
2007-08-24,4.42922373622423e-06
2007-08-25,6.989780376898125e-05
2007-08-26,2.9266300771269016e-05
2007-08-27,1.8706259652390145e-07
2007-08-28,4.994123337098699e-09
2007-08-29,1.4362334699357174e-14
2007-08-30,1.8961854046021902e-14
2007-08-31,4.501029404876608e-14
2007-09-01,6.95768990381998e-14
2007-09-02,3.918195520639933e-14
2007-09-03,5.911129505875579e-07
2007-09-04,1.1142606126668397e-06
2007-09-05,5.882143483404434e-08
2007-09-06,1.0806264327811732e-07
2007-09-07,5.7774941524257883e-05
2007-09-08,1.886347286326421e-14
2007-09-09,4.826618197186026e-15
2007-09-10,1.0626368830549994e-14
2007-09-11,8.635502729559263e-11
2007-09-12,2.6988234935743094e-07
2007-09-13,3.634430356669327e-07
2007-09-14,0.0002031919575529173
2007-09-15,0.0006089823436923325
2007-09-16,8.253127452917397e-05
2007-09-17,2.4687858094646353e-13
2007-09-18,2.0640741057176146e-16
2007-09-19,9.304857672396988e-15
2007-09-20,6.101576133232811e-08
2007-09-21,1.0537878902816544e-10
2007-09-22,1.7072105753005665e-15
2007-09-23,1.3336510037596436e-14
2007-09-24,3.807254324783571e-05
2007-09-25,0.00015020457794889808
2007-09-26,3.931510946131311e-06
2007-09-27,1.7125894657965546e-07
2007-09-28,5.747480372519931e-06
2007-09-29,4.3683151713935775e-12
2007-09-30,4.82766715492744e-10
2007-10-01,4.556750532458409e-09
2007-10-02,1.5113058645255945e-13
2007-10-03,2.286908150643443e-14
2007-10-04,7.649973849765956e-05
2007-10-05,7.628226285305573e-06
2007-10-06,2.9225277557998197e-06
2007-10-07,8.653383565260242e-12
2007-10-08,2.3154981931838847e-08
2007-10-09,0.0001538089127279818
2007-10-10,0.00025140485377050936
2007-10-11,2.8654791094595566e-05
2007-10-12,9.298400254920125e-05
2007-10-13,1.4142203033640222e-12
2007-10-14,1.3989527360536158e-05
2007-10-15,6.902965105837211e-05
2007-10-16,1.841306766436901e-05
2007-10-17,2.757721631496679e-06
2007-10-18,1.2091890821963602e-09
2007-10-19,5.119017782226473e-15
2007-10-20,1.275037848468951e-15
2007-10-21,1.0977432793879416e-05
2007-10-22,8.768052066443488e-05
2007-10-23,0.00018293072935193777
2007-10-24,6.344755092868581e-05
2007-10-25,1.809919012885075e-05
2007-10-26,2.572033430681131e-08
2007-10-27,6.418280099751428e-05
2007-10-28,3.432872472330928e-05
2007-10-29,0.00010893379658227786
2007-10-30,1.827020605560392e-05
2007-10-31,1.1525073517759665e-07
2007-11-01,2.00630947801983e-05
2007-11-02,4.8906276788329706e-05
2007-11-03,7.747838708382915e-07
2007-11-04,7.239043497975217e-06
2007-11-05,9.227908776665572e-06
2007-11-06,0.00016431868425570428
2007-11-07,2.198458787461277e-05
2007-11-08,2.0906439601731108e-07
2007-11-09,5.9145293107576435e-08
2007-11-10,3.823177126445476e-13
2007-11-11,0.0001835088332882151
2007-11-12,7.77878231019713e-05
2007-11-13,3.072469189646654e-05
2007-11-14,1.1222523426113185e-05
2007-11-15,7.104942483238119e-07
2007-11-16,1.9474030921173835e-07
2007-11-17,4.290135393603123e-07
2007-11-18,1.0233964530925732e-05
2007-11-19,9.968000647120334e-09
2007-11-20,9.279695223085582e-05
2007-11-21,6.392034265445545e-05
2007-11-22,3.353289912411128e-07
2007-11-23,2.7644557649975088e-12
2007-11-24,3.789348284044536e-06
2007-11-25,4.6479414095301763e-07
2007-11-26,3.385490708751604e-05
2007-11-27,3.267431020503864e-05
2007-11-28,2.0292583940317854e-05
2007-11-29,1.4943809674150543e-06
2007-11-30,1.0454356015543453e-05
2007-12-01,1.0398914128018077e-05
2007-12-02,2.0629298091989767e-07
2007-12-03,3.357349123689346e-05
2007-12-04,0.00011343047663103789
2007-12-05,5.84672816330567e-05
2007-12-06,8.682232873979956e-06
2007-12-07,5.452585537568666e-05
2007-12-08,9.265805545055628e-08
2007-12-09,0.0001892429863801226
2007-12-10,4.642008207156323e-05
2007-12-11,4.5161730668041855e-05
2007-12-12,8.021364692467614e-07
2007-12-13,4.38989263784606e-06
2007-12-14,7.379905582638457e-06
2007-12-15,2.5017009193106787e-06
2007-12-16,3.032812628589454e-06
2007-12-17,0.00011959587573073804
2007-12-18,9.586412488715723e-06
2007-12-19,5.661257091560401e-05
2007-12-20,0.00010792202374432236
2007-12-21,2.346695509913843e-05
2007-12-22,4.0176491893362254e-05
2007-12-23,1.4384035239345394e-05
2007-12-24,2.908714122895617e-06
2007-12-25,4.342025022197049e-06
2007-12-26,0.00012298479850869626
2007-12-27,7.17827106200275e-07
2007-12-28,4.6924724301788956e-05
2007-12-29,0.00016329047502949834
2007-12-30,4.5092574509908445e-06
2007-12-31,9.785344445845112e-06
2008-01-01,0.00022214153432287276
2008-01-02,0.0001971586752915755
2008-01-03,7.236863166326657e-05
2008-01-04,0.00015770067693665624
2008-01-05,1.2741570571961347e-05
2008-01-06,2.8522388220153516e-06
2008-01-07,1.2008482030978485e-07
2008-01-08,5.9357198551879264e-06
2008-01-09,2.12484101211885e-05
2008-01-10,1.5658606571378186e-05
2008-01-11,7.46662271922105e-06
2008-01-12,1.1558097867236938e-05
2008-01-13,2.6070355829688197e-07
2008-01-14,5.24938421619936e-08
2008-01-15,5.884502024855465e-05
2008-01-16,5.812578820041381e-05
2008-01-17,5.763692388427444e-05
2008-01-18,5.749086267314851e-05
2008-01-19,0.00014825099788140506
2008-01-20,2.4234539068856975e-06
2008-01-21,2.282484910711563e-13
2008-01-22,3.1591198990099656e-07
2008-01-23,5.927191523369402e-05
2008-01-24,5.526158020074945e-06
2008-01-25,9.419142588740215e-05
2008-01-26,3.687231946969405e-05
2008-01-27,7.172412006184459e-05
2008-01-28,2.4371442123083398e-05
2008-01-29,3.816363823716529e-05
2008-01-30,3.090352765866555e-05
2008-01-31,2.901503467001021e-05
2008-02-01,7.365914643742144e-05
2008-02-02,0.0002742494980338961
2008-02-03,4.6306318836286664e-05
2008-02-04,3.881753946188837e-05
2008-02-05,1.4905270290910266e-05
2008-02-06,7.99857298261486e-06
2008-02-07,4.2977171688107774e-05
2008-02-08,9.041021257871762e-06
2008-02-09,2.9250650186440907e-06
2008-02-10,1.6940633713602438e-06
2008-02-11,6.623163699259749e-06
2008-02-12,1.0852941159100737e-05
2008-02-13,1.318052369470024e-07
2008-02-14,5.0189875764772296e-05
2008-02-15,1.5511526726186275e-05
2008-02-16,1.7132468201452866e-05
2008-02-17,0.00016052916180342436
2008-02-18,6.480472166003892e-06
2008-02-19,6.291141829706248e-09
2008-02-20,6.289880616350274e-07
2008-02-21,5.781248910352588e-05
2008-02-22,1.156123289547395e-05
2008-02-23,0.00018987584917340428
2008-02-24,0.0001308853825321421
2008-02-25,4.88705200041295e-06
2008-02-26,9.203020454151556e-06
2008-02-27,8.676712604938075e-05
2008-02-28,0.00016651842452120036
2008-02-29,0.00010981904779328033
2008-03-01,0.0002550116623751819
2008-03-02,8.271532010439842e-07
2008-03-03,4.667199107188935e-07
2008-03-04,6.633785233134404e-05
2008-03-05,2.2094831365393475e-05
2008-03-06,5.84526105740224e-06
2008-03-07,3.443192326813005e-05
2008-03-08,1.6240854165516794e-05
2008-03-09,1.4017529792909045e-05
2008-03-10,1.8136183825845364e-06
2008-03-11,5.325716312398754e-09
2008-03-12,1.7810030522851655e-13
2008-03-13,9.071824509047227e-15
2008-03-14,8.713403803994879e-05
2008-03-15,9.795288860914297e-06
2008-03-16,0.00010236021626042202
2008-03-17,6.267048593144864e-05
2008-03-18,1.4030367978534741e-08
2008-03-19,3.210917157048243e-06
2008-03-20,4.3849224311998114e-05
2008-03-21,6.526149718411034e-07
2008-03-22,2.2819775583049484e-11
2008-03-23,6.65731931803748e-07
2008-03-24,7.39680415035764e-15
2008-03-25,7.378852303480121e-14
2008-03-26,0.0001821865444071591
2008-03-27,5.1027418521698564e-05
2008-03-28,3.2416737667517737e-05
2008-03-29,2.0441028027562425e-05
2008-03-30,2.309470531480784e-10
2008-03-31,5.313213383801793e-14
2008-04-01,1.6663918855908122e-10
2008-04-02,2.323919761693105e-05
2008-04-03,8.022795555007178e-06
2008-04-04,2.9908189844718436e-06
2008-04-05,5.771720680058934e-06
2008-04-06,2.0587211110978387e-05
2008-04-07,2.906272811742383e-06
2008-04-08,6.159404652983369e-10
2008-04-09,6.008984883010271e-07
2008-04-10,5.891229648113949e-06
2008-04-11,0.00018781618564389646
2008-04-12,6.748158193659037e-05
2008-04-13,1.409779451932991e-05
2008-04-14,3.877476046909578e-05
2008-04-15,6.700371613987954e-06
2008-04-16,2.6075038476847112e-05
2008-04-17,2.7647658468188396e-11
2008-04-18,9.598941232979996e-07
2008-04-19,5.38241056347033e-06
2008-04-20,0.00032437045592814684
2008-04-21,0.00027358217630535364
2008-04-22,3.5128614399582148e-06
2008-04-23,1.0092818314433316e-07
2008-04-24,5.190705992200867e-15
2008-04-25,5.576298471438837e-16
2008-04-26,4.986706894821496e-16
2008-04-27,2.59864149563903e-16
2008-04-28,2.0988111373299034e-06
2008-04-29,1.2060747128924635e-14
2008-04-30,1.1204774885698043e-09
2008-05-01,2.4907170882215723e-05
2008-05-02,2.386256710451562e-05
2008-05-03,0.00014811499568168074
2008-05-04,8.288490789709613e-05
2008-05-05,1.0068951269204263e-05
2008-05-06,1.019429291958425e-13
2008-05-07,8.618785068392754e-05
2008-05-08,8.68350156224551e-08
2008-05-09,0.00035162927815690637
2008-05-10,2.5212053515133448e-05
2008-05-11,2.0282379409763962e-05
2008-05-12,1.583959872986096e-11
2008-05-13,1.9415356756531275e-15
2008-05-14,7.64337583835006e-17
2008-05-15,1.321831045439492e-16
2008-05-16,2.683013917703647e-05
2008-05-17,5.4502921557286754e-05
2008-05-18,2.2538684163464495e-07
2008-05-19,1.709867525345743e-10
2008-05-20,2.8946556956954694e-11
2008-05-21,5.786479073677242e-10
2008-05-22,9.416230568604078e-06
2008-05-23,2.4009676469205488e-09
2008-05-24,6.253724677662831e-06
2008-05-25,6.201029009389458e-06
2008-05-26,9.687201041330695e-10
2008-05-27,9.491323742574775e-13
2008-05-28,3.0332853384607006e-07
2008-05-29,0.00017296677106060088
2008-05-30,1.2990844294388793e-12
2008-05-31,5.594997528430776e-14
2008-06-01,6.753094050553445e-16
2008-06-02,2.502773989031433e-15
2008-06-03,1.873061955848243e-05
2008-06-04,3.584593969208072e-06
2008-06-05,8.548817277187482e-05
2008-06-06,4.8980407882481813e-05
2008-06-07,4.080787766724825e-05
2008-06-08,3.413134308516419e-08
2008-06-09,8.760740647739771e-15
2008-06-10,2.9137011097191134e-06
2008-06-11,4.769701855700248e-10
2008-06-12,2.250818617859779e-14
2008-06-13,1.8265512442309319e-16
2008-06-14,9.609584958525375e-05
2008-06-15,0.0001907066471176222
2008-06-16,3.638519046944566e-06
2008-06-17,1.30329922853889e-07
2008-06-18,5.470396271384237e-15
2008-06-19,4.432878995430656e-05
2008-06-20,8.117366814985871e-05
2008-06-21,0.0001631622581044212
2008-06-22,9.88657702691853e-05
2008-06-23,0.00010000200563808903
2008-06-24,5.141683868714608e-05
2008-06-25,2.6064841222250834e-05
2008-06-26,7.335894451898639e-07
2008-06-27,4.5626501332662883e-07
2008-06-28,5.5097473045313036e-15
2008-06-29,1.0106159310829029e-14
2008-06-30,3.306097071592096e-15
2008-07-01,1.5704272300354205e-05
2008-07-02,0.00020986972958780825
2008-07-03,1.5832357576073264e-06
2008-07-04,1.0669201628843439e-06
2008-07-05,0.0002016873040702194
2008-07-06,2.8300284611759707e-05
2008-07-07,4.683164966934328e-09
2008-07-08,0.00011966477177338675
2008-07-09,3.7537938624154776e-05
2008-07-10,1.1039119515417542e-14
2008-07-11,3.8033513192203827e-06
2008-07-12,1.5136498632273288e-06
2008-07-13,0.00014454679330810905
2008-07-14,0.00013992280582897365
2008-07-15,2.3160541786637623e-06
2008-07-16,8.178493799687191e-16
2008-07-17,2.7338102722080423e-15
2008-07-18,3.57594821606016e-15
2008-07-19,7.587018626509234e-05
2008-07-20,4.858757165493444e-06
2008-07-21,4.9942383941511265e-15
2008-07-22,2.4826879325701157e-06
2008-07-23,1.05150536455767e-06
2008-07-24,6.626364496171988e-14
2008-07-25,4.246559547027573e-05
2008-07-26,1.5713422953922418e-06
2008-07-27,5.078613685327582e-05
2008-07-28,0.00010945772373815998
2008-07-29,3.815329137069057e-07
2008-07-30,7.813925913069397e-05
2008-07-31,2.6150341000175104e-05
2008-08-01,3.981437203037785e-06
2008-08-02,3.6269934538396553e-13
2008-08-03,2.6957552108797245e-05
2008-08-04,9.40368408919312e-05
2008-08-05,8.907268877285292e-15
2008-08-06,1.7479991927657132e-14
2008-08-07,9.981157927541062e-05
2008-08-08,1.5800495020812377e-05
2008-08-09,5.916631767854952e-11
2008-08-10,7.636122489884656e-08
2008-08-11,8.070003786997404e-06
2008-08-12,5.530740592612528e-15
2008-08-13,0.00017737831512931734
2008-08-14,0.00020929852325934917
2008-08-15,5.8559811577652e-07
2008-08-16,0.00013414242130238563
2008-08-17,3.047416174115948e-15
2008-08-18,3.144777899782061e-16
2008-08-19,4.223900396027602e-05
2008-08-20,7.049085252219811e-05
2008-08-21,3.3883598149486716e-09
2008-08-22,8.573639206588268e-05
2008-08-23,5.267812230158597e-05
2008-08-24,1.3258336519861389e-14
2008-08-25,2.298549898525448e-15
2008-08-26,7.77657114667818e-05
2008-08-27,0.0001330576924374327
2008-08-28,2.784993739624042e-06
2008-08-29,0.00020068937737960368
2008-08-30,4.515270484262146e-05
2008-08-31,0.00014705024659633636
2008-09-01,0.0002741993812378496
2008-09-02,3.493700933177024e-05
2008-09-03,1.909018465084955e-06
2008-09-04,2.6092290220797176e-13
2008-09-05,1.17479446377672e-16
2008-09-06,2.2417579275988233e-16
2008-09-07,6.319161798273853e-07
2008-09-08,9.808174814050861e-15
2008-09-09,3.6454497198690206e-09
2008-09-10,1.7412327224519686e-07
2008-09-11,7.043386176519562e-07
2008-09-12,4.5179947960605205e-07
2008-09-13,6.824061074439669e-06
2008-09-14,4.786898308295484e-12
2008-09-15,2.5682060136574068e-15
2008-09-16,0.00019475015869829804
2008-09-17,2.0207267880323343e-05
2008-09-18,1.4130873751128092e-05
2008-09-19,6.853002052550211e-14
2008-09-20,4.238925248500891e-05
2008-09-21,1.6774343691849936e-07
2008-09-22,5.256278624296085e-15
2008-09-23,1.6524484891533575e-08
2008-09-24,1.4680439335279516e-06
2008-09-25,3.4055069590976927e-06
2008-09-26,6.562405178556219e-05
2008-09-27,2.0297155060688965e-05
2008-09-28,3.859531716443598e-06
2008-09-29,6.180904165375978e-06
2008-09-30,1.901412815641379e-06
2008-10-01,7.52805462411743e-08
2008-10-02,2.2505598735733656e-06
2008-10-03,1.519005854788702e-05
2008-10-04,3.431320692470763e-06
2008-10-05,1.252024475206781e-07
2008-10-06,1.1374447694834089e-06
2008-10-07,1.7983328974585265e-15
2008-10-08,3.6023718323662315e-16
2008-10-09,2.4515395935509332e-08
2008-10-10,4.7887888285913505e-06
2008-10-11,1.7577175825955749e-10
2008-10-12,1.47456319155026e-07
2008-10-13,0.00020821242651436478
2008-10-14,0.00011139791604364291
2008-10-15,8.958976104622707e-05
2008-10-16,5.314837992994627e-14
2008-10-17,5.358473572414368e-06
2008-10-18,2.9143435711573296e-13
2008-10-19,8.133168617752151e-13
2008-10-20,6.061504973331466e-05
2008-10-21,7.5766465670312755e-06
2008-10-22,8.682218322064728e-06
2008-10-23,1.121243076340761e-05
2008-10-24,1.717382292554248e-05
2008-10-25,2.6732035962595546e-07
2008-10-26,0.00012994972348678857
2008-10-27,0.0002443954872433096
2008-10-28,1.1916030416614376e-05
2008-10-29,1.0166110087084235e-06
2008-10-30,5.6342391872021835e-06
2008-10-31,8.396498742513359e-06
2008-11-01,1.8477505818736972e-06
2008-11-02,0.00037669067387469113
2008-11-03,5.553971277549863e-05
2008-11-04,2.996545163114206e-07
2008-11-05,2.1176423615543172e-05
2008-11-06,6.865827344881836e-06
2008-11-07,4.919127968605608e-05
2008-11-08,0.00013128250429872423
2008-11-09,1.4291289289758424e-06
2008-11-10,3.854846909234766e-06
2008-11-11,0.0002823355025611818
