,Precipitation
2031-04-07,2.1120571602750715e-07
2031-04-08,3.972814521802093e-09
2031-04-09,0.00022474038996733725
2031-04-10,0.00016403148765675724
2031-04-11,0.00011993202497251332
2031-04-12,4.5000379031989723e-05
2031-04-13,5.700842393707717e-06
2031-04-14,9.223484198628285e-07
2031-04-15,6.383397415120123e-15
2031-04-16,4.9647387641016394e-05
2031-04-17,0.00024045050668064505
2031-04-18,0.0003299917443655431
2031-04-19,0.00033051951322704554
2031-04-20,3.5179604310542345e-05
2031-04-21,6.525932008116797e-07
2031-04-22,1.482045042244806e-11
2031-04-23,8.975312994152773e-06
2031-04-24,2.3928036171128042e-05
2031-04-25,1.4518433999910485e-05
2031-04-26,0.00017032798496074975
2031-04-27,4.3055111746070907e-05
2031-04-28,5.976709144306369e-05
2031-04-29,1.350521756648959e-07
2031-04-30,7.434471705522038e-16
2031-05-01,6.849928180230336e-09
2031-05-02,3.5842458601109684e-05
2031-05-03,5.24027976567254e-09
2031-05-04,0.00032359809847548604
2031-05-05,9.08641959540546e-05
2031-05-06,9.979844861618403e-08
2031-05-07,6.229712016647682e-05
2031-05-08,3.0330929803312756e-05
2031-05-09,3.882301058411031e-08
2031-05-10,9.097007815008634e-14
2031-05-11,6.84077458572574e-05
2031-05-12,9.55310242716223e-05
2031-05-13,3.053986802115105e-06
2031-05-14,0.00019019949831999838
2031-05-15,5.124096168261736e-16
2031-05-16,9.257849752574319e-17
2031-05-17,1.7900601889664358e-08
2031-05-18,0.0002981439756695181
2031-05-19,0.0001865666708908975
2031-05-20,2.109048728016205e-05
2031-05-21,7.131758593459381e-06
2031-05-22,1.2056540299454355e-06
2031-05-23,8.423759953468668e-12
2031-05-24,1.6579008131623052e-12
2031-05-25,3.2360004365255927e-15
2031-05-26,6.090706874262294e-15
2031-05-27,2.7305897674523294e-05
2031-05-28,6.285079143708572e-05
2031-05-29,2.2705326045979746e-05
2031-05-30,4.507338235271163e-05
2031-05-31,6.37527227809187e-06
2031-06-01,2.255244168497539e-12
2031-06-02,1.4410938932178283e-15
2031-06-03,0.00032599721453152597
2031-06-04,0.0002026948641287163
2031-06-05,7.372479740297422e-05
2031-06-06,1.702675399428699e-05
2031-06-07,1.2948889889230486e-05
2031-06-08,5.234333457337925e-06
2031-06-09,3.17050739795377e-06
2031-06-10,4.162178157685048e-08
2031-06-11,4.15809727415898e-14
2031-06-12,5.22856201219603e-15
2031-06-13,0.00010796101560117677
2031-06-14,0.00015312405594158918
2031-06-15,3.6710618587676436e-05
2031-06-16,0.000142986566061154
2031-06-17,1.043855900206836e-05
2031-06-18,0.00011903898121090606
2031-06-19,3.2653297239448875e-05
2031-06-20,8.492589404340833e-05
2031-06-21,4.759805506182602e-06
2031-06-22,1.1298443958196458e-08
2031-06-23,6.3649172261648346e-06
2031-06-24,0.0002297093451488763
2031-06-25,0.00021647840912919492
2031-06-26,9.767803567228839e-05
2031-06-27,0.00023741554468870163
2031-06-28,6.994033901719376e-05
2031-06-29,4.021710992674343e-05
2031-06-30,2.798277356900504e-14
2031-07-01,0.00015438035188708454
2031-07-02,9.319388482253999e-06
2031-07-03,0.00018977571744471788
2031-07-04,0.0007843500934541225
2031-07-05,0.0006715233903378248
2031-07-06,8.240697934525087e-05
2031-07-07,2.2666367840429302e-06
2031-07-08,1.0742439116029345e-07
2031-07-09,3.995066072093323e-05
2031-07-10,4.0566955719113784e-14
2031-07-11,3.3313697395294384e-14
2031-07-12,0.00010193471825914457
2031-07-13,9.679351933300495e-06
2031-07-14,2.971658902566239e-14
2031-07-15,2.1033023585914634e-05
2031-07-16,1.4456768440140877e-06
2031-07-17,2.1752091925009154e-05
2031-07-18,1.306072004020331e-12
2031-07-19,0.00039682482019998133
2031-07-20,3.988114727349057e-08
2031-07-21,1.3114684814204743e-14
2031-07-22,4.713368198072231e-15
2031-07-23,4.77120794875461e-16
2031-07-24,2.6615188688960847e-16
2031-07-25,3.355012813699432e-05
2031-07-26,1.652378900374174e-09
2031-07-27,1.0196479281027702e-14
2031-07-28,1.5357371407551113e-14
2031-07-29,2.0167678291271862e-14
2031-07-30,3.353035253894632e-07
2031-07-31,5.519831915989926e-07
2031-08-01,9.53927573461551e-15
2031-08-02,4.866272774961544e-06
2031-08-03,7.29815701561165e-06
2031-08-04,3.57451186705493e-11
2031-08-05,1.4335995501824073e-07
2031-08-06,8.265617702817637e-15
2031-08-07,3.00369833894365e-07
2031-08-08,1.759405380785087e-15
2031-08-09,1.1885803360200953e-05
2031-08-10,9.147087257588282e-05
2031-08-11,0.00016509401029907167
2031-08-12,8.998245903057978e-06
2031-08-13,4.526991281839088e-10
2031-08-14,3.44876376263438e-14
2031-08-15,5.701330487090702e-15
2031-08-16,5.5267970310524106e-05
2031-08-17,3.118534368695691e-05
2031-08-18,4.929949500365183e-05
2031-08-19,9.316056821262464e-05
2031-08-20,2.4286326151923276e-05
2031-08-21,2.253780621686019e-05
2031-08-22,2.804095856845379e-05
2031-08-23,1.055942888683603e-09
2031-08-24,1.9889489801503974e-15
2031-08-25,1.0399050624965137e-16
2031-08-26,3.03002574067587e-15
2031-08-27,5.318674459322626e-16
2031-08-28,0.00021986574574839324
2031-08-29,0.00010728944471338764
2031-08-30,3.2572017971688183e-06
2031-08-31,2.0856491644849484e-08
2031-09-01,4.96274316807337e-15
2031-09-02,1.1288236237305682e-05
2031-09-03,4.46450712843216e-06
2031-09-04,1.7478929294156842e-05
2031-09-05,1.0559836482570972e-05
2031-09-06,1.4319587080535712e-06
2031-09-07,2.5158371386169165e-07
2031-09-08,3.6505247408058494e-05
2031-09-09,4.232657011016272e-05
2031-09-10,0.00017129226762335747
2031-09-11,2.3875153359865196e-14
2031-09-12,2.1976151231900207e-15
2031-09-13,1.1532668673123678e-14
2031-09-14,6.548078818013892e-05
2031-09-15,5.814558221572952e-07
2031-09-16,2.221342469965748e-07
2031-09-17,2.6417533263156656e-06
2031-09-18,0.0002653388073667884
2031-09-19,6.512673067504693e-09
2031-09-20,4.574122757807202e-15
2031-09-21,9.00559923806615e-15
2031-09-22,1.7916227448020253e-14
2031-09-23,8.983040209581926e-15
2031-09-24,1.5445062672370113e-05
2031-09-25,2.7473875605088516e-11
2031-09-26,7.309440325144884e-15
2031-09-27,1.6980007860650705e-15
2031-09-28,1.4378069289264488e-16
2031-09-29,7.59460863264394e-06
2031-09-30,8.573136256018188e-06
2031-10-01,6.306946033873828e-06
2031-10-02,1.4803918929828797e-05
2031-10-03,3.350913500128026e-14
2031-10-04,9.696831062584862e-16
2031-10-05,0.00014291050320025533
2031-10-06,4.038582119392231e-05
2031-10-07,2.0034825354287022e-07
2031-10-08,2.2641109820309424e-10
2031-10-09,3.3657887539345274e-14
2031-10-10,3.5800803743768483e-05
2031-10-11,0.00011368386185495183
2031-10-12,9.962406329577789e-05
2031-10-13,4.183027704129927e-05
2031-10-14,6.240264815299268e-12
2031-10-15,5.278674916575318e-16
2031-10-16,2.8672793183497113e-16
2031-10-17,6.601989298360422e-05
2031-10-18,4.145817467104962e-09
2031-10-19,1.946880183822941e-05
2031-10-20,3.1888954520211234e-15
2031-10-21,7.878694746577767e-15
2031-10-22,1.893058993118757e-06
2031-10-23,2.3165672246250324e-05
2031-10-24,1.3307017705625757e-13
2031-10-25,1.0745337704065605e-06
2031-10-26,0.00024775599013082683
2031-10-27,8.717814125702716e-06
2031-10-28,1.3824593736444513e-07
2031-10-29,4.744642865261994e-06
2031-10-30,5.889370530831736e-15
2031-10-31,0.0001866070815594867
2031-11-01,4.68196849396918e-05
2031-11-02,6.831839709775522e-05
2031-11-03,0.0001459142513340339
2031-11-04,2.4086699340841733e-05
2031-11-05,9.120086178882048e-05
2031-11-06,4.58581371276523e-06
2031-11-07,1.0752941079772427e-06
2031-11-08,1.3141465160515509e-06
2031-11-09,2.020978536165785e-05
2031-11-10,0.00013544384273700416
2031-11-11,0.00013218188541941345
2031-11-12,2.056051198451314e-05
2031-11-13,4.3748288589995354e-05
2031-11-14,1.4333643775898963e-05
2031-11-15,2.386771848250646e-05
2031-11-16,4.70124678031425e-06
2031-11-17,2.322513137187343e-05
2031-11-18,3.221082079107873e-05
2031-11-19,3.381231726962142e-05
2031-11-20,0.00011335982708260417
2031-11-21,4.3574524170253426e-05
2031-11-22,0.00010031016427092254
2031-11-23,2.111258618242573e-05
2031-11-24,8.215440902858973e-05
2031-11-25,3.396311876713298e-05
2031-11-26,7.241372077260166e-05
2031-11-27,0.00026094281929545105
2031-11-28,2.353666423005052e-05
2031-11-29,5.500025508808903e-06
2031-11-30,6.505782948806882e-06
2031-12-01,0.00012028912169625983
2031-12-02,1.2060445442330092e-05
2031-12-03,4.5241249608807266e-05
2031-12-04,8.244726632256061e-05
2031-12-05,5.5241602240130305e-05
2031-12-06,2.6435172912897542e-05
2031-12-07,0.00010749649663921446
2031-12-08,7.049681153148413e-05
2031-12-09,2.2133786842459813e-05
2031-12-10,0.0003494909033179283
2031-12-11,3.146611197735183e-05
2031-12-12,3.8909742983150863e-08
2031-12-13,8.995888492790982e-06
2031-12-14,1.56772348418599e-05
2031-12-15,9.713344297779258e-07
2031-12-16,2.3124839572119527e-05
2031-12-17,7.384306809399277e-05
2031-12-18,5.5794036597944796e-05
2031-12-19,2.220157148258295e-05
2031-12-20,2.1491990992217325e-05
2031-12-21,3.9704249502392486e-05
2031-12-22,1.601593248778954e-05
2031-12-23,1.4064005881664343e-05
2031-12-24,3.655375985545106e-05
2031-12-25,9.980874165194109e-05
2031-12-26,4.027530303574167e-05
2031-12-27,2.9292023100424558e-05
2031-12-28,1.4449986338149756e-05
2031-12-29,5.831963676428131e-07
2031-12-30,2.9449063731590286e-05
2031-12-31,1.8495718904887326e-05
2032-01-01,5.3577903599943966e-05
2032-01-02,0.00010259923874400556
2032-01-03,9.649073035689071e-05
2032-01-04,7.486961112590507e-05
2032-01-05,2.8925951482960954e-05
2032-01-06,3.1697822123533115e-05
2032-01-07,9.278449397243094e-06
2032-01-08,8.515444278600626e-06
2032-01-09,4.32075194112258e-06
2032-01-10,1.583901212143246e-05
2032-01-11,5.7777702750172466e-05
2032-01-12,6.475242116721347e-05
2032-01-13,8.924985195335466e-06
2032-01-14,4.4441374484449625e-05
2032-01-15,1.4098676729190629e-05
2032-01-16,5.207447611610405e-05
2032-01-17,4.70813120045932e-06
2032-01-18,3.136614736831689e-07
2032-01-19,8.148311462718993e-05
2032-01-20,0.00010332812234992161
2032-01-21,2.35322422668105e-05
2032-01-22,7.860179175622761e-05
2032-01-23,7.4550571298459545e-06
2032-01-24,1.756877281877678e-05
2032-01-25,6.881635385980189e-07
2032-01-26,8.681985264047398e-07
2032-01-27,4.134155096835457e-05
2032-01-28,1.2239355783094652e-05
2032-01-29,1.7625692635192536e-05
2032-01-30,1.5266985428752378e-05
2032-01-31,1.1361874385329429e-05
2032-02-01,7.023595389910042e-05
2032-02-02,0.00013575094635598361
2032-02-03,2.861139364540577e-05
2032-02-04,7.100577931851149e-06
2032-02-05,5.1976076065329835e-05
2032-02-06,0.0003757662489078939
2032-02-07,0.00024966851924546063
2032-02-08,4.522872586676385e-06
2032-02-09,4.4173344181715896e-14
2032-02-10,2.4882048529320695e-14
2032-02-11,4.343104098580852e-09
2032-02-12,5.2370603513540726e-12
2032-02-13,0.0001611777115613222
2032-02-14,0.0002072746428893879
2032-02-15,6.99193890341121e-07
2032-02-16,1.7540551395254025e-14
2032-02-17,2.276612212881446e-05
2032-02-18,1.346967474091798e-05
2032-02-19,3.320165433251532e-06
2032-02-20,6.9886700657662e-05
2032-02-21,1.1463394002930727e-05
2032-02-22,2.365265208936762e-05
2032-02-23,1.5582043488393538e-05
2032-02-24,0.00012395398516673595
2032-02-25,0.00011428786820033565
2032-02-26,5.8027246268466115e-05
2032-02-27,5.526322183868615e-06
2032-02-28,5.757056442234898e-06
2032-02-29,3.245120751671493e-05
2032-03-01,1.0235557056148537e-05
2032-03-02,9.401345804280203e-13
2032-03-03,4.5702063289354555e-06
2032-03-04,2.039297896772041e-06
2032-03-05,2.1192523490753956e-05
2032-03-06,8.374549338441284e-07
2032-03-07,1.897782931337133e-05
2032-03-08,3.394883332785703e-11
2032-03-09,3.989063043263741e-05
2032-03-10,0.00014760036719962955
2032-03-11,9.767065057530999e-05
2032-03-12,0.00011621501471381634
2032-03-13,2.4907576516852714e-05
2032-03-14,5.020112803322263e-05
2032-03-15,6.108928937464952e-05
2032-03-16,0.00010646944429026917
2032-03-17,1.899018207041081e-05
2032-03-18,4.961864397046156e-05
2032-03-19,1.7064188796211965e-05
2032-03-20,5.0192589696962386e-05
2032-03-21,3.408257271075854e-06
2032-03-22,2.614545110191102e-06
2032-03-23,5.235826279204048e-07
2032-03-24,0.0001911431027110666
2032-03-25,4.307024482841371e-06
2032-03-26,7.918683695606887e-05
2032-03-27,9.878284799924586e-06
2032-03-28,4.803273895959137e-06
2032-03-29,9.690797924122307e-06
2032-03-30,3.494737757137045e-05
2032-03-31,8.376286132261157e-05
2032-04-01,2.0212442830569444e-10
2032-04-02,3.060199014726095e-05
2032-04-03,1.190268449136056e-05
2032-04-04,7.716214895481244e-06
2032-04-05,4.736960181617178e-05
2032-04-06,4.888063631369732e-05
2032-04-07,0.0002402900136075914
2032-04-08,8.858879482431803e-06
2032-04-09,2.2405354684451595e-05
2032-04-10,0.0002585187030490488
2032-04-11,7.555735464848112e-06
2032-04-12,1.1412457752157934e-06
2032-04-13,4.432797311437753e-07
2032-04-14,6.19091722331433e-11
2032-04-15,2.0582312743044895e-07
2032-04-16,1.594624154677149e-05
2032-04-17,0.0001597201480763033
2032-04-18,6.667925481451675e-05
2032-04-19,5.466611037263647e-05
2032-04-20,2.8948414183105342e-05
2032-04-21,0.0005018495139665902
2032-04-22,1.8193671280641865e-07
2032-04-23,1.5647456475063187e-13
2032-04-24,0.00010536792251514271
2032-04-25,8.899293788999785e-06
2032-04-26,0.0008395942859351635
2032-04-27,0.00012788055755663663
2032-04-28,4.961282684234902e-05
2032-04-29,2.02114515559515e-05
2032-04-30,0.0001792264374671504
2032-05-01,9.332974877906963e-05
2032-05-02,6.654291792074218e-05
2032-05-03,2.0163477431369954e-15
2032-05-04,1.7233060134458356e-05
2032-05-05,0.00031640546512790024
2032-05-06,5.442129804578144e-06
2032-05-07,1.1374488622095669e-06
2032-05-08,8.804479148238897e-05
2032-05-09,5.9517682529985905e-05
2032-05-10,0.00010117609053850174
2032-05-11,6.8855647441523615e-06
2032-05-12,8.818781680020038e-06
2032-05-13,0.00017071302863769233
2032-05-14,2.870755997719243e-05
2032-05-15,2.9424615921710886e-15
2032-05-16,2.2216606944966757e-15
2032-05-17,0.00010275030945194885
2032-05-18,1.9703707948792726e-05
2032-05-19,2.164562829420902e-05
2032-05-20,1.1791782839054576e-07
2032-05-21,0.0003535151481628418
2032-05-22,0.00020106390002183616
2032-05-23,1.3775305660601589e-06
2032-05-24,3.626381404772628e-15
2032-05-25,1.3684957878012938e-07
2032-05-26,9.57479267312683e-15
2032-05-27,1.1934312169614714e-05
2032-05-28,3.251047246521921e-06
2032-05-29,1.0782107892737258e-05
2032-05-30,3.7681199955841294e-06
2032-05-31,7.510958255352307e-08
2032-06-01,2.40766608039511e-14
2032-06-02,8.596205589128658e-05
2032-06-03,6.8419445597101e-05
2032-06-04,1.5498426364501938e-05
2032-06-05,7.106652333277452e-07
2032-06-06,3.6728585261049454e-14
2032-06-07,0.00011123140575364232
2032-06-08,6.902240556883044e-07
2032-06-09,3.183632285748417e-14
2032-06-10,6.930039360289811e-14
2032-06-11,4.73977743240539e-05
2032-06-12,0.0001448928378522396
2032-06-13,9.66589445473582e-15
2032-06-14,7.462331148552824e-17
2032-06-15,7.568528963106016e-16
2032-06-16,1.3603713711063392e-08
2032-06-17,5.957410675883068e-10
2032-06-18,6.011751096934859e-10
2032-06-19,8.098272920309402e-12
2032-06-20,2.086485255858861e-05
2032-06-21,3.187381381053456e-08
2032-06-22,1.092786173779569e-14
2032-06-23,1.4486179386575225e-14
2032-06-24,2.2816423162169523e-14
2032-06-25,4.830282461715848e-15
2032-06-26,4.6076413127593696e-05
2032-06-27,1.7518414097139612e-05
2032-06-28,1.051114759320626e-05
2032-06-29,1.039396011037752e-06
2032-06-30,8.155712566804141e-05
2032-07-01,9.399659757036716e-05
2032-07-02,6.921964086359367e-06
2032-07-03,3.0548332574653614e-07
2032-07-04,6.757899973308668e-05
2032-07-05,5.047716331318952e-05
2032-07-06,2.5388048015884124e-05
2032-07-07,4.185511716059409e-05
2032-07-08,3.8135531212901697e-05
2032-07-09,0.00020435242913663387
2032-07-10,1.6666241208440624e-05
2032-07-11,1.7088923414121382e-05
2032-07-12,0.0003512640541885048
2032-07-13,0.00030116422567516565
2032-07-14,4.2820283852051944e-05
2032-07-15,2.695903411620293e-08
2032-07-16,5.859521115780808e-05
2032-07-17,1.0392692274763249e-05
2032-07-18,0.0003872433153446764
2032-07-19,2.6510096895471236e-10
2032-07-20,2.8710285260302726e-09
2032-07-21,2.6586222372920743e-12
2032-07-22,2.6706247808760963e-06
2032-07-23,0.00021061734878458083
2032-07-24,6.70707449899055e-05
2032-07-25,9.019465210258204e-07
2032-07-26,5.947712889689191e-15
2032-07-27,5.9200106079515535e-06
2032-07-28,4.272245860192925e-05
2032-07-29,6.430299254134297e-05
2032-07-30,7.146905318222707e-06
2032-07-31,3.7907584555796348e-06
2032-08-01,0.0002848602889571339
2032-08-02,9.478793799644336e-06
2032-08-03,1.2802867786376737e-05
2032-08-04,4.100444569527179e-15
2032-08-05,6.745552673237398e-05
2032-08-06,3.4407678413117537e-06
2032-08-07,9.612776193534955e-05
2032-08-08,5.624776804324938e-06
2032-08-09,4.377542791189626e-05
2032-08-10,7.562136943306541e-07
2032-08-11,1.1945339736894184e-14
2032-08-12,2.7992452942271484e-06
2032-08-13,9.566482050971103e-10
2032-08-14,1.1306650636643076e-14
2032-08-15,1.7709024859868805e-06
2032-08-16,0.0001696625113254413
2032-08-17,0.00015808948955964297
2032-08-18,5.380759102990851e-05
2032-08-19,4.199820213823813e-10
2032-08-20,7.215968480522861e-07
2032-08-21,4.2743038648040965e-05
2032-08-22,1.7461310562794097e-05
2032-08-23,6.815101869506179e-07
2032-08-24,2.375856456637848e-05
2032-08-25,7.359692062891554e-06
2032-08-26,1.5051899351277453e-15
2032-08-27,0.00023551944468636066
2032-08-28,0.0002601105661597103
2032-08-29,0.00019441629410721362
2032-08-30,3.2356197799190967e-14
2032-08-31,0.00011324481602059677
2032-09-01,0.0001377090229652822
2032-09-02,2.941850756055242e-12
2032-09-03,4.657103187517917e-15
2032-09-04,2.688092592961766e-07
2032-09-05,6.295426373981172e-06
2032-09-06,0.0001359087327728048
2032-09-07,2.374639961999492e-06
2032-09-08,1.4301112851995527e-14
2032-09-09,0.00010154888877877966
2032-09-10,2.854267404472921e-05
2032-09-11,6.032625969965011e-05
2032-09-12,1.740063089528121e-05
2032-09-13,1.3955869349047134e-08
2032-09-14,4.609375992004061e-06
2032-09-15,7.864311191951856e-05
2032-09-16,8.362733933608979e-05
2032-09-17,3.5558759918785654e-06
2032-09-18,1.658917994973308e-06
2032-09-19,4.196460577077232e-05
2032-09-20,0.00010232803469989449
2032-09-21,2.1314249920578732e-07
2032-09-22,0.00017327300156466663
2032-09-23,8.279924077214673e-05
2032-09-24,3.422174586376059e-06
2032-09-25,7.654684281988011e-07
2032-09-26,7.311313675018027e-05
2032-09-27,4.374211130198091e-06
2032-09-28,1.4800573808315676e-05
2032-09-29,0.00014016992645338178
2032-09-30,8.333671530635911e-07
2032-10-01,1.177516060124617e-05
2032-10-02,7.379622246617146e-08
2032-10-03,3.162421080560307e-07
2032-10-04,5.418972796178423e-05
2032-10-05,0.00012031371443299577
2032-10-06,2.9611624995595776e-05
2032-10-07,2.97930370152244e-07
2032-10-08,4.528919557086897e-13
2032-10-09,4.823952622245997e-06
2032-10-10,3.827965500136088e-08
2032-10-11,5.912658707529772e-06
2032-10-12,2.9213632046776183e-07
2032-10-13,0.00014928661403246224
2032-10-14,7.022397767286748e-05
2032-10-15,5.581141424666411e-14
2032-10-16,9.66886909736786e-06
2032-10-17,1.0514989080183737e-14
2032-10-18,6.149287855805596e-06
2032-10-19,9.28537455258116e-12
2032-10-20,2.2140600984543735e-14
2032-10-21,2.38174652622547e-05
2032-10-22,7.01819226378575e-05
2032-10-23,0.00012644082016777247
2032-10-24,0.0010119165526703
2032-10-25,4.277770858607255e-05
2032-10-26,2.943329127447214e-05
2032-10-27,1.4642171208834043e-06
2032-10-28,8.74148031737576e-10
2032-10-29,0.00019729443010874093
2032-10-30,1.7631500668358058e-05
2032-10-31,0.00017969195323530585
2032-11-01,2.4090419174171984e-05
2032-11-02,0.00010403365740785375
2032-11-03,3.550800101947971e-05
2032-11-04,0.00011116135283373296
2032-11-05,1.3286635294207372e-05
2032-11-06,1.368434004689334e-05
2032-11-07,4.2909077819786035e-06
2032-11-08,4.7783458285266533e-05
2032-11-09,0.00022772459487896413
2032-11-10,0.00024851749185472727
2032-11-11,0.0001907669211504981
2032-11-12,7.667775935260579e-05
2032-11-13,2.4752182071097195e-05
2032-11-14,1.9463634089333937e-05
2032-11-15,8.888722732081078e-06
2032-11-16,7.879987970227376e-05
2032-11-17,0.00015117863949853927
2032-11-18,1.986012648558244e-05
2032-11-19,1.8623110236148932e-06
2032-11-20,1.3883636995615234e-07
2032-11-21,2.5909574105753563e-05
2032-11-22,5.0982296670554206e-05
2032-11-23,1.643395262362901e-05
2032-11-24,1.2340160537860356e-05
2032-11-25,5.6065222452161834e-05
2032-11-26,0.00016583628894295543
2032-11-27,0.00014224121696315706
2032-11-28,5.3335879783844575e-05
2032-11-29,0.0001491689181420952
2032-11-30,1.2569209502544254e-05
2032-12-01,9.140885231317952e-05
2032-12-02,2.285949267388787e-05
2032-12-03,0.0001458199112676084
2032-12-04,4.406887092045508e-05
2032-12-05,0.00015900128346402198
2032-12-06,4.260978676029481e-05
2032-12-07,2.40180452237837e-05
2032-12-08,4.755454938276671e-05
2032-12-09,0.00010659187682904303
2032-12-10,6.390875205397606e-05
2032-12-11,2.977678923343774e-05
2032-12-12,9.910811058944091e-06
2032-12-13,1.2163010978838429e-05
2032-12-14,7.84625080996193e-06
2032-12-15,2.9136286684661172e-05
2032-12-16,9.47486114455387e-06
2032-12-17,2.6875222829403356e-06
2032-12-18,1.1125507626275066e-05
2032-12-19,3.781510531553067e-05
2032-12-20,1.9379856894374825e-05
2032-12-21,0.00010656771337380633
2032-12-22,6.742391997249797e-05
2032-12-23,3.134888902422972e-05
2032-12-24,0.00011335641465848312
2032-12-25,0.00021226574608590454
2032-12-26,3.306926373625174e-05
2032-12-27,5.632443571812473e-05
2032-12-28,8.971834904514253e-05
2032-12-29,5.120925561641343e-05
2032-12-30,2.1075300082884496e-06
2032-12-31,6.591267975863957e-08
2033-01-01,5.8627880207495764e-05
2033-01-02,2.599585786811076e-05
2033-01-03,2.2535219613928348e-05
2033-01-04,5.2825060265604407e-05
2033-01-05,0.00012734741903841496
2033-01-06,6.430455687223002e-05
2033-01-07,3.871001899824478e-05
2033-01-08,3.908652433892712e-05
2033-01-09,9.850551577983424e-05
2033-01-10,6.219119313755073e-06
2033-01-11,5.460375405164086e-07
2033-01-12,0.00013474760635290295
2033-01-13,1.4504154023597948e-05
2033-01-14,0.00010085337271448225
2033-01-15,4.475630339584313e-05
2033-01-16,9.917846455209656e-07
2033-01-17,1.252175366062147e-06
2033-01-18,5.707944364985451e-05
2033-01-19,4.051483847433701e-05
2033-01-20,1.9812732716673054e-05
2033-01-21,6.623563240282238e-05
2033-01-22,1.3902598539061728e-07
2033-01-23,8.823632015264593e-06
2033-01-24,7.287585958692944e-06
2033-01-25,0.00013030094851274043
2033-01-26,5.185237910154683e-07
2033-01-27,1.607291960681323e-05
2033-01-28,4.926808287564199e-06
2033-01-29,7.548800340373418e-08
2033-01-30,0.0004900462226942182
2033-01-31,3.1425373890670016e-05
2033-02-01,3.326328078401275e-05
2033-02-02,2.398514152446296e-05
2033-02-03,0.00023953143681865185
2033-02-04,0.00034094686270691454
2033-02-05,9.95143454929348e-06
2033-02-06,6.587751158804167e-06
2033-02-07,2.1790121536469087e-05
2033-02-08,0.00030423462158069015
2033-02-09,2.8153317543910816e-06
2033-02-10,3.391905556782149e-05
2033-02-11,1.6919801055337302e-05
2033-02-12,4.886504484602483e-06
2033-02-13,4.1638119000708684e-05
2033-02-14,4.894169614999555e-05
2033-02-15,9.412251529283822e-05
2033-02-16,3.715336788445711e-05
2033-02-17,1.9817262000287883e-05
2033-02-18,3.186902904417366e-05
2033-02-19,2.1566445866483264e-05
2033-02-20,2.1986135134710594e-09
2033-02-21,2.2631040792475687e-06
2033-02-22,1.2518994481069967e-05
2033-02-23,7.705381722189486e-05
2033-02-24,2.204220618295949e-05
2033-02-25,0.00011490919132484123
2033-02-26,4.71782150270883e-05
2033-02-27,1.7063119628346612e-07
2033-02-28,0.00013975950423628092
2033-03-01,6.39976206002757e-05
2033-03-02,2.294648038514424e-05
2033-03-03,1.2884638636023737e-06
2033-03-04,3.4524807688285364e-06
2033-03-05,1.8255079794471385e-06
2033-03-06,8.28458578325808e-05
2033-03-07,0.0001466464455006644
2033-03-08,4.3056511458416935e-06
2033-03-09,3.1958979906931972e-09
2033-03-10,4.94190589961363e-06
2033-03-11,2.3897349819890223e-05
2033-03-12,1.2203112419229e-05
2033-03-13,9.89760592347011e-05
2033-03-14,3.7182682717684656e-05
2033-03-15,5.318910916685127e-05
2033-03-16,0.00022160756634548306
2033-03-17,1.7739996110321954e-05
2033-03-18,3.826214378932491e-05
2033-03-19,2.728092840698082e-05
2033-03-20,1.5832920325919986e-05
2033-03-21,6.894143734825775e-05
2033-03-22,1.758448706823401e-05
2033-03-23,5.2341951231937855e-05
2033-03-24,3.8409368130487564e-07
2033-03-25,5.919241630181205e-07
2033-03-26,0.00010213146742898971
2033-03-27,1.2322437214606907e-05
2033-03-28,3.398762783035636e-05
2033-03-29,0.00011511510092532262
2033-03-30,1.8124324924428947e-05
2033-03-31,6.495174176279761e-08
2033-04-01,0.00025023400667123497
2033-04-02,1.3160620255803224e-06
2033-04-03,9.56876901909709e-05
2033-04-04,2.8002345061395317e-05
2033-04-05,2.6360930860391818e-05
2033-04-06,7.819622624083422e-06
2033-04-07,5.6905646983311e-15
2033-04-08,2.6334703257598242e-15
2033-04-09,2.0005552414659178e-07
2033-04-10,4.612991688190959e-06
2033-04-11,8.068789611570537e-06
2033-04-12,7.812281182850711e-06
2033-04-13,1.3852391456126156e-10
2033-04-14,5.573336602537893e-05
2033-04-15,5.297509233059827e-06
2033-04-16,0.0001888605474960059
2033-04-17,4.197484940959839e-06
2033-04-18,9.76504907157505e-06
2033-04-19,2.081344341320346e-08
2033-04-20,0.00016575545305386186
2033-04-21,9.572825547365937e-06
2033-04-22,0.00027291683363728225
2033-04-23,9.619622687750962e-06
2033-04-24,0.00019964876992162317
2033-04-25,9.800415909921867e-07
2033-04-26,1.731092245731928e-14
2033-04-27,2.0436150407476816e-06
2033-04-28,9.234934623236768e-06
2033-04-29,2.5544735215987657e-09
2033-04-30,0.000140272022690624
2033-05-01,0.00021572636615019292
2033-05-02,0.0003217183402739465
2033-05-03,3.805214510066435e-05
2033-05-04,2.116644509442267e-06
2033-05-05,1.0389685911604829e-07
2033-05-06,4.146137507632375e-05
2033-05-07,0.00012282274838071316
2033-05-08,2.7554503817528442e-11
2033-05-09,3.368095349287614e-05
2033-05-10,9.761445107869804e-05
2033-05-11,0.000282421795418486
2033-05-12,0.00032418707269243896
2033-05-13,6.446520834507696e-12
2033-05-14,8.281890052767339e-15
2033-05-15,4.5730615966022015e-05
2033-05-16,0.00016518686607014388
2033-05-17,8.316322919199592e-07
