,Solar Radiation
2010-05-31,350.4781188964844
2010-06-01,358.2185363769531
2010-06-02,280.80535888671875
2010-06-03,257.536376953125
2010-06-04,166.30838012695312
2010-06-05,336.95172119140625
2010-06-06,244.4248809814453
2010-06-07,161.14451599121094
2010-06-08,117.98637390136719
2010-06-09,354.5611877441406
2010-06-10,331.8904724121094
2010-06-11,241.28082275390625
2010-06-12,122.61151885986328
2010-06-13,371.1794128417969
2010-06-14,363.93890380859375
2010-06-15,345.06103515625
2010-06-16,363.14959716796875
2010-06-17,243.9176025390625
2010-06-18,365.4920959472656
2010-06-19,367.0045166015625
2010-06-20,365.5797119140625
2010-06-21,358.01092529296875
2010-06-22,356.14044189453125
2010-06-23,356.3468933105469
2010-06-24,360.3171691894531
2010-06-25,363.90869140625
2010-06-26,311.3011779785156
2010-06-27,370.2777404785156
2010-06-28,355.58123779296875
2010-06-29,314.168212890625
2010-06-30,359.798828125
2010-07-01,331.14801025390625
2010-07-02,346.9397888183594
2010-07-03,315.65203857421875
2010-07-04,361.270263671875
2010-07-05,362.51385498046875
2010-07-06,349.9536437988281
2010-07-07,339.4559020996094
2010-07-08,370.6406555175781
2010-07-09,158.3596649169922
2010-07-10,355.469482421875
2010-07-11,358.8464660644531
2010-07-12,281.1513671875
2010-07-13,344.9082336425781
2010-07-14,352.71514892578125
2010-07-15,346.8668212890625
2010-07-16,344.4615478515625
2010-07-17,346.4783630371094
2010-07-18,327.5820007324219
2010-07-19,325.3649597167969
2010-07-20,338.2204284667969
2010-07-21,281.65631103515625
2010-07-22,255.12420654296875
2010-07-23,348.75347900390625
2010-07-24,288.1705322265625
2010-07-25,302.6691589355469
2010-07-26,350.30194091796875
2010-07-27,332.38232421875
2010-07-28,317.5308837890625
2010-07-29,319.0589294433594
2010-07-30,333.8683166503906
2010-07-31,249.48046875
2010-08-01,305.5046691894531
2010-08-02,328.85162353515625
2010-08-03,293.1758728027344
2010-08-04,253.16146850585938
2010-08-05,332.3519287109375
2010-08-06,254.22329711914062
2010-08-07,320.2967834472656
2010-08-08,323.5650329589844
2010-08-09,323.5367126464844
2010-08-10,319.57037353515625
2010-08-11,306.1820983886719
2010-08-12,306.85882568359375
2010-08-13,323.58587646484375
2010-08-14,307.0841064453125
2010-08-15,282.5393371582031
2010-08-16,288.766845703125
2010-08-17,311.46795654296875
2010-08-18,315.0760803222656
2010-08-19,311.243896484375
2010-08-20,311.1543884277344
2010-08-21,265.0805969238281
2010-08-22,143.05914306640625
2010-08-23,276.23828125
2010-08-24,308.4102478027344
2010-08-25,302.2055969238281
2010-08-26,300.51702880859375
2010-08-27,296.6208801269531
2010-08-28,299.99652099609375
2010-08-29,272.06103515625
2010-08-30,283.8651123046875
2010-08-31,270.604248046875
2010-09-01,279.9089050292969
2010-09-02,91.46825408935547
2010-09-03,20.944839477539062
2010-09-04,282.5688171386719
2010-09-05,275.1129455566406
2010-09-06,276.15936279296875
2010-09-07,236.41238403320312
2010-09-08,256.4356994628906
2010-09-09,268.8918762207031
2010-09-10,245.22584533691406
2010-09-11,226.7525634765625
2010-09-12,166.81423950195312
2010-09-13,257.7744140625
2010-09-14,105.6142807006836
2010-09-15,34.581031799316406
2010-09-16,131.85879516601562
2010-09-17,146.17901611328125
2010-09-18,27.653060913085938
2010-09-19,209.84983825683594
2010-09-20,184.65635681152344
2010-09-21,211.6760711669922
2010-09-22,75.08952331542969
2010-09-23,225.7522430419922
2010-09-24,237.26858520507812
2010-09-25,241.29246520996094
2010-09-26,241.55715942382812
2010-09-27,81.8322525024414
2010-09-28,143.88015747070312
2010-09-29,222.20718383789062
2010-09-30,222.04310607910156
2010-10-01,229.1687774658203
2010-10-02,224.72210693359375
2010-10-03,214.32640075683594
2010-10-04,224.16607666015625
2010-10-05,220.427734375
2010-10-06,207.56173706054688
2010-10-07,209.2647705078125
2010-10-08,209.43527221679688
2010-10-09,172.89480590820312
2010-10-10,184.6553497314453
2010-10-11,174.62899780273438
2010-10-12,146.5474853515625
2010-10-13,200.49530029296875
2010-10-14,192.10581970214844
2010-10-15,149.54978942871094
2010-10-16,149.5301513671875
2010-10-17,180.390380859375
2010-10-18,132.23052978515625
2010-10-19,190.54185485839844
2010-10-20,114.95281982421875
2010-10-21,38.52047348022461
2010-10-22,39.08985900878906
2010-10-23,60.92171096801758
2010-10-24,172.39129638671875
2010-10-25,175.23545837402344
2010-10-26,173.828857421875
2010-10-27,146.70773315429688
2010-10-28,10.517366409301758
2010-10-29,55.860076904296875
2010-10-30,161.59219360351562
2010-10-31,160.1439971923828
2010-11-01,157.82827758789062
2010-11-02,40.5682373046875
2010-11-03,148.6083221435547
2010-11-04,126.06669616699219
2010-11-05,138.9304962158203
2010-11-06,145.62997436523438
2010-11-07,35.22771072387695
2010-11-08,17.154891967773438
2010-11-09,128.0587921142578
2010-11-10,141.272216796875
2010-11-11,140.890380859375
2010-11-12,57.3544921875
2010-11-13,94.78245544433594
2010-11-14,134.0580596923828
2010-11-15,95.79258728027344
2010-11-16,128.14614868164062
2010-11-17,127.89990997314453
2010-11-18,38.968666076660156
2010-11-19,126.95271301269531
2010-11-20,121.26795959472656
2010-11-21,127.3080825805664
2010-11-22,82.35279083251953
2010-11-23,109.27073669433594
2010-11-24,9.291674613952637
2010-11-25,118.0183334350586
2010-11-26,53.3267936706543
2010-11-27,116.6704330444336
2010-11-28,66.57947540283203
2010-11-29,118.21331787109375
2010-11-30,117.4818115234375
2010-12-01,96.65695190429688
2010-12-02,70.63349151611328
2010-12-03,115.8944091796875
2010-12-04,71.87596893310547
2010-12-05,104.14702606201172
2010-12-06,53.42483139038086
2010-12-07,110.56388092041016
2010-12-08,46.8428840637207
2010-12-09,86.51023864746094
2010-12-10,109.75198364257812
2010-12-11,94.72957611083984
2010-12-12,112.12266540527344
2010-12-13,8.704071998596191
2010-12-14,91.67887115478516
2010-12-15,109.03997802734375
2010-12-16,109.78497314453125
2010-12-17,105.03019714355469
2010-12-18,99.33541107177734
2010-12-19,106.4822998046875
2010-12-20,107.86725616455078
2010-12-21,109.45458221435547
2010-12-22,94.04301452636719
2010-12-23,103.97964477539062
2010-12-24,80.25585174560547
2010-12-25,29.28716278076172
2010-12-26,98.62162780761719
2010-12-27,106.47732543945312
2010-12-28,104.05982208251953
2010-12-29,114.19902038574219
2010-12-30,89.0841064453125
2010-12-31,92.14933776855469
2011-01-01,21.060413360595703
2011-01-02,30.423269271850586
2011-01-03,111.33111572265625
2011-01-04,56.57160186767578
2011-01-05,31.99128532409668
2011-01-06,110.91960906982422
2011-01-07,90.39752960205078
2011-01-08,95.2324447631836
2011-01-09,58.71159744262695
2011-01-10,81.37211608886719
2011-01-11,110.67572784423828
2011-01-12,111.39924621582031
2011-01-13,35.60097885131836
2011-01-14,115.46370697021484
2011-01-15,117.39391326904297
2011-01-16,122.60855102539062
2011-01-17,75.9710464477539
2011-01-18,46.44551086425781
2011-01-19,130.81761169433594
2011-01-20,122.04168701171875
2011-01-21,135.0496826171875
2011-01-22,132.85426330566406
2011-01-23,122.80465698242188
2011-01-24,137.9975128173828
2011-01-25,30.602481842041016
2011-01-26,114.49535369873047
2011-01-27,127.52842712402344
2011-01-28,32.78709030151367
2011-01-29,6.73505973815918
2011-01-30,138.1161651611328
2011-01-31,141.36044311523438
2011-02-01,142.07371520996094
2011-02-02,152.10409545898438
2011-02-03,63.04386520385742
2011-02-04,157.9395751953125
2011-02-05,158.35276794433594
2011-02-06,156.2742156982422
2011-02-07,161.04530334472656
2011-02-08,75.65229797363281
2011-02-09,69.65565490722656
2011-02-10,42.84938430786133
2011-02-11,120.3386459350586
2011-02-12,166.66810607910156
2011-02-13,100.60787963867188
2011-02-14,32.05484390258789
2011-02-15,168.35183715820312
2011-02-16,156.8704071044922
2011-02-17,139.9281463623047
2011-02-18,54.13294982910156
2011-02-19,132.66183471679688
2011-02-20,180.30789184570312
2011-02-21,191.7827606201172
2011-02-22,76.06356811523438
2011-02-23,113.83949279785156
2011-02-24,17.075910568237305
2011-02-25,108.86775970458984
2011-02-26,170.38539123535156
2011-02-27,16.02607536315918
2011-02-28,139.9491424560547
2011-03-01,210.65257263183594
2011-03-02,51.14912033081055
2011-03-03,212.6895751953125
2011-03-04,173.9874725341797
2011-03-05,39.78219985961914
2011-03-06,180.83428955078125
2011-03-07,32.700111389160156
2011-03-08,167.28221130371094
2011-03-09,170.67311096191406
2011-03-10,200.4718017578125
2011-03-11,222.75650024414062
2011-03-12,245.70077514648438
2011-03-13,238.10072326660156
2011-03-14,236.5596160888672
2011-03-15,234.40542602539062
2011-03-16,228.71365356445312
2011-03-17,160.07029724121094
2011-03-18,53.250587463378906
2011-03-19,116.34212493896484
2011-03-20,139.8586883544922
2011-03-21,35.91319274902344
2011-03-22,140.71792602539062
2011-03-23,181.8682861328125
2011-03-24,56.8155517578125
2011-03-25,157.1487274169922
2011-03-26,213.302734375
2011-03-27,29.249725341796875
2011-03-28,270.33026123046875
2011-03-29,245.51406860351562
2011-03-30,263.239501953125
2011-03-31,288.0359191894531
2011-04-01,167.1772003173828
2011-04-02,168.18467712402344
2011-04-03,288.9665832519531
2011-04-04,171.39498901367188
2011-04-05,134.4241943359375
2011-04-06,231.09384155273438
2011-04-07,288.37908935546875
2011-04-08,232.032470703125
2011-04-09,203.7201385498047
2011-04-10,211.55136108398438
2011-04-11,182.2018280029297
2011-04-12,264.0878601074219
2011-04-13,171.73318481445312
2011-04-14,308.10400390625
2011-04-15,305.4234313964844
2011-04-16,236.30198669433594
2011-04-17,268.9485778808594
2011-04-18,262.3326416015625
2011-04-19,313.0528869628906
2011-04-20,77.47439575195312
2011-04-21,204.52569580078125
2011-04-22,329.5432434082031
2011-04-23,311.30865478515625
2011-04-24,309.7334899902344
2011-04-25,250.77352905273438
2011-04-26,25.512910842895508
2011-04-27,29.898134231567383
2011-04-28,21.194087982177734
2011-04-29,65.05908966064453
2011-04-30,289.5164794921875
2011-05-01,320.2078857421875
2011-05-02,284.16412353515625
2011-05-03,203.33387756347656
2011-05-04,337.0389099121094
2011-05-05,324.32928466796875
2011-05-06,266.7225341796875
2011-05-07,352.3537902832031
2011-05-08,171.81884765625
2011-05-09,321.980712890625
2011-05-10,356.1135559082031
2011-05-11,262.0895080566406
2011-05-12,72.34062194824219
2011-05-13,312.5962829589844
2011-05-14,295.8582763671875
2011-05-15,352.1462707519531
2011-05-16,354.11309814453125
2011-05-17,335.8916320800781
2011-05-18,115.86822509765625
2011-05-19,362.95953369140625
2011-05-20,366.42913818359375
2011-05-21,365.24853515625
2011-05-22,106.49295806884766
2011-05-23,214.14657592773438
2011-05-24,247.31736755371094
2011-05-25,347.2586669921875
2011-05-26,297.5775451660156
2011-05-27,325.2081298828125
2011-05-28,239.1398468017578
2011-05-29,213.65023803710938
2011-05-30,366.90093994140625
2011-05-31,335.7854919433594
2011-06-01,293.6598815917969
2011-06-02,108.42414093017578
2011-06-03,65.12942504882812
2011-06-04,201.41307067871094
2011-06-05,362.1534118652344
2011-06-06,309.6183776855469
2011-06-07,328.24176025390625
2011-06-08,341.4136047363281
2011-06-09,328.8934631347656
2011-06-10,349.4655456542969
2011-06-11,148.97293090820312
2011-06-12,341.48724365234375
2011-06-13,379.717041015625
2011-06-14,367.5255126953125
2011-06-15,350.2620544433594
2011-06-16,271.3210754394531
2011-06-17,326.3700866699219
2011-06-18,348.13104248046875
2011-06-19,271.7228088378906
2011-06-20,279.91180419921875
2011-06-21,275.029296875
2011-06-22,146.09521484375
2011-06-23,308.1881103515625
2011-06-24,250.7532958984375
2011-06-25,276.71307373046875
2011-06-26,370.1835021972656
2011-06-27,285.1900329589844
2011-06-28,353.55096435546875
2011-06-29,261.9417419433594
2011-06-30,307.02301025390625
2011-07-01,325.3803405761719
2011-07-02,330.3939208984375
2011-07-03,331.00634765625
2011-07-04,352.27239990234375
2011-07-05,358.3944396972656
2011-07-06,356.0835876464844
2011-07-07,353.1631164550781
2011-07-08,330.040771484375
2011-07-09,369.9704284667969
2011-07-10,344.4305419921875
2011-07-11,348.42144775390625
2011-07-12,330.70758056640625
2011-07-13,359.5244140625
2011-07-14,324.223876953125
2011-07-15,339.7538146972656
2011-07-16,360.9144592285156
2011-07-17,349.5532531738281
2011-07-18,346.80218505859375
2011-07-19,194.65525817871094
2011-07-20,304.3395690917969
2011-07-21,346.09100341796875
2011-07-22,343.40948486328125
2011-07-23,342.43701171875
2011-07-24,336.7441711425781
2011-07-25,340.8135986328125
2011-07-26,34.00782775878906
2011-07-27,333.8844909667969
2011-07-28,346.3043518066406
2011-07-29,289.1444396972656
2011-07-30,84.25911712646484
2011-07-31,195.10911560058594
2011-08-01,291.0235900878906
2011-08-02,266.5616760253906
2011-08-03,225.22421264648438
2011-08-04,224.3865966796875
2011-08-05,318.15618896484375
2011-08-06,328.78021240234375
2011-08-07,327.70849609375
2011-08-08,316.1385192871094
2011-08-09,170.57501220703125
2011-08-10,117.49485778808594
2011-08-11,320.8759765625
2011-08-12,297.3474426269531
2011-08-13,253.5784149169922
2011-08-14,177.33995056152344
2011-08-15,119.8104476928711
2011-08-16,176.2760772705078
2011-08-17,310.74176025390625
2011-08-18,158.8191680908203
2011-08-19,307.466796875
2011-08-20,312.16180419921875
2011-08-21,270.421142578125
2011-08-22,271.57916259765625
2011-08-23,78.50997924804688
2011-08-24,306.2750549316406
2011-08-25,304.7732238769531
2011-08-26,276.91180419921875
2011-08-27,210.53497314453125
2011-08-28,197.05474853515625
2011-08-29,291.7983703613281
2011-08-30,287.9217834472656
2011-08-31,259.9906005859375
2011-09-01,181.20843505859375
2011-09-02,246.93348693847656
2011-09-03,263.6987609863281
2011-09-04,174.2561492919922
2011-09-05,35.984432220458984
2011-09-06,194.5149688720703
2011-09-07,128.9472198486328
2011-09-08,230.4292449951172
2011-09-09,261.4372863769531
2011-09-10,271.2105712890625
2011-09-11,269.59228515625
2011-09-12,254.3380584716797
2011-09-13,257.6080322265625
2011-09-14,201.79913330078125
2011-09-15,228.08033752441406
2011-09-16,256.3927001953125
2011-09-17,253.15725708007812
2011-09-18,147.86912536621094
2011-09-19,198.42929077148438
2011-09-20,76.90210723876953
2011-09-21,245.54583740234375
2011-09-22,190.87815856933594
2011-09-23,220.81764221191406
2011-09-24,241.8680419921875
2011-09-25,236.6212921142578
2011-09-26,185.8216094970703
2011-09-27,237.93199157714844
2011-09-28,224.54168701171875
2011-09-29,209.80149841308594
2011-09-30,164.7392578125
2011-10-01,199.71176147460938
2011-10-02,154.7614288330078
2011-10-03,216.8236846923828
2011-10-04,209.584716796875
2011-10-05,215.3311004638672
2011-10-06,202.94361877441406
2011-10-07,126.03449249267578
2011-10-08,17.653684616088867
2011-10-09,89.0833511352539
2011-10-10,192.755615234375
2011-10-11,200.50563049316406
2011-10-12,171.48171997070312
2011-10-13,188.89794921875
2011-10-14,191.6635284423828
2011-10-15,186.24977111816406
2011-10-16,100.36014556884766
2011-10-17,193.4774627685547
2011-10-18,152.75079345703125
2011-10-19,186.2009735107422
2011-10-20,181.97889709472656
2011-10-21,162.49757385253906
2011-10-22,180.9889373779297
2011-10-23,144.09524536132812
2011-10-24,152.1907958984375
2011-10-25,113.8623046875
2011-10-26,112.3096694946289
2011-10-27,107.57113647460938
2011-10-28,167.63674926757812
2011-10-29,120.81271362304688
2011-10-30,105.20431518554688
2011-10-31,59.71086502075195
2011-11-01,118.00261688232422
2011-11-02,100.31980895996094
2011-11-03,117.1780014038086
2011-11-04,154.00485229492188
2011-11-05,127.60759735107422
2011-11-06,103.16838073730469
2011-11-07,120.97138214111328
2011-11-08,148.35382080078125
2011-11-09,40.10638427734375
2011-11-10,55.99458694458008
2011-11-11,118.48960876464844
2011-11-12,142.14878845214844
2011-11-13,34.407257080078125
2011-11-14,116.20338439941406
2011-11-15,113.29057312011719
2011-11-16,135.91708374023438
2011-11-17,115.5081558227539
2011-11-18,130.6862335205078
2011-11-19,126.7960205078125
2011-11-20,129.67994689941406
2011-11-21,126.8641586303711
2011-11-22,123.58531951904297
2011-11-23,122.96198272705078
2011-11-24,109.10108184814453
2011-11-25,44.64414596557617
2011-11-26,106.27188110351562
2011-11-27,82.09886932373047
2011-11-28,119.74994659423828
2011-11-29,96.46656036376953
2011-11-30,102.46345520019531
2011-12-01,38.543731689453125
2011-12-02,104.80150604248047
2011-12-03,96.985107421875
2011-12-04,112.43635559082031
2011-12-05,84.96165466308594
2011-12-06,102.05479431152344
2011-12-07,109.514892578125
2011-12-08,89.46383666992188
2011-12-09,108.15763854980469
2011-12-10,107.80941009521484
2011-12-11,105.84459686279297
2011-12-12,56.24482345581055
2011-12-13,104.7162857055664
2011-12-14,106.98006439208984
2011-12-15,67.5975341796875
2011-12-16,77.68697357177734
2011-12-17,17.277097702026367
2011-12-18,105.49497985839844
2011-12-19,106.1432876586914
2011-12-20,97.14830017089844
2011-12-21,53.25456619262695
2011-12-22,9.856861114501953
2011-12-23,105.19378662109375
2011-12-24,109.3606948852539
2011-12-25,99.78339385986328
2011-12-26,96.90579986572266
2011-12-27,110.4356689453125
2011-12-28,31.499670028686523
2011-12-29,106.46926879882812
2011-12-30,72.59468078613281
2011-12-31,80.31080627441406
2012-01-01,105.42594909667969
2012-01-02,84.13997650146484
2012-01-03,9.367505073547363
2012-01-04,108.28702545166016
2012-01-05,18.63794708251953
2012-01-06,112.67420196533203
2012-01-07,44.407100677490234
2012-01-08,114.75431060791016
2012-01-09,106.3677749633789
2012-01-10,67.2730941772461
2012-01-11,21.102886199951172
2012-01-12,115.3277359008789
2012-01-13,46.74797058105469
2012-01-14,29.44830322265625
2012-01-15,19.095458984375
2012-01-16,111.8609619140625
2012-01-17,119.81788635253906
2012-01-18,11.091464042663574
2012-01-19,119.31649017333984
2012-01-20,129.52005004882812
2012-01-21,128.90069580078125
2012-01-22,126.29486083984375
2012-01-23,69.47589111328125
2012-01-24,134.62246704101562
2012-01-25,33.24168014526367
2012-01-26,117.91353607177734
2012-01-27,141.43055725097656
2012-01-28,137.7296142578125
2012-01-29,142.30555725097656
2012-01-30,142.8261260986328
2012-01-31,129.39013671875
2012-02-01,89.41197967529297
2012-02-02,133.2603302001953
2012-02-03,111.7601318359375
2012-02-04,141.1382598876953
2012-02-05,105.73015594482422
2012-02-06,147.7205352783203
2012-02-07,119.93663787841797
2012-02-08,131.17227172851562
2012-02-09,158.7766571044922
2012-02-10,97.1803207397461
2012-02-11,96.10324096679688
2012-02-12,171.86911010742188
2012-02-13,111.04674530029297
2012-02-14,139.334228515625
2012-02-15,176.09371948242188
2012-02-16,139.16395568847656
2012-02-17,181.5493621826172
2012-02-18,147.8503875732422
2012-02-19,144.78631591796875
2012-02-20,46.6615104675293
2012-02-21,73.18197631835938
2012-02-22,190.99485778808594
2012-02-23,70.39285278320312
2012-02-24,19.557842254638672
2012-02-25,134.60665893554688
2012-02-26,208.62937927246094
2012-02-27,159.81771850585938
2012-02-28,193.18740844726562
2012-02-29,122.05160522460938
2012-03-01,205.79898071289062
2012-03-02,192.30941772460938
2012-03-03,206.3023681640625
2012-03-04,121.71437072753906
2012-03-05,218.60903930664062
2012-03-06,220.3866729736328
2012-03-07,220.52098083496094
2012-03-08,205.8179473876953
2012-03-09,224.48512268066406
2012-03-10,123.1651611328125
2012-03-11,222.45204162597656
2012-03-12,222.10313415527344
2012-03-13,101.5648193359375
2012-03-14,144.59471130371094
2012-03-15,248.0704345703125
2012-03-16,105.34590911865234
2012-03-17,242.55862426757812
2012-03-18,78.0143814086914
2012-03-19,76.05420684814453
2012-03-20,123.54303741455078
2012-03-21,102.97842407226562
2012-03-22,159.19998168945312
2012-03-23,162.1309356689453
2012-03-24,263.308837890625
2012-03-25,26.826311111450195
2012-03-26,186.70330810546875
2012-03-27,276.0929870605469
2012-03-28,209.56793212890625
2012-03-29,280.4226989746094
2012-03-30,272.92498779296875
2012-03-31,33.654178619384766
2012-04-01,264.3253479003906
2012-04-02,162.0529327392578
2012-04-03,289.65814208984375
2012-04-04,282.063232421875
2012-04-05,230.04396057128906
2012-04-06,127.28656005859375
2012-04-07,160.98326110839844
2012-04-08,282.9520568847656
2012-04-09,182.46461486816406
2012-04-10,225.58067321777344
2012-04-11,302.5317687988281
2012-04-12,151.42381286621094
2012-04-13,314.616943359375
2012-04-14,316.22119140625
2012-04-15,189.60601806640625
2012-04-16,195.85903930664062
2012-04-17,44.017364501953125
2012-04-18,175.0646514892578
2012-04-19,325.2754211425781
2012-04-20,317.37078857421875
2012-04-21,174.14691162109375
2012-04-22,322.5111389160156
2012-04-23,257.7452087402344
2012-04-24,232.2080535888672
2012-04-25,302.0868225097656
2012-04-26,327.4632873535156
2012-04-27,336.63323974609375
2012-04-28,284.2786560058594
2012-04-29,294.0267028808594
2012-04-30,329.5768127441406
2012-05-01,241.3391876220703
2012-05-02,124.62701416015625
2012-05-03,83.20423889160156
2012-05-04,97.66975402832031
2012-05-05,316.399169921875
2012-05-06,193.22149658203125
2012-05-07,349.0862731933594
2012-05-08,299.099609375
2012-05-09,317.3661193847656
2012-05-10,343.7970275878906
2012-05-11,354.00103759765625
2012-05-12,334.37353515625
2012-05-13,338.55816650390625
2012-05-14,342.1734313964844
2012-05-15,345.43731689453125
2012-05-16,350.7871398925781
2012-05-17,305.5124206542969
2012-05-18,319.5575866699219
2012-05-19,293.61749267578125
2012-05-20,149.0009765625
2012-05-21,83.61751556396484
2012-05-22,161.05323791503906
2012-05-23,169.6620330810547
2012-05-24,349.8636169433594
2012-05-25,227.54525756835938
2012-05-26,345.7074890136719
2012-05-27,321.9786376953125
2012-05-28,258.8501281738281
2012-05-29,231.04959106445312
2012-05-30,331.7894287109375
2012-05-31,293.7618103027344
2012-06-01,236.3524627685547
2012-06-02,260.5508728027344
2012-06-03,346.1378479003906
2012-06-04,302.5923156738281
2012-06-05,161.8866424560547
2012-06-06,65.20462036132812
2012-06-07,349.6160583496094
2012-06-08,339.7388916015625
2012-06-09,360.6526794433594
2012-06-10,219.79910278320312
2012-06-11,340.7576904296875
2012-06-12,323.4261169433594
2012-06-13,348.195556640625
2012-06-14,275.3623046875
2012-06-15,330.1945495605469
2012-06-16,298.111572265625
2012-06-17,249.87332153320312
2012-06-18,228.93785095214844
2012-06-19,372.0321044921875
2012-06-20,141.51866149902344
2012-06-21,287.89373779296875
2012-06-22,291.30035400390625
2012-06-23,351.4674987792969
2012-06-24,300.4998779296875
2012-06-25,216.6322021484375
2012-06-26,96.43301391601562
2012-06-27,374.76220703125
2012-06-28,352.86773681640625
2012-06-29,369.61468505859375
2012-06-30,360.1963195800781
2012-07-01,291.55853271484375
2012-07-02,288.5237731933594
2012-07-03,84.77657318115234
2012-07-04,341.0345153808594
2012-07-05,351.44232177734375
2012-07-06,352.14349365234375
2012-07-07,254.6031951904297
2012-07-08,353.3602600097656
2012-07-09,352.121337890625
2012-07-10,352.166259765625
2012-07-11,352.2420959472656
2012-07-12,88.46458435058594
2012-07-13,194.0369873046875
2012-07-14,335.732421875
2012-07-15,351.2262878417969
2012-07-16,347.38134765625
2012-07-17,331.6844787597656
2012-07-18,333.2695617675781
2012-07-19,344.19097900390625
2012-07-20,337.86029052734375
2012-07-21,181.5096893310547
2012-07-22,111.30184173583984
2012-07-23,285.707275390625
2012-07-24,319.8318176269531
2012-07-25,339.5309753417969
2012-07-26,337.39202880859375
2012-07-27,336.3135681152344
2012-07-28,331.6160583496094
2012-07-29,108.06355285644531
2012-07-30,339.5390319824219
2012-07-31,327.5732116699219
2012-08-01,329.0133056640625
2012-08-02,327.67401123046875
2012-08-03,327.9246826171875
2012-08-04,323.5057678222656
2012-08-05,291.4293212890625
2012-08-06,301.1672668457031
2012-08-07,323.3169250488281
2012-08-08,323.1774597167969
2012-08-09,317.88818359375
2012-08-10,310.2763671875
2012-08-11,206.96311950683594
2012-08-12,301.48406982421875
2012-08-13,203.0148162841797
2012-08-14,223.85658264160156
2012-08-15,277.9410095214844
2012-08-16,297.0964660644531
2012-08-17,290.6424865722656
2012-08-18,285.8153076171875
2012-08-19,295.48236083984375
2012-08-20,261.1495056152344
2012-08-21,292.9768981933594
2012-08-22,143.6376495361328
2012-08-23,260.064697265625
2012-08-24,173.18067932128906
2012-08-25,75.58544921875
2012-08-26,303.6365966796875
2012-08-27,298.7306213378906
2012-08-28,291.42633056640625
2012-08-29,278.88519287109375
2012-08-30,280.5911560058594
2012-08-31,287.050537109375
2012-09-01,218.594482421875
2012-09-02,289.9168701171875
2012-09-03,284.637939453125
2012-09-04,252.2164764404297
2012-09-05,263.2126770019531
2012-09-06,239.44296264648438
2012-09-07,155.64651489257812
2012-09-08,265.0168151855469
2012-09-09,266.88092041015625
2012-09-10,134.78501892089844
2012-09-11,89.45415496826172
2012-09-12,201.82391357421875
2012-09-13,264.40997314453125
2012-09-14,256.3162841796875
2012-09-15,255.21414184570312
2012-09-16,251.7911376953125
2012-09-17,239.4240264892578
2012-09-18,202.12196350097656
2012-09-19,205.80911254882812
2012-09-20,198.68585205078125
2012-09-21,213.66419982910156
2012-09-22,242.79150390625
2012-09-23,238.93316650390625
2012-09-24,213.56100463867188
2012-09-25,218.6824951171875
2012-09-26,223.0044708251953
2012-09-27,92.75090026855469
2012-09-28,182.3147735595703
2012-09-29,218.5434112548828
2012-09-30,229.5447998046875
2012-10-01,44.768611907958984
2012-10-02,216.05702209472656
2012-10-03,216.7467803955078
2012-10-04,176.1599578857422
2012-10-05,208.47914123535156
2012-10-06,136.6735076904297
2012-10-07,35.73341369628906
2012-10-08,153.20565795898438
2012-10-09,190.84140014648438
2012-10-10,138.50660705566406
2012-10-11,204.35472106933594
2012-10-12,136.79957580566406
2012-10-13,111.6124038696289
2012-10-14,201.6452178955078
2012-10-15,178.93814086914062
2012-10-16,147.27577209472656
2012-10-17,184.21961975097656
2012-10-18,159.7995147705078
2012-10-19,152.1681671142578
2012-10-20,172.55921936035156
2012-10-21,137.64772033691406
2012-10-22,126.82479095458984
2012-10-23,99.2519302368164
2012-10-24,127.30084228515625
2012-10-25,174.0376434326172
2012-10-26,154.671142578125
2012-10-27,113.17198944091797
2012-10-28,149.95401000976562
2012-10-29,162.11170959472656
2012-10-30,164.80081176757812
2012-10-31,77.4923324584961
2012-11-01,153.36122131347656
2012-11-02,91.4959487915039
2012-11-03,136.79534912109375
2012-11-04,130.37232971191406
2012-11-05,147.84963989257812
2012-11-06,150.51756286621094
2012-11-07,122.37724304199219
2012-11-08,10.92342472076416
2012-11-09,113.92317199707031
2012-11-10,126.15255737304688
2012-11-11,119.680419921875
2012-11-12,75.18444061279297
2012-11-13,139.4877471923828
2012-11-14,135.02163696289062
2012-11-15,133.865966796875
2012-11-16,126.16454315185547
2012-11-17,124.63166046142578
2012-11-18,126.58451843261719
2012-11-19,119.97512817382812
2012-11-20,99.1747055053711
2012-11-21,124.64479064941406
2012-11-22,114.83432006835938
2012-11-23,113.43689727783203
2012-11-24,75.64175415039062
2012-11-25,95.83049774169922
2012-11-26,111.74716186523438
2012-11-27,118.48919677734375
2012-11-28,58.035972595214844
2012-11-29,93.23880767822266
2012-11-30,91.25907135009766
2012-12-01,87.77749633789062
2012-12-02,84.15393829345703
2012-12-03,115.17555236816406
2012-12-04,110.66552734375
2012-12-05,92.51602935791016
2012-12-06,46.41572189331055
2012-12-07,92.69378662109375
2012-12-08,14.503729820251465
2012-12-09,105.7162094116211
2012-12-10,108.48146057128906
2012-12-11,94.84318542480469
2012-12-12,87.04374694824219
2012-12-13,105.48148345947266
2012-12-14,104.92927551269531
2012-12-15,103.697998046875
2012-12-16,18.83770751953125
2012-12-17,90.2110366821289
2012-12-18,106.85839080810547
2012-12-19,105.47380828857422
2012-12-20,108.7018051147461
2012-12-21,94.54439544677734
2012-12-22,107.20356750488281
2012-12-23,72.06598663330078
