,Solar Radiation
2015-12-17,111.12433624267578
2015-12-18,45.423213958740234
2015-12-19,78.64884948730469
2015-12-20,98.75656127929688
2015-12-21,101.09566497802734
2015-12-22,4.998846530914307
2015-12-23,28.49944496154785
2015-12-24,111.3316421508789
2015-12-25,101.30376434326172
2015-12-26,101.59962463378906
2015-12-27,102.84027862548828
2015-12-28,109.85630798339844
2015-12-29,98.84432983398438
2015-12-30,112.37010192871094
2015-12-31,108.96576690673828
2016-01-01,100.02400207519531
2016-01-02,49.288238525390625
2016-01-03,106.58556365966797
2016-01-04,115.37114715576172
2016-01-05,101.17424774169922
2016-01-06,115.50223541259766
2016-01-07,109.58312225341797
2016-01-08,112.8843765258789
2016-01-09,120.41159057617188
2016-01-10,118.45782470703125
2016-01-11,80.06842041015625
2016-01-12,49.69831085205078
2016-01-13,35.452972412109375
2016-01-14,77.22777557373047
2016-01-15,122.36378479003906
2016-01-16,64.66574096679688
2016-01-17,113.19990539550781
2016-01-18,127.4456787109375
2016-01-19,85.31172180175781
2016-01-20,120.91964721679688
2016-01-21,130.6453094482422
2016-01-22,20.98597526550293
2016-01-23,135.84310913085938
2016-01-24,140.068359375
2016-01-25,142.89846801757812
2016-01-26,74.06703186035156
2016-01-27,22.736278533935547
2016-01-28,28.26594352722168
2016-01-29,140.24700927734375
2016-01-30,65.36819458007812
2016-01-31,22.07540512084961
2016-02-01,141.8125457763672
2016-02-02,32.59013366699219
2016-02-03,150.9087677001953
2016-02-04,156.09738159179688
2016-02-05,158.88914489746094
2016-02-06,29.798616409301758
2016-02-07,163.86561584472656
2016-02-08,93.03907775878906
2016-02-09,168.19325256347656
2016-02-10,170.59375
2016-02-11,64.5396728515625
2016-02-12,153.76805114746094
2016-02-13,157.61097717285156
2016-02-14,132.74514770507812
2016-02-15,148.8442840576172
2016-02-16,174.4755859375
2016-02-17,185.44993591308594
2016-02-18,181.80284118652344
2016-02-19,153.98532104492188
2016-02-20,19.110340118408203
2016-02-21,86.67350769042969
2016-02-22,194.36508178710938
2016-02-23,198.9472198486328
2016-02-24,155.12002563476562
2016-02-25,191.62745666503906
2016-02-26,207.3148956298828
2016-02-27,50.904415130615234
2016-02-28,219.23565673828125
2016-02-29,204.84957885742188
2016-03-01,202.21795654296875
2016-03-02,213.03895568847656
2016-03-03,218.10450744628906
2016-03-04,203.39332580566406
2016-03-05,224.323486328125
2016-03-06,205.4302978515625
2016-03-07,223.3406982421875
2016-03-08,213.9281768798828
2016-03-09,100.45384979248047
2016-03-10,90.57872772216797
2016-03-11,205.85675048828125
2016-03-12,224.67002868652344
2016-03-13,42.20072937011719
2016-03-14,157.20394897460938
2016-03-15,112.6164321899414
2016-03-16,232.3209991455078
2016-03-17,252.1123504638672
2016-03-18,68.86382293701172
2016-03-19,175.2899627685547
2016-03-20,224.6498260498047
2016-03-21,263.8411560058594
2016-03-22,238.70777893066406
2016-03-23,207.0294189453125
2016-03-24,106.66948699951172
2016-03-25,218.67916870117188
2016-03-26,270.0074157714844
2016-03-27,267.7339172363281
2016-03-28,274.2734069824219
2016-03-29,262.2940673828125
2016-03-30,255.6898956298828
2016-03-31,149.7822265625
2016-04-01,289.3877258300781
2016-04-02,236.2852783203125
2016-04-03,117.84817504882812
2016-04-04,241.97164916992188
2016-04-05,213.60350036621094
2016-04-06,277.92523193359375
2016-04-07,192.88182067871094
2016-04-08,276.9989013671875
2016-04-09,227.20864868164062
2016-04-10,302.72381591796875
2016-04-11,139.0091552734375
2016-04-12,289.6178283691406
2016-04-13,221.15135192871094
2016-04-14,260.24188232421875
2016-04-15,175.4956512451172
2016-04-16,143.9094696044922
2016-04-17,72.66876220703125
2016-04-18,194.2604522705078
2016-04-19,306.890380859375
2016-04-20,269.3874816894531
2016-04-21,322.3558654785156
2016-04-22,135.8291778564453
2016-04-23,106.06181335449219
2016-04-24,138.7426300048828
2016-04-25,332.0981750488281
2016-04-26,54.90199661254883
2016-04-27,178.3441162109375
2016-04-28,220.93023681640625
2016-04-29,222.39952087402344
2016-04-30,320.2079162597656
2016-05-01,310.4508361816406
2016-05-02,143.77108764648438
2016-05-03,342.8815612792969
2016-05-04,291.12518310546875
2016-05-05,111.54756927490234
2016-05-06,145.31687927246094
2016-05-07,347.3968505859375
2016-05-08,355.8275451660156
2016-05-09,336.5021667480469
2016-05-10,332.0025939941406
2016-05-11,354.3018798828125
2016-05-12,349.33416748046875
2016-05-13,268.509765625
2016-05-14,262.8739318847656
2016-05-15,302.2177429199219
2016-05-16,337.36138916015625
2016-05-17,316.095458984375
2016-05-18,352.8476257324219
2016-05-19,156.454833984375
2016-05-20,313.5746765136719
2016-05-21,62.770511627197266
2016-05-22,359.8715515136719
2016-05-23,319.2314147949219
2016-05-24,347.9840087890625
2016-05-25,365.95684814453125
2016-05-26,235.5726776123047
2016-05-27,312.0215148925781
2016-05-28,298.77972412109375
2016-05-29,361.2140808105469
2016-05-30,267.18096923828125
2016-05-31,168.9623565673828
2016-06-01,225.28712463378906
2016-06-02,95.48968505859375
2016-06-03,367.00592041015625
2016-06-04,36.70157241821289
2016-06-05,318.3280029296875
2016-06-06,368.4556884765625
2016-06-07,211.3812713623047
2016-06-08,290.1259460449219
2016-06-09,315.6007385253906
2016-06-10,237.41934204101562
2016-06-11,358.12994384765625
2016-06-12,240.4000244140625
2016-06-13,176.09048461914062
2016-06-14,198.96957397460938
2016-06-15,365.2344055175781
2016-06-16,362.7874755859375
2016-06-17,362.047119140625
2016-06-18,349.24627685546875
2016-06-19,331.704833984375
2016-06-20,101.86121368408203
2016-06-21,102.82212829589844
2016-06-22,183.58901977539062
2016-06-23,75.86380767822266
2016-06-24,39.42543411254883
2016-06-25,365.7669677734375
2016-06-26,277.9615478515625
2016-06-27,367.267333984375
2016-06-28,177.17007446289062
2016-06-29,100.55269622802734
2016-06-30,289.31207275390625
2016-07-01,359.10345458984375
2016-07-02,336.7308044433594
2016-07-03,352.7629699707031
2016-07-04,308.11846923828125
2016-07-05,214.2239990234375
2016-07-06,330.5238037109375
2016-07-07,266.2305908203125
2016-07-08,251.008544921875
2016-07-09,338.9212951660156
2016-07-10,285.0143127441406
2016-07-11,342.8035888671875
2016-07-12,328.8656005859375
2016-07-13,90.80113220214844
2016-07-14,69.42449951171875
2016-07-15,137.60543823242188
2016-07-16,218.01077270507812
2016-07-17,336.6192932128906
2016-07-18,239.97503662109375
2016-07-19,202.20758056640625
2016-07-20,292.88568115234375
2016-07-21,219.2900848388672
2016-07-22,287.8798828125
2016-07-23,261.6247863769531
2016-07-24,281.2389221191406
2016-07-25,346.4870910644531
2016-07-26,343.6635437011719
2016-07-27,283.89593505859375
2016-07-28,259.0816650390625
2016-07-29,224.7687225341797
2016-07-30,302.6098937988281
2016-07-31,340.3556213378906
2016-08-01,336.0425720214844
2016-08-02,328.39031982421875
2016-08-03,316.14385986328125
2016-08-04,324.46368408203125
2016-08-05,322.3995056152344
2016-08-06,316.2119140625
2016-08-07,138.89373779296875
2016-08-08,309.78106689453125
2016-08-09,321.355224609375
2016-08-10,324.9125061035156
2016-08-11,326.69537353515625
2016-08-12,107.49024963378906
2016-08-13,59.301761627197266
2016-08-14,263.6464538574219
2016-08-15,125.7059555053711
2016-08-16,295.27703857421875
2016-08-17,316.699951171875
2016-08-18,308.06640625
2016-08-19,305.9270935058594
2016-08-20,294.74432373046875
2016-08-21,264.0911560058594
2016-08-22,221.29568481445312
2016-08-23,142.58984375
2016-08-24,297.0024719238281
2016-08-25,298.7029724121094
2016-08-26,298.18304443359375
2016-08-27,285.61346435546875
2016-08-28,210.64134216308594
2016-08-29,104.9951171875
2016-08-30,123.07371520996094
2016-08-31,220.0022735595703
2016-09-01,80.34117126464844
2016-09-02,173.25892639160156
2016-09-03,198.74533081054688
2016-09-04,263.0068359375
2016-09-05,271.50933837890625
2016-09-06,273.4326477050781
2016-09-07,244.9676513671875
2016-09-08,121.16795349121094
2016-09-09,192.28318786621094
2016-09-10,265.19146728515625
2016-09-11,271.5676574707031
2016-09-12,269.71014404296875
2016-09-13,264.50042724609375
2016-09-14,260.7879638671875
2016-09-15,260.27606201171875
2016-09-16,221.57550048828125
2016-09-17,126.08102416992188
2016-09-18,256.49102783203125
2016-09-19,249.380615234375
2016-09-20,232.60488891601562
2016-09-21,225.7615509033203
2016-09-22,237.69754028320312
2016-09-23,160.3748016357422
2016-09-24,227.32391357421875
2016-09-25,235.98464965820312
2016-09-26,234.00636291503906
2016-09-27,154.7491912841797
2016-09-28,212.1726837158203
2016-09-29,230.50091552734375
2016-09-30,226.6575164794922
2016-10-01,228.2118377685547
2016-10-02,159.6272430419922
2016-10-03,216.2964630126953
2016-10-04,210.50611877441406
2016-10-05,184.7403564453125
2016-10-06,201.11941528320312
2016-10-07,189.50180053710938
2016-10-08,139.63897705078125
2016-10-09,204.64599609375
2016-10-10,140.3153076171875
2016-10-11,29.84213638305664
2016-10-12,187.15936279296875
2016-10-13,182.2181854248047
2016-10-14,191.43634033203125
2016-10-15,191.98419189453125
2016-10-16,186.85882568359375
2016-10-17,170.04669189453125
2016-10-18,186.99940490722656
2016-10-19,168.12811279296875
2016-10-20,9.451642990112305
2016-10-21,171.80540466308594
2016-10-22,77.41387939453125
2016-10-23,79.75861358642578
2016-10-24,176.0400848388672
2016-10-25,168.06993103027344
2016-10-26,166.04058837890625
2016-10-27,167.1342010498047
2016-10-28,166.0708465576172
2016-10-29,157.26150512695312
2016-10-30,158.61575317382812
2016-10-31,159.9611053466797
2016-11-01,111.55884552001953
2016-11-02,131.84625244140625
2016-11-03,154.11160278320312
2016-11-04,134.4187774658203
2016-11-05,139.96017456054688
2016-11-06,11.944770812988281
2016-11-07,92.73448181152344
2016-11-08,77.52725982666016
2016-11-09,142.42820739746094
2016-11-10,141.9424591064453
2016-11-11,82.52935791015625
2016-11-12,133.39942932128906
2016-11-13,123.5221176147461
2016-11-14,33.55152893066406
2016-11-15,131.27017211914062
2016-11-16,135.2821807861328
2016-11-17,109.56366729736328
2016-11-18,35.55042266845703
2016-11-19,112.34823608398438
2016-11-20,127.67699432373047
2016-11-21,124.2540512084961
2016-11-22,124.035400390625
2016-11-23,20.314298629760742
2016-11-24,124.16219329833984
2016-11-25,123.14872741699219
2016-11-26,96.39380645751953
2016-11-27,117.72169494628906
2016-11-28,113.44988250732422
2016-11-29,16.18297576904297
2016-11-30,21.258495330810547
2016-12-01,10.81877326965332
2016-12-02,119.42753601074219
2016-12-03,114.8276138305664
2016-12-04,103.74551391601562
2016-12-05,90.74821472167969
2016-12-06,8.710367202758789
2016-12-07,110.08610534667969
2016-12-08,110.18305969238281
2016-12-09,51.30278778076172
2016-12-10,10.479667663574219
2016-12-11,13.36283016204834
2016-12-12,74.27747344970703
2016-12-13,22.88471794128418
2016-12-14,34.11857986450195
2016-12-15,27.758588790893555
2016-12-16,104.93156433105469
2016-12-17,105.25443267822266
2016-12-18,82.75211334228516
2016-12-19,93.45413970947266
2016-12-20,109.1524658203125
2016-12-21,17.08645248413086
2016-12-22,96.01482391357422
2016-12-23,109.46270751953125
2016-12-24,68.3305892944336
2016-12-25,37.481163024902344
2016-12-26,30.678739547729492
2016-12-27,94.9045181274414
2016-12-28,109.28289031982422
2016-12-29,101.232177734375
2016-12-30,12.01792049407959
2016-12-31,15.197044372558594
2017-01-01,108.22823333740234
2017-01-02,113.06147766113281
2017-01-03,114.64122772216797
2017-01-04,111.26441955566406
2017-01-05,104.14889526367188
2017-01-06,100.60675048828125
2017-01-07,97.11902618408203
2017-01-08,13.320076942443848
2017-01-09,92.169921875
2017-01-10,73.22779083251953
2017-01-11,99.94197082519531
2017-01-12,124.84405517578125
2017-01-13,116.66102600097656
2017-01-14,114.60650634765625
2017-01-15,126.17155456542969
2017-01-16,129.93234252929688
2017-01-17,99.33570861816406
2017-01-18,83.26095581054688
2017-01-19,127.55467224121094
2017-01-20,109.52913665771484
2017-01-21,32.62294387817383
2017-01-22,128.99172973632812
2017-01-23,137.58145141601562
2017-01-24,141.2703399658203
2017-01-25,136.4514617919922
2017-01-26,35.21059036254883
2017-01-27,98.54834747314453
2017-01-28,63.05177307128906
2017-01-29,148.31114196777344
2017-01-30,147.2439422607422
2017-01-31,146.2802734375
2017-02-01,43.17203140258789
2017-02-02,28.34452247619629
2017-02-03,154.04786682128906
2017-02-04,77.81928253173828
2017-02-05,150.0401611328125
2017-02-06,19.34365463256836
2017-02-07,161.46102905273438
2017-02-08,168.18084716796875
2017-02-09,168.9496612548828
2017-02-10,168.8115234375
2017-02-11,140.24058532714844
2017-02-12,90.60961151123047
2017-02-13,58.69187545776367
2017-02-14,159.0228271484375
2017-02-15,65.98031616210938
2017-02-16,59.69553756713867
2017-02-17,53.9925651550293
2017-02-18,176.55075073242188
2017-02-19,184.92318725585938
2017-02-20,101.23645782470703
2017-02-21,174.85414123535156
2017-02-22,150.40798950195312
2017-02-23,182.40460205078125
2017-02-24,50.18857192993164
2017-02-25,187.11029052734375
2017-02-26,199.4090576171875
2017-02-27,187.14268493652344
2017-02-28,64.84393310546875
2017-03-01,35.00306701660156
2017-03-02,41.04193115234375
2017-03-03,162.42611694335938
2017-03-04,210.79238891601562
2017-03-05,99.87926483154297
2017-03-06,204.1638641357422
2017-03-07,46.43115997314453
2017-03-08,231.09593200683594
2017-03-09,38.36355209350586
2017-03-10,226.38478088378906
2017-03-11,228.70982360839844
2017-03-12,200.55087280273438
2017-03-13,84.43440246582031
2017-03-14,218.70556640625
2017-03-15,144.53628540039062
2017-03-16,189.20614624023438
2017-03-17,252.35513305664062
2017-03-18,41.96205520629883
2017-03-19,183.3451690673828
2017-03-20,257.31512451171875
2017-03-21,256.46954345703125
2017-03-22,172.07455444335938
2017-03-23,89.32496643066406
2017-03-24,219.4446258544922
2017-03-25,125.27708435058594
2017-03-26,267.7870788574219
2017-03-27,209.3921356201172
2017-03-28,204.41978454589844
2017-03-29,215.19332885742188
2017-03-30,236.32699584960938
2017-03-31,114.78714752197266
2017-04-01,274.7846374511719
2017-04-02,268.3567199707031
2017-04-03,254.79443359375
2017-04-04,214.24513244628906
2017-04-05,262.5032958984375
2017-04-06,180.92724609375
2017-04-07,293.5310363769531
2017-04-08,302.4694519042969
2017-04-09,271.5853576660156
2017-04-10,217.19384765625
2017-04-11,23.945858001708984
2017-04-12,298.20782470703125
2017-04-13,289.4693908691406
2017-04-14,193.5587921142578
2017-04-15,193.6784210205078
2017-04-16,244.94517517089844
2017-04-17,303.3713073730469
2017-04-18,275.9990234375
2017-04-19,27.996564865112305
2017-04-20,119.18951416015625
2017-04-21,113.486083984375
2017-04-22,144.81231689453125
2017-04-23,45.80060958862305
2017-04-24,227.0098876953125
2017-04-25,326.3599853515625
2017-04-26,266.9264221191406
2017-04-27,273.92333984375
2017-04-28,302.29833984375
2017-04-29,257.0388488769531
2017-04-30,282.6463317871094
2017-05-01,167.9524383544922
2017-05-02,217.63528442382812
2017-05-03,262.7765808105469
2017-05-04,313.2157897949219
2017-05-05,261.87542724609375
2017-05-06,24.215394973754883
2017-05-07,257.2290954589844
2017-05-08,268.2232666015625
2017-05-09,71.37928009033203
2017-05-10,327.9544677734375
2017-05-11,345.5322265625
2017-05-12,254.43682861328125
2017-05-13,302.4779968261719
2017-05-14,40.43574523925781
2017-05-15,106.17423248291016
2017-05-16,298.0442199707031
2017-05-17,269.0466613769531
2017-05-18,202.1162567138672
2017-05-19,297.97247314453125
2017-05-20,186.4203643798828
2017-05-21,245.88771057128906
2017-05-22,239.93594360351562
2017-05-23,282.5657653808594
2017-05-24,363.36480712890625
2017-05-25,183.990966796875
2017-05-26,268.1143493652344
2017-05-27,332.7611999511719
2017-05-28,343.94036865234375
2017-05-29,291.8039855957031
2017-05-30,336.5920104980469
2017-05-31,334.6976013183594
2017-06-01,292.489013671875
2017-06-02,271.42169189453125
2017-06-03,349.86346435546875
2017-06-04,357.581298828125
2017-06-05,349.6652526855469
2017-06-06,347.1710205078125
2017-06-07,284.859130859375
2017-06-08,358.28125
2017-06-09,361.09588623046875
2017-06-10,351.0135192871094
2017-06-11,51.10169219970703
2017-06-12,81.3575439453125
2017-06-13,356.41156005859375
2017-06-14,82.24636840820312
2017-06-15,66.52542877197266
2017-06-16,151.3079833984375
2017-06-17,239.2122802734375
2017-06-18,285.2584228515625
2017-06-19,359.0296936035156
2017-06-20,296.8544616699219
2017-06-21,274.1318359375
2017-06-22,217.8611297607422
2017-06-23,335.4839782714844
2017-06-24,365.8630676269531
2017-06-25,357.718994140625
2017-06-26,361.71630859375
2017-06-27,353.634033203125
2017-06-28,347.7575378417969
2017-06-29,361.5924072265625
2017-06-30,109.7857666015625
2017-07-01,62.77109909057617
2017-07-02,264.63995361328125
2017-07-03,296.03265380859375
2017-07-04,343.7436828613281
2017-07-05,252.7955322265625
2017-07-06,321.25054931640625
2017-07-07,354.6018981933594
2017-07-08,298.5017395019531
2017-07-09,284.2856140136719
2017-07-10,339.7720947265625
2017-07-11,323.9903259277344
2017-07-12,238.7206573486328
2017-07-13,142.88523864746094
2017-07-14,344.869384765625
2017-07-15,355.97607421875
2017-07-16,349.7377624511719
2017-07-17,336.87420654296875
2017-07-18,350.3517761230469
2017-07-19,322.3384704589844
2017-07-20,239.22328186035156
2017-07-21,274.28240966796875
2017-07-22,215.23292541503906
2017-07-23,344.3069152832031
2017-07-24,340.7272033691406
2017-07-25,339.4977722167969
2017-07-26,325.3853454589844
2017-07-27,316.27032470703125
2017-07-28,343.0580749511719
2017-07-29,335.275146484375
2017-07-30,321.8432312011719
2017-07-31,333.0206604003906
2017-08-01,329.6412353515625
2017-08-02,286.09295654296875
2017-08-03,223.5658721923828
2017-08-04,220.97698974609375
2017-08-05,300.2874450683594
2017-08-06,333.5364990234375
2017-08-07,330.7357482910156
2017-08-08,317.3104248046875
2017-08-09,301.8482360839844
2017-08-10,321.1573486328125
2017-08-11,330.01593017578125
2017-08-12,326.3698425292969
2017-08-13,310.5218200683594
2017-08-14,305.3411865234375
2017-08-15,301.5440368652344
2017-08-16,288.9726257324219
2017-08-17,284.46282958984375
2017-08-18,289.5545959472656
2017-08-19,158.4158935546875
2017-08-20,114.01714324951172
2017-08-21,300.027587890625
2017-08-22,299.59979248046875
2017-08-23,85.28065490722656
2017-08-24,98.67130279541016
2017-08-25,263.4694519042969
2017-08-26,230.84414672851562
2017-08-27,158.53643798828125
2017-08-28,41.66946029663086
2017-08-29,167.10556030273438
2017-08-30,285.1327209472656
2017-08-31,275.1178894042969
2017-09-01,242.1743621826172
2017-09-02,278.1788635253906
2017-09-03,276.6173095703125
2017-09-04,264.4801940917969
2017-09-05,207.7797088623047
2017-09-06,273.4654235839844
2017-09-07,267.853759765625
2017-09-08,269.8213195800781
2017-09-09,276.1007995605469
2017-09-10,268.9269714355469
2017-09-11,194.66464233398438
2017-09-12,269.654541015625
2017-09-13,258.09588623046875
2017-09-14,250.31341552734375
2017-09-15,146.31349182128906
2017-09-16,259.4387512207031
2017-09-17,262.9734191894531
2017-09-18,248.4576416015625
2017-09-19,252.20628356933594
2017-09-20,250.84718322753906
2017-09-21,236.21275329589844
2017-09-22,233.0101318359375
2017-09-23,246.3050079345703
2017-09-24,245.15301513671875
2017-09-25,234.42481994628906
2017-09-26,238.93359375
2017-09-27,224.206298828125
2017-09-28,126.23405456542969
2017-09-29,165.681640625
2017-09-30,129.6496124267578
2017-10-01,183.026123046875
2017-10-02,221.42633056640625
2017-10-03,231.19285583496094
2017-10-04,218.75381469726562
2017-10-05,205.22682189941406
2017-10-06,215.3101806640625
2017-10-07,207.64096069335938
2017-10-08,205.4437713623047
2017-10-09,185.21070861816406
2017-10-10,162.4949951171875
2017-10-11,201.9834442138672
2017-10-12,201.65728759765625
2017-10-13,188.67477416992188
2017-10-14,102.17875671386719
2017-10-15,172.33517456054688
2017-10-16,27.781375885009766
2017-10-17,166.0269775390625
2017-10-18,177.85902404785156
2017-10-19,55.09049987792969
2017-10-20,77.03964233398438
2017-10-21,186.00816345214844
2017-10-22,178.4209747314453
2017-10-23,168.58969116210938
2017-10-24,65.22673797607422
2017-10-25,84.48881530761719
2017-10-26,28.189697265625
2017-10-27,112.11517333984375
2017-10-28,168.30386352539062
2017-10-29,141.36477661132812
2017-10-30,135.66543579101562
2017-10-31,143.9989776611328
2017-11-01,61.830223083496094
2017-11-02,154.8881072998047
2017-11-03,144.794677734375
2017-11-04,112.02516174316406
2017-11-05,133.13587951660156
2017-11-06,146.4030303955078
2017-11-07,144.28099060058594
2017-11-08,137.53338623046875
2017-11-09,94.12455749511719
2017-11-10,70.33200073242188
2017-11-11,140.90538024902344
2017-11-12,139.22882080078125
2017-11-13,137.31503295898438
2017-11-14,116.13744354248047
2017-11-15,67.1219711303711
2017-11-16,134.11671447753906
2017-11-17,110.54933166503906
2017-11-18,33.41877746582031
2017-11-19,129.0498809814453
2017-11-20,70.13227081298828
2017-11-21,113.95488739013672
2017-11-22,98.2573013305664
2017-11-23,104.32498168945312
2017-11-24,112.08360290527344
2017-11-25,25.902950286865234
2017-11-26,66.05958557128906
2017-11-27,123.7870101928711
2017-11-28,88.66116333007812
2017-11-29,120.52061462402344
2017-11-30,120.5893783569336
2017-12-01,100.3402328491211
2017-12-02,41.802574157714844
2017-12-03,116.88109588623047
2017-12-04,50.372886657714844
2017-12-05,78.5436019897461
2017-12-06,92.6232681274414
2017-12-07,56.78947830200195
2017-12-08,115.74121856689453
2017-12-09,86.25407409667969
2017-12-10,111.7667465209961
2017-12-11,113.31848907470703
2017-12-12,57.06226348876953
2017-12-13,75.19287109375
2017-12-14,48.30612564086914
2017-12-15,89.02658081054688
2017-12-16,38.081825256347656
2017-12-17,23.000871658325195
2017-12-18,27.08131217956543
2017-12-19,105.584716796875
2017-12-20,106.17793273925781
2017-12-21,23.959684371948242
2017-12-22,109.40023040771484
2017-12-23,16.53437042236328
2017-12-24,87.43170166015625
2017-12-25,18.39715576171875
2017-12-26,61.73174285888672
2017-12-27,112.15227508544922
2017-12-28,106.67408752441406
2017-12-29,78.55693817138672
2017-12-30,47.87396240234375
2017-12-31,111.31988525390625
2018-01-01,95.0611572265625
2018-01-02,102.89876556396484
2018-01-03,57.3409309387207
2018-01-04,36.17118835449219
2018-01-05,48.38771057128906
2018-01-06,26.59772300720215
2018-01-07,104.26363372802734
2018-01-08,32.93305206298828
2018-01-09,41.6088752746582
2018-01-10,89.11239624023438
2018-01-11,11.643170356750488
2018-01-12,100.5526123046875
2018-01-13,13.455490112304688
2018-01-14,123.47817993164062
2018-01-15,122.30674743652344
2018-01-16,91.70491027832031
2018-01-17,58.72465133666992
2018-01-18,128.7583770751953
2018-01-19,122.29464721679688
2018-01-20,100.15663146972656
2018-01-21,131.3032989501953
2018-01-22,85.47367095947266
2018-01-23,134.4845733642578
2018-01-24,30.139636993408203
2018-01-25,137.58767700195312
2018-01-26,70.1710205078125
2018-01-27,121.31920623779297
2018-01-28,145.03610229492188
2018-01-29,137.44334411621094
2018-01-30,140.3909454345703
2018-01-31,127.01155853271484
2018-02-01,141.40257263183594
2018-02-02,144.76373291015625
2018-02-03,155.73333740234375
2018-02-04,39.4435920715332
2018-02-05,107.92086029052734
2018-02-06,58.22614288330078
2018-02-07,17.389177322387695
2018-02-08,122.05790710449219
2018-02-09,160.2973175048828
2018-02-10,60.55108642578125
2018-02-11,122.68939208984375
2018-02-12,114.30268859863281
2018-02-13,34.03200912475586
2018-02-14,168.167236328125
2018-02-15,177.88040161132812
2018-02-16,139.39364624023438
2018-02-17,170.8887939453125
2018-02-18,19.25371551513672
2018-02-19,181.00038146972656
2018-02-20,185.63314819335938
2018-02-21,169.46461486816406
2018-02-22,190.79104614257812
2018-02-23,186.7348175048828
2018-02-24,188.1597137451172
2018-02-25,199.65858459472656
2018-02-26,204.01856994628906
2018-02-27,128.99826049804688
2018-02-28,187.0760955810547
2018-03-01,213.04100036621094
2018-03-02,211.32240295410156
2018-03-03,139.57176208496094
2018-03-04,43.91122817993164
2018-03-05,225.6683807373047
2018-03-06,226.4396514892578
2018-03-07,197.8678436279297
2018-03-08,223.48019409179688
2018-03-09,211.4019012451172
2018-03-10,180.2350616455078
2018-03-11,233.04940795898438
2018-03-12,182.4111328125
2018-03-13,129.1798858642578
2018-03-14,64.74112701416016
2018-03-15,220.82327270507812
2018-03-16,236.62318420410156
2018-03-17,67.86831665039062
2018-03-18,254.329833984375
2018-03-19,242.87876892089844
2018-03-20,174.2586212158203
2018-03-21,199.0865478515625
2018-03-22,277.77703857421875
2018-03-23,147.89427185058594
2018-03-24,54.72884750366211
2018-03-25,39.41068649291992
2018-03-26,267.083251953125
2018-03-27,267.45343017578125
2018-03-28,44.63706970214844
2018-03-29,245.3656768798828
2018-03-30,52.23860549926758
2018-03-31,213.92108154296875
2018-04-01,274.482421875
2018-04-02,168.58360290527344
2018-04-03,287.914306640625
2018-04-04,279.2321472167969
2018-04-05,148.20028686523438
2018-04-06,291.74200439453125
2018-04-07,302.256103515625
2018-04-08,286.7762451171875
2018-04-09,297.5867919921875
2018-04-10,54.37068176269531
2018-04-11,30.27306365966797
2018-04-12,242.90269470214844
2018-04-13,250.66665649414062
2018-04-14,73.6549301147461
2018-04-15,263.7681884765625
2018-04-16,307.887451171875
2018-04-17,206.76895141601562
2018-04-18,302.1197814941406
2018-04-19,316.9371337890625
2018-04-20,304.4269104003906
2018-04-21,146.68116760253906
2018-04-22,225.70452880859375
2018-04-23,257.4249572753906
2018-04-24,317.5376892089844
2018-04-25,309.5196533203125
2018-04-26,321.5281677246094
2018-04-27,213.3330535888672
2018-04-28,167.32643127441406
2018-04-29,313.5476989746094
2018-04-30,342.0475158691406
2018-05-01,128.037353515625
2018-05-02,227.07159423828125
2018-05-03,284.3771667480469
2018-05-04,344.055419921875
2018-05-05,293.61968994140625
2018-05-06,348.4019470214844
2018-05-07,260.22857666015625
2018-05-08,314.6162414550781
2018-05-09,283.8089294433594
2018-05-10,346.10211181640625
2018-05-11,314.4641418457031
2018-05-12,337.6651916503906
2018-05-13,261.0464172363281
2018-05-14,280.1351623535156
2018-05-15,253.4192657470703
2018-05-16,347.9814453125
2018-05-17,197.62869262695312
2018-05-18,217.34146118164062
2018-05-19,342.8037109375
2018-05-20,343.1644287109375
2018-05-21,340.0526428222656
2018-05-22,43.11100387573242
2018-05-23,339.0028381347656
2018-05-24,292.2021484375
2018-05-25,341.3386535644531
2018-05-26,250.27967834472656
2018-05-27,346.4889221191406
2018-05-28,360.74609375
2018-05-29,308.1625671386719
2018-05-30,354.6251525878906
2018-05-31,216.94564819335938
2018-06-01,112.93132781982422
2018-06-02,332.5120849609375
2018-06-03,335.0209045410156
2018-06-04,259.88775634765625
2018-06-05,360.0765686035156
2018-06-06,355.9466857910156
2018-06-07,265.3202209472656
2018-06-08,279.4407653808594
2018-06-09,222.03802490234375
2018-06-10,117.72504425048828
2018-06-11,348.72247314453125
2018-06-12,365.6734619140625
2018-06-13,326.3622741699219
2018-06-14,282.53375244140625
2018-06-15,357.15179443359375
2018-06-16,324.6204833984375
2018-06-17,343.5142822265625
2018-06-18,133.62274169921875
2018-06-19,312.873779296875
2018-06-20,365.686279296875
2018-06-21,353.1808166503906
2018-06-22,342.5511474609375
2018-06-23,333.435546875
2018-06-24,319.5037536621094
2018-06-25,312.5757141113281
2018-06-26,197.31874084472656
2018-06-27,328.0867614746094
2018-06-28,343.34844970703125
2018-06-29,361.1894226074219
2018-06-30,235.3355712890625
2018-07-01,334.35516357421875
2018-07-02,362.22802734375
2018-07-03,363.7019348144531
2018-07-04,286.3192138671875
2018-07-05,342.6907958984375
2018-07-06,228.71823120117188
2018-07-07,108.7795639038086
2018-07-08,125.78864288330078
2018-07-09,94.19979095458984
2018-07-10,211.35386657714844
2018-07-11,343.12005615234375
