,Solar Radiation
2026-06-13,347.4299011230469
2026-06-14,336.6374816894531
2026-06-15,322.43927001953125
2026-06-16,367.8836669921875
2026-06-17,329.854248046875
2026-06-18,269.9151306152344
2026-06-19,368.0277099609375
2026-06-20,378.2946472167969
2026-06-21,374.3234558105469
2026-06-22,371.57666015625
2026-06-23,191.06576538085938
2026-06-24,307.3304748535156
2026-06-25,140.69097900390625
2026-06-26,358.7963562011719
2026-06-27,339.3458557128906
2026-06-28,178.4285888671875
2026-06-29,260.3717346191406
2026-06-30,178.21466064453125
2026-07-01,312.8772277832031
2026-07-02,352.2617492675781
2026-07-03,343.0523376464844
2026-07-04,352.429443359375
2026-07-05,358.2118225097656
2026-07-06,354.75531005859375
2026-07-07,337.22222900390625
2026-07-08,256.5765075683594
2026-07-09,64.19110107421875
2026-07-10,183.8567352294922
2026-07-11,314.9854736328125
2026-07-12,307.02764892578125
2026-07-13,349.7643737792969
2026-07-14,353.038818359375
2026-07-15,303.4501647949219
2026-07-16,335.2903747558594
2026-07-17,241.55889892578125
2026-07-18,196.57095336914062
2026-07-19,307.6512756347656
2026-07-20,323.8006286621094
2026-07-21,352.1036376953125
2026-07-22,342.0319519042969
2026-07-23,339.96795654296875
2026-07-24,345.35498046875
2026-07-25,343.2890930175781
2026-07-26,343.4760437011719
2026-07-27,341.33209228515625
2026-07-28,321.38861083984375
2026-07-29,300.1974182128906
2026-07-30,343.3411865234375
2026-07-31,328.5724792480469
2026-08-01,332.3295593261719
2026-08-02,307.72857666015625
2026-08-03,208.85023498535156
2026-08-04,266.684326171875
2026-08-05,211.9409637451172
2026-08-06,324.2846374511719
2026-08-07,331.6231689453125
2026-08-08,315.11053466796875
2026-08-09,306.17083740234375
2026-08-10,145.67625427246094
2026-08-11,317.4942626953125
2026-08-12,214.8656768798828
2026-08-13,323.67724609375
2026-08-14,285.37255859375
2026-08-15,312.6067810058594
2026-08-16,297.8966979980469
2026-08-17,261.3566589355469
2026-08-18,295.2845153808594
2026-08-19,304.0048828125
2026-08-20,308.4146423339844
2026-08-21,299.256103515625
2026-08-22,299.2740783691406
2026-08-23,122.28022003173828
2026-08-24,297.0859680175781
2026-08-25,279.61566162109375
2026-08-26,280.39166259765625
2026-08-27,292.8160400390625
2026-08-28,291.7813415527344
2026-08-29,290.54864501953125
2026-08-30,253.2794647216797
2026-08-31,279.87347412109375
2026-09-01,279.11083984375
2026-09-02,254.70016479492188
2026-09-03,183.11431884765625
2026-09-04,263.2066345214844
2026-09-05,265.0503845214844
2026-09-06,267.6904296875
2026-09-07,277.3770751953125
2026-09-08,261.44744873046875
2026-09-09,137.5171356201172
2026-09-10,223.98387145996094
2026-09-11,244.16162109375
2026-09-12,128.8055877685547
2026-09-13,265.440673828125
2026-09-14,248.83583068847656
2026-09-15,245.31521606445312
2026-09-16,252.7196502685547
2026-09-17,249.58811950683594
2026-09-18,237.08131408691406
2026-09-19,60.18214797973633
2026-09-20,134.0667724609375
2026-09-21,101.42530822753906
2026-09-22,181.65066528320312
2026-09-23,242.65623474121094
2026-09-24,237.28590393066406
2026-09-25,204.90736389160156
2026-09-26,234.6819610595703
2026-09-27,222.89027404785156
2026-09-28,145.95323181152344
2026-09-29,121.27184295654297
2026-09-30,71.83566284179688
2026-10-01,218.9633026123047
2026-10-02,222.09307861328125
2026-10-03,208.0907440185547
2026-10-04,212.77700805664062
2026-10-05,189.49606323242188
2026-10-06,54.836830139160156
2026-10-07,44.49100112915039
2026-10-08,26.553300857543945
2026-10-09,31.8457088470459
2026-10-10,194.86944580078125
2026-10-11,107.60383605957031
2026-10-12,194.9550323486328
2026-10-13,194.8174591064453
2026-10-14,173.16087341308594
2026-10-15,186.0008544921875
2026-10-16,135.51583862304688
2026-10-17,97.22655487060547
2026-10-18,43.93208694458008
2026-10-19,101.13658905029297
2026-10-20,38.09777069091797
2026-10-21,115.7002182006836
2026-10-22,156.54931640625
2026-10-23,95.8022232055664
2026-10-24,131.96163940429688
2026-10-25,148.7728729248047
2026-10-26,161.2496795654297
2026-10-27,151.0087890625
2026-10-28,50.16398239135742
2026-10-29,32.29018020629883
2026-10-30,138.15438842773438
2026-10-31,104.45014953613281
2026-11-01,93.27664947509766
2026-11-02,91.19076538085938
2026-11-03,111.44844055175781
2026-11-04,30.301280975341797
2026-11-05,62.99892807006836
2026-11-06,85.55733489990234
2026-11-07,27.225549697875977
2026-11-08,45.90296936035156
2026-11-09,18.041522979736328
2026-11-10,80.79734802246094
2026-11-11,82.27436065673828
2026-11-12,64.78132629394531
2026-11-13,82.0278091430664
2026-11-14,34.77965545654297
2026-11-15,110.28571319580078
2026-11-16,52.007728576660156
2026-11-17,41.179073333740234
2026-11-18,34.706565856933594
2026-11-19,30.404157638549805
2026-11-20,96.26336669921875
2026-11-21,50.9641227722168
2026-11-22,64.90872955322266
2026-11-23,54.87852096557617
2026-11-24,65.51519012451172
2026-11-25,8.604032516479492
2026-11-26,57.338558197021484
2026-11-27,36.668304443359375
2026-11-28,75.82445526123047
2026-11-29,15.054914474487305
2026-11-30,68.9872817993164
2026-12-01,95.36668395996094
2026-12-02,65.97853088378906
2026-12-03,112.58673095703125
2026-12-04,87.98458862304688
2026-12-05,91.18555450439453
2026-12-06,108.62039947509766
2026-12-07,96.30377197265625
2026-12-08,51.03096389770508
2026-12-09,30.240188598632812
2026-12-10,77.44053649902344
2026-12-11,77.49639892578125
2026-12-12,35.80303955078125
2026-12-13,41.19966125488281
2026-12-14,31.348453521728516
2026-12-15,61.49651336669922
2026-12-16,99.92854309082031
2026-12-17,21.304187774658203
2026-12-18,45.09006118774414
2026-12-19,59.34699249267578
2026-12-20,37.81801223754883
2026-12-21,63.5020866394043
2026-12-22,64.2145767211914
2026-12-23,62.74928665161133
2026-12-24,55.6436882019043
2026-12-25,86.50887298583984
2026-12-26,84.94963073730469
2026-12-27,50.47923278808594
2026-12-28,47.27009201049805
2026-12-29,28.808975219726562
2026-12-30,62.3846321105957
2026-12-31,86.32341003417969
2027-01-01,56.69609832763672
2027-01-02,60.915809631347656
2027-01-03,57.601871490478516
2027-01-04,69.75865173339844
2027-01-05,76.49800109863281
2027-01-06,101.54847717285156
2027-01-07,37.80345153808594
2027-01-08,62.57571792602539
2027-01-09,70.89564514160156
2027-01-10,69.33880615234375
2027-01-11,92.46992492675781
2027-01-12,73.99887084960938
2027-01-13,36.36198043823242
2027-01-14,78.78665161132812
2027-01-15,62.36320114135742
2027-01-16,53.40644836425781
2027-01-17,99.29119110107422
2027-01-18,21.562274932861328
2027-01-19,85.67424011230469
2027-01-20,101.5626449584961
2027-01-21,58.81791687011719
2027-01-22,76.85932922363281
2027-01-23,82.42778778076172
2027-01-24,87.57744598388672
2027-01-25,100.71781921386719
2027-01-26,63.74473190307617
2027-01-27,95.51500701904297
2027-01-28,94.70896911621094
2027-01-29,95.41162872314453
2027-01-30,100.50691986083984
2027-01-31,146.70816040039062
2027-02-01,89.13794708251953
2027-02-02,85.77742767333984
2027-02-03,48.8471565246582
2027-02-04,134.8313751220703
2027-02-05,95.82123565673828
2027-02-06,109.99857330322266
2027-02-07,80.16133880615234
2027-02-08,91.05162811279297
2027-02-09,137.6672821044922
2027-02-10,92.47603607177734
2027-02-11,127.98865509033203
2027-02-12,155.92218017578125
2027-02-13,118.48664855957031
2027-02-14,43.60232162475586
2027-02-15,141.357177734375
2027-02-16,165.42481994628906
2027-02-17,135.02813720703125
2027-02-18,64.75509643554688
2027-02-19,91.88716888427734
2027-02-20,100.1395034790039
2027-02-21,171.9080352783203
2027-02-22,126.8005599975586
2027-02-23,190.44761657714844
2027-02-24,151.38868713378906
2027-02-25,74.38916778564453
2027-02-26,111.247314453125
2027-02-27,152.94325256347656
2027-02-28,112.81023406982422
2027-03-01,147.55052185058594
2027-03-02,173.6369171142578
2027-03-03,164.34962463378906
2027-03-04,169.2181854248047
2027-03-05,124.61608123779297
2027-03-06,50.2425537109375
2027-03-07,189.53582763671875
2027-03-08,219.10409545898438
2027-03-09,92.03145599365234
2027-03-10,141.94393920898438
2027-03-11,217.66917419433594
2027-03-12,181.88912963867188
2027-03-13,105.24868774414062
2027-03-14,193.41122436523438
2027-03-15,58.90913391113281
2027-03-16,188.88462829589844
2027-03-17,143.26893615722656
2027-03-18,184.17849731445312
2027-03-19,87.68108367919922
2027-03-20,65.36859130859375
2027-03-21,92.62677001953125
2027-03-22,140.01809692382812
2027-03-23,79.94429016113281
2027-03-24,88.8636474609375
2027-03-25,227.97265625
2027-03-26,152.61192321777344
2027-03-27,155.92478942871094
2027-03-28,128.27259826660156
2027-03-29,137.9228515625
2027-03-30,104.29016876220703
2027-03-31,59.164920806884766
2027-04-01,31.052366256713867
2027-04-02,116.77622985839844
2027-04-03,115.41617584228516
2027-04-04,229.08926391601562
2027-04-05,290.2303161621094
2027-04-06,141.78465270996094
2027-04-07,259.4585876464844
2027-04-08,299.4028625488281
2027-04-09,247.0508270263672
2027-04-10,61.57476043701172
2027-04-11,183.4847869873047
2027-04-12,301.38555908203125
2027-04-13,303.2269592285156
2027-04-14,196.3799591064453
2027-04-15,318.671630859375
2027-04-16,122.28082275390625
2027-04-17,300.5453796386719
2027-04-18,148.83648681640625
2027-04-19,213.94744873046875
2027-04-20,149.92019653320312
2027-04-21,329.9306945800781
2027-04-22,93.29813385009766
2027-04-23,74.1059341430664
2027-04-24,182.8822784423828
2027-04-25,287.5956726074219
2027-04-26,220.7256317138672
2027-04-27,144.3282012939453
2027-04-28,162.69192504882812
2027-04-29,241.2185821533203
2027-04-30,165.6777801513672
2027-05-01,182.7373809814453
2027-05-02,95.79744720458984
2027-05-03,302.57086181640625
2027-05-04,57.09441375732422
2027-05-05,97.956787109375
2027-05-06,168.82327270507812
2027-05-07,341.73797607421875
2027-05-08,349.733154296875
2027-05-09,238.91717529296875
2027-05-10,313.39959716796875
2027-05-11,347.00189208984375
2027-05-12,120.37862396240234
2027-05-13,37.65980529785156
2027-05-14,98.97171020507812
2027-05-15,327.8800354003906
2027-05-16,313.7856140136719
2027-05-17,337.3984375
2027-05-18,328.9210510253906
2027-05-19,296.8956604003906
2027-05-20,282.4634704589844
2027-05-21,288.2900390625
2027-05-22,231.26873779296875
2027-05-23,243.07664489746094
2027-05-24,322.9720153808594
2027-05-25,348.77679443359375
2027-05-26,351.794189453125
2027-05-27,347.98162841796875
2027-05-28,378.4905090332031
2027-05-29,368.5732727050781
2027-05-30,345.60357666015625
2027-05-31,215.65077209472656
2027-06-01,219.51353454589844
2027-06-02,320.297119140625
2027-06-03,299.7437438964844
2027-06-04,308.9794921875
2027-06-05,353.57171630859375
2027-06-06,341.34649658203125
2027-06-07,360.16839599609375
2027-06-08,303.67755126953125
2027-06-09,375.50738525390625
2027-06-10,361.487060546875
2027-06-11,242.47293090820312
2027-06-12,383.6916809082031
2027-06-13,371.9383850097656
2027-06-14,363.10272216796875
2027-06-15,354.1448974609375
2027-06-16,308.4830627441406
2027-06-17,358.22857666015625
2027-06-18,208.36566162109375
2027-06-19,138.23512268066406
2027-06-20,375.53912353515625
2027-06-21,357.5294189453125
2027-06-22,166.3971405029297
2027-06-23,272.900146484375
2027-06-24,366.4622802734375
2027-06-25,350.89996337890625
2027-06-26,230.8742218017578
2027-06-27,374.54766845703125
2027-06-28,347.6677551269531
2027-06-29,345.7168273925781
2027-06-30,321.8493957519531
2027-07-01,165.86119079589844
2027-07-02,246.97242736816406
2027-07-03,363.21875
2027-07-04,155.80882263183594
2027-07-05,125.44034576416016
2027-07-06,177.78475952148438
2027-07-07,214.02972412109375
2027-07-08,227.0411834716797
2027-07-09,161.81011962890625
2027-07-10,152.79859924316406
2027-07-11,182.24903869628906
2027-07-12,324.3377685546875
2027-07-13,227.5950469970703
2027-07-14,309.63433837890625
2027-07-15,353.41998291015625
2027-07-16,358.3048400878906
2027-07-17,350.4477844238281
2027-07-18,320.87200927734375
2027-07-19,142.45867919921875
2027-07-20,194.6627655029297
2027-07-21,355.7529296875
2027-07-22,274.35064697265625
2027-07-23,345.7499084472656
2027-07-24,340.171630859375
2027-07-25,315.5633544921875
2027-07-26,328.9679870605469
2027-07-27,339.37127685546875
2027-07-28,344.0426025390625
2027-07-29,318.4185791015625
2027-07-30,330.5850830078125
2027-07-31,245.17974853515625
2027-08-01,199.34950256347656
2027-08-02,321.28009033203125
2027-08-03,241.7825927734375
2027-08-04,142.44786071777344
2027-08-05,240.1841278076172
2027-08-06,218.77195739746094
2027-08-07,305.5610046386719
2027-08-08,235.40687561035156
2027-08-09,280.656005859375
2027-08-10,321.5645446777344
2027-08-11,320.42926025390625
2027-08-12,308.8221435546875
2027-08-13,327.57598876953125
2027-08-14,324.588623046875
2027-08-15,173.9066619873047
2027-08-16,108.41549682617188
2027-08-17,237.05813598632812
2027-08-18,312.8375549316406
2027-08-19,247.7032470703125
2027-08-20,294.4519348144531
2027-08-21,306.6820983886719
2027-08-22,246.89981079101562
2027-08-23,308.30279541015625
2027-08-24,257.5069885253906
2027-08-25,245.69784545898438
2027-08-26,177.47068786621094
2027-08-27,95.9208984375
2027-08-28,272.7901916503906
2027-08-29,291.8887023925781
2027-08-30,256.5849609375
2027-08-31,285.56964111328125
2027-09-01,283.0396423339844
2027-09-02,250.5399932861328
2027-09-03,87.66687774658203
2027-09-04,15.632810592651367
2027-09-05,150.39874267578125
2027-09-06,249.6656494140625
2027-09-07,243.6768035888672
2027-09-08,236.7710723876953
2027-09-09,145.64710998535156
2027-09-10,246.2032470703125
2027-09-11,233.4342041015625
2027-09-12,250.1145477294922
2027-09-13,158.5840301513672
2027-09-14,201.9009246826172
2027-09-15,120.25603485107422
2027-09-16,240.4918212890625
2027-09-17,261.8165283203125
2027-09-18,100.92696380615234
2027-09-19,221.86264038085938
2027-09-20,233.18373107910156
2027-09-21,182.02291870117188
2027-09-22,87.12089538574219
2027-09-23,227.16876220703125
2027-09-24,232.15733337402344
2027-09-25,233.61537170410156
2027-09-26,126.99134063720703
2027-09-27,202.88308715820312
2027-09-28,231.462646484375
2027-09-29,225.77752685546875
2027-09-30,209.0355987548828
2027-10-01,166.55763244628906
2027-10-02,188.62332153320312
2027-10-03,151.22885131835938
2027-10-04,210.55072021484375
2027-10-05,200.70635986328125
2027-10-06,183.3240966796875
2027-10-07,52.40293884277344
2027-10-08,204.4849853515625
2027-10-09,184.6761016845703
2027-10-10,42.619773864746094
2027-10-11,75.54084014892578
2027-10-12,23.580650329589844
2027-10-13,108.46581268310547
2027-10-14,80.20054626464844
2027-10-15,76.78057861328125
2027-10-16,160.43746948242188
2027-10-17,189.5905303955078
2027-10-18,112.10603332519531
2027-10-19,48.61238479614258
2027-10-20,54.37456512451172
2027-10-21,139.46548461914062
2027-10-22,118.0898666381836
2027-10-23,90.39468383789062
2027-10-24,78.83261108398438
2027-10-25,112.18240356445312
2027-10-26,16.90696144104004
2027-10-27,73.4335708618164
2027-10-28,24.614421844482422
2027-10-29,67.71068572998047
2027-10-30,18.467334747314453
2027-10-31,37.15105056762695
2027-11-01,64.31291961669922
2027-11-02,28.06075668334961
2027-11-03,113.88726806640625
2027-11-04,66.1651611328125
2027-11-05,144.7375946044922
2027-11-06,142.32460021972656
2027-11-07,138.88552856445312
2027-11-08,130.62049865722656
2027-11-09,83.98096466064453
2027-11-10,127.92647552490234
2027-11-11,14.956902503967285
2027-11-12,23.281875610351562
2027-11-13,66.64195251464844
2027-11-14,117.49767303466797
2027-11-15,109.23883819580078
2027-11-16,44.90804672241211
2027-11-17,95.63148498535156
2027-11-18,113.14791870117188
2027-11-19,46.81135940551758
2027-11-20,48.807003021240234
2027-11-21,60.657840728759766
2027-11-22,65.40757751464844
2027-11-23,100.57847595214844
2027-11-24,85.56169128417969
2027-11-25,55.23737335205078
2027-11-26,35.049957275390625
2027-11-27,26.310583114624023
2027-11-28,17.351882934570312
2027-11-29,22.135475158691406
2027-11-30,55.97925567626953
2027-12-01,28.330934524536133
2027-12-02,18.74817657470703
2027-12-03,7.415378093719482
2027-12-04,63.53581237792969
2027-12-05,100.03019714355469
2027-12-06,103.6091537475586
2027-12-07,18.113929748535156
2027-12-08,24.823808670043945
2027-12-09,41.80775833129883
2027-12-10,51.377464294433594
2027-12-11,91.9588623046875
2027-12-12,59.65055465698242
2027-12-13,61.86637496948242
2027-12-14,31.805458068847656
2027-12-15,19.15557289123535
2027-12-16,26.879798889160156
2027-12-17,85.11206817626953
2027-12-18,27.26734161376953
2027-12-19,36.81731033325195
2027-12-20,31.869009017944336
2027-12-21,37.60179138183594
2027-12-22,47.95563888549805
2027-12-23,50.362937927246094
2027-12-24,93.1800308227539
2027-12-25,35.34425354003906
2027-12-26,42.99060821533203
2027-12-27,52.00330352783203
2027-12-28,87.21622467041016
2027-12-29,36.93767547607422
2027-12-30,45.19175720214844
2027-12-31,81.09111022949219
2028-01-01,52.29103088378906
2028-01-02,99.1310043334961
2028-01-03,64.62584686279297
2028-01-04,29.20904541015625
2028-01-05,60.61835861206055
2028-01-06,81.4587631225586
2028-01-07,56.207794189453125
2028-01-08,81.39196014404297
2028-01-09,54.81657028198242
2028-01-10,85.55640411376953
2028-01-11,34.244266510009766
2028-01-12,91.95266723632812
2028-01-13,101.2865982055664
2028-01-14,40.26306915283203
2028-01-15,26.74045181274414
2028-01-16,48.63566207885742
2028-01-17,69.16046142578125
2028-01-18,60.55295181274414
2028-01-19,59.95943069458008
2028-01-20,100.7405776977539
2028-01-21,88.63255310058594
2028-01-22,73.2890853881836
2028-01-23,38.27666473388672
2028-01-24,115.00155639648438
2028-01-25,137.53895568847656
2028-01-26,56.15575408935547
2028-01-27,35.69500732421875
2028-01-28,54.38807678222656
2028-01-29,25.37820816040039
2028-01-30,100.38404083251953
2028-01-31,87.62066650390625
2028-02-01,41.63140869140625
2028-02-02,88.14842987060547
2028-02-03,69.4508285522461
2028-02-04,127.80169677734375
2028-02-05,130.27894592285156
2028-02-06,105.81138610839844
2028-02-07,90.97933959960938
2028-02-08,57.702239990234375
2028-02-09,49.70395278930664
2028-02-10,36.807674407958984
2028-02-11,17.463287353515625
2028-02-12,103.60185241699219
2028-02-13,152.6847381591797
2028-02-14,109.71205139160156
2028-02-15,148.21739196777344
2028-02-16,76.90098571777344
2028-02-17,155.2625274658203
2028-02-18,87.15155792236328
2028-02-19,147.07203674316406
2028-02-20,172.6535186767578
2028-02-21,112.32148742675781
2028-02-22,183.5508270263672
2028-02-23,179.7133026123047
2028-02-24,140.69869995117188
2028-02-25,128.47213745117188
2028-02-26,171.45193481445312
2028-02-27,178.0113983154297
2028-02-28,133.5314178466797
2028-02-29,174.3157501220703
2028-03-01,69.86629486083984
2028-03-02,72.87657928466797
2028-03-03,213.21885681152344
2028-03-04,215.9412841796875
2028-03-05,56.391883850097656
2028-03-06,201.45721435546875
2028-03-07,90.60206604003906
2028-03-08,107.2667007446289
2028-03-09,230.89505004882812
2028-03-10,200.6111602783203
2028-03-11,61.68683624267578
2028-03-12,88.39717864990234
2028-03-13,158.31492614746094
2028-03-14,190.1540069580078
2028-03-15,143.8315887451172
2028-03-16,227.06549072265625
2028-03-17,149.21788024902344
2028-03-18,239.85064697265625
2028-03-19,248.3944549560547
2028-03-20,258.9584655761719
2028-03-21,66.61601257324219
2028-03-22,255.05413818359375
2028-03-23,265.781005859375
2028-03-24,202.98193359375
2028-03-25,230.1544189453125
2028-03-26,245.35630798339844
2028-03-27,53.2528190612793
2028-03-28,249.3392791748047
2028-03-29,155.18978881835938
2028-03-30,280.8343505859375
2028-03-31,258.5913391113281
2028-04-01,246.9803924560547
2028-04-02,274.8659973144531
2028-04-03,269.770751953125
2028-04-04,182.3172607421875
2028-04-05,149.4328155517578
2028-04-06,167.28799438476562
2028-04-07,289.0335998535156
2028-04-08,169.4131317138672
2028-04-09,120.56808471679688
2028-04-10,257.36663818359375
2028-04-11,86.34615325927734
2028-04-12,256.0855712890625
2028-04-13,305.8759460449219
2028-04-14,311.34222412109375
2028-04-15,289.3203125
2028-04-16,18.18636131286621
2028-04-17,105.55078887939453
2028-04-18,73.45094299316406
2028-04-19,266.7919006347656
2028-04-20,50.773799896240234
2028-04-21,148.94114685058594
2028-04-22,207.7702178955078
2028-04-23,254.73191833496094
2028-04-24,245.83187866210938
2028-04-25,51.611976623535156
2028-04-26,171.2161865234375
2028-04-27,337.6404113769531
2028-04-28,243.77915954589844
2028-04-29,193.6130828857422
2028-04-30,287.5952453613281
2028-05-01,52.278175354003906
2028-05-02,67.90940856933594
2028-05-03,131.72552490234375
2028-05-04,309.1393127441406
2028-05-05,335.9560852050781
2028-05-06,339.1687316894531
2028-05-07,219.96408081054688
2028-05-08,210.78367614746094
2028-05-09,313.8371276855469
2028-05-10,314.6135559082031
2028-05-11,103.2516860961914
2028-05-12,269.10418701171875
2028-05-13,86.32888793945312
2028-05-14,201.11647033691406
2028-05-15,121.5116958618164
2028-05-16,323.28887939453125
2028-05-17,338.77423095703125
2028-05-18,175.4246826171875
2028-05-19,331.18505859375
2028-05-20,64.93806457519531
2028-05-21,121.17835235595703
2028-05-22,85.62765502929688
2028-05-23,347.095947265625
2028-05-24,348.4764404296875
2028-05-25,321.6309814453125
2028-05-26,316.2232666015625
2028-05-27,346.19293212890625
2028-05-28,289.39324951171875
2028-05-29,71.09674072265625
2028-05-30,82.5133056640625
2028-05-31,76.54109191894531
2028-06-01,214.73199462890625
2028-06-02,357.4363098144531
2028-06-03,358.2690124511719
2028-06-04,272.6087951660156
2028-06-05,340.89056396484375
2028-06-06,374.2362365722656
2028-06-07,362.9803771972656
2028-06-08,328.0392761230469
2028-06-09,305.14892578125
2028-06-10,284.3293762207031
2028-06-11,252.05624389648438
2028-06-12,367.1705017089844
2028-06-13,325.1867370605469
2028-06-14,165.36795043945312
2028-06-15,174.60536193847656
2028-06-16,169.0299530029297
2028-06-17,371.0509033203125
2028-06-18,366.6958312988281
2028-06-19,305.6976318359375
2028-06-20,184.4188232421875
2028-06-21,237.61195373535156
2028-06-22,181.06814575195312
2028-06-23,364.28662109375
2028-06-24,151.73043823242188
2028-06-25,298.20062255859375
2028-06-26,157.5834503173828
2028-06-27,364.74468994140625
2028-06-28,360.8148193359375
2028-06-29,335.5426940917969
2028-06-30,369.3966979980469
2028-07-01,361.5750427246094
2028-07-02,349.8479919433594
2028-07-03,348.9528503417969
2028-07-04,319.77056884765625
2028-07-05,274.40985107421875
2028-07-06,317.9178466796875
2028-07-07,334.9549560546875
2028-07-08,336.99676513671875
2028-07-09,174.22132873535156
2028-07-10,354.3230285644531
2028-07-11,346.7638244628906
2028-07-12,258.9634704589844
2028-07-13,90.30477905273438
2028-07-14,301.4631042480469
2028-07-15,257.2023620605469
2028-07-16,261.7447204589844
2028-07-17,227.94570922851562
2028-07-18,166.80076599121094
2028-07-19,262.7422790527344
2028-07-20,346.8321533203125
2028-07-21,341.1793212890625
2028-07-22,77.05261993408203
2028-07-23,282.8701171875
2028-07-24,344.19580078125
2028-07-25,288.38134765625
2028-07-26,312.0020751953125
2028-07-27,340.2208251953125
2028-07-28,326.4918212890625
2028-07-29,347.0124206542969
2028-07-30,332.4822692871094
2028-07-31,242.0874481201172
2028-08-01,304.9188537597656
2028-08-02,345.7655029296875
2028-08-03,341.3226318359375
2028-08-04,318.9231872558594
2028-08-05,319.3701171875
2028-08-06,286.6820373535156
2028-08-07,328.4194641113281
2028-08-08,293.0726623535156
2028-08-09,331.6253662109375
2028-08-10,315.8714294433594
2028-08-11,234.23489379882812
2028-08-12,300.5289001464844
2028-08-13,319.7906188964844
2028-08-14,316.53826904296875
2028-08-15,312.6592102050781
2028-08-16,273.5082702636719
2028-08-17,306.98602294921875
2028-08-18,308.09002685546875
2028-08-19,304.90277099609375
2028-08-20,113.36392211914062
2028-08-21,287.2442321777344
2028-08-22,304.613037109375
2028-08-23,296.93182373046875
2028-08-24,257.2215576171875
2028-08-25,292.15753173828125
2028-08-26,278.958740234375
2028-08-27,196.6125946044922
2028-08-28,293.1175842285156
2028-08-29,289.97528076171875
2028-08-30,263.60577392578125
2028-08-31,33.410667419433594
2028-09-01,280.73309326171875
2028-09-02,273.2226257324219
2028-09-03,266.63177490234375
2028-09-04,110.24675750732422
2028-09-05,247.51028442382812
2028-09-06,266.5734558105469
2028-09-07,215.58346557617188
2028-09-08,273.6416015625
2028-09-09,117.23854064941406
2028-09-10,168.24790954589844
2028-09-11,245.52003479003906
2028-09-12,179.14862060546875
2028-09-13,245.82394409179688
2028-09-14,251.1126251220703
2028-09-15,251.8314666748047
2028-09-16,241.8628692626953
2028-09-17,246.3753204345703
2028-09-18,157.86782836914062
2028-09-19,220.3701171875
2028-09-20,241.43751525878906
2028-09-21,239.79937744140625
2028-09-22,239.08087158203125
2028-09-23,233.24851989746094
2028-09-24,165.2853240966797
2028-09-25,131.6925811767578
2028-09-26,179.39828491210938
2028-09-27,110.08659362792969
2028-09-28,197.3026123046875
2028-09-29,63.70832824707031
2028-09-30,128.01263427734375
2028-10-01,220.1429443359375
2028-10-02,220.27403259277344
2028-10-03,201.59739685058594
2028-10-04,181.38560485839844
2028-10-05,103.81755065917969
2028-10-06,81.95596313476562
2028-10-07,77.48748779296875
2028-10-08,190.82969665527344
2028-10-09,124.88689422607422
2028-10-10,94.81651306152344
2028-10-11,146.70008850097656
2028-10-12,73.43529510498047
2028-10-13,62.91557312011719
2028-10-14,129.4529266357422
2028-10-15,132.76951599121094
2028-10-16,146.06272888183594
2028-10-17,71.86571502685547
2028-10-18,40.78655242919922
2028-10-19,87.52906036376953
2028-10-20,117.84261322021484
2028-10-21,110.35960388183594
2028-10-22,134.93357849121094
2028-10-23,64.48503112792969
2028-10-24,46.34545135498047
2028-10-25,107.101318359375
2028-10-26,71.35377502441406
2028-10-27,19.374345779418945
2028-10-28,24.61935043334961
2028-10-29,78.07615661621094
2028-10-30,42.24496841430664
2028-10-31,59.34788131713867
2028-11-01,57.836761474609375
2028-11-02,60.21379470825195
2028-11-03,66.21996307373047
2028-11-04,131.62954711914062
2028-11-05,118.01185607910156
2028-11-06,41.37338638305664
2028-11-07,131.38720703125
2028-11-08,34.82963943481445
2028-11-09,135.34902954101562
2028-11-10,107.8742446899414
2028-11-11,129.9365234375
2028-11-12,99.74046325683594
2028-11-13,132.8566131591797
2028-11-14,45.74833679199219
2028-11-15,33.78557586669922
2028-11-16,45.90642166137695
2028-11-17,71.01307678222656
2028-11-18,22.851688385009766
2028-11-19,21.374141693115234
2028-11-20,56.84950256347656
2028-11-21,87.6856460571289
2028-11-22,42.640159606933594
2028-11-23,60.058040618896484
2028-11-24,11.170345306396484
2028-11-25,18.62052345275879
2028-11-26,59.822357177734375
2028-11-27,51.694541931152344
2028-11-28,20.272428512573242
2028-11-29,17.966127395629883
2028-11-30,48.12913131713867
2028-12-01,78.67228698730469
2028-12-02,63.814456939697266
2028-12-03,64.94495391845703
2028-12-04,72.99616241455078
2028-12-05,105.11710357666016
2028-12-06,46.477134704589844
2028-12-07,36.94142532348633
2028-12-08,25.35628890991211
2028-12-09,14.24077033996582
2028-12-10,96.22586059570312
2028-12-11,7.04021692276001
2028-12-12,39.50505065917969
2028-12-13,89.56242370605469
2028-12-14,77.27702331542969
2028-12-15,21.064586639404297
2028-12-16,94.39201354980469
2028-12-17,71.74069213867188
2028-12-18,86.6651840209961
2028-12-19,58.820037841796875
2028-12-20,75.43904876708984
2028-12-21,82.5035171508789
2028-12-22,43.59029006958008
2028-12-23,7.964865207672119
2028-12-24,7.812808036804199
2028-12-25,20.37410545349121
2028-12-26,64.1153793334961
2028-12-27,50.291202545166016
2028-12-28,50.492820739746094
2028-12-29,67.98580169677734
2028-12-30,80.66031646728516
2028-12-31,71.11622619628906
2029-01-01,81.15074157714844
2029-01-02,92.83341217041016
2029-01-03,77.5567626953125
