,Solar Radiation
2041-07-18,280.05712890625
2041-07-19,119.10638427734375
2041-07-20,312.72613525390625
2041-07-21,329.4944152832031
2041-07-22,346.7003173828125
2041-07-23,261.1490173339844
2041-07-24,314.6521911621094
2041-07-25,333.09222412109375
2041-07-26,342.3748474121094
2041-07-27,339.1205139160156
2041-07-28,319.7348937988281
2041-07-29,227.99574279785156
2041-07-30,45.43456268310547
2041-07-31,59.843955993652344
2041-08-01,195.6016387939453
2041-08-02,178.80874633789062
2041-08-03,279.2848815917969
2041-08-04,306.6351318359375
2041-08-05,290.609375
2041-08-06,292.3551940917969
2041-08-07,259.31829833984375
2041-08-08,311.5307312011719
2041-08-09,323.14178466796875
2041-08-10,215.4541015625
2041-08-11,269.001220703125
2041-08-12,101.94986724853516
2041-08-13,195.87364196777344
2041-08-14,263.71185302734375
2041-08-15,309.99920654296875
2041-08-16,304.384521484375
2041-08-17,194.1472930908203
2041-08-18,226.3667449951172
2041-08-19,191.0443115234375
2041-08-20,275.9205322265625
2041-08-21,104.6434555053711
2041-08-22,234.68792724609375
2041-08-23,54.72768783569336
2041-08-24,214.10108947753906
2041-08-25,251.86143493652344
2041-08-26,269.39910888671875
2041-08-27,278.5574951171875
2041-08-28,278.1927185058594
2041-08-29,256.3851013183594
2041-08-30,129.0460968017578
2041-08-31,264.147705078125
2041-09-01,255.40548706054688
2041-09-02,206.68792724609375
2041-09-03,275.3345947265625
2041-09-04,230.2599639892578
2041-09-05,31.366336822509766
2041-09-06,242.28326416015625
2041-09-07,266.79730224609375
2041-09-08,256.0962829589844
2041-09-09,151.9087371826172
2041-09-10,166.76600646972656
2041-09-11,46.643863677978516
2041-09-12,38.19088363647461
2041-09-13,137.60308837890625
2041-09-14,244.81935119628906
2041-09-15,224.5579833984375
2041-09-16,233.58306884765625
2041-09-17,225.02072143554688
2041-09-18,198.4571075439453
2041-09-19,227.07980346679688
2041-09-20,229.27627563476562
2041-09-21,185.90139770507812
2041-09-22,194.582763671875
2041-09-23,176.45530700683594
2041-09-24,128.53004455566406
2041-09-25,219.64051818847656
2041-09-26,207.66807556152344
2041-09-27,210.39651489257812
2041-09-28,144.6937713623047
2041-09-29,171.0267333984375
2041-09-30,176.95309448242188
2041-10-01,172.9008331298828
2041-10-02,205.54408264160156
2041-10-03,125.81705474853516
2041-10-04,59.44821548461914
2041-10-05,101.96316528320312
2041-10-06,174.58889770507812
2041-10-07,186.097900390625
2041-10-08,69.3327865600586
2041-10-09,35.512210845947266
2041-10-10,184.86453247070312
2041-10-11,168.4962158203125
2041-10-12,160.1438446044922
2041-10-13,169.54879760742188
2041-10-14,136.7474822998047
2041-10-15,46.3748664855957
2041-10-16,166.5711669921875
2041-10-17,82.36849975585938
2041-10-18,78.2620620727539
2041-10-19,110.7576675415039
2041-10-20,24.915620803833008
2041-10-21,39.789424896240234
2041-10-22,76.13790130615234
2041-10-23,113.38927459716797
2041-10-24,76.78443145751953
2041-10-25,41.68495178222656
2041-10-26,107.52468872070312
2041-10-27,144.7386016845703
2041-10-28,125.57293701171875
2041-10-29,85.4421157836914
2041-10-30,106.72090148925781
2041-10-31,24.508121490478516
2041-11-01,135.355224609375
2041-11-02,35.34722137451172
2041-11-03,20.900970458984375
2041-11-04,118.57400512695312
2041-11-05,22.13235092163086
2041-11-06,71.36483001708984
2041-11-07,56.7225227355957
2041-11-08,80.59268188476562
2041-11-09,77.10935974121094
2041-11-10,108.6281967163086
2041-11-11,97.33667755126953
2041-11-12,87.43054962158203
2041-11-13,36.47014617919922
2041-11-14,67.87150573730469
2041-11-15,70.22180938720703
2041-11-16,65.4350357055664
2041-11-17,110.56632995605469
2041-11-18,15.17398738861084
2041-11-19,77.73534393310547
2041-11-20,105.56149291992188
2041-11-21,57.48184585571289
2041-11-22,104.3192367553711
2041-11-23,99.14482879638672
2041-11-24,25.659481048583984
2041-11-25,68.6088638305664
2041-11-26,84.54571533203125
2041-11-27,36.51398468017578
2041-11-28,61.69729995727539
2041-11-29,60.67681121826172
2041-11-30,89.22089385986328
2041-12-01,96.5250473022461
2041-12-02,73.5514907836914
2041-12-03,69.17822265625
2041-12-04,87.89051055908203
2041-12-05,64.73041534423828
2041-12-06,23.290555953979492
2041-12-07,83.9404525756836
2041-12-08,91.28091430664062
2041-12-09,38.22563934326172
2041-12-10,48.70564270019531
2041-12-11,88.56259155273438
2041-12-12,56.65439987182617
2041-12-13,67.67988586425781
2041-12-14,37.0318717956543
2041-12-15,61.29319381713867
2041-12-16,55.567649841308594
2041-12-17,56.255672454833984
2041-12-18,36.91810989379883
2041-12-19,44.713497161865234
2041-12-20,53.57305908203125
2041-12-21,43.81237030029297
2041-12-22,62.153743743896484
2041-12-23,67.62875366210938
2041-12-24,25.068510055541992
2041-12-25,84.98284912109375
2041-12-26,13.75429916381836
2041-12-27,41.997276306152344
2041-12-28,41.43777084350586
2041-12-29,57.01144027709961
2041-12-30,65.54198455810547
2041-12-31,76.09453582763672
2042-01-01,36.09670639038086
2042-01-02,86.54464721679688
2042-01-03,47.339622497558594
2042-01-04,36.70630645751953
2042-01-05,67.41397094726562
2042-01-06,32.53651428222656
2042-01-07,59.439292907714844
2042-01-08,57.177581787109375
2042-01-09,62.88751220703125
2042-01-10,53.297019958496094
2042-01-11,71.64094543457031
2042-01-12,47.42133712768555
2042-01-13,40.558265686035156
2042-01-14,31.41146469116211
2042-01-15,30.283559799194336
2042-01-16,90.67660522460938
2042-01-17,105.4383544921875
2042-01-18,83.30316162109375
2042-01-19,50.670684814453125
2042-01-20,62.70962905883789
2042-01-21,49.8074951171875
2042-01-22,111.16107177734375
2042-01-23,65.000244140625
2042-01-24,113.84955596923828
2042-01-25,87.36996459960938
2042-01-26,90.25747680664062
2042-01-27,71.04108428955078
2042-01-28,20.69790267944336
2042-01-29,78.3698501586914
2042-01-30,29.973142623901367
2042-01-31,119.5976333618164
2042-02-01,112.67572784423828
2042-02-02,107.17178344726562
2042-02-03,76.5283432006836
2042-02-04,112.73701477050781
2042-02-05,134.49542236328125
2042-02-06,141.7924041748047
2042-02-07,128.91729736328125
2042-02-08,113.69754028320312
2042-02-09,145.2406463623047
2042-02-10,147.33033752441406
2042-02-11,47.36225891113281
2042-02-12,86.66006469726562
2042-02-13,151.47084045410156
2042-02-14,111.62444305419922
2042-02-15,106.42188262939453
2042-02-16,85.36373138427734
2042-02-17,156.7147216796875
2042-02-18,127.97516632080078
2042-02-19,50.125022888183594
2042-02-20,144.45700073242188
2042-02-21,100.7667007446289
2042-02-22,121.89813232421875
2042-02-23,134.74612426757812
2042-02-24,39.354740142822266
2042-02-25,122.56160736083984
2042-02-26,186.6463165283203
2042-02-27,75.89679718017578
2042-02-28,141.42091369628906
2042-03-01,158.24217224121094
2042-03-02,188.173583984375
2042-03-03,149.98228454589844
2042-03-04,205.0794219970703
2042-03-05,83.83013916015625
2042-03-06,120.26390075683594
2042-03-07,174.75120544433594
2042-03-08,67.5438461303711
2042-03-09,195.369873046875
2042-03-10,221.10386657714844
2042-03-11,150.485107421875
2042-03-12,205.71188354492188
2042-03-13,203.59507751464844
2042-03-14,168.41404724121094
2042-03-15,237.51211547851562
2042-03-16,239.41424560546875
2042-03-17,201.67254638671875
2042-03-18,138.0584716796875
2042-03-19,169.65074157714844
2042-03-20,196.29685974121094
2042-03-21,49.706668853759766
2042-03-22,81.3589859008789
2042-03-23,252.68133544921875
2042-03-24,223.34246826171875
2042-03-25,102.43135833740234
2042-03-26,170.71697998046875
2042-03-27,34.676090240478516
2042-03-28,136.3391571044922
2042-03-29,228.7001953125
2042-03-30,146.43736267089844
2042-03-31,223.62884521484375
2042-04-01,256.533203125
2042-04-02,61.59305191040039
2042-04-03,63.233646392822266
2042-04-04,210.30091857910156
2042-04-05,229.94996643066406
2042-04-06,245.96839904785156
2042-04-07,262.15863037109375
2042-04-08,275.4992980957031
2042-04-09,241.54949951171875
2042-04-10,235.82696533203125
2042-04-11,286.1914978027344
2042-04-12,289.3846435546875
2042-04-13,259.6418762207031
2042-04-14,218.68240356445312
2042-04-15,223.2248992919922
2042-04-16,300.8446350097656
2042-04-17,304.4597473144531
2042-04-18,168.2678985595703
2042-04-19,302.84716796875
2042-04-20,305.7012634277344
2042-04-21,173.28640747070312
2042-04-22,253.07298278808594
2042-04-23,102.0538101196289
2042-04-24,79.0290756225586
2042-04-25,322.00836181640625
2042-04-26,314.38958740234375
2042-04-27,93.93954467773438
2042-04-28,328.2288513183594
2042-04-29,20.31484603881836
2042-04-30,36.695518493652344
2042-05-01,144.57569885253906
2042-05-02,244.01390075683594
2042-05-03,268.7474060058594
2042-05-04,214.8541717529297
2042-05-05,298.47955322265625
2042-05-06,131.95652770996094
2042-05-07,290.40533447265625
2042-05-08,338.65057373046875
2042-05-09,338.93878173828125
2042-05-10,338.6705322265625
2042-05-11,51.18040466308594
2042-05-12,272.7887268066406
2042-05-13,202.5178985595703
2042-05-14,293.54144287109375
2042-05-15,199.8291015625
2042-05-16,339.14019775390625
2042-05-17,303.4112548828125
2042-05-18,58.93011474609375
2042-05-19,357.3567199707031
2042-05-20,280.7339172363281
2042-05-21,132.78335571289062
2042-05-22,114.37599182128906
2042-05-23,217.59690856933594
2042-05-24,338.18756103515625
2042-05-25,233.2030792236328
2042-05-26,185.78399658203125
2042-05-27,150.78712463378906
2042-05-28,345.92572021484375
2042-05-29,357.19598388671875
2042-05-30,294.4662780761719
2042-05-31,365.09307861328125
2042-06-01,342.85687255859375
2042-06-02,351.68505859375
2042-06-03,256.3842468261719
2042-06-04,355.912841796875
2042-06-05,314.2358093261719
2042-06-06,370.8324890136719
2042-06-07,254.89010620117188
2042-06-08,318.4381103515625
2042-06-09,360.1576843261719
2042-06-10,295.5712585449219
2042-06-11,173.17408752441406
2042-06-12,283.96624755859375
2042-06-13,332.3857116699219
2042-06-14,351.83612060546875
2042-06-15,60.86722946166992
2042-06-16,215.0122528076172
2042-06-17,152.18887329101562
2042-06-18,358.9986877441406
2042-06-19,227.6054229736328
2042-06-20,358.6606140136719
2042-06-21,253.0155029296875
2042-06-22,303.6627502441406
2042-06-23,249.26641845703125
2042-06-24,129.0486602783203
2042-06-25,109.74996185302734
2042-06-26,65.28327178955078
2042-06-27,352.892578125
2042-06-28,359.5158386230469
2042-06-29,257.5076599121094
2042-06-30,349.30804443359375
2042-07-01,324.9163818359375
2042-07-02,354.8194885253906
2042-07-03,322.1382751464844
2042-07-04,222.6981201171875
2042-07-05,359.2662658691406
2042-07-06,317.6456298828125
2042-07-07,342.74127197265625
2042-07-08,352.7267150878906
2042-07-09,252.806396484375
2042-07-10,368.1089172363281
2042-07-11,356.25927734375
2042-07-12,259.8460693359375
2042-07-13,152.92918395996094
2042-07-14,349.708984375
2042-07-15,306.4913330078125
2042-07-16,343.3687438964844
2042-07-17,352.0970764160156
2042-07-18,349.9761657714844
2042-07-19,302.5984802246094
2042-07-20,304.48211669921875
2042-07-21,283.4619140625
2042-07-22,339.2392272949219
2042-07-23,78.5297622680664
2042-07-24,196.61764526367188
2042-07-25,119.79146575927734
2042-07-26,286.1820373535156
2042-07-27,284.39349365234375
2042-07-28,161.7562255859375
2042-07-29,293.8901672363281
2042-07-30,333.2352294921875
2042-07-31,323.00921630859375
2042-08-01,317.06915283203125
2042-08-02,82.08966064453125
2042-08-03,264.8016662597656
2042-08-04,283.0591125488281
2042-08-05,188.4160614013672
2042-08-06,312.5685729980469
2042-08-07,292.3226318359375
2042-08-08,157.04917907714844
2042-08-09,323.8256530761719
2042-08-10,299.7372131347656
2042-08-11,131.21221923828125
2042-08-12,198.72891235351562
2042-08-13,279.5163879394531
2042-08-14,275.53424072265625
2042-08-15,291.1882019042969
2042-08-16,292.0518798828125
2042-08-17,212.0228271484375
2042-08-18,269.3763732910156
2042-08-19,266.3728332519531
2042-08-20,291.6940002441406
2042-08-21,277.2987060546875
2042-08-22,228.4368438720703
2042-08-23,62.64577865600586
2042-08-24,177.19764709472656
2042-08-25,187.51100158691406
2042-08-26,218.59754943847656
2042-08-27,284.092041015625
2042-08-28,180.9051971435547
2042-08-29,266.83758544921875
2042-08-30,172.00071716308594
2042-08-31,125.54057312011719
2042-09-01,271.7087097167969
2042-09-02,274.5523376464844
2042-09-03,271.8795166015625
2042-09-04,263.0443115234375
2042-09-05,77.5313949584961
2042-09-06,227.66879272460938
2042-09-07,138.48178100585938
2042-09-08,160.7164306640625
2042-09-09,174.3176727294922
2042-09-10,243.6326141357422
2042-09-11,248.37831115722656
2042-09-12,247.07130432128906
2042-09-13,232.69091796875
2042-09-14,51.92353820800781
2042-09-15,212.531494140625
2042-09-16,241.4051971435547
2042-09-17,234.77532958984375
2042-09-18,68.8514175415039
2042-09-19,112.48963165283203
2042-09-20,223.66000366210938
2042-09-21,197.7501678466797
2042-09-22,205.044677734375
2042-09-23,197.83534240722656
2042-09-24,152.4784698486328
2042-09-25,131.9973907470703
2042-09-26,148.99575805664062
2042-09-27,124.40428924560547
2042-09-28,142.30030822753906
2042-09-29,184.45936584472656
2042-09-30,67.13317108154297
2042-10-01,37.77763748168945
2042-10-02,71.52853393554688
2042-10-03,85.15502166748047
2042-10-04,105.235107421875
2042-10-05,65.87858581542969
2042-10-06,177.26278686523438
2042-10-07,118.58386993408203
2042-10-08,52.565032958984375
2042-10-09,13.979533195495605
2042-10-10,127.81936645507812
2042-10-11,70.63863372802734
2042-10-12,91.81302642822266
2042-10-13,168.8579559326172
2042-10-14,156.60951232910156
2042-10-15,171.47557067871094
2042-10-16,103.97908020019531
2042-10-17,152.52117919921875
2042-10-18,120.97848510742188
2042-10-19,142.32362365722656
2042-10-20,83.47496032714844
2042-10-21,72.0640640258789
2042-10-22,117.61398315429688
2042-10-23,133.45574951171875
2042-10-24,103.176025390625
2042-10-25,36.743988037109375
2042-10-26,41.47315979003906
2042-10-27,104.23316192626953
2042-10-28,32.87959289550781
2042-10-29,55.708282470703125
2042-10-30,79.44439697265625
2042-10-31,82.92671203613281
2042-11-01,105.8531265258789
2042-11-02,22.516069412231445
2042-11-03,109.25556945800781
2042-11-04,124.36306762695312
2042-11-05,83.3839340209961
2042-11-06,99.74922180175781
2042-11-07,15.9869966506958
2042-11-08,120.7874984741211
2042-11-09,71.15787506103516
2042-11-10,21.89514923095703
2042-11-11,44.46608352661133
2042-11-12,114.12376403808594
2042-11-13,8.213420867919922
2042-11-14,73.6851806640625
2042-11-15,57.9854736328125
2042-11-16,44.266326904296875
2042-11-17,112.08240509033203
2042-11-18,86.86897277832031
2042-11-19,27.918285369873047
2042-11-20,49.03820037841797
2042-11-21,48.5767936706543
2042-11-22,65.9425277709961
2042-11-23,16.87816619873047
2042-11-24,42.467376708984375
2042-11-25,51.37577438354492
2042-11-26,101.37911987304688
2042-11-27,33.49312973022461
2042-11-28,26.06367301940918
2042-11-29,9.714012145996094
2042-11-30,62.72935485839844
2042-12-01,68.90595245361328
2042-12-02,76.91653442382812
2042-12-03,64.5499038696289
2042-12-04,16.007490158081055
2042-12-05,18.222698211669922
2042-12-06,45.711483001708984
2042-12-07,77.35582733154297
2042-12-08,56.03290557861328
2042-12-09,54.95875930786133
2042-12-10,76.37601470947266
2042-12-11,32.63576126098633
2042-12-12,16.650835037231445
2042-12-13,19.92687225341797
2042-12-14,25.689783096313477
2042-12-15,28.630033493041992
2042-12-16,66.47248840332031
2042-12-17,21.892620086669922
2042-12-18,51.00135040283203
2042-12-19,76.83148193359375
2042-12-20,25.758556365966797
2042-12-21,77.1847915649414
2042-12-22,58.63867950439453
2042-12-23,54.210594177246094
2042-12-24,57.427879333496094
2042-12-25,16.411800384521484
2042-12-26,27.68001365661621
2042-12-27,68.95220947265625
2042-12-28,61.50667953491211
2042-12-29,51.89165496826172
2042-12-30,26.46778678894043
2042-12-31,71.2432861328125
2043-01-01,54.48383712768555
2043-01-02,92.12967681884766
2043-01-03,73.65601348876953
2043-01-04,7.8724446296691895
2043-01-05,47.51161575317383
2043-01-06,90.09947204589844
2043-01-07,63.480743408203125
2043-01-08,37.89255905151367
2043-01-09,80.1070327758789
2043-01-10,93.04195404052734
2043-01-11,71.65453338623047
2043-01-12,85.18936920166016
2043-01-13,100.03619384765625
2043-01-14,83.87847900390625
2043-01-15,25.260438919067383
2043-01-16,45.802978515625
2043-01-17,28.968944549560547
2043-01-18,58.98622512817383
2043-01-19,19.348487854003906
2043-01-20,65.69611358642578
2043-01-21,43.82536697387695
2043-01-22,106.24519348144531
2043-01-23,50.813724517822266
2043-01-24,58.81773376464844
2043-01-25,29.038246154785156
2043-01-26,31.409109115600586
2043-01-27,95.9982681274414
2043-01-28,10.530263900756836
2043-01-29,120.3353271484375
2043-01-30,116.992919921875
2043-01-31,80.94339752197266
2043-02-01,23.81421661376953
2043-02-02,100.345458984375
2043-02-03,113.86871337890625
2043-02-04,130.04476928710938
2043-02-05,130.50267028808594
2043-02-06,112.53550720214844
2043-02-07,135.06805419921875
2043-02-08,96.59597778320312
2043-02-09,39.739044189453125
2043-02-10,29.702945709228516
2043-02-11,118.61276245117188
2043-02-12,127.81602478027344
2043-02-13,53.13585662841797
2043-02-14,146.44984436035156
2043-02-15,154.2430877685547
2043-02-16,95.97506713867188
2043-02-17,96.17552185058594
2043-02-18,108.61246490478516
2043-02-19,107.03165435791016
2043-02-20,119.59407806396484
2043-02-21,114.42272186279297
2043-02-22,52.993892669677734
2043-02-23,52.05722427368164
2043-02-24,139.60324096679688
2043-02-25,150.4430389404297
2043-02-26,49.67444610595703
2043-02-27,184.65980529785156
2043-02-28,108.11495208740234
2043-03-01,183.83291625976562
2043-03-02,32.4998893737793
2043-03-03,190.14463806152344
2043-03-04,54.23447036743164
2043-03-05,166.27606201171875
2043-03-06,199.5168914794922
2043-03-07,199.748779296875
2043-03-08,49.000614166259766
2043-03-09,201.15097045898438
2043-03-10,125.74275970458984
2043-03-11,138.56637573242188
2043-03-12,223.07638549804688
2043-03-13,227.4722137451172
2043-03-14,212.5811004638672
2043-03-15,198.31800842285156
2043-03-16,164.38226318359375
2043-03-17,185.5272674560547
2043-03-18,115.0055923461914
2043-03-19,30.121166229248047
2043-03-20,228.18099975585938
2043-03-21,199.8550567626953
2043-03-22,214.6734161376953
2043-03-23,238.8313751220703
2043-03-24,195.23756408691406
2043-03-25,191.2798309326172
2043-03-26,242.7388153076172
2043-03-27,43.66119384765625
2043-03-28,183.58558654785156
2043-03-29,203.0003204345703
2043-03-30,114.87671661376953
2043-03-31,156.88572692871094
2043-04-01,154.7830047607422
2043-04-02,117.80314636230469
2043-04-03,241.44586181640625
2043-04-04,66.65080261230469
2043-04-05,56.6454963684082
2043-04-06,61.64287185668945
2043-04-07,119.20193481445312
2043-04-08,31.223115921020508
2043-04-09,282.6145935058594
2043-04-10,253.6394500732422
2043-04-11,210.18043518066406
2043-04-12,290.3695068359375
2043-04-13,240.52577209472656
2043-04-14,238.64962768554688
2043-04-15,143.78794860839844
2043-04-16,306.0473327636719
2043-04-17,207.80589294433594
2043-04-18,188.09378051757812
2043-04-19,270.8736572265625
2043-04-20,201.38275146484375
2043-04-21,252.67039489746094
2043-04-22,309.6784973144531
2043-04-23,163.05828857421875
2043-04-24,286.1890869140625
2043-04-25,115.88282775878906
2043-04-26,326.53851318359375
2043-04-27,290.6417236328125
2043-04-28,165.26048278808594
2043-04-29,287.0599365234375
2043-04-30,22.162931442260742
2043-05-01,220.79490661621094
2043-05-02,157.38294982910156
2043-05-03,94.48497009277344
2043-05-04,216.26251220703125
2043-05-05,322.70086669921875
2043-05-06,256.7517395019531
2043-05-07,266.6628112792969
2043-05-08,282.5343017578125
2043-05-09,207.56271362304688
2043-05-10,234.8509979248047
2043-05-11,320.79766845703125
2043-05-12,282.8533935546875
2043-05-13,311.6471252441406
2043-05-14,306.663330078125
2043-05-15,269.2135314941406
2043-05-16,284.21807861328125
2043-05-17,251.04039001464844
2043-05-18,265.5077209472656
2043-05-19,330.6937255859375
2043-05-20,164.5286865234375
2043-05-21,189.30319213867188
2043-05-22,53.417884826660156
2043-05-23,88.77125549316406
2043-05-24,284.493408203125
2043-05-25,320.8232727050781
2043-05-26,254.9818878173828
2043-05-27,230.70079040527344
2043-05-28,354.86297607421875
2043-05-29,239.01927185058594
2043-05-30,253.56837463378906
2043-05-31,358.8749084472656
2043-06-01,241.17884826660156
2043-06-02,98.44343566894531
2043-06-03,351.5343017578125
2043-06-04,223.7149658203125
2043-06-05,80.1504898071289
2043-06-06,340.6885681152344
2043-06-07,181.72579956054688
2043-06-08,136.8854522705078
2043-06-09,127.03939056396484
2043-06-10,189.23983764648438
2043-06-11,356.1802978515625
2043-06-12,234.46026611328125
2043-06-13,366.3132019042969
2043-06-14,304.23223876953125
2043-06-15,277.5419006347656
2043-06-16,306.36614990234375
2043-06-17,359.05279541015625
2043-06-18,362.02130126953125
2043-06-19,350.90643310546875
2043-06-20,359.098388671875
2043-06-21,363.4190979003906
2043-06-22,345.4046936035156
2043-06-23,306.0541076660156
2043-06-24,85.59854888916016
2043-06-25,128.5731964111328
2043-06-26,363.79290771484375
2043-06-27,293.6554870605469
2043-06-28,204.64675903320312
2043-06-29,298.3018493652344
2043-06-30,351.8060302734375
2043-07-01,329.12652587890625
2043-07-02,325.6258239746094
2043-07-03,269.4140930175781
2043-07-04,132.36941528320312
2043-07-05,114.9454345703125
2043-07-06,356.9926452636719
2043-07-07,315.80682373046875
2043-07-08,344.049560546875
2043-07-09,313.01666259765625
2043-07-10,349.7908020019531
2043-07-11,333.6532287597656
2043-07-12,113.4959945678711
2043-07-13,84.93215942382812
2043-07-14,237.97377014160156
2043-07-15,283.3829040527344
2043-07-16,163.21688842773438
2043-07-17,347.8905334472656
2043-07-18,337.40185546875
2043-07-19,243.16110229492188
2043-07-20,276.65374755859375
2043-07-21,352.1335144042969
2043-07-22,142.48208618164062
2043-07-23,300.03265380859375
2043-07-24,331.740966796875
2043-07-25,333.20928955078125
2043-07-26,279.9331970214844
2043-07-27,213.93653869628906
2043-07-28,295.5995178222656
2043-07-29,290.9286804199219
2043-07-30,200.15196228027344
2043-07-31,244.2367401123047
2043-08-01,196.01852416992188
2043-08-02,158.30418395996094
2043-08-03,270.8664245605469
2043-08-04,318.8200988769531
2043-08-05,288.1444091796875
2043-08-06,317.8739929199219
2043-08-07,285.2557678222656
2043-08-08,315.97747802734375
2043-08-09,321.4465026855469
2043-08-10,312.19549560546875
2043-08-11,288.1874084472656
2043-08-12,253.3269500732422
2043-08-13,252.03858947753906
2043-08-14,314.49566650390625
2043-08-15,292.8580627441406
2043-08-16,247.02069091796875
2043-08-17,251.08885192871094
2043-08-18,213.72007751464844
2043-08-19,257.7767333984375
2043-08-20,183.51382446289062
2043-08-21,102.20724487304688
2043-08-22,277.7723388671875
2043-08-23,288.9695129394531
2043-08-24,159.1995086669922
2043-08-25,296.2815856933594
2043-08-26,283.915771484375
2043-08-27,273.9966735839844
2043-08-28,220.2274627685547
2043-08-29,142.8566436767578
2043-08-30,280.72894287109375
2043-08-31,217.21627807617188
2043-09-01,276.27899169921875
2043-09-02,254.14598083496094
2043-09-03,262.70703125
2043-09-04,266.6182556152344
2043-09-05,264.06622314453125
2043-09-06,253.8189697265625
2043-09-07,41.98971939086914
2043-09-08,197.71688842773438
2043-09-09,209.6041717529297
2043-09-10,140.2117462158203
2043-09-11,167.86109924316406
2043-09-12,88.54609680175781
2043-09-13,167.9271240234375
2043-09-14,246.30795288085938
2043-09-15,233.76651000976562
2043-09-16,118.0494613647461
2043-09-17,231.60870361328125
2043-09-18,194.12698364257812
2043-09-19,240.08526611328125
2043-09-20,221.76373291015625
2043-09-21,205.12049865722656
2043-09-22,166.6333465576172
2043-09-23,218.17750549316406
2043-09-24,178.72418212890625
2043-09-25,134.02651977539062
2043-09-26,194.97598266601562
2043-09-27,206.816162109375
2043-09-28,177.05140686035156
2043-09-29,210.096923828125
2043-09-30,207.58937072753906
2043-10-01,90.8523178100586
2043-10-02,183.79232788085938
2043-10-03,144.57058715820312
2043-10-04,192.8990936279297
2043-10-05,193.7213897705078
2043-10-06,66.14134979248047
2043-10-07,114.7837905883789
2043-10-08,171.53224182128906
2043-10-09,56.10826110839844
2043-10-10,150.35116577148438
2043-10-11,125.44721984863281
2043-10-12,124.012939453125
2043-10-13,141.19564819335938
2043-10-14,167.15762329101562
2043-10-15,162.57571411132812
2043-10-16,62.65403747558594
2043-10-17,11.814141273498535
2043-10-18,133.10340881347656
2043-10-19,44.048728942871094
2043-10-20,130.70664978027344
2043-10-21,34.45691680908203
2043-10-22,74.93258666992188
2043-10-23,39.33474349975586
2043-10-24,138.4619598388672
2043-10-25,77.93451690673828
2043-10-26,129.91961669921875
2043-10-27,151.11070251464844
2043-10-28,114.89131164550781
2043-10-29,126.24794006347656
2043-10-30,19.51534652709961
2043-10-31,71.41255187988281
2043-11-01,108.93372344970703
2043-11-02,129.19161987304688
2043-11-03,25.468769073486328
2043-11-04,14.528036117553711
2043-11-05,83.55529022216797
2043-11-06,45.73073196411133
2043-11-07,72.71939086914062
2043-11-08,42.283302307128906
2043-11-09,28.911958694458008
2043-11-10,94.3403549194336
2043-11-11,34.879276275634766
2043-11-12,11.636107444763184
2043-11-13,13.751900672912598
2043-11-14,60.7073974609375
2043-11-15,83.7473373413086
2043-11-16,46.452938079833984
2043-11-17,74.72185516357422
2043-11-18,41.40824508666992
2043-11-19,105.74620819091797
2043-11-20,98.79132843017578
2043-11-21,31.723588943481445
2043-11-22,53.30109405517578
2043-11-23,12.224822998046875
2043-11-24,77.55852508544922
2043-11-25,25.713212966918945
2043-11-26,52.19371795654297
2043-11-27,80.20269012451172
2043-11-28,60.02248001098633
2043-11-29,40.40178298950195
2043-11-30,27.519832611083984
2043-12-01,73.05638885498047
2043-12-02,70.3268814086914
2043-12-03,20.31616973876953
2043-12-04,26.08004379272461
2043-12-05,6.750746250152588
2043-12-06,56.512001037597656
2043-12-07,63.23855972290039
2043-12-08,47.92963409423828
2043-12-09,27.738737106323242
2043-12-10,76.53091430664062
2043-12-11,53.92432403564453
2043-12-12,40.252079010009766
2043-12-13,84.10317993164062
2043-12-14,7.418407917022705
2043-12-15,60.542484283447266
2043-12-16,67.95746612548828
2043-12-17,84.53739166259766
2043-12-18,45.69804382324219
2043-12-19,43.28834915161133
2043-12-20,60.96258544921875
2043-12-21,19.420530319213867
2043-12-22,39.63172149658203
2043-12-23,57.61289596557617
2043-12-24,58.80405807495117
2043-12-25,29.684337615966797
2043-12-26,62.130638122558594
2043-12-27,47.71062469482422
2043-12-28,15.249528884887695
2043-12-29,26.151819229125977
2043-12-30,83.79634094238281
2043-12-31,52.51704788208008
2044-01-01,23.796537399291992
2044-01-02,8.880043029785156
2044-01-03,53.02162551879883
2044-01-04,80.29734802246094
2044-01-05,68.03862762451172
2044-01-06,29.45464324951172
2044-01-07,92.5880355834961
2044-01-08,55.738494873046875
2044-01-09,42.37922668457031
2044-01-10,32.26021957397461
2044-01-11,90.5748062133789
2044-01-12,47.604976654052734
2044-01-13,96.01786041259766
2044-01-14,25.630496978759766
2044-01-15,54.13618087768555
2044-01-16,98.98184967041016
2044-01-17,68.99417877197266
2044-01-18,52.525367736816406
2044-01-19,56.7291145324707
2044-01-20,107.6473159790039
2044-01-21,65.26461791992188
2044-01-22,114.1236343383789
2044-01-23,64.01499938964844
2044-01-24,116.25701904296875
2044-01-25,74.19564056396484
2044-01-26,120.30533599853516
2044-01-27,57.6702995300293
2044-01-28,121.21133422851562
2044-01-29,97.4882583618164
2044-01-30,86.82852172851562
2044-01-31,89.00282287597656
2044-02-01,109.60889434814453
2044-02-02,135.2007293701172
2044-02-03,88.65331268310547
2044-02-04,54.92543411254883
2044-02-05,116.25239562988281
2044-02-06,58.43134307861328
2044-02-07,129.92459106445312
2044-02-08,141.30496215820312
