,Solar Radiation
2026-04-18,308.7490539550781
2026-04-19,302.601806640625
2026-04-20,321.8299865722656
2026-04-21,303.6024475097656
2026-04-22,50.97705078125
2026-04-23,299.2340393066406
2026-04-24,311.30401611328125
2026-04-25,318.1927185058594
2026-04-26,318.4579772949219
2026-04-27,84.98438262939453
2026-04-28,39.785945892333984
2026-04-29,253.9101104736328
2026-04-30,330.3253479003906
2026-05-01,302.26263427734375
2026-05-02,311.7917175292969
2026-05-03,177.58477783203125
2026-05-04,293.1994323730469
2026-05-05,340.08441162109375
2026-05-06,128.21665954589844
2026-05-07,184.73995971679688
2026-05-08,24.98493003845215
2026-05-09,207.99749755859375
2026-05-10,81.95655059814453
2026-05-11,9.744540214538574
2026-05-12,259.54302978515625
2026-05-13,80.29137420654297
2026-05-14,120.32237243652344
2026-05-15,185.39852905273438
2026-05-16,324.4608459472656
2026-05-17,322.26483154296875
2026-05-18,301.82879638671875
2026-05-19,227.8883819580078
2026-05-20,268.4012756347656
2026-05-21,248.8567657470703
2026-05-22,49.23257064819336
2026-05-23,175.6984405517578
2026-05-24,350.4239196777344
2026-05-25,316.6087951660156
2026-05-26,134.43528747558594
2026-05-27,290.44586181640625
2026-05-28,287.5308532714844
2026-05-29,198.5054168701172
2026-05-30,263.6408996582031
2026-05-31,339.1553649902344
2026-06-01,353.1712646484375
2026-06-02,339.4847106933594
2026-06-03,316.4871520996094
2026-06-04,310.3120422363281
2026-06-05,61.819854736328125
2026-06-06,235.0481414794922
2026-06-07,260.70233154296875
2026-06-08,376.5765075683594
2026-06-09,367.9110412597656
2026-06-10,138.75379943847656
2026-06-11,313.34735107421875
2026-06-12,355.2296142578125
2026-06-13,239.99534606933594
2026-06-14,317.3413391113281
2026-06-15,354.6384582519531
2026-06-16,367.45220947265625
2026-06-17,336.8851013183594
2026-06-18,306.2612609863281
2026-06-19,300.52398681640625
2026-06-20,348.4794616699219
2026-06-21,281.6258850097656
2026-06-22,363.69049072265625
2026-06-23,193.0735626220703
2026-06-24,367.5423583984375
2026-06-25,176.11866760253906
2026-06-26,351.7708435058594
2026-06-27,355.51470947265625
2026-06-28,293.8245544433594
2026-06-29,302.46697998046875
2026-06-30,216.44508361816406
2026-07-01,328.87359619140625
2026-07-02,197.68821716308594
2026-07-03,351.40277099609375
2026-07-04,354.295654296875
2026-07-05,353.1842956542969
2026-07-06,319.1982727050781
2026-07-07,328.56927490234375
2026-07-08,187.7959747314453
2026-07-09,70.36652374267578
2026-07-10,148.31048583984375
2026-07-11,339.5101318359375
2026-07-12,333.0060729980469
2026-07-13,357.0335388183594
2026-07-14,343.621337890625
2026-07-15,323.5194091796875
2026-07-16,331.5403747558594
2026-07-17,302.15704345703125
2026-07-18,246.33367919921875
2026-07-19,337.974853515625
2026-07-20,274.4984130859375
2026-07-21,152.25425720214844
2026-07-22,305.74951171875
2026-07-23,207.79788208007812
2026-07-24,336.8507995605469
2026-07-25,333.24725341796875
2026-07-26,336.0301513671875
2026-07-27,334.1553955078125
2026-07-28,329.9611511230469
2026-07-29,319.1513671875
2026-07-30,300.5517272949219
2026-07-31,337.16192626953125
2026-08-01,322.462158203125
2026-08-02,299.8832092285156
2026-08-03,158.63775634765625
2026-08-04,327.55462646484375
2026-08-05,274.7282409667969
2026-08-06,277.9588317871094
2026-08-07,183.3817901611328
2026-08-08,323.17376708984375
2026-08-09,307.5070495605469
2026-08-10,269.32244873046875
2026-08-11,289.0330810546875
2026-08-12,324.2473449707031
2026-08-13,319.85638427734375
2026-08-14,297.3044128417969
2026-08-15,288.01519775390625
2026-08-16,283.5352478027344
2026-08-17,299.46221923828125
2026-08-18,52.9935188293457
2026-08-19,141.3859100341797
2026-08-20,241.82020568847656
2026-08-21,300.5484619140625
2026-08-22,306.2827453613281
2026-08-23,227.94491577148438
2026-08-24,140.98326110839844
2026-08-25,286.9833068847656
2026-08-26,266.3268737792969
2026-08-27,286.9382629394531
2026-08-28,269.77764892578125
2026-08-29,261.9413757324219
2026-08-30,238.99815368652344
2026-08-31,248.8430938720703
2026-09-01,257.9017028808594
2026-09-02,274.9234924316406
2026-09-03,184.36444091796875
2026-09-04,241.6547088623047
2026-09-05,213.18905639648438
2026-09-06,234.91505432128906
2026-09-07,243.84507751464844
2026-09-08,262.87396240234375
2026-09-09,208.4673309326172
2026-09-10,55.499656677246094
2026-09-11,200.35569763183594
2026-09-12,121.50829315185547
2026-09-13,267.7623291015625
2026-09-14,263.8565368652344
2026-09-15,232.34214782714844
2026-09-16,221.68109130859375
2026-09-17,250.36874389648438
2026-09-18,246.11016845703125
2026-09-19,91.15521240234375
2026-09-20,171.13841247558594
2026-09-21,147.1852569580078
2026-09-22,246.50868225097656
2026-09-23,246.22434997558594
2026-09-24,215.1958770751953
2026-09-25,228.83523559570312
2026-09-26,239.78553771972656
2026-09-27,230.38172912597656
2026-09-28,216.94747924804688
2026-09-29,194.89991760253906
2026-09-30,194.3673553466797
2026-10-01,186.8613739013672
2026-10-02,228.09194946289062
2026-10-03,221.3634490966797
2026-10-04,216.4210662841797
2026-10-05,195.054931640625
2026-10-06,122.32508087158203
2026-10-07,95.47362518310547
2026-10-08,11.258585929870605
2026-10-09,130.7776336669922
2026-10-10,172.5652618408203
2026-10-11,155.9711456298828
2026-10-12,188.9295196533203
2026-10-13,195.7289581298828
2026-10-14,190.92845153808594
2026-10-15,186.3506317138672
2026-10-16,144.88223266601562
2026-10-17,139.40896606445312
2026-10-18,170.83363342285156
2026-10-19,184.9573211669922
2026-10-20,175.32225036621094
2026-10-21,77.51203155517578
2026-10-22,181.3234405517578
2026-10-23,171.7755584716797
2026-10-24,170.92770385742188
2026-10-25,111.41860961914062
2026-10-26,152.67398071289062
2026-10-27,114.3830337524414
2026-10-28,83.50379943847656
2026-10-29,163.05528259277344
2026-10-30,162.27993774414062
2026-10-31,135.10499572753906
2026-11-01,143.9764862060547
2026-11-02,129.9453887939453
2026-11-03,77.83838653564453
2026-11-04,86.67178344726562
2026-11-05,100.27991485595703
2026-11-06,137.7468719482422
2026-11-07,72.44778442382812
2026-11-08,129.28665161132812
2026-11-09,88.18661499023438
2026-11-10,110.49169158935547
2026-11-11,138.6236114501953
2026-11-12,113.95233154296875
2026-11-13,101.55168914794922
2026-11-14,118.88805389404297
2026-11-15,47.900455474853516
2026-11-16,51.985565185546875
2026-11-17,43.43431854248047
2026-11-18,128.72386169433594
2026-11-19,124.76404571533203
2026-11-20,113.4125747680664
2026-11-21,123.21685028076172
2026-11-22,117.77665710449219
2026-11-23,77.3793716430664
2026-11-24,12.579116821289062
2026-11-25,87.32811737060547
2026-11-26,102.5260009765625
2026-11-27,36.0484504699707
2026-11-28,106.59925842285156
2026-11-29,61.715885162353516
2026-11-30,109.0198974609375
2026-12-01,114.34916687011719
2026-12-02,116.86516571044922
2026-12-03,93.16083526611328
2026-12-04,102.6333236694336
2026-12-05,105.60002899169922
2026-12-06,98.22699737548828
2026-12-07,109.30043029785156
2026-12-08,106.3021469116211
2026-12-09,53.38080596923828
2026-12-10,100.10924530029297
2026-12-11,111.52163696289062
2026-12-12,95.65431213378906
2026-12-13,46.672576904296875
2026-12-14,66.99945831298828
2026-12-15,99.55928039550781
2026-12-16,106.94029235839844
2026-12-17,24.766233444213867
2026-12-18,84.28489685058594
2026-12-19,109.14002227783203
2026-12-20,37.03853988647461
2026-12-21,102.134765625
2026-12-22,113.28411865234375
2026-12-23,107.0918197631836
2026-12-24,111.35990142822266
2026-12-25,101.19754791259766
2026-12-26,56.20357894897461
2026-12-27,100.09910583496094
2026-12-28,101.81858825683594
2026-12-29,64.07609558105469
2026-12-30,95.5107650756836
2026-12-31,57.134395599365234
2027-01-01,20.819517135620117
2027-01-02,93.78203582763672
2027-01-03,112.68328857421875
2027-01-04,64.0138931274414
2027-01-05,119.83812713623047
2027-01-06,119.34734344482422
2027-01-07,76.96288299560547
2027-01-08,95.87696075439453
2027-01-09,73.0487289428711
2027-01-10,82.13359832763672
2027-01-11,118.87352752685547
2027-01-12,79.11150360107422
2027-01-13,56.37330627441406
2027-01-14,90.06483459472656
2027-01-15,125.8119888305664
2027-01-16,123.17230987548828
2027-01-17,111.63446044921875
2027-01-18,60.155582427978516
2027-01-19,117.49864196777344
2027-01-20,134.3594512939453
2027-01-21,77.08091735839844
2027-01-22,41.32857131958008
2027-01-23,123.52465057373047
2027-01-24,47.964683532714844
2027-01-25,139.7786407470703
2027-01-26,110.28346252441406
2027-01-27,110.92778015136719
2027-01-28,137.49620056152344
2027-01-29,105.6673583984375
2027-01-30,142.89578247070312
2027-01-31,129.8605499267578
2027-02-01,123.56398010253906
2027-02-02,136.77943420410156
2027-02-03,138.9676971435547
2027-02-04,46.702491760253906
2027-02-05,151.81617736816406
2027-02-06,148.5273895263672
2027-02-07,117.97089385986328
2027-02-08,55.69189453125
2027-02-09,169.69729614257812
2027-02-10,158.28411865234375
2027-02-11,138.66165161132812
2027-02-12,174.2125244140625
2027-02-13,164.9773712158203
2027-02-14,51.526123046875
2027-02-15,176.86572265625
2027-02-16,184.45750427246094
2027-02-17,146.8929443359375
2027-02-18,150.82296752929688
2027-02-19,172.7208251953125
2027-02-20,123.95462036132812
2027-02-21,189.8073272705078
2027-02-22,171.0086669921875
2027-02-23,195.77064514160156
2027-02-24,195.13235473632812
2027-02-25,7.546597957611084
2027-02-26,179.00857543945312
2027-02-27,156.54673767089844
2027-02-28,160.4156036376953
2027-03-01,201.01670837402344
2027-03-02,213.19691467285156
2027-03-03,154.50807189941406
2027-03-04,221.63587951660156
2027-03-05,202.89781188964844
2027-03-06,20.804763793945312
2027-03-07,202.950439453125
2027-03-08,228.41273498535156
2027-03-09,206.23483276367188
2027-03-10,226.7597198486328
2027-03-11,174.2908172607422
2027-03-12,230.87216186523438
2027-03-13,238.03436279296875
2027-03-14,210.4818572998047
2027-03-15,145.08201599121094
2027-03-16,246.7481231689453
2027-03-17,177.57647705078125
2027-03-18,209.21209716796875
2027-03-19,223.2197723388672
2027-03-20,58.903350830078125
2027-03-21,49.324275970458984
2027-03-22,194.89366149902344
2027-03-23,49.4653205871582
2027-03-24,251.67189025878906
2027-03-25,268.9124450683594
2027-03-26,98.22976684570312
2027-03-27,46.714866638183594
2027-03-28,77.93187713623047
2027-03-29,167.92623901367188
2027-03-30,209.04661560058594
2027-03-31,122.64862060546875
2027-04-01,19.801462173461914
2027-04-02,129.43646240234375
2027-04-03,275.0227355957031
2027-04-04,231.26937866210938
2027-04-05,287.2876281738281
2027-04-06,183.69818115234375
2027-04-07,142.06381225585938
2027-04-08,298.2802734375
2027-04-09,286.0700378417969
2027-04-10,43.52573776245117
2027-04-11,255.24014282226562
2027-04-12,298.9988098144531
2027-04-13,291.07861328125
2027-04-14,218.3905487060547
2027-04-15,319.10528564453125
2027-04-16,316.06103515625
2027-04-17,136.7244873046875
2027-04-18,66.84608459472656
2027-04-19,231.7773895263672
2027-04-20,248.9843292236328
2027-04-21,328.4901428222656
2027-04-22,244.0352783203125
2027-04-23,274.74468994140625
2027-04-24,292.43499755859375
2027-04-25,314.7844543457031
2027-04-26,72.61674499511719
2027-04-27,318.5823669433594
2027-04-28,331.8699951171875
2027-04-29,303.6658020019531
2027-04-30,227.06422424316406
2027-05-01,9.429805755615234
2027-05-02,152.00311279296875
2027-05-03,308.9593200683594
2027-05-04,313.59844970703125
2027-05-05,247.5869140625
2027-05-06,116.03153228759766
2027-05-07,127.02147674560547
2027-05-08,306.6271667480469
2027-05-09,322.089599609375
2027-05-10,348.9578552246094
2027-05-11,346.62396240234375
2027-05-12,306.34478759765625
2027-05-13,164.34005737304688
2027-05-14,166.68023681640625
2027-05-15,131.3388214111328
2027-05-16,356.1600036621094
2027-05-17,300.19586181640625
2027-05-18,285.047119140625
2027-05-19,301.0713806152344
2027-05-20,251.95643615722656
2027-05-21,70.88042449951172
2027-05-22,119.82442474365234
2027-05-23,251.13894653320312
2027-05-24,213.470458984375
2027-05-25,342.1782531738281
2027-05-26,300.79833984375
2027-05-27,279.9240417480469
2027-05-28,352.1858215332031
2027-05-29,368.2628479003906
2027-05-30,350.3815002441406
2027-05-31,318.43792724609375
2027-06-01,135.39395141601562
2027-06-02,342.23529052734375
2027-06-03,344.0535888671875
2027-06-04,140.7300262451172
2027-06-05,192.2545166015625
2027-06-06,189.87197875976562
2027-06-07,347.1971130371094
2027-06-08,329.7840881347656
2027-06-09,368.461669921875
2027-06-10,375.868408203125
2027-06-11,346.7093811035156
2027-06-12,285.57958984375
2027-06-13,373.5257263183594
2027-06-14,362.2565002441406
2027-06-15,359.0754089355469
2027-06-16,354.7047119140625
2027-06-17,362.273681640625
2027-06-18,319.93585205078125
2027-06-19,225.363037109375
2027-06-20,372.4956970214844
2027-06-21,367.099365234375
2027-06-22,60.351932525634766
2027-06-23,205.68919372558594
2027-06-24,348.021484375
2027-06-25,345.84222412109375
2027-06-26,269.5317077636719
2027-06-27,31.279268264770508
2027-06-28,261.21697998046875
2027-06-29,363.2731628417969
2027-06-30,345.40283203125
2027-07-01,184.91261291503906
2027-07-02,112.64703369140625
2027-07-03,312.9923095703125
2027-07-04,251.60691833496094
2027-07-05,129.57518005371094
2027-07-06,136.38108825683594
2027-07-07,292.8337707519531
2027-07-08,304.75933837890625
2027-07-09,85.91641235351562
2027-07-10,23.72823715209961
2027-07-11,311.32843017578125
2027-07-12,296.27984619140625
2027-07-13,318.879638671875
2027-07-14,195.0719757080078
2027-07-15,320.34619140625
2027-07-16,351.1509094238281
2027-07-17,343.8997802734375
2027-07-18,332.354248046875
2027-07-19,309.2650451660156
2027-07-20,114.53646087646484
2027-07-21,348.98468017578125
2027-07-22,326.8656311035156
2027-07-23,300.4181213378906
2027-07-24,283.6824645996094
2027-07-25,261.3955078125
2027-07-26,257.2142333984375
2027-07-27,311.3259582519531
2027-07-28,262.0658264160156
2027-07-29,294.9835510253906
2027-07-30,285.0296630859375
2027-07-31,285.2200927734375
2027-08-01,336.5905456542969
2027-08-02,317.1533508300781
2027-08-03,294.1420593261719
2027-08-04,82.77220153808594
2027-08-05,299.1089172363281
2027-08-06,68.68550872802734
2027-08-07,283.4969787597656
2027-08-08,319.2751159667969
2027-08-09,247.22157287597656
2027-08-10,317.95947265625
2027-08-11,321.9240417480469
2027-08-12,302.8690185546875
2027-08-13,294.3074645996094
2027-08-14,324.7285461425781
2027-08-15,299.5340881347656
2027-08-16,284.5991516113281
2027-08-17,202.4274444580078
2027-08-18,317.3125305175781
2027-08-19,267.5718078613281
2027-08-20,300.7451171875
2027-08-21,233.2520751953125
2027-08-22,285.31219482421875
2027-08-23,249.37754821777344
2027-08-24,294.3186340332031
2027-08-25,183.0261993408203
2027-08-26,154.3170623779297
2027-08-27,152.72686767578125
2027-08-28,282.1922302246094
2027-08-29,294.6069030761719
2027-08-30,285.99761962890625
2027-08-31,281.8793029785156
2027-09-01,284.0743408203125
2027-09-02,285.1253967285156
2027-09-03,236.27886962890625
2027-09-04,139.61228942871094
2027-09-05,8.027936935424805
2027-09-06,170.15921020507812
2027-09-07,197.01458740234375
2027-09-08,227.42633056640625
2027-09-09,173.93856811523438
2027-09-10,162.21963500976562
2027-09-11,273.5337219238281
2027-09-12,261.255126953125
2027-09-13,263.1390075683594
2027-09-14,224.4394073486328
2027-09-15,190.91860961914062
2027-09-16,265.55218505859375
2027-09-17,259.7022705078125
2027-09-18,218.77561950683594
2027-09-19,228.31947326660156
2027-09-20,250.5842742919922
2027-09-21,166.3695068359375
2027-09-22,37.37477493286133
2027-09-23,241.78167724609375
2027-09-24,239.6091766357422
2027-09-25,232.851806640625
2027-09-26,202.7930908203125
2027-09-27,55.25897979736328
2027-09-28,235.5712432861328
2027-09-29,222.36590576171875
2027-09-30,218.54071044921875
2027-10-01,227.22120666503906
2027-10-02,201.60328674316406
2027-10-03,171.53704833984375
2027-10-04,213.83694458007812
2027-10-05,215.34664916992188
2027-10-06,208.9002685546875
2027-10-07,199.87205505371094
2027-10-08,130.13339233398438
2027-10-09,197.93487548828125
2027-10-10,193.25794982910156
2027-10-11,150.00914001464844
2027-10-12,156.89755249023438
2027-10-13,141.05267333984375
2027-10-14,151.0861358642578
2027-10-15,43.053794860839844
2027-10-16,187.74615478515625
2027-10-17,193.61346435546875
2027-10-18,186.91015625
2027-10-19,80.10169219970703
2027-10-20,12.540914535522461
2027-10-21,149.46165466308594
2027-10-22,142.64598083496094
2027-10-23,129.9687957763672
2027-10-24,171.02713012695312
2027-10-25,122.53457641601562
2027-10-26,99.75945281982422
2027-10-27,141.53060913085938
2027-10-28,94.73760986328125
2027-10-29,151.90615844726562
2027-10-30,142.32997131347656
2027-10-31,132.81768798828125
2027-11-01,111.81914520263672
2027-11-02,147.00094604492188
2027-11-03,136.78138732910156
2027-11-04,149.4408416748047
2027-11-05,148.1831512451172
2027-11-06,146.90650939941406
2027-11-07,142.86517333984375
2027-11-08,123.75273895263672
2027-11-09,82.17784881591797
2027-11-10,131.46420288085938
2027-11-11,32.09436798095703
2027-11-12,119.39964294433594
2027-11-13,86.17764282226562
2027-11-14,107.75428771972656
2027-11-15,128.9531707763672
2027-11-16,11.26609992980957
2027-11-17,80.04109954833984
2027-11-18,130.66587829589844
2027-11-19,12.038125991821289
2027-11-20,120.15501403808594
2027-11-21,22.269628524780273
2027-11-22,110.26049041748047
2027-11-23,91.04838562011719
2027-11-24,116.65291595458984
2027-11-25,114.22457885742188
2027-11-26,38.83740234375
2027-11-27,71.20377349853516
2027-11-28,78.89751434326172
2027-11-29,27.567684173583984
2027-11-30,108.94774627685547
2027-12-01,102.61647033691406
2027-12-02,70.79087829589844
2027-12-03,22.126352310180664
2027-12-04,111.04676818847656
2027-12-05,115.94762420654297
2027-12-06,113.14852905273438
2027-12-07,61.58633041381836
2027-12-08,85.97645568847656
2027-12-09,103.75858306884766
2027-12-10,76.2395248413086
2027-12-11,103.20280456542969
2027-12-12,102.20265197753906
2027-12-13,104.22296905517578
2027-12-14,10.433069229125977
2027-12-15,36.315670013427734
2027-12-16,94.0324935913086
2027-12-17,106.9942398071289
2027-12-18,83.3191909790039
2027-12-19,103.53777313232422
2027-12-20,74.09624481201172
2027-12-21,76.21131134033203
2027-12-22,104.61465454101562
2027-12-23,56.09456253051758
2027-12-24,109.6019058227539
2027-12-25,74.12179565429688
2027-12-26,50.85404586791992
2027-12-27,101.86597442626953
2027-12-28,109.9413833618164
2027-12-29,81.70361328125
2027-12-30,7.734725475311279
2027-12-31,110.698486328125
2028-01-01,46.80531311035156
2028-01-02,69.07223510742188
2028-01-03,79.08580017089844
2028-01-04,75.07512664794922
2028-01-05,61.9908561706543
2028-01-06,27.758136749267578
2028-01-07,117.03678131103516
2028-01-08,120.57154846191406
2028-01-09,102.35405731201172
2028-01-10,106.70042419433594
2028-01-11,76.57877349853516
2028-01-12,96.50154113769531
2028-01-13,116.39713287353516
2028-01-14,51.06172180175781
2028-01-15,15.947455406188965
2028-01-16,20.004467010498047
2028-01-17,51.79703903198242
2028-01-18,126.80767822265625
2028-01-19,117.88209533691406
2028-01-20,123.43534851074219
2028-01-21,130.94000244140625
2028-01-22,67.05722045898438
2028-01-23,105.05821228027344
2028-01-24,128.3715362548828
2028-01-25,144.250732421875
2028-01-26,119.7942123413086
2028-01-27,39.98673629760742
2028-01-28,51.072574615478516
2028-01-29,42.683067321777344
2028-01-30,122.80061340332031
2028-01-31,129.7834014892578
2028-02-01,75.27433013916016
2028-02-02,123.49407196044922
2028-02-03,143.69100952148438
2028-02-04,79.37599182128906
2028-02-05,126.69720458984375
2028-02-06,62.107181549072266
2028-02-07,58.365760803222656
2028-02-08,39.71384048461914
2028-02-09,135.95401000976562
2028-02-10,25.518577575683594
2028-02-11,34.62684631347656
2028-02-12,144.3097686767578
2028-02-13,174.6733856201172
2028-02-14,92.86416625976562
2028-02-15,166.6405487060547
2028-02-16,161.62725830078125
2028-02-17,72.45991516113281
2028-02-18,138.29147338867188
2028-02-19,165.19415283203125
2028-02-20,183.6440887451172
2028-02-21,161.14271545410156
2028-02-22,193.5592498779297
2028-02-23,196.29510498046875
2028-02-24,135.67800903320312
2028-02-25,98.68666076660156
2028-02-26,202.99688720703125
2028-02-27,104.98089599609375
2028-02-28,195.7477569580078
2028-02-29,200.0111846923828
2028-03-01,148.7158660888672
2028-03-02,109.05891418457031
2028-03-03,114.86194610595703
2028-03-04,216.49020385742188
2028-03-05,194.18084716796875
2028-03-06,220.94140625
2028-03-07,84.72233581542969
2028-03-08,207.00929260253906
2028-03-09,226.77195739746094
2028-03-10,232.61917114257812
2028-03-11,82.0763168334961
2028-03-12,176.50735473632812
2028-03-13,215.84437561035156
2028-03-14,90.3249740600586
2028-03-15,193.1122589111328
2028-03-16,230.5672607421875
2028-03-17,218.73106384277344
2028-03-18,167.0314483642578
2028-03-19,245.49940490722656
2028-03-20,260.8623352050781
2028-03-21,237.46365356445312
2028-03-22,220.7921905517578
2028-03-23,114.67330169677734
2028-03-24,257.24078369140625
2028-03-25,244.9712677001953
2028-03-26,261.2552490234375
2028-03-27,43.74876403808594
2028-03-28,233.55364990234375
2028-03-29,36.244415283203125
2028-03-30,282.3188171386719
2028-03-31,276.6311950683594
2028-04-01,126.7197036743164
2028-04-02,253.25869750976562
2028-04-03,282.8061218261719
2028-04-04,240.1204071044922
2028-04-05,82.4222183227539
2028-04-06,124.8630142211914
2028-04-07,292.0468444824219
2028-04-08,206.6968231201172
2028-04-09,208.5470428466797
2028-04-10,235.47869873046875
2028-04-11,93.82846069335938
2028-04-12,302.28857421875
2028-04-13,305.94427490234375
2028-04-14,313.5606689453125
2028-04-15,308.0610046386719
2028-04-16,178.8612060546875
2028-04-17,245.29702758789062
2028-04-18,242.48104858398438
2028-04-19,130.60018920898438
2028-04-20,21.165267944335938
2028-04-21,288.9324951171875
2028-04-22,249.90150451660156
2028-04-23,287.61798095703125
2028-04-24,304.4002685546875
2028-04-25,67.68133544921875
2028-04-26,182.6036834716797
2028-04-27,327.6514587402344
2028-04-28,318.5469970703125
2028-04-29,68.86900329589844
2028-04-30,323.0967102050781
2028-05-01,248.59481811523438
2028-05-02,296.4791259765625
2028-05-03,244.17205810546875
2028-05-04,290.2530212402344
2028-05-05,170.73779296875
2028-05-06,302.087646484375
2028-05-07,172.81968688964844
2028-05-08,230.31158447265625
2028-05-09,308.7452697753906
2028-05-10,338.9872131347656
2028-05-11,317.6123962402344
2028-05-12,286.77227783203125
2028-05-13,298.3608703613281
2028-05-14,171.8760528564453
2028-05-15,298.0709228515625
2028-05-16,64.24871063232422
2028-05-17,346.09844970703125
2028-05-18,265.69146728515625
2028-05-19,343.7505798339844
2028-05-20,224.44102478027344
2028-05-21,231.0371856689453
2028-05-22,74.82455444335938
2028-05-23,84.10700225830078
2028-05-24,356.1171569824219
2028-05-25,342.3633728027344
2028-05-26,210.77113342285156
2028-05-27,224.82369995117188
2028-05-28,275.2958984375
2028-05-29,114.78435516357422
2028-05-30,171.98995971679688
2028-05-31,63.86446762084961
2028-06-01,133.13282775878906
2028-06-02,356.5342102050781
2028-06-03,361.8639831542969
2028-06-04,337.350830078125
2028-06-05,360.35821533203125
2028-06-06,371.79437255859375
2028-06-07,356.1658630371094
2028-06-08,306.4977111816406
2028-06-09,195.13124084472656
2028-06-10,233.02291870117188
2028-06-11,264.2855224609375
2028-06-12,363.6809997558594
2028-06-13,361.7970886230469
2028-06-14,203.2905731201172
2028-06-15,252.46182250976562
2028-06-16,293.3799133300781
2028-06-17,342.264892578125
2028-06-18,365.20123291015625
2028-06-19,360.1800537109375
2028-06-20,176.97315979003906
2028-06-21,239.75888061523438
2028-06-22,348.43707275390625
2028-06-23,355.1502380371094
2028-06-24,256.100341796875
2028-06-25,130.01705932617188
2028-06-26,217.46910095214844
2028-06-27,191.25677490234375
2028-06-28,211.1794891357422
2028-06-29,297.3258361816406
2028-06-30,369.2460632324219
2028-07-01,348.7040710449219
2028-07-02,359.81732177734375
2028-07-03,320.9952697753906
2028-07-04,348.43475341796875
2028-07-05,362.8141174316406
2028-07-06,318.9864807128906
2028-07-07,350.2995910644531
2028-07-08,357.8340759277344
2028-07-09,289.9559631347656
2028-07-10,258.99652099609375
2028-07-11,349.7271728515625
2028-07-12,288.4637756347656
2028-07-13,104.87274932861328
2028-07-14,215.08921813964844
2028-07-15,311.5925598144531
2028-07-16,235.3055877685547
2028-07-17,142.9786834716797
2028-07-18,141.85009765625
2028-07-19,301.8230895996094
2028-07-20,341.084716796875
2028-07-21,339.1502380371094
2028-07-22,267.93817138671875
2028-07-23,288.98004150390625
2028-07-24,345.518798828125
2028-07-25,336.11151123046875
2028-07-26,328.7140808105469
2028-07-27,322.369140625
2028-07-28,307.2079772949219
2028-07-29,322.74957275390625
2028-07-30,292.18414306640625
2028-07-31,302.7225036621094
2028-08-01,279.9590759277344
2028-08-02,340.7007141113281
2028-08-03,337.6699523925781
2028-08-04,332.95709228515625
2028-08-05,331.06085205078125
2028-08-06,325.93878173828125
2028-08-07,187.42874145507812
2028-08-08,297.7724304199219
2028-08-09,325.2378845214844
2028-08-10,318.27203369140625
2028-08-11,168.0107879638672
2028-08-12,313.6934814453125
2028-08-13,322.9077453613281
2028-08-14,313.2320556640625
2028-08-15,310.52789306640625
2028-08-16,307.7038879394531
2028-08-17,305.5992431640625
2028-08-18,303.0801086425781
2028-08-19,303.7115783691406
2028-08-20,209.52349853515625
2028-08-21,261.070068359375
2028-08-22,309.47589111328125
2028-08-23,298.53131103515625
2028-08-24,221.8745574951172
2028-08-25,296.9878234863281
2028-08-26,283.11639404296875
2028-08-27,264.928955078125
2028-08-28,251.0028076171875
2028-08-29,268.8067626953125
2028-08-30,285.48468017578125
2028-08-31,242.31106567382812
2028-09-01,223.3504180908203
2028-09-02,286.3445739746094
2028-09-03,245.55081176757812
2028-09-04,14.750472068786621
2028-09-05,186.0465850830078
2028-09-06,272.8642578125
2028-09-07,258.3166198730469
2028-09-08,277.71270751953125
2028-09-09,248.8972625732422
2028-09-10,254.67945861816406
2028-09-11,190.45150756835938
2028-09-12,50.430667877197266
2028-09-13,220.06674194335938
2028-09-14,244.27813720703125
2028-09-15,250.8391571044922
2028-09-16,247.66790771484375
2028-09-17,125.10169982910156
2028-09-18,221.03790283203125
2028-09-19,232.2832794189453
2028-09-20,248.7147674560547
2028-09-21,243.67977905273438
2028-09-22,233.20010375976562
2028-09-23,76.09398651123047
2028-09-24,66.24827575683594
2028-09-25,138.47146606445312
2028-09-26,179.7595672607422
2028-09-27,143.68234252929688
2028-09-28,204.06495666503906
2028-09-29,77.29700469970703
2028-09-30,159.9792022705078
2028-10-01,205.701171875
2028-10-02,224.68919372558594
2028-10-03,177.88255310058594
2028-10-04,71.63819885253906
2028-10-05,209.5407257080078
2028-10-06,155.06175231933594
2028-10-07,186.23678588867188
2028-10-08,120.75263214111328
2028-10-09,195.4616241455078
2028-10-10,190.89553833007812
2028-10-11,14.208086013793945
2028-10-12,124.71475982666016
2028-10-13,151.1899871826172
2028-10-14,138.10723876953125
2028-10-15,188.04624938964844
2028-10-16,188.2894744873047
2028-10-17,84.11561584472656
2028-10-18,126.83432006835938
2028-10-19,170.48818969726562
2028-10-20,58.697731018066406
2028-10-21,156.51962280273438
2028-10-22,178.90664672851562
2028-10-23,101.59292602539062
2028-10-24,147.0209197998047
2028-10-25,156.04042053222656
2028-10-26,99.60467529296875
2028-10-27,31.118959426879883
2028-10-28,127.847412109375
2028-10-29,132.70005798339844
2028-10-30,107.76210021972656
2028-10-31,23.24230194091797
2028-11-01,157.21585083007812
2028-11-02,143.78164672851562
2028-11-03,97.33744812011719
2028-11-04,133.45538330078125
2028-11-05,153.4958953857422
2028-11-06,48.141258239746094
2028-11-07,135.36599731445312
2028-11-08,144.06385803222656
2028-11-09,139.62997436523438
