,Solar Radiation
2018-09-01,283.033203125
2018-09-02,282.0830078125
2018-09-03,218.94839477539062
2018-09-04,237.4020538330078
2018-09-05,203.7211456298828
2018-09-06,269.43157958984375
2018-09-07,282.46466064453125
2018-09-08,264.45916748046875
2018-09-09,265.0341491699219
2018-09-10,112.47269439697266
2018-09-11,88.58696746826172
2018-09-12,75.02079772949219
2018-09-13,163.76039123535156
2018-09-14,146.0613250732422
2018-09-15,210.48912048339844
2018-09-16,245.86888122558594
2018-09-17,227.9003448486328
2018-09-18,197.32980346679688
2018-09-19,245.75267028808594
2018-09-20,74.50566864013672
2018-09-21,241.217041015625
2018-09-22,52.66077423095703
2018-09-23,29.66967010498047
2018-09-24,213.31419372558594
2018-09-25,237.08287048339844
2018-09-26,215.0692901611328
2018-09-27,202.87460327148438
2018-09-28,230.97398376464844
2018-09-29,214.18333435058594
2018-09-30,220.33261108398438
2018-10-01,48.23798370361328
2018-10-02,43.24816131591797
2018-10-03,211.68362426757812
2018-10-04,106.57945251464844
2018-10-05,217.08154296875
2018-10-06,204.29812622070312
2018-10-07,123.91691589355469
2018-10-08,113.64485931396484
2018-10-09,68.75899505615234
2018-10-10,164.88623046875
2018-10-11,184.30194091796875
2018-10-12,193.7608642578125
2018-10-13,156.25636291503906
2018-10-14,27.372400283813477
2018-10-15,95.77129364013672
2018-10-16,184.94500732421875
2018-10-17,183.77406311035156
2018-10-18,82.03052520751953
2018-10-19,166.41720581054688
2018-10-20,132.92413330078125
2018-10-21,130.50332641601562
2018-10-22,176.5331268310547
2018-10-23,114.64732360839844
2018-10-24,54.67520523071289
2018-10-25,11.011216163635254
2018-10-26,164.87144470214844
2018-10-27,131.62277221679688
2018-10-28,156.77420043945312
2018-10-29,27.874773025512695
2018-10-30,101.36675262451172
2018-10-31,62.69565963745117
2018-11-01,129.20999145507812
2018-11-02,116.13070678710938
2018-11-03,148.13063049316406
2018-11-04,46.82432556152344
2018-11-05,146.85194396972656
2018-11-06,142.6951141357422
2018-11-07,21.76923942565918
2018-11-08,8.325113296508789
2018-11-09,138.3190460205078
2018-11-10,134.64805603027344
2018-11-11,18.587013244628906
2018-11-12,28.12688446044922
2018-11-13,109.00907897949219
2018-11-14,131.16493225097656
2018-11-15,51.09347152709961
2018-11-16,112.95850372314453
2018-11-17,24.725482940673828
2018-11-18,23.441801071166992
2018-11-19,100.65221405029297
2018-11-20,66.79216766357422
2018-11-21,80.02035522460938
2018-11-22,99.40135192871094
2018-11-23,82.19709777832031
2018-11-24,83.17694091796875
2018-11-25,115.90438842773438
2018-11-26,100.56658172607422
2018-11-27,26.082508087158203
2018-11-28,60.91454315185547
2018-11-29,20.26981544494629
2018-11-30,84.40625762939453
2018-12-01,20.952165603637695
2018-12-02,44.295135498046875
2018-12-03,105.45780181884766
2018-12-04,78.8157958984375
2018-12-05,54.42605209350586
2018-12-06,107.38825225830078
2018-12-07,24.621925354003906
2018-12-08,106.10062408447266
2018-12-09,87.6609115600586
2018-12-10,88.03411865234375
2018-12-11,100.86408233642578
2018-12-12,79.98252868652344
2018-12-13,27.142248153686523
2018-12-14,96.77467346191406
2018-12-15,88.21305084228516
2018-12-16,101.54083251953125
2018-12-17,104.853759765625
2018-12-18,98.24606323242188
2018-12-19,90.42571258544922
2018-12-20,81.30504608154297
2018-12-21,60.54695129394531
2018-12-22,89.82620239257812
2018-12-23,22.730735778808594
2018-12-24,35.9395866394043
2018-12-25,44.530067443847656
2018-12-26,18.278423309326172
2018-12-27,46.99176025390625
2018-12-28,57.627159118652344
2018-12-29,80.1416244506836
2018-12-30,104.46422576904297
2018-12-31,94.41914367675781
2019-01-01,66.03557586669922
2019-01-02,9.771001815795898
2019-01-03,81.13080596923828
2019-01-04,96.84278869628906
2019-01-05,77.97006225585938
2019-01-06,82.56038665771484
2019-01-07,76.63880920410156
2019-01-08,110.52748107910156
2019-01-09,111.69621276855469
2019-01-10,100.18358612060547
2019-01-11,67.990478515625
2019-01-12,81.03588104248047
2019-01-13,14.107730865478516
2019-01-14,99.63707733154297
2019-01-15,119.834228515625
2019-01-16,74.95816040039062
2019-01-17,49.93223190307617
2019-01-18,36.06355667114258
2019-01-19,37.951454162597656
2019-01-20,98.1006088256836
2019-01-21,103.08724975585938
2019-01-22,73.49971771240234
2019-01-23,65.70602416992188
2019-01-24,134.55575561523438
2019-01-25,96.52802276611328
2019-01-26,137.0765838623047
2019-01-27,51.43101119995117
2019-01-28,15.408737182617188
2019-01-29,86.12036895751953
2019-01-30,115.02794647216797
2019-01-31,67.53504180908203
2019-02-01,9.585752487182617
2019-02-02,97.54258728027344
2019-02-03,120.2841796875
2019-02-04,140.9139862060547
2019-02-05,118.31783294677734
2019-02-06,154.2045135498047
2019-02-07,148.82254028320312
2019-02-08,38.92313766479492
2019-02-09,122.9759292602539
2019-02-10,162.66604614257812
2019-02-11,65.7269287109375
2019-02-12,65.96903228759766
2019-02-13,154.5421600341797
2019-02-14,163.6149139404297
2019-02-15,127.65673828125
2019-02-16,124.83106994628906
2019-02-17,112.27000427246094
2019-02-18,22.971031188964844
2019-02-19,92.10010528564453
2019-02-20,150.07847595214844
2019-02-21,30.984941482543945
2019-02-22,81.19841003417969
2019-02-23,106.15841674804688
2019-02-24,160.27328491210938
2019-02-25,199.62075805664062
2019-02-26,25.24030876159668
2019-02-27,142.6177978515625
2019-02-28,153.16885375976562
2019-03-01,210.47674560546875
2019-03-02,204.2996826171875
2019-03-03,197.2926025390625
2019-03-04,55.73569869995117
2019-03-05,144.6658172607422
2019-03-06,153.05694580078125
2019-03-07,192.4666748046875
2019-03-08,166.69764709472656
2019-03-09,220.70382690429688
2019-03-10,225.9615936279297
2019-03-11,104.3036880493164
2019-03-12,230.93356323242188
2019-03-13,79.01022338867188
2019-03-14,155.04159545898438
2019-03-15,164.7914276123047
2019-03-16,219.11431884765625
2019-03-17,229.34083557128906
2019-03-18,246.57974243164062
2019-03-19,252.6794891357422
2019-03-20,187.65045166015625
2019-03-21,220.6884307861328
2019-03-22,155.41412353515625
2019-03-23,111.5578384399414
2019-03-24,112.6955337524414
2019-03-25,28.2451229095459
2019-03-26,141.72109985351562
2019-03-27,124.83897399902344
2019-03-28,221.21871948242188
2019-03-29,109.55762481689453
2019-03-30,275.9007263183594
2019-03-31,235.1868896484375
2019-04-01,133.22988891601562
2019-04-02,146.19424438476562
2019-04-03,242.87782287597656
2019-04-04,291.4576110839844
2019-04-05,287.42230224609375
2019-04-06,39.294620513916016
2019-04-07,211.9945068359375
2019-04-08,212.173828125
2019-04-09,238.280029296875
2019-04-10,252.85325622558594
2019-04-11,292.4461975097656
2019-04-12,235.36135864257812
2019-04-13,310.1448669433594
2019-04-14,292.79180908203125
2019-04-15,160.91322326660156
2019-04-16,219.93081665039062
2019-04-17,41.20172882080078
2019-04-18,323.4243469238281
2019-04-19,148.0170135498047
2019-04-20,23.227962493896484
2019-04-21,133.65484619140625
2019-04-22,140.86495971679688
2019-04-23,213.39346313476562
2019-04-24,328.4029541015625
2019-04-25,147.84193420410156
2019-04-26,176.98245239257812
2019-04-27,326.39385986328125
2019-04-28,28.53476333618164
2019-04-29,88.72907257080078
2019-04-30,212.68203735351562
2019-05-01,317.1080017089844
2019-05-02,131.5260467529297
2019-05-03,341.16741943359375
2019-05-04,318.16705322265625
2019-05-05,302.7763671875
2019-05-06,164.0564422607422
2019-05-07,336.7644348144531
2019-05-08,345.010986328125
2019-05-09,169.6781463623047
2019-05-10,113.91385650634766
2019-05-11,219.14158630371094
2019-05-12,317.1106262207031
2019-05-13,355.1621398925781
2019-05-14,313.43316650390625
2019-05-15,299.2447509765625
2019-05-16,258.4629211425781
2019-05-17,170.91502380371094
2019-05-18,324.42333984375
2019-05-19,113.72340393066406
2019-05-20,361.18695068359375
2019-05-21,364.31365966796875
2019-05-22,321.09967041015625
2019-05-23,278.4928283691406
2019-05-24,316.71856689453125
2019-05-25,326.5251159667969
2019-05-26,234.9237060546875
2019-05-27,356.767578125
2019-05-28,336.8979797363281
2019-05-29,339.1127624511719
2019-05-30,64.42745208740234
2019-05-31,275.02935791015625
2019-06-01,254.07275390625
2019-06-02,303.28021240234375
2019-06-03,146.31993103027344
2019-06-04,136.78335571289062
2019-06-05,337.07135009765625
2019-06-06,367.814697265625
2019-06-07,334.6891174316406
2019-06-08,358.8492736816406
2019-06-09,366.8721618652344
2019-06-10,354.8093566894531
2019-06-11,163.91433715820312
2019-06-12,297.5397644042969
2019-06-13,99.30860900878906
2019-06-14,363.6309509277344
2019-06-15,95.47396087646484
2019-06-16,248.99237060546875
2019-06-17,299.5169982910156
2019-06-18,318.4292907714844
2019-06-19,374.9279479980469
2019-06-20,126.7227554321289
2019-06-21,359.28082275390625
2019-06-22,367.3320007324219
2019-06-23,39.156639099121094
2019-06-24,373.32208251953125
2019-06-25,354.2654724121094
2019-06-26,371.3753356933594
2019-06-27,363.02984619140625
2019-06-28,280.1715393066406
2019-06-29,360.0948486328125
2019-06-30,326.848388671875
2019-07-01,218.65321350097656
2019-07-02,211.00253295898438
2019-07-03,202.69386291503906
2019-07-04,358.9828796386719
2019-07-05,150.84207153320312
2019-07-06,311.9549865722656
2019-07-07,269.8581237792969
2019-07-08,307.3834533691406
2019-07-09,366.0484619140625
2019-07-10,342.0312194824219
2019-07-11,148.26254272460938
2019-07-12,218.1585235595703
2019-07-13,317.4985656738281
2019-07-14,244.92098999023438
2019-07-15,227.0843505859375
2019-07-16,341.20172119140625
2019-07-17,179.1703338623047
2019-07-18,303.6396179199219
2019-07-19,319.75396728515625
2019-07-20,303.2398376464844
2019-07-21,297.1710510253906
2019-07-22,278.9466552734375
2019-07-23,292.0977478027344
2019-07-24,167.28993225097656
2019-07-25,322.9208984375
2019-07-26,280.579833984375
2019-07-27,271.6338806152344
2019-07-28,197.9806671142578
2019-07-29,334.72039794921875
2019-07-30,332.1221923828125
2019-07-31,326.0771484375
2019-08-01,338.3064270019531
2019-08-02,336.53271484375
2019-08-03,333.58380126953125
2019-08-04,325.47991943359375
2019-08-05,306.3870849609375
2019-08-06,320.8758239746094
2019-08-07,305.97320556640625
2019-08-08,298.0024719238281
2019-08-09,312.13226318359375
2019-08-10,183.0574493408203
2019-08-11,121.53124237060547
2019-08-12,241.0228271484375
2019-08-13,246.1685028076172
2019-08-14,296.81640625
2019-08-15,214.90187072753906
2019-08-16,317.83148193359375
2019-08-17,260.8506774902344
2019-08-18,295.1409912109375
2019-08-19,306.74139404296875
2019-08-20,303.6378173828125
2019-08-21,307.60845947265625
2019-08-22,302.5821228027344
2019-08-23,301.3665771484375
2019-08-24,300.2070007324219
2019-08-25,279.6100158691406
2019-08-26,298.92791748046875
2019-08-27,293.29241943359375
2019-08-28,203.6821746826172
2019-08-29,264.3535461425781
2019-08-30,260.8825378417969
2019-08-31,174.09945678710938
2019-09-01,183.7110595703125
2019-09-02,87.74516296386719
2019-09-03,248.0438232421875
2019-09-04,278.1982116699219
2019-09-05,260.59326171875
2019-09-06,237.406494140625
2019-09-07,254.77874755859375
2019-09-08,240.31712341308594
2019-09-09,224.27818298339844
2019-09-10,241.02145385742188
2019-09-11,88.07184600830078
2019-09-12,243.4876708984375
2019-09-13,243.84767150878906
2019-09-14,47.26809310913086
2019-09-15,249.10116577148438
2019-09-16,246.51016235351562
2019-09-17,242.44493103027344
2019-09-18,247.9214630126953
2019-09-19,169.17991638183594
2019-09-20,224.25003051757812
2019-09-21,235.66726684570312
2019-09-22,104.18704986572266
2019-09-23,141.1609649658203
2019-09-24,82.5036392211914
2019-09-25,65.29326629638672
2019-09-26,209.8099365234375
2019-09-27,203.1634063720703
2019-09-28,215.70860290527344
2019-09-29,176.0965118408203
2019-09-30,88.0371322631836
2019-10-01,158.37451171875
2019-10-02,207.132080078125
2019-10-03,67.74435424804688
2019-10-04,207.67990112304688
2019-10-05,159.42034912109375
2019-10-06,202.20401000976562
2019-10-07,205.4295654296875
2019-10-08,193.09555053710938
2019-10-09,176.5639190673828
2019-10-10,129.6219024658203
2019-10-11,183.77720642089844
2019-10-12,165.26036071777344
2019-10-13,191.5659637451172
2019-10-14,187.43450927734375
2019-10-15,185.9059295654297
2019-10-16,180.1110076904297
2019-10-17,183.18988037109375
2019-10-18,186.091064453125
2019-10-19,142.84197998046875
2019-10-20,155.09494018554688
2019-10-21,126.18401336669922
2019-10-22,139.27259826660156
2019-10-23,170.56080627441406
2019-10-24,147.68544006347656
2019-10-25,147.66200256347656
2019-10-26,148.76345825195312
2019-10-27,169.0570068359375
2019-10-28,166.36544799804688
2019-10-29,114.20919036865234
2019-10-30,59.53085708618164
2019-10-31,111.71218872070312
2019-11-01,140.9710235595703
2019-11-02,100.07589721679688
2019-11-03,21.2509765625
2019-11-04,107.98646545410156
2019-11-05,130.02903747558594
2019-11-06,135.32350158691406
2019-11-07,75.06333923339844
2019-11-08,46.41933822631836
2019-11-09,106.59393310546875
2019-11-10,126.37898254394531
2019-11-11,127.44866943359375
2019-11-12,109.06189727783203
2019-11-13,60.402122497558594
2019-11-14,125.37940216064453
2019-11-15,26.909969329833984
2019-11-16,21.126575469970703
2019-11-17,45.93199157714844
2019-11-18,93.91767883300781
2019-11-19,113.85745239257812
2019-11-20,119.30284118652344
2019-11-21,67.19276428222656
2019-11-22,30.624420166015625
2019-11-23,73.2176742553711
2019-11-24,114.74735260009766
2019-11-25,11.183491706848145
2019-11-26,96.89276885986328
2019-11-27,101.88761138916016
2019-11-28,110.58216857910156
2019-11-29,84.97799682617188
2019-11-30,109.84618377685547
2019-12-01,104.3476333618164
2019-12-02,35.78230667114258
2019-12-03,74.46339416503906
2019-12-04,56.50352478027344
2019-12-05,90.20658111572266
2019-12-06,109.09061431884766
2019-12-07,107.21514129638672
2019-12-08,67.87330627441406
2019-12-09,35.47695541381836
2019-12-10,90.80282592773438
2019-12-11,58.44557571411133
2019-12-12,31.021984100341797
2019-12-13,12.670729637145996
2019-12-14,57.851985931396484
2019-12-15,69.93353271484375
2019-12-16,49.03644561767578
2019-12-17,49.32594680786133
2019-12-18,75.38851928710938
2019-12-19,30.48601531982422
2019-12-20,79.3849868774414
2019-12-21,43.867271423339844
2019-12-22,91.07364654541016
2019-12-23,71.25163269042969
2019-12-24,82.34520721435547
2019-12-25,67.21392059326172
2019-12-26,103.02991485595703
2019-12-27,40.358036041259766
2019-12-28,81.73800659179688
2019-12-29,37.70505905151367
2019-12-30,102.5634765625
2019-12-31,96.81495666503906
2020-01-01,71.20008850097656
2020-01-02,104.51478576660156
2020-01-03,103.84339904785156
2020-01-04,81.5157241821289
2020-01-05,81.6738052368164
2020-01-06,18.6793212890625
2020-01-07,53.0868034362793
2020-01-08,30.50856590270996
2020-01-09,63.5113639831543
2020-01-10,62.42530822753906
2020-01-11,99.47720336914062
2020-01-12,109.29129791259766
2020-01-13,70.84477996826172
2020-01-14,89.8992691040039
2020-01-15,23.618255615234375
2020-01-16,108.43035125732422
2020-01-17,90.82356262207031
2020-01-18,30.646244049072266
2020-01-19,14.179683685302734
2020-01-20,98.9581298828125
2020-01-21,130.2599639892578
2020-01-22,92.37910461425781
2020-01-23,53.66288757324219
2020-01-24,53.156654357910156
2020-01-25,117.2144775390625
2020-01-26,139.64361572265625
2020-01-27,136.70741271972656
2020-01-28,95.71354675292969
2020-01-29,101.52474212646484
2020-01-30,142.4433135986328
2020-01-31,136.7023468017578
2020-02-01,116.79924011230469
2020-02-02,121.34703063964844
2020-02-03,96.43810272216797
2020-02-04,127.97030639648438
2020-02-05,146.68777465820312
2020-02-06,62.79499816894531
2020-02-07,154.4574737548828
2020-02-08,81.7616195678711
2020-02-09,113.59138488769531
2020-02-10,139.179931640625
2020-02-11,113.00093078613281
2020-02-12,127.12026977539062
2020-02-13,139.22097778320312
2020-02-14,174.88670349121094
2020-02-15,99.41141510009766
2020-02-16,156.89959716796875
2020-02-17,177.6422119140625
2020-02-18,174.57659912109375
2020-02-19,170.51116943359375
2020-02-20,136.0865936279297
2020-02-21,130.64906311035156
2020-02-22,78.47098541259766
2020-02-23,164.63768005371094
2020-02-24,197.25369262695312
2020-02-25,144.67164611816406
2020-02-26,197.1844940185547
2020-02-27,211.89398193359375
2020-02-28,197.3900604248047
2020-02-29,68.31869506835938
2020-03-01,175.9483642578125
2020-03-02,209.30255126953125
2020-03-03,168.97589111328125
2020-03-04,192.06541442871094
2020-03-05,224.41677856445312
2020-03-06,227.97882080078125
2020-03-07,122.61527252197266
2020-03-08,220.7077178955078
2020-03-09,186.13841247558594
2020-03-10,232.1314239501953
2020-03-11,222.51966857910156
2020-03-12,225.748046875
2020-03-13,201.2420196533203
2020-03-14,212.2335968017578
2020-03-15,93.80036163330078
2020-03-16,239.33094787597656
2020-03-17,221.20162963867188
2020-03-18,131.6009063720703
2020-03-19,43.89976119995117
2020-03-20,265.5630187988281
2020-03-21,248.43362426757812
2020-03-22,204.1883087158203
2020-03-23,268.15545654296875
2020-03-24,219.3290557861328
2020-03-25,254.53880310058594
2020-03-26,148.3934783935547
2020-03-27,68.42793273925781
2020-03-28,245.26138305664062
2020-03-29,109.90959930419922
2020-03-30,143.1337432861328
2020-03-31,222.02586364746094
2020-04-01,287.5962829589844
2020-04-02,97.02832794189453
2020-04-03,141.90582275390625
2020-04-04,256.7522888183594
2020-04-05,252.9600372314453
2020-04-06,287.2951965332031
2020-04-07,292.6805114746094
2020-04-08,271.4754943847656
2020-04-09,79.04582977294922
2020-04-10,191.58502197265625
2020-04-11,262.2694396972656
2020-04-12,258.7347106933594
2020-04-13,273.8114013671875
2020-04-14,253.1266632080078
2020-04-15,309.6876525878906
2020-04-16,313.24835205078125
2020-04-17,167.27142333984375
2020-04-18,40.60661697387695
2020-04-19,40.06703186035156
2020-04-20,296.3294372558594
2020-04-21,290.19512939453125
2020-04-22,246.04177856445312
2020-04-23,314.8942565917969
2020-04-24,231.4830322265625
2020-04-25,317.47161865234375
2020-04-26,319.5828552246094
2020-04-27,213.4247283935547
2020-04-28,173.0977020263672
2020-04-29,261.9804992675781
2020-04-30,337.2915954589844
2020-05-01,307.8238220214844
2020-05-02,177.56564331054688
2020-05-03,325.0928039550781
2020-05-04,320.334228515625
2020-05-05,311.85845947265625
2020-05-06,282.05194091796875
2020-05-07,96.43925476074219
2020-05-08,260.19732666015625
2020-05-09,301.6475830078125
2020-05-10,288.6898498535156
2020-05-11,296.9220275878906
2020-05-12,287.0845642089844
2020-05-13,229.74771118164062
2020-05-14,174.61102294921875
2020-05-15,242.83229064941406
2020-05-16,345.634765625
2020-05-17,152.02655029296875
2020-05-18,71.97576904296875
2020-05-19,209.91470336914062
2020-05-20,355.0648193359375
2020-05-21,38.693511962890625
2020-05-22,287.8274841308594
2020-05-23,312.1116027832031
2020-05-24,174.94761657714844
2020-05-25,321.8535461425781
2020-05-26,252.00205993652344
2020-05-27,74.113037109375
2020-05-28,292.8650817871094
2020-05-29,303.9038391113281
2020-05-30,341.1269836425781
2020-05-31,205.77296447753906
2020-06-01,304.0675354003906
2020-06-02,325.7567443847656
2020-06-03,190.20152282714844
2020-06-04,363.6467590332031
2020-06-05,253.06263732910156
2020-06-06,351.0191650390625
2020-06-07,329.02667236328125
2020-06-08,320.1896667480469
2020-06-09,108.95407104492188
2020-06-10,359.005859375
2020-06-11,281.3047180175781
2020-06-12,221.0918731689453
2020-06-13,78.15313720703125
2020-06-14,370.9817810058594
2020-06-15,372.080078125
2020-06-16,362.4324035644531
2020-06-17,252.11358642578125
2020-06-18,320.4810791015625
2020-06-19,215.46336364746094
2020-06-20,350.45367431640625
2020-06-21,326.3510437011719
2020-06-22,368.87884521484375
2020-06-23,182.19912719726562
2020-06-24,257.1651306152344
2020-06-25,365.2716979980469
2020-06-26,315.5721740722656
2020-06-27,251.08737182617188
2020-06-28,354.72589111328125
2020-06-29,164.3374481201172
2020-06-30,209.60154724121094
2020-07-01,372.8961181640625
2020-07-02,374.58099365234375
2020-07-03,363.5169677734375
2020-07-04,288.69866943359375
2020-07-05,325.030029296875
2020-07-06,317.65673828125
2020-07-07,260.2528076171875
2020-07-08,364.0762939453125
2020-07-09,304.42144775390625
2020-07-10,342.3222961425781
2020-07-11,85.70172882080078
2020-07-12,325.300537109375
2020-07-13,336.2544250488281
2020-07-14,346.5751037597656
2020-07-15,257.65985107421875
2020-07-16,289.9027404785156
2020-07-17,104.55790710449219
2020-07-18,355.63592529296875
2020-07-19,248.3278350830078
2020-07-20,347.8297119140625
2020-07-21,337.8600158691406
2020-07-22,332.6001892089844
2020-07-23,210.87399291992188
2020-07-24,308.5869445800781
2020-07-25,308.2269287109375
2020-07-26,311.6279296875
2020-07-27,289.1578063964844
2020-07-28,319.4642333984375
2020-07-29,208.29502868652344
2020-07-30,204.18087768554688
2020-07-31,322.7416076660156
2020-08-01,309.8421630859375
2020-08-02,337.03021240234375
2020-08-03,323.16009521484375
2020-08-04,328.4145202636719
2020-08-05,224.58543395996094
2020-08-06,331.9222412109375
2020-08-07,318.79376220703125
2020-08-08,264.5386657714844
2020-08-09,314.96380615234375
2020-08-10,325.98052978515625
2020-08-11,201.72642517089844
2020-08-12,292.4364013671875
2020-08-13,313.80035400390625
2020-08-14,311.2472229003906
2020-08-15,308.0940246582031
2020-08-16,306.5643615722656
2020-08-17,289.8182373046875
2020-08-18,313.12640380859375
2020-08-19,280.84283447265625
2020-08-20,225.33172607421875
2020-08-21,281.23260498046875
2020-08-22,256.30133056640625
2020-08-23,252.70045471191406
2020-08-24,129.0646514892578
2020-08-25,290.0625915527344
2020-08-26,293.9013977050781
2020-08-27,294.693115234375
2020-08-28,251.07614135742188
2020-08-29,278.55413818359375
2020-08-30,262.10516357421875
2020-08-31,233.2753143310547
2020-09-01,275.82476806640625
2020-09-02,271.3042907714844
2020-09-03,249.30960083007812
2020-09-04,261.2940673828125
2020-09-05,278.6126403808594
2020-09-06,195.83663940429688
2020-09-07,157.2479705810547
2020-09-08,274.0351257324219
2020-09-09,268.33526611328125
2020-09-10,217.85223388671875
2020-09-11,232.16696166992188
2020-09-12,237.91119384765625
2020-09-13,232.0006866455078
2020-09-14,247.31349182128906
2020-09-15,225.14414978027344
2020-09-16,237.44320678710938
2020-09-17,255.15834045410156
2020-09-18,249.1510467529297
2020-09-19,243.31881713867188
2020-09-20,237.1416473388672
2020-09-21,225.75889587402344
2020-09-22,186.4032745361328
2020-09-23,137.3722686767578
2020-09-24,141.85626220703125
2020-09-25,217.406005859375
2020-09-26,61.096981048583984
2020-09-27,73.25741577148438
2020-09-28,217.1408233642578
2020-09-29,143.04298400878906
2020-09-30,149.53431701660156
2020-10-01,197.17922973632812
2020-10-02,198.99021911621094
2020-10-03,156.86207580566406
2020-10-04,88.08860778808594
2020-10-05,51.144866943359375
2020-10-06,179.44515991210938
2020-10-07,179.95843505859375
2020-10-08,139.3348846435547
2020-10-09,89.4548110961914
2020-10-10,138.35939025878906
2020-10-11,71.6711654663086
2020-10-12,69.22683715820312
2020-10-13,79.0284652709961
2020-10-14,193.31094360351562
2020-10-15,173.11740112304688
2020-10-16,105.35920715332031
2020-10-17,111.93486022949219
2020-10-18,74.7533187866211
2020-10-19,39.826995849609375
2020-10-20,96.5796127319336
2020-10-21,178.0395050048828
2020-10-22,175.40133666992188
2020-10-23,175.13096618652344
2020-10-24,107.07500457763672
2020-10-25,108.88394927978516
2020-10-26,20.9230899810791
2020-10-27,136.2146759033203
2020-10-28,156.85789489746094
2020-10-29,130.79037475585938
2020-10-30,15.43740177154541
2020-10-31,13.083003044128418
2020-11-01,88.37869262695312
2020-11-02,134.39263916015625
2020-11-03,49.7446403503418
2020-11-04,121.45380401611328
2020-11-05,63.255680084228516
2020-11-06,109.0535659790039
2020-11-07,60.63929748535156
2020-11-08,11.258014678955078
2020-11-09,115.3867416381836
2020-11-10,106.18756103515625
2020-11-11,88.61615753173828
2020-11-12,127.5728530883789
2020-11-13,77.19303131103516
2020-11-14,112.82454681396484
2020-11-15,127.1539077758789
2020-11-16,113.92121124267578
2020-11-17,11.737399101257324
2020-11-18,112.50819396972656
2020-11-19,88.99575805664062
2020-11-20,53.103614807128906
2020-11-21,82.74159240722656
2020-11-22,104.76553344726562
2020-11-23,42.38113784790039
2020-11-24,76.66326904296875
2020-11-25,89.98651885986328
2020-11-26,30.526763916015625
2020-11-27,81.0724105834961
2020-11-28,100.9363784790039
2020-11-29,68.0488510131836
2020-11-30,95.23235321044922
2020-12-01,67.47453308105469
2020-12-02,111.0565185546875
2020-12-03,47.9284553527832
2020-12-04,34.125919342041016
2020-12-05,94.26165771484375
2020-12-06,13.022253036499023
2020-12-07,77.95187377929688
2020-12-08,49.18062210083008
2020-12-09,6.384256362915039
2020-12-10,63.98287582397461
2020-12-11,10.060020446777344
2020-12-12,45.89419174194336
2020-12-13,75.63597869873047
2020-12-14,46.56016540527344
2020-12-15,70.33969116210938
2020-12-16,56.58622741699219
2020-12-17,100.12371063232422
2020-12-18,60.16693115234375
2020-12-19,103.312744140625
2020-12-20,78.00519561767578
2020-12-21,94.74873352050781
2020-12-22,68.19896697998047
2020-12-23,59.89611053466797
2020-12-24,100.91412353515625
2020-12-25,65.49147033691406
2020-12-26,76.87132263183594
2020-12-27,89.80537414550781
2020-12-28,44.06207275390625
2020-12-29,16.895280838012695
2020-12-30,84.55068969726562
2020-12-31,51.548580169677734
2021-01-01,75.85379791259766
2021-01-02,107.6633529663086
2021-01-03,108.7835922241211
2021-01-04,84.10420227050781
2021-01-05,100.32543182373047
2021-01-06,102.49188995361328
2021-01-07,111.83807373046875
2021-01-08,57.30443572998047
2021-01-09,83.65441131591797
2021-01-10,53.47731399536133
2021-01-11,69.18114471435547
2021-01-12,10.454667091369629
2021-01-13,30.181913375854492
2021-01-14,60.00239562988281
2021-01-15,102.59938049316406
2021-01-16,114.8523178100586
2021-01-17,122.2342300415039
2021-01-18,97.19642639160156
2021-01-19,117.64974975585938
2021-01-20,45.294464111328125
2021-01-21,67.20677947998047
2021-01-22,65.81678009033203
2021-01-23,120.87902069091797
2021-01-24,109.47506713867188
2021-01-25,29.260042190551758
2021-01-26,26.73651885986328
2021-01-27,112.67376708984375
2021-01-28,64.43301391601562
2021-01-29,11.103536605834961
2021-01-30,135.18650817871094
2021-01-31,130.84774780273438
2021-02-01,37.007049560546875
2021-02-02,126.33342742919922
2021-02-03,88.85374450683594
2021-02-04,65.52749633789062
2021-02-05,55.29400634765625
2021-02-06,112.58475494384766
2021-02-07,19.874277114868164
2021-02-08,104.4620590209961
2021-02-09,55.20284652709961
2021-02-10,123.21007537841797
2021-02-11,93.66673278808594
2021-02-12,129.22543334960938
2021-02-13,42.967002868652344
2021-02-14,168.8377227783203
2021-02-15,41.63718795776367
2021-02-16,82.17742919921875
2021-02-17,73.61210632324219
2021-02-18,145.53500366210938
2021-02-19,55.953453063964844
2021-02-20,134.3388671875
2021-02-21,174.97134399414062
2021-02-22,108.04988861083984
2021-02-23,167.03616333007812
2021-02-24,168.28073120117188
2021-02-25,59.38734817504883
2021-02-26,57.97585678100586
2021-02-27,171.931640625
2021-02-28,44.62369155883789
2021-03-01,185.60073852539062
2021-03-02,196.1034698486328
2021-03-03,189.37062072753906
2021-03-04,143.1709442138672
2021-03-05,173.7496337890625
2021-03-06,206.09262084960938
2021-03-07,201.69593811035156
2021-03-08,114.67671203613281
2021-03-09,112.93363952636719
2021-03-10,89.93932342529297
2021-03-11,137.3055877685547
2021-03-12,60.34861373901367
2021-03-13,35.714290618896484
2021-03-14,216.2069091796875
2021-03-15,68.45635986328125
2021-03-16,194.65345764160156
2021-03-17,198.87559509277344
2021-03-18,26.917335510253906
2021-03-19,226.03407287597656
2021-03-20,85.10956573486328
2021-03-21,24.282821655273438
2021-03-22,222.62503051757812
2021-03-23,208.93890380859375
2021-03-24,195.0938262939453
