,Solar Radiation
2022-07-03,333.95172119140625
2022-07-04,137.7158966064453
2022-07-05,268.6663513183594
2022-07-06,232.5912628173828
2022-07-07,143.2333984375
2022-07-08,343.22198486328125
2022-07-09,352.50628662109375
2022-07-10,343.25750732421875
2022-07-11,354.423583984375
2022-07-12,201.30117797851562
2022-07-13,347.29229736328125
2022-07-14,341.81488037109375
2022-07-15,139.18588256835938
2022-07-16,353.46258544921875
2022-07-17,358.4627990722656
2022-07-18,289.43621826171875
2022-07-19,344.74688720703125
2022-07-20,331.7880554199219
2022-07-21,348.1034240722656
2022-07-22,319.5690612792969
2022-07-23,263.15472412109375
2022-07-24,308.2425842285156
2022-07-25,295.27734375
2022-07-26,243.973388671875
2022-07-27,180.933837890625
2022-07-28,330.5953063964844
2022-07-29,290.6436462402344
2022-07-30,311.5419921875
2022-07-31,326.7950744628906
2022-08-01,304.032958984375
2022-08-02,319.7298278808594
2022-08-03,305.6562805175781
2022-08-04,291.17572021484375
2022-08-05,190.6615447998047
2022-08-06,322.67791748046875
2022-08-07,244.69570922851562
2022-08-08,271.5508728027344
2022-08-09,314.223876953125
2022-08-10,39.65214157104492
2022-08-11,327.65435791015625
2022-08-12,311.63818359375
2022-08-13,303.76727294921875
2022-08-14,259.6961364746094
2022-08-15,180.88201904296875
2022-08-16,203.06581115722656
2022-08-17,258.3403015136719
2022-08-18,253.4712371826172
2022-08-19,284.0308837890625
2022-08-20,283.1422119140625
2022-08-21,96.96823120117188
2022-08-22,270.809814453125
2022-08-23,299.1252136230469
2022-08-24,296.8077392578125
2022-08-25,292.72662353515625
2022-08-26,289.72503662109375
2022-08-27,230.28402709960938
2022-08-28,292.68212890625
2022-08-29,287.8221740722656
2022-08-30,281.2016906738281
2022-08-31,280.4159851074219
2022-09-01,227.64718627929688
2022-09-02,195.28175354003906
2022-09-03,267.9573669433594
2022-09-04,242.8951873779297
2022-09-05,142.6330108642578
2022-09-06,186.98919677734375
2022-09-07,276.21844482421875
2022-09-08,273.30084228515625
2022-09-09,265.3628234863281
2022-09-10,239.9788055419922
2022-09-11,179.2086944580078
2022-09-12,173.75440979003906
2022-09-13,259.9391784667969
2022-09-14,258.9971923828125
2022-09-15,245.6739959716797
2022-09-16,94.29075622558594
2022-09-17,246.69717407226562
2022-09-18,218.47576904296875
2022-09-19,241.05862426757812
2022-09-20,238.92665100097656
2022-09-21,229.98387145996094
2022-09-22,182.28329467773438
2022-09-23,99.04769897460938
2022-09-24,52.80766296386719
2022-09-25,225.14898681640625
2022-09-26,148.47581481933594
2022-09-27,232.96420288085938
2022-09-28,230.59461975097656
2022-09-29,221.40374755859375
2022-09-30,180.09756469726562
2022-10-01,209.30502319335938
2022-10-02,118.35753631591797
2022-10-03,17.061433792114258
2022-10-04,65.05609893798828
2022-10-05,207.0012969970703
2022-10-06,193.10951232910156
2022-10-07,202.3943328857422
2022-10-08,185.77963256835938
2022-10-09,142.33497619628906
2022-10-10,29.65164566040039
2022-10-11,86.35124206542969
2022-10-12,105.00203704833984
2022-10-13,54.491390228271484
2022-10-14,161.4347686767578
2022-10-15,187.38368225097656
2022-10-16,181.94654846191406
2022-10-17,182.738525390625
2022-10-18,170.66041564941406
2022-10-19,170.68310546875
2022-10-20,138.90684509277344
2022-10-21,139.14501953125
2022-10-22,124.03660583496094
2022-10-23,101.79877471923828
2022-10-24,47.537227630615234
2022-10-25,160.43092346191406
2022-10-26,164.22837829589844
2022-10-27,163.63211059570312
2022-10-28,153.66494750976562
2022-10-29,59.71087646484375
2022-10-30,69.641845703125
2022-10-31,128.13694763183594
2022-11-01,29.418092727661133
2022-11-02,88.49203491210938
2022-11-03,130.9978485107422
2022-11-04,67.26622772216797
2022-11-05,79.29244995117188
2022-11-06,70.41641998291016
2022-11-07,22.069324493408203
2022-11-08,80.53689575195312
2022-11-09,113.47898864746094
2022-11-10,7.254493236541748
2022-11-11,35.55255126953125
2022-11-12,39.522369384765625
2022-11-13,57.68267059326172
2022-11-14,117.03799438476562
2022-11-15,27.74918556213379
2022-11-16,80.62145233154297
2022-11-17,99.79206085205078
2022-11-18,54.192813873291016
2022-11-19,101.28541564941406
2022-11-20,116.28224182128906
2022-11-21,82.33842468261719
2022-11-22,23.72693634033203
2022-11-23,85.70860290527344
2022-11-24,10.989023208618164
2022-11-25,54.970001220703125
2022-11-26,107.3680648803711
2022-11-27,86.68389892578125
2022-11-28,29.587682723999023
2022-11-29,47.474464416503906
2022-11-30,83.79412841796875
2022-12-01,76.459716796875
2022-12-02,83.50287628173828
2022-12-03,98.70037841796875
2022-12-04,24.466482162475586
2022-12-05,39.77492141723633
2022-12-06,72.95599365234375
2022-12-07,51.38658142089844
2022-12-08,29.058141708374023
2022-12-09,89.11810302734375
2022-12-10,25.211503982543945
2022-12-11,15.088099479675293
2022-12-12,70.7044906616211
2022-12-13,76.4647445678711
2022-12-14,64.35551452636719
2022-12-15,40.822837829589844
2022-12-16,26.924293518066406
2022-12-17,65.17011260986328
2022-12-18,62.64051818847656
2022-12-19,74.22626495361328
2022-12-20,67.47002410888672
2022-12-21,29.714509963989258
2022-12-22,28.985204696655273
2022-12-23,41.36915588378906
2022-12-24,68.42973327636719
2022-12-25,64.369384765625
2022-12-26,60.15175247192383
2022-12-27,89.81036376953125
2022-12-28,47.548484802246094
2022-12-29,44.02008819580078
2022-12-30,63.94404983520508
2022-12-31,28.764101028442383
2023-01-01,74.18450927734375
2023-01-02,60.87464141845703
2023-01-03,28.385892868041992
2023-01-04,24.517536163330078
2023-01-05,34.09465789794922
2023-01-06,78.71558380126953
2023-01-07,88.6778793334961
2023-01-08,82.91944885253906
2023-01-09,55.72866439819336
2023-01-10,12.966812133789062
2023-01-11,41.83342361450195
2023-01-12,33.13212203979492
2023-01-13,52.73065185546875
2023-01-14,68.03462219238281
2023-01-15,61.5665168762207
2023-01-16,19.92168617248535
2023-01-17,25.13202476501465
2023-01-18,35.20541763305664
2023-01-19,96.10438537597656
2023-01-20,87.38714599609375
2023-01-21,66.23866271972656
2023-01-22,98.12489318847656
2023-01-23,88.65475463867188
2023-01-24,28.294408798217773
2023-01-25,106.10414123535156
2023-01-26,10.019393920898438
2023-01-27,68.46601867675781
2023-01-28,119.4878158569336
2023-01-29,113.38385009765625
2023-01-30,132.7895050048828
2023-01-31,97.1581039428711
2023-02-01,73.5693359375
2023-02-02,109.48175811767578
2023-02-03,84.31974029541016
2023-02-04,93.16244506835938
2023-02-05,86.62686920166016
2023-02-06,119.16597747802734
2023-02-07,158.98251342773438
2023-02-08,119.72179412841797
2023-02-09,99.15913391113281
2023-02-10,129.62274169921875
2023-02-11,89.50849151611328
2023-02-12,135.27545166015625
2023-02-13,96.01183319091797
2023-02-14,113.68230438232422
2023-02-15,49.93291473388672
2023-02-16,129.1826934814453
2023-02-17,178.5986785888672
2023-02-18,182.3910675048828
2023-02-19,113.51673889160156
2023-02-20,90.3467025756836
2023-02-21,127.78964233398438
2023-02-22,176.3338165283203
2023-02-23,121.29718017578125
2023-02-24,185.43963623046875
2023-02-25,146.03781127929688
2023-02-26,122.3675765991211
2023-02-27,200.9225616455078
2023-02-28,154.37506103515625
2023-03-01,201.47718811035156
2023-03-02,64.62940979003906
2023-03-03,169.89601135253906
2023-03-04,84.39286804199219
2023-03-05,186.79356384277344
2023-03-06,193.98291015625
2023-03-07,222.4880828857422
2023-03-08,195.46234130859375
2023-03-09,102.16433715820312
2023-03-10,185.15760803222656
2023-03-11,203.8383026123047
2023-03-12,240.33016967773438
2023-03-13,228.7234344482422
2023-03-14,41.923980712890625
2023-03-15,63.3184928894043
2023-03-16,82.2868881225586
2023-03-17,152.05226135253906
2023-03-18,210.01937866210938
2023-03-19,251.18141174316406
2023-03-20,255.86428833007812
2023-03-21,247.48155212402344
2023-03-22,191.5063934326172
2023-03-23,263.46533203125
2023-03-24,246.3371124267578
2023-03-25,83.15746307373047
2023-03-26,36.300540924072266
2023-03-27,186.1772003173828
2023-03-28,113.72630310058594
2023-03-29,81.60224151611328
2023-03-30,118.508544921875
2023-03-31,199.48776245117188
2023-04-01,119.58908081054688
2023-04-02,63.52585220336914
2023-04-03,274.4344787597656
2023-04-04,209.224365234375
2023-04-05,230.90850830078125
2023-04-06,285.417724609375
2023-04-07,87.16649627685547
2023-04-08,100.7571029663086
2023-04-09,117.62600708007812
2023-04-10,210.2957305908203
2023-04-11,264.8608093261719
2023-04-12,306.4634704589844
2023-04-13,234.29710388183594
2023-04-14,104.32913208007812
2023-04-15,66.24889373779297
2023-04-16,172.4967498779297
2023-04-17,108.77412414550781
2023-04-18,323.1985168457031
2023-04-19,288.3869323730469
2023-04-20,37.62355422973633
2023-04-21,220.35879516601562
2023-04-22,123.15621185302734
2023-04-23,224.15357971191406
2023-04-24,101.09358215332031
2023-04-25,312.4596252441406
2023-04-26,228.0325927734375
2023-04-27,320.1203308105469
2023-04-28,314.7152099609375
2023-04-29,318.0777282714844
2023-04-30,329.859375
2023-05-01,309.1976318359375
2023-05-02,308.7745666503906
2023-05-03,18.81999397277832
2023-05-04,108.37322235107422
2023-05-05,344.7272644042969
2023-05-06,349.9034729003906
2023-05-07,175.5779571533203
2023-05-08,174.30751037597656
2023-05-09,159.22225952148438
2023-05-10,356.6274108886719
2023-05-11,241.34461975097656
2023-05-12,99.83770751953125
2023-05-13,158.2228546142578
2023-05-14,267.9678955078125
2023-05-15,195.3603515625
2023-05-16,343.84320068359375
2023-05-17,102.63536071777344
2023-05-18,142.69265747070312
2023-05-19,174.423828125
2023-05-20,334.4130554199219
2023-05-21,358.3815612792969
2023-05-22,361.3739013671875
2023-05-23,350.84405517578125
2023-05-24,351.29901123046875
2023-05-25,341.11865234375
2023-05-26,282.81903076171875
2023-05-27,283.57049560546875
2023-05-28,298.7780456542969
2023-05-29,240.38565063476562
2023-05-30,375.77215576171875
2023-05-31,360.3196105957031
2023-06-01,272.7662658691406
2023-06-02,282.7266540527344
2023-06-03,118.70610809326172
2023-06-04,112.79328918457031
2023-06-05,288.5547180175781
2023-06-06,368.9002685546875
2023-06-07,116.67617797851562
2023-06-08,199.73875427246094
2023-06-09,277.6878662109375
2023-06-10,242.9629669189453
2023-06-11,351.17095947265625
2023-06-12,329.71551513671875
2023-06-13,295.97393798828125
2023-06-14,64.58534240722656
2023-06-15,289.1974792480469
2023-06-16,289.6817932128906
2023-06-17,357.19647216796875
2023-06-18,227.45394897460938
2023-06-19,227.73464965820312
2023-06-20,351.7821350097656
2023-06-21,356.3217468261719
2023-06-22,300.4886169433594
2023-06-23,247.1121368408203
2023-06-24,354.3890686035156
2023-06-25,339.98321533203125
2023-06-26,333.6908264160156
2023-06-27,317.4950256347656
2023-06-28,359.5496826171875
2023-06-29,99.6111068725586
2023-06-30,261.21942138671875
2023-07-01,302.03656005859375
2023-07-02,340.68438720703125
2023-07-03,310.33624267578125
2023-07-04,300.9524841308594
2023-07-05,126.64562225341797
2023-07-06,146.82586669921875
2023-07-07,365.1986389160156
2023-07-08,361.33349609375
2023-07-09,349.2580261230469
2023-07-10,287.7904357910156
2023-07-11,342.3259582519531
2023-07-12,235.97360229492188
2023-07-13,285.8067932128906
2023-07-14,346.7550354003906
2023-07-15,273.7092590332031
2023-07-16,316.4997253417969
2023-07-17,297.59991455078125
2023-07-18,351.62078857421875
2023-07-19,345.0294189453125
2023-07-20,349.81622314453125
2023-07-21,334.3656311035156
2023-07-22,336.8574523925781
2023-07-23,336.06024169921875
2023-07-24,294.41094970703125
2023-07-25,336.40655517578125
2023-07-26,198.4215850830078
2023-07-27,339.82794189453125
2023-07-28,344.6499938964844
2023-07-29,346.5363464355469
2023-07-30,307.8767395019531
2023-07-31,264.36688232421875
2023-08-01,332.1082763671875
2023-08-02,319.5131530761719
2023-08-03,325.10284423828125
2023-08-04,314.65234375
2023-08-05,271.7738952636719
2023-08-06,329.3944396972656
2023-08-07,316.1842041015625
2023-08-08,289.8316650390625
2023-08-09,282.8559265136719
2023-08-10,305.7552185058594
2023-08-11,270.7685852050781
2023-08-12,326.4930725097656
2023-08-13,194.19151306152344
2023-08-14,298.03192138671875
2023-08-15,178.5369415283203
2023-08-16,137.7418975830078
2023-08-17,84.39676666259766
2023-08-18,213.4611053466797
2023-08-19,247.554931640625
2023-08-20,288.2923889160156
2023-08-21,263.25445556640625
2023-08-22,210.55856323242188
2023-08-23,196.94737243652344
2023-08-24,79.03226470947266
2023-08-25,64.53764343261719
2023-08-26,264.3172607421875
2023-08-27,236.8407440185547
2023-08-28,256.38336181640625
2023-08-29,136.58668518066406
2023-08-30,290.77728271484375
2023-08-31,226.54000854492188
2023-09-01,228.70172119140625
2023-09-02,275.3404541015625
2023-09-03,252.03396606445312
2023-09-04,142.55740356445312
2023-09-05,103.22379302978516
2023-09-06,274.77374267578125
2023-09-07,263.3702087402344
2023-09-08,91.43203735351562
2023-09-09,248.0740509033203
2023-09-10,265.5146789550781
2023-09-11,256.9393310546875
2023-09-12,105.13494873046875
2023-09-13,199.9951934814453
2023-09-14,222.3626251220703
2023-09-15,251.10263061523438
2023-09-16,175.6057586669922
2023-09-17,245.28515625
2023-09-18,235.08328247070312
2023-09-19,240.39077758789062
2023-09-20,241.61183166503906
2023-09-21,205.75778198242188
2023-09-22,24.742130279541016
2023-09-23,12.254420280456543
2023-09-24,107.06066131591797
2023-09-25,148.00680541992188
2023-09-26,215.6687469482422
2023-09-27,203.80514526367188
2023-09-28,186.4008331298828
2023-09-29,124.71495819091797
2023-09-30,220.14126586914062
2023-10-01,177.97731018066406
2023-10-02,62.146392822265625
2023-10-03,158.6699981689453
2023-10-04,124.1341781616211
2023-10-05,69.55538940429688
2023-10-06,91.10005187988281
2023-10-07,174.8306427001953
2023-10-08,200.48561096191406
2023-10-09,183.48480224609375
2023-10-10,14.572354316711426
2023-10-11,150.16697692871094
2023-10-12,125.23960876464844
2023-10-13,181.38490295410156
2023-10-14,77.76018524169922
2023-10-15,182.96347045898438
2023-10-16,95.55015563964844
2023-10-17,123.54718780517578
2023-10-18,38.93647003173828
2023-10-19,55.76516342163086
2023-10-20,161.55459594726562
2023-10-21,96.067138671875
2023-10-22,106.24009704589844
2023-10-23,165.56600952148438
2023-10-24,118.94329833984375
2023-10-25,115.5474853515625
2023-10-26,71.39701080322266
2023-10-27,94.79862213134766
2023-10-28,161.09976196289062
2023-10-29,102.4330062866211
2023-10-30,65.53292846679688
2023-10-31,76.75041198730469
2023-11-01,23.428192138671875
2023-11-02,86.76187133789062
2023-11-03,61.48312759399414
2023-11-04,17.06822395324707
2023-11-05,25.75564956665039
2023-11-06,88.25209045410156
2023-11-07,82.53307342529297
2023-11-08,24.166696548461914
2023-11-09,69.90817260742188
2023-11-10,112.80365753173828
2023-11-11,118.42550659179688
2023-11-12,65.2693862915039
2023-11-13,103.94480895996094
2023-11-14,21.98626136779785
2023-11-15,26.64104652404785
2023-11-16,52.69702911376953
2023-11-17,41.88008117675781
2023-11-18,36.331451416015625
2023-11-19,125.7288818359375
2023-11-20,109.57439422607422
2023-11-21,68.41580963134766
2023-11-22,10.987563133239746
2023-11-23,58.351505279541016
2023-11-24,55.91718673706055
2023-11-25,62.887664794921875
2023-11-26,80.55374908447266
2023-11-27,91.18208312988281
2023-11-28,97.10266876220703
2023-11-29,101.57159423828125
2023-11-30,33.204410552978516
2023-12-01,55.61095428466797
2023-12-02,48.97977828979492
2023-12-03,65.16597747802734
2023-12-04,51.162208557128906
2023-12-05,79.25021362304688
2023-12-06,104.15274810791016
2023-12-07,60.61761474609375
2023-12-08,102.9253921508789
2023-12-09,32.98082733154297
2023-12-10,90.92379760742188
2023-12-11,100.98890686035156
2023-12-12,100.63712310791016
2023-12-13,79.2835464477539
2023-12-14,37.9769172668457
2023-12-15,61.51496124267578
2023-12-16,71.2999267578125
2023-12-17,50.28889465332031
2023-12-18,61.893680572509766
2023-12-19,87.82220458984375
2023-12-20,31.23061752319336
2023-12-21,29.668413162231445
2023-12-22,63.78535079956055
2023-12-23,54.20232391357422
2023-12-24,41.94455337524414
2023-12-25,49.03962707519531
2023-12-26,47.852928161621094
2023-12-27,48.67129898071289
2023-12-28,19.82076644897461
2023-12-29,59.36156463623047
2023-12-30,27.822336196899414
2023-12-31,13.839738845825195
2024-01-01,104.90992736816406
2024-01-02,99.30300903320312
2024-01-03,69.84935760498047
2024-01-04,98.83108520507812
2024-01-05,97.6771240234375
2024-01-06,55.813323974609375
2024-01-07,31.460182189941406
2024-01-08,39.640113830566406
2024-01-09,46.51824951171875
2024-01-10,103.76097106933594
2024-01-11,106.58873748779297
2024-01-12,37.03266525268555
2024-01-13,96.18985748291016
2024-01-14,41.34922409057617
2024-01-15,87.6732177734375
2024-01-16,66.15567016601562
2024-01-17,44.5283317565918
2024-01-18,61.81207275390625
2024-01-19,69.70098876953125
2024-01-20,92.81494140625
2024-01-21,69.83745574951172
2024-01-22,110.33757019042969
2024-01-23,88.28340148925781
2024-01-24,57.027896881103516
2024-01-25,29.405729293823242
2024-01-26,63.13877487182617
2024-01-27,71.95276641845703
2024-01-28,90.66065216064453
2024-01-29,85.47161865234375
2024-01-30,107.52236938476562
2024-01-31,111.92263793945312
2024-02-01,30.842147827148438
2024-02-02,136.56349182128906
2024-02-03,41.22592544555664
2024-02-04,104.98238372802734
2024-02-05,124.29600524902344
2024-02-06,139.10223388671875
2024-02-07,79.8983154296875
2024-02-08,128.59915161132812
2024-02-09,142.94479370117188
2024-02-10,89.25962829589844
2024-02-11,53.51481246948242
2024-02-12,43.31502151489258
2024-02-13,90.81735229492188
2024-02-14,135.3388214111328
2024-02-15,121.0014419555664
2024-02-16,123.81820678710938
2024-02-17,127.97607421875
2024-02-18,151.804443359375
2024-02-19,98.61486053466797
2024-02-20,106.4243392944336
2024-02-21,164.84799194335938
2024-02-22,172.29098510742188
2024-02-23,103.93848419189453
2024-02-24,128.49620056152344
2024-02-25,24.739830017089844
2024-02-26,141.96189880371094
2024-02-27,52.687503814697266
2024-02-28,74.6756820678711
2024-02-29,149.76776123046875
2024-03-01,188.7863006591797
2024-03-02,82.71366882324219
2024-03-03,140.15599060058594
2024-03-04,87.13737487792969
2024-03-05,66.2655029296875
2024-03-06,215.15687561035156
2024-03-07,139.4343719482422
2024-03-08,121.34272003173828
2024-03-09,118.64337158203125
2024-03-10,89.3666000366211
2024-03-11,81.51826477050781
2024-03-12,198.4495849609375
2024-03-13,214.86012268066406
2024-03-14,84.77420043945312
2024-03-15,219.08518981933594
2024-03-16,200.246826171875
2024-03-17,123.4688720703125
2024-03-18,214.0797576904297
2024-03-19,257.5257568359375
2024-03-20,101.00801086425781
2024-03-21,123.20995330810547
2024-03-22,247.0762939453125
2024-03-23,42.53131866455078
2024-03-24,128.6268768310547
2024-03-25,138.16676330566406
2024-03-26,187.6522216796875
2024-03-27,176.21810913085938
2024-03-28,245.03819274902344
2024-03-29,104.31137084960938
2024-03-30,58.73268508911133
2024-03-31,94.24324798583984
2024-04-01,55.81529235839844
2024-04-02,169.0897216796875
2024-04-03,27.194387435913086
2024-04-04,70.3077163696289
2024-04-05,280.8870849609375
2024-04-06,256.6500244140625
2024-04-07,40.82878112792969
2024-04-08,98.45880889892578
2024-04-09,204.32301330566406
2024-04-10,171.3838653564453
2024-04-11,115.5498046875
2024-04-12,251.98170471191406
2024-04-13,243.0155487060547
2024-04-14,215.37496948242188
2024-04-15,225.82566833496094
2024-04-16,311.8476257324219
2024-04-17,121.1080093383789
2024-04-18,143.1739959716797
2024-04-19,323.87518310546875
2024-04-20,31.068851470947266
2024-04-21,281.3297119140625
2024-04-22,210.16558837890625
2024-04-23,297.3536682128906
2024-04-24,321.4137878417969
2024-04-25,332.74468994140625
2024-04-26,316.34686279296875
2024-04-27,149.7156982421875
2024-04-28,228.7129364013672
2024-04-29,205.18788146972656
2024-04-30,339.8169860839844
2024-05-01,275.19891357421875
2024-05-02,299.43426513671875
2024-05-03,311.68292236328125
2024-05-04,315.2200012207031
2024-05-05,206.7564239501953
2024-05-06,311.87847900390625
2024-05-07,301.98992919921875
2024-05-08,37.93033218383789
2024-05-09,192.86875915527344
2024-05-10,350.345458984375
2024-05-11,302.2787170410156
2024-05-12,245.10202026367188
2024-05-13,182.6681365966797
2024-05-14,338.946533203125
2024-05-15,338.6910400390625
2024-05-16,310.47222900390625
2024-05-17,347.68292236328125
2024-05-18,340.4709167480469
2024-05-19,305.4256591796875
2024-05-20,231.1750030517578
2024-05-21,277.6416320800781
2024-05-22,282.2062683105469
2024-05-23,62.568626403808594
2024-05-24,341.6144714355469
2024-05-25,367.6431884765625
2024-05-26,293.11419677734375
2024-05-27,137.82748413085938
2024-05-28,243.03518676757812
2024-05-29,367.26629638671875
2024-05-30,294.8582763671875
2024-05-31,340.7124938964844
2024-06-01,274.97686767578125
2024-06-02,215.3429412841797
2024-06-03,362.4627990722656
2024-06-04,274.59637451171875
2024-06-05,286.8682556152344
2024-06-06,246.96090698242188
2024-06-07,200.2267303466797
2024-06-08,154.77011108398438
2024-06-09,244.88992309570312
2024-06-10,290.5638427734375
2024-06-11,205.3001251220703
2024-06-12,314.1209411621094
2024-06-13,349.8960266113281
2024-06-14,339.1868896484375
2024-06-15,308.095458984375
2024-06-16,327.21868896484375
2024-06-17,265.75799560546875
2024-06-18,249.621826171875
2024-06-19,306.6607971191406
2024-06-20,330.2746276855469
2024-06-21,279.69427490234375
2024-06-22,283.1127624511719
2024-06-23,265.7452392578125
2024-06-24,182.67648315429688
2024-06-25,267.2417297363281
2024-06-26,319.43804931640625
2024-06-27,347.08953857421875
2024-06-28,195.30653381347656
2024-06-29,365.7818603515625
2024-06-30,152.9720916748047
2024-07-01,251.16119384765625
2024-07-02,295.6579284667969
2024-07-03,348.46966552734375
2024-07-04,315.6893615722656
2024-07-05,306.80340576171875
2024-07-06,327.13427734375
2024-07-07,212.09823608398438
2024-07-08,352.7943420410156
2024-07-09,337.3160095214844
2024-07-10,291.8334655761719
2024-07-11,210.97764587402344
2024-07-12,315.97186279296875
2024-07-13,360.84234619140625
2024-07-14,340.5914611816406
2024-07-15,296.1953430175781
2024-07-16,301.7706604003906
2024-07-17,242.163330078125
2024-07-18,255.13168334960938
2024-07-19,343.9408264160156
2024-07-20,329.97430419921875
2024-07-21,346.965576171875
2024-07-22,232.49624633789062
2024-07-23,335.7713623046875
2024-07-24,327.0362854003906
2024-07-25,345.77728271484375
2024-07-26,165.6427001953125
2024-07-27,326.310791015625
2024-07-28,341.05572509765625
2024-07-29,333.4258117675781
2024-07-30,272.6368713378906
2024-07-31,296.3560485839844
2024-08-01,332.18475341796875
2024-08-02,336.66033935546875
2024-08-03,294.96533203125
2024-08-04,223.40318298339844
2024-08-05,312.19512939453125
2024-08-06,311.3568420410156
2024-08-07,189.3642578125
2024-08-08,228.96182250976562
2024-08-09,309.10797119140625
2024-08-10,312.45306396484375
2024-08-11,317.3157043457031
2024-08-12,218.91610717773438
2024-08-13,315.0592346191406
2024-08-14,309.2980041503906
2024-08-15,308.6630554199219
2024-08-16,289.64849853515625
2024-08-17,39.750179290771484
2024-08-18,98.22067260742188
2024-08-19,264.1660461425781
2024-08-20,297.85595703125
2024-08-21,296.5363464355469
2024-08-22,273.03802490234375
2024-08-23,284.5069274902344
2024-08-24,292.1794738769531
2024-08-25,210.1497802734375
2024-08-26,194.56112670898438
2024-08-27,231.06590270996094
2024-08-28,238.33984375
2024-08-29,278.0609436035156
2024-08-30,253.47703552246094
2024-08-31,197.92886352539062
2024-09-01,193.5157012939453
2024-09-02,273.2247009277344
2024-09-03,272.046142578125
2024-09-04,234.3034210205078
2024-09-05,141.3622283935547
2024-09-06,242.70266723632812
2024-09-07,271.2256774902344
2024-09-08,269.47772216796875
2024-09-09,264.0385437011719
2024-09-10,250.02468872070312
2024-09-11,267.3854675292969
2024-09-12,239.1629638671875
2024-09-13,169.22512817382812
2024-09-14,229.2280731201172
2024-09-15,213.53358459472656
2024-09-16,204.40469360351562
2024-09-17,219.87966918945312
2024-09-18,238.37623596191406
2024-09-19,247.581298828125
2024-09-20,232.38766479492188
2024-09-21,236.3771209716797
2024-09-22,235.88592529296875
2024-09-23,49.64356231689453
2024-09-24,233.4459991455078
2024-09-25,174.175537109375
2024-09-26,195.89111328125
2024-09-27,227.08326721191406
2024-09-28,224.22584533691406
2024-09-29,216.47677612304688
2024-09-30,96.04000854492188
2024-10-01,211.3480682373047
2024-10-02,58.47013854980469
2024-10-03,170.72119140625
2024-10-04,202.3806610107422
2024-10-05,180.49087524414062
2024-10-06,105.53836822509766
2024-10-07,136.93948364257812
2024-10-08,155.64511108398438
2024-10-09,199.49208068847656
2024-10-10,159.2191925048828
2024-10-11,157.23570251464844
2024-10-12,125.1175308227539
2024-10-13,26.146835327148438
2024-10-14,185.97421264648438
2024-10-15,100.95467376708984
2024-10-16,107.62425994873047
2024-10-17,164.79489135742188
2024-10-18,143.78094482421875
2024-10-19,12.978433609008789
2024-10-20,32.43640899658203
2024-10-21,65.34523010253906
2024-10-22,153.34169006347656
2024-10-23,137.1851806640625
2024-10-24,69.8863754272461
2024-10-25,118.7195053100586
2024-10-26,114.06348419189453
2024-10-27,139.4007568359375
2024-10-28,29.106769561767578
2024-10-29,38.09817123413086
2024-10-30,65.06327056884766
2024-10-31,27.147350311279297
2024-11-01,99.49345397949219
2024-11-02,121.7111587524414
2024-11-03,18.698137283325195
2024-11-04,17.889583587646484
2024-11-05,103.00174713134766
2024-11-06,115.43112182617188
2024-11-07,35.35305404663086
2024-11-08,127.72749328613281
2024-11-09,28.010889053344727
2024-11-10,20.726703643798828
2024-11-11,52.61003875732422
2024-11-12,61.69476318359375
2024-11-13,40.246707916259766
2024-11-14,90.89427185058594
2024-11-15,51.953590393066406
2024-11-16,31.13652801513672
2024-11-17,72.88101959228516
2024-11-18,32.18694305419922
2024-11-19,26.44911766052246
2024-11-20,44.15773010253906
2024-11-21,46.591552734375
2024-11-22,81.916015625
2024-11-23,35.18580627441406
2024-11-24,65.66484832763672
2024-11-25,42.82254409790039
2024-11-26,110.98052978515625
2024-11-27,38.891319274902344
2024-11-28,82.0888442993164
2024-11-29,44.85999298095703
2024-11-30,49.48006820678711
2024-12-01,18.777856826782227
2024-12-02,46.1786994934082
2024-12-03,36.466739654541016
2024-12-04,81.9800033569336
2024-12-05,47.318294525146484
2024-12-06,101.16558074951172
2024-12-07,63.62762451171875
2024-12-08,17.762760162353516
2024-12-09,56.909000396728516
2024-12-10,42.09405517578125
2024-12-11,89.01280212402344
2024-12-12,95.35731506347656
2024-12-13,68.59890747070312
2024-12-14,62.53497314453125
2024-12-15,60.87489318847656
2024-12-16,26.160350799560547
2024-12-17,62.743865966796875
2024-12-18,12.447135925292969
2024-12-19,42.46415710449219
2024-12-20,62.6989860534668
2024-12-21,39.569915771484375
2024-12-22,49.305301666259766
2024-12-23,61.28108596801758
2024-12-24,30.337444305419922
2024-12-25,35.44936752319336
2024-12-26,86.27229309082031
2024-12-27,27.622024536132812
2024-12-28,60.87242126464844
2024-12-29,57.09163284301758
2024-12-30,32.99434280395508
2024-12-31,78.10127258300781
2025-01-01,93.804443359375
2025-01-02,30.190378189086914
2025-01-03,67.93649291992188
2025-01-04,23.431364059448242
2025-01-05,67.5132827758789
2025-01-06,66.90642547607422
2025-01-07,66.53170013427734
2025-01-08,91.8672103881836
2025-01-09,65.2031021118164
2025-01-10,90.01818084716797
2025-01-11,43.044525146484375
2025-01-12,90.64342498779297
2025-01-13,11.126745223999023
2025-01-14,108.1747817993164
2025-01-15,104.0297622680664
2025-01-16,52.52207946777344
2025-01-17,61.83559036254883
2025-01-18,42.72059631347656
2025-01-19,106.97077941894531
2025-01-20,96.41909790039062
2025-01-21,29.70642852783203
2025-01-22,99.88365936279297
2025-01-23,34.526885986328125
2025-01-24,47.65266418457031
