,Solar Radiation
2028-07-09,275.7745666503906
2028-07-10,335.8042297363281
2028-07-11,341.8617248535156
2028-07-12,319.6822814941406
2028-07-13,131.7218017578125
2028-07-14,276.5981750488281
2028-07-15,322.13665771484375
2028-07-16,248.3447723388672
2028-07-17,295.6394348144531
2028-07-18,215.94032287597656
2028-07-19,314.9298095703125
2028-07-20,344.5255432128906
2028-07-21,341.2682189941406
2028-07-22,266.5101318359375
2028-07-23,204.42271423339844
2028-07-24,337.193359375
2028-07-25,313.64990234375
2028-07-26,328.2718505859375
2028-07-27,327.44647216796875
2028-07-28,276.5154113769531
2028-07-29,344.0933532714844
2028-07-30,317.1080017089844
2028-07-31,303.7421569824219
2028-08-01,282.2281494140625
2028-08-02,340.9404296875
2028-08-03,337.9354553222656
2028-08-04,333.6807861328125
2028-08-05,330.4671325683594
2028-08-06,328.8749694824219
2028-08-07,205.5004425048828
2028-08-08,308.7450866699219
2028-08-09,330.037353515625
2028-08-10,322.4299621582031
2028-08-11,98.25401306152344
2028-08-12,315.58612060546875
2028-08-13,323.0562438964844
2028-08-14,312.802490234375
2028-08-15,291.576171875
2028-08-16,300.6717529296875
2028-08-17,304.6023254394531
2028-08-18,297.69891357421875
2028-08-19,301.82464599609375
2028-08-20,176.5861358642578
2028-08-21,240.3357696533203
2028-08-22,309.16107177734375
2028-08-23,298.1961364746094
2028-08-24,174.41513061523438
2028-08-25,295.8772888183594
2028-08-26,288.17364501953125
2028-08-27,259.1799011230469
2028-08-28,271.4122314453125
2028-08-29,286.037353515625
2028-08-30,291.51806640625
2028-08-31,262.6929931640625
2028-09-01,235.5587921142578
2028-09-02,285.54656982421875
2028-09-03,263.60498046875
2028-09-04,19.926389694213867
2028-09-05,100.56723022460938
2028-09-06,271.2095031738281
2028-09-07,256.0175476074219
2028-09-08,275.7410888671875
2028-09-09,241.9330291748047
2028-09-10,239.41683959960938
2028-09-11,159.46653747558594
2028-09-12,31.045738220214844
2028-09-13,180.69883728027344
2028-09-14,244.6880340576172
2028-09-15,249.5019073486328
2028-09-16,238.77032470703125
2028-09-17,173.9352569580078
2028-09-18,228.83168029785156
2028-09-19,231.643798828125
2028-09-20,245.9934844970703
2028-09-21,240.92446899414062
2028-09-22,240.29554748535156
2028-09-23,91.93074798583984
2028-09-24,87.25177001953125
2028-09-25,160.07986450195312
2028-09-26,183.7103729248047
2028-09-27,119.27622985839844
2028-09-28,198.08132934570312
2028-09-29,42.79073715209961
2028-09-30,139.43426513671875
2028-10-01,217.98675537109375
2028-10-02,220.10853576660156
2028-10-03,206.91261291503906
2028-10-04,166.15908813476562
2028-10-05,205.40528869628906
2028-10-06,143.54554748535156
2028-10-07,128.9560089111328
2028-10-08,102.17051696777344
2028-10-09,187.76104736328125
2028-10-10,169.7980194091797
2028-10-11,27.740386962890625
2028-10-12,96.51837921142578
2028-10-13,146.07118225097656
2028-10-14,183.38821411132812
2028-10-15,175.6741943359375
2028-10-16,185.1896514892578
2028-10-17,141.86082458496094
2028-10-18,94.49101257324219
2028-10-19,158.461669921875
2028-10-20,103.82630920410156
2028-10-21,166.9452362060547
2028-10-22,173.5963134765625
2028-10-23,98.62308502197266
2028-10-24,126.07774353027344
2028-10-25,153.37094116210938
2028-10-26,118.66565704345703
2028-10-27,39.906768798828125
2028-10-28,124.75277709960938
2028-10-29,128.56729125976562
2028-10-30,83.49186706542969
2028-10-31,32.840179443359375
2028-11-01,145.0790252685547
2028-11-02,141.81272888183594
2028-11-03,89.61842346191406
2028-11-04,110.78764343261719
2028-11-05,149.22567749023438
2028-11-06,45.16399002075195
2028-11-07,127.19718170166016
2028-11-08,140.17861938476562
2028-11-09,137.31410217285156
2028-11-10,132.1513214111328
2028-11-11,128.48605346679688
2028-11-12,125.38084411621094
2028-11-13,129.98170471191406
2028-11-14,112.47975158691406
2028-11-15,109.24478149414062
2028-11-16,116.37310028076172
2028-11-17,122.69359588623047
2028-11-18,34.6143684387207
2028-11-19,104.83889770507812
2028-11-20,114.96623992919922
2028-11-21,118.66564178466797
2028-11-22,111.57942199707031
2028-11-23,119.44091033935547
2028-11-24,14.46395492553711
2028-11-25,64.83779907226562
2028-11-26,70.29631042480469
2028-11-27,111.11759948730469
2028-11-28,67.57769775390625
2028-11-29,15.868127822875977
2028-11-30,93.34730529785156
2028-12-01,89.36658477783203
2028-12-02,58.39576721191406
2028-12-03,106.17459106445312
2028-12-04,98.87923431396484
2028-12-05,109.39071655273438
2028-12-06,74.16971588134766
2028-12-07,29.25196647644043
2028-12-08,101.33953857421875
2028-12-09,59.95166778564453
2028-12-10,102.36529541015625
2028-12-11,20.702476501464844
2028-12-12,44.948307037353516
2028-12-13,100.9435806274414
2028-12-14,90.05046081542969
2028-12-15,24.137222290039062
2028-12-16,102.94143676757812
2028-12-17,67.93955993652344
2028-12-18,100.8486099243164
2028-12-19,81.5838394165039
2028-12-20,92.28173065185547
2028-12-21,86.38721466064453
2028-12-22,31.101394653320312
2028-12-23,18.958703994750977
2028-12-24,45.78450012207031
2028-12-25,61.795711517333984
2028-12-26,91.16683197021484
2028-12-27,101.04710388183594
2028-12-28,81.22268676757812
2028-12-29,100.28724670410156
2028-12-30,103.38738250732422
2028-12-31,85.45587158203125
2029-01-01,97.17523193359375
2029-01-02,72.4199447631836
2029-01-03,110.72199249267578
2029-01-04,79.35871887207031
2029-01-05,112.39159393310547
2029-01-06,111.65986633300781
2029-01-07,75.1861572265625
2029-01-08,61.07463836669922
2029-01-09,109.89781951904297
2029-01-10,114.54553985595703
2029-01-11,58.57196807861328
2029-01-12,120.60710906982422
2029-01-13,116.18669128417969
2029-01-14,81.18717193603516
2029-01-15,120.26663208007812
2029-01-16,121.8819351196289
2029-01-17,122.30282592773438
2029-01-18,94.52584075927734
2029-01-19,115.48167419433594
2029-01-20,59.107696533203125
2029-01-21,131.81570434570312
2029-01-22,132.9008331298828
2029-01-23,122.912109375
2029-01-24,133.402587890625
2029-01-25,108.94054412841797
2029-01-26,131.82894897460938
2029-01-27,62.54449462890625
2029-01-28,140.35231018066406
2029-01-29,72.40666961669922
2029-01-30,110.81273651123047
2029-01-31,146.2181854248047
2029-02-01,131.57626342773438
2029-02-02,133.0309600830078
2029-02-03,148.94903564453125
2029-02-04,153.99868774414062
2029-02-05,151.80569458007812
2029-02-06,149.29742431640625
2029-02-07,139.45938110351562
2029-02-08,157.6737518310547
2029-02-09,131.81680297851562
2029-02-10,134.13394165039062
2029-02-11,27.005386352539062
2029-02-12,85.79750061035156
2029-02-13,169.84336853027344
2029-02-14,173.4101104736328
2029-02-15,104.75741577148438
2029-02-16,39.63789749145508
2029-02-17,136.05067443847656
2029-02-18,158.2220458984375
2029-02-19,154.51022338867188
2029-02-20,167.2711181640625
2029-02-21,61.53752136230469
2029-02-22,108.29808044433594
2029-02-23,178.53103637695312
2029-02-24,15.81942367553711
2029-02-25,185.7028045654297
2029-02-26,183.4161834716797
2029-02-27,127.22314453125
2029-02-28,116.65074920654297
2029-03-01,186.54730224609375
2029-03-02,114.87772369384766
2029-03-03,204.07179260253906
2029-03-04,202.4717254638672
2029-03-05,37.73446273803711
2029-03-06,50.37474060058594
2029-03-07,47.86886215209961
2029-03-08,100.95865631103516
2029-03-09,82.69155883789062
2029-03-10,169.51876831054688
2029-03-11,153.3576202392578
2029-03-12,89.58566284179688
2029-03-13,249.27818298339844
2029-03-14,240.29885864257812
2029-03-15,237.1332550048828
2029-03-16,234.12771606445312
2029-03-17,233.83755493164062
2029-03-18,222.79098510742188
2029-03-19,131.36587524414062
2029-03-20,176.5436248779297
2029-03-21,249.53720092773438
2029-03-22,262.14459228515625
2029-03-23,257.20916748046875
2029-03-24,103.40487670898438
2029-03-25,245.9035186767578
2029-03-26,30.13728141784668
2029-03-27,110.75566864013672
2029-03-28,237.27967834472656
2029-03-29,155.85057067871094
2029-03-30,269.6931457519531
2029-03-31,256.5062255859375
2029-04-01,271.7301025390625
2029-04-02,213.5572967529297
2029-04-03,211.1973114013672
2029-04-04,89.88237762451172
2029-04-05,209.03802490234375
2029-04-06,268.69696044921875
2029-04-07,149.37109375
2029-04-08,275.27044677734375
2029-04-09,276.575439453125
2029-04-10,159.11000061035156
2029-04-11,43.3599853515625
2029-04-12,70.54195404052734
2029-04-13,281.71295166015625
2029-04-14,106.24546813964844
2029-04-15,34.79140090942383
2029-04-16,270.10076904296875
2029-04-17,310.0369873046875
2029-04-18,308.59747314453125
2029-04-19,53.84768295288086
2029-04-20,163.04122924804688
2029-04-21,102.63402557373047
2029-04-22,242.23086547851562
2029-04-23,218.09600830078125
2029-04-24,260.258056640625
2029-04-25,327.1182861328125
2029-04-26,328.435302734375
2029-04-27,334.36383056640625
2029-04-28,282.97320556640625
2029-04-29,72.09196472167969
2029-04-30,163.8976287841797
2029-05-01,298.5865478515625
2029-05-02,26.407276153564453
2029-05-03,251.42674255371094
2029-05-04,342.5809020996094
2029-05-05,341.8589172363281
2029-05-06,343.3531494140625
2029-05-07,52.69936752319336
2029-05-08,216.4979705810547
2029-05-09,351.2602233886719
2029-05-10,78.37840270996094
2029-05-11,335.40252685546875
2029-05-12,256.34246826171875
2029-05-13,271.2272033691406
2029-05-14,349.2947692871094
2029-05-15,326.84332275390625
2029-05-16,248.3239288330078
2029-05-17,221.28143310546875
2029-05-18,355.5823059082031
2029-05-19,338.4306945800781
2029-05-20,185.83721923828125
2029-05-21,326.3756408691406
2029-05-22,270.0003662109375
2029-05-23,298.35247802734375
2029-05-24,351.7691955566406
2029-05-25,363.53851318359375
2029-05-26,362.6570739746094
2029-05-27,344.4787902832031
2029-05-28,159.17416381835938
2029-05-29,249.72000122070312
2029-05-30,200.2004852294922
2029-05-31,363.53753662109375
2029-06-01,360.7446594238281
2029-06-02,282.5409851074219
2029-06-03,369.17974853515625
2029-06-04,318.3724670410156
2029-06-05,302.5277099609375
2029-06-06,258.9596862792969
2029-06-07,368.96942138671875
2029-06-08,339.6559753417969
2029-06-09,160.2367401123047
2029-06-10,207.9324188232422
2029-06-11,300.4128112792969
2029-06-12,68.59862518310547
2029-06-13,269.8115234375
2029-06-14,110.20106506347656
2029-06-15,156.46202087402344
2029-06-16,340.23907470703125
2029-06-17,323.1441345214844
2029-06-18,339.7279357910156
2029-06-19,312.6025695800781
2029-06-20,206.77452087402344
2029-06-21,342.8041687011719
2029-06-22,366.32952880859375
2029-06-23,362.5528259277344
2029-06-24,372.6235046386719
2029-06-25,86.36026000976562
2029-06-26,237.95843505859375
2029-06-27,303.15460205078125
2029-06-28,341.34368896484375
2029-06-29,122.45861053466797
2029-06-30,260.50799560546875
2029-07-01,258.1872253417969
2029-07-02,204.2103729248047
2029-07-03,269.3465270996094
2029-07-04,348.140869140625
2029-07-05,344.52386474609375
2029-07-06,350.6997985839844
2029-07-07,299.07366943359375
2029-07-08,326.12225341796875
2029-07-09,303.8175964355469
2029-07-10,320.9622802734375
2029-07-11,177.72625732421875
2029-07-12,358.53948974609375
2029-07-13,353.1204528808594
2029-07-14,343.1570739746094
2029-07-15,345.7127990722656
2029-07-16,349.6037902832031
2029-07-17,241.2251739501953
2029-07-18,184.84243774414062
2029-07-19,195.82034301757812
2029-07-20,210.16537475585938
2029-07-21,188.13392639160156
2029-07-22,347.31292724609375
2029-07-23,345.21624755859375
2029-07-24,341.66571044921875
2029-07-25,251.4031219482422
2029-07-26,306.42431640625
2029-07-27,317.8773498535156
2029-07-28,316.44171142578125
2029-07-29,298.28521728515625
2029-07-30,312.9076232910156
2029-07-31,232.273681640625
2029-08-01,285.9217529296875
2029-08-02,208.1011962890625
2029-08-03,325.6622619628906
2029-08-04,324.7602233886719
2029-08-05,223.1959686279297
2029-08-06,163.34361267089844
2029-08-07,275.4692077636719
2029-08-08,288.63623046875
2029-08-09,314.9979553222656
2029-08-10,147.0089874267578
2029-08-11,189.13897705078125
2029-08-12,316.9019470214844
2029-08-13,320.9695129394531
2029-08-14,320.4060363769531
2029-08-15,284.5473937988281
2029-08-16,227.849853515625
2029-08-17,301.91998291015625
2029-08-18,305.5669860839844
2029-08-19,303.70880126953125
2029-08-20,266.61151123046875
2029-08-21,233.2975616455078
2029-08-22,223.90992736816406
2029-08-23,192.68405151367188
2029-08-24,100.68925476074219
2029-08-25,281.7591247558594
2029-08-26,295.06341552734375
2029-08-27,231.97410583496094
2029-08-28,189.04043579101562
2029-08-29,258.2826232910156
2029-08-30,263.7043762207031
2029-08-31,238.7348175048828
2029-09-01,237.09613037109375
2029-09-02,272.529296875
2029-09-03,231.45538330078125
2029-09-04,284.0797119140625
2029-09-05,283.0238952636719
2029-09-06,183.31813049316406
2029-09-07,257.03717041015625
2029-09-08,215.51312255859375
2029-09-09,99.07095336914062
2029-09-10,230.44711303710938
2029-09-11,176.40328979492188
2029-09-12,254.69752502441406
2029-09-13,262.4963073730469
2029-09-14,223.3883819580078
2029-09-15,261.1961975097656
2029-09-16,257.7088317871094
2029-09-17,257.650146484375
2029-09-18,235.70176696777344
2029-09-19,250.95208740234375
2029-09-20,191.00990295410156
2029-09-21,245.9488067626953
2029-09-22,159.33990478515625
2029-09-23,223.4733123779297
2029-09-24,160.16390991210938
2029-09-25,230.0890655517578
2029-09-26,231.6656494140625
2029-09-27,225.4717559814453
2029-09-28,220.9467315673828
2029-09-29,80.06507110595703
2029-09-30,144.0315399169922
2029-10-01,179.32920837402344
2029-10-02,215.46592712402344
2029-10-03,191.6373291015625
2029-10-04,167.02969360351562
2029-10-05,210.54446411132812
2029-10-06,96.12030029296875
2029-10-07,37.1514892578125
2029-10-08,89.74492645263672
2029-10-09,34.140132904052734
2029-10-10,181.9268035888672
2029-10-11,190.85989379882812
2029-10-12,175.3556365966797
2029-10-13,195.3845672607422
2029-10-14,198.1319580078125
2029-10-15,193.96392822265625
2029-10-16,173.6787567138672
2029-10-17,179.33763122558594
2029-10-18,121.13060760498047
2029-10-19,122.04676055908203
2029-10-20,123.16289520263672
2029-10-21,176.8269805908203
2029-10-22,181.5048065185547
2029-10-23,175.93096923828125
2029-10-24,163.46897888183594
2029-10-25,149.52601623535156
2029-10-26,151.35568237304688
2029-10-27,169.6746826171875
2029-10-28,115.68399047851562
2029-10-29,73.87906646728516
2029-10-30,154.72622680664062
2029-10-31,153.73065185546875
2029-11-01,137.4329833984375
2029-11-02,121.80825805664062
2029-11-03,96.5999526977539
2029-11-04,118.82804107666016
2029-11-05,92.0329818725586
2029-11-06,118.4869613647461
2029-11-07,129.99317932128906
2029-11-08,117.84290313720703
2029-11-09,98.7105941772461
2029-11-10,66.20175170898438
2029-11-11,92.43234252929688
2029-11-12,69.08576965332031
2029-11-13,118.2291259765625
2029-11-14,137.47607421875
2029-11-15,96.53877258300781
2029-11-16,45.11514663696289
2029-11-17,125.87860870361328
2029-11-18,66.90119934082031
2029-11-19,26.99840545654297
2029-11-20,30.437597274780273
2029-11-21,26.35464096069336
2029-11-22,124.31787109375
2029-11-23,117.33383178710938
2029-11-24,99.08086395263672
2029-11-25,105.56017303466797
2029-11-26,85.54415130615234
2029-11-27,97.26811218261719
2029-11-28,8.888744354248047
2029-11-29,87.22702026367188
2029-11-30,85.76091766357422
2029-12-01,109.5339584350586
2029-12-02,11.266658782958984
2029-12-03,61.009300231933594
2029-12-04,105.92171478271484
2029-12-05,106.30154418945312
2029-12-06,54.840362548828125
2029-12-07,92.92642974853516
2029-12-08,100.99046325683594
2029-12-09,66.74805450439453
2029-12-10,101.21646881103516
2029-12-11,58.43754196166992
2029-12-12,49.24148941040039
2029-12-13,103.64146423339844
2029-12-14,35.7884635925293
2029-12-15,102.76742553710938
2029-12-16,65.96839141845703
2029-12-17,96.72325897216797
2029-12-18,107.31404113769531
2029-12-19,67.19686126708984
2029-12-20,98.0606460571289
2029-12-21,102.32484436035156
2029-12-22,104.59169006347656
2029-12-23,106.12732696533203
2029-12-24,104.82014465332031
2029-12-25,97.94485473632812
2029-12-26,103.09260559082031
2029-12-27,97.33732604980469
2029-12-28,104.05245208740234
2029-12-29,75.19298553466797
2029-12-30,106.88790130615234
2029-12-31,103.0161361694336
2030-01-01,97.44509887695312
2030-01-02,58.90557098388672
2030-01-03,15.130634307861328
2030-01-04,107.33248901367188
2030-01-05,109.98896789550781
2030-01-06,106.8103256225586
2030-01-07,111.76884460449219
2030-01-08,76.5049057006836
2030-01-09,17.551679611206055
2030-01-10,74.046875
2030-01-11,24.855802536010742
2030-01-12,36.16363525390625
2030-01-13,50.075740814208984
2030-01-14,95.25788116455078
2030-01-15,84.13481140136719
2030-01-16,115.79219818115234
2030-01-17,92.17972564697266
2030-01-18,111.5687255859375
2030-01-19,124.27971649169922
2030-01-20,77.61913299560547
2030-01-21,94.42058563232422
2030-01-22,102.12776184082031
2030-01-23,107.14948272705078
2030-01-24,41.032188415527344
2030-01-25,69.58614349365234
2030-01-26,122.90753936767578
2030-01-27,133.5542449951172
2030-01-28,68.0188980102539
2030-01-29,75.31245422363281
2030-01-30,137.11351013183594
2030-01-31,130.55166625976562
2030-02-01,94.10902404785156
2030-02-02,146.31082153320312
2030-02-03,75.7303695678711
2030-02-04,93.57997131347656
2030-02-05,101.5169448852539
2030-02-06,83.5766830444336
2030-02-07,17.244884490966797
2030-02-08,144.03610229492188
2030-02-09,127.9950942993164
2030-02-10,53.66945266723633
2030-02-11,26.033252716064453
2030-02-12,54.51414108276367
2030-02-13,166.76089477539062
2030-02-14,167.0716094970703
2030-02-15,64.27857208251953
2030-02-16,92.3406982421875
2030-02-17,163.4734649658203
2030-02-18,76.87848663330078
2030-02-19,180.55230712890625
2030-02-20,152.68634033203125
2030-02-21,37.813087463378906
2030-02-22,159.21788024902344
2030-02-23,178.77040100097656
2030-02-24,192.63465881347656
2030-02-25,197.66696166992188
2030-02-26,126.56706237792969
2030-02-27,40.79458236694336
2030-02-28,116.75190734863281
2030-03-01,177.0623016357422
2030-03-02,200.77810668945312
2030-03-03,199.46853637695312
2030-03-04,20.20484733581543
2030-03-05,48.51329803466797
2030-03-06,213.8156280517578
2030-03-07,201.9547119140625
2030-03-08,224.79710388183594
2030-03-09,140.65707397460938
2030-03-10,227.13775634765625
2030-03-11,214.39260864257812
2030-03-12,211.3975372314453
2030-03-13,59.3502311706543
2030-03-14,153.54669189453125
2030-03-15,193.5012664794922
2030-03-16,230.70941162109375
2030-03-17,238.891845703125
2030-03-18,213.827880859375
2030-03-19,239.34353637695312
2030-03-20,73.6336669921875
2030-03-21,251.91380310058594
2030-03-22,181.37783813476562
2030-03-23,213.6422576904297
2030-03-24,216.0096435546875
2030-03-25,109.0648193359375
2030-03-26,106.36720275878906
2030-03-27,44.95254135131836
2030-03-28,67.05841827392578
2030-03-29,251.14198303222656
2030-03-30,237.59825134277344
2030-03-31,227.99525451660156
2030-04-01,253.09075927734375
2030-04-02,267.40240478515625
2030-04-03,274.1000061035156
2030-04-04,130.8550262451172
2030-04-05,239.2628631591797
2030-04-06,224.57655334472656
2030-04-07,226.45352172851562
2030-04-08,264.3068542480469
2030-04-09,291.55767822265625
2030-04-10,108.65531158447266
2030-04-11,52.28815460205078
2030-04-12,248.2736358642578
2030-04-13,176.16766357421875
2030-04-14,207.955078125
2030-04-15,261.4666748046875
2030-04-16,289.5596618652344
2030-04-17,237.10560607910156
2030-04-18,67.13447570800781
2030-04-19,135.59019470214844
2030-04-20,147.24217224121094
2030-04-21,181.60592651367188
2030-04-22,279.2745666503906
2030-04-23,322.59442138671875
2030-04-24,317.57403564453125
2030-04-25,258.5556335449219
2030-04-26,236.52452087402344
2030-04-27,333.2138671875
2030-04-28,308.2696838378906
2030-04-29,86.92253112792969
2030-04-30,315.3734130859375
2030-05-01,150.9016571044922
2030-05-02,258.1434326171875
2030-05-03,331.4183349609375
2030-05-04,125.5357894897461
2030-05-05,333.8103332519531
2030-05-06,327.72320556640625
2030-05-07,127.28163146972656
2030-05-08,340.84063720703125
2030-05-09,346.6995544433594
2030-05-10,296.07330322265625
2030-05-11,291.2519226074219
2030-05-12,176.84054565429688
2030-05-13,271.995849609375
2030-05-14,224.5811004638672
2030-05-15,104.90528106689453
2030-05-16,289.6251525878906
2030-05-17,249.00210571289062
2030-05-18,356.62933349609375
2030-05-19,356.7635803222656
2030-05-20,116.93649291992188
2030-05-21,306.3446960449219
2030-05-22,199.35581970214844
2030-05-23,50.32956314086914
2030-05-24,204.99392700195312
2030-05-25,297.2442321777344
2030-05-26,226.4844970703125
2030-05-27,359.9888610839844
2030-05-28,350.6318054199219
2030-05-29,339.2007141113281
2030-05-30,336.6048889160156
2030-05-31,351.1390075683594
2030-06-01,290.86151123046875
2030-06-02,274.9077453613281
2030-06-03,307.5985107421875
2030-06-04,364.338623046875
2030-06-05,192.82928466796875
2030-06-06,88.45870971679688
2030-06-07,269.8318176269531
2030-06-08,357.0154724121094
2030-06-09,361.4335632324219
2030-06-10,337.760498046875
2030-06-11,292.9517517089844
2030-06-12,315.4099426269531
2030-06-13,285.17718505859375
2030-06-14,359.6601257324219
2030-06-15,308.2330627441406
2030-06-16,365.8904113769531
2030-06-17,340.79345703125
2030-06-18,372.7864685058594
2030-06-19,367.7132873535156
2030-06-20,339.13763427734375
2030-06-21,285.3615417480469
2030-06-22,94.28013610839844
2030-06-23,79.63208770751953
2030-06-24,192.28549194335938
2030-06-25,243.50233459472656
2030-06-26,351.0640563964844
2030-06-27,361.9197692871094
2030-06-28,136.13507080078125
2030-06-29,170.79156494140625
2030-06-30,366.0911865234375
2030-07-01,218.68063354492188
2030-07-02,348.18603515625
2030-07-03,343.2962646484375
2030-07-04,338.3790588378906
2030-07-05,346.9489440917969
2030-07-06,341.90081787109375
2030-07-07,284.20068359375
2030-07-08,340.0577087402344
2030-07-09,364.5626525878906
2030-07-10,361.25128173828125
2030-07-11,332.8324890136719
2030-07-12,344.2099914550781
2030-07-13,344.22821044921875
2030-07-14,344.2284851074219
2030-07-15,354.60198974609375
2030-07-16,311.6681823730469
2030-07-17,278.8913879394531
2030-07-18,342.50665283203125
2030-07-19,341.6035461425781
2030-07-20,286.69989013671875
2030-07-21,295.2847900390625
2030-07-22,342.42816162109375
2030-07-23,332.362060546875
2030-07-24,349.3243713378906
2030-07-25,336.9488830566406
2030-07-26,295.3997497558594
2030-07-27,316.3754577636719
2030-07-28,260.5445251464844
2030-07-29,309.2583312988281
2030-07-30,251.01234436035156
2030-07-31,314.0382080078125
2030-08-01,308.02923583984375
2030-08-02,298.1348876953125
2030-08-03,334.7106018066406
2030-08-04,259.7695007324219
2030-08-05,243.8989715576172
2030-08-06,189.61053466796875
2030-08-07,311.2317810058594
2030-08-08,261.5287170410156
2030-08-09,323.2754821777344
2030-08-10,323.4603576660156
2030-08-11,315.22601318359375
2030-08-12,314.1840515136719
2030-08-13,312.3960266113281
2030-08-14,312.25177001953125
2030-08-15,310.0597839355469
2030-08-16,294.5389709472656
2030-08-17,288.9637145996094
2030-08-18,276.8858642578125
2030-08-19,267.8888854980469
2030-08-20,243.99314880371094
2030-08-21,189.76206970214844
2030-08-22,186.84266662597656
2030-08-23,21.53218650817871
2030-08-24,27.95711326599121
2030-08-25,180.3966064453125
2030-08-26,222.4175262451172
2030-08-27,264.0520935058594
2030-08-28,258.0364074707031
2030-08-29,284.2626953125
2030-08-30,261.5131530761719
2030-08-31,271.92620849609375
2030-09-01,273.1116943359375
2030-09-02,246.45082092285156
2030-09-03,228.8639678955078
2030-09-04,131.11599731445312
2030-09-05,176.9988555908203
2030-09-06,225.21543884277344
2030-09-07,195.64332580566406
2030-09-08,182.5061798095703
2030-09-09,240.35520935058594
2030-09-10,232.6892547607422
2030-09-11,217.82154846191406
2030-09-12,253.86367797851562
2030-09-13,82.79474639892578
2030-09-14,74.64623260498047
2030-09-15,69.37268829345703
2030-09-16,186.11749267578125
2030-09-17,249.05453491210938
2030-09-18,36.90859603881836
2030-09-19,100.74761199951172
2030-09-20,214.12258911132812
2030-09-21,224.85606384277344
2030-09-22,242.1160125732422
2030-09-23,195.87803649902344
2030-09-24,223.9911346435547
2030-09-25,214.87306213378906
2030-09-26,231.3241424560547
2030-09-27,112.42674255371094
2030-09-28,193.41700744628906
2030-09-29,214.31825256347656
2030-09-30,227.4412841796875
2030-10-01,135.42466735839844
2030-10-02,200.56251525878906
2030-10-03,152.34832763671875
2030-10-04,95.69676971435547
2030-10-05,198.44204711914062
2030-10-06,189.0188751220703
2030-10-07,169.629638671875
2030-10-08,135.09291076660156
2030-10-09,205.0028839111328
2030-10-10,170.63491821289062
2030-10-11,187.4525146484375
2030-10-12,139.13156127929688
2030-10-13,156.74273681640625
2030-10-14,165.90481567382812
2030-10-15,192.55088806152344
2030-10-16,189.16249084472656
2030-10-17,173.6822967529297
2030-10-18,155.14346313476562
2030-10-19,173.6517791748047
2030-10-20,173.45127868652344
2030-10-21,129.5094451904297
2030-10-22,159.88168334960938
2030-10-23,168.04681396484375
2030-10-24,150.7726287841797
2030-10-25,131.56884765625
2030-10-26,157.27499389648438
2030-10-27,99.35343170166016
2030-10-28,120.63758850097656
2030-10-29,144.9549102783203
2030-10-30,161.8538360595703
2030-10-31,164.86993408203125
2030-11-01,149.92999267578125
2030-11-02,143.62319946289062
2030-11-03,140.61859130859375
2030-11-04,7.227333068847656
2030-11-05,126.31407928466797
2030-11-06,135.83277893066406
2030-11-07,125.73466491699219
2030-11-08,112.89861297607422
2030-11-09,28.01830291748047
2030-11-10,140.29983520507812
2030-11-11,133.1515655517578
2030-11-12,94.11529541015625
2030-11-13,49.20845413208008
2030-11-14,136.34774780273438
2030-11-15,90.26725006103516
2030-11-16,128.64080810546875
2030-11-17,105.22502899169922
2030-11-18,127.29398345947266
2030-11-19,123.61483001708984
2030-11-20,110.90280151367188
2030-11-21,14.49429988861084
2030-11-22,119.72301483154297
2030-11-23,40.93732452392578
2030-11-24,111.82733154296875
2030-11-25,109.26132202148438
2030-11-26,112.19314575195312
2030-11-27,102.71444702148438
2030-11-28,106.27371215820312
2030-11-29,108.29960632324219
2030-11-30,103.8797378540039
2030-12-01,108.94416809082031
2030-12-02,9.119195938110352
2030-12-03,101.65973663330078
2030-12-04,96.64988708496094
2030-12-05,107.58717346191406
2030-12-06,93.90152740478516
2030-12-07,49.55931854248047
2030-12-08,79.22747802734375
2030-12-09,20.044281005859375
2030-12-10,69.59217834472656
2030-12-11,101.95561218261719
2030-12-12,17.664854049682617
2030-12-13,98.8077392578125
2030-12-14,59.05000305175781
2030-12-15,93.40828704833984
2030-12-16,104.09515380859375
2030-12-17,94.14269256591797
2030-12-18,78.39920806884766
2030-12-19,30.73500633239746
2030-12-20,99.30108642578125
2030-12-21,97.24456024169922
2030-12-22,106.42469787597656
2030-12-23,104.6812973022461
2030-12-24,83.34784698486328
2030-12-25,94.25613403320312
2030-12-26,89.54229736328125
2030-12-27,30.74602699279785
2030-12-28,89.71387481689453
2030-12-29,93.70178985595703
2030-12-30,14.002370834350586
2030-12-31,98.45279693603516
2031-01-01,106.78717041015625
2031-01-02,105.1038818359375
2031-01-03,83.26920318603516
2031-01-04,12.020209312438965
2031-01-05,104.65036010742188
2031-01-06,106.19049835205078
2031-01-07,102.65756225585938
2031-01-08,103.53211975097656
2031-01-09,109.29354858398438
2031-01-10,79.6684341430664
2031-01-11,13.237076759338379
2031-01-12,80.8424301147461
2031-01-13,92.45777130126953
2031-01-14,103.69378662109375
2031-01-15,103.6342544555664
2031-01-16,124.18870544433594
2031-01-17,94.91978454589844
2031-01-18,22.113262176513672
2031-01-19,81.62828063964844
2031-01-20,105.13919830322266
2031-01-21,110.98698425292969
2031-01-22,46.165306091308594
2031-01-23,100.21025085449219
2031-01-24,130.90252685546875
2031-01-25,112.50575256347656
2031-01-26,140.99533081054688
2031-01-27,137.82638549804688
2031-01-28,127.92761993408203
2031-01-29,106.7392807006836
2031-01-30,136.0723419189453
