,Solar Radiation
2009-10-29,47.277503967285156
2009-10-30,12.640283584594727
2009-10-31,112.14274597167969
2009-11-01,105.26142120361328
2009-11-02,112.9878921508789
2009-11-03,84.16753387451172
2009-11-04,63.82733917236328
2009-11-05,111.834228515625
2009-11-06,31.402883529663086
2009-11-07,23.95877456665039
2009-11-08,38.360660552978516
2009-11-09,50.586814880371094
2009-11-10,125.88660430908203
2009-11-11,123.5654525756836
2009-11-12,119.55864715576172
2009-11-13,74.45280456542969
2009-11-14,60.153648376464844
2009-11-15,121.38603210449219
2009-11-16,127.17769622802734
2009-11-17,40.26027297973633
2009-11-18,105.88966369628906
2009-11-19,124.49839782714844
2009-11-20,25.903108596801758
2009-11-21,42.447296142578125
2009-11-22,54.15895080566406
2009-11-23,96.69093322753906
2009-11-24,28.09323501586914
2009-11-25,22.88416862487793
2009-11-26,69.65535736083984
2009-11-27,95.15016174316406
2009-11-28,84.05960845947266
2009-11-29,71.697998046875
2009-11-30,98.56653594970703
2009-12-01,64.92298126220703
2009-12-02,39.39588928222656
2009-12-03,93.9159927368164
2009-12-04,90.05985260009766
2009-12-05,71.62018585205078
2009-12-06,96.88424682617188
2009-12-07,73.45732879638672
2009-12-08,79.26262664794922
2009-12-09,110.21150970458984
2009-12-10,112.11404418945312
2009-12-11,103.09307861328125
2009-12-12,29.98497200012207
2009-12-13,17.82404136657715
2009-12-14,17.31654167175293
2009-12-15,8.158126831054688
2009-12-16,96.00240325927734
2009-12-17,61.26329803466797
2009-12-18,104.87080383300781
2009-12-19,73.6017837524414
2009-12-20,53.79381561279297
2009-12-21,25.456363677978516
2009-12-22,21.588211059570312
2009-12-23,11.61966609954834
2009-12-24,28.61414337158203
2009-12-25,28.15212631225586
2009-12-26,9.187456130981445
2009-12-27,13.219634056091309
2009-12-28,47.16988754272461
2009-12-29,31.389728546142578
2009-12-30,74.19772338867188
2009-12-31,34.22865295410156
2010-01-01,60.0587272644043
2010-01-02,81.38617706298828
2010-01-03,21.889013290405273
2010-01-04,82.4883041381836
2010-01-05,35.77232360839844
2010-01-06,72.22196197509766
2010-01-07,73.62207794189453
2010-01-08,78.86585235595703
2010-01-09,77.82892608642578
2010-01-10,53.45751190185547
2010-01-11,30.461280822753906
2010-01-12,44.883056640625
2010-01-13,91.96720886230469
2010-01-14,47.743221282958984
2010-01-15,78.4693374633789
2010-01-16,54.89554214477539
2010-01-17,109.97663116455078
2010-01-18,106.28697967529297
2010-01-19,118.53380584716797
2010-01-20,119.31050109863281
2010-01-21,103.81193542480469
2010-01-22,84.00475311279297
2010-01-23,39.00318145751953
2010-01-24,54.307987213134766
2010-01-25,101.73921203613281
2010-01-26,103.49492645263672
2010-01-27,82.3082275390625
2010-01-28,44.344661712646484
2010-01-29,73.37505340576172
2010-01-30,99.49274444580078
2010-01-31,93.42387390136719
2010-02-01,146.95989990234375
2010-02-02,91.07306671142578
2010-02-03,104.47047424316406
2010-02-04,120.03395080566406
2010-02-05,112.84223175048828
2010-02-06,147.80172729492188
2010-02-07,154.39041137695312
2010-02-08,120.62300109863281
2010-02-09,63.58647155761719
2010-02-10,56.47702407836914
2010-02-11,153.2297821044922
2010-02-12,149.5479278564453
2010-02-13,134.46197509765625
2010-02-14,151.17190551757812
2010-02-15,138.47158813476562
2010-02-16,172.43605041503906
2010-02-17,166.3477325439453
2010-02-18,143.27487182617188
2010-02-19,160.4137420654297
2010-02-20,169.02301025390625
2010-02-21,190.24668884277344
2010-02-22,193.94839477539062
2010-02-23,169.47775268554688
2010-02-24,80.59950256347656
2010-02-25,186.28662109375
2010-02-26,172.6449737548828
2010-02-27,203.48513793945312
2010-02-28,177.88967895507812
2010-03-01,202.33541870117188
2010-03-02,202.32650756835938
2010-03-03,144.67630004882812
2010-03-04,202.69483947753906
2010-03-05,189.18096923828125
2010-03-06,185.93478393554688
2010-03-07,228.22817993164062
2010-03-08,223.43869018554688
2010-03-09,109.24529266357422
2010-03-10,17.202346801757812
2010-03-11,107.78904724121094
2010-03-12,233.1029815673828
2010-03-13,201.65330505371094
2010-03-14,126.30584716796875
2010-03-15,240.8258056640625
2010-03-16,200.768310546875
2010-03-17,126.66352844238281
2010-03-18,74.2127685546875
2010-03-19,83.19377899169922
2010-03-20,35.88640213012695
2010-03-21,65.2908706665039
2010-03-22,246.39505004882812
2010-03-23,231.41567993164062
2010-03-24,161.93409729003906
2010-03-25,188.422119140625
2010-03-26,48.92525863647461
2010-03-27,48.11928939819336
2010-03-28,135.00625610351562
2010-03-29,214.91189575195312
2010-03-30,255.6943359375
2010-03-31,213.76173400878906
2010-04-01,283.8096618652344
2010-04-02,217.18106079101562
2010-04-03,220.88270568847656
2010-04-04,156.13824462890625
2010-04-05,135.62156677246094
2010-04-06,71.84188079833984
2010-04-07,294.3612976074219
2010-04-08,273.52716064453125
2010-04-09,268.45379638671875
2010-04-10,122.89986419677734
2010-04-11,238.43533325195312
2010-04-12,197.05996704101562
2010-04-13,306.0552978515625
2010-04-14,292.8617858886719
2010-04-15,262.23895263671875
2010-04-16,299.69989013671875
2010-04-17,306.670654296875
2010-04-18,276.2411804199219
2010-04-19,276.8593444824219
2010-04-20,313.61761474609375
2010-04-21,296.1181945800781
2010-04-22,314.6585998535156
2010-04-23,310.210693359375
2010-04-24,304.49322509765625
2010-04-25,314.9393615722656
2010-04-26,309.79132080078125
2010-04-27,81.54965209960938
2010-04-28,311.532470703125
2010-04-29,312.1978759765625
2010-04-30,300.6022033691406
2010-05-01,232.00558471679688
2010-05-02,119.20526123046875
2010-05-03,349.85894775390625
2010-05-04,303.1512451171875
2010-05-05,341.72991943359375
2010-05-06,320.4670104980469
2010-05-07,334.6085510253906
2010-05-08,202.53428649902344
2010-05-09,178.0740509033203
2010-05-10,82.31983947753906
2010-05-11,229.05911254882812
2010-05-12,181.5572052001953
2010-05-13,207.46612548828125
2010-05-14,102.34925079345703
2010-05-15,223.32342529296875
2010-05-16,275.1816711425781
2010-05-17,368.82159423828125
2010-05-18,196.25392150878906
2010-05-19,153.88113403320312
2010-05-20,124.52064514160156
2010-05-21,136.24188232421875
2010-05-22,247.4041748046875
2010-05-23,340.6084899902344
2010-05-24,193.1885986328125
2010-05-25,204.51791381835938
2010-05-26,248.37234497070312
2010-05-27,62.124427795410156
2010-05-28,223.4325714111328
2010-05-29,290.4039001464844
2010-05-30,230.42320251464844
2010-05-31,352.4311218261719
2010-06-01,345.5075378417969
2010-06-02,252.261474609375
2010-06-03,186.18702697753906
2010-06-04,166.24217224121094
2010-06-05,174.70652770996094
2010-06-06,370.82647705078125
2010-06-07,185.7643585205078
2010-06-08,118.36479187011719
2010-06-09,289.4400939941406
2010-06-10,219.25440979003906
2010-06-11,369.6243591308594
2010-06-12,85.27581024169922
2010-06-13,343.23388671875
2010-06-14,368.5891418457031
2010-06-15,367.5028991699219
2010-06-16,366.0754699707031
2010-06-17,350.4654846191406
2010-06-18,359.8085632324219
2010-06-19,348.5937194824219
2010-06-20,366.872314453125
2010-06-21,359.2471618652344
2010-06-22,366.0614013671875
2010-06-23,365.8028564453125
2010-06-24,357.8178405761719
2010-06-25,350.15802001953125
2010-06-26,364.09552001953125
2010-06-27,372.1669616699219
2010-06-28,318.0748291015625
2010-06-29,224.70021057128906
2010-06-30,365.4785461425781
2010-07-01,290.42791748046875
2010-07-02,315.8695983886719
2010-07-03,343.1087341308594
2010-07-04,369.910400390625
2010-07-05,369.00067138671875
2010-07-06,335.26861572265625
2010-07-07,365.2845153808594
2010-07-08,373.66436767578125
2010-07-09,84.24884033203125
2010-07-10,256.6842041015625
2010-07-11,313.1800537109375
2010-07-12,340.8013916015625
2010-07-13,351.1773681640625
2010-07-14,356.7365417480469
2010-07-15,352.0285949707031
2010-07-16,342.87152099609375
2010-07-17,346.6927490234375
2010-07-18,312.3677978515625
2010-07-19,334.7779846191406
2010-07-20,345.47552490234375
2010-07-21,316.3340759277344
2010-07-22,355.70599365234375
2010-07-23,351.3054504394531
2010-07-24,210.5764923095703
2010-07-25,264.78546142578125
2010-07-26,354.8718566894531
2010-07-27,309.84161376953125
2010-07-28,309.2176208496094
2010-07-29,317.6448974609375
2010-07-30,329.7109375
2010-07-31,327.6533508300781
2010-08-01,333.33734130859375
2010-08-02,327.6308288574219
2010-08-03,244.1207733154297
2010-08-04,341.26220703125
2010-08-05,332.0445861816406
2010-08-06,240.07754516601562
2010-08-07,326.79351806640625
2010-08-08,322.0989074707031
2010-08-09,325.00299072265625
2010-08-10,278.2309265136719
2010-08-11,237.00880432128906
2010-08-12,324.0829162597656
2010-08-13,294.55023193359375
2010-08-14,232.15682983398438
2010-08-15,127.14531707763672
2010-08-16,302.7051696777344
2010-08-17,278.2940673828125
2010-08-18,314.0819091796875
2010-08-19,312.4696044921875
2010-08-20,307.9649658203125
2010-08-21,223.95614624023438
2010-08-22,313.62225341796875
2010-08-23,293.1120300292969
2010-08-24,308.7728271484375
2010-08-25,305.2005920410156
2010-08-26,299.3988342285156
2010-08-27,288.88134765625
2010-08-28,247.10597229003906
2010-08-29,274.2339782714844
2010-08-30,287.4488220214844
2010-08-31,282.993408203125
2010-09-01,281.48590087890625
2010-09-02,169.18812561035156
2010-09-03,31.310766220092773
2010-09-04,286.55078125
2010-09-05,271.8066101074219
2010-09-06,277.30517578125
2010-09-07,280.7485656738281
2010-09-08,259.41351318359375
2010-09-09,176.5388641357422
2010-09-10,264.4454345703125
2010-09-11,251.73277282714844
2010-09-12,249.48028564453125
2010-09-13,251.8513641357422
2010-09-14,107.41629028320312
2010-09-15,215.64186096191406
2010-09-16,238.45559692382812
2010-09-17,116.96763610839844
2010-09-18,252.4888153076172
2010-09-19,237.81533813476562
2010-09-20,249.16879272460938
2010-09-21,247.11849975585938
2010-09-22,125.82466125488281
2010-09-23,173.75094604492188
2010-09-24,129.82745361328125
2010-09-25,238.4679412841797
2010-09-26,235.103515625
2010-09-27,219.7082977294922
2010-09-28,215.2591094970703
2010-09-29,214.8571319580078
2010-09-30,196.89913940429688
2010-10-01,216.07345581054688
2010-10-02,160.6882781982422
2010-10-03,198.189208984375
2010-10-04,218.99343872070312
2010-10-05,215.12110900878906
2010-10-06,199.36862182617188
2010-10-07,207.64675903320312
2010-10-08,208.12583923339844
2010-10-09,113.5967025756836
2010-10-10,177.3388214111328
2010-10-11,112.84696197509766
2010-10-12,60.11730194091797
2010-10-13,107.7613754272461
2010-10-14,164.25303649902344
2010-10-15,100.47854614257812
2010-10-16,33.77133560180664
2010-10-17,168.3539581298828
2010-10-18,48.066646575927734
2010-10-19,185.6234588623047
2010-10-20,117.37599182128906
2010-10-21,139.39256286621094
2010-10-22,171.67990112304688
2010-10-23,170.08575439453125
2010-10-24,137.20074462890625
2010-10-25,165.46212768554688
2010-10-26,168.5749969482422
2010-10-27,93.88937377929688
2010-10-28,12.749424934387207
2010-10-29,101.13188171386719
2010-10-30,125.0687255859375
2010-10-31,136.689697265625
2010-11-01,141.0061492919922
2010-11-02,30.00979232788086
2010-11-03,84.2815933227539
2010-11-04,87.93145751953125
2010-11-05,97.37935638427734
2010-11-06,91.90673065185547
2010-11-07,87.64842987060547
2010-11-08,22.70819664001465
2010-11-09,94.4154281616211
2010-11-10,117.1528091430664
2010-11-11,66.88812255859375
2010-11-12,86.54851531982422
2010-11-13,21.14966583251953
2010-11-14,109.15480041503906
2010-11-15,95.93978118896484
2010-11-16,75.01275634765625
2010-11-17,93.16424560546875
2010-11-18,39.466556549072266
2010-11-19,81.36273956298828
2010-11-20,52.37297821044922
2010-11-21,123.92204284667969
2010-11-22,69.95011901855469
2010-11-23,111.46414947509766
2010-11-24,8.125568389892578
2010-11-25,96.3582763671875
2010-11-26,93.0562744140625
2010-11-27,64.47251892089844
2010-11-28,67.5757827758789
2010-11-29,81.69634246826172
2010-11-30,93.63800811767578
2010-12-01,84.38255310058594
2010-12-02,30.460134506225586
2010-12-03,108.1351318359375
2010-12-04,57.98442840576172
2010-12-05,45.214149475097656
2010-12-06,32.789093017578125
2010-12-07,100.51487731933594
2010-12-08,36.70408248901367
2010-12-09,41.21489715576172
2010-12-10,86.93179321289062
2010-12-11,93.02220916748047
2010-12-12,105.48511505126953
2010-12-13,16.276935577392578
2010-12-14,101.6384048461914
2010-12-15,97.68402099609375
2010-12-16,94.02111053466797
2010-12-17,75.80440521240234
2010-12-18,88.52977752685547
2010-12-19,67.97306823730469
2010-12-20,85.64385986328125
2010-12-21,103.49273681640625
2010-12-22,82.05972290039062
2010-12-23,41.42487716674805
2010-12-24,55.59524917602539
2010-12-25,81.18458557128906
2010-12-26,56.17784118652344
2010-12-27,88.26847076416016
2010-12-28,67.33477783203125
2010-12-29,108.80747985839844
2010-12-30,90.0657958984375
2010-12-31,43.08158493041992
2011-01-01,15.307929992675781
2011-01-02,38.5997428894043
2011-01-03,89.76078033447266
2011-01-04,73.69818115234375
2011-01-05,52.279850006103516
2011-01-06,89.03331756591797
2011-01-07,51.05083465576172
2011-01-08,77.6165771484375
2011-01-09,47.131568908691406
2011-01-10,69.5547103881836
2011-01-11,109.2420883178711
2011-01-12,77.74565887451172
2011-01-13,40.17539596557617
2011-01-14,89.98381805419922
2011-01-15,85.69342803955078
2011-01-16,97.11096954345703
2011-01-17,49.89487075805664
2011-01-18,57.78950881958008
2011-01-19,119.22078704833984
2011-01-20,128.0133514404297
2011-01-21,130.5180206298828
2011-01-22,106.2421875
2011-01-23,131.6646728515625
2011-01-24,134.93353271484375
2011-01-25,56.637062072753906
2011-01-26,124.76060485839844
2011-01-27,115.10735321044922
2011-01-28,46.675479888916016
2011-01-29,26.136531829833984
2011-01-30,95.43152618408203
2011-01-31,119.5082015991211
2011-02-01,105.27313232421875
2011-02-02,127.79634094238281
2011-02-03,119.98052215576172
2011-02-04,140.07040405273438
2011-02-05,149.26954650878906
2011-02-06,126.51243591308594
2011-02-07,142.37599182128906
2011-02-08,82.51029205322266
2011-02-09,141.08010864257812
2011-02-10,67.00909423828125
2011-02-11,78.16564178466797
2011-02-12,122.36264038085938
2011-02-13,64.91435241699219
2011-02-14,32.28313064575195
2011-02-15,124.02896881103516
2011-02-16,145.61996459960938
2011-02-17,106.73603820800781
2011-02-18,22.80137062072754
2011-02-19,136.3333740234375
2011-02-20,156.9021453857422
2011-02-21,185.01495361328125
2011-02-22,79.15470886230469
2011-02-23,72.97359466552734
2011-02-24,38.338748931884766
2011-02-25,153.18508911132812
2011-02-26,197.09176635742188
2011-02-27,41.049835205078125
2011-02-28,193.68994140625
2011-03-01,194.4366455078125
2011-03-02,79.70523834228516
2011-03-03,189.38661193847656
2011-03-04,142.366943359375
2011-03-05,53.82439422607422
2011-03-06,164.1049346923828
2011-03-07,86.84004974365234
2011-03-08,147.5797882080078
2011-03-09,168.86904907226562
2011-03-10,219.0235137939453
2011-03-11,155.22186279296875
2011-03-12,234.40223693847656
2011-03-13,236.12640380859375
2011-03-14,185.73721313476562
2011-03-15,140.74407958984375
2011-03-16,192.8982391357422
2011-03-17,71.27034759521484
2011-03-18,139.7478790283203
2011-03-19,159.85304260253906
2011-03-20,74.13237762451172
2011-03-21,36.49143981933594
2011-03-22,67.45096588134766
2011-03-23,146.3892822265625
2011-03-24,100.51551818847656
2011-03-25,262.2030029296875
2011-03-26,245.59805297851562
2011-03-27,66.73320007324219
2011-03-28,252.83731079101562
2011-03-29,154.03285217285156
2011-03-30,238.4037628173828
2011-03-31,281.0618896484375
2011-04-01,260.05804443359375
2011-04-02,270.85516357421875
2011-04-03,278.14178466796875
2011-04-04,126.95387268066406
2011-04-05,155.85589599609375
2011-04-06,86.91722106933594
2011-04-07,289.6235656738281
2011-04-08,176.6748809814453
2011-04-09,113.75546264648438
2011-04-10,138.7588653564453
2011-04-11,192.05764770507812
2011-04-12,205.93096923828125
2011-04-13,103.96102905273438
2011-04-14,305.656005859375
2011-04-15,273.6468200683594
2011-04-16,161.14959716796875
2011-04-17,200.50344848632812
2011-04-18,202.99844360351562
2011-04-19,319.4419860839844
2011-04-20,48.14476013183594
2011-04-21,74.23516845703125
2011-04-22,311.7217712402344
2011-04-23,309.96380615234375
2011-04-24,179.16409301757812
2011-04-25,151.42210388183594
2011-04-26,47.56520080566406
2011-04-27,129.38943481445312
2011-04-28,72.8691177368164
2011-04-29,192.09092712402344
2011-04-30,252.0332794189453
2011-05-01,235.1227264404297
2011-05-02,300.0233154296875
2011-05-03,159.38665771484375
2011-05-04,321.5850830078125
2011-05-05,243.29583740234375
2011-05-06,262.9576110839844
2011-05-07,347.9958801269531
2011-05-08,137.98480224609375
2011-05-09,215.2613983154297
2011-05-10,353.67816162109375
2011-05-11,276.1888732910156
2011-05-12,145.92430114746094
2011-05-13,310.7115783691406
2011-05-14,210.86485290527344
2011-05-15,350.857666015625
2011-05-16,351.84637451171875
2011-05-17,341.2269592285156
2011-05-18,151.8683319091797
2011-05-19,285.43115234375
2011-05-20,369.4258728027344
2011-05-21,347.5819396972656
2011-05-22,146.96107482910156
2011-05-23,125.46446990966797
2011-05-24,223.07647705078125
2011-05-25,307.1216735839844
2011-05-26,179.70925903320312
2011-05-27,338.08502197265625
2011-05-28,248.30764770507812
2011-05-29,101.3504867553711
2011-05-30,373.46478271484375
2011-05-31,257.1346130371094
2011-06-01,263.9230651855469
2011-06-02,308.3064880371094
2011-06-03,330.7912902832031
2011-06-04,132.44509887695312
2011-06-05,359.8811340332031
2011-06-06,233.93032836914062
2011-06-07,220.6457061767578
2011-06-08,357.88720703125
2011-06-09,318.7441101074219
2011-06-10,321.815673828125
2011-06-11,110.35897827148438
2011-06-12,120.12451934814453
2011-06-13,384.5770263671875
2011-06-14,348.7652587890625
2011-06-15,343.37554931640625
2011-06-16,153.5692596435547
2011-06-17,141.40599060058594
2011-06-18,200.06446838378906
2011-06-19,318.4949951171875
2011-06-20,269.4075012207031
2011-06-21,256.50421142578125
2011-06-22,153.64590454101562
2011-06-23,282.03143310546875
2011-06-24,125.78343200683594
2011-06-25,286.4520568847656
2011-06-26,368.5065612792969
2011-06-27,151.25025939941406
2011-06-28,354.8891906738281
2011-06-29,272.0360412597656
2011-06-30,320.3893127441406
2011-07-01,232.84007263183594
2011-07-02,347.6778869628906
2011-07-03,249.32760620117188
2011-07-04,284.9415283203125
2011-07-05,356.7992858886719
2011-07-06,362.5091857910156
2011-07-07,290.6601257324219
2011-07-08,325.2923889160156
2011-07-09,376.74884033203125
2011-07-10,337.9668273925781
2011-07-11,358.3358459472656
2011-07-12,287.23760986328125
2011-07-13,362.9748840332031
2011-07-14,302.20928955078125
2011-07-15,148.21835327148438
2011-07-16,359.9063415527344
2011-07-17,351.1489562988281
2011-07-18,342.46417236328125
2011-07-19,136.63809204101562
2011-07-20,355.9725036621094
2011-07-21,349.1788330078125
2011-07-22,344.2627258300781
2011-07-23,344.9607238769531
2011-07-24,343.4972229003906
2011-07-25,341.6080017089844
2011-07-26,235.22694396972656
2011-07-27,348.68304443359375
2011-07-28,349.3022766113281
2011-07-29,211.4626922607422
2011-07-30,33.50902557373047
2011-07-31,171.90695190429688
2011-08-01,286.84130859375
2011-08-02,162.25146484375
2011-08-03,189.0274200439453
2011-08-04,104.77894592285156
2011-08-05,317.5233154296875
2011-08-06,333.3494567871094
2011-08-07,330.7463684082031
2011-08-08,319.4242248535156
2011-08-09,51.89461135864258
2011-08-10,164.8199462890625
2011-08-11,265.0405578613281
2011-08-12,252.20376586914062
2011-08-13,99.76631927490234
2011-08-14,204.9349365234375
2011-08-15,175.40220642089844
2011-08-16,295.5990905761719
2011-08-17,301.0323181152344
2011-08-18,308.1808166503906
2011-08-19,315.98822021484375
2011-08-20,313.4451599121094
2011-08-21,303.0755615234375
2011-08-22,288.14013671875
2011-08-23,266.4381103515625
2011-08-24,305.60382080078125
2011-08-25,296.07574462890625
2011-08-26,228.28839111328125
2011-08-27,110.69144439697266
2011-08-28,91.19361877441406
2011-08-29,192.0533447265625
2011-08-30,261.802490234375
2011-08-31,100.8025894165039
2011-09-01,218.86993408203125
2011-09-02,183.78659057617188
2011-09-03,288.5556945800781
2011-09-04,286.5775451660156
2011-09-05,132.2919921875
2011-09-06,133.26229858398438
2011-09-07,48.396854400634766
2011-09-08,88.92513275146484
2011-09-09,234.19137573242188
2011-09-10,264.4970397949219
2011-09-11,248.65614318847656
2011-09-12,212.55838012695312
2011-09-13,217.27777099609375
2011-09-14,175.7953643798828
2011-09-15,138.07754516601562
2011-09-16,132.5332489013672
2011-09-17,237.9818878173828
2011-09-18,198.96495056152344
2011-09-19,133.99790954589844
2011-09-20,91.67455291748047
2011-09-21,198.9560546875
2011-09-22,92.72249603271484
2011-09-23,166.99105834960938
2011-09-24,198.56903076171875
2011-09-25,208.36178588867188
2011-09-26,154.18861389160156
2011-09-27,234.83096313476562
2011-09-28,162.52967834472656
2011-09-29,151.56784057617188
2011-09-30,181.58419799804688
2011-10-01,208.31253051757812
2011-10-02,55.32626724243164
2011-10-03,105.37967681884766
2011-10-04,153.6342315673828
2011-10-05,209.5217742919922
2011-10-06,185.599609375
2011-10-07,20.05455780029297
2011-10-08,47.821014404296875
2011-10-09,57.793357849121094
2011-10-10,149.27511596679688
2011-10-11,187.15341186523438
2011-10-12,87.62557983398438
2011-10-13,86.33513641357422
2011-10-14,179.36651611328125
2011-10-15,154.65805053710938
2011-10-16,110.2342758178711
2011-10-17,188.8462677001953
2011-10-18,175.1080780029297
2011-10-19,178.1911163330078
2011-10-20,135.41024780273438
2011-10-21,155.18092346191406
2011-10-22,175.6461639404297
2011-10-23,154.5760040283203
2011-10-24,22.88172721862793
2011-10-25,93.64009094238281
2011-10-26,79.59259033203125
2011-10-27,116.37247467041016
2011-10-28,165.03994750976562
2011-10-29,149.92572021484375
2011-10-30,108.90841674804688
2011-10-31,44.340274810791016
2011-11-01,86.4217758178711
2011-11-02,33.836605072021484
2011-11-03,82.37168884277344
2011-11-04,124.1354751586914
2011-11-05,75.11180114746094
2011-11-06,34.43030548095703
2011-11-07,69.86663818359375
2011-11-08,140.5635986328125
2011-11-09,29.526756286621094
2011-11-10,71.23684692382812
2011-11-11,89.25665283203125
2011-11-12,134.4254913330078
2011-11-13,73.3230209350586
2011-11-14,109.25831604003906
2011-11-15,131.68118286132812
2011-11-16,118.99225616455078
2011-11-17,33.42979049682617
2011-11-18,110.68046569824219
2011-11-19,112.13343048095703
2011-11-20,121.72152709960938
2011-11-21,120.89681243896484
2011-11-22,114.34650421142578
2011-11-23,104.54072570800781
2011-11-24,100.40238952636719
2011-11-25,18.341102600097656
2011-11-26,98.23328399658203
2011-11-27,71.1533203125
2011-11-28,85.54720306396484
2011-11-29,61.12742233276367
2011-11-30,107.1956787109375
2011-12-01,23.08974838256836
2011-12-02,57.10258483886719
2011-12-03,72.57783508300781
2011-12-04,101.46105194091797
2011-12-05,79.46482849121094
2011-12-06,72.26461029052734
2011-12-07,57.255165100097656
2011-12-08,66.49567413330078
2011-12-09,98.46492004394531
2011-12-10,97.30060577392578
2011-12-11,101.9976806640625
2011-12-12,101.06364440917969
2011-12-13,75.74568176269531
2011-12-14,96.3342056274414
2011-12-15,86.07518005371094
2011-12-16,32.34590148925781
2011-12-17,41.745121002197266
2011-12-18,67.00325775146484
2011-12-19,91.69916534423828
2011-12-20,101.69068908691406
2011-12-21,95.99816131591797
2011-12-22,33.241302490234375
2011-12-23,70.30611419677734
2011-12-24,101.24024963378906
2011-12-25,78.39868927001953
2011-12-26,100.71155548095703
2011-12-27,100.40864562988281
2011-12-28,62.7789192199707
2011-12-29,82.86842346191406
2011-12-30,99.35725402832031
2011-12-31,54.308650970458984
2012-01-01,98.54501342773438
2012-01-02,88.87509155273438
2012-01-03,24.765283584594727
2012-01-04,80.29915618896484
2012-01-05,11.211572647094727
2012-01-06,100.59880065917969
2012-01-07,62.54204559326172
2012-01-08,92.4302978515625
2012-01-09,100.19786071777344
2012-01-10,49.96603775024414
2012-01-11,43.34389877319336
2012-01-12,93.36408996582031
2012-01-13,55.90336608886719
2012-01-14,40.71670913696289
2012-01-15,32.172698974609375
2012-01-16,113.70623016357422
2012-01-17,79.38655090332031
2012-01-18,46.8908576965332
2012-01-19,114.03192138671875
2012-01-20,121.76663970947266
2012-01-21,69.84962463378906
2012-01-22,91.87703704833984
2012-01-23,68.21324920654297
2012-01-24,103.73413848876953
2012-01-25,62.32147216796875
2012-01-26,119.94628143310547
2012-01-27,105.802978515625
2012-01-28,103.28614807128906
2012-01-29,122.2287368774414
2012-01-30,118.54029083251953
2012-01-31,125.427978515625
2012-02-01,104.48892211914062
2012-02-02,146.9375762939453
2012-02-03,143.78607177734375
2012-02-04,137.90455627441406
2012-02-05,93.84587097167969
2012-02-06,137.0480499267578
2012-02-07,68.91111755371094
2012-02-08,142.3260955810547
2012-02-09,138.99693298339844
2012-02-10,77.94303131103516
2012-02-11,98.31501770019531
2012-02-12,143.06773376464844
2012-02-13,92.54631805419922
2012-02-14,115.0837173461914
2012-02-15,165.16110229492188
2012-02-16,154.00608825683594
2012-02-17,174.5486602783203
2012-02-18,132.12875366210938
2012-02-19,177.12069702148438
2012-02-20,150.93011474609375
2012-02-21,96.01852416992188
2012-02-22,153.49822998046875
2012-02-23,118.36750030517578
2012-02-24,48.33406066894531
2012-02-25,143.42095947265625
2012-02-26,206.9225311279297
2012-02-27,128.3489532470703
2012-02-28,141.8571014404297
2012-02-29,97.38468933105469
2012-03-01,126.62457275390625
2012-03-02,111.15579223632812
2012-03-03,195.25230407714844
2012-03-04,78.35584259033203
2012-03-05,178.61363220214844
2012-03-06,180.2484130859375
2012-03-07,187.58334350585938
2012-03-08,176.02581787109375
2012-03-09,177.39923095703125
2012-03-10,111.08667755126953
2012-03-11,229.60507202148438
2012-03-12,207.3003387451172
2012-03-13,10.667492866516113
2012-03-14,172.79202270507812
2012-03-15,241.1349334716797
2012-03-16,87.15499114990234
2012-03-17,183.61203002929688
2012-03-18,175.6184844970703
2012-03-19,166.0550079345703
2012-03-20,233.53564453125
2012-03-21,160.6973876953125
2012-03-22,63.759586334228516
2012-03-23,100.08809661865234
2012-03-24,236.38754272460938
2012-03-25,35.01179885864258
2012-03-26,123.6007080078125
2012-03-27,274.91265869140625
2012-03-28,209.90383911132812
2012-03-29,271.3160095214844
2012-03-30,274.0445861816406
2012-03-31,55.613487243652344
2012-04-01,264.1824951171875
2012-04-02,226.9724884033203
2012-04-03,286.3136901855469
2012-04-04,274.29998779296875
2012-04-05,152.8285675048828
2012-04-06,72.78606414794922
2012-04-07,124.48150634765625
2012-04-08,239.75234985351562
2012-04-09,220.9123992919922
2012-04-10,285.8448486328125
2012-04-11,301.76019287109375
2012-04-12,226.84954833984375
2012-04-13,316.0824890136719
2012-04-14,314.6632995605469
2012-04-15,197.0542755126953
2012-04-16,115.16202545166016
2012-04-17,62.79145812988281
2012-04-18,279.528564453125
2012-04-19,332.9138488769531
2012-04-20,269.7603454589844
2012-04-21,56.611263275146484
2012-04-22,254.15481567382812
2012-04-23,151.24949645996094
2012-04-24,218.2318878173828
2012-04-25,254.2887725830078
2012-04-26,266.966552734375
2012-04-27,315.3940124511719
2012-04-28,197.6134490966797
2012-04-29,299.7975158691406
2012-04-30,327.984619140625
2012-05-01,152.42916870117188
2012-05-02,55.23579406738281
2012-05-03,119.89221954345703
2012-05-04,270.5899353027344
2012-05-05,305.6253356933594
2012-05-06,74.31260681152344
2012-05-07,336.5953674316406
2012-05-08,278.4372863769531
2012-05-09,306.733642578125
2012-05-10,262.0016784667969
2012-05-11,354.1717224121094
2012-05-12,359.3245849609375
2012-05-13,348.4605407714844
2012-05-14,351.90045166015625
2012-05-15,325.8755187988281
2012-05-16,351.6360168457031
2012-05-17,214.51661682128906
2012-05-18,156.47264099121094
2012-05-19,351.23834228515625
2012-05-20,304.214111328125
2012-05-21,214.11865234375
