,Solar Radiation
2007-10-03,194.82186889648438
2007-10-04,193.693359375
2007-10-05,138.11634826660156
2007-10-06,198.83741760253906
2007-10-07,200.38624572753906
2007-10-08,148.86538696289062
2007-10-09,34.35599899291992
2007-10-10,105.33546447753906
2007-10-11,96.17377471923828
2007-10-12,148.88619995117188
2007-10-13,173.3551025390625
2007-10-14,57.82624435424805
2007-10-15,47.64049530029297
2007-10-16,117.6664810180664
2007-10-17,104.99949645996094
2007-10-18,167.72569274902344
2007-10-19,177.34786987304688
2007-10-20,175.97103881835938
2007-10-21,34.6507568359375
2007-10-22,24.27553367614746
2007-10-23,56.666839599609375
2007-10-24,110.91295623779297
2007-10-25,161.27365112304688
2007-10-26,129.51193237304688
2007-10-27,42.1626091003418
2007-10-28,68.47372436523438
2007-10-29,37.53999328613281
2007-10-30,97.40196990966797
2007-10-31,103.84056091308594
2007-11-01,65.80476379394531
2007-11-02,61.0889892578125
2007-11-03,30.282983779907227
2007-11-04,75.01193237304688
2007-11-05,26.831226348876953
2007-11-06,60.465389251708984
2007-11-07,104.53260803222656
2007-11-08,95.88589477539062
2007-11-09,130.84817504882812
2007-11-10,96.47673034667969
2007-11-11,21.73906898498535
2007-11-12,21.565595626831055
2007-11-13,67.25119018554688
2007-11-14,119.69905090332031
2007-11-15,70.34976196289062
2007-11-16,61.87825012207031
2007-11-17,35.99942398071289
2007-11-18,75.36767578125
2007-11-19,119.05387878417969
2007-11-20,24.148853302001953
2007-11-21,97.5999984741211
2007-11-22,110.21784210205078
2007-11-23,111.23237609863281
2007-11-24,89.99244689941406
2007-11-25,104.27715301513672
2007-11-26,57.74332809448242
2007-11-27,82.17343139648438
2007-11-28,47.666046142578125
2007-11-29,87.2280502319336
2007-11-30,29.649002075195312
2007-12-01,95.01045989990234
2007-12-02,98.14576721191406
2007-12-03,49.22803497314453
2007-12-04,18.109169006347656
2007-12-05,53.57441329956055
2007-12-06,94.34628295898438
2007-12-07,72.0382308959961
2007-12-08,84.77998352050781
2007-12-09,18.32424545288086
2007-12-10,30.531415939331055
2007-12-11,64.5799560546875
2007-12-12,96.53968811035156
2007-12-13,64.26117706298828
2007-12-14,46.66796112060547
2007-12-15,69.5040283203125
2007-12-16,88.16728210449219
2007-12-17,19.87161636352539
2007-12-18,82.94083404541016
2007-12-19,20.563655853271484
2007-12-20,34.17485809326172
2007-12-21,50.21049499511719
2007-12-22,31.228208541870117
2007-12-23,70.733642578125
2007-12-24,41.26572799682617
2007-12-25,40.25885009765625
2007-12-26,70.88981628417969
2007-12-27,85.41600799560547
2007-12-28,31.3150634765625
2007-12-29,30.16313934326172
2007-12-30,88.22523498535156
2007-12-31,35.4295539855957
2008-01-01,19.662282943725586
2008-01-02,35.30939865112305
2008-01-03,31.0439510345459
2008-01-04,87.65924835205078
2008-01-05,90.7113037109375
2008-01-06,93.5253677368164
2008-01-07,106.19383239746094
2008-01-08,61.33112335205078
2008-01-09,65.95323181152344
2008-01-10,110.78520965576172
2008-01-11,97.81073760986328
2008-01-12,74.47261047363281
2008-01-13,100.81566619873047
2008-01-14,81.34815216064453
2008-01-15,54.3726806640625
2008-01-16,58.346614837646484
2008-01-17,101.15118408203125
2008-01-18,51.65506362915039
2008-01-19,98.0341567993164
2008-01-20,100.08243560791016
2008-01-21,107.514892578125
2008-01-22,84.19900512695312
2008-01-23,65.30274963378906
2008-01-24,53.7827033996582
2008-01-25,27.330595016479492
2008-01-26,71.47032928466797
2008-01-27,61.39822006225586
2008-01-28,64.32899475097656
2008-01-29,110.09719848632812
2008-01-30,96.30773162841797
2008-01-31,111.83531188964844
2008-02-01,52.79859161376953
2008-02-02,58.09723663330078
2008-02-03,112.74604797363281
2008-02-04,94.65193939208984
2008-02-05,85.62617492675781
2008-02-06,115.3466567993164
2008-02-07,109.14805603027344
2008-02-08,134.1261444091797
2008-02-09,135.31764221191406
2008-02-10,125.270263671875
2008-02-11,103.52050018310547
2008-02-12,99.7111587524414
2008-02-13,86.01556396484375
2008-02-14,133.39053344726562
2008-02-15,82.96491241455078
2008-02-16,98.5714111328125
2008-02-17,36.76999282836914
2008-02-18,154.74661254882812
2008-02-19,181.58299255371094
2008-02-20,171.58432006835938
2008-02-21,138.62867736816406
2008-02-22,165.54165649414062
2008-02-23,46.666786193847656
2008-02-24,92.47798919677734
2008-02-25,175.13279724121094
2008-02-26,64.5653305053711
2008-02-27,32.378868103027344
2008-02-28,24.9522705078125
2008-02-29,51.61302185058594
2008-03-01,146.2191925048828
2008-03-02,149.3274383544922
2008-03-03,144.0203857421875
2008-03-04,139.42742919921875
2008-03-05,137.17835998535156
2008-03-06,158.07362365722656
2008-03-07,71.16844940185547
2008-03-08,76.75743865966797
2008-03-09,107.99315643310547
2008-03-10,136.42112731933594
2008-03-11,167.79876708984375
2008-03-12,228.8633575439453
2008-03-13,191.26068115234375
2008-03-14,133.51382446289062
2008-03-15,174.15899658203125
2008-03-16,51.31420135498047
2008-03-17,68.64136505126953
2008-03-18,247.9961700439453
2008-03-19,151.81695556640625
2008-03-20,160.47265625
2008-03-21,254.3362579345703
2008-03-22,241.1354522705078
2008-03-23,193.96319580078125
2008-03-24,251.86647033691406
2008-03-25,246.30697631835938
2008-03-26,121.09922790527344
2008-03-27,203.71583557128906
2008-03-28,189.41030883789062
2008-03-29,238.59963989257812
2008-03-30,277.87945556640625
2008-03-31,278.2360534667969
2008-04-01,200.93753051757812
2008-04-02,120.55886840820312
2008-04-03,249.59017944335938
2008-04-04,278.0371398925781
2008-04-05,212.48968505859375
2008-04-06,189.13092041015625
2008-04-07,264.218994140625
2008-04-08,287.3463439941406
2008-04-09,291.8722839355469
2008-04-10,153.3010711669922
2008-04-11,187.85995483398438
2008-04-12,233.61257934570312
2008-04-13,225.79331970214844
2008-04-14,289.71710205078125
2008-04-15,248.96446228027344
2008-04-16,322.1221923828125
2008-04-17,321.3966064453125
2008-04-18,311.99871826171875
2008-04-19,287.98382568359375
2008-04-20,31.30379867553711
2008-04-21,50.930850982666016
2008-04-22,292.5461730957031
2008-04-23,282.61968994140625
2008-04-24,326.16839599609375
2008-04-25,319.7399597167969
2008-04-26,315.9610900878906
2008-04-27,319.7812805175781
2008-04-28,310.24957275390625
2008-04-29,313.8058166503906
2008-04-30,319.3172607421875
2008-05-01,310.4001159667969
2008-05-02,301.3365783691406
2008-05-03,77.55320739746094
2008-05-04,165.69557189941406
2008-05-05,216.8240509033203
2008-05-06,266.3970947265625
2008-05-07,304.7230224609375
2008-05-08,296.0647277832031
2008-05-09,53.48389434814453
2008-05-10,77.16021728515625
2008-05-11,299.5665283203125
2008-05-12,360.47784423828125
2008-05-13,353.2510986328125
2008-05-14,352.8682861328125
2008-05-15,349.4571533203125
2008-05-16,175.9051513671875
2008-05-17,307.03167724609375
2008-05-18,331.6050720214844
2008-05-19,345.2476501464844
2008-05-20,352.0916748046875
2008-05-21,339.82366943359375
2008-05-22,250.84881591796875
2008-05-23,348.1146240234375
2008-05-24,330.23284912109375
2008-05-25,359.9437255859375
2008-05-26,363.66253662109375
2008-05-27,310.37017822265625
2008-05-28,209.473876953125
2008-05-29,222.47630310058594
2008-05-30,365.5971374511719
2008-05-31,365.2099609375
2008-06-01,364.4973449707031
2008-06-02,352.5084533691406
2008-06-03,130.94931030273438
2008-06-04,269.62408447265625
2008-06-05,217.4114532470703
2008-06-06,218.82113647460938
2008-06-07,349.5190124511719
2008-06-08,359.10687255859375
2008-06-09,349.3675842285156
2008-06-10,349.0142822265625
2008-06-11,372.99261474609375
2008-06-12,368.9325866699219
2008-06-13,219.12551879882812
2008-06-14,313.9895324707031
2008-06-15,211.20985412597656
2008-06-16,357.768798828125
2008-06-17,366.6214904785156
2008-06-18,358.02813720703125
2008-06-19,314.1323547363281
2008-06-20,304.0412292480469
2008-06-21,264.4925842285156
2008-06-22,334.7043151855469
2008-06-23,287.22906494140625
2008-06-24,310.98297119140625
2008-06-25,328.0083312988281
2008-06-26,332.44989013671875
2008-06-27,373.71246337890625
2008-06-28,370.8137512207031
2008-06-29,370.9237365722656
2008-06-30,317.1859436035156
2008-07-01,338.5372314453125
2008-07-02,223.97804260253906
2008-07-03,357.14520263671875
2008-07-04,341.9775390625
2008-07-05,216.48049926757812
2008-07-06,237.8339080810547
2008-07-07,346.94793701171875
2008-07-08,321.3652648925781
2008-07-09,319.5313720703125
2008-07-10,353.63922119140625
2008-07-11,346.5263366699219
2008-07-12,353.82171630859375
2008-07-13,164.77655029296875
2008-07-14,351.2251281738281
2008-07-15,358.0935974121094
2008-07-16,355.0929870605469
2008-07-17,340.8568115234375
2008-07-18,351.399658203125
2008-07-19,302.38507080078125
2008-07-20,330.4479064941406
2008-07-21,315.7661437988281
2008-07-22,302.2458801269531
2008-07-23,247.13978576660156
2008-07-24,331.1058349609375
2008-07-25,293.3037414550781
2008-07-26,307.294921875
2008-07-27,166.44403076171875
2008-07-28,258.06890869140625
2008-07-29,194.55905151367188
2008-07-30,127.77198791503906
2008-07-31,315.0392150878906
2008-08-01,295.86181640625
2008-08-02,333.605712890625
2008-08-03,130.29379272460938
2008-08-04,303.7436828613281
2008-08-05,311.6755065917969
2008-08-06,313.5513000488281
2008-08-07,84.10942077636719
2008-08-08,222.08230590820312
2008-08-09,312.13446044921875
2008-08-10,314.2012939453125
2008-08-11,288.1954040527344
2008-08-12,305.7794189453125
2008-08-13,60.95119094848633
2008-08-14,255.2907257080078
2008-08-15,262.8309326171875
2008-08-16,139.63844299316406
2008-08-17,309.02105712890625
2008-08-18,235.53253173828125
2008-08-19,155.3124237060547
2008-08-20,156.56985473632812
2008-08-21,268.4318542480469
2008-08-22,50.53496551513672
2008-08-23,298.61773681640625
2008-08-24,291.7181396484375
2008-08-25,239.25592041015625
2008-08-26,146.30718994140625
2008-08-27,103.8941879272461
2008-08-28,187.2600860595703
2008-08-29,199.1682586669922
2008-08-30,261.1730651855469
2008-08-31,148.18943786621094
2008-09-01,101.4698486328125
2008-09-02,155.19830322265625
2008-09-03,179.5338134765625
2008-09-04,278.910400390625
2008-09-05,211.27206420898438
2008-09-06,251.40701293945312
2008-09-07,225.38414001464844
2008-09-08,236.35060119628906
2008-09-09,256.9675598144531
2008-09-10,237.9446563720703
2008-09-11,82.3262939453125
2008-09-12,241.97239685058594
2008-09-13,148.00033569335938
2008-09-14,257.9543762207031
2008-09-15,235.99916076660156
2008-09-16,61.29197692871094
2008-09-17,60.597373962402344
2008-09-18,246.2477569580078
2008-09-19,209.85630798339844
2008-09-20,106.33240509033203
2008-09-21,203.3629150390625
2008-09-22,206.97970581054688
2008-09-23,222.18209838867188
2008-09-24,214.1714324951172
2008-09-25,156.7584228515625
2008-09-26,111.09165954589844
2008-09-27,207.10745239257812
2008-09-28,207.7351531982422
2008-09-29,158.26719665527344
2008-09-30,204.70718383789062
2008-10-01,206.7509765625
2008-10-02,75.73461151123047
2008-10-03,206.7074737548828
2008-10-04,183.09584045410156
2008-10-05,141.57730102539062
2008-10-06,197.8590087890625
2008-10-07,150.64581298828125
2008-10-08,108.23343658447266
2008-10-09,160.28610229492188
2008-10-10,191.18099975585938
2008-10-11,181.9273223876953
2008-10-12,182.3720703125
2008-10-13,11.11676025390625
2008-10-14,118.35672760009766
2008-10-15,138.2953338623047
2008-10-16,180.0066680908203
2008-10-17,107.36292266845703
2008-10-18,170.25064086914062
2008-10-19,98.9629135131836
2008-10-20,87.82810974121094
2008-10-21,111.03455352783203
2008-10-22,27.44624900817871
2008-10-23,111.47332763671875
2008-10-24,147.93646240234375
2008-10-25,117.67406463623047
2008-10-26,22.12038230895996
2008-10-27,118.60041046142578
2008-10-28,150.65476989746094
2008-10-29,120.55776977539062
2008-10-30,123.5184326171875
2008-10-31,134.99603271484375
2008-11-01,90.05171966552734
2008-11-02,32.56480026245117
2008-11-03,123.00163269042969
2008-11-04,135.08676147460938
2008-11-05,104.9943618774414
2008-11-06,93.33964538574219
2008-11-07,33.12092971801758
2008-11-08,57.14714431762695
2008-11-09,123.08479309082031
2008-11-10,97.62203979492188
2008-11-11,84.88793182373047
2008-11-12,60.136924743652344
2008-11-13,119.1739730834961
2008-11-14,40.58897018432617
2008-11-15,63.26789093017578
2008-11-16,122.289306640625
2008-11-17,96.36701965332031
2008-11-18,49.92396926879883
2008-11-19,59.68260955810547
2008-11-20,50.87261962890625
2008-11-21,26.39458465576172
2008-11-22,104.0758285522461
2008-11-23,91.29694366455078
2008-11-24,97.1060562133789
2008-11-25,85.4441146850586
2008-11-26,38.06132507324219
2008-11-27,40.57323455810547
2008-11-28,19.62992286682129
2008-11-29,48.15561294555664
2008-11-30,48.492889404296875
2008-12-01,24.206459045410156
2008-12-02,64.95194244384766
2008-12-03,84.04663848876953
2008-12-04,33.009796142578125
2008-12-05,99.52642059326172
2008-12-06,40.16605758666992
2008-12-07,19.322017669677734
2008-12-08,98.37061309814453
2008-12-09,94.645263671875
2008-12-10,43.15806579589844
2008-12-11,56.57326126098633
2008-12-12,59.05154800415039
2008-12-13,24.92665672302246
2008-12-14,14.873760223388672
2008-12-15,55.72513198852539
2008-12-16,53.22672653198242
2008-12-17,80.44332122802734
2008-12-18,98.33675384521484
2008-12-19,46.30255889892578
2008-12-20,59.72481155395508
2008-12-21,60.272682189941406
2008-12-22,73.29521179199219
2008-12-23,38.61821365356445
2008-12-24,80.24771881103516
2008-12-25,74.39690399169922
2008-12-26,72.94136810302734
2008-12-27,73.86932373046875
2008-12-28,37.83415222167969
2008-12-29,76.72431945800781
2008-12-30,85.24319458007812
2008-12-31,66.42353057861328
2009-01-01,51.72029495239258
2009-01-02,39.42401123046875
2009-01-03,39.592166900634766
2009-01-04,61.585933685302734
2009-01-05,91.22624206542969
2009-01-06,45.16065979003906
2009-01-07,28.593311309814453
2009-01-08,81.7364501953125
2009-01-09,89.11822509765625
2009-01-10,40.02180480957031
2009-01-11,36.47228240966797
2009-01-12,73.60700988769531
2009-01-13,100.44859313964844
2009-01-14,100.71017456054688
2009-01-15,69.42793273925781
2009-01-16,88.4035873413086
2009-01-17,108.54729461669922
2009-01-18,86.36365509033203
2009-01-19,121.40969848632812
2009-01-20,54.34833526611328
2009-01-21,34.76160430908203
2009-01-22,75.65409851074219
2009-01-23,118.01055908203125
2009-01-24,116.17715454101562
2009-01-25,27.22837257385254
2009-01-26,24.684274673461914
2009-01-27,84.12960815429688
2009-01-28,81.1489028930664
2009-01-29,114.5202407836914
2009-01-30,68.01492309570312
2009-01-31,111.54207611083984
2009-02-01,80.51151275634766
2009-02-02,130.10792541503906
2009-02-03,46.0466194152832
2009-02-04,101.71173858642578
2009-02-05,52.43008041381836
2009-02-06,17.961164474487305
2009-02-07,128.03289794921875
2009-02-08,80.90316009521484
2009-02-09,80.71017456054688
2009-02-10,100.48933410644531
2009-02-11,85.33285522460938
2009-02-12,124.76153564453125
2009-02-13,130.7720489501953
2009-02-14,152.50962829589844
2009-02-15,165.36648559570312
2009-02-16,111.13433074951172
2009-02-17,153.25926208496094
2009-02-18,101.29064178466797
2009-02-19,86.32298278808594
2009-02-20,96.07942199707031
2009-02-21,109.65129852294922
2009-02-22,149.07711791992188
2009-02-23,53.187496185302734
2009-02-24,156.25936889648438
2009-02-25,117.2797622680664
2009-02-26,130.27908325195312
2009-02-27,164.22369384765625
2009-02-28,183.50985717773438
2009-03-01,202.47744750976562
2009-03-02,194.21847534179688
2009-03-03,183.22271728515625
2009-03-04,124.93165588378906
2009-03-05,27.5150203704834
2009-03-06,30.03923797607422
2009-03-07,159.3396759033203
2009-03-08,201.20697021484375
2009-03-09,203.15174865722656
2009-03-10,66.06297302246094
2009-03-11,225.07012939453125
2009-03-12,67.11164855957031
2009-03-13,75.27621459960938
2009-03-14,216.79701232910156
2009-03-15,231.44146728515625
2009-03-16,125.38617706298828
2009-03-17,243.37673950195312
2009-03-18,139.647216796875
2009-03-19,73.56233978271484
2009-03-20,95.08162689208984
2009-03-21,196.0287628173828
2009-03-22,210.087158203125
2009-03-23,88.43907165527344
2009-03-24,78.7260513305664
2009-03-25,119.74569702148438
2009-03-26,236.05970764160156
2009-03-27,77.47034454345703
2009-03-28,251.71807861328125
2009-03-29,250.73321533203125
2009-03-30,281.14202880859375
2009-03-31,91.73018646240234
2009-04-01,260.65899658203125
2009-04-02,111.07769012451172
2009-04-03,285.0546569824219
2009-04-04,127.36387634277344
2009-04-05,240.75143432617188
2009-04-06,89.88006591796875
2009-04-07,86.88919067382812
2009-04-08,169.07017517089844
2009-04-09,284.4964294433594
2009-04-10,108.29202270507812
2009-04-11,242.4375457763672
2009-04-12,303.8895263671875
2009-04-13,220.6564178466797
2009-04-14,45.44056701660156
2009-04-15,149.93496704101562
2009-04-16,277.58026123046875
2009-04-17,157.0908660888672
2009-04-18,71.33522033691406
2009-04-19,313.5026550292969
2009-04-20,240.47134399414062
2009-04-21,320.13214111328125
2009-04-22,55.94026184082031
2009-04-23,317.7218322753906
2009-04-24,56.91313934326172
2009-04-25,189.00982666015625
2009-04-26,312.0184020996094
2009-04-27,298.9315185546875
2009-04-28,167.80470275878906
2009-04-29,174.68959045410156
2009-04-30,157.7615966796875
2009-05-01,278.1766662597656
2009-05-02,177.44786071777344
2009-05-03,209.5180206298828
2009-05-04,339.9495849609375
2009-05-05,343.0831298828125
2009-05-06,329.7763671875
2009-05-07,314.32855224609375
2009-05-08,302.46685791015625
2009-05-09,327.6129455566406
2009-05-10,287.46514892578125
2009-05-11,58.348506927490234
2009-05-12,354.1970520019531
2009-05-13,355.3668518066406
2009-05-14,350.7108459472656
2009-05-15,347.0713195800781
2009-05-16,314.6763610839844
2009-05-17,75.72598266601562
2009-05-18,350.191650390625
2009-05-19,273.4364318847656
2009-05-20,250.3224334716797
2009-05-21,372.3824768066406
2009-05-22,137.44992065429688
2009-05-23,318.7654724121094
2009-05-24,278.7974853515625
2009-05-25,94.66497039794922
2009-05-26,191.1380157470703
2009-05-27,281.8155212402344
2009-05-28,318.8978271484375
2009-05-29,336.61676025390625
2009-05-30,300.09259033203125
2009-05-31,312.5272216796875
2009-06-01,165.12564086914062
2009-06-02,313.3855895996094
2009-06-03,370.1003723144531
2009-06-04,343.6709289550781
2009-06-05,207.3389434814453
2009-06-06,340.1191711425781
2009-06-07,244.99673461914062
2009-06-08,332.8034973144531
2009-06-09,364.7416076660156
2009-06-10,207.65985107421875
2009-06-11,354.5599365234375
2009-06-12,292.5675354003906
2009-06-13,152.48458862304688
2009-06-14,239.15283203125
2009-06-15,264.86712646484375
2009-06-16,159.7858123779297
2009-06-17,330.42425537109375
2009-06-18,282.96002197265625
2009-06-19,337.42742919921875
2009-06-20,122.67790985107422
2009-06-21,60.0966911315918
2009-06-22,315.47186279296875
2009-06-23,370.9161682128906
2009-06-24,354.03411865234375
2009-06-25,321.4554748535156
2009-06-26,331.5924072265625
2009-06-27,348.49237060546875
2009-06-28,272.62554931640625
2009-06-29,154.9508819580078
2009-06-30,239.29296875
2009-07-01,193.16641235351562
2009-07-02,317.4666442871094
2009-07-03,281.1883544921875
2009-07-04,353.25360107421875
2009-07-05,352.79290771484375
2009-07-06,249.7209014892578
2009-07-07,276.8670349121094
2009-07-08,320.9747009277344
2009-07-09,341.32696533203125
2009-07-10,227.5486297607422
2009-07-11,312.0874328613281
2009-07-12,343.1338806152344
2009-07-13,339.8598327636719
2009-07-14,281.097412109375
2009-07-15,354.6651306152344
2009-07-16,305.2765197753906
2009-07-17,312.6333923339844
2009-07-18,321.98553466796875
2009-07-19,176.3738555908203
2009-07-20,123.15636444091797
2009-07-21,257.1818542480469
2009-07-22,336.2149353027344
2009-07-23,340.0269775390625
2009-07-24,339.83905029296875
2009-07-25,331.7267761230469
2009-07-26,305.49163818359375
2009-07-27,272.1175231933594
2009-07-28,246.63995361328125
2009-07-29,337.01422119140625
2009-07-30,328.5130920410156
2009-07-31,263.7853088378906
2009-08-01,283.64520263671875
2009-08-02,162.9140167236328
2009-08-03,302.375244140625
2009-08-04,306.5060729980469
2009-08-05,280.7773132324219
2009-08-06,309.2611083984375
2009-08-07,167.94972229003906
2009-08-08,97.69957733154297
2009-08-09,220.28094482421875
2009-08-10,279.8961486816406
2009-08-11,250.53207397460938
2009-08-12,233.2649383544922
2009-08-13,317.2100524902344
2009-08-14,310.9300537109375
2009-08-15,130.44996643066406
2009-08-16,69.32730865478516
2009-08-17,304.7191162109375
2009-08-18,294.7142028808594
2009-08-19,309.37677001953125
2009-08-20,305.8902893066406
2009-08-21,144.191650390625
2009-08-22,297.2688293457031
2009-08-23,229.37625122070312
2009-08-24,288.63800048828125
2009-08-25,289.4230651855469
2009-08-26,291.0079040527344
2009-08-27,290.30511474609375
2009-08-28,123.44735717773438
2009-08-29,237.4721221923828
2009-08-30,139.58316040039062
2009-08-31,256.82647705078125
2009-09-01,209.95169067382812
2009-09-02,252.15386962890625
2009-09-03,232.9276123046875
2009-09-04,22.253442764282227
2009-09-05,191.72425842285156
2009-09-06,227.5596160888672
2009-09-07,268.6351013183594
2009-09-08,164.35733032226562
2009-09-09,172.4859619140625
2009-09-10,247.83319091796875
2009-09-11,97.78714752197266
2009-09-12,205.18113708496094
2009-09-13,224.4827423095703
2009-09-14,87.4135971069336
2009-09-15,44.801700592041016
2009-09-16,104.88883209228516
2009-09-17,117.17716979980469
2009-09-18,76.4043197631836
2009-09-19,228.43392944335938
2009-09-20,34.006568908691406
2009-09-21,204.6214599609375
2009-09-22,231.30096435546875
2009-09-23,216.67791748046875
2009-09-24,230.17184448242188
2009-09-25,137.6271209716797
2009-09-26,180.29452514648438
2009-09-27,158.4061737060547
2009-09-28,169.95590209960938
2009-09-29,195.25750732421875
2009-09-30,209.79080200195312
2009-10-01,211.3275146484375
2009-10-02,196.329345703125
2009-10-03,202.86181640625
2009-10-04,191.48240661621094
2009-10-05,16.68213653564453
2009-10-06,144.53729248046875
2009-10-07,202.32582092285156
2009-10-08,174.3546142578125
2009-10-09,193.16470336914062
2009-10-10,128.67962646484375
2009-10-11,178.4080810546875
2009-10-12,51.85352325439453
2009-10-13,124.20599365234375
2009-10-14,71.30641174316406
2009-10-15,142.95741271972656
2009-10-16,139.67742919921875
2009-10-17,129.82044982910156
2009-10-18,89.56182861328125
2009-10-19,164.434326171875
2009-10-20,142.7398223876953
2009-10-21,86.51274871826172
2009-10-22,151.10467529296875
2009-10-23,151.45028686523438
2009-10-24,145.2011260986328
2009-10-25,55.9222412109375
2009-10-26,62.21391677856445
2009-10-27,139.2907257080078
2009-10-28,24.8890438079834
2009-10-29,56.81977462768555
2009-10-30,36.469600677490234
2009-10-31,115.74185180664062
2009-11-01,137.66268920898438
2009-11-02,119.3948745727539
2009-11-03,98.13268280029297
2009-11-04,117.45155334472656
2009-11-05,118.5589370727539
2009-11-06,53.581459045410156
2009-11-07,59.93057632446289
2009-11-08,26.210840225219727
2009-11-09,95.1991195678711
2009-11-10,102.27397918701172
2009-11-11,49.02556610107422
2009-11-12,123.30674743652344
2009-11-13,100.46237182617188
2009-11-14,78.658935546875
2009-11-15,98.62564086914062
2009-11-16,122.20964050292969
2009-11-17,15.623372077941895
2009-11-18,119.65084838867188
2009-11-19,99.75288391113281
2009-11-20,33.585472106933594
2009-11-21,22.696767807006836
2009-11-22,78.81491088867188
2009-11-23,104.36958312988281
2009-11-24,12.03786563873291
2009-11-25,43.47341537475586
2009-11-26,90.66362762451172
2009-11-27,108.11812591552734
2009-11-28,64.55974578857422
2009-11-29,76.50308990478516
2009-11-30,93.58776092529297
2009-12-01,82.30937957763672
2009-12-02,49.6995735168457
2009-12-03,72.51382446289062
2009-12-04,65.36752319335938
2009-12-05,47.48369216918945
2009-12-06,77.822998046875
2009-12-07,36.26962661743164
2009-12-08,63.56932830810547
2009-12-09,80.80170440673828
2009-12-10,94.06211853027344
2009-12-11,74.454345703125
2009-12-12,14.358932495117188
2009-12-13,26.403295516967773
2009-12-14,17.431516647338867
2009-12-15,16.772594451904297
2009-12-16,52.80181121826172
2009-12-17,58.794036865234375
2009-12-18,85.09639739990234
2009-12-19,42.68854522705078
2009-12-20,52.42253112792969
2009-12-21,30.48760414123535
2009-12-22,16.934398651123047
2009-12-23,30.002180099487305
2009-12-24,65.87068939208984
2009-12-25,84.53508758544922
2009-12-26,10.517167091369629
2009-12-27,5.736390113830566
2009-12-28,48.59904479980469
2009-12-29,46.50883865356445
2009-12-30,43.359046936035156
2009-12-31,19.339067459106445
2010-01-01,34.52582550048828
2010-01-02,28.165573120117188
2010-01-03,29.80218505859375
2010-01-04,84.59430694580078
2010-01-05,32.25384521484375
2010-01-06,74.55282592773438
2010-01-07,53.475181579589844
2010-01-08,67.90973663330078
2010-01-09,82.83992004394531
2010-01-10,60.15797805786133
2010-01-11,24.963363647460938
2010-01-12,52.34965896606445
2010-01-13,100.31037902832031
2010-01-14,26.171794891357422
2010-01-15,99.38574981689453
2010-01-16,75.6146469116211
2010-01-17,94.5821533203125
2010-01-18,89.47596740722656
2010-01-19,107.6278305053711
2010-01-20,90.94960021972656
2010-01-21,37.33744430541992
2010-01-22,15.751269340515137
2010-01-23,12.1161527633667
2010-01-24,17.719091415405273
2010-01-25,101.33861541748047
2010-01-26,108.86983489990234
2010-01-27,63.9941291809082
2010-01-28,32.32022476196289
2010-01-29,78.93820190429688
2010-01-30,83.6263427734375
2010-01-31,97.39360809326172
2010-02-01,115.64962768554688
2010-02-02,84.55941772460938
2010-02-03,76.11471557617188
2010-02-04,136.773681640625
2010-02-05,85.6053695678711
2010-02-06,122.64704895019531
2010-02-07,141.85604858398438
2010-02-08,109.64685821533203
2010-02-09,103.87319946289062
2010-02-10,69.88652801513672
2010-02-11,134.2384490966797
2010-02-12,147.53526306152344
2010-02-13,117.74916076660156
2010-02-14,144.8644256591797
2010-02-15,132.90130615234375
2010-02-16,157.42881774902344
2010-02-17,174.62925720214844
2010-02-18,130.2605438232422
2010-02-19,155.13780212402344
2010-02-20,129.84230041503906
2010-02-21,142.94915771484375
2010-02-22,183.810791015625
2010-02-23,82.03524017333984
2010-02-24,103.5870590209961
2010-02-25,138.67027282714844
2010-02-26,173.52874755859375
2010-02-27,197.7277374267578
2010-02-28,136.1367645263672
2010-03-01,186.04481506347656
2010-03-02,199.4040985107422
2010-03-03,187.52572631835938
2010-03-04,167.1395721435547
2010-03-05,177.49977111816406
2010-03-06,191.08230590820312
2010-03-07,215.1621551513672
2010-03-08,200.28404235839844
2010-03-09,152.47500610351562
2010-03-10,21.824851989746094
2010-03-11,167.8433380126953
2010-03-12,226.42164611816406
2010-03-13,187.45274353027344
2010-03-14,49.57027053833008
2010-03-15,239.85107421875
2010-03-16,232.6980438232422
2010-03-17,113.47705841064453
2010-03-18,85.54205322265625
2010-03-19,87.47113800048828
2010-03-20,18.918212890625
2010-03-21,51.18415832519531
2010-03-22,251.26223754882812
2010-03-23,248.7711181640625
2010-03-24,173.37564086914062
2010-03-25,199.12890625
2010-03-26,53.221466064453125
2010-03-27,98.21996307373047
2010-03-28,99.41829681396484
2010-03-29,249.1083526611328
2010-03-30,228.63746643066406
2010-03-31,264.8707580566406
2010-04-01,247.0950164794922
2010-04-02,228.67886352539062
2010-04-03,128.4287872314453
2010-04-04,76.58694458007812
2010-04-05,85.23152160644531
2010-04-06,157.2362060546875
2010-04-07,286.6993408203125
2010-04-08,248.25814819335938
2010-04-09,263.4568176269531
2010-04-10,140.03457641601562
2010-04-11,178.58407592773438
2010-04-12,257.4906005859375
2010-04-13,299.9093017578125
2010-04-14,304.484130859375
2010-04-15,294.5709533691406
2010-04-16,300.9567565917969
2010-04-17,304.03155517578125
2010-04-18,245.62879943847656
2010-04-19,286.5812683105469
2010-04-20,308.2445068359375
2010-04-21,306.1968688964844
2010-04-22,308.7407531738281
2010-04-23,312.5927429199219
2010-04-24,307.09490966796875
