,Solar Radiation
2045-10-27,114.20191955566406
2045-10-28,126.92980194091797
2045-10-29,142.69992065429688
2045-10-30,127.45750427246094
2045-10-31,152.6031951904297
2045-11-01,140.31900024414062
2045-11-02,153.56637573242188
2045-11-03,143.30104064941406
2045-11-04,34.12535095214844
2045-11-05,94.18016052246094
2045-11-06,131.9812469482422
2045-11-07,146.82847595214844
2045-11-08,144.45603942871094
2045-11-09,140.83253479003906
2045-11-10,44.76512145996094
2045-11-11,44.12664794921875
2045-11-12,83.93579864501953
2045-11-13,109.78936767578125
2045-11-14,120.1916275024414
2045-11-15,99.38906860351562
2045-11-16,132.29037475585938
2045-11-17,66.639892578125
2045-11-18,60.536556243896484
2045-11-19,22.473861694335938
2045-11-20,8.388260841369629
2045-11-21,123.96431732177734
2045-11-22,94.11734008789062
2045-11-23,78.06112670898438
2045-11-24,78.69808959960938
2045-11-25,71.62638854980469
2045-11-26,114.38257598876953
2045-11-27,20.419246673583984
2045-11-28,101.61547088623047
2045-11-29,109.81592559814453
2045-11-30,115.20281219482422
2045-12-01,109.16984558105469
2045-12-02,44.74143600463867
2045-12-03,101.41802215576172
2045-12-04,86.54341888427734
2045-12-05,58.96628952026367
2045-12-06,104.75851440429688
2045-12-07,68.09148406982422
2045-12-08,112.1449203491211
2045-12-09,112.35929107666016
2045-12-10,101.53217315673828
2045-12-11,16.235828399658203
2045-12-12,61.21120071411133
2045-12-13,103.22767639160156
2045-12-14,98.93656921386719
2045-12-15,23.021284103393555
2045-12-16,92.36705017089844
2045-12-17,77.44445037841797
2045-12-18,72.43110656738281
2045-12-19,52.57849884033203
2045-12-20,100.39244842529297
2045-12-21,9.248638153076172
2045-12-22,29.682615280151367
2045-12-23,107.87446594238281
2045-12-24,106.7046127319336
2045-12-25,22.061452865600586
2045-12-26,101.94095611572266
2045-12-27,36.59428405761719
2045-12-28,106.09796905517578
2045-12-29,99.68179321289062
2045-12-30,15.597320556640625
2045-12-31,107.09942626953125
2046-01-01,69.76380157470703
2046-01-02,101.66096496582031
2046-01-03,111.28636932373047
2046-01-04,112.7134017944336
2046-01-05,103.01802825927734
2046-01-06,78.51631927490234
2046-01-07,61.52839660644531
2046-01-08,85.92852020263672
2046-01-09,115.53881072998047
2046-01-10,112.95674896240234
2046-01-11,16.748727798461914
2046-01-12,114.46288299560547
2046-01-13,110.55921173095703
2046-01-14,107.9096450805664
2046-01-15,112.51793670654297
2046-01-16,108.39024353027344
2046-01-17,103.38967895507812
2046-01-18,28.75440788269043
2046-01-19,25.804527282714844
2046-01-20,85.1541748046875
2046-01-21,58.727455139160156
2046-01-22,90.33551788330078
2046-01-23,75.08840942382812
2046-01-24,136.69154357910156
2046-01-25,67.76689147949219
2046-01-26,55.81938171386719
2046-01-27,134.49183654785156
2046-01-28,133.77017211914062
2046-01-29,139.7480926513672
2046-01-30,132.50148010253906
2046-01-31,112.02336883544922
2046-02-01,146.94842529296875
2046-02-02,56.40724563598633
2046-02-03,137.74468994140625
2046-02-04,148.37026977539062
2046-02-05,160.50181579589844
2046-02-06,157.07833862304688
2046-02-07,145.76419067382812
2046-02-08,24.317115783691406
2046-02-09,163.5987548828125
2046-02-10,156.6798858642578
2046-02-11,157.8683319091797
2046-02-12,67.95323181152344
2046-02-13,152.49278259277344
2046-02-14,181.8618927001953
2046-02-15,171.86026000976562
2046-02-16,107.6134262084961
2046-02-17,159.00479125976562
2046-02-18,190.062255859375
2046-02-19,148.01882934570312
2046-02-20,181.411376953125
2046-02-21,151.79031372070312
2046-02-22,138.43212890625
2046-02-23,125.01787567138672
2046-02-24,191.3139190673828
2046-02-25,199.77572631835938
2046-02-26,200.068359375
2046-02-27,206.51431274414062
2046-02-28,206.00460815429688
2046-03-01,193.28170776367188
2046-03-02,38.74647903442383
2046-03-03,87.95650482177734
2046-03-04,183.81101989746094
2046-03-05,221.76974487304688
2046-03-06,208.41104125976562
2046-03-07,205.13201904296875
2046-03-08,162.20814514160156
2046-03-09,222.2622833251953
2046-03-10,234.88351440429688
2046-03-11,225.0480499267578
2046-03-12,235.87367248535156
2046-03-13,154.39239501953125
2046-03-14,221.27052307128906
2046-03-15,197.142578125
2046-03-16,232.9218292236328
2046-03-17,202.65138244628906
2046-03-18,192.97459411621094
2046-03-19,27.68256950378418
2046-03-20,126.38789367675781
2046-03-21,123.20576477050781
2046-03-22,247.50108337402344
2046-03-23,200.24276733398438
2046-03-24,185.9429168701172
2046-03-25,261.233154296875
2046-03-26,222.15553283691406
2046-03-27,24.372655868530273
2046-03-28,271.46075439453125
2046-03-29,29.202787399291992
2046-03-30,207.13034057617188
2046-03-31,209.741943359375
2046-04-01,175.20101928710938
2046-04-02,214.8038330078125
2046-04-03,184.31605529785156
2046-04-04,133.9310302734375
2046-04-05,253.61483764648438
2046-04-06,270.0790100097656
2046-04-07,121.1071548461914
2046-04-08,16.668054580688477
2046-04-09,175.8611297607422
2046-04-10,171.88165283203125
2046-04-11,287.3411560058594
2046-04-12,146.25450134277344
2046-04-13,186.33419799804688
2046-04-14,166.9143829345703
2046-04-15,226.2809600830078
2046-04-16,72.3220443725586
2046-04-17,190.83900451660156
2046-04-18,310.9344787597656
2046-04-19,313.3074951171875
2046-04-20,301.5127258300781
2046-04-21,310.40228271484375
2046-04-22,308.9306945800781
2046-04-23,208.17453002929688
2046-04-24,308.43072509765625
2046-04-25,244.1084442138672
2046-04-26,241.96255493164062
2046-04-27,334.8563232421875
2046-04-28,330.1412658691406
2046-04-29,307.2286376953125
2046-04-30,339.8866882324219
2046-05-01,332.3529968261719
2046-05-02,309.9651184082031
2046-05-03,324.1413269042969
2046-05-04,270.2553405761719
2046-05-05,339.10162353515625
2046-05-06,306.96746826171875
2046-05-07,291.71026611328125
2046-05-08,69.20539093017578
2046-05-09,174.16680908203125
2046-05-10,324.5353088378906
2046-05-11,311.6533203125
2046-05-12,343.90869140625
2046-05-13,270.49310302734375
2046-05-14,126.8521499633789
2046-05-15,331.18084716796875
2046-05-16,352.6065368652344
2046-05-17,347.21380615234375
2046-05-18,362.96600341796875
2046-05-19,99.90860748291016
2046-05-20,243.71328735351562
2046-05-21,330.360107421875
2046-05-22,339.9130554199219
2046-05-23,326.10113525390625
2046-05-24,352.2438659667969
2046-05-25,170.4024200439453
2046-05-26,346.2450866699219
2046-05-27,340.7220153808594
2046-05-28,300.7635192871094
2046-05-29,313.8383483886719
2046-05-30,206.86935424804688
2046-05-31,366.5563049316406
2046-06-01,349.7417297363281
2046-06-02,327.9544372558594
2046-06-03,283.6270446777344
2046-06-04,325.193359375
2046-06-05,207.58206176757812
2046-06-06,70.90912628173828
2046-06-07,315.4986267089844
2046-06-08,241.98223876953125
2046-06-09,273.1212463378906
2046-06-10,130.00559997558594
2046-06-11,197.34048461914062
2046-06-12,221.00677490234375
2046-06-13,344.6886291503906
2046-06-14,366.0019836425781
2046-06-15,249.60511779785156
2046-06-16,240.3201446533203
2046-06-17,295.613525390625
2046-06-18,237.84445190429688
2046-06-19,314.6892395019531
2046-06-20,365.6917419433594
2046-06-21,346.7929992675781
2046-06-22,361.5823059082031
2046-06-23,203.02357482910156
2046-06-24,269.9911193847656
2046-06-25,195.58392333984375
2046-06-26,344.9798889160156
2046-06-27,362.4294128417969
2046-06-28,320.33349609375
2046-06-29,355.8672180175781
2046-06-30,355.7110900878906
2046-07-01,353.0850830078125
2046-07-02,343.92254638671875
2046-07-03,354.4704895019531
2046-07-04,244.4910125732422
2046-07-05,305.38543701171875
2046-07-06,235.43605041503906
2046-07-07,339.8232727050781
2046-07-08,314.15643310546875
2046-07-09,351.8506164550781
2046-07-10,252.34336853027344
2046-07-11,261.3373718261719
2046-07-12,338.2646484375
2046-07-13,352.1839294433594
2046-07-14,356.1595764160156
2046-07-15,335.0826110839844
2046-07-16,282.0729675292969
2046-07-17,333.762939453125
2046-07-18,356.31988525390625
2046-07-19,351.5068359375
2046-07-20,348.4770202636719
2046-07-21,294.0569152832031
2046-07-22,281.3100280761719
2046-07-23,320.8328857421875
2046-07-24,337.19952392578125
2046-07-25,331.5569763183594
2046-07-26,314.52191162109375
2046-07-27,314.010009765625
2046-07-28,332.12005615234375
2046-07-29,318.5738525390625
2046-07-30,169.38058471679688
2046-07-31,245.21426391601562
2046-08-01,323.5051574707031
2046-08-02,329.8923034667969
2046-08-03,289.0460510253906
2046-08-04,328.8952941894531
2046-08-05,326.7771301269531
2046-08-06,319.112548828125
2046-08-07,252.39886474609375
2046-08-08,256.8388366699219
2046-08-09,171.4413604736328
2046-08-10,289.16650390625
2046-08-11,317.1140441894531
2046-08-12,319.04541015625
2046-08-13,302.5904235839844
2046-08-14,253.4418487548828
2046-08-15,131.6008758544922
2046-08-16,299.31988525390625
2046-08-17,246.71678161621094
2046-08-18,212.341064453125
2046-08-19,268.5380554199219
2046-08-20,297.36138916015625
2046-08-21,42.15483093261719
2046-08-22,135.5083465576172
2046-08-23,293.5872802734375
2046-08-24,283.91925048828125
2046-08-25,285.3086242675781
2046-08-26,288.7453308105469
2046-08-27,294.4521789550781
2046-08-28,273.8418884277344
2046-08-29,279.0833740234375
2046-08-30,244.96774291992188
2046-08-31,107.19898986816406
2046-09-01,62.17338180541992
2046-09-02,152.22921752929688
2046-09-03,259.58306884765625
2046-09-04,203.8397216796875
2046-09-05,281.939453125
2046-09-06,257.9109802246094
2046-09-07,260.916259765625
2046-09-08,278.2364196777344
2046-09-09,266.29559326171875
2046-09-10,243.48619079589844
2046-09-11,265.9539794921875
2046-09-12,268.47552490234375
2046-09-13,262.344482421875
2046-09-14,257.9947814941406
2046-09-15,259.3221740722656
2046-09-16,246.5398406982422
2046-09-17,222.71475219726562
2046-09-18,177.748291015625
2046-09-19,188.2211456298828
2046-09-20,128.5144805908203
2046-09-21,200.77432250976562
2046-09-22,204.37144470214844
2046-09-23,157.12301635742188
2046-09-24,241.63186645507812
2046-09-25,238.6234588623047
2046-09-26,207.37159729003906
2046-09-27,226.57098388671875
2046-09-28,219.02365112304688
2046-09-29,225.57791137695312
2046-09-30,213.7254638671875
2046-10-01,217.45904541015625
2046-10-02,215.65016174316406
2046-10-03,206.51849365234375
2046-10-04,156.99871826171875
2046-10-05,207.16761779785156
2046-10-06,144.31288146972656
2046-10-07,213.0158233642578
2046-10-08,88.98763275146484
2046-10-09,176.9561004638672
2046-10-10,174.80752563476562
2046-10-11,184.82284545898438
2046-10-12,121.87830352783203
2046-10-13,137.52964782714844
2046-10-14,170.39273071289062
2046-10-15,189.3883819580078
2046-10-16,169.9566192626953
2046-10-17,175.52943420410156
2046-10-18,152.65945434570312
2046-10-19,119.30795288085938
2046-10-20,182.05615234375
2046-10-21,176.195068359375
2046-10-22,121.952880859375
2046-10-23,125.44229125976562
2046-10-24,149.9084930419922
2046-10-25,152.23509216308594
2046-10-26,108.36683654785156
2046-10-27,143.7174072265625
2046-10-28,13.362777709960938
2046-10-29,151.76492309570312
2046-10-30,148.13507080078125
2046-10-31,22.68326187133789
2046-11-01,121.53112030029297
2046-11-02,131.23291015625
2046-11-03,158.36764526367188
2046-11-04,133.90869140625
2046-11-05,87.86495208740234
2046-11-06,70.71002197265625
2046-11-07,74.24783325195312
2046-11-08,26.603979110717773
2046-11-09,104.5008316040039
2046-11-10,99.35964965820312
2046-11-11,94.65010833740234
2046-11-12,118.85343933105469
2046-11-13,114.42005157470703
2046-11-14,139.1337127685547
2046-11-15,94.35205078125
2046-11-16,58.56523895263672
2046-11-17,112.46289825439453
2046-11-18,117.9253158569336
2046-11-19,65.38008880615234
2046-11-20,125.61357879638672
2046-11-21,124.52616119384766
2046-11-22,92.6973876953125
2046-11-23,30.881141662597656
2046-11-24,78.30770111083984
2046-11-25,111.17227935791016
2046-11-26,85.6124267578125
2046-11-27,115.54058837890625
2046-11-28,115.30040740966797
2046-11-29,67.41187286376953
2046-11-30,100.08637237548828
2046-12-01,109.2105712890625
2046-12-02,85.64644622802734
2046-12-03,90.41891479492188
2046-12-04,103.83292388916016
2046-12-05,61.98674392700195
2046-12-06,101.8612289428711
2046-12-07,87.03130340576172
2046-12-08,16.57493019104004
2046-12-09,15.586722373962402
2046-12-10,42.53554153442383
2046-12-11,106.05135345458984
2046-12-12,76.5462875366211
2046-12-13,14.39665699005127
2046-12-14,62.66912841796875
2046-12-15,108.02881622314453
2046-12-16,105.19823455810547
2046-12-17,103.51863861083984
2046-12-18,95.95294189453125
2046-12-19,85.59600830078125
2046-12-20,106.51866149902344
2046-12-21,106.53121948242188
2046-12-22,94.49008178710938
2046-12-23,105.20747375488281
2046-12-24,47.40757369995117
2046-12-25,24.761674880981445
2046-12-26,66.15892791748047
2046-12-27,108.34659576416016
2046-12-28,95.2230224609375
2046-12-29,81.9197998046875
2046-12-30,111.54367065429688
2046-12-31,110.75592041015625
2047-01-01,91.23514556884766
2047-01-02,110.64173889160156
2047-01-03,106.56932830810547
2047-01-04,80.10946655273438
2047-01-05,55.05546951293945
2047-01-06,105.12191009521484
2047-01-07,114.82454681396484
2047-01-08,34.000064849853516
2047-01-09,112.68180084228516
2047-01-10,118.65645599365234
2047-01-11,62.37751007080078
2047-01-12,117.09038543701172
2047-01-13,85.15773010253906
2047-01-14,123.4258804321289
2047-01-15,120.965576171875
2047-01-16,66.35269165039062
2047-01-17,43.87009811401367
2047-01-18,128.8459014892578
2047-01-19,129.9779052734375
2047-01-20,103.63555145263672
2047-01-21,130.59266662597656
2047-01-22,106.09754180908203
2047-01-23,58.4079704284668
2047-01-24,110.4604263305664
2047-01-25,122.4596176147461
2047-01-26,136.50570678710938
2047-01-27,133.19793701171875
2047-01-28,140.76675415039062
2047-01-29,141.6948699951172
2047-01-30,88.04425811767578
2047-01-31,144.05270385742188
2047-02-01,151.85281372070312
2047-02-02,133.69476318359375
2047-02-03,130.67735290527344
2047-02-04,150.16273498535156
2047-02-05,160.82997131347656
2047-02-06,152.2018280029297
2047-02-07,157.455078125
2047-02-08,88.47279357910156
2047-02-09,169.79519653320312
2047-02-10,168.5674591064453
2047-02-11,127.0767593383789
2047-02-12,167.54525756835938
2047-02-13,143.76800537109375
2047-02-14,104.00162506103516
2047-02-15,165.88868713378906
2047-02-16,101.66657257080078
2047-02-17,48.67411422729492
2047-02-18,172.147705078125
2047-02-19,171.12840270996094
2047-02-20,111.55106353759766
2047-02-21,67.60357666015625
2047-02-22,170.1103973388672
2047-02-23,201.61407470703125
2047-02-24,139.60824584960938
2047-02-25,206.84861755371094
2047-02-26,195.6660919189453
2047-02-27,55.6710319519043
2047-02-28,198.0781707763672
2047-03-01,26.2623233795166
2047-03-02,121.65589141845703
2047-03-03,127.244873046875
2047-03-04,191.1046600341797
2047-03-05,161.8026123046875
2047-03-06,40.38005447387695
2047-03-07,222.61082458496094
2047-03-08,203.96319580078125
2047-03-09,35.09233093261719
2047-03-10,224.05516052246094
2047-03-11,223.15769958496094
2047-03-12,219.6075439453125
2047-03-13,142.77407836914062
2047-03-14,38.29056167602539
2047-03-15,42.42408752441406
2047-03-16,165.00636291503906
2047-03-17,238.85025024414062
2047-03-18,21.41074562072754
2047-03-19,233.8761749267578
2047-03-20,256.7403869628906
2047-03-21,238.54248046875
2047-03-22,259.46563720703125
2047-03-23,22.753826141357422
2047-03-24,79.95985412597656
2047-03-25,126.99112701416016
2047-03-26,248.44195556640625
2047-03-27,28.42150115966797
2047-03-28,171.31753540039062
2047-03-29,268.9515380859375
2047-03-30,202.98904418945312
2047-03-31,56.06742858886719
2047-04-01,199.65792846679688
2047-04-02,202.0076446533203
2047-04-03,31.176267623901367
2047-04-04,186.6595458984375
2047-04-05,276.3077392578125
2047-04-06,290.7684631347656
2047-04-07,282.1412658691406
2047-04-08,223.8343963623047
2047-04-09,171.14109802246094
2047-04-10,197.94110107421875
2047-04-11,182.6615447998047
2047-04-12,234.73434448242188
2047-04-13,50.813621520996094
2047-04-14,44.31333541870117
2047-04-15,311.61126708984375
2047-04-16,314.1835021972656
2047-04-17,157.7544403076172
2047-04-18,325.4407653808594
2047-04-19,230.1201629638672
2047-04-20,193.80587768554688
2047-04-21,293.6290588378906
2047-04-22,189.17916870117188
2047-04-23,309.00457763671875
2047-04-24,299.0043029785156
2047-04-25,235.7898712158203
2047-04-26,233.89590454101562
2047-04-27,323.1566467285156
2047-04-28,101.18538665771484
2047-04-29,296.12188720703125
2047-04-30,183.88540649414062
2047-05-01,251.60897827148438
2047-05-02,258.6489562988281
2047-05-03,324.5303649902344
2047-05-04,300.5360412597656
2047-05-05,216.4662322998047
2047-05-06,347.60943603515625
2047-05-07,270.6436767578125
2047-05-08,46.177268981933594
2047-05-09,206.07447814941406
2047-05-10,306.9870300292969
2047-05-11,238.1083221435547
2047-05-12,329.0851745605469
2047-05-13,342.1546630859375
2047-05-14,333.6186218261719
2047-05-15,129.4805145263672
2047-05-16,236.2361297607422
2047-05-17,254.2791748046875
2047-05-18,352.6091003417969
2047-05-19,346.4773864746094
2047-05-20,348.5790100097656
2047-05-21,346.05078125
2047-05-22,305.529296875
2047-05-23,304.37164306640625
2047-05-24,285.8753356933594
2047-05-25,354.4967956542969
2047-05-26,344.2654724121094
2047-05-27,343.2724914550781
2047-05-28,355.5966796875
2047-05-29,356.17169189453125
2047-05-30,355.5836181640625
2047-05-31,311.3296203613281
2047-06-01,345.3485107421875
2047-06-02,253.5459747314453
2047-06-03,280.2888488769531
2047-06-04,221.52008056640625
2047-06-05,118.20327758789062
2047-06-06,155.04542541503906
2047-06-07,49.8779296875
2047-06-08,256.1617736816406
2047-06-09,352.0332946777344
2047-06-10,363.4799499511719
2047-06-11,362.5391845703125
2047-06-12,327.5782165527344
2047-06-13,55.52851486206055
2047-06-14,274.7550964355469
2047-06-15,72.1786117553711
2047-06-16,185.9118194580078
2047-06-17,209.75482177734375
2047-06-18,33.247982025146484
2047-06-19,194.84864807128906
2047-06-20,286.207763671875
2047-06-21,347.2480163574219
2047-06-22,243.3350067138672
2047-06-23,164.70089721679688
2047-06-24,166.8530731201172
2047-06-25,54.58852005004883
2047-06-26,139.1949462890625
2047-06-27,329.29449462890625
2047-06-28,338.1994934082031
2047-06-29,122.24380493164062
2047-06-30,369.1173400878906
2047-07-01,267.0835876464844
2047-07-02,310.67559814453125
2047-07-03,198.850830078125
2047-07-04,160.3728485107422
2047-07-05,300.82330322265625
2047-07-06,251.6088104248047
2047-07-07,272.8899841308594
2047-07-08,358.15771484375
2047-07-09,177.97459411621094
2047-07-10,349.0254821777344
2047-07-11,330.0101318359375
2047-07-12,320.28466796875
2047-07-13,341.8254699707031
2047-07-14,355.9552001953125
2047-07-15,349.6892395019531
2047-07-16,314.414306640625
2047-07-17,292.46087646484375
2047-07-18,246.3168487548828
2047-07-19,195.0524139404297
2047-07-20,129.05148315429688
2047-07-21,56.29589080810547
2047-07-22,51.89106750488281
2047-07-23,317.6055603027344
2047-07-24,316.6803283691406
2047-07-25,161.79946899414062
2047-07-26,223.291015625
2047-07-27,238.6144256591797
2047-07-28,202.40032958984375
2047-07-29,133.18980407714844
2047-07-30,269.9005126953125
2047-07-31,317.2478332519531
2047-08-01,336.4385986328125
2047-08-02,331.6967468261719
2047-08-03,327.4682922363281
2047-08-04,270.9938659667969
2047-08-05,77.20089721679688
2047-08-06,106.76412200927734
2047-08-07,332.5039367675781
2047-08-08,332.41741943359375
2047-08-09,298.5062561035156
2047-08-10,309.301025390625
2047-08-11,207.55238342285156
2047-08-12,311.505859375
2047-08-13,265.0492248535156
2047-08-14,309.2041931152344
2047-08-15,315.38897705078125
2047-08-16,312.1122131347656
2047-08-17,303.32470703125
2047-08-18,130.11468505859375
2047-08-19,55.883914947509766
2047-08-20,183.85311889648438
2047-08-21,301.8695983886719
2047-08-22,304.2865905761719
2047-08-23,300.7855529785156
2047-08-24,294.1441650390625
2047-08-25,293.0819091796875
2047-08-26,250.4328155517578
2047-08-27,120.13722229003906
2047-08-28,100.63633728027344
2047-08-29,267.74462890625
2047-08-30,290.8090515136719
2047-08-31,288.0506286621094
2047-09-01,280.0382385253906
2047-09-02,256.033447265625
2047-09-03,227.9479217529297
2047-09-04,191.0370330810547
2047-09-05,188.02317810058594
2047-09-06,88.57060241699219
2047-09-07,272.2156066894531
2047-09-08,270.2264709472656
2047-09-09,202.16122436523438
2047-09-10,259.90191650390625
2047-09-11,245.6683349609375
2047-09-12,265.7936706542969
2047-09-13,259.64453125
2047-09-14,121.62525939941406
2047-09-15,261.53900146484375
2047-09-16,250.45587158203125
2047-09-17,194.93118286132812
2047-09-18,255.79989624023438
2047-09-19,246.66848754882812
2047-09-20,108.11514282226562
2047-09-21,206.6071319580078
2047-09-22,236.28054809570312
2047-09-23,248.40689086914062
2047-09-24,243.49404907226562
2047-09-25,182.9987030029297
2047-09-26,74.30516052246094
2047-09-27,64.45115661621094
2047-09-28,150.6702423095703
2047-09-29,226.77587890625
2047-09-30,196.9056854248047
2047-10-01,218.36569213867188
2047-10-02,214.70947265625
2047-10-03,135.3743133544922
2047-10-04,158.5641632080078
2047-10-05,143.66671752929688
2047-10-06,127.15178680419922
2047-10-07,211.6949005126953
2047-10-08,210.83572387695312
2047-10-09,200.1433563232422
2047-10-10,201.4661865234375
2047-10-11,172.34446716308594
2047-10-12,157.64678955078125
2047-10-13,185.2555389404297
2047-10-14,162.97415161132812
2047-10-15,30.472339630126953
2047-10-16,84.91973114013672
2047-10-17,79.4452133178711
2047-10-18,178.1798095703125
2047-10-19,177.81256103515625
2047-10-20,119.11738586425781
2047-10-21,180.89010620117188
2047-10-22,179.02622985839844
2047-10-23,166.28147888183594
2047-10-24,175.35653686523438
2047-10-25,171.5102081298828
2047-10-26,172.54588317871094
2047-10-27,168.65821838378906
2047-10-28,27.052814483642578
2047-10-29,105.7828369140625
2047-10-30,165.0941162109375
2047-10-31,162.28981018066406
2047-11-01,155.63973999023438
2047-11-02,73.25365447998047
2047-11-03,25.2835750579834
2047-11-04,56.912261962890625
2047-11-05,147.854736328125
2047-11-06,143.91659545898438
2047-11-07,143.4983673095703
2047-11-08,141.39134216308594
2047-11-09,82.28184509277344
2047-11-10,98.55294799804688
2047-11-11,59.042381286621094
2047-11-12,140.2825469970703
2047-11-13,136.93470764160156
2047-11-14,41.385597229003906
2047-11-15,106.96075439453125
2047-11-16,133.12774658203125
2047-11-17,67.12400817871094
2047-11-18,120.8609619140625
2047-11-19,105.73384857177734
2047-11-20,115.75989532470703
2047-11-21,65.42230224609375
2047-11-22,115.71964263916016
2047-11-23,81.01310729980469
2047-11-24,40.09143829345703
2047-11-25,23.386892318725586
2047-11-26,100.82595825195312
2047-11-27,115.77137756347656
2047-11-28,82.88928985595703
2047-11-29,116.76824188232422
2047-11-30,78.34233856201172
2047-12-01,97.52952575683594
2047-12-02,102.85626220703125
2047-12-03,112.66404724121094
2047-12-04,111.79598236083984
2047-12-05,102.30586242675781
2047-12-06,107.83778381347656
2047-12-07,78.66151428222656
2047-12-08,68.11371612548828
2047-12-09,8.118186950683594
2047-12-10,84.67990112304688
2047-12-11,85.72795867919922
2047-12-12,63.60875701904297
2047-12-13,68.40838623046875
2047-12-14,85.19822692871094
2047-12-15,26.762483596801758
2047-12-16,54.01610565185547
2047-12-17,83.90264129638672
2047-12-18,109.814697265625
2047-12-19,71.9501953125
2047-12-20,90.98307800292969
2047-12-21,50.400272369384766
2047-12-22,27.00568389892578
2047-12-23,94.13810729980469
2047-12-24,19.427719116210938
2047-12-25,103.08467102050781
2047-12-26,102.99358367919922
2047-12-27,41.62779235839844
2047-12-28,109.68863677978516
2047-12-29,11.012516975402832
2047-12-30,68.16979217529297
2047-12-31,104.36557006835938
2048-01-01,46.16936111450195
2048-01-02,62.00876235961914
2048-01-03,95.15771484375
2048-01-04,107.14703369140625
2048-01-05,110.26690673828125
2048-01-06,64.58162689208984
2048-01-07,8.52347183227539
2048-01-08,94.71603393554688
2048-01-09,89.24918365478516
2048-01-10,113.1228256225586
2048-01-11,116.9466552734375
2048-01-12,90.5627212524414
2048-01-13,110.96127319335938
2048-01-14,50.737220764160156
2048-01-15,118.79878997802734
2048-01-16,61.7668571472168
2048-01-17,107.64324188232422
2048-01-18,85.24114990234375
2048-01-19,4.881011962890625
2048-01-20,11.512566566467285
2048-01-21,122.34107971191406
2048-01-22,104.55440521240234
2048-01-23,31.906509399414062
2048-01-24,132.25265502929688
2048-01-25,10.18138313293457
2048-01-26,104.73515319824219
2048-01-27,132.14405822753906
2048-01-28,102.305908203125
2048-01-29,26.51853370666504
2048-01-30,17.467267990112305
2048-01-31,19.748899459838867
2048-02-01,132.76620483398438
2048-02-02,148.42312622070312
2048-02-03,54.29836654663086
2048-02-04,121.14080047607422
2048-02-05,159.1055145263672
2048-02-06,136.5284423828125
2048-02-07,140.42538452148438
2048-02-08,144.6013946533203
2048-02-09,153.63909912109375
2048-02-10,148.84698486328125
2048-02-11,121.67536163330078
2048-02-12,164.4351043701172
2048-02-13,147.49362182617188
2048-02-14,52.113826751708984
2048-02-15,41.833072662353516
2048-02-16,14.307662010192871
2048-02-17,182.35435485839844
2048-02-18,187.07373046875
2048-02-19,190.27911376953125
2048-02-20,72.13128662109375
2048-02-21,134.80323791503906
2048-02-22,198.02987670898438
2048-02-23,188.5623016357422
2048-02-24,170.89236450195312
2048-02-25,180.298095703125
2048-02-26,57.67464065551758
2048-02-27,127.04594421386719
2048-02-28,83.12159729003906
2048-02-29,24.445825576782227
2048-03-01,101.29785919189453
2048-03-02,46.51606369018555
2048-03-03,206.111083984375
2048-03-04,70.11566925048828
2048-03-05,212.70407104492188
2048-03-06,204.8650665283203
2048-03-07,218.63998413085938
2048-03-08,227.4127197265625
2048-03-09,141.94076538085938
2048-03-10,21.284334182739258
2048-03-11,184.04217529296875
2048-03-12,237.60516357421875
2048-03-13,121.17231750488281
2048-03-14,183.5897674560547
2048-03-15,224.74224853515625
2048-03-16,151.9881134033203
2048-03-17,132.1769561767578
2048-03-18,208.6082000732422
2048-03-19,166.47032165527344
2048-03-20,126.68909454345703
2048-03-21,188.35838317871094
2048-03-22,260.90802001953125
2048-03-23,54.68259048461914
2048-03-24,260.0269470214844
2048-03-25,16.489633560180664
2048-03-26,81.5324478149414
2048-03-27,243.2864227294922
2048-03-28,274.0387878417969
2048-03-29,209.22535705566406
2048-03-30,168.10594177246094
2048-03-31,152.80026245117188
2048-04-01,263.8439636230469
2048-04-02,47.21977233886719
2048-04-03,290.2873229980469
2048-04-04,211.34080505371094
2048-04-05,189.11669921875
2048-04-06,293.1461181640625
2048-04-07,227.04788208007812
2048-04-08,200.6585693359375
2048-04-09,162.06480407714844
2048-04-10,105.34378814697266
2048-04-11,38.86688995361328
2048-04-12,26.836584091186523
2048-04-13,290.4608459472656
2048-04-14,297.90130615234375
2048-04-15,301.4784240722656
2048-04-16,289.9022521972656
2048-04-17,209.53829956054688
2048-04-18,303.3510437011719
2048-04-19,172.78868103027344
2048-04-20,79.69371795654297
2048-04-21,302.6470031738281
2048-04-22,288.2195739746094
2048-04-23,91.2410659790039
2048-04-24,259.7233581542969
2048-04-25,298.8934631347656
2048-04-26,311.7087097167969
2048-04-27,297.4238586425781
2048-04-28,305.5940856933594
2048-04-29,278.9594421386719
2048-04-30,269.7434387207031
2048-05-01,67.52776336669922
2048-05-02,149.16770935058594
2048-05-03,336.8825988769531
2048-05-04,315.5992431640625
2048-05-05,138.5370330810547
2048-05-06,338.710693359375
2048-05-07,261.7532043457031
2048-05-08,350.4520263671875
2048-05-09,344.3543701171875
2048-05-10,314.89093017578125
2048-05-11,279.01177978515625
2048-05-12,147.92108154296875
2048-05-13,337.5049743652344
2048-05-14,361.0823059082031
2048-05-15,360.2005310058594
2048-05-16,342.2064514160156
2048-05-17,356.2746276855469
2048-05-18,301.0816650390625
2048-05-19,199.61187744140625
2048-05-20,283.9380187988281
